ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.2HY0MH03GH1VU,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-09-17,2027-09-01,15.00%,10000.0,10000.0,77,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1G4QKWLGS065C,"Routine Upgrade: Grinds Coffee Pouches - Mix, Sip, Honest Reaction",GRINDS,2026-08-11,2027-07-01,19.00%,996981.0,996981.0,87,800,false
"[B08K2WC1TW, B0D8SNBKVJ, B08DMY4S4H, B0DFCBBQRJ, B0D8SHPZ6Z, B08DMYCGDM, B0CJY2XN1S, B0D8SLXRXH, B08K2V17PV, B0DGTB4JZ6, B0DCHSRV43, B08DMYGJ9Y, B0CJY1RPT5, B0FQJ1C2KN, B08MTFYWGJ, B08K2JK29R, B08MT4XBZH, B0DCHYQPBH, B08K2MYRXP, B08K39R7BL, B08K2T4NSY, B08K3B8F8Y, B0CLZFW3JR, B0CJY28BFJ, B0DCHSBTRM, B08MTM7T2L, B0FQJ2SHM1, B0CLZGN5MG, B0DFCBYFGK, B0DFCCNG8J, B0D8SL1V1C, B0FQJ12MRB, B0D8SKNJPN, B0DFC9X2QX, B0DCHSZ7K3, B0CLZC4NW6, B08DMXVHLX, B0DFC9DP1Q, B0CLZF41L2, B08K2WX7VY, B08MT3S9VX, B0FQJ5M8BR, B0DFC7T6DT]",amzn1.campaign.27IADL07YNN62,VIMPUNEC Off Shoulder Sweater for Fall & Winter | 12% Commission #17,VIMPUNEC,2026-08-11,2026-09-27,12.00%,5000.0,5000.0,84,800,false
"[B0B7R2S7P5, B08K4NBF63, B07VFKCHTQ, B0CG8SM5KZ, B0B7R3T22C, B0CJFR2TV5]",amzn1.campaign.UNGNPWWV4F7M,VIMPUNEC Plaid Poncho Wrap for Fall Layering | 12% Commission #17,VIMPUNEC,2026-08-11,2026-09-27,12.00%,5000.0,5000.0,88,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.GGD241BHCCYD,Routine Upgrade: Grinds Focus Energy Pouches - Convenience and Daily Fit,GRINDS,2026-08-11,2027-06-30,10.00%,996728.0,996728.0,39,800,false
"[B0FLXQHF39, B0F1MV9Q3Q]",amzn1.campaign.1RWS4DBVR9Z22,DM23 GNT61 创作者计划,ActZone,2026-08-11,2026-11-30,10.00%,5000.0,5000.0,85,800,false
[B0D763RVSD],amzn1.campaign.3P2WCSN9BGKLF,1,XWB,2026-08-11,2027-08-11,10.00%,5000.0,5000.0,74,800,false
[B09TG8QP2Z],amzn1.campaign.3IDNO8BZLCSSA,"HONEYERA BIG POCKET WHITE - Hang It Up, Clean It Up (19%)",Honeyera,2026-08-11,2026-12-09,19.00%,12000.0,11995.6,18,800,false
[B0DMFVZHMJ],amzn1.campaign.N6EV38WRFPC2,First-Impression Check: W for Her Women's Probiotics - Formula and Format Test,WFORHER,2026-08-11,2027-04-05,11.00%,787450.0,787450.0,112,800,false
"[B0GGGW9CFJ, B0GGGWCWPT, B0GJ6DFRSX, B0G99G3DCZ, B0GGH8SK8S]",amzn1.campaign.UJLHY1SESWSU,Earn 15%+ from Summer Party Decoration Sets ☀️😊,Homie Finds,2026-08-11,2026-11-23,10.00%,5000.0,5000.0,117,800,false
[B0DHZ8V3WR],amzn1.campaign.NZW03PL35OWY,First-Impression Check: W for Her Silicone Moisturizer - Simple Daily-Routine,WFORHER,2026-08-11,2027-04-04,10.50%,782852.0,782852.0,105,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.23ARQT21VE959,Routine Upgrade: Grinds Coffee Pouches - Morning-to-Afternoon Test,GRINDS,2026-08-11,2027-06-29,18.00%,998768.0,998768.0,80,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.7HP4GQZAD5KY,Routine Upgrade: Grinds Focus Energy Pouches - Real Daily-Routine Test,GRINDS,2026-08-11,2027-06-28,14.50%,995209.0,995209.0,32,800,false
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.31042YJC08PHR,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-09-30,2027-09-01,15.00%,10000.0,10000.0,75,800,false
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.31K3SWVZTMRI9,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-09-29,2027-09-01,15.00%,10000.0,10000.0,76,800,false
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.2PVN0VDQCB6MR,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-09-28,2027-09-01,15.00%,10000.0,10000.0,80,800,false
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.1XKQP71TTI56M,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-09-27,2027-09-01,15.00%,10000.0,10000.0,83,800,false
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.249GU3CZA1YXV,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-09-26,2027-09-01,15.00%,10000.0,10000.0,84,800,false
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.37XOQWFVXXA8K,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-09-25,2027-09-01,15.00%,10000.0,10000.0,83,800,false
[B0DMFVZHMJ],amzn1.campaign.3OKI8MJQ6SBUD,First-Impression Check: W for Her Women's Probiotics - Simple Daily-Routine Fit,WFORHER,2026-08-11,2027-04-04,10.50%,781687.0,781687.0,113,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3J51WE2K3WV0R,Routine Upgrade: Grinds Coffee Pouches - First Sip to Final Take,GRINDS,2026-08-11,2027-06-28,17.50%,997479.0,997479.0,90,800,false
[B0GSXZWHQT],amzn1.campaign.1RE2GHI7AG054,Nuwani Giraffe Kids Pool - Summer Wading & Splash Pad Campaign 12%,Nuwani,2026-08-11,2026-11-29,12.00%,5000.0,5000.0,65,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1BYZDCTX0SX6,Routine Upgrade: Grinds Focus Energy Pouches - Routine and Ease of Use,GRINDS,2026-08-11,2027-06-27,14.00%,995203.0,995203.0,34,800,false
"[B0H5X2TZZT, B0H5X45B7V, B0H5X4V8W1, B0H5WQWYWG, B0H5WZVGN5, B0H5X8MKVR, B0H5X71LNH, B0H5XC8DSD, B0H5X3ST5H, B0H5WRVN8G, B0H5XKNXXH, B0H5XCH67T]",amzn1.campaign.215UAT3SP9Q8J,S925 Sterling Silver Birthstone Purity Ring For Women Cross Adjustable Ring,ILYAAF,2026-08-11,2026-12-31,12.00%,5000.0,4994.0,66,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.2F45TQ5FDPKK6,Routine Upgrade: Grinds Coffee Pouches - Flavor and Mixability,GRINDS,2026-08-11,2027-06-27,17.00%,998111.0,998111.0,89,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.KR3WCBDR1Z4U,Creator Test: Hydrofy Hydrogen Electrolytes - No-Script Sip Test,Hydrofy,2026-08-11,2027-05-24,13.50%,999999.0,999999.0,61,800,false
"[B0HCJVB9JY, B0G7TTHQDC, B0GYC84Y2X, B0HC7QGYPJ, B0HC5X4F1P, B0G7T6W2C6, B0HCTTFW27, B0G7THH89J, B0HC5VDTGV, B0GV35S7F8, B0GZNZ8ZB8, B0HC61QB91, B0H93W8DSV, B0HC5TX841, B0GZQ1D24P, B0G7T7CY8W, B0G7T3H4KQ, B0GZP7D8K8, B0G7T3L4G9, B0G7T7RFVT, B0H5BY7L8R, B0G7TYR3DR, B0G7TT5PMH, B0GZP3DXSQ, B0G7TFNFNN, B0G7TH7ZTZ, B0HCP5M4MZ, B0HCV14YKX, B0G7SRFDJ1, B0G7T1SWGQ, B0H5P1HM79, B0HC215GMT, B0HCTWXSZP, B0G7TBX3MQ, B0HC3CC76X]",amzn1.campaign.3DHNSV7MOI113,💖 20% High Commission | Best Seller PN47 ForeverShaper Shapewear Tummy Control,ForeverShaper,2026-08-11,2026-10-04,20.00%,5000.0,5000.0,96,800,false
"[B0HCJVB9JY, B0G7TTHQDC, B0GYC84Y2X, B0HC7QGYPJ, B0HC5X4F1P, B0G7T6W2C6, B0HCTTFW27, B0G7THH89J, B0HC5VDTGV, B0GV35S7F8, B0GZNZ8ZB8, B0HC61QB91, B0H93W8DSV, B0HC5TX841, B0GZQ1D24P, B0G7T7CY8W, B0G7T3H4KQ, B0GZP7D8K8, B0G7T3L4G9, B0G7T7RFVT, B0H5BY7L8R, B0G7TYR3DR, B0G7TT5PMH, B0GZP3DXSQ, B0G7TFNFNN, B0G7TH7ZTZ, B0HCP5M4MZ, B0HCV14YKX, B0G7SRFDJ1, B0G7T1SWGQ, B0H5P1HM79, B0HC215GMT, B0HCTWXSZP, B0G7TBX3MQ, B0HC3CC76X]",amzn1.campaign.2OZTK2112B932,💖 20% High Commission | Best Seller PN47 ForeverShaper Shapewear Tummy Control,ForeverShaper,2026-08-11,2026-10-03,20.00%,5000.0,5000.0,108,800,false
"[B0HCJVB9JY, B0G7TTHQDC, B0GYC84Y2X, B0HC7QGYPJ, B0HC5X4F1P, B0G7T6W2C6, B0HCTTFW27, B0G7THH89J, B0HC5VDTGV, B0GV35S7F8, B0GZNZ8ZB8, B0HC61QB91, B0H93W8DSV, B0HC5TX841, B0GZQ1D24P, B0G7T7CY8W, B0G7T3H4KQ, B0GZP7D8K8, B0G7T3L4G9, B0G7T7RFVT, B0H5BY7L8R, B0G7TYR3DR, B0G7TT5PMH, B0GZP3DXSQ, B0G7TFNFNN, B0G7TH7ZTZ, B0HCP5M4MZ, B0HCV14YKX, B0G7SRFDJ1, B0G7T1SWGQ, B0H5P1HM79, B0HC215GMT, B0HCTWXSZP, B0G7TBX3MQ, B0HC3CC76X]",amzn1.campaign.1BDZJY4LOKDSN,💖 20% High Commission | Best Seller PN47 ForeverShaper Shapewear Tummy Control,ForeverShaper,2026-08-11,2026-10-02,20.00%,5000.0,5000.0,107,800,false
"[B0HCJVB9JY, B0G7TTHQDC, B0GYC84Y2X, B0HC7QGYPJ, B0HC5X4F1P, B0G7T6W2C6, B0HCTTFW27, B0G7THH89J, B0HC5VDTGV, B0GV35S7F8, B0GZNZ8ZB8, B0HC61QB91, B0H93W8DSV, B0HC5TX841, B0GZQ1D24P, B0G7T7CY8W, B0G7T3H4KQ, B0GZP7D8K8, B0G7T3L4G9, B0G7T7RFVT, B0H5BY7L8R, B0G7TYR3DR, B0G7TT5PMH, B0GZP3DXSQ, B0G7TFNFNN, B0G7TH7ZTZ, B0HCP5M4MZ, B0HCV14YKX, B0G7SRFDJ1, B0G7T1SWGQ, B0H5P1HM79, B0HC215GMT, B0HCTWXSZP, B0G7TBX3MQ, B0HC3CC76X]",amzn1.campaign.D2A6QEIZ5WRQ,💖 20% High Commission | Best Seller PN47 ForeverShaper Shapewear Tummy Control,ForeverShaper,2026-08-11,2026-10-01,20.00%,5000.0,4850.36,112,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2B618H4BDE2ZC,Creator Challenge: Grinds Focus Energy Pouches - What Makes It Different,GRINDS,2026-08-11,2027-06-26,13.50%,997976.0,997976.0,32,800,false
[B0GVTBLP7F],amzn1.campaign.34TNBC56WYWMJ,Puffnook Squeaky Pelican Dog Toys,Puffnook,2026-08-11,2026-09-10,12.00%,5000.0,4997.06,64,800,false
