ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D1JT9TQ7, B0D1JYSDS4, B0F89VRS5T, B0D1JQZ26J, B0CP1W5V3T, B0F89WKYC8, B0D7RR7JW3, B0CP1WKHXB, B0CP1WTLMP, B0D1JZVX4L, B0F89WGKL7, B0CP1WWGB6, B0CP1WTSJL, B0F89VVQVJ, B0F89WKZMS, B0F89WVG6X, B0D7RX5ZFM, B0CP1WZJ6N, B0D7RZHSZT, B0F89VCC3F, B0D1JX6CRT, B0CP1XPT65, B0D7S6B1JZ, B0F89VN45N, B0F89VVZQG, B0CP1WBT19, B0CP1W4DCF, B0D184SKX4, B0CP1WBT16, B0CP1W4B6W, B0CP1WKTVR, B0CP1WH9RX, B0CP1X4XNM, B0F89W46K9, B0CP1WPSMN, B0F89VGQKP, B0D7RSV14D, B0CP1WTKB3, B0CP1VQQKD, B0CP1WV2C1, B0CP1WWPVQ, B0D7RM1HLG, B0CP1VW6VY, B0CP1XDFGB, B0D1JYYJJM, B0CP1XG1TZ, B0CP1WYTPL, B0D1K1SF3H, B0F89VCCQ5, B0CP1VFR76, B0D1K7WPVZ, B0D7RVGJVQ, B0D7S2BGF5, B0CP1WBSS4, B0CP1X16X9, B0D7RVSFC1, B0CP1X36J4, B0CP1W565X, B0CP1WS1TH, B0D1K67DLJ, B0D7RMHTYF, B0CP1XG1TG, B0D7RX6PM8, B0CP1W8RTY, B0CP1XG1TD, B0CP1WGXCW, B0CP1WCWVC, B0F89TFB7D, B0F89WFMPB, B0CP1WFCW3, B0CP1VWVV4, B0F89VGSV6, B0F89WT5MX, B0D7RSK59W, B0F89TDJ8G, B0D7RRLMRG, B0CP1XFXW4, B0CP1X19XH, B0F89TWT3H, B0CP1X5W5X, B0DBHL7Z8K, B0CP1X43BH, B0CP1VBGWZ, B0CP1VB5TF, B0F89XB32X, B0DBHLSGZN, B0DBHLVFX1, B0F89TRB6K, B0F89WR9D8, B0F89X58RX, B0F89VY8YY, B0F89TFV9F, B0CP1XMPQF, B0F89VFC6L, B0F89VTT6X, B0F89WLHB4, B0CP1W2SJW, B0DBHL52ZL, B0DBHK42Y5, B0F89W1SYM, B0CP1WKBG2, B0CP1VRSGZ, B0CP1WCZ5V, B0D1JQ3LPD, B0D1K1T5M8, B0D7RTL3NG, B0D7RZ9BJ6, B0D1JWDXB2, B0CP1W261J, B0D7RY3L7B, B0CP1X9WQZ, B0F89TGSXX, B0CP1XSGPX, B0CP1WRP8K, B0CP1WDP1R, B0CP1VWXV9, B0CP1XFH8R, B0D7RSZSSN, B0CP1X3L92, B0D7RSZSSP, B0CP1W2XP2, B0CP1WKKSR, B0D7RV8S8T, B0CP1WLX1F, B0CP1W5NSJ, B0D186HSLC, B0DBHMPTRT, B0CP1W1WYP, B0CP1VXB5R, B0CP1WT4SB, B0F89TYRJ9, B0D1JX6MXQ, B0CP1VT4FG, B0CP1WVKZT, B0F89VNMR3, B0DBHLDN5Q, B0DBHL8F1N, B0CP1XT6J6, B0F89XC2KY, B0CP1VWNQN, B0CP1VX5MD, B0CP1XFXX3, B0CP1XD9Y1, B0D7RV2J23, B0F89WH9NT, B0CP1WHBJF, B0CP1W7KNV, B0D7RRCR8M, B0CP1VWFQZ, B0F89X4V6L]",amzn1.campaign.1A5VJ07I1EG6D,SFQ689,Soothfeel,2026-05-13,2027-05-13,10.00%,100000.0,99996.0,41,800,false
"[B0G43D7YWG, B0G43F6QCW, B0G43GVD6F]",amzn1.campaign.11HJ8DRKBVQKD,Lmpil 2-in-1 Travel Steamer: Wrinkle-Free Solution for Home & Travel,Lmpil,2026-05-13,2026-10-31,10.00%,9000.0,8998.0,19,800,false
[B0CDXQDB1R],amzn1.campaign.2M30O2UZDV2WM,Corn on the Cob Holders Set,OFCOX,2026-05-13,2027-05-02,10.00%,100000.0,100000.0,97,800,false
[B0CDXQDB1R],amzn1.campaign.2XI7L1RJYCIP2,Corn on the Cob Holders Set,OFCOX,2026-05-13,2027-05-01,10.00%,1000000.0,1000000.0,91,800,false
"[B0FN41W6MN, B0FF9MT6KX, B0DHHD53FF, B0DYTXPWJ2, B0FN3ZF4KP, B0DYVCB8RS, B0CX5L1BXR, B0CT63KKBJ, B0FHQ3J9XK, B0CX5LRBVV, B0CT63CLHK, B0DT9HNH5S, B0FSRP8MN6, B0FF9F9X42, B0FN3YCHD7, B0FF8Z1WR7, B0DHH94RVG, B0FX3V3SGX, B0DT9HMYRV, B0FHQ42K6J, B0FF98K7M7, B0DYV16V4C, B0FX3R9C6S, B0FQJ21T3V, B0DT9N4RSL, B0FF8RKNPR, B0FF9BZWWK, B0FNQS96KS, B0DT9K7B3X, B0FF8SDGGP, B0DYTY9ZW6, B0FQJ9FMHQ, B0DT9HWYXT, B0FSRVC5ZQ, B0FQJ4MB3V, B0FF97S9MM, B0FF986RHL, B0DHHDDP4X, B0GGY47H3S, B0DT9JSS7W, B0FSRPD1YP, B0DT9HR7Q2, B0DWF179VJ, B0DT9HCHZ5, B0FNQV7616, B0FLPTZGBG, B0FSRNS5BJ, B0CPP8PWXP, B0DT9HQJ4R, B0DT9H5MTF, B0FLPWQM5F, B0FQJ4N5SB, B0DT9F9BP3, B0FN3YDHY2, B0FWHKRR1Z, B0FLPX4X5L, B0DHHB6HZ5, B0FF9MQQ1T, B0FLPXNSRW, B0DK4PKBLY, B0FQJ5759X, B0GGY9RQ9R, B0FHPYXYMH]",amzn1.campaign.30KZSV73JSHR9,Sexy Lingerie Set For Women With Garter Belt With Chain,Alrovetoney,2026-05-13,2026-09-30,10.00%,5000.0,4941.56,28,800,false
"[B0GLPQC4JM, B0GLPR4SHG, B0GLPBNNBV, B0GLPGBVQ2, B0GLPMHRMC, B0GLPP26Q1, B0GLPHR1M8, B0GLPG8NZL, B0GLPMXPB7, B0GLPJ28Z9, B0GLPX5WL7, B0GLPKD2V4, B0GLPJ28YR, B0GLPMS6DQ, B0GLPPY2F3, B0GLPS7DX1, B0GLPJ28YH, B0GLPPN4YB, B0GLPPYH6T, B0GLPG284V, B0GLPS97D8, B0GLPYBMK8, B0GLPTCSMJ, B0GLPMYLMR, B0GLPW427B, B0GLPJ1BK6, B0GLPR7TPF, B0GLPMVMTN, B0GLPTK9NR, B0GLPPTJ8Q, B0GLPK8FZP, B0GLPS1864, B0GLPM4T5R, B0GLPP8C1P, B0GLP5Y51B, B0GLPLPFGF, B0GLPZBSXQ, B0GLPHHZ12, B0GLPL6QR1, B0GLPHF6Q2, B0GLPG2KGQ, B0GLPR3L73, B0GLPT2TBZ, B0GLPGKM2D, B0GLPFR9RV, B0GLPPPZL3, B0GLPKZW3B, B0GLPCG3PK, B0GLPMTW3P, B0GLPSM4TW, B0GLPYV3HX, B0GLPR3L67]",amzn1.campaign.1D9ZIP6G2FDFC,Free Sample+15%Commission+Bestyle Initial Anklet Bracelets🤽‍♀️👩💝 B0GQH27T4H,Bestyle,2026-05-13,2027-05-13,15.00%,5000.0,5000.0,32,800,false
"[B0CX93NM7T, B0CX928FMQ]",amzn1.campaign.1H7J6CKX1664S,20% commission HEYCHY-A1 Super Mini Massage Gun,HEYCHY,2026-05-13,2026-09-30,20.00%,80000.0,79654.34,5,800,false
"[B0BGVL7S4C, B0CB73YWWN]",amzn1.campaign.1A4OUDX68T52J,Elevate Any Room with Luxe Gold Accent Tables,OBJET D'ART,2026-05-13,2026-12-31,10.00%,5000.0,4810.0,17,800,false
"[B0DKFGK5HL, B0F3D84JS8, B0DWFQDKNV, B0D426DM8T, B0DT6DQWTC, B0D4269GQX, B0GR3NJX9Y, B0DXQ1ZNJW, B0DTHY42MT, B0D4255D6G, B0DTHYXGZ4, B0F3DC9Y1H, B0D4264427, B0D4262W8L, B0DX71X6WJ, B0DKFGCSQ1, B0F3D6RGPH, B0DX72597Z, B0GDQP75CL, B0DT62QK3F, B0DXQ2CBQL, B0F3D9R23W, B0DP61V2N1, B0DXPHPK3J, B0GR3NDL44, B0DXPDZH5C, B0D4265BW3, B0DX746Y7F, B0D4263B3G, B0DT6C8RJ4, B0GR4BRCGG, B0GR4QQCDJ, B0DXPGM688, B0DTJ13QYP, B0GDQ75NMW, B0DXQ2J7XG, B0GDQ55TDL, B0DT63N62H, B0DP6232RH, B0DXQ3PRKZ, B0GDPM1V4K, B0DT63JBF3, B0DKFFQX4D, B0DXQ1WVRL, B0GR435GB8, B0DKFFGXK2, B0D42585WJ, B0D4255QBV, B0DK8CWMNG, B0DKFFQ7T4, B0DX73HKQ6, B0DXQ2K74W, B0F3D7XMJQ, B0GDPXFL8R, B0D425KSLT, B0D425K8GK, B0D425YK34, B0DXPNPMJT, B0DWFPYDR9, B0DP63K4GZ, B0DYN2MT6Z, B0DP627DC7, B0D425KNS9, B0DXPK4V19, B0DTHYGW5G, B0GR3ZV7F4, B0D42514YP, B0D425VW6Z, B0DP61SLGR, B0D423PZLF]",amzn1.campaign.1BMUJULM4D90H,Plus Size Lingerie For Women Sexy Maxi Nightdress Exotic Sleepwear Side Slits,Alrovetoney,2026-05-13,2026-09-30,10.00%,5000.0,4901.1,30,800,false
"[B0G6KL2FKT, B0G6KC6B6T, B0G6K8NRTP, B0G6J9JTJQ]",amzn1.campaign.1SNAJB1299H01,Om Mani Padme Hum Bracelet-10%Commission-B0G6KL3TCD,TaraZen,2026-05-13,2026-10-31,10.00%,5000.0,4992.2,39,800,false
"[B0D424WWH7, B0DKDV2WJM, B0FM83FHJ1, B0FQ9MJSCK, B0DKFB6NVF, B0DYHGP2QS, B0DKDVJDRP, B0FN435VVR, B0D426YGD2, B0DR272D86, B0FRG3XKVC, B0FN427MQQ, B0FQ9YNX13, B0DR2H4LPN, B0DR2746C8, B0DZ255RRS, B0D423JGT3, B0DRY92HND, B0DZ266PH4, B0DYHMV1CH, B0FN43LH8H, B0FM819SH8, B0FQ9GZDZ1, B0DRC58VCT, B0D423HQTV, B0FRFY8RSD, B0FN44GFTD, B0FRFYQ7JX, B0DNLV19QR, B0D425YWHR, B0D4262W83, B0DRY8C6DR, B0D424PFJD, B0FRFYK5QF, B0DKFD958V, B0DYHVDPXR, B0DKFDZ8C2, B0DKDV6S8C, B0FRFYL1P8, B0DNLVGY6N, B0DKFCFX3V, B0D424YZFB, B0FQ9TM7L2, B0FN42BMK9, B0D4257R2P, B0FQB36K7F, B0D4248378, B0FQ9PP3LT, B0FRG3RWPY, B0FM812CJT, B0DKDVRS4J, B0D425S55F, B0FM82ZGJN, B0DZ26W8PP, B0D425FS6L, B0FN41ZBJV, B0DZHHFVTL, B0D426PGZ1, B0DRY9GZ52]",amzn1.campaign.1ORF4L8N6N09X,Women Plus Size Babydoll Lingerie Lace Chemise Mesh Sleepwear,Alrovetoney,2026-05-13,2026-09-30,10.00%,5000.0,4960.83,25,800,false
"[B0B5QBFS7M, B0CZKTNBQD, B0CZKY4ZW7, B082XQW45S, B0B5QC3Z4Z]",amzn1.campaign.LIQ5RDX430FZ," #B140 Mirror Finish Belt 💃Weddings, Proms, Dates | 10% Commission",XZQTIVE,2026-05-13,2026-10-31,10.00%,5000.0,5000.0,42,800,false
"[B0B8CHQHD3, B0B8BZLP2F, B0B8CLDPKH, B0B8BDR91K, B0B8BT3YJ1, B0B8C1W6Z2, B0B8BSXN4J, B0B8C7XC3H, B0B8BNJHM2]",amzn1.campaign.3B1U1OKWESJTJ,Free Sample+15%Commission+Bestyle Baseball/Soccer Bead Bracelets🏉⚽+B0FVFDB8FT,Bestyle,2026-05-13,2027-05-13,15.00%,5000.0,5000.0,43,800,false
"[B0F4X4MDC9, B0DNW1WY8N, B0DNTJS5Z3, B0DNW2QXW2, B0F4X847WN, B0DT6RVFZD, B0DNTJVRLJ, B0DNTL2178, B0DNTDZFGC, B0DNTHYG3V, B0DNTKN626, B0DNTJ44R7, B0DNTJDN8L, B0DNTJ1FCJ, B0DT6N12T1, B0DNTHZJQW, B0F4X3K9FC, B0DNW1JM9T, B0DNTHTZMV, B0DNW132DT, B0DNTHBMV7, B0F4X8R8NK]",amzn1.campaign.ND70TX4RMNHU,Boat Ropes Boat Bungee Dock Lines,Ciweisah,2026-05-13,2027-04-30,10.00%,5000.0,4958.65,55,800,false
"[B0FN439BDX, B0FN3ZTTJC, B0FN415J8H]",amzn1.campaign.HMZWE92UKC50,35% commission HEYCHY- Leg Massager for Circulation and Pain Relief(5.11),HEYCHY,2026-05-13,2026-09-30,35.00%,100000.0,99309.63,9,800,false
"[B0GDDNT777, B0GDDY8P57, B0GDDWVMPY, B0GDF6743F]",amzn1.campaign.2RV0KZ1JEOU4X,HOT Deall: 🌟 Simplee Floral Summer Dress Collab -ZYS-M26DR0094,Simplee,2026-05-15,2026-09-27,10.00%,5000.0,5000.0,62,800,false
"[B0GMVLDPP1, B0F4G8LZTR]",amzn1.campaign.28L81FKPC67UV,[20% Commission] Seedshub Pet Hair Remover for Laundry,Seedshub,2026-05-13,2026-09-30,20.00%,5000.0,4159.38,16,800,false
"[B0G1KTWBGG, B0G1KN1NNC]",amzn1.campaign.2E1DWWXBLCEBE,"6PCS Soft Velvet Scrunchies for Women and Girls, No Damage Hair Scrunchy",Mebloblo,2026-05-14,2027-05-14,10.00%,5000.0,5000.0,34,800,false
"[B0GDDNT777, B0GDDY8P57, B0GDDWVMPY, B0GDF6743F]",amzn1.campaign.2GASZE9X3N3D1,Limited Time Deal: 🌺 Simplee Ruffle Dress Collab -ZYS-M26DR0094,Simplee,2026-05-15,2026-09-25,10.00%,5000.0,5000.0,92,800,false
"[B0GVCGGZ2K, B0GVCLZ6ZR]",amzn1.campaign.3H35LPCWFH5U7,可拆卸自加热冰淇淋勺-260511,GEYUTHS,2026-05-13,2026-12-09,10.00%,5000.0,4672.56,16,800,false
"[B0FQTFYS4P, B0FQT2GMHQ]",amzn1.campaign.70SNNN8S01G6,AMMEHOELA Home,AMMEHOELA,2026-05-13,2026-12-31,10.00%,5000.0,5000.0,55,800,false
"[B0CCY8TF4D, B0CCY8YF1H, B0CCY817NT, B0CCY8N911, B0CCY9MX8N, B0CCY9CZ5S, B0CCY8NMPY, B0CCY6YW69, B0CCY92H9J, B0CCY91NLV, B0CCYB9JPV, B0CCYBK2V1, B0CCY8MM7Y, B0CCY7CH19, B0CCY9L7TZ, B0CCY94MZZ, B0CCY9T6S7, B0CCYBHLN1, B0CCY8HZLM, B0CCY8YR6H, B0CCY9ZMDN, B0CCY92HBZ, B0CCY9FXVZ, B0CCY93V7B, B0CCY8X53T, B0CCYBHVPV, B0CCYC4MZL, B0CCY7YZ2J, B0CCY9J9X5, B0CCY8R3SR, B0CCY94L4W, B0CCY8F7JZ, B0CCY8TDG1, B0CCY82Y8R, B0CCY9MK53, B0CCY91S4C, B0CCY8K8S3, B0CCY93M6K, B0CCY8LVBC, B0CCY85GQF, B0CCYCNKGC, B0CCYB2YZ3, B0CCY9LZ16, B0CCY9GKFZ, B0CCY9VHQ1, B0CCY77TWD, B0CCY82Y9J, B0CCY85SYW, B0CCYB96KY, B0CCYB1K17, B0CCY8ZQGR, B0CCY74W4Q]",amzn1.campaign.3G8IV83VR40WZ,Free Sample+15%Commission+Bestyle Chunky Gothic Dragon Signet Ring🐉+B0CCY6Z5P8,Bestyle,2026-05-13,2027-05-13,15.00%,5000.0,5000.0,50,800,false
[B0GVJBDJGD],amzn1.campaign.211VFV0D5RDKX,🎵 THINKYA DVP-560 | Retro CD Player with Bluetooth (20% Commission + No Sample),THINKYA,2026-05-13,2026-09-30,20.00%,5000.0,5000.0,50,800,false
"[B0F6L862HG, B0F5PN2CJD, B0F5PN7TYL, B0F5PMZZWF, B0F5PND8YW, B0F6L7D9DD, B0F5PMBPPN, B0F6L6J5LN, B0F5PM368Y, B0F5PJGT7R, B0F5PNPPKL, B0F5PN98R8, B0F5PMST9D, B0F5PP4L33, B0F5PML6GS, B0F5PMT7DD, B0F5PLQF77, B0F5PP6FXH, B0F5PKNL84, B0F5PPTZMY, B0F5PM76XZ, B0F5PM3JXB, B0F5PQGMLG, B0F5PMKMS9, B0F6L83LSS, B0F5PLG5NZ, B0F5PN82MY, B0F5PMC16W, B0F5PM416R, B0F5PPTMT6, B0F5PPT7DB, B0F5PN2VPZ, B0F5PP2CW5, B0F5PLQG3L, B0F5PMJH9Q, B0F5PMFXXC, B0F6L6P7T1, B0F5PN94MG, B0F5PMMKR4, B0F5PP9W6T]",amzn1.campaign.1V05J9LEZNQF0,ZK526 5月11日,Muchpow,2026-05-13,2026-11-11,10.00%,5000.0,4997.31,79,800,false
"[B0BFVW85XR, B09MY8WY5X, B09MYHQZHN, B0BFW4JRNV, B0BFVY4XZB, B0BVLM8D3B, B0BFW9KMXV, B0BVLNGN3F, B09MY9TFVJ, B09MYDVBWS, B0BFW9K8WS, B0BFVZTSFP, B09MYLZ39C, B0BVLNDLV2, B09MYJY6ZX, B0BFVHL6XW, B09MYC3DTW, B09MYRS3T8, B0BVLNV18V, B0BFWB9S4G, B09MYT16J2, B09MYJXWFM, B0BFVYJVB5, B09MYG1955, B0BFW1XVTR]",amzn1.campaign.30IQDP98YW6ES,Free Sample+15%Commission+Bestyle Leather Braided Viking Bracelets🤩+B0BVLMWJCP,Bestyle,2026-05-13,2027-05-13,15.00%,5000.0,5000.0,35,800,false
"[B0B38Z7L1G, B0B38ZTN85, B0B38ZQBG5, B0B38ZHLRJ, B0B396WJ66, B0B38ZGP16, B0B391Y234]",amzn1.campaign.1SWMJ41B1W5GO,Free Sample+15%Commission+Bestyle Vintage Hammer Necklace 🛠🎇❣🥰+B0B392SW3V,Bestyle,2026-05-13,2027-05-13,15.00%,5000.0,5000.0,37,800,false
[B0GTLFC96S],amzn1.campaign.1XKBCKWGGX8VU,187-妈妈生日,MQMRYeto,2026-05-13,2027-05-13,15.00%,10000.0,9956.17,42,800,false
"[B0G57P5NX9, B0G57VG9PP, B0G57XKMPS, B0G57PKTDF, B0G5N94RNW, B0G57SM7S9]",amzn1.campaign.280S642Q0WJS3,5RoadsWealth-10%Commission-B0G57SCKSK,TaraZen,2026-05-13,2026-11-30,10.00%,5000.0,5000.0,43,800,false
"[B0B2P65362, B0B2P69FLB, B09LQF19TX, B09LQJW1HR, B09LQ6KH4L, B0B2P57Y4K, B09LQHKXB9, B0B2P2GL62, B0B2P5JV9L, B09LQ4RW9V, B0B2P3M2T3, B0B2P4DT66, B0B2P2XFTQ, B09LPWY2DL, B0B2P5HNVT, B0B2P58HRK, B0B2P5LPTH, B0B2P4HDJ5, B09LQ7HLV1, B0B2P4GB8J, B0B2P4C38F, B09LQPBZ84, B09LQQ5RF2, B09LQH82VJ, B09LQNFX3M, B09LQG9V4L, B09LQD4LFZ, B09LQP8FXR, B0B2P4GLSD, B09LQLZJLF, B09LQGJQXV, B09LQF84N1, B09LQQG52X, B0B2P4KPBR, B0B2P3PS7P, B0B2P5RLN2]",amzn1.campaign.2VF2GV7GHDN1K,Free Sample+15%Commission+Bestyle Punk Gothic Snake Rings 💍🛒😎🐍+B09LQHK8WT,Bestyle,2026-05-13,2027-05-13,15.00%,5000.0,5000.0,45,800,false
"[B0GMFDPQDL, B0GMFM4R7T, B0GMF8WYM7, B0GMFS1R3Y, B0GMFVCCVL]",amzn1.campaign.2DEVXQOTJGYXD,ESR-0004 Creator Connections,EASY READ,2026-05-13,2026-11-30,10.00%,5000.0,4815.18,47,800,false
[B0GSZLGGMP],amzn1.campaign.1YWLD582M9TVS,⚡ Protect Your RV Instantly – GEARGO 30 Amp Surge Protector With LED Screen,GEARGO,2026-05-13,2027-05-13,10.00%,10000.0,9930.0,61,800,false
"[B0GDDNT777, B0GDDY8P57, B0GDDWVMPY, B0GDF6743F]",amzn1.campaign.XESDZMQYTMSM,Limited Time Deal: 🌸 Simplee Ruffle Maxi Promo -ZYS-M26DR0094,Simplee,2026-05-15,2026-09-22,10.00%,5000.0,4998.0,97,800,false
[B0GVCDD1B4],amzn1.campaign.186DPM5ERQCG9,2026年父亲节-217,MQMRYeto,2026-05-13,2027-05-13,15.00%,10000.0,9945.39,35,800,false
"[B0F7G83BJN, B0F7G81P9M, B0F7G8336G, B0F7G7P5G7, B0F7G899C5, B0F7G87LRY, B0F7G85YPG, B0F7G852MS, B0F7G7T712, B0F7G8CTQK, B0F7G8PSLQ, B0F7G5225V, B0F7G6PHR6, B0F7GB78LB, B0F7G7ZZBW, B0F7G6RBS9, B0F7G51T8N, B0F7G7MWVP, B0F7GB2S89, B0F7G8HBD8, B0F7GBDRNF, B0F7G8B5RM, B0F7GB7C4V, B0F7G6SHR8, B0F7G7NF3K]",amzn1.campaign.1WJ1RZTG9P73R,ZK729 5月11日,Muchpow,2026-05-13,2026-11-11,10.00%,5000.0,5000.0,47,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.14WHXJ0NNBPC8,一做一背,VineBreeze,2026-05-13,2026-10-29,10.00%,5000.0,5000.0,113,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.3RGS2FF34ORGQ,Earn 10% Commission |Soft Goatskin Leather Bands for Apple Watch | Hot Seller ✨,Buludona,2026-05-13,2027-05-12,10.00%,1000000.0,1000000.0,61,800,false
[B0GYCK8HWM],amzn1.campaign.1AXJPMF6NIDG8,Hearing Aids for Seniors,WINTER PLUM,2026-05-13,2027-05-13,20.00%,100000.0,99775.68,27,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.3CNMDIDORCAMI,一做一背,VineBreeze,2026-05-13,2026-10-30,10.00%,5000.0,5000.0,118,800,false
"[B0BV6K7XGW, B0BV6K8QBZ, B085Z9W956, B085ZXC25Z, B0BV6JKSPT, B0BV6GZR86, B0BV6JNF5V, B0861CJ7VZ, B0BV6KKHM3, B0BV6J8X32, B085ZJRQFC, B0BV6HJV37, B085ZPVQT5, B0861231H7, B0BV6HQLFS, B085ZX2BLV, B085ZF9Y1H, B0861B9GTQ, B0BV6HPTRL, B0861B7HM5, B085ZWW17D, B0861BPJ4D, B0BV6KF3CK, B0BV6JV3PT]",amzn1.campaign.MB4ENH2ODVL7,FREE SAMPLE+commission+Suplight Dainty Birthstone Earrings🎇🥳✨+B0BV6GZR86,Suplight,2026-05-13,2027-05-13,10.00%,5000.0,5000.0,73,800,false
[B0FTMHRC7Y],amzn1.campaign.28VJ1SDU7K9AN,3705-27.4.1,APTGAME,2026-05-13,2027-04-01,17.00%,5000.0,4992.63,42,800,false
"[B0GJZZVJL8, B0GJYJL9NS]",amzn1.campaign.3DCX02V50HROJ,JZBB-0003,Greymond,2026-05-13,2027-05-13,12.00%,1000000.0,999958.6,36,800,false
