ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GS6KTSX7, B0GS6H3G6T]",amzn1.campaign.7SKWLOI88IR5,LAYBIRD TriPress Pressure Tamper – Creator Collaboration,LAY BIRD,2026-07-13,2026-09-30,20.00%,8000.0,7940.0,33,800,false
[B0FVXFQQY1],amzn1.campaign.10GMSCK6154U3,⭐ [JOHKLJCool Guitar Gifts For Men Christmas Gift| 10% Commission | Samples,JOHKLJ,2026-07-13,2027-05-31,10.00%,5000.0,5000.0,32,800,false
[B0G2L1L2T1],amzn1.campaign.27GQSEKATLZC7,Apollo 11 Pro+ I No space? No problem. Fold it,VITALWALK,2026-07-13,2027-06-24,13.00%,600000.0,600000.0,74,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2JE5DB8X5E7X6,"Desert Bloom on Your Shelf, Compliments in Your DMs",HUME SUPERNATURAL,2026-07-13,2027-02-22,14.20%,542429.24,542429.24,49,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3HYTM5PXBIZHY,Your Bookshelf Called: It Wants a Tea Pairing,VeryVery Good Tea,2026-07-13,2026-12-17,13.80%,836800.64,836800.64,51,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3G6L7KAM2Y94Z,"Real Coffee Taste, Pocket Format",GRINDS,2026-07-13,2027-01-15,13.40%,533855.88,533855.88,50,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0GSV8Z4Z7, B0GYPTNBP1, B0GYPLBHBB, B0GYPLFV1Q, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0FRMM1R4D, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0GK6WT8KN, B0G5P2WVB7, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0GYPWXHFX, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.8CJS4JTE12MQ,Vintage Washable Rug for Living Room Campaign-2026/07/09,Bavni,2026-07-13,2026-10-19,10.00%,5000.0,5000.0,76,800,false
"[B0GYRTR14G, B0GYS3BT4R, B0GYRQ3YHR, B0GYRXY7B1, B0GYRQQ152, B0GYRXX1KD, B0GYRQV4BY, B0GYRWN6DK, B0GYS1M1ZX, B0GYRT9R8M, B0GYRX3N5X, B0GYRV67HK]",amzn1.campaign.LMDEP3SLKM05,A-2909 20%,Colorlife,2026-07-13,2027-07-13,20.00%,5000.0,4836.8,27,800,false
[B0FWMWYFG6],amzn1.campaign.2XY0FA6TF531Z,Viral Searing Test That Changed Everything - B0FWMWYFG6,LEGEND COOKWARE,2026-07-13,2026-10-13,25.00%,1000000.0,999982.5,28,800,false
[B0G2L1L2T1],amzn1.campaign.35HDXPMBNA1S9,"Compact treadmill I 9.5"" slim. Big performance.",VITALWALK,2026-07-13,2027-06-25,12.00%,500000.0,500000.0,78,800,false
"[B0CLXQJF23, B0FSD15F61, B0FJFYV563, B0C5M2RH7H, B0FWRGHYNT, B0D7M53ZK4, B0CLXTGD7N, B0DZ2CP421, B0CLZ9BKLD, B08ZHNPF3X, B0BJZSTYFB, B0FJ89M7MT, B0CG98DQ4Q, B0CLZ8GTMS, B0B2W62M5J, B0CLXM4F6G, B0B2W5WV9T, B0C2PLQV3Y, B0FJFXFG57, B0DZ27WCWL, B0FWRDQG5V, B0FSD2DHZ8, B0BLVB5ZH1, B0CB8NR85G, B0BGK7J69T, B0CKYXG7RT, B0D9LVFT4V, B0B2W5B1P7, B09C89P683, B0CLZDXDFS, B0DZ2CX6QK, B0C5M5T5BC, B0BLV974SR, B0CKZ12Q3K, B0D9LVNSRN, B0BGK8KF7T, B0D7LW6HMH, B0FSD133PP, B0BGKBYMQM, B0FWRJ2C74, B0FH6K992D, B0BLVXB4FG, B08ZJ9Q7G6, B0CNKGDHC3, B0FWRD1VYP, B0BLV8Y1T8, B0FH6SVB1B, B0CH9PNCV5, B0DDSVRG4L, B0DDSJR7HQ, B0C5XN3G8P, B0FJFX15JP, B0B41DVZMK, B0FWRMQKLB, B0C5M6TRLR, B0B41CNBQS, B0CH9MD1F6, B0BLVDC885, B0C2V147QX, B09C87JDM1, B0FJFX7P65, B0CNKDFSHN, B0FJ89SRRK, B0DDSP9N91, B0CLZ95LVP, B0BGKCB2JY, B0DDSP6QHC]",amzn1.campaign.3UGKNG386H5VP,Reusable Mop Pads for Swiffer | Home Cleaning Campaign,KEEPOW,2026-07-13,2027-07-13,10.00%,5000.0,4911.96,13,800,false
"[B0DNJQ53KL, B0DNJPWLT4, B0DNJPMRKQ, B0DNJQDV4D, B0DNJPDSLR, B0DNJQT4RD]",amzn1.campaign.3KL0W1D71CZ0N,HF-SG18512 Polarized Mirrored Sunglasses for Women - 20260709,HASFOX,2026-07-13,2027-01-14,10.00%,10000.0,9998.1,36,800,false
"[B0GHQBCFVN, B0GZK62Q31]",amzn1.campaign.295HB0UJA80MS,ACC-0110 | 10L Fountain | Capacity Cue | Small Bowl Swap,Pokpet,2026-07-14,2026-10-03,12.90%,5014.0,5014.0,74,800,false
"[B0C6LP3TCP, B09G2YLR2F, B09L3YJHH4, B0BJ1NWBVC, B096ZQ8FG6, B09KC7K9GC, B0CBVS3YSW, B0C6LQ44K3, B09G2ZZJF9, B09G2ZPVTD, B09G2Z3BG1, B09KC9Y79J, B0CBVQMHCH, B0C6LRBV4P, B0C6LT75WX, B09G2ZFBHW, B0B685TD2G, B09L4JQYZY, B096ZLSJPH, B0C6LNWRL7, B0BJ1LYMV5, B0C6LPMMCM, B0BJ1NVRL9, B096ZQC6RX, B09G2Z5N6S, B0BJ25GYBW, B0B685X87S, B0B685FSFY, B0C6LRB8C7, B0C6LTTH65, B0B685YZ44, B096ZR31FT, B09KCB5844, B09G2XKBCN, B09G2ZM1MK, B09L45FHWZ, B0CBVV99RY, B0B686KPFV, B09G2ZQXFP, B0BJ1MC6BB, B09G2YR153, B09G2YKVYF, B0BJ1P7Q78, B09L3TXPCH, B0BJ1NWC99, B09KC9KLVF, B09G2YXVMB, B0CBVRRYLK, B0BJ1PWMGN]",amzn1.campaign.2IBUQM371MIFO,HOT Deal: ✨ BerryGo Elegant Velvet Wrap Midi Collab -LW-M21DR9338,BerryGo,2026-07-14,2027-01-29,10.00%,5000.0,5000.0,44,800,false
"[B0GYRTR14G, B0GYS3BT4R, B0GYRQ3YHR, B0GYRXY7B1, B0GYRQQ152, B0GYRXX1KD, B0GYRQV4BY, B0GYRWN6DK, B0GYS1M1ZX, B0GYRT9R8M, B0GYRX3N5X, B0GYRV67HK]",amzn1.campaign.1NSOFXGQ0DSFU,A-2909 15%,Colorlife,2026-07-13,2027-07-13,15.00%,5000.0,5000.0,68,800,false
[B0FSSDQ48Y],amzn1.campaign.2MY91B5FSTRKZ,200W Flood Light 2Pack with 20% CODE,GANGZHIZI,2026-07-13,2026-09-30,10.00%,5000.0,4991.0,32,800,false
[B0FJR62YBL],amzn1.campaign.3QFOL9K4Z8M41,Promote a handcrafted solid wood owl figurine designed,MMTONGZH,2026-07-13,2027-07-13,12.00%,5000.0,5000.0,39,800,false
"[B0GF1DHRV4, B0G2L71KLX, B0GF1D3R6L]",amzn1.campaign.18BOOU622NKRC,"✨11% commission ➕ bonus, Hooseng Coffee Table Set of 3",HOOSENG,2026-07-13,2027-07-13,11.00%,5000.0,5000.0,32,800,false
[B0GD73QQ4M],amzn1.campaign.1LCFL1TIK9FT0,Vellgoo: Let’s Revolutionize Home Comfort with Smart Dehumidifiers,Vellgoo,2026-07-13,2026-10-01,10.00%,10000.0,9785.0,72,800,false
[B0G2L1L2T1],amzn1.campaign.21RF9S8L3VZPA,Vitalwalk I Hide your gym. Fold it flat.,VITALWALK,2026-07-13,2027-06-26,13.00%,600000.0,600000.0,80,800,false
[B0GJS2DQJG],amzn1.campaign.2ESSXB47D6X07,⭐ [JOHKLJ2pcs Mother Daughter Gift Christmas Gift| 10% Commission | Samples,JOHKLJ,2026-07-13,2027-05-31,10.00%,5000.0,5000.0,35,800,false
