ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DTDFY1TH, B0DTDFPTMS, B0DTDKGFJ5, B0GT4BJZ41, B0F9N8DK64, B0F9NLJ2MT, B0DTDX1RD8]",amzn1.campaign.1AMS3RA1BF3VZ,Cute Cross Necklace,Drogomen,2026-07-22,2026-10-30,10.00%,5000.0,4982.22,15,800,false
"[B0FGDLRYYJ, B0G4RTD2HF, B0FGDP8325, B0G4RQW5G4, B0G4RS9F9F, B0G4RR69TY, B0G4RSCYH3, B0FGDPYFLP, B0FGDMXKS1, B0G4RQBJL6, B0FGDP1NH8, B0FGDQFRRK, B0FGDS1CJJ, B0G4RMZYWF, B0G4RNCQV6, B0G4RQ86KS, B0FGDQ6GVZ, B0G4RKW8VL, B0G4RRFSLZ, B0G4RP7SPL, B0FGDSSB2Q, B0G4RSMCH5, B0G4RSRVLN, B0G4RRMZ4D, B0G4RQ84V1, B0FGDN34SM, B0G4RR2CGJ, B0G4RSZG99, B0G4RN3GTJ, B0FGDQ4V71, B0G4RSYP24, B0G4RSCN3T, B0G4RSPQSJ, B0FGDPJ3YL, B0G4RRT44G, B0G4RQXTBF]",amzn1.campaign.3D2VBV7GWSHET,HOT Deall: 🌟 Simplee Velvet Overalls Collab -WYN-M24JU0024,Simplee,2026-07-25,2027-01-25,10.00%,5000.0,5000.0,19,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.4IB67C4N8CDS,Waterproof Reversible Patio Rug Campaign-2026/07/20,sarben,2026-07-22,2026-10-27,10.00%,5000.0,5000.0,73,800,false
"[B0G1MLCK5R, B0B49N13M4, B0DDKZDJSY, B0CQL3QZFM, B0CPPSQHCS, B0DDKZVRTP, B09CTGQTWR, B08GY7NTKJ, B09CTGQ6GX, B08GY9F2KQ, B0G1MTHQ82, B0DDL1DXWC, B08GYH6KVS, B08GYJM9YC, B0G1MZDQ8V, B0G1ML9F8V, B0B49MQMCW, B0G1MTKGKX, B0G1MQCH8Q, B08GYN284V, B0CPPTJTM7, B09CTJBC2K, B09CTGYXWW, B0CQL3B87P, B09CTGSBLD, B0CQL2ZFFP, B0CPPSJ5XQ, B08GYP72RC, B08GYJ5V1M, B0G1MYY1PQ, B0B49MKDF3, B0B49LVS46, B0G1MS6X87, B0G1MT67CC, B09CTJBMXY, B08GY52MKF, B0G1MXX3BG, B0CQL2GSVZ, B08GY2DZJM, B0DDL216TM, B0B49JWM44, B08GYFM99N, B0G1N2MCTS, B09CTGB8HC, B0B49L4HTG, B0CPPRPFQH, B09CTGVB1G, B0G1MTFWT4]",amzn1.campaign.2EVSZIRYVDY7R,"New Fall & Winter Collection! Girls Pullover Sweaters🌟 - Classic Cable Knit, La",Curipeer,2026-07-25,2026-09-06,10.00%,5000.0,5000.0,67,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.14WNZYVQTO9DB,Waterproof Reversible Patio Rug Campaign-2026/07/20,sarben,2026-07-22,2026-10-26,10.00%,5000.0,5000.0,65,800,false
"[B0H1DG6WZS, B0H1D58P83, B0H1DCZH7D]",amzn1.campaign.1F5H2ZIA5HHU4,【12% Commission】Blinvcra Magnetic Wooden Picture Frames,blinvcra,2026-07-22,2026-09-30,12.00%,5000.0,4971.52,19,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.1P4SQ7D03QAQ3,Waterproof Reversible Patio Rug Campaign-2026/07/20,sarben,2026-07-22,2026-10-25,10.00%,5000.0,5000.0,77,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.18EMXQUX8XRW3,Waterproof Reversible Patio Rug Campaign-2026/07/20,sarben,2026-07-22,2026-10-24,10.00%,5000.0,5000.0,74,800,false
"[B0F7RQ6BJJ, B0F7RNBTLF, B0GHP4KS7T, B0FX9PX4VK, B0F7RQKRVF, B0GHNX31MZ, B0F7RR59G5, B0GHPFK5CH, B0H1BZW1R2, B0H1C9Z1SJ, B0H1CDVSVV, B0H1CNJYF1, B0GHP8R717, B0F7RM2CMZ, B0F7RQ4FST, B0F7RNCQ7J, B0GHPDYNXZ, B0H1CBTFDW, B0F7RLPB1V, B0H1CN1SSM]",amzn1.campaign.81OSJYHOJUXJ,Limited Discount Offer Discover Home Beauty -HY-SL,WondRg,2026-07-22,2026-10-01,10.00%,5000.0,5000.0,73,800,false
"[B0F4CQMQ4N, B0F4D1HW8X, B0FKMHBZ2P, B0F4CT5RKJ, B0FKMCVKHN, B0FKM1JTS4, B0FKLRZY3D, B0F4CQFFRR, B0FKMGRX76, B0F4CX79Y7, B0FKM4X4WF, B0F4CVG1FL, B0FKLYHZQ5, B0F4DC8KK5, B0FKLRS7D9, B0F4CGNHL7, B0F4CN4RMQ, B0F4CP6RS9, B0F4CR774Z, B0F4CK22CY, B0FKM283QT, B0F4CG9KMN, B0F4CWRJ7K, B0FKMJHKZG, B0F4CR488K, B0FKMCBQS2, B0FKM14Q3R, B0FKM5MLPL, B0FKMDH7L4, B0FKM8GY4N, B0F4CXN239, B0FKM15G8Y, B0F4CWNTMF, B0F4CVH1S9, B0F4CKL7FW, B0FKMK1VTR, B0FKN2NNP4, B0FKMQZFJB, B0F4CN1NR5, B0F4CLJ71V, B0F4CGN6GK, B0F4CRRD36, B0F4CVNPV8, B0FKM216YV, B0FKMTFVSZ, B0F4CR3XP4]",amzn1.campaign.3G3V6DM86VBK7,Flower Girl Necklace,Drogomen,2026-07-22,2026-10-30,10.00%,5000.0,4979.15,12,800,false
"[B0G4RTD2HF, B0G4RSMCH5, B0G4RQW5G4, B0G4RS9F9F, B0G4RSRVLN, B0G4RR69TY, B0G4RSCYH3, B0G4RRMZ4D, B0G4RQ84V1, B0G4RR2CGJ, B0G4RSZG99, B0G4RN3GTJ, B0G4RQBJL6, B0G4RSYP24, B0G4RSCN3T, B0G4RMZYWF, B0G4RSPQSJ, B0G4RNCQV6, B0G4RQ86KS, B0G4RKW8VL, B0G4RRFSLZ, B0G4RP7SPL, B0G4RRT44G, B0G4RQXTBF]",amzn1.campaign.3MCEEISPSD2GR,Limited Time Deal: 🌿 Simplee Floral Maxi Collab -WYN-M26DR0067,Simplee,2026-07-25,2026-10-10,10.00%,5000.0,5000.0,51,800,false
