ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.Q02KXLI9A9JS,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,23.00%,1000000.0,1000000.0,82,800,false
[B084TMH7VW],amzn1.campaign.ERC5PB4QGDN7,10% B084TMH7VW Pine box Dec18,zhou,2025-12-19,2026-12-19,10.00%,5000.0,5000.0,48,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.L2IFGOBGN7C1,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,22.00%,1000000.0,1000000.0,82,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2O50LMRRNOPHO,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,21.00%,1000000.0,1000000.0,67,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.1PWR72C5ZDCGC,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,20.00%,100000.0,100000.0,83,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2SD4EML0U3VQH,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,19.00%,1000000.0,1000000.0,73,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.19FDHYLQ4V7VR,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,18.00%,100000.0,100000.0,88,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.1VUW6E7142MN6,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,17.00%,100000.0,100000.0,87,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.17W02LPK0RJKM,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,16.00%,100000.0,100000.0,88,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2BSZUDL3N5TOF,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,15.00%,100000.0,100000.0,86,800,false
"[B0FF4559R9, B0FF49ZHP1, B0FF45Q5GH, B0FS63VCBQ, B0FF48P1VV, B0FF4683PR, B0FF45S732, B0G8D95N1P, B0FF46G3K7, B0FF49LR6S, B0FF46TGFM, B0FF4687ZP]",amzn1.campaign.OCH0Y7D83I7W,Fashion Pattern Vintage Luggage Set,universal trotter,2025-12-19,2026-12-19,10.00%,100000.0,99933.7,0,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2GEVX2MJQB6IQ,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,14.00%,100000.0,100000.0,87,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.3HETFMIX4HDG3,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,13.00%,100000.0,100000.0,94,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.1SE3G376BYV5Y,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,12.00%,1000000.0,1000000.0,75,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.1BCGAZPN44Q6B,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,11.00%,100000.0,100000.0,90,800,false
"[B0FH6RTHRX, B0FH6JZ2PB, B0FH6MG7JF, B0FH6N94HM, B0FH6PMDXT, B0FH6N5LKF]",amzn1.campaign.1U0F6Q4DMEGYA,Seeking Amazon Creators for Unique Round Planter,Thirtypot,2025-12-19,2026-11-01,10.00%,5000.0,4885.54,35,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.T9OTUGTNP16D,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,10.00%,1000000.0,1000000.0,89,800,false
[B0G4WVSQPJ],amzn1.campaign.3NHEJN5DHV06N,Grey Knee Leg Pillow for Side Sleepers,Skyutacil,2025-12-19,2026-12-19,10.00%,999999.0,999981.28,0,800,false
[B0FS1281NY],amzn1.campaign.L3D2CJN6OKGA,Wreath Storage Bag Promotion,NBN MD,2025-12-19,2026-12-01,10.00%,10000.0,9834.16,27,800,false
[B0FXKJ3ZSZ],amzn1.campaign.1SHKNO2OTIYWZ,month sale100pcs+10%+  B0FXKJ3ZSZ-Starlink mini Dewalt battery adapter,Hortiterra,2025-12-19,2026-11-04,10.00%,5000.0,4990.91,66,800,false
[B0FT7VY6LJ],amzn1.campaign.39N8AHGLKHY62,Cute Badge Holder Retractable Clip,LRITER,2025-12-19,2026-12-19,15.00%,5000.0,4998.5,44,800,false
"[B0DQ4SQYCB, B0DQ4W69D1, B0D8ZDKR1C, B0DQ4TQ9JT, B0D8ZC6HKY, B0D8ZCZ4ZN, B0DQ4V6M49, B0D8ZF583R, B0DQ4VRMVD, B0D8ZCJC8N, B0DQ4V2ZN6, B0DQ4YBZ3W, B0D8ZCZPYB, B0D8ZCWV8Y, B0DQ4W19C2, B0DQ4TL8DG, B0D8ZBV3RW, B0DQ4VLXQ4, B0D8ZC59HC, B0DQ51RW9P, B0D8ZFMVF4, B0DQ4W145B, B0D8ZC9YVD, B0D8ZDJ7C6, B0D8ZF6QJ4, B0DQ4VTX1P, B0DQ4TP6XX, B0D8ZBM42G, B0D8ZBTFBD, B0D91FN4S7, B0D8ZCPCZD, B0DQ4YCJMC, B0DQ4VPPQR, B0DQ4VKND5, B0DR1SPZRZ, B0D91F17WJ, B0DQ4V6WQ9, B0D8Z9FT57, B0DQ4W2CS7, B0DQ4TF2LZ, B0D8ZBXDB9]",amzn1.campaign.1CP5WC1P9RHWL,Sanding Sponge,Shineboc,2025-12-19,2026-12-19,15.00%,5000.0,4614.46,27,800,false
"[B0F1FGCH8K, B0F1FJ8Q72]",amzn1.campaign.9PKM5UZ5IWBT,led picture frame gift,JUOIFIP,2025-12-19,2026-09-30,10.00%,5000.0,4835.02,0,800,false
[B0DMT3YLX9],amzn1.campaign.1VYC1020I1P1H,TENS + EMS Muscle Stimulator Collab | B0DMT3YLX9| 10% Commission,Uthlusty,2025-12-19,2026-12-19,10.00%,5000.0,4993.0,23,800,false
[B0FCFMJ6BM],amzn1.campaign.1OOP1VPPA8DGQ,Premium Aluminum Baluster Launch – Earn 15% Commission,Keyzone,2025-12-19,2026-12-19,15.00%,5000.0,5000.0,36,800,false
[B0DBH125X9],amzn1.campaign.1T81PYH0PNRZ5,The Ultimate 3-Bay SATA & IDE Adapter for Data Rescue & Upgrades,SUIDEK,2025-12-19,2026-12-19,10.00%,5000.0,4996.76,48,800,false
"[B0FX4GH81N, B0FX4FZTD2, B0FX4MDC9R, B0FX4J2ND5, B0FX4K5FCN, B0FX4GSM8P, B0FX4K5FD2, B0FX4GW9HB, B0FX4DJBWN, B0FX4H5PZZ, B0FX4GQ8RG, B0FX4BM1T2, B0FX4FYQXY, B0FX4H4FKY, B0FX4FDYPL, B0FX4GKK2S, B0FX4HZFHW, B0FX4GMBVM, B0FX4K6N78, B0FX4GY18X, B0FX4JTQHK, B0FX4FXN8M, B0FX4K3X7S, B0FX4F1BPP, B0FX4BMN8Y, B0FX4BCMMJ, B0FX4DCYV7, B0FX4FW3HF, B0FX4JHLQ3, B0FX4M32PJ, B0FX4DZ3XV, B0FX4H4Y25, B0FX4DFV6D, B0FX4JJQLB]",amzn1.campaign.1DX560PAIY5B8,2085 women cargo pant,mosingle,2025-12-19,2026-12-19,10.00%,5000.0,4979.7,29,800,false
"[B0F2T4H8MD, B0F2T2J1QD]",amzn1.campaign.2RJXBI6F11JXY,Creator Exclusive: 10% Off TDH Backpack Blower,TDH,2025-12-19,2026-12-18,10.00%,5000.0,4772.6,82,800,false
"[B0DGND99W3, B0DGNFJT5R, B0DGNF2RNT, B0DGN77Y9K, B0DGNNK72D, B0DGN9J8TL, B0DGN42NMJ, B0DGNBRKDD]",amzn1.campaign.3FZX9RWHXX3XH,Difusser Oil  |Scentimentco Test 15 |B0FWCW5BXK,Scentiment,2025-12-19,2026-10-28,15.00%,5000.0,4963.98,26,800,false
[B08GPR88MX],amzn1.campaign.1OB7WXN5D0RLT,4 Pack Round  Wire Metal Pen Cups Makeup Brush holder,YOPAY,2025-12-19,2026-12-19,10.00%,8000.0,7981.7,32,800,false
"[B0G2L68SHZ, B0FBR5K9PX]",amzn1.campaign.S9SGAKY5ZAYA,Monthly Sales: 3K | 10% Commission | ASIN:B0FCF8CZ13 | Screen Extender | 40 Days,BreezyLife,2025-12-19,2026-12-19,10.00%,5000.0,4949.0,62,800,false
"[B0G2L68SHZ, B0FCF8CZ13, B0FBR5K9PX]",amzn1.campaign.3AJUSLJ19L5HU,Monthly Sales: 3K | 10% Commission | ASIN: B0FBR5K9PX | Screen Extenders|30 Days,BreezyLife,2025-12-19,2026-12-18,10.00%,5000.0,4906.25,57,800,false
[B0G2L68SHZ],amzn1.campaign.3CPWIGJRQAAVU,Monthly Sales: 3K | 10% Commission | ASIN:B0G2L68SHZ | Screen Extender | 40 Days,BreezyLife,2025-12-19,2026-12-19,10.00%,5000.0,4753.5,72,800,false
[B0FXKHSBLF],amzn1.campaign.1ENRKTB8QU6Q5,month sale100pcs+10%+ B0G4HCY4KB-Starlink mini battery adapter,Hortiterra,2025-12-19,2026-11-04,10.00%,5000.0,5000.0,72,800,false
[B0G7H9RCYV],amzn1.campaign.K5TRNVFAWOLN,10% Custom Christmas Canvas,Hicustore,2025-12-19,2026-12-15,10.00%,5000.0,5000.0,94,800,false
[B0G7H9RCYV],amzn1.campaign.3190BB1CZF4B4,10% Custom Christmas Canvas,Hicustore,2025-12-19,2026-12-12,10.00%,5000.0,5000.0,90,800,false
[B0G7H9RCYV],amzn1.campaign.3A7RPE5U1M0V1,10% Custom Christmas Canvas,Hicustore,2025-12-19,2026-12-10,10.00%,5000.0,5000.0,99,800,false
[B0G7H9RCYV],amzn1.campaign.1GTUU2CO9R0VF,10% Custom Christmas Canvas,Hicustore,2025-12-19,2026-12-07,10.00%,5000.0,5000.0,96,800,false
[B0G7H9RCYV],amzn1.campaign.GB0FM72DWWQG,10% Custom Christmas Canvas,Hicustore,2025-12-19,2026-12-05,10.00%,5000.0,5000.0,104,800,false
[B0G7H9RCYV],amzn1.campaign.188C4T72YXDOB,10% Custom Christmas Canvas,Hicustore,2025-12-19,2026-12-04,10.00%,5000.0,5000.0,96,800,false
[B0G7H9RCYV],amzn1.campaign.397Y0G8LP3K82,10% Custom Christmas Canvas,Hicustore,2025-12-19,2026-12-02,10.00%,5000.0,5000.0,101,800,false
[B0DK377CF8],amzn1.campaign.2E6GS6BQM1GQO,"DEAYOU 12 Pack Desktop Makeup Mirror, 8"" Vanity Table Mirror 90°Adjustable",DEAYOU,2025-12-19,2026-12-19,10.00%,5000.0,4939.84,14,800,false
"[B0FSQSPBZ7, B0G2KSWH9S, B0FSPLZC9K, B0G34TC11D, B0G2KN7SKV, B0D5H7N4WN, B0FSQBW92T, B0FSQ3N22H, B0G2KSGWZX, B0FSQ7C75H, B0G2KSWH9W, B0FSQBPCH6, B0F93BH79L, B0F2T3Q2PW, B0G34S2R6W, B0FYVKYHPW, B0FSQ3SHZP, B0G2KT4531, B0FSPMHL64, B0FSPMHL63, B0FSQQMRJ4, B0D5H7DMG8, B0F2T2P9ZY, B0F2DS4RV9, B0F2T38H6P, B0FSPMG1TD, B0FSQ2SNNX, B0FSPMDD5D, B0F2T1F8WR, B0G2KSW9W8, B0F2T37H71, B0F93BFG8V, B0DLW5XNWG, B0G2KTYB6H, B0F2T63254, B0FSQ9YNNG, B0G2KT327M, B0G2KTGF7R, B0F2T3GMF4, B0FYVJC2LR, B0G34TL9DL, B0FSQT5BL8, B0FSQ27H3T, B0FSQBD38N, B0FYVJPMYC, B0F2T5FVBL, B0FSPLV82J, B0D5H8YMC1, B0F93B6CMG, B0F2T4NM8Q]",amzn1.campaign.4S955MXC9DA7,2087womens cargo pants,mosingle,2025-12-19,2026-12-19,10.00%,5000.0,4925.62,38,800,false
"[B0CXPMYRLD, B0DNSSP75H, B0CXPQ6YTX, B0DNSRY4Z4, B0DNSPZN5G, B0DNSRNWF2, B0DZBKV4GB, B0DZBJ3ZBC, B0CM85C3ZL, B0CXPQ8J83, B0CXPQMX4T, B0CQFHHCBD]",amzn1.campaign.17WCGM9VVNUVY,JOOM Kitchen Faucets-1,JOOM,2025-12-19,2026-12-03,10.00%,8888.0,8674.59,21,800,false
[B0F18T219G],amzn1.campaign.2B8K2ZQPCHB56,Cididu Clear Plastic Desktop Organizer with 4 Drawers for Countertop,Cididu,2025-12-19,2026-12-19,10.00%,5000.0,4959.2,38,800,false
[B095XXF629],amzn1.campaign.3KYCVDP3OXVOY,"Tebery 6 Pack Sports Practice Softballs for Games, Practice and Training",Tebery,2025-12-19,2026-12-19,10.00%,5000.0,4724.4,39,800,false
"[B0F9DSWBG8, B0F9DFN5LB, B0D1XFKPGG, B0D1XN9K8H, B0F9DXQJG1, B0F9DVQSZQ, B0F9DFL17H, B0F9DFKP15, B0D1XWGBV5, B0D1XT9VRS]",amzn1.campaign.35SUFG0QGZ95Q,18 Inch Classic Trunk-style Leather Suitcase,Miss.Box,2025-12-19,2026-12-19,10.00%,5000.0,4790.12,7,800,false
"[B0D2MMLHHT, B0CGKPDLP9]",amzn1.campaign.31XSL382X41UF,"Cididu Reusable White Frosted Clear Gift Bags with Handles, Tear Resistant",Cididu,2025-12-19,2026-12-19,10.00%,5000.0,4960.6,34,800,false
"[B0FD6YWPDN, B0FD9V2XLN, B0DG5LDFPH, B0DG5L8W64, B0DG5M4Y8B, B0FZHM9PXK, B0G24BZK3B, B0DG5LYRM3, B0G24DT7RG, B0DG5JZVJ7, B0DG5K13WR, B0DG5LWZPH, B0G24F9D87, B0DG5KKCBY, B0DG5L7LFF, B0DZX66192, B0FGN6CVD3, B0DG5LM79Q, B0DG5LTX52, B0DG5K4KJQ, B0DG5LDBGQ]",amzn1.campaign.1NH3QYZW42JO0,Vintage PU Leather Trunk Style Suitcase Set,universal trotter,2025-12-19,2026-12-19,10.00%,1000000.0,999833.29,0,800,false
"[B0F5B36297, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.12XWOP4P6UJ0V,"🕊️Best Seller! Earn 11%: MENNTY Bird Toilet Caps – Tiny Upgrade, Big Impact!",MENNTY,2025-12-19,2026-12-05,11.00%,30000.0,29985.67,71,800,false
[B0DPKS4FT8],amzn1.campaign.1QDVJHTPL4BL6,Cididu 40 Pcs Fake Chocolate Faux Candy Artificial for DIY Crafts,Cididu,2025-12-19,2026-12-19,10.00%,5000.0,4982.26,43,800,false
[B0FLY1JLG5],amzn1.campaign.1S6IYTIVN1QM6,"Cididu 60 Pack 2 Inch Mini Miniature Straw Hats for Crafts, 6 Color",Cididu,2025-12-19,2026-12-19,13.00%,5000.0,4997.14,37,800,false
"[B0F9K3J9KY, B0F9KH8RG6, B0F9JZ2ZVV, B0F9K6V5P8, B0747M5MT9, B07J5P6MN5, B0F9KBJKMY, B0F9KDYR44, B0F9KBG699]",amzn1.campaign.1DEQI5JAFXFIM,Top Selling Adventure Dog Leash - Black - Creator Connections,Embark Pets,2025-12-19,2026-12-19,20.00%,100000.0,100000.0,9,800,false
[B0FP1J6T12],amzn1.campaign.1SV5MW0T304PU,Cididu 4 oz Set of 3 Gaiwan Tea Cup with Lid and Saucer,Cididu,2025-12-19,2026-12-19,10.00%,5000.0,4998.29,77,800,false
[B08NDZ4Q8L],amzn1.campaign.OAT0X38002FH,30 Pack 5 Gallon Bucket Liner Bags for Marinating and Brining,YOPAY,2025-12-19,2026-12-19,10.00%,8000.0,7966.04,45,800,false
"[B0F5B36297, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.HZHLZ4ZLL5LU,🕊️Best Seller! Earn 11%: MENNTY Bird Toilet Caps-Cute & Functional Bathroom Fix,MENNTY,2025-12-19,2026-09-12,11.00%,30000.0,29985.38,80,800,false
[B0FVMBTTY6],amzn1.campaign.1W78RX82BXI62,Cididu 10 Oz Set of 2 Cute Cat Mug with Lid and Coaster for Girls Women,Cididu,2025-12-19,2026-12-19,10.00%,5000.0,4999.0,35,800,false
"[B0D9JCZSV9, B0DXL2XJ83, B0D9JJLWZH, B0DXL3WCT2, B0DXL2R17R, B0DXL1NTS3, B0DXL1DVCW, B0D9JLBMXY, B0D9JCZYG1, B0D9JKD9XB, B0DXL2RYW4, B0DXL3Z1Q7, B0D9JKMKRT, B0DXL252V9, B0DXL2SM3M, B0D9JJPJ51, B0DXL2RWB7, B0DXL2CB98, B0DXL1RBSK, B0DXL2WMS4, B0DXL3SZWR, B0DXL38VMJ, B0DXL4J67R, B0DXL3KCZF, B0D9JK64FP, B0DXL46T6Q, B0DXL293TQ, B0D9JCZR9J, B0DXL3MSWM]",amzn1.campaign.5EFBF07V9B1Y,Sanding Belts,Shineboc,2025-12-19,2026-12-19,15.00%,5000.0,4592.06,39,800,false
[B0FX2PX3CK],amzn1.campaign.3O7EYMBNCU842,Amazon Creators: Earn 10% Commission – Demo This Game-Changing Steam Scrubber,Phueut,2025-12-19,2026-12-18,10.00%,5000.0,5000.0,87,800,false
"[B0G7ZCKQL4, B0G7Z9FVFV]",amzn1.campaign.73QF3PU6R89N,"20% commission, Custom Pet Bandana with Name, INS, FB, YouTube",Duckbe,2025-12-19,2026-09-30,20.00%,5000.0,5000.0,74,800,false
"[B0G7ZCKQL4, B0G7Z9FVFV]",amzn1.campaign.2BEV1H9ZZYA46,"20% commission, Custom Dog Cat Bandana, INS, FB, YouTube",Duckbe,2025-12-19,2026-10-31,20.00%,5000.0,5000.0,70,800,false
"[B0G7ZCKQL4, B0G7Z9FVFV]",amzn1.campaign.1PVM8S3LV3NLR,"20% commission, Custom Pet Bandana, INS, FB, YouTube",Duckbe,2025-12-19,2026-11-30,20.00%,5000.0,5000.0,29,800,false
[B0F3VH9MZ3],amzn1.campaign.12KY5UNCAJW6Y,Partner with MUSUGY – Earn 10% Promoting Our Top-Selling Leg Massager,Musugy,2025-12-19,2026-10-31,10.00%,5000.0,4625.67,3,800,false
[B08P5GY855],amzn1.campaign.1RX3YVOXL5EZC,Yopay Toddler Musical Instruments with Storage Bag,YOPAY,2025-12-19,2026-12-19,10.00%,8000.0,7997.2,38,800,false
[B0CNX4HSY7],amzn1.campaign.2X7WM0MAAST09,Cididu Glass Coffee Filter Holder with Bamboo Lid for Kitchen Cafe Bar,Cididu,2025-12-19,2026-12-19,10.00%,5000.0,4930.1,16,800,false
"[B0F5B36297, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.DOOM991MI42Y,🕊️Best Seller Ceramic Birds Toilet Bolt Caps—Join MENNTY’s Elegant Upgrade！,MENNTY,2025-12-19,2026-12-19,11.00%,30000.0,29977.12,76,800,false
"[B0CJRF9GXG, B0CJRDP9R7, B0F4DCDLK9, B0F4D63QT8, B0F4D92TL1, B0F4D3RFWM, B0CJRD1PG1, B0CJRF92SG, B0CJRF21ZX, B0CJRCXKML, B0CJRDJ357, B0CJRF5FM7, B0CJRF2N6K, B0CJRDD65J, B0F4D7SXQ4, B0CJRFC69L, B0CJRF87Q6, B0F4D8L1VR, B0CJRCFXY1, B0CJRFTVRG, B0CJRDMKMG, B0F4D64MZ9, B0CJRCCJV3, B0CJRFWRR8, B0F4D1YX6H, B0CJRG4LRB]",amzn1.campaign.2SD5F59XFQIKN,Dsource 2 Pairs Sport Soccer Football Basketball Tube Socks commission rate 10%,DSOURCE,2025-12-19,2026-12-19,10.00%,5000.0,5000.0,72,800,false
[B0CH13JDSJ],amzn1.campaign.2F3H14E27G9B9,Cididu 36 Pack Shot Glass on Beaded Necklaces Plastic Shot Cups for Party,Cididu,2025-12-19,2026-12-19,10.00%,5000.0,4963.4,38,800,false
[B0FPC2RGVS],amzn1.campaign.2RYDIRDCL06AK,2025 Winter New Multifunctional Knitted Balaclava - Warm & Protective,LONGLONG,2025-12-19,2026-12-19,15.00%,5000.0,4830.35,18,800,false
[B0CFXGXYZS],amzn1.campaign.215UXHK3T4W0I,2 Pack 7.7 inch Heavy Duty Cast Iron Trivet,YOPAY,2025-12-19,2026-12-19,10.00%,8000.0,7852.7,26,800,false
[B0CYL5TT95],amzn1.campaign.LNU5BGHF8N3J,Cididu 1000 Pcs 12x12 Inch Deli Wax Paper Sheets Grease-proof for Basket Party,Cididu,2025-12-19,2026-12-19,10.00%,5000.0,4954.38,42,800,false
[B0DSW421JS],amzn1.campaign.2M4NKYIN8V8KW,4 Pack Update Sturdy French Fry and Sauce Holder Set,YOPAY,2025-12-19,2026-12-19,10.00%,5000.0,4998.5,43,800,false
"[B0F21HZJW5, B0DZGSJC98]",amzn1.campaign.3F0ZXLX7CRX7G,Keyboard for laptop,MIKUSO,2025-12-19,2026-12-19,10.00%,9999.0,9999.0,75,800,false
"[B0F6TWWC47, B0DX1QS6CQ, B0DCW21BLZ, B0DX1VR9S6, B0FY22G6DL, B0FXX7P882, B0FW4K9BT2, B0DCW2G1K7, B0DX1SSMZY, B0F58ZGP1Z, B0DSZJ1F9Y, B0FXXBPXQ4, B0FLDSZ8JR, B0F59J4WRP, B0DY6VZVCN, B0F885FH2B, B0DX1ST7LR, B0DY6XZZNL, B0DXV8CCW8, B0F59JS647, B0FZFQWRQ2, B0DXV5LSYD, B0F2H2YQBS, B0F2H39FY3, B0DCVYQRPY, B0DSZKNLNQ, B0FR92XSF5, B0DCVZW41V, B0F2H3DMWC, B0DCVYQK4P, B0F593GBV4, B0F43P218J, B0F43L212J, B0FS1PLW4X, B0FYNSQL7X, B0F7H81DPP, B0FZFS5DGY, B0FQ2C7JCC, B0DX1NY353, B0DSZVS77K, B0FY22T54V, B0F2H3GVFW, B0FNBXTBZY, B0FNBNQ3R6, B0F43N5H4J, B0F59HK2CK, B0FR928T59, B0FR931JRX, B0G64KGCXP, B0FZFY91SZ, B0FQ2F39HX, B0FSZ3JHT3, B0F2H3JM4Y, B0DCW1FKVT, B0DSZPQGGJ, B0FW4JTMGV, B0F43N3YV6, B0F6TWQPQH, B0FSZ3ZZGG, B0DCVZ3FHC, B0DX1SPSZF, B0F597P7YH, B0F593BDZT, B0FQ2F1B7N, B0FQ2CN7H1, B0FR9642SY, B0FR92GLD4, B0F2H37RQ1, B0DXV32RM9, B0F43PDD36, B0F43R6WB1, B0F2H51B3T, B0FQ2FPJDS, B0DCVZRFNQ, B0DX1MDRZ8, B0F43NH7DR, B0FQ2GFL1M, B0F2H4LGYC, B0DXV7R2HL, B0DY6VPRML, B0F6TZDV3N, B0FLDNKHSZ, B0F6TMPYL3, B0FXX9SCQH, B0DCVYDFLP, B0DCW24PK6, B0DX1R1CZB, B0F59B2C7Q, B0FRLZSJZM, B0FSZ1C11F, B0F6TWFKZD, B0F6TWD6FL, B0DX1SNQW9, B0FR8VD1Q1, B0FNBRHDNP, B0DCVYQYM9, B0DXVBW3T4, B0FY26BDJH, B0DX1QQZB8, B0DXVCFKR6, B0DCVZQMQG, B0F4Q5Q4QF, B0DCW2GHN6, B0F7H44KMJ, B0FLDS92J4, B0DCW2BDSR, B0DXV5W3FJ, B0DSZWWPSR, B0FW4G8Q3H, B0DCW13H4D, B0DXV2W9HF]",amzn1.campaign.3YMS0HLPA05J,Collab Opportunity- Premium Fitness Leggings丨15% Commission,Olmlmt,2025-12-19,2026-12-01,15.00%,10000.0,9947.83,0,800,false
"[B0FRB7S776, B0FRC96FV7, B0FRC3LFB2, B0FRB76VHS]",amzn1.campaign.R1X0YLADH9Y1,Diffuser Discovery Kit |Scentimentco Test 15 |B0FZM4XMJQ,Scentiment,2025-12-19,2026-10-28,15.00%,5000.0,2947.55,0,800,false
[B0F21CNXWF],amzn1.campaign.1CCNUAXZAMEUF,Keyboard with Cover,MIKUSO,2025-12-19,2026-12-19,10.00%,9999.0,9999.0,78,800,false
"[B0F847R7GK, B0F845XY44, B0F7LF8WJY, B0DXF48BV3, B0DY4DN8LZ, B0DXF1VSPV, B0F7LGWVYG, B0DY4DLC6Q, B0DXDZ8J98, B0F7QNHJ61, B0DXF3X47X]",amzn1.campaign.2HIX55Y7ZQ9MJ,💎 13% Commission! Holiday Gifting Hero: Miniature Dollhouse Bookshelf 🎄,XYMTOY,2025-12-19,2026-09-16,13.00%,30000.0,30000.0,84,800,false
[B0DQY1YSDV],amzn1.campaign.3QHQJ87US7U9X,Keyboard with Cover,MIKUSO,2025-12-19,2026-12-19,10.00%,9999.0,9999.0,83,800,false
