ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BLV7H8ZG, B0H4LHXKGG, B0BLV84K2R, B0BGXLTMT9, B0BGX5KJZ3, B0H4LCYVZW, B0B824ZDSL, B0B8243TD5, B0BLTYZKDS, B0BLTTXRKT, B0B824TPG7, B0BGWS1HN8, B0BGXCFQ9K, B0H4LLGPQN, B0CYKQSCHY, B0BLV5ZJZR]",amzn1.campaign.1SNG94TFHI8E7,10.09% commission,PCBAG,2026-09-02,2026-10-02,10.09%,5000.0,5000.0,316,800,false
"[B0GGB7PKS3, B0HCNBY3VM, B0GG95ZS9P, B0H6NWGDNX, B0GGB1GVXN, B0GG9ZJ34L, B0GGB4P7ZR, B0GGB2YZB4]",amzn1.campaign.34O4NVRVXZ804,椅垫主推款-达人合作-9月,Melissa,2026-09-02,2026-10-31,10.00%,5000.0,5000.0,282,800,false
[B0H4VMYHM5],amzn1.campaign.1TIQ0JDI3X2GR,Aurapaws Elevated Dog Bed,Aurapaws,2026-09-02,2027-09-02,35.00%,5000.0,5000.0,266,800,false
"[B0FVRJTSYX, B0FVRDDJVX, B0FVRTRXWS, B0FVRTGSMZ, B0FVR4H6PS, B0FVRLNZR2, B0FVRX36WT, B0FVR94WLJ, B0FVRSJQVY, B0FVSDFJP3, B0FVRFD9P8, B0FVRNRQ8R, B0FVRJ6RBX, B0FVRT59DW, B0FVS5B1BL, B0FVRPDK5X, B0FVRLQSVQ, B0FVRF26NC, B0FVRSQP8N, B0FVRHLCF7, B0FVR46YRL, B0FVRWTTW2, B0FVRSDBTP, B0FVRCJ4Q2, B0FVS29YZ6, B0FVR49X29, B0FVRS1CW8, B0FVRK34G2, B0FVRRV5YW]",amzn1.campaign.171RT3TJJUCTQ,10% PRETTYGARDEN 2 Piece Sets DM064,PRETTYGARDEN,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,234,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.3UAZDZ4PPLLN9,Fancy Men’s casual vibe cozy touch trend golf Shorts10%-SMBD0-SHT0584,PULI,2026-09-02,2026-10-02,20.18%,5000.0,5000.0,305,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.4FLBCKOGBAYU,B0GGHMZT8P+蓝色半身裙8.31,Arkordi,2026-09-02,2027-01-10,15.00%,5000.0,5000.0,328,800,false
[B0GLM4XSQF],amzn1.campaign.RGR838S3QIIA,TrainBoy Hockey Drying Rack,TrainBoy,2026-09-02,2026-10-31,10.00%,5000.0,5000.0,281,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0HDL8DWDH, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.1FV50FXBKQXPW,✨ Full Store Cooperation | Grow Revenue Hand in Hand,Kirosy,2026-08-30,2027-03-24,15.74%,5000.0,5000.0,329,800,false
"[B0BLV7H8ZG, B0H4LHXKGG, B0BLV84K2R, B0BGXLTMT9, B0BGX5KJZ3, B0H4LCYVZW, B0B824ZDSL, B0B8243TD5, B0BLTYZKDS, B0BLTTXRKT, B0B824TPG7, B0BGWS1HN8, B0BGXCFQ9K, B0H4LLGPQN, B0CYKQSCHY, B0BLV5ZJZR]",amzn1.campaign.1GAL8D9A0QAQS,10.08% commission,PCBAG,2026-09-02,2026-10-02,10.08%,5000.0,5000.0,315,800,false
"[B0G5WMYKZ5, B0G5WRM1LM, B0G5WRSZMQ, B0G5WRRZ82, B0G5W7Y6M3, B0G5X63MWJ, B0G5WF8LCD, B0G5XLZKQ9, B0G5X46CH1, B0G5X3928P, B0G5WLZV3T]",amzn1.campaign.16GRQHLGFGZRG,Great Deal! Backless Saddle Bar Stools Set of 3 🪑 -ZH-GLFS,Cozyman,2026-09-05,2026-10-30,10.00%,5000.0,5000.0,319,800,false
"[B0H1WFWLL3, B0H1WPGPWH, B0H1WB5ZZK, B0H1W9BWNF, B0H1WL1HRR, B0H1WCS6M8, B0H1WJXMTG, B0H1WJ7SWV, B0H1WLF2M9, B0H1WBK6TP, B0H1WBLSY8, B0H1WBRKZ8, B0H1WJLCCF, B0H1WPPVFN, B0H1W7HLDC, B0H1WDFG7Z, B0H1WM87S1, B0H1WKCCNC, B0H1WJYC49, B0H1W62N2T, B0H1WGM994, B0H1WJC3W1, B0H1W9KF6K, B0H1WDTLDR, B0H1WDHRQP, B0H1WKZ4C6, B0H1W8HFWD, B0H1WQ9M55, B0H1WJ8TF5, B0H1W61M3S]",amzn1.campaign.6VFDKNWBQPQP,20% Commission on Womens Casual Polo T-Shirt Color Block Layered Tops B0H1W8JQP7,PRETTYGARDEN,2026-09-02,2026-10-02,20.00%,5000.0,5000.0,230,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.21PPHVLYITYFB,Fancy Men’s casual vibe comfy touch trend golf Shorts10%-SMBD0-SHT0584,PULI,2026-09-02,2026-10-02,20.17%,5000.0,4990.34,306,800,false
[B0F6TK43JT],amzn1.campaign.24TIBZ3Y26A58,No More Constant Scooping 🧹 Mimfam Self-Cleaning Litter Box 33% OFF,Mimfam,2026-09-02,2026-10-05,15.00%,5000.0,5000.0,318,800,false
"[B0HGKL9ZLJ, B0GY7LGJGV, B0GL88V416]",amzn1.campaign.SEN1110XSR1C,🦷 usmile C30 Cordless Water Flosser | Everyday Oral Care | 15% Commission,usmile,2026-09-02,2026-11-02,15.00%,300000.0,299965.5,255,800,false
"[B093L4S7HL, B09Z6FWFTK, B0BD51JX6P, B0BD51D53F, B0BD4WRDP3, B093L7HC4Y, B0BD51Z2VH, B09Z6HB98G, B0BD52WNR3, B093L52ZK3, B09Z6HLXQ1, B0BD4YW9LT, B09Z6JBMR7, B093L643N6, B093L5JL9L, B093L4PS77, B093L475W5, B0BD4XC3N5, B0BD4ZGPMZ, B09Z6GZVHF, B09Z6FJSJS, B093L4DYX1, B09Z6H58WJ, B0BD51T16F, B093L4QLVW, B093L6Y3Y9, B0BD549CN2, B09Z6H1SGY, B0BD51KMDV, B0BD51H7BH, B09Z6H7RDV, B093L5NZK3, B093L5TMP5, B0BD53HH3X, B09Z6C6HBB, B0BD4ZNQGR, B0BD51VSHJ, B09Z6CTQST, B0BD53VYML, B09Z6JX2LW, B093L74LTP, B0BD538ZWM, B0BD51CL5D, B09Z6FNFD3, B09Z6JD2HK, B093L5CT22, B0BD4XRKKL, B0BD543WL9, B0BD51XP4W, B09Z6C81XC, B09Z6HJRN6, B09Z6H2K6C, B093L7M9DS, B09Z6H73Z9, B0BD4Z6V1L, B093L531D8, B093L7CJDV, B0BD51JX7B, B0BD4Z6N2B, B09Z6H36JY, B0BD534C6G, B09Z6QG2HC, B0BD5183XC, B0BD4Y8VTT, B09Z6N51NR, B0BD51SD9K, B09Z6HRB71, B0BD549LCQ, B09Z6J5CHR, B093L5SMLS, B0BD55G6RV, B09Z6FQVHJ, B093L6DD2V, B0BD4X68SX, B093L6QKKV, B093L5DK2M, B09Z6BYD5G, B0BD5457FB, B093L7DBLF, B093L5D5X6, B09Z6H42JX, B0BD4XKM7Y, B09Z6H95J2, B093L6G3CB, B0BD4ZWL6K, B0BD52QKX4, B093L4XPM3, B093L53L5X, B093L5MP5S, B093L55QRS, B0BD4ZXX3G, B093L6V23T, B0BD4Z9GWQ, B093L6GNPJ, B0BD52L3GF, B0BD4WWXFH, B0BD531696, B0BD4Y8PR9, B09Z6FKTKV, B09Z6H49Z9, B09Z6H1TGD, B09Z6HH7C2, B093L7JN42, B0BD53B3RN, B09Z6H2CC5, B09Z692H88, B0BD53NJCF, B09Z6GGZ5Y, B09Z6HHTKC, B0BD4ZBHX8, B093L676R2, B0BD4XBC5T, B09Z6CWM6P, B0BD4ZSCRX, B0BD4ZYNVX, B0BD5K24XL]",amzn1.campaign.3B9NW042JLEF2,Free Sample + 12% Commission | Custom4U Tree of Life Name Necklace for Women,Custom4U,2026-09-02,2026-12-30,12.00%,5000.0,5000.0,273,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0HDL8DWDH, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3NVWZMPD0UU57,✨ Full Store Cooperation | Grow Revenue Hand in Hand,Kirosy,2026-08-30,2027-03-24,15.73%,5000.0,5000.0,330,800,false
"[B0BLV7H8ZG, B0H4LHXKGG, B0BLV84K2R, B0BGXLTMT9, B0BGX5KJZ3, B0H4LCYVZW, B0B824ZDSL, B0B8243TD5, B0BLTYZKDS, B0BLTTXRKT, B0B824TPG7, B0BGWS1HN8, B0BGXCFQ9K, B0H4LLGPQN, B0CYKQSCHY, B0BLV5ZJZR]",amzn1.campaign.2LOPV7D81QK25,10.07% commission,PCBAG,2026-09-02,2026-10-02,10.07%,5000.0,5000.0,316,800,false
[B0GRYJGYBY],amzn1.campaign.2DNL4D105MN85,Heartnoks Juicer Creator Campaign – High Commission Wellness Collaboration,Heartnoks,2026-09-02,2026-12-31,20.00%,100000.0,100000.0,255,800,false
"[B0FYMTTYWV, B0DS25WQ7Y, B0CSZ179R7, B0BY4FXSDC, B0FYMRQB5C, B0F2SDTKLH, B0FYMRDPCW, B0FYMVMFP7, B0BJ8DWNVC, B0FYMYB4JD, B0CT7XJZWN, B0D56VYN1S, B0DS25D8HK, B0DS255KND, B0F2ST96XL, B0FYMRJKT1, B0F2SY55L1, B0FYMYLM5K, B0FYMPGHSP, B0DS26D3MQ, B0FYMNHGCH, B0FYMV7XDC, B0FYMZ42DC, B092DH3S1N, B0FYMRVRDR, B0BJ8FFNCD, B0D56YD6XQ, B0BJ8DPF51, B0FYMZMXJL, B0CNPPJHLX, B0CJNRS4F1, B0D56WKK7M, B0FYMRLBFQ, B0F2S7X6KB, B0DS24K9NF, B0FYMR29RY, B0FYMXNPH2, B0BJ8FP6BN, B0CT7NQ585, B0FYMT3PXR, B0FYMRV52C, B0BY4H68QV, B0FYMZ4DVR, B0BY4G1M32, B0FYMPV4ND, B0FYN15X6C, B092DJZL8P, B0FYN1ZN8D, B0FYMRXMXC, B0FYMRKD8Q, B09K7SHFND, B0FYMS8DDY, B0FYMXQGVM, B0FYMWK3MC, B0BJ8FCYYV, B0FYMQPF26]",amzn1.campaign.T6GXVVBIRBN2,⭐ Top-Rated Women Faux Leather Chic Belt - 12% Commission & Free Sample !! 8087,SANSTHS,2026-09-02,2026-11-07,12.00%,10000.0,10000.0,264,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.162M2AHGCLWHL,B0GGHMZT8P+蓝色半身裙8.31,Arkordi,2026-09-02,2027-01-09,15.00%,5000.0,5000.0,326,800,false
"[B0F1XW3ZWL, B0GHNSVM64, B0D921Z2WC, B0GHNXVRHG, B0D921N33R, B0D91YSLXZ, B0D91YJB4F, B0D91YGS53, B0D91ZXL7T, B0D91YXSKT, B0F1XWJ2F9, B0F1XYW7FY, B0D91ZQ7G8, B0D91ZK52B, B0D922BZBM, B0D921VGJL, B0F1XVM7HK, B0GHNBYGY3, B0D921JSW2, B0GHNY7PXP, B0F1XY974G, B0D91ZVRQQ, B0D92116X9, B0F1XZK4G8, B0D921SR2N, B0GHNSCRV6, B0D91ZSS36, B0GHNY83YW, B0D91ZSB3D, B0GHNVPYNH, B0D922VH58, B0GHNPDZVX, B0F1YJDJQK, B0GHNSCRVJ, B0GHNBYGYQ, B0D91ZLYBD, B0D92149L1, B0GHNLQMF8, B0GHNKWYPF, B0F1XYN3N2]",amzn1.campaign.1B77O8RUTJUHQ,✨✨300+ Daily Sales! Trendy Peplum Tee Boosts Your Earnings✨,OPCAKM,2026-09-02,2026-11-30,10.00%,5000.0,5000.0,286,800,false
"[B0GX6G9LBD, B0GX693WYR, B0GX6L44VM, B0GZJJ5SBB, B0GZJPBJFW, B0GZJ9K5WZ]",amzn1.campaign.DJ0H6W4SU9HL,🔥 Free Sample + 10% | Artfasion Men’s Non-Slip Diabetic Socks - 8949-G,Artfasion,2026-09-02,2027-02-10,10.00%,5000.0,4998.2,278,800,false
"[B0DCJFY9CY, B0GS85G6FS, B0DZCTXYNB, B0DCJNR6VG, B0G1X93YX8, B0CVVHXB45, B0DCJ4KSHM, B0GS8SKQN1, B0GS88YSPQ, B0G1X618X7, B0DLKNCFZP, B0GS81B9YN, B0GS8XLP3Z, B0G1X5TCQP, B0CVVMRTF3, B0GS8FRL35, B0FN3KBFB8, B0DCJ99NCC, B0DCJTB8LV, B0GZ2GD5NT, B0GS8FGBYL, B0G1X8M5VS, B0GS8LRFLZ, B0DCJLPFZ7, B0GS8XSWVP, B0DLGTGG6S, B0GS87FKDT, B0DLGVP1HN, B0GS91VLCB, B0GS8JWD79, B0GZ2M19YH, B0CVV84K7C, B0G233ZF18, B0CVVN7QWW, B0DCJ594GY, B0GS8BQG5P, B0GS88QD41, B0G1X5QLMF, B0G1X8NXS4, B0GS8PXT3W, B0FN3SC4X5, B0GZ2FNC3Q, B0CVVLNCW8, B0GS814FNL, B0DZCRW64R, B0GYX3WZ98, B0GZ2Y6HPV, B0FN3N3GZ9, B0G1X5NRRY, B0FN3N6F6B, B0DZCSDQGF, B0GS9DHKCK, B0FN3KSLB6, B0GZ2LC5MS, B0DZCS8L1B, B0DLGSQGTN, B0GS85P95Q, B0GS89BYY6, B0FN3Q581M, B0DCHYS9D3, B0GS8S9T2X, B0CVVHWG45, B0F3CX43R1, B0GS8T1NDJ, B0CVVM5549, B0G1X887CN, B0DZCRJ8HD, B0DZCSHX2V, B0GS8H8KSN, B0DZCT78KM, B0DZCS6HZH, B0CVVM7LRZ, B0GZ2BXBCG, B0G1X8QS94, B0GZ2FGSMB, B0FN3QW3F9, B0GZ35CVPY, B0DLGTJKHC, B0CVVHP9TD, B0FN3N7D3Y, B0G1X5VDJR, B0GZ2KHHVN, B0G1YM2313, B0CVVLSZJG, B0CVVH9QVL, B0GS8DYZ5C, B0GS87PS4Q, B0DLGSG8XN, B0GS8B5863, B0FN3KV72M, B0CVVJ5D94, B0GZ315B39, B0CVVH3T6X, B0G1X8X6N4, B0GS88JZXD, B0DLKK9MLS, B0G1X5ZQ1C, B0GS8TYL9Y, B0DLGSQXZB]",amzn1.campaign.2WA31DPOH56UL,"CozyLux Comforter Sets 5/7 Pieces-10% Commission Rate-Monthly sales of 10,000+",CozyLux,2026-09-02,2026-10-02,10.00%,5000.0,4990.4,263,800,false
"[B0H6P4CXY1, B0H6P56L79, B0H6NWLXPZ, B0H6NX589H, B0H6P16FV1, B0H6P6FMM9, B0H6P4J8G2, B0H6NYJBZL, B0H6NWS1JV, B0H6NWVQTK, B0H6P9Z2TQ, B0H6NWVQTJ, B0H6P2Q5CX, B0H6P4JMFK, B0H6P3XYW8, B0H6NYH6QK, B0H6P2Q5CV, B0H6P8Q3LF, B0H6P2QJQS, B0H6P35QS7, B0H6PBK7P6, B0H6P8GY55, B0H6P4DVLV, B0H6NWM52K, B0H6P161MD, B0H6P8BR48, B0H6NV776T, B0H6P84V7R, B0H6P9W97T, B0H6P1M481]",amzn1.campaign.T9YR2D9TH9XJ,PINKMSTYLE Women Brushed Mock Neck Tops Long Sleeve Layering Shirts PMZSY950,PINKMSTYLE,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,317,800,false
[B0BBH8TBDJ],amzn1.campaign.2WJCP2IE3O1BO,插卡玩具计划,Kizfarm,2026-10-10,2027-02-28,10.00%,5000.0,5000.0,281,800,false
"[B0GSVSQPV5, B0GSVTPXLN, B0FW4RHZ7X, B0FW4S5K6Y, B0FW4TWSSN, B0FW4RWMZP, B0FW4TBLKW, B0FW4MH1F9, B0FW4WM11N, B0GSVLY4T4, B0GSVWTBNV, B0GSVM1XXR, B0GSVV4LWX, B0FW4W8WWT, B0FW4QLMZB, B0FW4TBK6M, B0FW4Y3S8S, B0GSVRQGQ9, B0GSVMPFPV, B0FW4THCHP, B0FW4PSPD4, B0GSVVBDZM, B0GSVYDFZS, B0FW4TZ6MW, B0GQT2JZRC, B0GSVYZF2X, B0GSVQHGP3, B0FW4W6XJB, B0GQT9DWMD, B0FW4YSZLT, B0GSVL37XX, B0GSVYX9LH, B0GSVVHJWH, B0GSVQG3VZ, B0FW4WJ86K, B0GSVQKRH9, B0GSVP35HS, B0FW4RDDFW, B0GSVV96GY, B0GSVZS7RK, B0GSVRK4K1, B0FW4Q2QZZ, B0GQTC2XKD, B0GSVTJ2ZP, B0GSW1KNG1, B0GSVXBX1W, B0GSVTF3L8, B0GSVMX3DG, B0GSVWQNN8, B0GSVZN37Z, B0GSVRMJ3P, B0FW4T6MQ7, B0FW4PZ5T5, B0FW4VYFZ4, B0FW4RP8W8, B0FW4MK5F3]",amzn1.campaign.2S9NPU0BGQI9Y,10% PRETTYGARDEN Hollow Out Crochet Top DM065,PRETTYGARDEN,2026-09-02,2026-10-02,10.00%,5000.0,5000.0,233,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.3S4XO74JXGQWN,B0GGHMZT8P+蓝色半身裙8.31,Arkordi,2026-09-02,2027-01-08,15.00%,5000.0,5000.0,328,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.3UYHJ5NJ7POHF,Fancy Men’s casual vibe comfy fantasitc touch trend golf Shorts10%-SMBD0-SHT0584,PULI,2026-09-02,2026-10-02,20.16%,5000.0,4995.25,308,800,false
[B0F6TK43JT],amzn1.campaign.6C4APJKQISI1,Upgrade Your Cat Care Routine ✨ Mimfam autoscooper 11 – Save 33%,Mimfam,2026-09-02,2026-10-04,15.00%,5000.0,5000.0,317,800,false
[B0GLZYHJ2N],amzn1.campaign.S5VYU7HXHL7T,RT019 Cordless Red Light Therapy for Neck Shoulder – Relief & Recovery Anywhere,RICIAL,2026-09-02,2026-10-31,10.00%,5000.0,5000.0,268,800,false
"[B0H2F3PYL4, B0H2DYW1BF, B0H2DZW7FK, B0H2DZDVL5, B0H2DPYNZD, B0H2F1GMRD, B0H2DTGPDG, B0H2DZMYJR, B0H2DVBTP4, B0H2F5NP42, B0H2DZL2YM, B0H2DPX69G, B0H2DZHDM8, B0H2DW2K96, B0H2F1QS6X, B0H2DWVB9Y, B0H2F1S2LK, B0H2DZGH78, B0H2DZJKP4, B0H2DVL5Q9, B0H2DQW43N, B0H2F18ZYN, B0H2DP6Y3B, B0H2F2GN2Q, B0H2F2HW24, B0H2DXYZV5, B0H2F1227J, B0H2DVKD44, B0H2DV19XW, B0H2F1JXBW, B0H2DTM63D, B0H2F6ZTMD, B0H2DZ6MYZ, B0H2DQ6Y4V, B0H2DWH3H5, B0H2DVR6P6, B0H2F3SB2F, B0H2DSRKKM, B0H2F1B7JY, B0H2DWD188, B0H2F77JXT, B0H2F5PNQ8, B0H2F47NV2, B0H2DYW52S, B0H2DWVX84, B0H2DYCBJ7, B0H2DZVPL5, B0H2DVH5FG, B0H2F1KCHV, B0H2DWX67H]",amzn1.campaign.2V9XUW1G62DAF,Modatope B25148zhou,Modatope,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,278,800,false
"[B0HCTQSSP2, B0BLG7NDFK]",amzn1.campaign.1AZ1BF8PQRQJN,15% Off! Portable battery base for Dot 5 & Dot 4 & Smartphones,PlusAcc,2026-09-02,2026-12-31,15.00%,5000.0,5000.0,269,800,false
