ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1G3S5ST, B0CWL5J4TN, B0FJ5TJ4JB, B0BP2BC27W, B0C8TDWGJJ, B0FJ5VP1C4, B0FXLB1V7Q, B0CWKZ23SN, B0H1G58QJX, B0FJ5TJ4J9, B0CJNT55C6, B0FXL7P4PJ, B0CJNVHVTQ, B0GTPRTPXR, B0FXL5TFNQ, B0FJ5WHLVB, B0GTVQKYVL, B0FXL6YY2S, B0BP24WM53, B0BP29M5ZB, B0H1G5KH8F, B0BP28B3RY, B0GTPSCS3K, B0BP29W5C2, B0C8TF4F8R, B0CJNVJ383, B0C8TC4S3X, B0CJNS9825, B0FJ5XDDW9, B0GTPG26T9, B0H1GD1SN1, B0FXL83Y3G, B0FXL7N3BG, B0BP26LPF2, B0CLJFM81H, B0CLJDDM99, B0H1G5H3W9, B0H1GP3PMN, B0FXL672T7, B0H1GCG6B5, B0FXLBXWTG, B0FDWQPQFP, B0C53VFH73, B0FDWT3DG6, B0CLJFZRH2, B0H1G7FRJ5, B0H1G9XH76, B0C8TH4KQ3, B0C2VDK7GV, B0FDWVTVXD, B0FJ5W2H5Q, B0BP28LZXG, B0H1GP6NPY, B0H1G9VY5W, B0FXLC3ZK4, B0C8TFX3FT, B0FXLBC2HW, B0FXL8FFKY, B0FXL999DJ, B0FDWWGKD7, B0BP286RN7, B0H1GDM8ZR, B0H1G5Z7WZ, B0GTPJYG14, B0FDVK3KP5, B0FJ5X87BZ, B0BP25FVQJ, B0GTVMYH3S, B0FXL4QK15, B0FXLF15CN, B0CJNS2381, B0CWL1K7QG, B0FXL96W5S, B0FJ5TDGFH, B0CWKVWVFP, B0FDWQKZ1B, B0FJ5RB15R, B0CJNVS79J, B0H1G5NZ77, B0C3L9HJRZ, B0FXLGFVZV, B0BP29J79X, B0BP26PQ44, B0FDWVYHC8, B0CLJCTGSL, B0C2VMHJTN, B0GTVLH9F2, B0CJNTLPPX, B0BP26G8NH, B0FJ5WG4JL, B0H1GDNF97, B0H1GD3S5J, B0CLJG32T3, B0GTVQKGH4, B0FDWQQB1D, B0FXL9LYPM, B0BP25CP7R, B0GTPHQLY5, B0C2VHTQ8L, B0FXL9PFWM, B0BP27RH8P, B0H1GB7BPQ, B0CJNV7ZTT, B0FDWSSJV5, B0FXL7HVM4, B0FXKTQ545, B0FXLFQ1PS, B0FXLGVWGF, B0FJ5R9SZB, B0GTVVQ8ZD, B0FXLFLSPQ, B0GTPL9RYJ, B0FDW3VJS6, B0FXL8VFHK, B0FDWT95CT, B0FJ5WJ2X7, B0H1G92PKT, B0CWKYBSXC]",amzn1.campaign.1ZN6PU65KMRY8,"#BS 4.5⭐ 13K+ bought in past month | 💸12% Commission 1-Year Campaign",XZQTIVE,2026-08-07,2027-07-31,12.00%,5000.0,4994.61,19,800,false
"[B0GF7GS9DV, B0GF8K37J7, B0GF8L74M6, B0GF7FLP24, B0GS976WKX, B0GF7FYM63, B0H62JQ8PP, B0GS8QR2ZV, B0GF7MS1P4, B0GF7N6Y7V, B0GS8V2WG9, B0GF7W5R5C, B0GS91Y687, B0GF8F1VGF, B0GLNW2T8Y, B0GF8MTYT9, B0GF8SG8TS, B0GS8XKGX4, B0GS8M8MJZ, B0GLP2JY97, B0GF7RPGZL, B0GS8LCQLJ, B0GF8P8KGK, B0GF8LCKWV, B0GS8Q2PBL, B0GS8TQ1WV, B0GF89PH76, B0GF7GT12Q, B0GS8JQPHG, B0GF8MXPVK, B0GF7GQM1X, B0GF789S18, B0GS853PDF, B0GS8N15V7, B0GS8TQ1WM, B0GF8D3232, B0GS8RP1DB, B0GF8P2XVH, B0H3L4N1FQ, B0GF7GYXB7, B0H696YPNC, B0GF7KTDWJ, B0GS91VZ67, B0GF8N87K6, B0GF7FSR3B, B0GF7VX9VM, B0GS8H8NTC, B0GF7KG9Y8, B0H3KT19PY, B0GS8XSZSG, B0GS8S5P5Z, B0GS8M2SFZ, B0GF8PJTDB, B0GS8H27GH, B0H3LBD6VW, B0GF7FD5HF, B0GF91NTHF, B0GS8FWZ6J, B0GF7MDP69, B0GS8M8KF6, B0GS8Q46WL, B0GF8CCVXJ, B0GF8LZXNR, B0GF7N6Y5J, B0GF77MVZM, B0GF8GGRB8, B0GS8GP6XN, B0GF8C72TZ, B0GF7GTT9G, B0GF7LY6X8, B0GS89XBZP, B0GS8JYC3L, B0H3L58K8G, B0GF7N34LJ, B0GS8LZ6Q6, B0H3L58K8F, B0GS8KPFY8, B0GS8Q2M94, B0GF79RVXC, B0GS8PJKZK, B0GF8FXJX8, B0GF8HLCF4, B0GF8N97ZS, B0GF7MDZR1, B0GF8CCW1Y, B0GF8D53YN, B0GF729FL5, B0H3L37S3F, B0GF8DNZMG, B0GF8P37SH, B0GF8R3ZC4, B0GF8T4PC9, B0GF7GRWY3, B0GLNWTN4T, B0GS8SY56P, B0GS86K5JQ, B0GF8JKFFL, B0GF8WLNMZ, B0GS8FXP5N, B0GF7N7NCD, B0GF7FBM3T, B0GS8M22DL, B0H3L4MQRL, B0GS856RBX, B0GS8BFDB4, B0GF7KVLXT, B0GF8K67L3, B0GS8Q5CKN, B0GF77VYGB, B0GS8PR67G, B0GS8R36XC, B0GF7MYL4H, B0GS8RZV33, B0GF7N3QT4, B0GF8JV2N8, B0GS956FGW, B0GF8PGX88, B0GF7N3QTQ, B0GS8RG11Y, B0GF7GK9RN, B0GF7KNJ8N, B0H62W3WHG, B0H62L9H1H, B0GF8RXT6Q, B0H68ZF3SY, B0GS8P4LKR, B0GF7GVSW4, B0GS856FZD, B0H3LJ2VLD, B0GF8PMN2N, B0GS9J628Y, B0GS8RWKGP, B0GF77RZGK, B0GS8KVBQ6, B0GS8VXL4B, B0H3L8B7PG, B0GF7JQZN7, B0GF72QFQ7, B0GS8NF61X, B0GF8PPXNZ, B0GF7HFNP3, B0GLNZGXKR, B0GF8C4KK6, B0GF88JPLB, B0H3LGVLRT, B0GF7L3YL5, B0GS8SP9LJ, B0GF7N32LT, B0GF8DXPWM, B0GF8Q2YS4, B0GF78929N, B0GS8RY2R8, B0GF85S2Y7, B0GF7RHG8W, B0GF7HXKVM, B0GF8BX5YM, B0GS9DR8MJ, B0GF78NNBF, B0GF83CM3G, B0H69G2GQN, B0H3KT6P4Q, B0GS8GHXMY, B0GF7FH9ZC, B0GF8PW9RB, B0GF7MH2K7, B0GS8KRC8G, B0GF8DSZ9W, B0GF7GSM4S, B0GF8G3RDH, B0GF8PKS8N, B0GF8C1FT1, B0GF7MPJQ4, B0H3KP8K1Y, B0H3KV5D9R, B0GF7KWLYD, B0GF77WKMF, B0H3LJ5H5H, B0H3L1YLV7, B0GF8BYS1T, B0GF8GHG2J, B0GS8LT7R6, B0GS8V57YW, B0GS8P829C, B0GF7HGRVR, B0GS91FNG7, B0GF7PJ466, B0GS8ST1DX, B0H69D9S3V, B0GF8R1Z8X, B0GS8BWB24, B0GS8F3R9H, B0H3L3Q6JX, B0GS8P5HLL, B0GS8PVVFK, B0GF7GN5VQ, B0H3KZZ871, B0GS8RFQ89, B0GF79TXFT, B0GF8PQ2CR, B0GF7H3117, B0GF86W784, B0GS8Q3FRP, B0GF8JVNQB, B0GS8PRHVT, B0GS8XKSSX, B0H3L4VXRZ, B0GF7GVHTX, B0GS8XTR6K, B0H3L69S71, B0GF8QKQH9, B0GF7GWT8V, B0GF8QS2S4, B0GF8FYXMB, B0GF8LSHL9, B0GF7LW6P8, B0GF8L96VK, B0GS8TG68G, B0GF7G11V1, B0GF7KS7ZH, B0GF89LS2Z, B0H5KKLL1Y, B0GF8PXRD4, B0H3L7XHV5, B0H3L4ZP1B, B0GF8HVMTQ, B0GS8M8B8G, B0GF7NHBS1, B0GF7N7YB6, B0H3L4LXKT, B0GS8JWM5H, B0GS8MB8XH, B0GF7JSMDS, B0H3LB8KC6, B0GF8DS3XG, B0H3L3TLFR, B0GF7LJDFX, B0GF7LJDFW, B0GS88XLR4, B0GF8LK615, B0GF7GWFNK, B0GF8NW77B, B0H3LL5BM5, B0GF91R8CB, B0GS8RS3JH, B0GF8FZXDF, B0GF73MS4B, B0H3L1GXT8, B0H3KW1L5T, B0GS8TW3DV, B0GF7JYTSH, B0GS88QHMQ, B0GS8LSHB4, B0GS8KBV93, B0GF831YM3, B0GF8PPV3X, B0GF89LD7L, B0H3L17RFV, B0H3LG5YDB, B0GS8PXL8T, B0GF8G3V6Z, B0GS8SYG59, B0H3L6CBV2, B0GF8W93KC, B0GF78KY6W, B0GF7JQ7B6, B0GF77VRDK, B0GF8MN8BL, B0GS8G26NH, B0GS8M8Z5L, B0GF79Q8DP, B0GS8PSWML, B0GF7BT9MP, B0GS91TL3W, B0H62LVJ74, B0GS8XR477, B0H3L7ZWJV, B0GS8FSQLR, B0GS8GYM6X, B0GS8XRCT8, B0GF8LKW4R, B0GF8FYGGT, B0GLP5XNDV, B0GS8VJGL7, B0GF8D13PQ, B0GF7FCTDD, B0GS8XNPHR, B0GS8VDTWV, B0GLP1ZH4R, B0GF73KK7Y, B0GS8XX2PT, B0GF8F6P17, B0GF8J3G63, B0H3L1KFRC, B0H3L6G3J2, B0GF7JY7HB]",amzn1.campaign.EPZQK1QV8C8W,Super Soft Bamboo Baby Romper Perfect for Babies Playtime Sizes 0-3T,Joonberry,2026-08-06,2026-09-06,10.00%,10000.0,10000.0,44,800,false
"[B0H6L19VMR, B0D925V3ZP, B0H6LBSNHD, B0FKB9CWWV, B0H6L6TKF4, B0D72BZN2G, B0H6L15WKX, B0D72BNQHN, B0H6L8J6WN, B0D72BNQHP, B0FKB8RDGR, B0FKB9D1CT, B0D72MDK8S, B0CPTTW7NS, B0CPTTHNRJ, B0D71Y9JCP, B0FKBBTKCV, B0FKBBGS1Q, B0D726RLCR, B0H6LK9HQN, B0H6LDVXMK, B0H6L6D8G2, B0H6LB44Z3, B0H6LMQQVZ, B0H6LF4154, B0FKBBMX1C, B0H6L1MRM9, B0D928232Z, B0H6LDNYWP, B0D728DBRC, B0D72JYXRJ, B0H6L83WBD, B0FKB7RF65, B0CPTSM2VZ, B0H6L5M55B, B0D926BBF1, B0CPTSP96Y, B0H6KYYMFK, B0H6L395PF, B0H6LBN83Z, B0D928PKV6, B0H6L161NV, B0H6L8KW3R, B0CPTTL7SF, B0H6L9X26V, B0H6L1SGHP, B0D72FVFJT, B0D7282D45, B0FKB93PJ5, B0H6KWHVWH, B0FKB7XY5L, B0H6L9XDH2, B0FKB8DK5J, B0H6L9R6MY, B0D927JCM9]",amzn1.campaign.1BFY2AAYA5L5Z,Game Day Sweatshirt for Football Season,MOUSYA,2026-08-06,2026-10-01,10.00%,5000.0,4767.66,20,800,false
[B0GR5FZLQJ],amzn1.campaign.3OT4NW75SZPRM,Klaken-Pocket Knife-K03-Black-Black-15%#5,KLAKEN,2026-08-06,2026-09-06,15.00%,100000.0,100000.0,87,800,false
"[B0FCFH99DS, B0FCFM6R2F, B0FHNQFZY5, B0FCFNDQ6H, B0FCFHSFLX, B0FCFLZSZQ, B0FCFL33K2, B0FCFMY6RB, B0FHPL3J5B, B0FCFHV7MY, B0FCFNH414, B0FCFNFN16, B0FCFLD4P1, B0FHPK19YT, B0FCFQV76T]",amzn1.campaign.3UL09CGLMK0XS,Chenille 4PCS Textured Pillow Covers,GriNeed,2026-08-06,2026-12-31,10.00%,5000.0,4991.84,43,800,false
"[B0F8H9ZY9D, B0FY23MDBT, B0GYQVGGCW, B0FKZXP5VT, B0H3LK9TX7, B0FY236FMD, B0F8GS6HBY, B0F3HZW2XH, B0FKZWBR9L, B0DTB14HPN, B0DT9ZKGFN, B0DT9Z74FR, B0H3LKJDY7, B0GYRDCBZY]",amzn1.campaign.7FAHO4HJ9C91,She's not trying to be someone else – she's already her · 30oz Bling Tumbler,HWISDMIG,2026-08-06,2026-09-13,16.00%,8000.0,8000.0,91,800,false
[B0GR5FYZC4],amzn1.campaign.302OB486LCXZO,Klaken-Pocket Knife-K03-Green-Black-15%#5,KLAKEN,2026-08-06,2026-09-06,15.00%,100000.0,100000.0,86,800,false
[B0GWHGF9DD],amzn1.campaign.3CINGAT2YH9F3,10% Commission on AIDILI Over the Door Ironing Board Holder(B0GWHGF9DD),AIDILI,2026-08-06,2026-09-30,10.00%,5000.0,4991.68,55,800,false
"[B0FMK8SVDK, B0FMK8Q8QV, B0FMFG4WDD, B0DWMFM9VR, B0DKJMH1S7, B0DKJW49QC, B0DKJMPGBM]",amzn1.campaign.VYVTW3RID0FX,🧺 Upgrade Seasonwood Rustic Farmhouse Bath Decor | 10% OFF + 10% Commission,Seasonwood,2026-08-06,2027-05-10,10.00%,5000.0,5000.0,104,800,false
[B0BVWDW7HH],amzn1.campaign.C4I9MQZX5H6E,Calling All DIY & Small Business Creators,Nicbuy,2026-08-06,2026-12-31,10.00%,5000.0,4994.0,60,800,false
[B0G13KJPLZ],amzn1.campaign.FKCFTMVKYKT7,Klaken-K01-Pocket Knife-Natural-15%#2,KLAKEN,2026-08-06,2026-09-06,15.00%,100000.0,100000.0,86,800,false
"[B0F8R8CZYQ, B0F8R52BJY, B0F8R33XJR, B0FQNZG6W7, B0FQNTKTT3, B0FQNR8G97, B0G2LSBZTY, B0F8R5FD78, B0FQNQTMND, B0F8R5KL4L, B0F8R6SVF2, B0FQNR3GXW, B0FQNR8FH8, B0FQNW74YK, B0F8R6F6PC, B0FQP1PLTS, B0F8R4Z82X, B0G2LW7T33, B0DTCZK47B, B0G2LVSW1P, B0F8R53N1W, B0F8R38SJN, B0FQNWZ8XM, B0F8R4JXJF, B0F8R3Q4D9, B0DTDCS76D, B0F8R74QDY, B0F8R47D44, B0FQNV557Z, B0FQNRCF5K, B0F8R4RSDZ, B0FQNXDSJ2, B0F8R5PY67, B0F8R2T192, B0FQNX2269, B0FQNYQSTC, B0F8R5NVJ2, B0DTDJCX4S, B0F8R3R8F2, B0F8R3PVG3, B0F8R7CKQR, B0F8R1WNZ5, B0DTCY3BX4, B0F8R4TPTK, B0FQP223NJ, B0F8R3QDLF, B0G2LYPTP6, B0DTDC9PKN, B0FQNTRMH2, B0F8R18CFY, B0FQNX46VY, B0FQNSMCXQ, B0F8R56K9T, B0FQNVP4LD, B0F8R5CZZ3, B0F8R18CFP, B0F8R6Z4YZ]",amzn1.campaign.1I12QN3B04QT3,🔥3k+ sold/m🎀4.5 star|RUNNING GIRL Adjustable Straps Sports Bra| Creator Collab,RUNNING GIRL,2026-08-06,2026-12-25,10.00%,20000.0,19996.6,14,800,false
"[B0FMK8SVDK, B0FMK8Q8QV, B0FMFG4WDD, B0DWMFM9VR, B0DKJMH1S7, B0DKJW49QC, B0DKJMPGBM]",amzn1.campaign.1ZIIR4UYITJKS,🧸 Share Seasonwood Farmhouse Shower Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-06,2027-05-09,10.00%,5000.0,5000.0,102,800,false
[B0G13KJ728],amzn1.campaign.3O7TM27UYCDCZ,Klaken-K01-Pocket Knife-Black-15%#2,KLAKEN,2026-08-06,2026-09-06,15.00%,100000.0,100000.0,86,800,false
[B0H82HYDZX],amzn1.campaign.2NHPUWSVZPNAP,"4‑IN‑1 CAR EMERGENCY KIT: JUMP STARTER WITH TIRE INFLATOR, POWER BANK",AGRUOO,2026-08-06,2026-09-30,10.00%,10000.0,10000.0,95,800,false
"[B0FMK8SVDK, B0FMK8Q8QV, B0FMFG4WDD, B0DWMFM9VR, B0DKJMH1S7, B0DKJW49QC, B0DKJMPGBM]",amzn1.campaign.UX7CSS68UTRM,🌟 Seasonwood Farmhouse Shower Curtain | Refresh | 10% OFF + 10% Commission,Seasonwood,2026-08-06,2027-05-08,10.00%,5000.0,5000.0,106,800,false
"[B0D4LHKGTP, B0CF8SK734]",amzn1.campaign.1PNETRQXOAVNW,15 Ounce Stackable Coffee Mugs with Stand Set of 4,Tikooere,2026-08-06,2027-08-06,11.00%,5000.0,4979.0,37,800,false
[B0H1KYT4XN],amzn1.campaign.3JC6J6O8I8EYP,20% Commission Opportunity – Tactical Flashlight Campaign,BLACK PANDA,2026-08-08,2027-08-08,20.00%,99999.0,99999.0,88,800,false
"[B0FMK8SVDK, B0FMK8Q8QV, B0FMFG4WDD, B0DWMFM9VR, B0DKJMH1S7, B0DKJW49QC, B0DKJMPGBM]",amzn1.campaign.TSX4HSPWMURR,🏡 Present Seasonwood 12-Hanger Shower Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-06,2027-05-07,10.00%,5000.0,5000.0,105,800,false
"[B0H2VVWCSV, B0H3T47PMK, B0H2VMLDTS, B0H3SW9DJV, B0H2VQV8DF, B0H2VSDMXB, B0H2VH62WL, B0H2VLDMJ3]",amzn1.campaign.2UD9HOWW7716Z,toTravelGear Water Bottle 16.2oz Travel Tumbler,toTravelGear,2026-08-06,2026-12-31,10.00%,5000.0,4986.7,44,800,false
"[B0H144FLM6, B0H1CJSQK4, B0H146Q3JZ]",amzn1.campaign.3KVU9WQ6U5RSC,🔥 32% OFF Ryzen Mini PC | ACEMAGIC K1 4K Workstation#Kay,ACEMAGIC,2026-08-07,2026-12-31,10.00%,20000.0,20000.0,52,800,false
"[B0H1BPKP5Z, B0H1BWV71T]",amzn1.campaign.111K56X4T8OXJ,边框海洋2,RAIWORUP,2026-08-06,2027-08-06,10.00%,5000.0,5000.0,58,800,false
