ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FGJFMBVK, B0FGJBX4Y9, B0FGJBSZRF, B0FGJ99RGC, B0FGJ9C1YD, B0FGJDLDTJ, B0FQHX5KGZ, B0FGJCMGSL, B0FQH54MV5, B0FGJCMVQ8, B0FGJ8XH34, B0FQHWQ7QH, B0FGJCPDLY, B0FGJBZP1Y, B0FGJ9V915, B0FGJCHRPL, B0FQHC5JBK, B0FGJFLL3D, B0FGJ8BWHW, B0FKYH5NKC, B0FGJ7N6YC, B0FQHXQYRH, B0FGJF3NRF, B0FKY5KVF3, B0FQJ9RZ76, B0FGJF82TH, B0FQHWPK1W, B0FQHCSGBJ, B0FGJ9MZS3, B0FGJ9MYHD, B0FGJCHRPN, B0FQJ8M8P5, B0FGJF39PR, B0FGJDZX1M, B0FQHSF1SF, B0FKYD136Y, B0FGJB9CSX, B0FQJ9M9YC, B0FGJ9V5NR, B0FGJ86549, B0FGJFX35M, B0FGJDQQDY, B0FGJBYF6G, B0FKY5LTZS, B0FQJ996VL, B0FQHPX65J, B0FKY1SV82, B0FGJBSGC3, B0FQHXTRLK, B0FQHXDG68, B0FQJ745YW, B0FQHCMFR7, B0FGJC2S36, B0FGJBHKVZ, B0FQJ96RN1, B0FQHSWZQZ, B0FGJ9TDK6, B0FGJCN3VY, B0FQHCMFRC, B0FQH7M14X, B0FGJF4KWB, B0FGJDR2F9, B0FGJDPRRW, B0FQHPWT4F, B0FGJBN9XY, B0FGJDTMLV, B0FGJFR6TL, B0FGJBV7KS, B0FGJ8NCH9, B0FGJBV7KX, B0FGJCML3H, B0FGJF95LY, B0FQJ6ZT1T, B0FKXZTWLF, B0FQH55M4D, B0FGJFNZFF, B0FGJCCWL4, B0FQJ2HTXF, B0FQJ8DBRZ, B0FKY7QQ8C, B0FQJ87SBN, B0FGJF9YJF, B0FGJC71M5, B0FGJDSPBL, B0FGJ8GTYP, B0FGJDKBWM, B0FGJ9DQHG, B0FQHWP6W4, B0FKYD1J9N, B0FKYP9S1F, B0FGJCG3QX, B0FQHZNHVH, B0FGJF5ZQ3, B0FQJ35XCB, B0FGJF5ZQ2, B0FGJFDHY5, B0FGJFDHY6, B0FGJF5ZQ6, B0FGJBBMMS, B0FGJC9W1M, B0FQHYDK56, B0FQHPYR4X, B0FGJCDFXQ, B0FQHCLNS8, B0FGJB1PF7, B0FGJF2WZL, B0FGJ9VPC4, B0FGJBGL49, B0FGJ8YLKT, B0FGJBTGX1, B0FKXZ8CRC, B0FGJDK2HF, B0FQJ7YW8R, B0FQJ3TD87, B0FQHY952B, B0FGJHC1XS, B0FGJDXHM6, B0FGJ9SS1P, B0FGJ9V43T, B0FGJCNKLZ, B0FQJ8ZFST, B0FGJ9T743, B0FKY54PV8, B0FKXS6B6Y, B0FQJ6NHZK, B0FGJF2Q4V, B0FGJDQ1ZN, B0FGJG2M9B, B0FGJCN9MZ, B0FQJ9LXTW, B0FGJ94S67, B0FQHRFNPC, B0FQHCKX5D, B0FQHSKZYW, B0FGJCLD21, B0FGJ5LND9, B0FQJ6ZH5B, B0FQHFVY8S, B0FKY9WK14, B0FGJDTWC9, B0FGJ9HDTV, B0FGJC1CS5, B0FGJDLWDJ, B0FQHPJTP8, B0FQH7NGRC, B0FQJ8CD1J, B0FGJ9HS18, B0FGJ9CF6L, B0FGJ6YF1Q, B0FKYM39P2, B0FQHP3K27, B0FQHP3K25, B0FKY83YTH, B0FQJ6XD4L, B0FGJF9XN7]",amzn1.campaign.2CZO0VY0WV3QF,MC04759,iWoo,2026-08-17,2026-12-31,10.00%,5000.0,4670.85,61,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1DB01Q9C0PGPO,Unfiltered Trial: Grinds Coffee Pouches - Taste-Test What Matters,GRINDS,2026-08-17,2027-02-17,12.00%,523324.0,523324.0,87,800,false
"[B0GL2H4HRH, B0GL2DMX3J, B0GL26SB71, B0GL2BG27T, B0GL29MW77, B0GL2K525Y, B0GL2MFRZ4, B0GL321555, B0GL2KHGSD, B0GL329N1W, B0GL2TL34Q, B0GL2N8WBJ, B0GL2YRM8Q, B0GL2H3JXH, B0GL2KPZWK, B0GL2YMKVL, B0GL2NVNJV, B0GL2HBPQY, B0GL2NZSG2, B0GL2NZSG3, B0GL2X1HG3, B0GL2GF13Y, B0GL2KTLLF, B0GL2P2951, B0GL2KTLLD, B0GL2R7QLY, B0GL2HWCRV, B0GL2BWLX3, B0GL29JJ5Q, B0GL2MYQH7]",amzn1.campaign.3IMBHP8JSW47V,Fancy Women's casual vibe chic Loungewear Set 15%-SMBD0-SET1070,SPECIALMAGIC,2026-08-17,2026-09-16,17.10%,5000.0,5000.0,119,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1R0T92BXOALLV,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-05-08,15.00%,5000.0,5000.0,130,800,false
[B0H7W2758K],amzn1.campaign.HX7XN1H7T2LR,Cost-Effective Bundle | Kobo Remote Page Turner + Adjustable Stand,hogance,2026-08-17,2026-09-16,10.00%,5000.0,5000.0,73,800,false
"[B0G5YG176G, B0G5YTGN2D, B0G5YGRJ1J, B0G5YM71YL, B0G5YHWPPW]",amzn1.campaign.1IJ22676R5XTV,Crush It with Niveaya – Travel Hat Clip for Baseball Caps（10）,Niveaya,2026-08-18,2026-10-31,10.00%,5000.0,5000.0,112,800,false
"[B0CHYPKCM6, B0CHYP689B, B0GZWXYDJ4]",amzn1.campaign.3MW5E0ZK8448B,"EKOSAVOR 10% Commission – Meal Prep Containers No Pre-Wash, No Returns Needed!",EKOSAVOR,2026-08-17,2026-09-28,10.00%,5003.0,5003.0,116,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1BKO0OSHLLE1W,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-05-07,15.00%,5000.0,5000.0,130,800,false
[B0D5D2SZQT],amzn1.campaign.26J128L2B94F4,INGPARTNER-A10-Wireless-Guitar-System-Creator-Collaboration,INGPARTNER,2026-08-17,2026-11-30,15.00%,5000.0,5000.0,72,800,false
[B0GL7WSD4K],amzn1.campaign.1OMOX34A75ENB,Collaboration Opportunity: Transform Gardens with Homdox Kinetic Art 🌬✨,HOMDOX,2026-08-17,2026-12-31,10.00%,5000.0,5000.0,67,800,false
"[B0G5YG176G, B0G5YTGN2D, B0G5YGRJ1J, B0G5YM71YL, B0G5YHWPPW]",amzn1.campaign.3IUFCWUPVLJRT,Crush It with Niveaya – Travel Hat Clip for Baseball Caps（9）,Niveaya,2026-08-17,2026-10-31,10.00%,5000.0,5000.0,114,800,false
[B0FMKLXTNW],amzn1.campaign.3OEC9ZHGTUPE0,💰 Earn EXTRA 10% on ‼️ MAREE Leave In Keratin Conditioner,MAREE,2026-08-17,2027-01-17,10.00%,100000.0,98601.76,23,800,false
[B0GWHWR693],amzn1.campaign.3STA4YPUO7XB4,Precision Turntable Stylus Scale for Vinyl Enthusiasts,ALLmeter,2026-08-17,2027-08-17,10.00%,5000.0,4998.65,77,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.3OHSAM6PRAIG6,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-05-06,15.00%,5000.0,5000.0,132,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.1R5ZZW6HPS7DT,💫 HUGEAR Outdoor Rug Limited Deal for Stylish Homes -SC-RZW,HUGEAR,2026-08-17,2026-10-25,10.00%,5000.0,5000.0,105,800,false
[B0FL2J9D7N],amzn1.campaign.1QHXWVN5M7QEQ,Amazon Creator Spotlight: New Arrivals Launch Boost!,Aeneovix,2026-08-17,2026-11-30,10.00%,5000.0,5000.0,67,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.3RK7GFWF6AOK9,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-05-05,15.00%,5000.0,5000.0,132,800,false
"[B0HF4BH8ZM, B0HCT634VQ, B0HF4FNYNG, B0HF4BK6ZK, B0HCT86Y8D]",amzn1.campaign.2SJFB5U9C36UI,BEHOST Hybrid Mattress with Foam & Springs Set#2 - 10% Commission -,BEHOST,2026-08-17,2026-12-31,10.00%,50000.0,49986.0,51,800,false
"[B0HF3W2CZN, B0HF4FGJSW, B0HF48WLHG, B0HF47JT9W, B0HF465NB8, B0HF3YJ8PD, B0HF43BYHD, B0HF4G43NR, B0HF3ZRD64, B0HF46BXXC, B0HF4578YG, B0HF42ZDFT, B0HF457NNC, B0HF45ZP39, B0HF48D6NW, B0HF45HVC6, B0HF41BFKB, B0HF438CZS, B0HF3ZX7WT, B0HF4167MM, B0HF3YMBVP, B0HF4JL61C, B0HF46KBJJ, B0HF4D3MFH, B0HF3W1SJ7, B0HF4DSX8Y, B0HF4C7WQ5, B0HF4BQ8SR, B0HF41451Q, B0HF4FR6HV, B0HF498VCP, B0HF4G1DPP, B0HF469PXS, B0HF45XDFN, B0HF4FR6HZ]",amzn1.campaign.2U5565D3JTLFU,ZN0695,Zhiyouni,2026-08-17,2027-04-30,10.00%,5000.0,5000.0,75,800,false
"[B0GS7X4Q8Y, B0G48ZCYDN, B0G48Z5HGR]",amzn1.campaign.2K9BCM2C1KKLV,Vintage Gold Framed Flowers Wall Art 14%,CFFDCYS,2026-08-17,2027-08-17,14.00%,5000.0,5000.0,73,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.2H320SIFLVP3H,W--108 109-破洞喇叭牛仔裤-14%-0813,ACTIFORTERRAS,2026-08-17,2026-09-22,14.00%,5000.0,4986.14,117,800,false
"[B0FXDNBDKL, B0FXDNW9BF, B0FXDLGXTZ]",amzn1.campaign.1AH8RIUOBQK6Q,Just Launched! LUE BONA Swivel Bar Stools Set of 3 ✨ -ADL-CX,LUE BONA,2026-08-17,2026-09-28,10.00%,5000.0,5000.0,115,800,false
[B0DHZ8V3WR],amzn1.campaign.2CE6IHXVPUGFO,Real-Life Review: W for Her Silicone Moisturizer - Morning-to-Night Routine,WFORHER,2026-08-17,2027-02-14,10.50%,506071.0,506071.0,112,800,false
"[B0F9YHBNYL, B0F9YG4DZX, B0D4YT2RBR, B0894T331W, B0894T331X, B0D4YWS4TD, B0894SGGJW, B095LPS35G, B0D4YV3FQG, B0D4YSV5KS, B0D4YVWD1S, B0D4YRX98V, B0C2PFHJDB, B095LNY72T, B09N6QNS2F, B0D4YQBVNY, B0894SNXWC, B0D4YSNNSG, B0894RF6FT, B0D4YVVFK9, B095LN1BNV, B0D4YVXRM2, B0D4YSPLYN, B0894SPJDL, B0894SGM4V, B0D4YSLS25, B0C2P2R1MV, B0F9YGKD7F, B08CSC3LHL, B0894RB8FT, B0D4YVCYGZ, B0D4YV3N29, B0C2PBZBL8, B0894RX731, B0F9YF6WTX, B0C2PC7832, B0894SR2BH, B0D4YTTN3V, B095LN3GVC, B0894TPSZK, B0894RXRLB, B095LP6RWZ, B095LNZ9FB, B0C2P3WXB8, B0D4YWPKLJ, B0F9YGJBH8, B0894SPJWY, B0894SQ9C2, B0D4YSYP3V, B0D4YSYS9W, B0D4YWPKK6, B0D4YSKD5P, B0894SDXW3, B0D4YTDVC7, B0894RS4ND, B0D4YQLZ7N, B095LNDGB5, B0894T5FSF, B0D4YVLB1F, B08CS9YNB3, B0894T6JWX, B0D4YQKSM9, B0D4YVDXV5, B0D4YT3MRJ, B095LNSSYB, B0894SCBHX, B0894TZGS9, B0D4YSZ25C, B095LNY49J, B0894T9W2T, B0F9YGMMNS, B095LP54MR, B0894TBCBB, B0894SWN48, B08CS98NGP, B09N6P9YD3, B0C2P5KJ2Q, B0D4YSDPB3, B0D4YSZ251, B0C2PBCDQQ, B0D4YT1CCF, B0C2PCGB4F, B0D4YSVSQS, B0D4YVH32H, B0D4YY2NTW, B09N6T9H2D, B0894SVPK2, B0D4YV39MH, B0C2P8TQD4, B0D4YTBW89, B0D4YTNH6H, B095LN4Z3H, B08CSBYL2M, B0894S6MFX, B095LND7P5, B0D4YTDYVF, B0894STJXK, B0894V29TQ, B0D4YT2Y9Y, B0D4YTGYLJ, B0F9YGYMMC, B0F9YH877B, B0D4YSJ2T2, B0F9YH877D, B0D4YSGF2X, B0D4YWZRPL, B0894VC4YT, B0C2PDWXPF, B08CSC84HV, B0D4YSHYDF, B0894TRFXD, B0D4YWZ31K, B0D4YSSK82, B0894RQSMD, B0D4YSJGK9, B08CSCTD3C, B0D4YT5KF1, B095LQLJXB, B0D4YVD2NF, B0894TRF82, B095LPXFGT, B08CSB4G5Y, B0D4YSZM6Y, B095LPWMHP, B0C2PDV8FJ, B0D4YSNLXG, B0D4YSJGJ6, B09N6L1QVT, B0894SFHGP, B0F9YG9555, B0D4YT69MR, B0F9YF84C8, B0D4YT2Y94, B09N6NM79M, B095LPNGDT, B0D4YSWQWR, B0D4YQ28KJ, B0D4YSDXLK, B0894RT8Z3, B0D4YSYGLZ, B0C2P2MYCR, B0C2PB2NBD, B0D4YVWBGQ, B0894T9WNT, B0D4YVQHV1, B0F9YGF9Z1, B0C2PB85P7, B0894SPNTM, B0C2PCSWJ4, B0894S7SHJ, B0D4YWZRR5, B0D4YWNKWW, B0F9YG8T3L, B0D4YVGG1K, B0894SBRZ3, B0F9YGP7H4, B0C2PD1H53, B0D4YVXVMM, B0894T65H2, B0894VN31H, B0D4YSK754, B095LNKH7Q, B0D4YQKDWG, B0894RNXN3, B0894V1Q1J, B0894T3QWR, B0D4YYHFZF, B0D4YV2K7T, B0C2P5VP1R, B08CS9TXN6, B0D4YT8HCH, B0D4YW3Q65, B0D4YVL18N, B0D4YQ6D4W, B0F9YDTWK6, B0894STFKC, B0D4YSGC7R, B0D4YT5SQP, B0D4YTPT31, B0C2PB9J36, B0894S4DW7, B0D4YVMCYW, B0F9YF97BM, B0894TDZDW, B0894TDCGR, B0894TRKMY, B0D4YWNZG8, B095LNKPS9, B095LPS8D9, B0F9YF2QQP, B0C2PCQH3Y, B0D4YT5VVY, B0C2PBG7DD, B0C2P3WLCX, B0D4YT96K6, B095LNJQXB, B09N6X1KTK, B0894SVB7H, B0D4YVK3PZ, B0C2PDSR65, B09N6KX1BS, B0F9YFQHSG, B0894SH338, B0D4YTC6M2, B095LNVTYH, B095LNJK9M, B095LM4Q4D, B0C2PFS6GK, B0F9YF7C65, B0D4YQ776Y, B0C2P54STF, B0894SH59Y, B095LM3P6L, B0D4YTBFNM, B0D4YV3RFQ, B095LPJ2R6, B0C2PB8VKV, B08CSB4YBL, B0D4YWTJJS, B0C2P67XVF, B0D4YSKQ52, B0C2P4HWM2, B0D4YSRTFB, B0F9YF8JPD, B0C2P4ZP8J, B0D4YVY3K3, B0D4YVLFW9, B0894T58L9, B0D4YSNTQB, B095LN5Z7H, B0894SCJ19, B0C2PD39FX, B0C2PB4V5K, B09N6Y62YB, B095LKQ759, B09N6QZ5G8, B0894S6Q57, B0D4YTGTZ8, B0894SBKF7]",amzn1.campaign.1SGKEXTLL1MT1,Jeossy 951+950+945 Women's  Knee High Riding Boots – Calling All Influencers! 📢,JEOSSY,2026-08-17,2027-01-31,10.00%,5000.0,5000.0,102,800,false
"[B0GS7X4Q8Y, B0G48ZCYDN, B0G48Z5HGR]",amzn1.campaign.DOVYAMM553ZL,Vintage Gold Framed Flowers Wall Art 12%,CFFDCYS,2026-08-17,2027-08-17,12.00%,5000.0,5000.0,115,800,false
[B0H8P79NG9],amzn1.campaign.25UQV172YALMU,⛳ 18% Commission | High-Converting Golf Grip | Deal Live Now,honharo,2026-08-17,2026-09-16,18.00%,5000.0,4980.2,68,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.WENKM9SZ6P6Y,W--108 109-破洞喇叭牛仔裤-15%-0813,ACTIFORTERRAS,2026-08-17,2026-09-21,15.00%,5000.0,4910.0,77,800,false
[B0DDHHJGGZ],amzn1.campaign.1R3WZOAUN0NFX,✨ Gin Amber Mini 0.25mm Derma Roller | Elevate Your Skincare Routine,Gin Amber Beauty LLC,2026-08-17,2026-09-16,15.00%,10000.0,10000.0,60,800,false
"[B0FQ5G1Z61, B0FQ5G6HP3, B0G13HFJNB, B0DW3R2F51, B0DTKC6BWV, B0FQ5F6P9S, B0FQ5DXSGQ]",amzn1.campaign.ADACLUXRIDG4,vase set-12,Lyeec,2026-08-17,2027-08-17,12.00%,50000.0,50000.0,109,800,false
"[B0H3C9KDN7, B0H3C3RGRT, B0H3BGNMP3, B0H3B86ZLZ, B0H3C5MB98, B0H3BW7CMD, B0H3BQKH6V, B0H5C3ZL77, B0H3BTJVNN, B0H3BY8QRP, B0H3C7XRHJ, B0H3C5PQYV, B0H3B45CS9, B0H5BZGG7R, B0H3B9751H, B0H5BSPFX9, B0H3BQDJK3, B0H5C2TM42, B0H5BVV8J2, B0H3BMKHFN]",amzn1.campaign.1S1WJU4FIA878,Collaborate with Ystguic for Womens Washed Flare Jeans-Get 10% Commission!,Ystguic,2026-08-17,2026-10-17,10.00%,5000.0,5000.0,68,800,false
"[B0GK16CSL6, B0FM3YKWWC]",amzn1.campaign.2N7ZQAIH1OJHJ,🔥 Earn 20% Commissions! Promote Our  Floating Solar Pool Lights,Qoolife,2026-08-17,2026-12-31,20.00%,5000.0,5000.0,74,800,false
