ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GD6MN8Y3],amzn1.campaign.83AXZGRGJLD4,127ACC,Wanderroot,2026-07-29,2026-09-30,10.00%,5000.0,4922.8,11,800,false
"[B0H9KN4XBV, B0H7RC86NG, B0H7RPLKZD, B0H7RYCFLF, B0H9KHPHNP, B0H7RRZYWB, B0H7RMVHGM, B0H9KLD8TT, B0H7RFXWV8, B0H7RP9XHW, B0H9KDT3XL, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H9KH8WYQ, B0H7RQ4FWZ, B0H7RC9WK2, B0H9KJLMRC]",amzn1.campaign.2BF41A6B2ZB5M,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-01-02,10.00%,5000.0,5000.0,95,800,false
"[B0DBZB78Z3, B0FYNYDHVF, B089LZNGGB, B01760G5UU, B0G52H3YGV, B0GFDM8ZD6, B0G64LQ4TL, B079HQTYGR, B0FY5QPL85, B0G64CX71W]",amzn1.campaign.39M7T4T6B67WU,Get 10% Commission & 5% Off Coupon | Brother Compatible Ink,starink,2026-07-29,2027-01-15,10.00%,80000.0,79997.8,21,800,false
[B0H6F21WQV],amzn1.campaign.3SUVA7FBW0CZB,"Magnetic Grip, Confident Drive – eSamcore Mag-Vac Car Mount-282",eSamcore,2026-07-29,2027-07-29,10.00%,5000.0,4992.88,43,800,false
"[B0H7J5F7P9, B0GXF8G7QV, B0GSZJ5BWX, B0H416WS7Z, B0GT7WTQPC, B0H3DMQY2M, B0GVQR31YB, B0GSZGBFL3, B0GZVYXRKB, B0GSXV9SPQ, B0GSZD8S5Q, B0H38PBLKH, B0GSRKKSX7, B0GSZ24FYT, B0GSRWDWGX, B0GWCMR9JP, B0GZYYJ431, B0H6L99K2D, B0GXF1G96R, B0GSTL8L5V, B0GXHKHFQ1, B0H3ZQ21PK, B0GSRG26W8, B0GSZ63BFB, B0GXDQ4HFX, B0GSZ488YJ, B0GSZGGDXM, B0H2ZJQCMK, B0H4R6XD4S, B0GW7H1K1C, B0GSYLYF69, B0GXFK5V83, B0H4RHCYM2, B0GVLSKFT4, B0GXF8FV1Y, B0GSZDLNRH, B0GSYP96DF, B0H3ZR3R1J, B0H41RQ9RB, B0GST23XLK, B0GSQVJKQ3, B0H7GZ7LPB, B0GTCY5HKG, B0GSZ5N67B, B0GSR55PS4, B0GWCJZ1WY, B0H1RKVMBV, B0GT3PJLC2, B0GSYB3MF4, B0GSZC8462, B0GWCH46DX, B0H3DK3RX1, B0GSY5B3LF, B0GZVXF9HX, B0GT7ZQX5N, B0H7HRD1ZJ, B0GTCZ4Z7N, B0GSR96VMV, B0GVQWQNQ6, B0GSZ4J8BD, B0GZP3V9FV, B0H5CLKTG8, B0GTCXQPDW, B0GXF4ZGDV, B0GSRQMXTJ, B0GSR965MJ, B0GSZBNV33, B0H5K66CGB, B0H3KND2KC, B0GXF2V2BD, B0H5CG72KW, B0GSZMGF69, B0H6Q1L5YJ, B0H4R5T2Z7, B0GSR85M58, B0GSSXL4VM, B0GSQV7MKD, B0H3ZRDZQS, B0GSZDV8G2, B0GSQXQPSL, B0GSWM6J7V, B0H3KMM781, B0GXFFGM8Y, B0H6PZ4L92, B0GSZ6W7HN, B0GSZ4N987, B0GST2LRY2, B0GXF4DL16, B0H7J1V5KJ, B0GT82TQ5K, B0H41CCZ9R, B0GZJMC9ZR, B0GSYZZ4JX, B0GWCKK6T8, B0GXFJS26K, B0GSXVRJ28, B0GVLTRM4Y, B0GSSRJRCG, B0GSWK37ND, B0GSYQ7DP1, B0GSVMNNKN, B0GSV26YYZ, B0GSQZSVBY, B0H4PTBWT2, B0GSTQKYJG, B0GSVMGG1K, B0GZVN5WPQ, B0H457F47Q, B0GXHH2HML, B0H26FWT53, B0GVNTMWJ4, B0GSVM1YWL, B0H6L527RN, B0GSY2S739, B0GV7SQVPP, B0GVJ4664Y, B0H7JBRCZS, B0H7J7G8RV, B0GSZ6PG5V, B0H35NRZ12, B0GSZ2YPCS, B0GSXW37JX, B0GSZ2YPCX, B0GSY4ZP8Q, B0GSXZLGX9, B0GSRH5FNK, B0GYNTKQKV, B0GSR2R3Q1, B0GZVSQ4F2, B0GSV2B7R9, B0GSR91RXL, B0GYNRJSJT, B0GSWFZXNJ, B0GSTH1GVF, B0GSR45RNK, B0H3YYHBH6, B0GSZ4LYBN, B0GSSXGYSF, B0H1RDXSDC, B0H6PV7SR6, B0GSR5HHBY, B0GT82G91Z, B0GSTLM8P5, B0GSSRZP1K, B0GSYJ3PJQ, B0GZVL9DY2, B0GZP6RCK3, B0GZVXVK8F, B0GT59RSF5, B0GSXWT5D6, B0GSSWWKC5, B0H1RD1P1D, B0H68PZ21V, B0GT9TCDGL, B0GSXWCTT4, B0GSXPRHTT, B0H4KB72L1, B0GVLVQ76L, B0GSYJ23SK, B0GSVNVSN1, B0H4K6R7JT, B0GST1YVZ1, B0GXF6TF7Z, B0GXF96M9P, B0GSYLXQ4G, B0GSSRWXJ4, B0GSZ6W1XJ, B0H32D5BZV, B0GVNFNGC1, B0GSRDB433, B0GZVZZST3, B0H6PTG9YY, B0GV7Q8PZ1, B0GTDN2HQF, B0GSQS6DZP, B0GST2FG8S, B0H2DDMTY8, B0GST1RJWP, B0GSRNLKYT, B0GT9MBCX2, B0GSXX6CK5, B0GSY679FT, B0H41KN2FB, B0GV81W64T, B0GWC6DG1K, B0GSZCMYX3, B0H32GGKF5, B0GVHVKFG9, B0GXF9QFMR, B0H455Z8QS, B0GSVL2NG7, B0GT9M91MJ, B0GSVKJ6LL, B0GXF2X5HD, B0GVNJ89TD, B0GSTZ7X89, B0GSQS2CBS, B0H4PNHGMD, B0GSZ39CQM, B0GSTNNNZF, B0H4KRGW2Z, B0GSZ3B3WM, B0GST6CYXP, B0GSXWHGXZ, B0H6PYWLBZ, B0GSZGDS5R, B0GSZ4SK6H, B0GXFD37YF, B0GSVXF9H3, B0GSYHZCT5, B0GSSRTFQL, B0GV8FFZL7, B0GSY8RD3N, B0GSZDRHL2, B0H2DDFX35, B0GVQTMVWL, B0GZW1SDN1, B0H45FHPQP, B0GSXV51B4, B0GVQK5RNV, B0GW7DCBS8, B0GVNL8Y9N, B0GTCY86HX, B0GSRHVZMG, B0H6L7N5KK, B0GV7PZ5HL, B0GT87M28F, B0GSYZV8F4, B0GST8CD51, B0H41NLNP3, B0H41CFGC3, B0GSZB53QB, B0H38Q8ZB8, B0GVLNK9NR, B0GSTN53QJ, B0GT5SVDCL, B0GSXZ6DGF, B0GSZ455B5, B0GSTGPPZ2, B0GXFC5J76, B0H371FC54, B0GSZF33CK, B0GWC5XXS4, B0GVJ7C75J, B0H3KL2CTS, B0GSR4C1MW, B0GSQZT4R3, B0GSTH6SQ7, B0H5C7RMQ9, B0GZJYYLHK, B0GSSZBJ4W, B0H331X7Q4, B0H5CCGQJQ, B0GSXYZT9V, B0GSSW272T, B0GZPJFW7C, B0GXF2GSRQ, B0GSVNMXFM, B0H41FT9PM, B0GVHZG9FP, B0GSSZTZYB, B0GSYFTPQD, B0GTCXV1D3, B0GT3RYLK7, B0GXF74WH5, B0GSRNCBF6, B0H6L6WZW6, B0GSRL62CW, B0GSQQVQH8, B0H3DH5L25, B0GT9FF1N9, B0GSY8BHH9, B0H3ZS8921, B0GSXYLCCL, B0GSZ93NLX, B0GSYVKK8V, B0GT88TX1S, B0GT892BQB, B0GSQXKMY8, B0H3KLK1LC, B0H35VD8KT, B0GTD4TP99, B0GSWGP88M, B0GZYNMDDF, B0GT5F1RYH, B0GSZ24N59, B0H5K7G2N9, B0GT87NLMV, B0H2ZC1WNX, B0GVNQGX9F, B0GTDXXQNY, B0H6L13QZ6, B0GSZ3BPQM, B0H3BXGJ81, B0GSRDYRBQ, B0GSQYLHQN, B0H1QQL4SQ, B0GVM8HVLC, B0GV7T8G9R, B0GXHRBNCJ, B0H3D4XPM8, B0H5HNQ3Y2, B0GYRK9C58, B0H6LCG4GB, B0H41GYNJB, B0GZJTTRW2, B0GZP5PQCK, B0GV7V23LV, B0GT82RZK1, B0GSXZDM2N, B0GSQS99VT, B0H3Z5SBJG, B0GVHXGP13, B0GV7TQGQ2, B0H38CBTLK, B0GSWLGLJ6, B0GT5X5W6W, B0GT62KCW1, B0GSTDSMDV, B0GSWLJ41K, B0GV89JWR7, B0H99NFZYK, B0H6PVKCPS, B0GSR8WM2M, B0GSXNJ3DN, B0GSYPLS1X, B0GSZDP7S7, B0H6PZ9DVL, B0GSYL4H5L, B0H5CC199Y, B0H8XQRFXR, B0GSTM6BDZ, B0H41MWPGV, B0GSVJGLCC, B0H38QM2L2, B0GSQQSN78, B0H4897D2K, B0GSTB6WVT, B0GXF3QL6Y, B0H1QS9HZ7, B0GSZDF6C1, B0GV7W7NJ7, B0GW7R6F4G, B0GSRFJNJJ, B0GVM29BHS, B0GT8J1ZH7, B0GST6Q71W, B0GSW9J2DL, B0GYNPKPD7, B0GSQVZLTJ, B0GXFG3CX7, B0GVNMX4RF, B0H2Z8Q5S4, B0GSSYD5GW, B0GST8DMLS, B0GSXTZB5N, B0GT9YLPQK, B0GT8JDBBC, B0GYNZ5NKF, B0H41FX6R6, B0GZZ3HCG4, B0GSTLHZTZ, B0H6Q2BZTM, B0GT856SPT, B0GSY6LJSG, B0GSTSMQQQ, B0H3DHQMVF, B0GSRQJHNN, B0GSQX6PQH, B0H4FQRDFK, B0GSWRSB5X, B0H35VJBQW, B0GV7VJB78, B0GSTW8TH4, B0GSWCVT28, B0GXF5ZTT3, B0GVQYQ54B, B0GSXZRX3V, B0GSWRNBDY, B0GVNLQLNP, B0GSZ32CJW, B0GV7TYRBH, B0GSZ7PDJ6, B0GSZ66H9Y, B0GSYZWN68, B0GSXZSKY4, B0GSV124B4, B0H41D5LZW, B0GSR6M5GX, B0GSRD99M2, B0GSR6PQ5P, B0H26BJ5WV, B0H7JC3FTV, B0H7JFP3BR, B0GT871SDR, B0GVQWH3FG, B0GXF9S9GT, B0GSSL6VWK, B0H331HXL8, B0GSWMPYZ8, B0GSTZ8FXK, B0GT5TG8SX, B0GSZC1TYG, B0GV7LCWHW, B0GSWK536K, B0H4FVMFPN, B0GSZ3Q533, B0GSZ4H2LK, B0H1RK7XBR, B0GXF1JPM4, B0GZVWDBLR, B0GZPJGS6C, B0H7J4DCWV, B0GV7ZB6CT, B0H5JQZQ9S, B0GSZ9MBVM, B0GSZ8YWXS, B0H4R6CNTL, B0H6LRB6J3, B0GT82PMN8, B0GSQX9FWW, B0H6PZN3NR, B0H2J3FWXR, B0H6PRST4P, B0H5K3CN6K, B0GSVGQVHT, B0GVLSL4YS, B0GT5MFZ8T, B0H41NDTHW, B0GT5XD4MW, B0GSRK87M1, B0H5CHX7JN, B0GSZ2BHFT, B0GSV3SVJ5, B0GSZ4X4FW, B0GZW51YC5, B0H3ZFC7FJ, B0H38NY9D8, B0GXF8NGQ8, B0H7HMZ78B, B0GSTQYGMQ, B0GSV4TZ3T, B0GSRMXSLS, B0GSTDXC83, B0GSSPLSH1, B0H7J99V8T, B0H41H528B, B0GSZ21RNT, B0GSY1LVQ8, B0H68RSCBS, B0GWCL49SM, B0GSZBKSGL, B0H6PYBG2P, B0GSTG7WLK, B0H3KDDFVM, B0GXF3S8H6, B0H48KD4XK, B0GVLS843H, B0GT89CRV6, B0GSXW489S, B0H53QDQTJ, B0H41NX2HD, B0H327JQLX, B0H41B3Y98, B0GSWQNN3C, B0GST2K78P, B0GSZ89X5J, B0GSXSTPY5, B0GZVTJRLJ, B0GSVH1HQS, B0GSWTCQSN, B0H35WYFQQ, B0H1QSGW2P, B0H41GX53D, B0H1RGGYLB, B0GV7QMP94, B0GSZ2RTLX, B0GT9R2XLM, B0H4PVDFFK, B0H5CHGJDT, B0GSZDRPTZ, B0H5CMGJVW, B0H4FMGSR6, B0H41B157T, B0GSTCDW87, B0H5CRVGSZ, B0GVQK4G8P, B0GSY97YTW, B0H1QRS9QX, B0H5CMGWP7, B0GSR1425W, B0GZJN5GP5, B0GSZ3B7HQ, B0GSTN9RWT, B0H41K9HDG, B0H6Q4FLNM, B0H38XJ2SP, B0GVQWCRMJ, B0GZJXSFFV, B0GSZC4W8X, B0H32FC4PT, B0GSQWXM8K, B0GSQZLB3B, B0GSZBFTMR, B0GT9PYVV7, B0H74WG1PB, B0H4FGRNFC, B0GSY88VVD, B0GSY3TK7J, B0H4KLC1KY, B0GSYN2M65, B0GXF41W8D, B0GVHTFT82, B0GT9GPNXY, B0GSXVNWR8, B0GSQSYKR6, B0H39D2S4D, B0GSTSKD4D, B0H6LHVJDK, B0GYRNTWGW, B0GZP96T8W, B0GV7G6KHD, B0GSV26VVD, B0H2ZFXFSS, B0GW78HPJ5, B0GSTSXCMB, B0GZP3JN8Q, B0GSWGZ7DV, B0GSQT8VMC, B0H32HQ1J6, B0GZZ2S8V4, B0GV7QY76X, B0GT5JC8LL, B0H4FRFWJH, B0H487H9M8, B0H41HN9YT, B0GSYK24FH, B0H48FPQ1S, B0H3ZNMYY6, B0GWCLW915, B0GSTFZ42D, B0GSXS5J6L, B0GSQWCQLK, B0GSZD9P37, B0GSZ9BL2T, B0GSZWG1P2, B0GTCWXW25, B0H1R27CBK, B0H6LH81KN, B0GT8KWCYC, B0GSZDCQ85, B0GXHT94G1, B0GSZKYQXT, B0H68Z19BG, B0GWCK6VHN, B0GSY7WNBV, B0GT3S4BRH, B0GZVZLQLN, B0GSYF6J2T, B0GXFBHN23, B0GXF5W4DL, B0GSYLX2KJ, B0GSXZDSLN, B0GT83THPD, B0GT5PS88S, B0H7J484VC, B0GT8FYB7P, B0GSSXJSPN, B0GT8HLRLG, B0GZJZKB1P, B0GSZ5ZN96, B0GVQTSY59, B0GV7VVX9B, B0GSVVJP2G, B0H452LD8D, B0GSZBZ4X3, B0H2Z5XVTW, B0GSXYN86N, B0H485CHRQ, B0GSZJCT5F, B0H6PZM6P8, B0GSXQBS37, B0GSZ5V425, B0GVLQ7S3M, B0GSZHXVRT, B0GVNK3Y2M, B0GSYKGL4J, B0GSY38D8T, B0GZVS4M4K, B0H48DS1GR, B0GSVMGM59, B0GSZFC8TD, B0H417RGG8, B0H416BWSR, B0GSXVHPR8, B0GV7V6W4S, B0GTCJRCVV, B0GSSV3T5N, B0H3YY681F, B0GT9S8JGT, B0H4PRYLZL, B0GXF2TR8J, B0GSQZSMXX, B0H4PY1Q8H, B0GSRJMY5H, B0H7JKHHYD, B0GT5M9F1K, B0GT5XJNVN, B0GSXZ9QK9, B0H7JKK9S3, B0GSVHJTCP, B0GVM85CM2, B0GV7QFWSD, B0GSY3Z2P1, B0GVNFBM7V, B0GSQX48D9, B0GSY5T3KC, B0GSY766RV, B0GSQZKKNX, B0H38CGSJL, B0H38P34W4, B0GSYZVHR7, B0GSTSK3NP, B0GT148KRZ, B0H32K234S, B0GYRP4GNY, B0GWCKSWWN, B0GVNMJHQ3, B0GXF9NLXW, B0GT9TFRRN, B0GZK6YGCD, B0GVHY8KH7, B0GSY66L9Z, B0H3Z855FM, B0GSV6HYWJ, B0GSSX4NKY, B0GZJZRSB2, B0GV7KRC4L, B0H6LMKPDW, B0GT42HD5L, B0GSRQ6X3L, B0GSYLZ9WR, B0GTDWV6JG, B0GSYKB65C, B0GSSXKS16, B0GSZGB4QG, B0GVQJWN3B]",amzn1.campaign.338Q4Q2QSQE93,25-488  Women's One Shoulder Floral Mesh Mini Dress 10% Commission-1,Chevibe,2026-07-29,2027-07-16,10.00%,5000.0,5000.0,78,800,false
"[B0H9KN4XBV, B0H7RC86NG, B0H7RPLKZD, B0H7RYCFLF, B0H9KHPHNP, B0H7RRZYWB, B0H7RMVHGM, B0H9KLD8TT, B0H7RFXWV8, B0H7RP9XHW, B0H9KDT3XL, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H9KH8WYQ, B0H7RQ4FWZ, B0H7RC9WK2, B0H9KJLMRC]",amzn1.campaign.29BT83U8Q51YQ,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-01-01,10.00%,5000.0,5000.0,95,800,false
"[B0H2PDW69G, B0GZKGQB58, B0GX9LFH1G, B0GZK8L2DK, B0GWYWY7VK, B0FX8BLWF8, B0FX7SGFP7, B0GWZ5N11J, B0FX7QR83Q, B0G1XZW9P1, B0GQ9N2KCK, B0FX7WR7CV, B0GX95NXLX]",amzn1.campaign.1EC13NVLT7CXM,Quirky Housewarming & White Elephant Pick 🦩 | Earn 17%,neexan,2026-07-29,2027-07-27,17.00%,99999.0,99999.0,67,800,false
[B0FBM3LWM9],amzn1.campaign.2O55VRYK8UBK1,"28"" Large Artificial Autumn Wreath for Porch Window Front Door Decor",FOTEEWL,2026-07-29,2027-07-29,12.00%,5000.0,4908.08,6,800,false
"[B0FHHC9J58, B0FHHGHB2C, B0FHH85QK7, B0FHHDTLT8, B0FHHDGPVC, B0FHHCJ9ZW, B0FHHBJLJJ, B0FHHDVVR4, B0FHHDZ7PS, B0FHHBVLRV, B0FHHF3CKJ, B0FHHCBW4P, B0FHHDCKZT, B0FHHF2N85, B0FHH9HN1F, B0FHH8SMFS, B0FHHGPJHP, B0FHHB5W3D, B0FHH8ZLD3, B0FHHC2NS4, B0FHH99RSZ, B0FHHCH493, B0FHHGXD2H, B0FHH5SX9H, B0FHHCFH3W, B0FHH97BXR, B0FHHB6LKC, B0FHHDJ26N, B0FHHBWYXQ, B0FHHDMV2F]",amzn1.campaign.2HDOGXVSJMG3I,Great Deal: 🔥 Glamaker Striped Set Collab Offer -WYN-M25TZ0022,Glamaker,2026-08-01,2026-10-15,10.00%,5000.0,5000.0,42,800,false
"[B0FG686487, B0GK5WH4TM, B0GK6GRR96]",amzn1.campaign.3GGO8TQNIGKX1,HOT Deal! Swivel Counter Stools 🪑 -ZH-ALKS,Cozyman,2026-07-31,2026-09-15,10.00%,5000.0,5000.0,84,800,false
