ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H67DNPQL, B0H67VTPFV, B0H67BTX67, B0H67LVL8J, B0H67NGVF9, B0H67GJN9Q, B0H67BSC7K, B0H67FSPKP, B0H67JJ3F6, B0H67R8Q67, B0H67WD7MZ, B0H67GS8XH, B0H67SW9BV, B0H678F7S2, B0H67HC1MS, B0H67HLDTT, B0H67PDCJF, B0H67WJNPZ, B0H67H681J, B0H675TK6S, B0H67JJ3F2, B0H677JHTJ, B0H67RSK23, B0H67LSZHV, B0H67NVF8K, B0H67L4R9S, B0H67GQTNS, B0H67VMBWK, B0H67C3NJ2, B0H67NHCPZ, B0H67MWFV5, B0H67VNNKY, B0H67K9ZQ1, B0H676V5ZJ, B0H67KLTT4, B0H67SVWD8, B0H67JBNMW, B0H67HQPMQ, B0H67RXHPP, B0H67L3665, B0H67PHZDQ, B0H678Z4KR, B0H67JX36M, B0H67HMHNF, B0H67GFBH2, B0H67WL9LR, B0H67GZW6C, B0H67JXHPK, B0H67KGY42, B0H67K1CRC, B0H67P84NL, B0H67TS7QV, B0H67QLBWB, B0H67JCGLR, B0H67LB3QM, B0H67JCYGH, B0H67KKT6Q, B0H67FKJJ5, B0H67HJW9H, B0H67HV4K5, B0H67KZH6L, B0H67J6WW1, B0H67HV4K9, B0H67CRLRW, B0H67GRXY6, B0H67DDGPC, B0H67S29WK, B0H678GQD5, B0H6794XJC, B0H675XSJH, B0H67B81YT, B0H67S36DQ, B0H67L5JR9, B0H67B8NDM, B0H67C2FG7, B0H67CMQQD, B0H67894PL, B0H67LYZ24, B0H67M4GBN, B0H67MW2PD, B0H67941QK, B0H67RXPG6, B0H679XVNQ, B0H67HKP1Q, B0H67NQ7XF, B0H67Q6KVR, B0H6791VJP, B0H678KCGT, B0H67N15KS, B0H67GPL2X, B0H67KTNMW]",amzn1.campaign.1A6MCYJCK5THD,"10% OFF 70.9"" Floating TV Stand for 75–85"" TVs, Wall Mounted Console",Quvex,2026-07-14,2027-07-14,10.00%,5000.0,5000.0,15,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1ZQXMKIF4P05H,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-07,20.00%,5000.0,5000.0,80,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1FH2PYPWFUQSV,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-05,20.00%,5000.0,5000.0,80,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.3LN4G3BC3LKAL,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-04,20.00%,5000.0,5000.0,85,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1EGXA2HZ6WA1,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-03,20.00%,5000.0,5000.0,81,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2DD4MII91XERR,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-02,20.00%,5000.0,5000.0,80,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.3PN3D1S3F7982,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-01,20.00%,5000.0,5000.0,85,800,false
"[B0H69YCFPB, B0H69V6LDV, B0H69N3T24, B0H69PDT8F, B0H69SFRTY, B0H69KS7QR, B0H69NNTZX, B0H69P15CN, B0H69MNVMZ, B0H69MVFX1, B0H69NR4CC, B0H6B2T7ZM, B0H69HTMMG, B0H69SXDD3, B0H69SSTS9, B0H69M39R6, B0H69P25QP, B0H69M39QS, B0H69P62KS, B0H69VCDSK, B0H69H2QPF, B0H69MDPHB, B0H69S84CJ, B0H69L1XJF, B0H69V8L7K, B0H69RSSXT, B0H69K3T3D, B0H69VH1SQ, B0H69NPXV2, B0H69M9ZMP, B0H69NZ39B, B0H69VGG22, B0H69Y2S33, B0H69DD85W, B0H69KV24K, B0H69GSKR4, B0H69MTK2V, B0H69D7YVL, B0H69V5LQZ, B0H69MD97H, B0H69SL86S, B0H69R5FLQ, B0H6B2T21X, B0H69RRSTR, B0H69RQ1DN, B0H69RZXVZ, B0H69DYP83, B0H69NVQWX, B0H69M9LFK, B0H69R5FLM, B0H69LLCL8, B0H69TV9N8, B0H69PC1HH, B0H69PFT88, B0H69FLWQY, B0H69SD645, B0H69XW5QR, B0H69PQVD2, B0H69N6XY9, B0H69N1X73, B0H69SCS5G, B0H69MPKQM, B0H69MS86Y, B0H69PKDVH, B0H69JJD68, B0H69NF3PG, B0H69XYRWC, B0H69NV5KQ, B0H69M5PGP, B0H69YF1FB, B0H69Q4W6K, B0H69YS1P7, B0H69NB1D3, B0H69RPBR7, B0H69SF5V3]",amzn1.campaign.BWVLRULYZ8CW,"10% OFF 71"" Floating TV Stand, Solid Wood Media Console for 65–75"" TVs",Quvex,2026-07-14,2027-07-14,10.00%,5000.0,5000.0,25,800,false
"[B0GLFKZ694, B0GLFD2QY5, B0FSL48CWD]",amzn1.campaign.USZY7B1E9ZQ8,LM0101 10%,ailight,2026-07-14,2027-03-31,10.00%,5000.0,4995.03,29,800,false
"[B0H2968CMR, B0H2964P12, B0H3KJWJWQ, B0H29B2N8Q, B0H2946PC7]",amzn1.campaign.2VVJFU3ZAIX73,"Slim Floral Scrunchie Lanyard for Women, ID Badge Holder with Key Ring",Rovhina,2026-07-14,2027-07-13,15.00%,10000.0,9863.33,21,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2DK0FR9GUQIAQ,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-29,20.00%,5000.0,5000.0,79,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2UXAU4RUEVNPG,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-26,20.00%,5000.0,5000.0,80,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.X726QYUXI670,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-25,20.00%,5000.0,5000.0,89,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.39T6BSTWYDT8Q,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-24,20.00%,5000.0,5000.0,82,800,false
[B0G4HG23MG],amzn1.campaign.3BHCLSNNGFY2R,Sofn Lite-AI Ultra-Light Mic: Pro Audio with 3-Level AI Noise Reduction,Sofn,2026-07-14,2026-12-31,15.00%,5000.0,4862.09,2,800,false
[B0H2YPMFQ1],amzn1.campaign.133JZG0EZO0HZ,💰15% Creator Commission! – Heavy Duty 320L All-Terrain Wagon with Rear Tailgate,roamtrail,2026-07-14,2027-07-14,15.00%,10000.0,9901.25,5,800,false
[B0GMGJWH78],amzn1.campaign.E3L4MXTND0MJ,Veterans Day Tablecloth – 3‑Pack American Flag Decor to Honor Heroes,Kelool,2026-07-14,2026-11-12,20.00%,5000.0,5000.0,28,800,false
[B0GMGJWH78],amzn1.campaign.2ZZTTEMCS796T,Labor Day Tablecloth 3‑Pack – Patriotic Decor for Your BBQ,Kelool,2026-07-14,2026-09-08,20.00%,5000.0,4998.2,57,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.GDYRFG6AC5IC,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-19,20.00%,5000.0,5000.0,89,800,false
"[B0H1SP6PWC, B0GK2KRQYX]",amzn1.campaign.235F6QZE3MWHA,"big clearance price hair removal tools,limited quantity&30% commissions",sonluk,2026-07-14,2026-09-30,30.00%,5000.0,4974.58,2,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.3CZP8S4Z623R0,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-18,20.00%,5000.0,5000.0,84,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2PZMWXOLM85SA,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-16,20.00%,5000.0,5000.0,82,800,false
"[B0FZ8RRJVD, B0FZ8P522M, B0FZ8N21P6, B0FZ8MYWDJ, B0FZ8Q9RWC, B0FZ8MHJGM, B0FZ8L738Z, B0FZ8SD9RL, B0FZ8Q4LS4, B0FZ8PX45T, B0FZ8SSJSY, B0FZ8RFQNV, B0FZ8THWQP, B0FZ8SBQB5, B0FZ8KHTMM, B0FZ8RDQZR, B0FZ8RLYZW, B0FZ8RCCQZ, B0FZ8T4M6R, B0FZ8SL76X, B0FZ8RK3TM, B0FZ8JMJ61, B0FZ8MZRYF, B0FZ8R61XR, B0FZ8VRTPK, B0FZ8Q4S1Y, B0FZ8TTRZ9, B0FZ8MJKDJ, B0FZ8F8YGX, B0FZ8MTVPH, B0FZ8T3H6G, B0FZ8PJY56, B0FZ8P6SM2, B0FZ8RTJX3, B0FZ8QQMKS, B0FZ8N21PB, B0FZ8G27FV, B0FZ8QZC45, B0FZ8MZZ7M, B0FZ8Q6QYW, B0FZ8RH55Z, B0FZ8M7836, B0FZ8P1HYK, B0FZ8M2XWL, B0FZ8MT827, B0FZ8PRHHW, B0FZ8N847G, B0FZ8QFT9C]",amzn1.campaign.1GRJ5F7BOXFF1,"10% OFF Electric Overbed Table with Wheels, Memory Height Adjustment",Quvex,2026-07-14,2027-07-14,10.00%,5000.0,5000.0,15,800,false
[B0H46LBYY4],amzn1.campaign.1O24KV7HHCKEH,LACHVIST | Dual-Ended Facial Contour Brush for a Relaxing Daily Skincare Routine,LachVist,2026-07-14,2026-12-31,10.00%,10000.0,10000.0,0,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2X9T0E3V2OSUN,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-12,20.00%,5000.0,5000.0,82,800,false
"[B0H74PS8SN, B0H74QDRX1, B0H74WNJ45, B0H74SWX38, B0H74R4XW8, B0H74V77NX, B0H74QD95N, B0H74N2LBQ, B0H74SRBWX, B0H74QSY8J, B0H74LMD9V, B0H74ZJ3PY, B0H74QYWSM, B0H74RD3N2, B0H74VBFZX, B0H74GBPNK, B0H74QTWQ4, B0H74QS86F, B0H74VXMGR, B0H74R4QY6, B0H74QS86K, B0H74MWMRK, B0H74TQV68, B0H74V3NXH, B0H74R6XPQ, B0H74M8VQ7, B0H74V1HB1, B0H7522WTR, B0H74R4XTW, B0H74V1HCF, B0H74RC6DZ, B0H74QP2SK, B0H74RG69K, B0H74WC8BP, B0H749BSGN, B0H74MZH1W, B0H74Y8VTJ, B0H74QWM38, B0H74DPDQC, B0H74X6PLQ, B0H74KTSRP, B0H74S9QKV, B0H74V71CR, B0H74KTSRZ, B0H74N35TB, B0H74RR2Q3, B0H74QJ22Y, B0H74WC8BK, B0H74TLTSQ, B0H74RVB32, B0H7516V2W, B0H74SPD3T, B0H74VND4P, B0H74R4XTM, B0H74QN8TJ, B0H74JFTZX, B0H74V54RX, B0H74V97LS, B0H74RYFB8, B0H74SH2QB, B0H74PM1SP, B0H74NXWTP, B0H74QJ22B, B0H74RB5DR, B0H74S87ZB, B0H74SFBVF, B0H74RXJLM, B0H74TNMRD, B0H74RC9HC, B0H74WLD15, B0H74V2H38, B0H74PQ1Y2, B0H74LMLGH, B0H75233YR, B0H74HSKXV, B0H74RB5D1, B0H74SBK1P, B0H74X7PJQ, B0H74QV8ZR, B0H74RD94W, B0H74N6VVM, B0H74V8QS9, B0H74PKYF6, B0H74WDSJ2, B0H74QSRDM, B0H74PXK3C, B0H74Q2P1J, B0H74VDC5D, B0H74RW6VV, B0H74LJGX9, B0H74WNWSS, B0H74ZHSGK, B0H74PS3C6, B0H74V4FZR, B0H74PJ2KS, B0H74SDJ8R, B0H74TRQPH, B0H74WC8FK, B0H74LGXSB, B0H74PPQY5, B0H74VZKBR, B0H74XFC5H, B0H74MZ33H, B0H74MBWSG, B0H7534SVX, B0H7519M47, B0H74QQGC7, B0H74WB5VZ, B0H74WKH12, B0H74VN2Y8, B0H74VTLJ4, B0H74XSZRD, B0H74S9MNF, B0H74TBCV1, B0H74TLK6T, B0H74T7DGM, B0H74TZ6CL, B0H74S3WT7, B0H74QC33P, B0H74PLMYK, B0H74QNGLQ, B0H74TR59G, B0H74MHMXR, B0H74T7DGW, B0H74RFWFH, B0H74ZW5DQ, B0H74S3JJ5, B0H74W996V, B0H74VN2XN, B0H74TKFR4, B0H74HFHN6, B0H7512582, B0H74PNBNK, B0H74PFVK5, B0H74TVG35, B0H74RDL58, B0H74PZ3JM, B0H74QRRD8, B0H74BYM75, B0H74WH3C2, B0H74PP4ZD, B0H74QVZ83, B0H74NCR5R, B0H74WF37V, B0H74Q5JHY, B0H74WJWC9, B0H74SS1MP, B0H74V9MNW, B0H74Q5JK4, B0H74QWJ42, B0H74WCSP1, B0H74RDS23, B0H74SNVV7, B0H74ZRV1J, B0H74N8KYG, B0H74RBS83, B0H74N6VTZ, B0H74ZXRHP, B0H74XD6VZ, B0H74QJ51B, B0H74V4R5N, B0H74SMD4X, B0H74PX6WL, B0H74TTV7B, B0H74J4WVJ, B0H74S2TMC, B0H74SBJZR, B0H74S8BXG, B0H74VQ9QS, B0H74VB43P, B0H74TJLRW, B0H74TKY8R, B0H74TJLRT, B0H74NR9BT, B0H74WCN7P, B0H74X9SCW, B0H74PBPHC, B0H74PV6ZN, B0H74SCBG1, B0H74RP8HR, B0H74QJ86J, B0H74RXDH5, B0H74PR5DX, B0H74PK23Q, B0H74MWC2M, B0H74S72JK, B0H74RN5Y4, B0H74PMGFW, B0H75177YX, B0H74RDD33, B0H74LHSL7, B0H74Q42KS, B0H74QHT2D, B0H74S8K86, B0H74SW93S, B0H74PBGXG, B0H74MY98N, B0H74T7H4L, B0H74JPY8C, B0H74TNKG8, B0H74PQ7YW, B0H7511V4B, B0H7536716, B0H74MYNVC, B0H74MWZ37, B0H74QBW8Y, B0H74PR7VD, B0H74VSLSS, B0H74TM28L, B0H74PRNSC, B0H74QRVFN, B0H74TRY7F, B0H74Q2LSY, B0H74NSHNZ, B0H74PRVTV, B0H74SGRXG, B0H74T8LKF, B0H74V3L1N, B0H74RPNR7, B0H74LK6KW, B0H74Q2D34, B0H74PY163, B0H74MCZMR, B0H74ZJWPY]",amzn1.campaign.3KW41TW80HJIO,"10% OFF Floating TV Stand, Fully Assembled Solid Wood Media Console",Quvex,2026-07-14,2027-07-14,10.00%,5001.0,5001.0,18,800,false
"[B0G147KPZD, B0H1SP6PWC, B0GK2KRQYX]",amzn1.campaign.1UH7CPWWKEQBS,"hair removal glovetools,50% clearance price, limited quantity&big commissions",sonluk,2026-07-14,2026-09-30,10.00%,9999.0,9998.6,55,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2XV2K5VG1BZJU,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-09,20.00%,5000.0,5000.0,81,800,false
[B0FNBWJPJ9],amzn1.campaign.34Y7Y9I0PISQI,55-2 Attic Ladder Hinge Arms with Springs 15% Commission,YHUER,2026-07-14,2027-05-31,15.00%,5000.0,5000.0,58,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1Q8A4H4P0BDW,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2027-01-07,20.00%,5000.0,5000.0,82,800,false
[B0GWMFSSHJ],amzn1.campaign.I63B6PK3T7KA,EdenEdges Arnica Bruise Cream for Bruising & Swelling✨ + 15% Commission,EdenEdges,2026-07-14,2026-10-10,15.00%,5000.0,4978.41,22,800,false
[B0FRXTX8LM],amzn1.campaign.2FYOT1JFROKOT,Adjustable Stand Assist Aid for Elderly 15% Commission,YHUER,2026-07-14,2027-05-31,15.00%,5000.0,4917.2,26,800,false
"[B0H838TMNK, B0H837WCST, B0H8BTV1BP, B0H83BQVG7, B0H835DH1N, B0H8351CFH, B0H83BH6YL, B0H833WZ8Q, B0H83BFJ6V, B0H833NPZY, B0H838M36Q, B0H8BLRBR7, B0H838CTNC, B0H8BRZYCP, B0H833FNGW, B0H8BGX4VT, B0H83GVXJH, B0H8BXD2BL, B0H83C7J58, B0H83GCS4X, B0H836NT7L, B0H8BKZ6M3, B0H834KJNF, B0H838ZV4C, B0H8BHDXYY, B0H833T8T9, B0H839PYR8, B0H8BLCJ6F, B0H8B85XQX, B0H8BBP2P2]",amzn1.campaign.2M39VO39Q180J,"10% OFF 63"" Fully Assembled Solid Wood TV Stand with Storage",Quvex,2026-07-14,2027-07-14,10.00%,5000.0,5000.0,19,800,false
[B0G1M8XZGH],amzn1.campaign.F3L7BL0V5SW5,W10876537 W10724439 Dishwasher Drain Pump 15% Commission,YHUER,2026-07-14,2027-05-31,15.00%,5000.0,5000.0,69,800,false
[B0GS9SKQ3F],amzn1.campaign.1QBPGC9HTLCM8,W11527432 LED Refrigerator Light 15% Commission,YHUER,2026-07-14,2027-05-31,15.00%,5000.0,5000.0,41,800,false
"[B0DLRYB5H7, B0FCC3N2FD, B0DPRRFBL2, B0DZ1XQLNM, B0FCC4KPNQ, B0FCC38RFN, B0FD313HRY, B0FCC54GVB, B0FCC5PPD3, B0DLS6G85F, B0DZ231CPG, B0FCC34LVJ, B0FD2PMBZH, B0DLS9VGT3, B0DLSBG1LG, B0FD2XSFTF, B0DLS3TPZD, B0DLRSQQH9, B0FCC3N6MM, B0DZ25W4S7, B0DLSK9GRD, B0FCC4WNW8, B0DPRPXRVP, B0DZ22YC74, B0FCM6W7RM, B0DN8T276N, B0DN96187Z, B0FCC5YLKL, B0DZ1ZPJ46, B0FD2G87CH, B0DZ22YL98, B0DLRR1BSN, B0FD2NQC8Y, B0FCC1T2N1, B0DPRQKJ1F, B0FCM68VTS, B0DN8DFQZ4, B0DZ223QD4, B0DZ22JKKX, B0DLRKHN2T, B0DPS7KY9L, B0DLS23MNY, B0DZ5YGBLW, B0DZ61WZ9M, B0DLSMJ2DH, B0FCM6F235, B0DLSKF2G2, B0DLS6FKHG, B0FCC2TFMC, B0FD2P5Q45, B0FCC328JQ, B0DZ5ZNSK1, B0DPRNLYCY, B0DZ5XVBCX, B0FD2JLS6C, B0FCM66BBR, B0DLSKF2FZ, B0FCC7N18M, B0FCC24NDT, B0FD31Y1RQ, B0DLSDWV3D, B0FCC353YV, B0DPRQJS7C, B0DZ227SC7, B0FCC3XKWK, B0DLSBF9VS, B0DPRWHCTQ, B0DLS3SYYK, B0DZ23MH5Y, B0DZ5ZH4Q5, B0DPRPSHCH, B0DLSCDYW2, B0DZ1YWWWS, B0FD2VXGNW, B0DZ1YZ3BM, B0FCC5MJ4X, B0DPRQDPM6, B0DLS22YVZ, B0DLS8NTTS, B0DLS66DKM, B0DPRRPRQG, B0FCM4ZWT2, B0DLSK7LTV, B0FCC47MPQ, B0FX9P3K7W, B0FD2LWJWR, B0DZ1Z2LWK, B0FCC47MPS, B0DLS6HVB7, B0DLS6D5LT, B0FCC6688Z, B0FX9MVQ8D, B0DLSQD5S2, B0DLSS7ZJL, B0DLSQ9PHB, B0DLSQD5S1, B0DPSB9HBW, B0DN8KBBQH, B0DZ22L4J4, B0FCM6VTRS, B0FCC5QBXZ, B0FCC5ZHM7, B0DPS4P9TC, B0FCC4JMWM, B0DLS25JGP, B0DZ1ZLP7G, B0DPRPXDWM, B0DZ1ZLP7J, B0DLSQDHBQ, B0DZ21JNJ2, B0DZ22SPWN, B0FCC4YQ11, B0FCC228S6, B0FD36RN6N, B0FX9NTLK7, B0DPRPFQZN, B0FCC3ND2S, B0DN9KCK8Y, B0DLS1D5LS, B0DLS9TTV1, B0DLS73DB7, B0DZ24DCNL, B0FCM3SDST, B0DPRQL123, B0FCM5Z27P, B0DN8GM9ZG, B0DZ1YS7QW, B0DLSMLDV6, B0DZ1ZFS2F, B0FCC68MQ7, B0FD2F1WDW, B0DLS8PTN9, B0FCC3KF18, B0DLS4NYHD, B0FCBZYRBK, B0FX9NC3SG, B0DLSCLSNS, B0DLSML1WC, B0DLSMN2K9, B0DZ619RQF, B0FCC1YVGP, B0DZ21TFC8, B0DN8SZJXT, B0DZ1XK3DR, B0DZ21D359, B0DZ1WZ97X]",amzn1.campaign.594C9T5WT63M,CJ1005 15% Commission | [ HXNIBATSAR] Tungsten Carbide Wedding Band | B0FCBYTSHC,HXNIBATSAR,2026-07-14,2026-10-14,15.00%,5000.0,4995.65,19,800,false
"[B0GSFH51P6, B0GSFFH9NL, B0GT9D854M, B0GSFGRFJX, B0H6RZTTSF, B0G653R3XG, B0H6RZQ1BX, B0DNN3M29C, B0DNN3R6RS, B0GT9K3W65, B0DNN534FL, B0DNN6D3KX, B0GSF9N3BV, B0GT9K214S, B0GSF8B12K, B0GSF8Q5JW, B0H6RZ785L, B0GSF3LC2N, B0F43SL61B, B0GT9BQZDC, B0GSF96SW5, B0GT9952DQ, B0GSF8Z4RS, B0GSF94B5Z, B0GT9NK7TP, B0GSFB1NGM, B0GSFJQP42, B0GT9FXRVS, B0GSF89M5J, B0GT9BWNWC, B0GSFGVKQ7, B0GSFDG5H6, B0H6S6VKHF, B0H6RVLSYH, B0GT9GLY7T, B0G65LB8QN, B0GSF9GM8Z, B0GSFBFPVF, B0GSFCMJZF, B0DNN6ZMSS, B0F43NS11Q, B0GSF8HLLJ, B0GT96RN9R, B0DNN6HH1T, B0GT9FT6D2, B0DNN4K3GC, B0F43PFT2C, B0GSF8VR6M, B0GSF7ZSQB, B0GT9NGKRD, B0DNN6NDHY, B0GSFNG8D6, B0H6S47QRS, B0GSF5XHTY, B0GT9PK1PG, B0H6S2CLH8, B0GT9NMBBF, B0GSF5YMT2, B0GSF3R6ZJ, B0GSFCN7PV, B0GSF9868V, B0H6S7NQMZ, B0DNN82Y6S, B0GSFCBBKJ, B0GSFMGHW9, B0DNN5W2VH, B0DNN5NFLH, B0H6S32BDX, B0GT9D9YBM, B0GT9GXV6Y, B0H6S8CWMK, B0F43PQ85R, B0GT9GDSV9, B0H6S1ZX9S, B0GT9CRG5B, B0DNN4KBNH, B0F43RLJGB, B0H6S2R86D, B0G64Y4NPS, B0GSFFTY8H]",amzn1.campaign.5SM4MK9OKDT1,YYCK-3/10%,TRFIC,2026-07-14,2027-02-28,10.00%,100000.0,99889.99,13,800,false
[B0FZXZN2KF],amzn1.campaign.30G9CUZPKR6J0,Handté Wine Cooler Backpack | 20% Creator Commission,HANDTÉ,2026-07-14,2026-10-14,20.00%,5000.0,5000.0,7,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.26J35TRPXJIAV,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2026-12-31,20.00%,5000.0,5000.0,81,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1KTPVHX25EG5E,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-17,2026-12-30,20.00%,5000.0,5000.0,82,800,false
