ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0G4CPGN86],amzn1.campaign.17PA1K6TQAH45,"Joyclub 5-Pack Black Sublimation Shirts (XS), Unisex Polyester Blanks for DIY",Joyclub,2026-02-25,2026-09-30,10.00%,10000.0,10000.0,45,800,false
"[B0GHYNZH3K, B0GHYQNQXD, B0GHYKP4MB, B0GHYLL5HN, B0GHYNP7XJ]",amzn1.campaign.ZHHLPQ9N7ZGR,OMID comes with new model kids swim goggles-P2mini lite!!!,OMID,2026-02-25,2026-12-31,20.00%,10000.0,9431.66,34,800,false
[B0CPW8R7Z6],amzn1.campaign.Z6GX506IKSFZ,portacool jetstream 230,FILGAUR,2026-03-08,2027-03-08,15.00%,5000.0,5000.0,108,800,false
[B085ZSXBTQ],amzn1.campaign.2TCKJTDX6VK7R,2026.2.24 温度计,XY-WQ,2026-02-25,2026-12-31,10.00%,5000.0,5000.0,53,800,false
"[B0F5B36297, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.KYHWVHBM4SNW,Seamless by Design – A Refined Bathroom Detail | 10%,MENNTY,2026-02-25,2027-02-17,10.00%,60000.0,60000.0,88,800,false
[B07LFXYNR2],amzn1.campaign.3U7VLYSW21LCT,Earn $7.78/Sale – Top Commission Car Front Seat Organizer,Tidify,2026-02-27,2026-11-27,20.00%,20000.0,19984.44,73,800,false
"[B0C98RQC9B, B0F9WMQR9K, B0C4D3DL33, B09LTZTH6D, B09LTZGPSS, B09LTZPC3H]",amzn1.campaign.1TGOELN09JQ0R,2026.2.24 鸭子,XY-WQ,2026-02-25,2026-12-31,10.00%,5000.0,4996.5,26,800,false
"[B0DYHHBZ6F, B0F2MLDMMD, B0CRB7H6YN]",amzn1.campaign.23PWCEEH5T333,2026.2.24 温度计,XY-WQ,2026-02-25,2026-12-31,10.00%,5000.0,4995.34,8,800,false
"[B0FXLYQHGX, B0FXLV1NDD]",amzn1.campaign.2DLVR9JHSIZ4M,High-Value LED High Bays 150W from CL LIGHTING | Maximize Your Commission,CLLIGHTING,2026-02-25,2026-12-31,10.00%,5000.0,5000.0,35,800,false
"[B0F5B36297, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.2KFNXKB64SFRA,⭐ The Finishing Detail That Elevates Every Bathroom | 10%,MENNTY,2026-02-25,2027-02-18,10.00%,60000.0,60000.0,83,800,false
"[B0DYJYB6Q3, B0DQPMCFSQ, B0DKBRCR76, B0DKBS4GYK, B0DYJTN2M1, B0DKBSHBN3]",amzn1.campaign.22NX21JL5K3MW,"Dogs Soft Chew Multifunctional Optional, 29% Commission, Natural, YouTube, FB",Carmelie,2026-03-01,2027-03-01,29.00%,5000.0,5000.0,16,800,false
[B0CPW8R7Z6],amzn1.campaign.14XITOHWQPK4L,portacool motor,FILGAUR,2026-03-07,2027-03-07,15.00%,5000.0,5000.0,102,800,false
"[B0DYJYB6Q3, B0DQPMCFSQ, B0DKBRCR76, B0DKBS4GYK, B0DYJTN2M1, B0DKBSHBN3]",amzn1.campaign.16FQZYPYK7I2U,"Dogs Soft Chew Multifunctional Optional, 26% Commission, Natural, YouTube, FB",Carmelie,2026-02-28,2027-02-28,26.00%,5000.0,5000.0,21,800,false
"[B0DYJYB6Q3, B0DQPMCFSQ, B0DKBRCR76, B0DKBS4GYK, B0DYJTN2M1, B0DKBSHBN3]",amzn1.campaign.1YJH7Y3K14U4S,"Dogs Soft Chew Multifunctional Optional, 27% Commission, Natural, YouTube, FB",Carmelie,2026-02-27,2027-02-20,27.00%,5000.0,5000.0,21,800,false
[B0CPW8R7Z6],amzn1.campaign.1QRKWJ2XRYTZF,portacool replacement parts,FILGAUR,2026-03-06,2027-03-06,15.00%,5000.0,5000.0,103,800,false
"[B0DYJYB6Q3, B0DQPMCFSQ, B0DKBRCR76, B0DKBS4GYK, B0DYJTN2M1, B0DKBSHBN3]",amzn1.campaign.248553D4PZ2T7,"Dogs Soft Chew Multifunctional Optional, 28% Commission, Natural, YouTube, FB",Carmelie,2026-02-26,2027-02-26,28.00%,5000.0,5000.0,21,800,false
[B0CPW8R7Z6],amzn1.campaign.2415UL2AL7G5Y,portacool replacement pumps,FILGAUR,2026-03-05,2027-03-05,15.00%,5000.0,5000.0,101,800,false
"[B0BD8LCV9X, B0F5BLR6JW]",amzn1.campaign.LXAAZH7UTMK3,"Geshowit Car Middle Finger LED Light, Ideal Car Accessory Gadget for Men",Kasbakas,2026-02-25,2027-01-01,10.00%,5000.0,5000.0,45,800,false
[B0G4W9C9GB],amzn1.campaign.2AE4BQ9KETU8O,🔥 Hot-Selling Product -10% Commission - Desk Ring Light - B0G4W9C9GB,Evershop,2026-02-25,2026-12-31,10.00%,5000.0,4941.44,17,800,false
"[B0DYJYB6Q3, B0DQPMCFSQ, B0DKBRCR76, B0DKBS4GYK, B0DYJTN2M1, B0DKBSHBN3]",amzn1.campaign.27K7EIIZDXBNN,"Dogs Soft Chew Multifunctional Optional, 30% Commission, Natural, YouTube, FB",Carmelie,2026-02-25,2027-02-25,30.00%,5000.0,4956.62,0,800,false
[B0G1LZNR47],amzn1.campaign.JIL3EXCUA0ZB,"LED High Bays 240W 6PACK from CL LIGHTING - Big Bucks, Bigger Commission!",CLLIGHTING,2026-02-25,2026-12-31,12.00%,5000.0,5000.0,42,800,false
[B0FGJC2KGX],amzn1.campaign.1B4V5IWQU854W,dog playpen-绿L-40%-5,Xihan,2026-02-25,2026-11-28,40.00%,5000.0,4990.0,61,800,false
[B0CPW8R7Z6],amzn1.campaign.2DDI98HPZQBHA,portacool water pump,FILGAUR,2026-03-04,2027-03-04,15.00%,5000.0,5000.0,95,800,false
[B0FGJC2KGX],amzn1.campaign.3TGCAHZW51MR1,dog playpen-绿L-40%-4,Xihan,2026-02-25,2026-11-29,40.00%,5000.0,5000.0,72,800,false
"[B0F5B36297, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.2LJ0CH4MLIONX,The Finishing Detail That Elevates the Entire Bathroom | 10%,MENNTY,2026-02-25,2027-02-13,10.00%,50000.0,50000.0,83,800,false
[B0FGJC2KGX],amzn1.campaign.P5XV4TDAVK63,dog playpen-绿L-40%-3,Xihan,2026-02-25,2026-11-30,40.00%,5000.0,5000.0,74,800,false
"[B0CXXSPH5H, B0CXXHQF2G, B0D6DN2L33, B0F1TFQSZF, B0F1TGS3D9, B0G6JR1G1J]",amzn1.campaign.1QOSGHD3CTZ4R,"31in Half Moon Light for Nail Desk, Manicure, Craft, Art, Eyelash Extension",HITTI,2026-02-25,2027-02-25,10.00%,10000.0,10000.0,71,800,false
[B0CPW8R7Z6],amzn1.campaign.1AQJZ1H5RBLP2,pump for evaporative cooler,FILGAUR,2026-03-03,2027-03-03,15.00%,5000.0,5000.0,97,800,false
[B08KZPT6YH],amzn1.campaign.T1BIM780DK2A,$15.98 Per Sale – High-Commission Patrol Bag,Tidify,2026-02-27,2026-11-27,20.00%,20000.0,20000.0,82,800,false
[B0FGJC2KGX],amzn1.campaign.H1YTBPDHU4O8,dog playpen-绿L-40%-2,Xihan,2026-02-25,2026-12-30,40.00%,5000.0,5000.0,71,800,false
"[B0F5B36297, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.15E070XQW1NF4,The MENNTY Difference – Design Is in the Details | 10%,MENNTY,2026-02-25,2027-02-21,10.00%,50000.0,50000.0,83,800,false
[B0FLJX6PDC],amzn1.campaign.11W76C4QFWC6T,Hanvix 48kHz Cleaner: 30% Comm for Creators,Hanvix,2026-02-25,2027-02-25,30.00%,5000.0,5000.0,14,800,false
[B0FGJC2KGX],amzn1.campaign.2J60K800W2AX2,dog playpen-绿L-40%-1,Xihan,2026-02-25,2026-12-31,40.00%,5000.0,4734.0,21,800,false
[B0CPW8R7Z6],amzn1.campaign.1SJSAYZVUES8R,water pump for cooler fan,FILGAUR,2026-03-02,2027-03-02,15.00%,5000.0,5000.0,96,800,false
"[B0F5B36297, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.MNGM7HC5QO6J,The Practical Gift That Makes a Difference | 10%,MENNTY,2026-02-25,2027-02-19,10.00%,450000.0,450000.0,82,800,false
[B0CPW8R7Z6],amzn1.campaign.3TJQ327VZIUKP,jet pump,FILGAUR,2026-03-01,2027-03-01,15.00%,5000.0,5000.0,106,800,false
"[B0F5B36297, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.1LMLI78C0YC5V,You Won’t Believe This Small Upgrade | 10%,MENNTY,2026-02-25,2027-02-20,10.00%,50000.0,50000.0,83,800,false
[B0G6K8LN2H],amzn1.campaign.D0CDEI8QB9FW,15% commission partnership opportunity: Promote the latest cat grass grow set,LYKOCLEAN,2026-02-25,2027-02-25,15.00%,20000.0,19995.8,46,800,false
[B0CPW8R7Z6],amzn1.campaign.3VOE1YA8GMLKD,evaporative cooler parts,FILGAUR,2026-02-28,2027-02-28,15.00%,5000.0,5000.0,109,800,false
[B0DGL7KD3M],amzn1.campaign.1I6NMOWHWJ1NE,GD-A12-L 26.3.2-27.3.2,GODESON,2026-03-02,2027-03-02,10.00%,5000.0,4977.72,47,800,false
"[B0G7XK1TGY, B0G7WCLQVV]",amzn1.campaign.30FRQLLXO1YL3,圆桶保护罩,GJQ,2026-02-25,2026-12-31,10.00%,5000.0,4949.16,50,800,false
[B0CPW8R7Z6],amzn1.campaign.2NWI31MZRRHZY,portacool,FILGAUR,2026-02-27,2027-02-27,15.00%,5000.0,5000.0,100,800,false
"[B0F5B36297, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.YTFITJQHM2JW,Hide It in 5 Minutes – Cleaner Bathroom Instantly | 10%,MENNTY,2026-02-25,2027-02-23,10.00%,50000.0,50000.0,86,800,false
"[B0FCMJQ3HP, B0FCMG99M2]",amzn1.campaign.3DDZNGK0UC78D,foot massager 50% off  with 12% commision,NXHMO,2026-02-25,2027-02-25,11.00%,5000.0,5000.0,81,800,false
[B0DRFH7M2C],amzn1.campaign.1S1I88O1F9E85,2410BT Bluetooth Printer High Commission Cooperation Plan,LabelCreate,2026-02-25,2026-09-23,10.00%,5000.0,5000.0,75,800,false
"[B0C4SF563L, B09WQJMW16, B09WR7LTHN, B0D2CX8LJ9, B0CKVHC1ML, B0B1M8C4QJ, B09WQYVNBR, B0CFGKWH6Z, B0CKVH46KG, B0CKVG2R7D, B0C5Q9719X, B0CFGLN1NK, B0C4SDBXNV, B0CKVGJ2QM, B0CKVFQ1YP, B0CKVCMZ4J, B0C4S9Y6ZR]",amzn1.campaign.AZRW6M5SD4KN,stuffed animal hammock,YELIENM,2026-02-25,2027-02-25,10.00%,5000.0,4991.63,68,800,false
"[B0B6DVQG9K, B0B6DZVD3R, B0B6DV7K7F, B0B6DVSKNY, B0B6DVTDST, B0B6DTP6SJ]",amzn1.campaign.ISETVQNHAVVA,618-SEOURA Aquarium Light for 12-55 Inch Fish Tank,SEAOURA,2026-02-25,2026-09-30,10.00%,5000.0,4437.39,32,800,false
[B0CPW8R7Z6],amzn1.campaign.2E6ZBGC3EE8GV,portacool pump,FILGAUR,2026-02-26,2027-02-26,15.00%,5000.0,5000.0,99,800,false
[B096Y2B8LP],amzn1.campaign.3F5JF0FV7LNU6,FXX-FOXWELL NT604 Bag Car Scanner -10% COMMISSION,FOXWELL,2026-02-25,2026-12-31,10.00%,10000.0,9532.95,46,800,false
[B0F8HFK836],amzn1.campaign.235INP6SVPHQN,Asprink A64m: Best Label Printer With Bluetooth&Built-In Label Holder,ASprink,2026-02-26,2026-09-19,10.00%,5000.0,5000.0,79,800,false
"[B0GKNQ4FMG, B0GKN82X95]",amzn1.campaign.3TE6PH5ORXVGB,"2026 Reusable Screw Stickers Adhesive Hooks, Nail Free Removable Picture Hangers",GlossPluss,2026-02-25,2026-12-31,35.00%,50000.0,49908.8,14,800,false
"[B0F5B36297, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.2JD4LFA2ACZEL,The $10 Bathroom Upgrade Everyone Should Know | 10%,MENNTY,2026-02-25,2027-02-24,10.00%,50000.0,50000.0,84,800,false
[B0F8HFK836],amzn1.campaign.2GZGR0I3CTEHI,Premium Bluetooth Label Printer—Asprink A64m with Built-In Holder,ASprink,2026-02-25,2026-09-10,10.00%,5000.0,5000.0,89,800,false
"[B0DQTQ69KQ, B0DQTV3LDP, B0DQTVJZLS, B0DQTTHF6F, B0F3WZD1NF, B0DQV1972S]",amzn1.campaign.3CKGRR8Q17OWH,628-SEAOURA Aquarium Light for 12-55 Inch Fish Tanks,SEAOURA,2026-02-25,2026-09-30,10.00%,5000.0,4135.99,25,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.2HVX7TS3XH7TC,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-23,10.00%,5000.0,5000.0,109,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.21U3L0TJGU2JT,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-22,10.00%,5000.0,5000.0,109,800,false
"[B0F5B36297, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.361OAILYXGJUL,The Finishing Touch Every Bathroom Deserves | 10% Bonus,MENNTY,2026-02-25,2027-02-25,10.00%,30000.0,30000.0,84,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.1L2C38AJGNZS6,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-21,10.00%,5000.0,5000.0,107,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.3JJA0AJLHD6S0,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-20,10.00%,5000.0,5000.0,113,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.1U0K9R1BDIEC1,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-19,10.00%,5000.0,5000.0,108,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.2PV2ZWRZAE58X,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-18,10.00%,5000.0,5000.0,109,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.3BGOA02FZBYY3,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-17,10.00%,5000.0,5000.0,111,800,false
"[B0B4VF3Z7H, B0B4VF8X5N, B0B4VJRX7Y, B0B4VGSLHN, B0B4VDYKLD, B0B4VF4Z9X]",amzn1.campaign.P3OFHJ6VR81J,616-SEAOURA Aquarium Light for 12-54 inches Fish Tank,SEAOURA,2026-02-25,2026-09-30,10.00%,5000.0,3473.03,13,800,false
[B0F139WQ82],amzn1.campaign.3QECM3K04NP35,GD-DTG18-HF 26.3.2-27.3.2,GODESON,2026-03-02,2027-03-02,10.00%,5000.0,4988.8,55,800,false
[B0F2G4GBQR],amzn1.campaign.AQNSK2JPTWYO,hand massager 50%off,NXHMO,2026-02-25,2026-11-30,10.00%,5000.0,5000.0,92,800,false
"[B0GHRQSDKL, B0GHRTFLSN, B0GHRQB113, B0GHRT22P3, B0GHRK8KPM, B0GHRTF5C1, B0GHRST77V, B0GHRSVQ2H, B0GHR6QMKV]",amzn1.campaign.2GWR60OCMEUKF,360 1B30,Smiles & Grins,2026-02-25,2026-12-31,10.00%,100000.0,99839.16,24,800,false
[B0GCZRBJW8],amzn1.campaign.N1XQFN2DU99Z,"30% Commission WhatsClad 10"" Nonstick Frying Pan with Dot Etched Ceramic Coating",WhatsClad,2026-02-27,2026-09-30,30.00%,15000.0,15000.0,77,800,false
[B0G52HBKG1],amzn1.campaign.3NJBFIHECGM18,创作者计划-720-3/4黄铜阀,ONDAQUA,2026-02-25,2026-12-31,10.00%,5000.0,4779.65,59,800,false
[B0CPW8R7Z6],amzn1.campaign.1MLYVE7JQ7X3Z,portacool parts,FILGAUR,2026-02-25,2027-02-25,15.00%,5000.0,4982.0,102,800,false
[B0G52JL2T8],amzn1.campaign.2H4GCZU8NPLWB,创作者计划-720-1黄铜阀,ONDAQUA,2026-02-25,2026-12-31,10.00%,5000.0,4769.4,50,800,false
"[B08P9DDBYL, B08P9DSHVJ, B08P9DZCGV, B08P9DCWLK]",amzn1.campaign.WSQ10SWK7U9G,Anjiefo+Customized pictures + personalized gifts +20% commission,Anjiefo,2026-02-25,2026-09-30,20.00%,5000.0,5000.0,101,800,false
"[B0DRJ9G4GM, B0DRJ9HB9N, B0DRJCX5GL, B0DRJD8MVB, B0DRJC7Y9F, B0DRJ91WP2, B0DRJ9HMKQ, B0DRJB8KXV, B0DRJ8RM95, B0DRJ6PWNK, B0DRJ93K2R, B0DRJBS1LT, B0DRJ8G4Z9, B0DRJC1JHR, B0DRJBHDYP, B0DRJ866KX, B0DRJ9BWFC, B0DRJ928FL, B0DRJ9VBRB, B0DRJ7JB27, B0DRJ8MJXF, B0DRJ7TCBV, B0DRJ9QNM4, B0DRJBNG6X, B0DRJ7VVVT, B0DRJ9P2M1, B0DRJ9QNM5, B0DRJB6MBX, B0DRJ8WX8M, B0DRJB2M8W]",amzn1.campaign.2LESYOT48ND0L,"YUCOLEN Women's Lightweight Warm Puffer Vest, Inner Pockets, Stand Collar-3058",YUCOLEN,2026-02-25,2026-09-15,10.00%,5000.0,4645.76,26,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.1K7IX0IWMCHN9,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-15,10.00%,5000.0,5000.0,107,800,false
[B0G4CKVZDL],amzn1.campaign.24OEMNZKBFYPI,Joyclub 5 Pack Black Sublimation Shirts (3XL) – Unisex Polyester Blanks for DIY,Joyclub,2026-02-25,2026-09-30,10.00%,10000.0,9998.0,46,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.QJDMBX8E55UJ,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-14,10.00%,5000.0,5000.0,117,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.2DAP7BQPJ2HWP,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-13,10.00%,5000.0,5000.0,111,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.TXZKWJ495PY3,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-12,10.00%,5000.0,5000.0,118,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.RR8459TTA68G,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-11,10.00%,5000.0,5000.0,119,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.103Z7PY2MPE0A,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-10,15.00%,5000.0,5000.0,105,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.31BY2X6KK53E2,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-09,15.00%,5000.0,5000.0,109,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.2ZBODPDYU1T,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-08,15.00%,5000.0,4998.83,105,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.2JAHRPWX5OQBW,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-07,10.00%,5001.0,5001.0,113,800,false
"[B0FYXQPDJQ, B0G2RXHVVW]",amzn1.campaign.1BAK4LJX20RD3,Meets Opportunity: Earn with Our 3.3LB Asphalt Crack Filler (1K+ Monthly Sales),Meuvcol,2026-02-25,2027-02-25,10.00%,10000.0,9899.04,99,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.3QGRTSNQU4QYO,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-06,10.00%,5000.0,5000.0,116,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.3EY3O00M2A2EU,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-05,10.00%,5000.0,5000.0,114,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.3EEVFPOP3Q5U1,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-04,10.00%,5000.0,5000.0,114,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.38BS0WKFTMOIA,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-03,10.00%,5000.0,5000.0,113,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.NBQ8FFHQ0P49,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-02,10.00%,5000.0,5000.0,118,800,false
[B0FY5CT4RY],amzn1.campaign.104E79HL6FTXA,Collaboration Opportunity – Manual Weed Puller Tool Set (ASIN: B0FY5PQJCQ)-10,Black Elk Peak,2026-02-25,2026-12-21,10.00%,5000.0,5000.0,76,800,false
"[B0FHG34QMT, B0FHG2Z8J7]",amzn1.campaign.ENO6TJHVGP1W,"Where Them Fans At Clack Fan, Cowgirl Fan for Line Dancing, Western Hand Fans",Clkin,2026-02-25,2027-02-01,10.00%,5000.0,5000.0,116,800,false
[B0FY5CT4RY],amzn1.campaign.10PCMM862PQTI,Collaboration Opportunity – Manual Weed Puller Tool Set (ASIN: B0FY5PQJCQ)-09,Black Elk Peak,2026-02-25,2026-12-23,10.00%,5000.0,5000.0,83,800,false
[B0FY5CT4RY],amzn1.campaign.2KCK53OF6748Z,Collaboration Opportunity – Manual Weed Puller Tool Set (ASIN: B0FY5PQJCQ)-08,Black Elk Peak,2026-02-25,2026-12-24,10.00%,5000.0,5000.0,87,800,false
[B0FY5CT4RY],amzn1.campaign.8G2CAG1NQTVW,Collaboration Opportunity – Manual Weed Puller Tool Set (ASIN: B0FY5PQJCQ)-07,Black Elk Peak,2026-02-25,2026-12-25,10.00%,5000.0,5000.0,92,800,false
[B0DX13859B],amzn1.campaign.2C9FVK6L4YL40,parpmp01710a,FILGAUR,2026-03-16,2027-03-15,15.00%,5000.0,4973.6,48,800,false
[B0FY5CT4RY],amzn1.campaign.3OQW52E9W8789,Collaboration Opportunity – Manual Weed Puller Tool Set (ASIN: B0FY5PQJCQ)-06,Black Elk Peak,2026-02-25,2026-12-26,10.00%,5000.0,5000.0,91,800,false
[B0G2XYNH3Z],amzn1.campaign.9XF7FX3A8F56,10% Commission-7x5ft Football Field Backdrop,Florivette,2026-02-25,2027-01-09,10.00%,5000.0,5000.0,83,800,false
[B0DX13859B],amzn1.campaign.14AUMQFRLWSXD,Jetstream 260,FILGAUR,2026-03-15,2027-03-14,15.00%,5000.0,5000.0,87,800,false
[B0FY5CT4RY],amzn1.campaign.OFRL3Z7JE4YE,Collaboration Opportunity – Manual Weed Puller Tool Set (ASIN: B0FY5PQJCQ)-05,Black Elk Peak,2026-02-25,2026-12-27,10.00%,5000.0,5000.0,95,800,false
[B0DX13859B],amzn1.campaign.CH3CNI3ZAWAL,Jetstream 250,FILGAUR,2026-03-14,2027-03-13,15.00%,5000.0,5000.0,95,800,false
