ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H2XZTQJW],amzn1.campaign.2T5D10DJ9DHO5,9711-10%--B0H2XZTQJW--7,MALEGEBAZ,2026-07-07,2026-09-07,10.00%,5000.0,5000.0,17,800,false
[B09ZTVZG2T],amzn1.campaign.1SV30XFPB4AR2,Earn 25%($20) High Commission| SEESII High-Torque Impact Wrench,Seesii,2026-07-06,2026-12-04,25.00%,99999.0,99999.0,33,800,false
"[B0GF1H4KSQ, B0GF1YC62P, B0GF1Q8JNT, B0GF1NRC6Q]",amzn1.campaign.19NAGH6X4CW5B,HOT Deall: 🌟 Glamaker Crochet Tank Collab -CYT-M26TP0049,Glamaker,2026-07-07,2026-10-07,10.00%,5000.0,5000.0,24,800,false
[B09ZTVZG2T],amzn1.campaign.1098JX4JYC2RC,Earn 25%($20) High Commission| SEESII High-Torque Impact Wrench,Seesii,2026-07-06,2026-12-03,25.00%,99999.0,99999.0,33,800,false
[B0GFHH1XSR],amzn1.campaign.1028BHENWKIW6,420D Tractor Cover,Dasmiro,2026-07-06,2026-11-30,10.00%,5000.0,5000.0,15,800,false
[B09ZTVZG2T],amzn1.campaign.2ZF7JW5A4UMOK,Earn 25%($20) High Commission| SEESII High-Torque Impact Wrench,Seesii,2026-07-06,2026-12-02,25.00%,99999.0,99999.0,43,800,false
[B09ZTVZG2T],amzn1.campaign.3SRQ625YB8XW7,Earn 25%($20) High Commission| SEESII High-Torque Impact Wrench,Seesii,2026-07-06,2026-12-01,25.00%,99999.0,99999.0,48,800,false
"[B0H3V8MF62, B0G2C37WT4, B0G2C187FX, B0GWGVQ56V, B0G2C445Y6, B0G2C2MRGS, B0H3V5RW2P, B0GWH1TTPH, B0GWHC1JKB, B0H3VDD1H5, B0G2C6Z5ZC, B0GWHBYXYH, B0H3V9X468, B0GKFDSDX1, B0GWGYDM21, B0GWH4XK1Y]",amzn1.campaign.Y1057JK67I36,"Huloo Sleep Faux Rabbit Fur Rug |1.3"" 3D Jacquard | 10% Comm | Family Creators",Huloo Sleep,2026-07-06,2026-09-09,10.00%,5000.0,2520.62,3,800,false
[B0H2XZTQJW],amzn1.campaign.UU82RGQADOPU,9711-10%--B0H2XZTQJW--6,MALEGEBAZ,2026-07-06,2026-09-06,10.00%,5000.0,5000.0,63,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.1ZDQS5671CY7I,Lightweight Breathable ! Women's Barrel Jeans | Beach Walks | 15% Commission,Tenfinordi,2026-07-06,2026-12-20,15.00%,5000.0,5000.0,62,800,false
[B0H39JDJRS],amzn1.campaign.8IT8G2CSEADQ,"24% Commission | Custom Kids Backpack Set, Back to School Gift HZY",Duckbe,2026-07-06,2026-12-31,24.00%,5000.0,5000.0,34,800,false
"[B0GSQD7HLJ, B0GSQD3SMN, B0GSQ9DJVK, B0GSQ6LJM6, B0GSQ2TYY3, B0GSQ87LJB, B0GSQ2WNVY, B0GSQDQ2K2, B0GSQGS1W3, B0GSQH4KDW]",amzn1.campaign.YIZ5E34028BH,HJYQLN Inspirational Quotes For Girls On Canvas Wall Art-26-7,HJYQLN,2026-07-06,2026-10-31,10.00%,5000.0,4994.24,30,800,false
[B0H39JDJRS],amzn1.campaign.3H1I7Y87Q00FF,"23% Commission | Custom Kids Backpack Set, Back to School Gift HZY",Duckbe,2026-07-06,2026-12-31,23.00%,5000.0,5000.0,37,800,false
"[B0GX51743S, B0GJQ3FGQK, B0GYS6NM57, B0GJQ3MXRQ, B0GJQ3MXRR, B0H62FHQ9X, B0GX51CSR8, B0GX55DHS6, B0GJPGHF89, B0GX5KFLS3, B0GYS53BGQ, B0GYS834DJ, B0GJPJ87CD, B0GJPKS89X, B0GJPCMXHV, B0GJPDK69S, B0GX531C7C, B0GJPDPGYC, B0GX534XTL, B0GJPSX71M, B0GJPD8SXG, B0GX5J9DNW, B0GJPCK675, B0GJPBPW9C, B0GX52ZD6Z, B0GJPLDM4H, B0GJPRZ9MC, B0GJPL325Y, B0GX56VM9N, B0GJPCN15M, B0GX5G87W1, B0GX59VZM7, B0GJQ3J8ZV, B0GX5JJN3Q, B0GX5HW2VG, B0GJPNWZ3F, B0GX57YD2J, B0GJPX5J4F, B0GX5626FH, B0GYS5MXT6, B0GX54NHSM, B0GJPN9P48, B0GJPCF8TZ, B0GX5FMT9P, B0GJPMKJ77, B0GX51KD9L, B0GX5BHN6Y, B0GX5B6292, B0GJPPC4JM, B0GJPLHQ32, B0GJQ6DLYV, B0GX5BHYPS, B0GX516F97, B0GX5RXNY2, B0GX5MYC9F]",amzn1.campaign.21FLS0X4GZXSI,New product Promotion On MONORA Trendy Staples,MONORA,2026-07-06,2026-09-30,10.00%,5000.0,3147.32,16,800,false
[B0CZN6CB5Y],amzn1.campaign.1OY884XM66XYE,LW-081,ALEXPRE,2026-07-06,2026-10-06,10.00%,5000.0,4986.0,17,800,false
"[B0BXXTGPKS, B09VK149RP, B0BTNWRBN8, B0BTP7DBKP]",amzn1.campaign.6FKWDWRN72Z6,Eucalyptus Stems Creator Plan | 10% commission,Glicrili,2026-07-06,2027-02-28,10.00%,5000.0,4472.75,15,800,false
"[B0GSB19Z17, B0GFHRLB1W]",amzn1.campaign.3UKTSHMD31H9M,900D Skid Steer Loader Cover,Dasmiro,2026-07-06,2026-12-31,10.00%,5000.0,5000.0,26,800,false
"[B0DCJDLXNZ, B0DF7QKJVL, B0DSB936Z4, B0DCJNR7ZJ, B0DKJGMHNW, B0DCHVZS8Y, B0DCHXH9YN, B0DCHY313V, B0DKJ5P8HR, B0DSBC2KW1, B0DSBBWX9M, B0DKJ3L85T, B0DCHZFFKK, B0DSBCQRLC]",amzn1.campaign.13G7PW4V2WCDI,"Cotton Mens Skinny Linen Tie, Striped Polka Dot Neckties for Men Business Casual",Luckyvestir,2026-07-06,2026-12-31,15.00%,5000.0,4997.75,10,800,false
"[B0DBV4J2D1, B0DBV8964V]",amzn1.campaign.3JB2NOZ5WOP8B,JOYMOOP Pink Subsize Mop Sets New Collaboration,JOYMOOP,2026-07-06,2026-10-01,10.00%,5000.0,4420.5,2,800,false
[B0GHQBCFVN],amzn1.campaign.1M81S5BSUUAZ4,ACC-0221 | 5L Cordless Steel Fountain | Easy Refill Routine,Pokpet,2026-07-08,2026-09-22,11.70%,5025.0,5025.0,69,800,false
[B0H39JDJRS],amzn1.campaign.2PPJXAN997X4L,"22% Commission | Custom Kids Backpack Set, Back to School Gift HZY",Duckbe,2026-07-06,2026-12-31,22.00%,5000.0,5000.0,36,800,false
[B0GVD75SFF],amzn1.campaign.306W6C0EYC507,Vitamin D3 & K2 Gummies,VITARENEW,2026-07-06,2027-07-06,20.00%,10000.0,9970.56,0,800,false
"[B0DTHFYLVX, B0DTHGGVL1, B0DTHFFPLV, B0DTHFQC9Q, B0DTHGTP6C, B0DTHF9RP5, B0DTHDY1V2]",amzn1.campaign.237L475MP30AL,Subject: 🏊‍♂️ Collab: Y12-New Kids Swim Goggles 3-Pack!,NSSIW,2026-07-06,2026-10-31,10.00%,5000.0,4754.96,14,800,false
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D, B0DQWV2H8R]",amzn1.campaign.BN5DUKRK389W,HOT Deal: 🌸 Glamaker Collab — Knit Tee Offer -LW-M25TP0018,Glamaker,2026-07-07,2026-10-25,10.00%,5000.0,5000.0,17,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.1J9CPG6JTGDA3,Soft Stretch! Women's Barrel Jeans | Shopping Days | 15% Commission,Tenfinordi,2026-07-06,2026-12-21,15.00%,5000.0,5000.0,65,800,false
"[B0DSSZ6KBR, B0DNP3XNQ7, B0DSSNQ51S, B0DG1TSYH4, B0DNP2ZXKR, B0DSSRMVDC, B0DNP3SB1P, B0DG1HXH3K, B0DNP19FCT, B0DG1GF9MM]",amzn1.campaign.66R3FWRYOVOE,Black Bow Ties for Women Clip On Tie for Prom Wedding Ceremony,Luckyvestir,2026-07-06,2026-12-31,15.00%,5000.0,5000.0,15,800,false
[B0GHQBCFVN],amzn1.campaign.2GILTRQ6ZLIR2,ACC-0220 | 5L Cordless Steel Fountain | Battery Powered Review,Pokpet,2026-07-07,2026-09-30,10.80%,5022.0,5022.0,67,800,false
[B0H39JDJRS],amzn1.campaign.X302GW7WLQ43,"21% Commission | Custom Kids Backpack Set, Back to School Gift HZY",Duckbe,2026-07-06,2026-12-31,21.00%,5000.0,5000.0,41,800,false
[B0GHQBCFVN],amzn1.campaign.POOT2JTFZ430,ACC-0219 | 5L Cordless Steel Fountain | Quiet Room Fountain,Pokpet,2026-07-08,2026-11-21,10.50%,5025.0,5025.0,79,800,false
