ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GYW8H2WZ],amzn1.campaign.Q40LB8S6JSRL,Sibling Spider Showdown,morsisho,2026-08-25,2027-05-06,15.00%,5000.0,5000.0,157,800,false
"[B0DJVGW58V, B0D459VWCR, B0CYCDRBJ4, B0DJVG9QFT]",amzn1.campaign.3E5YGQIQWSLEI,"3Pcs Student Driver Car Magnet,Please Be Patient Student Driver Magnet for Car",Z-oneMart,2026-08-25,2026-09-24,10.00%,5000.0,5000.0,117,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.2Y6H3POFPZTRL,🌙 Weighted Sleep Mask Duo — Cozy 2-Pack Creator Challenge--3D2PB187,FACEMOON,2026-08-31,2026-10-02,20.00%,10000.0,10000.0,152,800,false
[B0GYW8H2WZ],amzn1.campaign.12VRCXLTF76XJ,Little Spider Hero Training,morsisho,2026-08-25,2027-05-05,15.00%,5000.0,5000.0,152,800,false
"[B0H6JCBHJY, B0H6J31Q6S, B0H6J3TFC4]",amzn1.campaign.1W0FSNOOYUOS7,B0H6JCBHJY海亮海竿12.1%,KingKatch,2026-08-25,2027-04-30,12.10%,5000.0,5000.0,119,800,false
"[B0H3PTLW2C, B0H3PKZM5N, B0H3PKTJNK, B0H3PRB4RZ, B0H3PP73XT, B0H3PRTVFW, B0H3PP7WMD, B0H3PHM9ZV, B0H3PKW1Q1, B0H3PFTW8W, B0H3PN3RPL, B0H3Q35CTQ, B0H3PV82J1, B0H3PK16H6, B0H3PWM6M6, B0H3PR1LJ7, B0H3PL9MNX, B0H3PMVB3S, B0H3PP29DJ, B0H3PQF6M2, B0H3PJM9F8, B0H3PMRCF5, B0H3PPCG3D, B0H3PK5RF7, B0H3PRVWLH]",amzn1.campaign.1MTL3IEZ9OOGU,20% Comms-Shevalues Memory Foam Slippers for Women Open Toe Indoor House Shoes,shevalues,2026-08-29,2026-09-29,20.00%,5000.0,5000.0,121,800,false
[B0GYW8H2WZ],amzn1.campaign.3MG4PNG9SLI6Q,Dad vs. Kids Spider Challenge,morsisho,2026-08-25,2027-05-04,15.00%,5000.0,5000.0,156,800,false
"[B0FX4CQJ3S, B0G5QMCWCY, B0FX4BWJPH, B0FBWNK8SD]",amzn1.campaign.15SI7KVXPYEH3,2PCS BuBu Dudu Keychains-10% Commission-for Women Girl Car Backpack Keys Gifts,Z-oneMart,2026-08-25,2026-09-24,10.00%,5000.0,5000.0,112,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.1T81LUIW1X1K1,系带短裙2021-8.24-佣金10%,Talakeno,2026-08-25,2026-10-30,10.00%,5000.0,5000.0,154,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.33KMIMZYHPUXQ,"✨ Weighted Sleep Mask, Deeper Zzz — Soft Comfort Collab--3D2PB186",FACEMOON,2026-08-31,2026-10-01,20.00%,10000.0,10000.0,156,800,false
"[B0H3PTLW2C, B0H3PKZM5N, B0H3PKTJNK, B0H3PRB4RZ, B0H3PP73XT, B0H3PRTVFW, B0H3PP7WMD, B0H3PHM9ZV, B0H3PKW1Q1, B0H3PFTW8W, B0H3PN3RPL, B0H3Q35CTQ, B0H3PV82J1, B0H3PK16H6, B0H3PWM6M6, B0H3PR1LJ7, B0H3PL9MNX, B0H3PMVB3S, B0H3PP29DJ, B0H3PQF6M2, B0H3PJM9F8, B0H3PMRCF5, B0H3PPCG3D, B0H3PK5RF7, B0H3PRVWLH]",amzn1.campaign.V9YK8Q1B8I9D,20% Comms-Shevalues Memory Foam Slippers for Women Open Toe Indoor House Shoes,shevalues,2026-08-28,2026-09-29,20.00%,5000.0,5000.0,133,800,false
[B0FQ9HV6SQ],amzn1.campaign.11JQAMB359FL1,🙌 Share Avytronx USB Webcam for PC & Mac | 25% Commission + 25% OFF,Avytronx,2026-08-25,2027-08-08,25.00%,5000.0,5000.0,155,800,false
"[B0HG1W5QNP, B0HG21VS8C, B0HG1TXBTW, B0HG216B43, B0HG1ZF4HQ, B0HG221KWS, B0HG1X1KZL]",amzn1.campaign.UCF9ZXXRLBNC,Christmas Wooden House Diamond Art Creator Campaign,FISASA,2026-08-25,2026-09-24,20.00%,10000.0,10000.0,112,800,false
"[B0H3PTLW2C, B0H3PKZM5N, B0H3PKTJNK, B0H3PRB4RZ, B0H3PP73XT, B0H3PRTVFW, B0H3PP7WMD, B0H3PHM9ZV, B0H3PKW1Q1, B0H3PFTW8W, B0H3PN3RPL, B0H3Q35CTQ, B0H3PV82J1, B0H3PK16H6, B0H3PWM6M6, B0H3PR1LJ7, B0H3PL9MNX, B0H3PMVB3S, B0H3PP29DJ, B0H3PQF6M2, B0H3PJM9F8, B0H3PMRCF5, B0H3PPCG3D, B0H3PK5RF7, B0H3PRVWLH]",amzn1.campaign.17VLTA62QAMNL,20% Comms-Shevalues Memory Foam Slippers for Women Open Toe Indoor House Shoes,shevalues,2026-08-27,2026-09-27,20.00%,5000.0,5000.0,157,800,false
"[B0H1LWS1N8, B0H241QLB4, B0H1M6DHHS, B0H2435CVL, B0H1M13K63, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H24DVPFH, B0H1M2HHHR, B0H1M1YJC3, B0H1XB8CW9, B0H1WDLN7P, B0H1M1G9YL, B0H248F98K, B0H1M82YFV, B0H1RFDR74, B0H1LZWBZH, B0H1M2PZNG, B0H2449HJ1, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.9GP2F12KW1Z4,📊 Entire Store Cooperation | Rewards for Every Transaction,Shrandi,2026-08-25,2027-07-27,15.49%,5010.0,5010.0,154,800,false
"[B0CPFGM2KN, B0CFLKFFNG, B0CPFF613C, B0CPFFB5TR]",amzn1.campaign.2TNJAIWGZC0FB,"Truck Bullet Antenna-30% Commission-with Dodge,Ford,Chevrolet,Jeep Car Antenna",Z-oneMart,2026-08-25,2026-09-24,10.00%,5000.0,5000.0,123,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.3HQLLOS4J32HO,水洗短袖241268-10%佣金-0824-复制4,Talakeno,2026-08-25,2027-02-26,10.00%,5000.0,5000.0,152,800,false
"[B0H3PTLW2C, B0H3PKZM5N, B0H3PKTJNK, B0H3PRB4RZ, B0H3PP73XT, B0H3PRTVFW, B0H3PP7WMD, B0H3PHM9ZV, B0H3PKW1Q1, B0H3PFTW8W, B0H3PN3RPL, B0H3Q35CTQ, B0H3PV82J1, B0H3PK16H6, B0H3PWM6M6, B0H3PR1LJ7, B0H3PL9MNX, B0H3PMVB3S, B0H3PP29DJ, B0H3PQF6M2, B0H3PJM9F8, B0H3PMRCF5, B0H3PPCG3D, B0H3PK5RF7, B0H3PRVWLH]",amzn1.campaign.1M4DVDF9CXYTB,20% Comms-Shevalues Memory Foam Slippers for Women Open Toe Indoor House Shoes,shevalues,2026-08-26,2026-09-27,20.00%,5000.0,5000.0,159,800,false
"[B07F8ZRPSH, B0CX8K6Z6N, B0CX4KPLC3]",amzn1.campaign.1S34AXS76RCX,Tire Valve Stem Caps-10% Commission-for SUV Truck Bike Bicycle Motorcycles Wheel,Z-oneMart,2026-08-25,2026-09-24,10.00%,5000.0,4998.1,121,800,false
[B0FQ9HV6SQ],amzn1.campaign.CZ8B0QBC135E,🐣 Show Avytronx Video Call Webcam | 25% Commission + 25% OFF,Avytronx,2026-08-25,2027-08-07,25.00%,5000.0,5000.0,162,800,false
[B0GYW8H2WZ],amzn1.campaign.32CI4YHU285EL,Dad vs. Kids Spider Challenge,morsisho,2026-08-25,2027-05-03,15.00%,5000.0,5000.0,158,800,false
"[B0H2CX2G38, B0H2CW7PWL, B0H3TXRRMX, B0H3V31S6W, B0H2D33FJV, B0H3V5H37X, B0H2CZLYY1, B0H3TVR5KS, B0H3TT4KHW, B0H2D1TRYN, B0H2D3M3CV, B0H3TVP8X6]",amzn1.campaign.10FWS6UORZEAI,B0H2CW7PWL飞蝇竿和套装12%,KingKatch,2026-08-25,2027-04-30,12.00%,5000.0,4984.14,115,800,false
"[B0H1LWS1N8, B0H241QLB4, B0H1M6DHHS, B0H2435CVL, B0H1M13K63, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H24DVPFH, B0H1M2HHHR, B0H1M1YJC3, B0H1XB8CW9, B0H1WDLN7P, B0H1M1G9YL, B0H248F98K, B0H1M82YFV, B0H1RFDR74, B0H1LZWBZH, B0H1M2PZNG, B0H2449HJ1, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.3SJFP3MZUZ659,📊 Entire Store Cooperation | Rewards for Every Transaction,Shrandi,2026-08-25,2027-07-27,15.29%,5006.0,5006.0,165,800,false
"[B0DZHLTZ2L, B0DSPLQNY4, B0H8BWY53M, B0GVHS5ZJ3, B0GVHQFPS4, B0GYP73R1L, B0GYNL3LRR, B0DZHGJWNX, B0DSPR2JQZ, B0H3NPY14M, B0HFJKZK8M]",amzn1.campaign.31L7LJPWW2DDI,2PCS LED Car Cup Holder Lights-10% commision- for Men & Women,Z-oneMart,2026-08-25,2026-09-24,10.00%,5000.0,4996.55,109,800,false
"[B0H5QBR4GZ, B0H5QCD7SK, B0H5Q4H6RC]",amzn1.campaign.1SR16J5212D9G,3020,Peakeep,2026-08-25,2027-08-25,15.00%,5000.0,4921.01,109,800,false
[B0CKQC5NTN],amzn1.campaign.3HEZRZUB7130P,20% Commission – HEIMAN Portable Carbon Monoxide Detector Products,HEIMAN,2026-08-25,2026-09-29,20.00%,6000.0,6000.0,142,800,false
[B0GYW8H2WZ],amzn1.campaign.PKWGUVRVPXIS,Mom & Little Spider Hero,morsisho,2026-08-25,2027-05-02,15.00%,5000.0,5000.0,158,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.2ELFEIRDOTFMW,水洗短袖241268-10%佣金-0824-复制3,Talakeno,2026-08-25,2027-02-11,10.00%,5000.0,5000.0,154,800,false
"[B0H6XFFJDT, B0H6XFCW8F, B0H6XLRGFJ, B0H6XQFKPQ, B0H6XPV7HZ, B0H6XNL8WP, B0H6XQGQYQ, B0H6XH9KNX, B0H6XNJDFH, B0H6XP4R1K]",amzn1.campaign.1MNRK8CG3JQDS,RP6716-Denim Dress 10%Commission Rate,Wenrine,2026-08-25,2026-09-25,10.00%,5000.0,4982.0,82,800,false
[B0GYW8H2WZ],amzn1.campaign.2L68JYYIVZXCT,Spider Toss & Catch Family Fun,morsisho,2026-08-25,2027-05-01,15.00%,5000.0,5000.0,159,800,false
"[B0H1LWS1N8, B0H241QLB4, B0H1M6DHHS, B0H2435CVL, B0H1M13K63, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H24DVPFH, B0H1M2HHHR, B0H1M1YJC3, B0H1XB8CW9, B0H1WDLN7P, B0H1M1G9YL, B0H248F98K, B0H1M82YFV, B0H1RFDR74, B0H1LZWBZH, B0H1M2PZNG, B0H2449HJ1, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.1W4MDEJO4UZRT,📊 Entire Store Cooperation | Rewards for Every Transaction,Shrandi,2026-08-25,2027-07-27,15.19%,5005.0,5005.0,167,800,false
"[B0G5362QV1, B0G5384YTB, B0G94DZM9C, B0G8ZG6GYJ, B0G911484W, B0HDKT3898, B0G535YFGT, B0G534HMD3, B0G535L74H, B0G91D3NMD, B0G537G4CS]",amzn1.campaign.1DU9S6BIOTHR,B0G8ZHL867 骷颅头枪柄198 11.6%,KingKatch,2026-08-25,2027-04-30,11.60%,5000.0,5000.0,151,800,false
[B0GC2Z17LW],amzn1.campaign.3CN2L0QQS7WXR,Black Cat New Car Driving Magnets-10% commision- for Men & Women,Z-oneMart,2026-08-25,2026-09-24,10.00%,5000.0,5000.0,120,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.15R5G5FCK9DLE,水洗短袖241268-10%佣金-0824-复制2,Talakeno,2026-08-25,2027-01-13,10.00%,5000.0,5000.0,152,800,false
[B0GLXPWTFS],amzn1.campaign.3L8O3NJQTD1XA,VRIINGTA 1.4mm Watch Screwdriver for Rolex Creator Campaign,VRIINGTA,2026-08-25,2026-11-30,15.00%,5000.0,5000.0,112,800,false
"[B0F2FJQXCZ, B0FMXV6GBQ, B0FMX91QN5, B0F2FGPRJ1, B0GL2CW2YJ, B0F2FHJFPN, B0F2FHZY6G, B0F2HYMK5D, B0FMXPM1QD, B0GL2H1PWM, B0FMXCK7Z1, B0FMXBWZ2K, B0GL22L74M, B0F2FK57QY, B0F2HVM6T5, B0FMXNS19Z, B0GL2KN4X7, B0GL2KN4X8, B0GL2G89YL, B0GL2CNHJP, B0FMX9FM84, B0F2HW6K9J, B0FMXK841L, B0GL2DD18M, B0F2FJKBJ3, B0GL2B9RL8, B0FMXJ3WZ1, B0FMXPTGQ3, B0GL2L2BV3, B0F2FJZ3FW, B0FMXLVP1P, B0F2FN75DT, B0F2FJJY4H, B0F2HY1V13, B0FMXZXSGY, B0GL274SJL, B0F2FVJKY1, B0FMX88SCB, B0FMXGBGSR, B0GL2QNWQ2, B0FMY3J1DS, B0F2FJ8MVM, B0FMXMQHCH, B0FMXQVJ5N, B0GL2M5ZBK, B0F2FJ8MVL, B0GL25JBH2, B0FMXT3GYF, B0F2FJBCMG, B0F2FHKT6H, B0F2FHX9H7, B0FMXHPW8X, B0GL289D65, B0F2FHTDDD, B0GL27RYQV, B0FMXJL6YH, B0F2FJGL2Q, B0GL2DYZHT, B0FMXFM4HB, B0F2FJQ5DF, B0F2FHS6P1, B0F2FJCFCN, B0FMXGTMB4, B0FMXQKSQT, B0GL2FX5RT, B0F2HYMSS9, B0FMXNWVLR, B0FMXF82B8, B0F2FKXH74, B0FMXCWQHL, B0GL2FT63M, B0FMX5Q46Z, B0GL2HQFMF, B0GL281SM7, B0F2FHFG93, B0FMXQF397, B0GL2SJ3JT, B0F2FK3CLH, B0F2FJGMTQ, B0F2FJ6NV9, B0GL2GNC2Y, B0GL2HC21Z, B0FMY194B5, B0GL2LS56K]",amzn1.campaign.2H82Y0PGT9HN6,🔥Sold 3000+｜17B-Damipow Boy's Hawaiian Shirt Collab - 10% Commission,Damipow,2026-08-25,2027-08-22,10.00%,5000.0,5000.0,154,800,false
[B0GDP618FT],amzn1.campaign.3HA48LIZKRQE7,"Super Absorbent Dressing 8""x8"" Pack of 10 - Grab, Use & Go - B0GDP618FT- 10%",JJ CARE,2026-08-26,2026-11-27,10.00%,5000.0,5000.0,164,800,false
[B0H6D6B66X],amzn1.campaign.2DZWRDCNO4GZ,Gold Coat Rack Freestanding 12 Hooks Coat Hanger Stand Heavy Duty Coat Tree,KEETDY,2026-08-25,2026-12-31,10.00%,9999.0,9996.2,117,800,false
"[B0CMTXVT21, B0CSNBB2RG, B0CSM3FJ4P, B0CSFYDT1K, B0CSMQSD7K]",amzn1.campaign.3CJ4XQ5LF6YQD,"💤 Soft Comfort, Deeper Zzz — weighted sleep mask creators--ZLQH175",FACEMOON,2026-08-31,2026-10-04,10.00%,10000.0,10000.0,60,800,false
"[B07VWLSM88, B0D4YDXL63, B0G7BNHC9R, B0FS18PTCC, B09W8ZRSHR, B0FP1BB8KH, B0FP1KSYWR, B09W8LNM2Z]",amzn1.campaign.38CX0AEKOJJ6K,Playful Color Palettes for Modern Nurseries Using BUNMO Sensory Bath Toys,BUNMO,2026-08-26,2026-11-26,10.00%,15000.0,15000.0,3,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.2QSNXQ0083C1N,"🛒 Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-08-25,2027-04-15,15.46%,5007.0,5007.0,158,800,false
"[B0CMTXVT21, B0CSNBB2RG, B0CSM3FJ4P, B0CSFYDT1K, B0CSMQSD7K]",amzn1.campaign.1B13AF9ARAO72,🌙 Cozy Fit Challenge — weighted sleep mask collab--ZLQH174,FACEMOON,2026-08-31,2026-10-03,10.00%,10000.0,10000.0,128,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.2GJ4NEAVC0UG7,"🛒 Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-08-25,2027-04-14,15.36%,5005.0,5005.0,166,800,false
