ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F5WJ15T2, B0G198P53Z, B0G195DDG5, B0GFYPLVSV, B0GFYM6KB5, B0F5WHL1PH, B0GFYVZGXL]",amzn1.campaign.1C11QVHDAYOO8,HOT！！Office Siren Glasses🔥🔥🔥ABLt19,SODQW,2026-04-08,2027-04-07,10.00%,999999.0,999999.0,49,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.2VJ10SDU3TF92,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.44%,5000.0,5000.0,104,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2YX3TTW54ZZIX,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.20%,5000.0,5000.0,106,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.37QPAY9PPSRBD,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.43%,5000.0,5000.0,105,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.261HE1VSPF36,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.19%,5000.0,5000.0,107,800,false
"[B0FKGSG4P9, B0FKGS9BRY, B0FKGWP513, B0FKGRB223, B0FKGNXJM9, B0FKGTL36Z]",amzn1.campaign.2DMMQTAQ1SKW0,Gift for Women Preserved Flowers Eternal Rose in Glass Angel,YDKGPSH,2026-04-07,2027-04-07,15.00%,5000.0,4996.4,33,800,false
"[B0DLNV2694, B0DLNQST23, B0DLNXSNBF, B0DLNSK8KJ, B0DLNV29CD, B0DLNR25BQ, B0DLNTYG4Y]",amzn1.campaign.2XNT2OILXK6L1,Hot！！🔥🔥Over Glasses Sunglasses！🔥🔥Fit over Sunglasses！🔥🔥SG7511,SODQW,2026-04-08,2027-04-07,10.00%,999999.0,999999.0,53,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.25JVHIHIPSS4H,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.42%,5000.0,5000.0,103,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3RGM8DWL0ICG7,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.18%,5000.0,5000.0,113,800,false
"[B0DT155KK3, B0F2H1WPBF, B0F2SJ1RJW, B0F3XF4WBM, B0F9Y6T1FJ, B0DT16TN3K, B0F2H27L7M, B0DT13XMXB, B0DT166S6W, B0F2H23K83, B0FCS2BWVC, B0DT16L7P1, B0F5NRHSGR, B0FDWMD55J]",amzn1.campaign.1G8CSHZWU9YIR,It's So Hot!!🔥🔥🔥Designer Sunglasses Dupe！Earrings Sunglasses🔥🔥🔥 SGt18,SODQW,2026-04-08,2027-04-07,10.00%,999999.0,999999.0,39,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.W5QFX932OO78,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.17%,5000.0,5000.0,114,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.139AA9C7DR8YV,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.41%,5000.0,5000.0,102,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.272K9MQ6CB27B,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.16%,5000.0,5000.0,106,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1TOYGT2V65DO4,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.40%,5000.0,5000.0,104,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1HDQBFOGVYPTA,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.39%,5000.0,5000.0,104,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.10CU7HUZG2860,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.15%,5000.0,5000.0,102,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1HJDNOGI0XVY8,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.14%,5000.0,5000.0,106,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.2CIPYE07MC7EE,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.38%,5000.0,5000.0,103,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.EFGD9UIN6534,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.37%,5000.0,5000.0,111,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.18337WZTGZPPC,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.13%,5000.0,5000.0,106,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3M8DZU212HFBN,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.36%,5000.0,5000.0,106,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.36C2S9A61XL0M,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.12%,5000.0,5000.0,108,800,false
"[B0FKGXDZ6F, B0FKGVHXG4, B0FKGXF2J2, B0FKGVWWWW]",amzn1.campaign.UEPM8OFMK4C2,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG2415-N,SODQW,2026-04-08,2027-04-07,10.00%,999999.0,999997.3,70,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1SQ1HIPAWKUSH,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.35%,5000.0,5000.0,102,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.210W4E29XQ1Y3,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.11%,5000.0,5000.0,106,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.GM3PMR3OIJG2,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.10%,5000.0,5000.0,113,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3UWZJB6KBAIOG,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.34%,5000.0,5000.0,110,800,false
"[B0FDVGY8KP, B0FDW1HKKG, B0FDVGDW6Z, B0FDWMW7S3, B0FDVG5VMM, B0FDVH7945, B0FDVHB6MV]",amzn1.campaign.3R9ZUYRN3LOAV,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002-2pack,SODQW,2026-04-07,2027-04-01,10.00%,999999.0,999999.0,85,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2GD3R04G10KVI,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.09%,5000.0,5000.0,106,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.6OHRQOEQ1VPL,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.33%,5000.0,5000.0,111,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1LPUY6VNDDOZS,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.08%,5000.0,5000.0,107,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.KUXY05YQQVEX,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.32%,5000.0,5000.0,112,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3C0XL9AVRMH60,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.07%,5000.0,5000.0,109,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1ER04VXIVLGES,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.31%,5000.0,5000.0,104,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.4DQGCGVECMCW,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.06%,5000.0,5000.0,113,800,false
"[B0DP2FW6WD, B0DP2G223P, B0DP2GFM8F, B0DP2H9NM8, B0DP2GBDKD]",amzn1.campaign.YZEEAPXFYTU7,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG2415,SODQW,2026-04-08,2027-04-07,10.00%,999999.0,999999.0,63,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.U69806V9AKEK,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.30%,5000.0,5000.0,111,800,false
"[B0DP8YWKF8, B0DP921BN2, B0DP8ZTSYJ, B0DP8ZRRHJ]",amzn1.campaign.QRYTPBLZANFZ,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002,SODQW,2026-04-07,2027-04-01,10.00%,999999.0,999999.0,80,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.P4U92BGFYMA9,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.05%,5000.0,5000.0,113,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3UPEH3FPYO8G2,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.29%,5000.0,5000.0,109,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.201BLT2CH8LPE,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.04%,5000.0,5000.0,105,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1OU366XAEZQHY,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.28%,5000.0,5000.0,104,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1G640F2OM39LS,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.03%,5000.0,5000.0,108,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3NLU7OYIZB9Z8,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.27%,5000.0,5000.0,109,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2YMPKK2IS1EA8,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.02%,5000.0,5000.0,108,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1JDH6T0RRP9IH,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.26%,5000.0,5000.0,104,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.35COLCC8BOHWH,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.01%,5000.0,5000.0,108,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.21RU9854Z5UEG,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.00%,5000.0,5000.0,106,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3EHVVNPMJHUSF,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.25%,5000.0,5000.0,108,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.2AAPPIZY3KUMN,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.24%,5000.0,5000.0,104,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.243663WSYJQ13,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.23%,5000.0,5000.0,103,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.UV1GZR13DNH6,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.22%,5000.0,5000.0,113,800,false
"[B0FDVGY8KP, B0FDW1HKKG, B0FDVGDW6Z, B0FDWMW7S3, B0FDVG5VMM, B0FDVH7945, B0FDVHB6MV]",amzn1.campaign.JL8JKTB8TP5J,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002-2pack,SODQW,2026-04-08,2027-04-07,10.00%,999999.0,999999.0,57,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.13980HUX66ELU,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.21%,5000.0,5000.0,103,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.177BJLOXHNZY6,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.20%,5000.0,5000.0,102,800,false
"[B0DP8YWKF8, B0DP921BN2, B0DP8ZTSYJ, B0DP8ZRRHJ]",amzn1.campaign.3Q3G1SMDMVP8H,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002,SODQW,2026-04-08,2027-04-07,10.00%,999999.0,999997.0,49,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3QMRB98H3D47T,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.19%,5000.0,5000.0,109,800,false
[B0FWRVQLRM],amzn1.campaign.28KWKHM5YDGJX,Creator Opportunity: Showcase the EARLEAS Pressure Washer Quick Connect Kit,EARLEAS,2026-04-07,2026-12-31,12.00%,50000.0,49750.3,23,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3L2SSJPGXTVIF,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.18%,5000.0,5000.0,107,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.33C3NLOH690WQ,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.17%,5000.0,5000.0,104,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.GPK99AXLPPMQ,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.16%,5000.0,5000.0,111,800,false
[B0FMF5W529],amzn1.campaign.2D3JQJU6VBLY9,🙌 10% Comms | Cute Octopus Hot Tub Scum Absorber,Exqusdy,2026-04-07,2027-04-07,10.00%,110000.0,109689.98,26,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1WC2M86FTFCEI,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.15%,5000.0,5000.0,105,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.2E24XF8MTAXOH,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.14%,5000.0,5000.0,103,800,false
