ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DFYLJKYN],amzn1.campaign.39PKP0DCLMM11,American Football Game Toys for Boys Girls,Polkoliye,2026-07-09,2026-09-30,10.00%,8000.0,7993.82,90,800,false
"[B099RPC3W9, B0FDQ9GZ7K, B084PFW37L, B084P3QFY8, B084P79MDK, B074YXS9HZ, B07D8Q83X8, B07NXY4J4H, B07TC865Z4, B074YYSJ5M, B099RLYJBH, B0FDQC46G5, B084P7FLBR, B07V6772J2, B074Z28X2Z, B07B2H2658, B07GKV49J4, B0FDQ5ZKXH, B07MPVZK2K, B0FDQ8NQBV, B07TC51J2X, B07TC4RWQC, B07CMNKBTG, B07RJJ159V]",amzn1.campaign.1QRUU7VQZLYAT,The Secret to Odor-Free Feet in Boots and Sneakers,FOOTPLUS,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,142,800,false
"[B0FRMY5J9W, B0FRMWNSB1, B0FRMWHD1T, B0FRMRSTFX, B0FRMY2HDL, B0DSKD8RSD, B0FRMSZLBK]",amzn1.campaign.1F83V4SV1FUYG,46186七月第三周13%,juctshee,2026-07-13,2026-12-31,13.00%,100000.0,99873.19,91,800,false
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DQWYR1FY, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D, B0DQWV2H8R]",amzn1.campaign.13YD5S1Z5KGHY,Limited Time Deal: ✨ Glamaker Women’s Tee Collab -LW-M25TP0018,Glamaker,2026-07-11,2026-10-12,10.00%,5000.0,5000.0,120,800,false
"[B099RPC3W9, B0FDQ9GZ7K, B084PFW37L, B084P3QFY8, B084P79MDK, B074YXS9HZ, B07D8Q83X8, B07NXY4J4H, B07TC865Z4, B074YYSJ5M, B099RLYJBH, B0FDQC46G5, B084P7FLBR, B07V6772J2, B074Z28X2Z, B07B2H2658, B07GKV49J4, B0FDQ5ZKXH, B07MPVZK2K, B0FDQ8NQBV, B07TC51J2X, B07TC4RWQC, B07CMNKBTG, B07RJJ159V]",amzn1.campaign.MFCBWRTU84IH,All-Day Freshness: Premium Copper Long Socks,FOOTPLUS,2026-07-14,2027-07-14,10.00%,5000.0,5000.0,144,800,false
"[B0DZP26NP4, B07Q56MK4V, B0DZP492VP, B0DZNYZ88S, B0DZNYZ88Q, B07CHG8Z2D, B07CHH4ZZ8, B0DZP298LV, B0DZP2FJVQ, B0DZP31H13, B07F347S9X, B0B42357KF, B0DZP1X2B5, B0B4224HQP, B0DZP47SH1, B0DZP1ST9H, B0B4227R8T, B07CJVQJ93, B0BXPF9S6Z, B0B41ZX5T9, B0B421PZVJ, B0DZP1LBM3, B0DZP3J1NF]",amzn1.campaign.2VOKUYCCL9CMM,🔥# JASGOOD - 12% Comm!2‑Pack/3‑Pack Elastic Skinny Belt🏆 Free Sample,JASGOOD,2026-07-08,2027-01-08,12.00%,50000.0,50000.0,89,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2ETWUZNGNSP86,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-08,2026-10-01,10.00%,5000.0,5000.0,149,800,false
[B0DRD7RMX5],amzn1.campaign.2QID4H4XH2JA3,WUSP004YL0408,SnapFresh,2026-07-08,2027-01-31,15.00%,5000.0,4928.45,92,800,false
[B0H2VBCWGZ],amzn1.campaign.NH5UI88NCP7H,MZSMYKCH Romantic Embroidery Kit – Beginner DIY Gift Campaign,MZSMYKCH,2026-07-08,2026-12-31,15.00%,5000.0,5000.0,104,800,false
[B0GT8D7SPD],amzn1.campaign.3CIUF4RQ22JYI,Bathroom Towel Rack DG9111-BN-24-10% Commission,Adeaga,2026-07-08,2026-09-30,10.00%,5000.0,4986.74,97,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.98CMHJ2NFMTR,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-08,2026-09-30,10.00%,5000.0,5000.0,153,800,false
"[B0GXCZHLJF, B0GXCXCFHK, B0GXD293ZZ, B0GXCZGLGZ, B0GXCY5W9J, B0GXD596GM]",amzn1.campaign.282VKUPHAD4PS,橘色破洞7.8,Arkordi,2026-07-08,2026-10-31,13.00%,5000.0,5000.0,146,800,false
"[B0GXYTVNXH, B0GXYTLC5P, B0GXYWKN5Q, B0GXYVQMMN, B0GXYNRCFJ, B0GXYL7GXH, B0GXYWM8MT, B0GXYVRMRR, B0GXYZD3SF]",amzn1.campaign.X4GE20IUU2Y9,264038-透视衬衫-10% off 1,Ainangua,2026-07-08,2027-07-08,10.00%,5000.0,5000.0,89,800,false
[B0G119W6S5],amzn1.campaign.15GKM7XLDXYFN,十寸风轮三支装,Konvixon,2026-07-08,2027-01-31,10.00%,5000.0,5000.0,102,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2I0VOSR2LPWPT,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-08,2026-09-29,10.00%,5000.0,5000.0,149,800,false
[B0FNWDGRXZ],amzn1.campaign.2298RWKDO5VNP,💞 Playboda 9-Pack Puzzle Sorting Trays with Built-in Puzzle Box Stand,Playboda,2026-07-08,2026-09-30,10.00%,8000.0,7934.0,85,800,false
"[B0G133FDKT, B0G13G1GY2, B0G13FZQT2, B0G134DHH3, B0G133JZ8T, B0G12Z26TC, B0G131G5R3, B0H3KJ78J7]",amzn1.campaign.2VE5P5UIGQJN8,CT40202A七月月第三周13%,juctshee,2026-07-13,2026-12-31,13.00%,100000.0,99983.72,91,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1KJA0GWS1EC3,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-08,2026-09-28,10.00%,5000.0,5000.0,150,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2MAQUTHW51HML,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-08,2026-09-27,10.00%,5000.0,5000.0,149,800,false
"[B0GXCZHLJF, B0GXCXCFHK, B0GXD293ZZ, B0GXCZGLGZ, B0GXCY5W9J, B0GXD596GM]",amzn1.campaign.3EX6DSLWXD7N9,橘色破洞7.8,Arkordi,2026-07-08,2026-10-31,14.00%,5000.0,5000.0,150,800,false
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DQWYR1FY, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D, B0DQWV2H8R]",amzn1.campaign.1YKZLKWLVAKUF,HOT Deal: 🌟 Glamaker Tee Collab Invite -LW-M25TP0018,Glamaker,2026-07-11,2026-10-11,10.00%,5000.0,5000.0,123,800,false
