ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DMFVZHMJ],amzn1.campaign.3NMCLFKBSNPHP,Real-Life Review: W for Her Women's Probiotics - Texture and Application,WFORHER,2026-08-27,2027-04-13,12.50%,748392.0,748392.0,136,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.2597YBR3LLLOR,"Honest Product Demo: Legendary Protein Mac & Cheese - Craving Test, No Script",Legendary Foods,2026-08-27,2027-03-22,12.50%,638481.0,638481.0,106,800,false
"[B0H4QX7RXC, B0H4QSJW1P, B0H4NPGKKY, B0H4NR2GWD, B0H5KWMJFP, B0H4P1RCWW, B0H4NNNC67, B0H4QSTK5H, B0H4NY2MDR, B0H4QNZGLY, B0H4P1V859]",amzn1.campaign.35G3HIN2BFLP0,"More Nutrition Protein Bars, Protein Iced Coffee, Protein Iced Matcha",MORE NUTRITION,2026-08-27,2026-09-30,20.00%,1000000.0,999955.6,83,800,false
"[B0FB84KGH8, B0FB879XDP, B0FB8L3VPQ]",amzn1.campaign.1JKYQQ9XE2INO,"Nura Pendant Necklace | Define your freedom, what does it mean to you?",WHITESTONE JEWELRY CO.,2026-08-27,2026-12-31,20.00%,5000.0,5000.0,95,800,false
"[B0CG4BVJ1P, B0GTWJGXWF, B0GTWYKFCM, B0DKTDL99B, B0CG49RS1W, B0D9KBQWLC, B0CG4BP9ZQ, B0CMSXTNHX, B0CG4B8JCG, B0C7K7WG9B, B0D9KD1NNS, B0D9KDPRSV, B0CG4C7B21, B0DKTGZW3X, B0C6VPRJZ4, B0C5WTR8JL, B0DKTJ5QL9, B0GTWT3NPL, B0GTX6XTPH, B0FN8CYQD2, B0CG49SLJQ, B0CMT524CS, B0CG49XWMT, B0CPXL3MZL, B0F6LL4R1H, B0CG4B3F8S, B0CG49W9Q9, B0FN8FVTZQ, B0FN8BL35T, B0DKTF6WKM, B0DKTKHVSR, B0GTWPXV7W, B0CG4B4NNL, B0C4JCDQVB, B0CG492S67, B0CG4CLT7Q, B0C3YLJXKK, B0GTWN7YZH, B0CG4CC1ZR]",amzn1.campaign.3E1VCMV2QY8WR,"Maya Rings | Life is short, don't miss out",WHITESTONE JEWELRY CO.,2026-08-27,2026-12-31,20.00%,5000.0,5000.0,100,800,false
"[B0FXGQGTNZ, B0FXGS667L]",amzn1.campaign.1PXZZ85AA09R7,"29.99 BAMBOO CORNER SHELF(5,000 Budget)",WSLUKVII,2026-08-27,2026-10-31,10.00%,5000.0,5000.0,92,800,false
[B0DHZ8V3WR],amzn1.campaign.3A47SIGVELVMW,Routine Upgrade: W for Her Silicone Moisturizer - Full-Experience Review,WFORHER,2026-08-27,2027-04-12,12.00%,741307.0,741307.0,138,800,false
"[B0G1FJSKWS, B0G1DJMNQ1, B0G4T8GFLB, B0G1DPG4Q5]",amzn1.campaign.3SHXFZOGS0AQW,"Vacation | Body Mist & Perfume Spray for Women, Fall Fragrance Gift Collection",VACATION,2026-08-27,2026-11-30,10.00%,5000.0,4959.2,69,800,false
"[B0DFCXQPDZ, B0CYNVFBZ6, B0BZDJCGSR, B0CBYVDHDN, B0DP7SD2QP, B0DP7TXLKJ, B0DVL8ZNPB, B0FN4GKWVP, B0DT1CX82J, B0CYP3HFLS, B0GZCVJ3Z2]",amzn1.campaign.AK50TXATPWAR,10% commission + asin: B0BZDJCGSR-lectric Letter Opener,SYLCXX,2026-08-27,2026-10-06,10.00%,5000.0,4986.7,124,800,false
"[B0DFCXQPDZ, B0CYNVFBZ6, B0BZDJCGSR, B0CBYVDHDN, B0DP7SD2QP, B0DP7TXLKJ, B0DVL8ZNPB, B0FN4GKWVP, B0DT1CX82J, B0CYP3HFLS, B0GZCVJ3Z2]",amzn1.campaign.3KV9342CBTU1Y,10% commission + asin: B0BZDJCGSR-lectric Letter Opener,SYLCXX,2026-08-27,2026-10-05,10.00%,5000.0,5000.0,131,800,false
"[B0H2R3SK8N, B0H2S1R4YC]",amzn1.campaign.233HXNI6YOT0H,"Dog Anti Chew Spray, Make Your Dog Behavor Well, 30% Commision",KUROMA,2026-08-27,2026-11-30,30.00%,20000.0,19611.8,91,800,false
"[B0DFCXQPDZ, B0CYNVFBZ6, B0BZDJCGSR, B0CBYVDHDN, B0DP7SD2QP, B0DP7TXLKJ, B0DVL8ZNPB, B0FN4GKWVP, B0DT1CX82J, B0CYP3HFLS, B0GZCVJ3Z2]",amzn1.campaign.1S204XTGJH6JD,10% commission + asin: B0BZDJCGSR-lectric Letter Opener,SYLCXX,2026-08-27,2026-10-04,10.00%,5000.0,5000.0,131,800,false
"[B0HCTDXMZ4, B0HCTMJNXS, B0HCTG79GJ, B0HCTGJZ1D, B0HCTDRB2J, B0HCTM5FTC, B0HCTBC29Z, B0HCTFDX8L, B0HCTL9KMM, B0HCTVJ2CG, B0HCTDFLKH, B0HCTJCCH7]",amzn1.campaign.3AV0PLMZR37FJ,226007+10%commission,BMJL,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,74,800,false
"[B0GV3F61FD, B0G1Y98K4R, B0GQB785G9, B0H157S354, B0GYN8N56H, B0H155B5NW, B0H2HW1JNB, B0H2HRP7TY, B0H2HYYT4P, B0GV3BL4NT, B0GV3GBNKJ, B0H2HNCHVD, B0GV3DPX63, B0H154VVDD, B0H2HPK6VH, B0GV3MXWY3, B0H2HPCBV5, B0H155VZ8X, B0H2HTBZSR, B0H152CMD3, B0G1Y6X9P8, B0GZYSCFV9, B0H2HL4YHV, B0H152S7S6, B0H2HKS1ZJ, B0H2HRK7HG, B0G1Y5S5WH, B0H2HRVHWJ, B0GV3LLQ3N]",amzn1.campaign.1CW13HLRCE6FM,Earn More With WondRg’s Hot Rug Promotion-SYY2,WondRg,2026-08-28,2026-10-06,10.00%,5000.0,5000.0,146,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.2PVBW278HIPWU,"Honest Product Demo: Legendary Protein Cinnamon Roll - Craving Test, No Script",Legendary Foods,2026-08-27,2027-03-22,12.50%,635232.0,635232.0,94,800,false
"[B0G1YH3FJ6, B0G1YK97RQ, B0G1YHLDQ6, B0G1YPHM3G, B0G1YNFMSG]",amzn1.campaign.43Z49MJXC7RA,This Ice Maker Makes Ice FASTER Than My Blender (Almost),ZXWEQR,2026-08-27,2026-10-31,10.00%,5000.0,5000.0,105,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.1CBV7YHOHFDAL,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - August 25 - 57,Legendary Foods,2026-08-27,2027-03-21,15.00%,632515.0,632515.0,131,800,false
[B0DMFVZHMJ],amzn1.campaign.7BPJLDY8PX1C,Day-in-the-Life Test: W for Her Women's Probiotics - Full-Experience Review,WFORHER,2026-08-27,2027-04-12,12.00%,743407.0,743407.0,141,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.YJ56BVYFI45T,Honest Product Demo: Legendary High-Protein Pastry - High-Protein Daily Fit,Legendary Foods,2026-08-27,2027-03-21,12.00%,631731.0,631731.0,100,800,false
[B0H3V6SVJZ],amzn1.campaign.3HCFC20SS2Y5H,Share gpstagefx professional 6-in-1 DJ Stage Light get 15 Commission,GPStageFX,2026-08-27,2027-01-31,15.00%,5000.0,5000.0,104,800,false
"[B0GV3F61FD, B0G1Y98K4R, B0GQB785G9, B0H157S354, B0GYN8N56H, B0H155B5NW, B0H2HW1JNB, B0H2HRP7TY, B0H2HYYT4P, B0GV3BL4NT, B0GV3GBNKJ, B0H2HNCHVD, B0GV3DPX63, B0H154VVDD, B0H2HPK6VH, B0GV3MXWY3, B0H2HPCBV5, B0H155VZ8X, B0H2HTBZSR, B0H152CMD3, B0G1Y6X9P8, B0GZYSCFV9, B0H2HL4YHV, B0H152S7S6, B0H2HKS1ZJ, B0H2HRK7HG, B0G1Y5S5WH, B0H2HRVHWJ, B0GV3LLQ3N]",amzn1.campaign.I3XVCA4A4NT1,Share The Must-Have WondRg Rug Find-SYY2,WondRg,2026-08-28,2026-10-05,10.00%,5000.0,5000.0,125,800,false
"[B007R5M4AA, B0DXN1FZW3, B0HB6ZY5PM, B0DXQGYMY3, B01G7J7OM4, B0DXN4RGST, B01G7IZU9E, B0DXQ9Z56R, B0DXM161PS, B0DXQGSSP5, B0DXWTJBMT, B0DWHB1L6G]",amzn1.campaign.31F02TFVP1QZM,TLC Products StartSmart Complete & Aquarium Optimizer,TLC,2026-08-27,2027-01-01,15.00%,5000.0,5000.0,102,800,false
"[B0GMT96RKQ, B0GMV5NT8F, B0DSYYV1CM, B0CV4M5DR3, B0DSZ1K9TV, B0GMTP88D8, B0CV4MNR1W, B0GMTNZ78J, B0BVGNWF58, B0DSYX97JD]",amzn1.campaign.213YOS2D8BV8C,Top Selling (Galaxy S23 Waterproof Case with Belt Clip Clear) — B0BVGNWF58 - 25%,Ghostek,2026-09-01,2027-08-30,25.00%,100000.0,100000.0,95,800,false
"[B0HCHCP9V6, B0HCHJGLSR, B0HCH69NXZ, B0HCH6BNYM, B0HCHNN6CK]",amzn1.campaign.31JQFOJ1D4Q7Q,GOBIGER New Arrial Trendy Sunglasses +15%bonus commission,GOBIGER,2026-08-27,2026-12-31,15.00%,5000.0,5000.0,86,800,false
[B0DHZ8V3WR],amzn1.campaign.2EY7XTAG014JF,Routine Upgrade: W for Her Silicone Moisturizer - Formula and Format Test,WFORHER,2026-08-27,2027-04-11,11.50%,737365.0,737365.0,143,800,false
"[B0GYQDR61X, B0GYQFRP5L, B0GYQMGM5N, B0F9QHZ21B, B0GYQHBMR5, B0GYQBHQJX, B0GYQJ6M7V, B0GYQFXC6K, B0GYQ7TN2W, B0GYQBT7PY, B0GYQC8J28]",amzn1.campaign.3VJDGDWW1OVC4,Must-Have Bacon Grease Cup | free sample | Earn 15% | Camp. budget 250.000,HELVETIOS,2026-08-27,2027-02-20,15.00%,250000.0,250000.0,90,800,false
[B0BKR66CGK],amzn1.campaign.1Q26SG194IUV2,Top Selling (Atomic Slim Galaxy Z Fold 4 Case Black) — B0BKR66CGK - 25%,Ghostek,2026-09-01,2027-08-30,25.00%,100000.0,100000.0,95,800,false
"[B0DTKP39B1, B0F6LR5JSJ, B0F6LP87Z8, B0DTKNN4V2, B0DTKNWRP9, B0F6LWCZ1M]",amzn1.campaign.L2RIUT6OJP3A,"Your Game Day Blanket, Your Name | Personalized Fleece Blanket | Earn 15%",Custom Empire Shop,2026-08-27,2026-11-15,15.00%,10000.0,10000.0,109,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.1Y7L40RL11TQ1,Honest Product Demo: Legendary Protein Donuts - High-Protein Daily Fit,Legendary Foods,2026-08-27,2027-03-21,12.00%,630804.0,630804.0,105,800,false
"[B0GV3F61FD, B0G1Y98K4R, B0GQB785G9, B0H157S354, B0GYN8N56H, B0H155B5NW, B0H2HW1JNB, B0H2HRP7TY, B0H2HYYT4P, B0GV3BL4NT, B0GV3GBNKJ, B0H2HNCHVD, B0GV3DPX63, B0H154VVDD, B0H2HPK6VH, B0GV3MXWY3, B0H2HPCBV5, B0H155VZ8X, B0H2HTBZSR, B0H152CMD3, B0G1Y6X9P8, B0GZYSCFV9, B0H2HL4YHV, B0H152S7S6, B0H2HKS1ZJ, B0H2HRK7HG, B0G1Y5S5WH, B0H2HRVHWJ, B0GV3LLQ3N]",amzn1.campaign.3LHZIM2ZBBMSG,Make Home Beautiful With WondRg Rewards-SYY2,WondRg,2026-08-28,2026-10-04,10.00%,5000.0,5000.0,149,800,false
[B0DMFVZHMJ],amzn1.campaign.1VL362QQ5IIV9,Day-in-the-Life Test: W for Her Women's Probiotics - Formula and Format Test,WFORHER,2026-08-27,2027-04-11,11.50%,737514.0,737514.0,138,800,false
"[B01NCAA58U, B0BVFV1N2D, B0BVCXFYY4, B0D4VVFMC1, B0FH7QKPPR, B00M9BC1M8, B0BVCP8FD3, B01N4GNSX6, B0BVDQQ9YC]",amzn1.campaign.LKXXV9RJPN9J,"DELUXE Nidra Sleeping Eye Mask, 3D Contoured Sleep Mask Travel Meditation",Nidra,2026-08-27,2026-12-10,23.00%,1000000.0,1000000.0,113,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.3L670C3F4A0XV,Honest Product Demo: Legendary Protein Cinnamon Roll - High-Protein Daily Fit,Legendary Foods,2026-08-27,2027-03-21,12.00%,630622.0,630622.0,94,800,false
[B0GQXZ83YM],amzn1.campaign.2G6DPZJJH3X73,15% Commission – Heiman Smoke Detector 10-Year Sealed Battery Powered for Home,HEIMAN,2026-08-27,2026-10-04,15.00%,6001.0,6001.0,94,800,false
[B0DHZ8V3WR],amzn1.campaign.14EJENYIENG96,Routine Upgrade: W for Her Silicone Moisturizer - Simple Daily-Routine Fit,WFORHER,2026-08-27,2027-04-10,11.00%,731399.0,731399.0,140,800,false
"[B0GLQL873Q, B0GLQQ4TWP]",amzn1.campaign.O50D6THHE7BD,Starlink Mount,BEIDUONA,2026-08-29,2026-09-28,20.00%,99999.0,99999.0,143,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.38BAD8DUCOIQ,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - August 25 - 56,Legendary Foods,2026-08-27,2027-03-20,15.00%,626763.0,626763.0,131,800,false
"[B0GLQL873Q, B0GLQQ4TWP]",amzn1.campaign.FT44XAEBFLHD,Starlink Mount,BEIDUONA,2026-08-28,2026-09-27,20.00%,99999.0,99999.0,148,800,false
"[B0GV3F61FD, B0G1Y98K4R, B0GQB785G9, B0H157S354, B0GYN8N56H, B0H155B5NW, B0H2HW1JNB, B0H2HRP7TY, B0H2HYYT4P, B0GV3BL4NT, B0GV3GBNKJ, B0H2HNCHVD, B0GV3DPX63, B0H154VVDD, B0H2HPK6VH, B0GV3MXWY3, B0H2HPCBV5, B0H155VZ8X, B0H2HTBZSR, B0H152CMD3, B0G1Y6X9P8, B0GZYSCFV9, B0H2HL4YHV, B0H152S7S6, B0H2HKS1ZJ, B0H2HRK7HG, B0G1Y5S5WH, B0H2HRVHWJ, B0GV3LLQ3N]",amzn1.campaign.AE64JKQKGQ88,WondRg Creator Opportunity With 50% Savings-SYY2,WondRg,2026-08-28,2026-10-03,10.00%,5000.0,5000.0,149,800,false
"[B0GQXZ83YM, B0GQLWJVPB]",amzn1.campaign.R9PIK2OW7XWG,12% Commission – Heiman Smoke Detector 10-Year Sealed Battery Powered for Home,HEIMAN,2026-08-27,2026-10-04,12.00%,6000.0,6000.0,88,800,false
"[B0DSW6YTK5, B0GRZ9QGZM, B0G4Q2XTTZ, B0G52WNS12, B0G4PZQMH7, B0G4Q2H9W6, B0G52YW476]",amzn1.campaign.1GGOT4AT6ADND,Arch Support Insoles| Long-Term Partnership Recruitment for Foot Health Bloggers,OUOKK,2026-08-27,2027-08-20,20.00%,5000.0,5000.0,96,800,false
"[B0GLQL873Q, B0GLQQ4TWP]",amzn1.campaign.2MSWVWFTVJOUU,Starlink Mount,BEIDUONA,2026-08-27,2026-09-26,20.00%,99999.0,99999.0,152,800,false
[B0GQY29Z1J],amzn1.campaign.2EESNLB19EOH3,10% Commission – Heiman Smoke&Carbon Monoxide Detector Combo 10-Year Battery3PCS,HEIMAN,2026-08-27,2026-10-04,10.00%,6000.0,6000.0,96,800,false
"[B0HGGB79X2, B0HGG3Y92N, B0HGG5VXKW, B0HGG7JSN6, B0HGG3MZ52, B0HGG85JT8]",amzn1.campaign.3PJBMET1NW42Q,Christmas 3D Fabric Poke Wreath Creator Campaign,Vioshom,2026-08-27,2026-12-31,13.00%,10000.0,10000.0,97,800,false
"[B0H6LC6T4H, B0H6LKY8FT]",amzn1.campaign.2WN00ZQYALUNF,Exciting Collaboration Opportunity with HAYAWEY - Earn 15% Commission!,HAYAWEY,2026-08-27,2027-08-27,15.00%,30000.0,30000.0,92,800,false
[B0GQH1R9KH],amzn1.campaign.2MG827RJMK6QB,15% Commission – Heiman Smoke&Carbon Monoxide Detector Combo 10-Year Battery,HEIMAN,2026-08-27,2026-10-04,15.00%,6000.0,6000.0,90,800,false
[B0DMFVZHMJ],amzn1.campaign.1Y203FXPGGYJB,Day-in-the-Life Test: W for Her Women's Probiotics - Simple Daily-Routine Fit,WFORHER,2026-08-27,2027-04-10,11.00%,731057.0,731057.0,140,800,false
