ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FMF5V2RN, B0FLVD1NHZ, B0FLVDJNWZ]",amzn1.campaign.27UW758BCM5TE,📈 Smarter Than a Reno Trend: A Tub That Lasts 50+ Years. 💎🔋,LOHCEH,2026-02-09,2027-02-01,11.00%,5000.0,5000.0,102,800,false
"[B0FMF5V2RN, B0FLVD1NHZ, B0FLVDJNWZ]",amzn1.campaign.3HF0G7YVVLKDE,💫 Skip the Spa Membership! Create a 5-Star Soak Experience at Home. 🧖‍♀️✨,LOHCEH,2026-02-09,2027-02-02,11.00%,5000.0,5000.0,105,800,false
"[B0FMF5V2RN, B0FLVD1NHZ, B0FLVDJNWZ]",amzn1.campaign.19PEK34QYCK0S,👵Built for Comfort & Safety! Ergonomic Soaking Tub for All Ages & Abilities ♿❤️,LOHCEH,2026-02-09,2027-02-03,11.00%,5000.0,5000.0,107,800,false
"[B00VLM2PN6, B08KZ9V4QP, B08KZCHYTR, B0BKXZTZG5, B0BKXZ4H6D, B00VLM2S10, B08KZ8SZ12, B0BKXZQWM5, B00VLM2VAS, B08KZBR8W5, B00VLM2MZM, B0BKXYP3GL, B00VLM2XRY, B08KZBN54R]",amzn1.campaign.32SV9OF7AX85V,All-Year Partner Program:Valentine’s Gift Idea&Beyond-Men’s Premium Cycling Set,sponeed,2026-02-12,2027-02-12,12.00%,6500.0,6492.8,92,800,false
"[B0FMF5V2RN, B0FLVD1NHZ, B0FLVDJNWZ]",amzn1.campaign.1K9V5WM0E75H1,🛁 Your Spring Bathroom Oasis Starts Here! Deep Soak Tub with 50+ Year Life 🌿✨,LOHCEH,2026-02-09,2027-02-04,11.00%,5000.0,5000.0,112,800,false
"[B0DKPC4TH1, B0DKP86N84]",amzn1.campaign.1SEL9OFFMY73B,Roofing Knife - 10% - 270208,Cocfrss,2026-02-09,2027-02-08,10.00%,5000.0,5000.0,98,800,false
"[B08HGRTKW4, B0893VDMC2, B08HGVWL8K, B0C2CWLGNM, B0D813B1DM, B0D7Z8DBWN, B08FMM6KLX, B0D812J3L8, B07J1JLX3Y, B0D7Z8CCYW, B0C2CZNKZL, B08HGY932C, B07J1SLM6D, B0CRP7KHJR, B0893W51YN, B07J1YDSJT, B07J15GGYY, B0D7ZVVW43, B0D812BDHV, B08HGV9C4W, B0CRP7MJ42]",amzn1.campaign.LKQ4H6ANNHCS,Free Sample+12%Commission+FaithHeart Christopher Necklaces🔲⚪⚫ +B0FL7RHSYC,FaithHeart,2026-02-09,2027-02-09,12.00%,5000.0,4969.45,58,800,false
"[B0DKPC4TH1, B0DKP86N84]",amzn1.campaign.2TJ5EF738M81L,Roofing Knife - 10% - 270207,Cocfrss,2026-02-09,2027-02-07,10.00%,5000.0,5000.0,102,800,false
"[B0DKPC4TH1, B0DKP86N84]",amzn1.campaign.20VJRZPEIYKO3,Roofing Knife - 10% - 270206,Cocfrss,2026-02-09,2027-02-06,10.00%,5000.0,5000.0,103,800,false
"[B0G7F861HJ, B0G7FFJK4P, B0G7FXNDJ8, B0G7FC949S, B0G7FMP35Y]",amzn1.campaign.2Q9229LGEFLTB,"20% commission, EasyGala Hot Sale Ribbed Cap Sleeve Tops MY008-NR-J5-F",EasyGala,2026-02-09,2026-10-31,20.00%,5000.0,4879.92,51,800,false
"[B0G4VS25ZV, B0G4VSDD78, B0G4VRNFZK, B0G4VRPK55, B0G4VPS1HB, B0G4VSC1JN, B0G4VSKDQW, B0G4VQP1LS, B0G4VSF344, B0G4VQBKSQ, B0G4VSCRZV]",amzn1.campaign.35N98Z1YUMBCQ,🍂 GarveeHome Cozy Essential! 10% OFF Teddy Rocking Chair 🪑❄️#Eva,GarveeHome,2026-02-09,2026-12-31,10.00%,30000.0,30000.0,78,800,false
"[B0GKPBPXJ4, B0GKPQ267K, B0GKPLF414, B0GKPB371S, B0GKPH56JY, B0GKP47R5G, B0GKPRWCGC, B0GKPX9TB7, B0GKPD9RZ7, B0GKP7VMB3, B0GKPL9RNK, B0GKPJZD2P]",amzn1.campaign.259D23XV0Q3W2,🛠️ Not a Pro? No Problem! Flexible Install Shower Door for Spring DIYers. 👍,LOHCEH,2026-02-09,2027-02-05,11.00%,5000.0,5000.0,111,800,false
"[B0G7F7C55K, B0G7FC4YKV, B0G7F7JL91, B0G7G1KVV7, B0G7FZL8M1]",amzn1.campaign.25OB8RLPLVIMY,"20% commission, EasyGala Hot Sale Ribbed Cap Sleeve Tops MY008-NR-J5-F",EasyGala,2026-02-09,2026-10-31,20.00%,5000.0,4843.3,49,800,false
"[B0GKPBPXJ4, B0GKPQ267K, B0GKPLF414, B0GKPB371S, B0GKPH56JY, B0GKP47R5G, B0GKPRWCGC, B0GKPX9TB7, B0GKPD9RZ7, B0GKP7VMB3, B0GKPL9RNK, B0GKPJZD2P]",amzn1.campaign.316PX73GAQ774,"🎨 Elevate Your Bathroom Aesthetic. Sleek, Semi-Frameless & Easy-Clean! ✨",LOHCEH,2026-02-09,2027-02-06,11.00%,5000.0,5000.0,112,800,false
"[B0G7FQQQD8, B0G7G4YJF2, B0G7FQP157, B0G7FQJPX7, B0G7FSHVCS]",amzn1.campaign.3H2LPO0WNZTV4,"23% commission, EasyGala Hot Sale Ribbed Cap Sleeve Tops MY008-NR-J5-F",EasyGala,2026-02-09,2026-10-31,23.00%,5000.0,4916.56,43,800,false
"[B0DKPC4TH1, B0DKP86N84]",amzn1.campaign.1I9SUVF1Y5YKI,Roofing Knife - 10% - 260206,Cocfrss,2026-02-09,2027-02-09,10.00%,5000.0,4996.0,64,800,false
"[B0GKPBPXJ4, B0GKPQ267K, B0GKPLF414, B0GKPB371S, B0GKPH56JY, B0GKP47R5G, B0GKPRWCGC, B0GKPX9TB7, B0GKPD9RZ7, B0GKP7VMB3, B0GKPL9RNK, B0GKPJZD2P]",amzn1.campaign.5IWSSLRRKYKX,🌊 Stop the Flood! A Truly Dry Bathroom Floor Starts With This Door. 🚫🤽‍♀️,LOHCEH,2026-02-09,2027-02-07,11.00%,5000.0,5000.0,117,800,false
"[B0GKPBPXJ4, B0GKPQ267K, B0GKPLF414, B0GKPB371S, B0GKPH56JY, B0GKP47R5G, B0GKPRWCGC, B0GKPX9TB7, B0GKPD9RZ7, B0GKP7VMB3, B0GKPL9RNK, B0GKPJZD2P]",amzn1.campaign.11T1OML0ABD6C,"🛡️ Safe Shower, Stylish Space. Thick Glass & Super Seals for Spring Reno! ✅",LOHCEH,2026-02-09,2027-02-08,11.00%,5000.0,5000.0,107,800,false
"[B0GKPBPXJ4, B0GKPQ267K, B0GKPLF414, B0GKPB371S, B0GKPH56JY, B0GKP47R5G, B0GKPRWCGC, B0GKPX9TB7, B0GKPD9RZ7, B0GKP7VMB3, B0GKPL9RNK, B0GKPJZD2P]",amzn1.campaign.AHROM4E2JTOM,"🚿 Transform Your Bathroom This Spring! Modern, Leak-Proof Shower Door 🛠️✨",LOHCEH,2026-02-09,2027-02-09,11.00%,5000.0,5000.0,118,800,false
"[B0G7FFZ5FB, B0G7FG1DD9, B0G7FM985T, B0G7F93CZK, B0G7FK1XGD]",amzn1.campaign.7TPCHH6G1ZKL,"18% commission, EasyGala Hot Sale Ribbed Cap Sleeve Tops MY008-NR-J5-F",EasyGala,2026-02-09,2026-10-31,18.00%,5000.0,4763.56,53,800,false
"[B0C4XZ52WC, B0C4XWBG8S, B0C4XTXGJS]",amzn1.campaign.1XRWJB5Q4B3BB,2.6-300皂液器（12%,YIAOZ,2026-02-09,2026-12-09,12.00%,5000.0,5000.0,96,800,false
"[B0G7G87B73, B0G7FZGP3Y, B0G7F8P3R6, B0G7FJZ9CS, B0G7F3MGB8]",amzn1.campaign.2Q38HS6R6PZD,"18% commission, EasyGala Hot Sale Ribbed Cap Sleeve Tops MY008-NR-J5-F",EasyGala,2026-02-09,2026-10-31,18.00%,5000.0,4789.52,49,800,false
[B0CN6LRD97],amzn1.campaign.1TCG9YE5Z4M08,2.6-500皂液器（12%,YIAOZ,2026-02-09,2026-12-09,12.00%,5000.0,5000.0,99,800,false
"[B0DBVP61SB, B0DBVLLGR7, B0DBVN4QG8, B0DBVRDZMF, B0DBVM76HG, B0DBVLWQJN, B0DBVL8MXQ, B0DBVJFWZR, B0DBVNWMXF, B0DBVN1SF9, B0DBVNTZHL, B0DBVLV4M5, B0DBVMK8CR, B0DBVN171J, B0DBVMX969, B0DBVN72DL, B0DBVLKSWC, B0DBVL4LQX, B0DBVNMFDN, B0DBVMW1RD, B0DBVL4CW3, B0DBVP1KKS, B0DBVN535H, B0DBVMGYC7, B0DBVMDRCW, B0DBVMLM4H, B0DBVNJXLN, B0DBVN268H, B0DBVPS2XJ, B0DBVM6PB2, B0DBVN8BWD, B0DBVLMCVJ, B0DBVMNJX7, B0DBVLSV3D, B0DBVNTCPS, B0DBVLW78F, B0DBVNM4VQ, B0DBVLNM2K, B0DBVQJ2D2, B0DBVN3RQ6, B0DBVKBDZK, B0DBVN5YS3, B0DBVNBLTL, B0DBVNLC1V]",amzn1.campaign.1A8GKFQ9ZRGNY,Free Sample+12%Commission+FaithHeart Chunky Miami Cuban Necklace⛓⛓❣+B0DBVMQ6DB,FaithHeart,2026-02-09,2027-02-09,12.00%,5000.0,4981.85,39,800,false
"[B0CK88MDGH, B0CXSW4JBQ, B0CK88XPD5, B0CXSGDLV4, B0C1V36S4N, B0C1V3GCQW]",amzn1.campaign.2B98T8Q5A97K3,2.6-扁铁（12%,HNRLOY,2026-02-09,2026-12-09,12.00%,5000.0,5000.0,81,800,false
