ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FS6SV5TW, B0FS6QLMVZ, B0FS6VYYK7, B0FS6SDKVH, B0FS6W13BK, B0FS6Q4GFG, B0FS6WYR41, B0FS6Q3Q2B, B0FS6XFY9T, B0FS6SKZQL, B0FS6SKGGT, B0FS6VQGP5, B0FS6STW6J, B0FS6VH2N4, B0FS6Q1ZRN, B0FS6RTH1B, B0FS6W3GGP, B0FS6V7XXF, B0FS6W2PN1, B0FS6VX1L2]",amzn1.campaign.21VQ5AYMK4GOQ,🔥Soft & Cozy Men’s house Slippers 10% Commission: Perfect Holiday Gift for Him!,GOEWY,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,137,800,false
"[B0H2PDW69G, B0GZKGQB58, B0GX9LFH1G, B0GZK8L2DK, B0GWYWY7VK, B0FX8BLWF8, B0FX7SGFP7, B0GWZ5N11J, B0FX7QR83Q, B0G1XZW9P1, B0F43J3NK7, B0GQ9N2KCK, B0F43HGKJ7, B0FX7WR7CV, B0GX95NXLX]",amzn1.campaign.ZKE2IKIS4PKB,15% Commission | Easy Ceramic Flamingo Toilet Bolt Cover Demo,neexan,2026-07-21,2027-07-20,15.00%,99999.0,99999.0,141,800,false
"[B0H2TRBWB3, B0H2TRTHDT, B0H2TTSZQ9]",amzn1.campaign.1J7JXGR6E3Z2N,10% Comm |15%+ CR Top New Release UFO Dog Memorial Gift Stained Glass,IriCrist,2026-07-21,2027-01-21,10.00%,10000.0,9997.71,93,800,false
"[B0GYW8GZX2, B0GYWH59RC, B0GYWG9G11, B0GYW3ZHF1, B0GYW6YBVK, B0GYW4497Z, B0GYWF3YF7, B0GYW54J66, B0GYWDS1CF, B0GYW4BK5S, B0GYWDQ98F, B0GYW5N3QL, B0GYW45ZG9, B0GYW9LQ64, B0GYW9NZZM, B0GYW8NTRZ, B0GYW27BZF, B0GYW48BZB, B0GYW5RT6C, B0GYW7D9P1, B0GYW7BXW8, B0GYW3ZR3X, B0GYWDGWCC, B0GYWDF4Z7, B0GYW8M41G, B0GYVWWG4D, B0GYWFLS6C, B0GYVWV1DT, B0GYVWV1DW, B0GYW48FN3, B0GYWJNLY5, B0GYW4B2KN, B0GYW9L59K, B0GYWC7W6P, B0GYW5R3BQ, B0GYW88QSZ, B0GYW5864R, B0GYW4B2KR, B0GYWJQ4DF, B0GYWD6J3V, B0GYWC3CSG, B0GYWCX4PH, B0GYW45GL9, B0GYWFC42R, B0GYWDBHYF, B0GYW28FKH, B0GYW7G5WM, B0GYWGXSGQ, B0GYW561DP, B0GYW9JLDB, B0GYWH4CT5, B0GYW66JGV, B0GYW6D7R8, B0GYW7B4V9, B0GYW6ZJN2, B0GYW17WYP, B0GYW4CQHJ, B0GYWBZ6CV, B0GYWC1MWT, B0GYWBZ6CT]",amzn1.campaign.3QG1E8TIGOML4,M5D474 30%,Coutgo,2026-07-21,2026-09-20,30.00%,5000.0,4856.11,57,800,false
"[B0GVM7YL9D, B0GVM21FVL, B0GVM6FRYV, B0GVM8SDY6, B0GVM4W7NZ, B0GVM1HNYS, B0GVMKBXKX, B0GVMHF1MJ, B0GVMF86CT, B0GVMHPY7X, B0GVM86MJB, B0GVM46GPZ, B0GVMCD53M, B0GVM71QKS, B0GVMJHGY7, B0GVM7S7HY, B0GVM8PV5W, B0GVM91T34, B0GVMDVKG6, B0GVLKG4JH, B0GVLYTLRZ, B0GVLYGPKF, B0GVM71J67, B0GVMG7QHY, B0GVM6QD1C, B0GVMGRWRP, B0GVM595PP, B0GVM9FG2K, B0GVMJPZYF, B0GVMJM7SF, B0GVM1WGVW, B0GVMK743K]",amzn1.campaign.1HW8O7G8TWZVI,"10% Com! Bustier Tank – Smooth, Stretchy & Curve-Hugging!",KASBAH,2026-07-21,2026-10-01,10.00%,5000.0,5000.0,100,800,false
"[B0G782NBD8, B0GGGTNRRM, B0DCJC48ND, B0D1XYYLN8, B0H1G5Q7NG, B0D93H7LSN, B0DC5G7WV8, B0D93J9M3J, B0G56V3L63, B0DPM9PFLN, B0D48CTNQB, B0CW17JW31, B0FPCLC63F, B0DC5DFHK7, B0D1XYBDJ2, B0H1GGPP1L, B0H1G5FFH2, B0H6D7F71Z, B0G78SH5V4, B0C45X2TT3, B0D1XYCL62, B0H6CYQG7N, B0D93HZPC9, B0C45VR53B, B0BXSFGC6R, B0BXSBY5F5, B0FS11YQLD, B0FNRFN5RJ, B0F47YN1V3, B0CWNKVH76, B0CYFV9J65, B0FCS2L6H2, B0CWN9GZGQ, B0DJQNGNKS, B0FKSNSWLS, B0FH4SXM39, B0H6B48QBB, B0H6HQMQH7, B0FF3H7C83, B0G56XD8TY, B0CW1KH1CV, B0CWMRYWK1, B0H6B4DGKG, B0H1GJRHF7, B0CW1DF5Y6, B0CWNF18LW, B0G78CT1PW, B0H23LM2TQ, B0FC637TCZ, B0FKSWV6B1, B0DCHVXG46, B0DC5GB9GG, B0H6B7KH31, B0DGD2WFZM, B0DGD1XL5V, B0DJQR3PYX, B0CW1HGMV9, B0FH4V8354, B0D48DL7NH, B0G792K8XQ, B0FPCLQGS6, B0DJQPMXXG, B0D48C19QG, B0FND3Z25M, B0CWN2859K, B0H1G5KJGT, B0D48C8KH3, B0FND5HH2P, B0DPMBVJKW, B0DJQNZKBS, B0D48D9WVL, B0CW12RHB3, B0CYFWNCQF, B0H1GBWQH8, B0H4Y3T1QP, B0H6HRR67Y, B0H6B96RZQ, B0CYGHWWY5, B0DPM9QTB5, B0D48DK2D5, B0GGG8XG3N, B0D48CFYHV, B0C4646KBP, B0FH4SF2W3, B0CWNBX4D8, B0D48DGT71, B0CW1S1TKS, B0DC5FYZB6, B0D93HMVVX, B0C461SW1B, B0D1XTFMM9, B0H4YRQSBL, B0DPMB9C6R, B0CTHNFXNP]",amzn1.campaign.KGTII966W9G4,🚙 Earn 30% Commission | MEWANT Steering Wheel Covers for Jeep!,MEWANT,2026-07-21,2026-10-31,30.00%,5000.0,5000.0,99,800,false
[B0GJ5D2TWV],amzn1.campaign.3P4AR5GWJSEDV,KROCX TRAVOR Rugged Magnetic Outdoor Speaker,KROCX,2026-07-21,2026-12-31,10.00%,99999.0,99222.36,69,800,false
[B0FXX5CK6J],amzn1.campaign.E3JQEN7E99A4,"✨Creator Cozy Collab – Heated Eye Mask for Warm, Soft Relief--XJJR56",NEWLA,2026-07-27,2026-09-27,10.00%,10000.0,10000.0,154,800,false
"[B0FPC5QDC5, B0FJFF6ZH4, B0G37LC73F, B0FLP4HKWT, B0FZ8HWXFQ, B0H32JRKR5, B0FHK2T111, B0FPC8JZNL, B0H5HGQPKR, B0H6J3GQKK, B0FPC715PJ, B0F5HDLBCB, B0FGNB3MZT, B0F6T4J1PY, B0CLJNSBP6, B0H2XJ8H92, B0FZJ1GXSM, B0FQ4YLCWC, B0DZHH945Z, B0FPLVRSPY, B0F5HBLT4P, B0H6L7XP2D, B0FMYBRSCH, B0G23C5PW7, B0FQ4WX7M3, B0CLJPSVXX, B0H6J2CVPJ, B0G18QVMDS, B0FQ4X86KN, B0F5HC2ZPQ, B0H23RMNQR, B0F5HDSMXJ, B0H5HSVT2L, B0FNKDDXX2, B0FZR6KWDR, B0FNKGB8S9, B0F6T93RBM, B0FNKDRBL6, B0H6L8J7GY, B0FNKFDGTJ, B0FPC8LTZ1, B0FQ4YV7Q4]",amzn1.campaign.1Z85FWAXGM6RJ,🚙 30% Commission | MEWANT Stitch on Steering Wheel Covers for Volvo!,MEWANT,2026-07-21,2026-10-31,30.00%,5000.0,5000.0,115,800,false
[B0GRYZ8P6D],amzn1.campaign.15S465RLZ9L78,Sogries 15x52 Binoculars– Outdoor Optics Creator Program,Sogries,2026-07-21,2027-07-21,15.00%,99999.0,99999.0,90,800,false
"[B0DN5MW5CF, B0FH4RFPZ4, B0H3ZDD361, B0DRNK13DK, B0CTZZ1LRP, B0F47BQQG6, B0GD653PFB, B0DM9F5LL7, B0GQ2TC7GJ, B0DLG2VXMY, B0GPX2FFB5, B0C8HCPG2M, B0F47C5P2Z, B0C8S52YPP, B0DNM9B5S5, B0CZ8WM4TC, B0DM99D1PM, B0C45VR53B, B0BXSFGC6R, B0BXSBY5F5, B0DM9D9DNR, B0C8SDRTST, B0FLPT9Q96, B0DRX78PHM, B0DK4VQBMQ, B0C42FT2GX, B0C45RWML5, B0GWZKTY2Y, B0CZ5WBP6W, B0DNMCSHHB, B0CMDDFBMP, B0FX3KH1JR, B0F4856HSH, B0FLPTT5JF, B0DX719L23, B0D9PYCVB3, B0CWNQDDZG, B0DN5BFPB1, B0D9PRZYFS, B0CJJ9CDG2, B0FF3FR6SW, B0DRX6Z7MT, B0GJS1J21X, B0CTZWJ7KT, B0GPXBXSG6, B0GPXBM426, B0C42JL2F1, B0GPX32R2C, B0GSFTDDGV, B0C1V17R5K, B0FX3PTF71, B0F46ZDCYH, B0C42KK3CS, B0F6MLRMM2, B0F6MR4D15, B0BXSDNLYJ, B0FX3N1TDJ, B0C8CMHLTD, B0FGPT8Q7W, B0GVN7JMJ8, B0FQBXDZ41, B0D9PRW5BB, B0CYPS2LYD, B0C8SD57JC, B0FF3C13CT, B0CYPQQJ9L, B0H4VJZ8K3, B0GVN84FZ9, B0C45RDLLC, B0DHX2VHKD, B0C8S7R887, B0GWZKZFJ6, B0GWZHT6RC, B0D9PZ72YC, B0C8S6BXC8, B0FH4Q9YC4, B0GVN29FLW, B0FX3HG4GL, B0F1CXD13M, B0DM9BJWF6, B0GJS8R917, B0GQ2G499H, B0GS1JQSNS, B0C42KMZDD, B0GH5WSTMR, B0F6T5HDHR, B0C8SDFTR3, B0DM9BP2BL, B0C45X2TT3, B0DLVXZH86, B0FWQDN7Y8, B0FBG925K9, B0CKV7S18Q, B0CYPPRC21, B0DRNGT5C4, B0DFW1VCXF, B0BXSCT7Y4, B0DRNQWSZS, B0DM9CLV99, B0DTJTNHK2, B0GD5XJ8ZG, B0DLG668JF, B0C42K9KC9, B0FVKGWKXH, B0DLFML8PL, B0GJS89DRB, B0GH5WJX8X, B0C8SFLR42, B0CYPNGL1J, B0GSFQQP45, B0CBLKRVR6, B0FGPHVP87, B0GBTPH3KB, B0GBT218H1, B0GZJLWFZX, B0CZ61LTHH, B0FC5RNL35, B0C8H9C26J, B0GS57LVPJ, B0CPLF517W, B0CNL9VZCH, B0C42JHS6T, B0G4CX15J7, B0CNL8HLVK, B0GH5LNZVF, B0FF3F5BF2, B0FGV26W4P, B0GPWHBKVX, B0FSCWKSWT, B0GBSPDTZZ, B0GSJY3XNK, B0DH29ZL8L, B0DH8B9GQ2, B0F47D5X9N, B0GQ313ZD3, B0C6X9MLP4, B0F482WB6X, B0DFW298JK, B0C8S5TSK7, B0F9P2T2CR, B0GYQZK6D4, B0GYCBGQN2, B0C1TZLDH8, B0GWZKKGSY, B0GH67N4GH, B0FWPCPKQQ, B0C8CMPYZJ, B0DLFCJKX6, B0DNM9R9KN, B0F4814MT8, B0CQ1SKJ9V, B0F481616B, B0D2HNGP3D, B0DV5H8RTM, B0DNMDPCL9, B0DRN8MCJY, B0H3ZCB8LH, B0GH6583PS, B0GBSTJX55, B0D9PT8TPG, B0GVN2SFL7, B0C4646KBP, B0GBVC4SZ4, B0D2HLG6QM, B0GH5RYSNH, B0C461SW1B, B0DKH97QTN, B0DX657XBX, B0FGTZY3J9]",amzn1.campaign.18GJJUC9OHA4C,🚙 30% Commission | MEWANT Stitch on Steering Wheel Covers for Dodge & RAM!,MEWANT,2026-07-21,2026-10-31,30.00%,5000.0,5000.0,113,800,false
"[B0FG81RFFD, B0FG7VBMMV, B0G2WNDZH6, B0FGD867YC, B0FGD5W8XS, B0G2WGF4RY, B0FG7WS89T, B0G2WCSZFH, B0FG7XLQ74, B0FZ935NBR, B0FG7Y15FP, B0FG7YYMFC, B0FGD39T38, B0FGD6ZNVG, B0G2WNLNQV, B0FG7VQPHC, B0G2WCTRKC, B0FG7Y5RVK, B0G2WF6XM4, B0G2WHR51S, B0FG826WMN, B0FG7XZSBW, B0G2WMFHQW, B0FGD5381Q, B0FGD81M9X, B0FG7YV62B, B0FGD6PWNM]",amzn1.campaign.1NKYH1VOPPFKS,Plaid Patchwork Sherpa Zip Up Jacket Warm Fleece Casual Coat(256094-10%-7.21),Keeliya,2026-07-21,2026-12-31,10.00%,50000.0,50000.0,101,800,false
"[B0G87LLZ5V, B0G86ZDK1S, B0G87M28R7, B0G866PVCZ, B0G874CT33, B0G87VNMHS, B0G882QD7M, B0G882GTLS, B0G86Z7BC6, B0G86HJQGG, B0G88VYXQW, B0G87SZ1XG, B0G884GCPH, B0G87WRCX7, B0G867CTX7, B0G87MLTVR, B0G87865M8, B0G87RQFBT, B0G8772BN6, B0G877N9ND, B0G877C7VR, B0G87CZTF6, B0G88KH154, B0G86NXSX7]",amzn1.campaign.1EZWEHZLA9EJN,Style & Earn: Collaborate with Heyfanee 12HF | 15% comm！,Heyfanee,2026-07-21,2026-11-05,15.00%,5000.0,5000.0,109,800,false
"[B0G2VNZFLT, B0G2VQ48GM, B0FMXLW4F3, B0G7DPJFLJ, B0G7FDG61K, B0FMXLCJWN, B0FMXWMC72, B0GF29437Y, B0FMXWJGD3, B0FMXQ1DP1, B0GF1W22SX, B0GYP1GW8V, B0G2VQ3GR4, B0FMXTJP6S, B0FMXK75Y6, B0FMX91TNX, B0FMXCTW8V, B0FMXH9C9R, B0FMXZWF89, B0FMXRK545]",amzn1.campaign.1EQUZZSWO2GZH,Amazing Rug Deal Alert: Limited Offer for Creators-HY-JHY,WondRg,2026-07-21,2026-09-22,10.00%,5000.0,5000.0,145,800,false
