ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GYPX8HZ1],amzn1.campaign.29G9QZ7ESYJV1,The Perfect Rechargeable DF28 Dive Light for Every Dive 🤿✨,ArayEstaz,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,21,800,false
"[B0FSYJRYQS, B0H12J361C, B0GL2ZWDDC, B0H12NW8VF, B0FPRJXV6D, B0FSYHYTHL, B0FPRFZ6MS, B0GL2V9BG5, B0GYLKT12B, B0FQ4CJW8K, B0FZWQ9H17, B0H12622DZ, B0FQ4BP6GF]",amzn1.campaign.2JH2P0L3GI1TZ,Morriloom Genuine leather bag  long-terms cooperate with 10% commission GET,Morriloom,2026-07-28,2026-12-31,10.00%,10000.0,9967.71,7,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.11OOVP8QRFM4Z,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-09,2027-02-28,25.00%,5500.0,5500.0,46,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.2QZYAPGROPUPA,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-06,2027-02-28,25.00%,5501.0,5501.0,51,800,false
"[B0GWXDXBF2, B0FKZH8W3J]",amzn1.campaign.2SVWGKDTASJS4,SincereLuxe Blue & White Vases – Chinoiserie Home Styling,SincereLuxe,2026-08-01,2026-10-29,15.00%,5000.0,4877.42,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.3K5FMOZX0NG3Z,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-03,2026-12-31,25.00%,5500.0,5500.0,81,800,false
"[B0F3TJ4GRC, B0FXV3RZKK, B0F3TV8WCM, B0FXV4ZG7K]",amzn1.campaign.O0HFBMS9DWEA,4 Styles Ceramic Honey Jars Creator Marketing Campaign,ZOOBEE,2026-07-28,2027-07-28,10.00%,5000.0,4992.03,6,800,false
[B0CHQCPZ4B],amzn1.campaign.2WY8JT8AMAPNK,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-31,2027-02-28,25.00%,5500.0,5500.0,46,800,false
[B0CHQCPZ4B],amzn1.campaign.20SLI3C3VYKK3,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-28,2027-02-28,25.00%,5500.0,5500.0,46,800,false
[B0D5D82R9T],amzn1.campaign.2LTGXZT6Y46GE,Earn 10% Commission to Promote  Fall Hanging Maple Leaves Plants,HIAGROW,2026-07-28,2026-12-31,10.00%,5000.0,4982.7,21,800,false
[B0CHQCPZ4B],amzn1.campaign.1WL5IH38FHQAC,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-25,2027-02-28,25.00%,5500.0,5500.0,48,800,false
[B0CHQCPZ4B],amzn1.campaign.1DPC6S20KQRH6,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-21,2027-02-28,25.00%,5500.0,5500.0,52,800,false
[B0FNL23Q93],amzn1.campaign.1LJ47DS1GB0Q1,YD001-Y,potijo,2026-07-28,2026-09-15,12.00%,88888.0,88873.0,18,800,false
[B0FMY5NJZG],amzn1.campaign.1YXXFMXKO8P2X,壶,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,25,800,false
"[B0GYTDK6ZM, B0H36D3CWZ, B0HBKNLWGH, B0GFDMYF4S, B0H8YJ3SLY, B0H2RM73XR, B0GSYHQZFZ, B0GJRMDFYL]",amzn1.campaign.2Y369JI97ESN0,Content promotion,dujunlinghang,2026-07-28,2027-07-28,10.00%,5000.0,4935.0,14,800,false
"[B0H1R5Z1KV, B0H1RB39FS, B0H1R65VMX]",amzn1.campaign.30RNBSOYZLCR3,人物,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,25,800,false
[B0CHQCPZ4B],amzn1.campaign.32QGWDBELQF0K,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-18,2027-02-28,25.00%,5500.0,5500.0,51,800,false
"[B0F9F5S4V3, B0F9F31V87, B0GFD5RD4D, B0F9DX2GMH, B0GFD77V5W, B0F9F161SL, B0GFDH1LDQ, B0GFDHRCKQ, B0FQP9R99R, B0GFDCQZ22, B0F9F8FNQB]",amzn1.campaign.3IF94P4LCMRIP,Clear Acrylic Magnetic Frame | Home Decor,Oubou,2026-07-28,2026-09-30,15.00%,5000.0,4942.6,2,800,false
[B0CHQCPZ4B],amzn1.campaign.15XCFI8JZA1RV,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-15,2027-02-28,25.00%,5500.0,5500.0,50,800,false
[B0CHQCPZ4B],amzn1.campaign.2VDDUTMQ4W7W6,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-12,2027-02-28,25.00%,5500.0,5500.0,51,800,false
[B0G1JR6WWG],amzn1.campaign.JM37VL2X7RID,sake set,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,30,800,false
[B0CHQCPZ4B],amzn1.campaign.STSRFK4SJKRU,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-09,2027-02-28,25.00%,5500.0,5500.0,56,800,false
"[B0GCDRWWS8, B0FZJRH61M, B0GCFJ5N8D, B0FZJWSWJY]",amzn1.campaign.3J7UTP02PG5M1,espresso cup set杯,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,4997.4,28,800,false
[B0CHQCPZ4B],amzn1.campaign.1P1MDNP3S1ZE1,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-06,2027-02-28,25.00%,5500.0,5500.0,54,800,false
"[B0GX9KGMQZ, B0GX9MC17W, B0GX9L8XN2]",amzn1.campaign.1G8MJ0ZCIQJK6,KnJuLee Hair Dryer – Earn 20% Commission Hi Creator,KnJuLee,2026-07-28,2027-07-28,20.00%,10000.0,10000.0,0,800,false
"[B0GWV3SSJJ, B0GWV94NFL, B0GWV39P46, B0GWV11DJH]",amzn1.campaign.FB9V0HO4PW7R,zhu,zhtywhgi,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,34,800,false
[B0CHQCPZ4B],amzn1.campaign.15U38Y496TEJC,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-08-03,2027-02-28,25.00%,5500.0,5500.0,50,800,false
[B0H8CFF14P],amzn1.campaign.E6Y954AVTKQD,擦窗机器人-15%,Neliangia,2026-07-28,2026-10-26,10.00%,5000.0,5000.0,63,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3EXS69Z7ZWSRY,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-30,2027-03-31,30.00%,6100.0,6100.0,25,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3NYDPUNNMRT9H,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-28,2027-03-31,30.00%,6100.0,6100.0,43,800,false
[B0GS6SNZ72],amzn1.campaign.2YW6ZXL5A90BS,"10000RPM Electric Sewing Scissors,Cordless Electric Scissors，11%off",Runful,2026-07-28,2026-09-30,11.00%,5999.0,5999.0,19,800,false
"[B0GKT2PH5D, B0GKT2TSNG, B0GKTGBMKM]",amzn1.campaign.3IU6V73QNI4BC,gou,kxobucd,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,29,800,false
"[B0D1N27ZWK, B0D8T24K71, B0D1N2FGND, B0D8T4M51Z, B0CZ9LY6M3, B0CZ9K56FK, B0CZ9KZ8KH, B0CZ9M4VWY, B0D8T4J7XK, B0D8T3WWNC, B0D8T341FK, B0D8T3WM5K, B0D8T3N62W, B0D1N342MB, B0D8T5TTGG, B0CZ9LKP26, B0CZ9LVH9Q, B0CZ9N94XT, B0D8T3LCWC, B0D8T4L1CF, B0CZ9K4RJ9, B0CZ9MD3NN, B0CZ9NNXZQ, B0D8T2TMN6, B0CZ9LL82Y, B0D1N2TM5Q, B0CZ9LZ7Z9, B0CZ9LLJ6C, B0CZ9LSRZJ, B0D8T4VVSB, B0D1N2PFTZ, B0D1N39VY3, B0CZ9GSC1D, B0D1N17LB7, B0D1N1TNHM, B0CZ9PVKXX, B0CZ9SX7LW, B0D8T57J7H, B0D1MZQ1K2, B0CZ9KMPJP, B0D8T3SQD8, B0D8T3W8C1, B0D1N2Y7NW, B0D1N3JX3G, B0CZ9MMV1J, B0D1N1DKYV, B0CZ9LX26P, B0D1N1DKYY, B0D1N263GK, B0D8T39G55]",amzn1.campaign.1TA6WWN1F520G,Striped Textured Boho Lumbar Throw Pillow Covers |10% Commission,NUYECY,2026-07-28,2026-12-28,10.00%,5000.0,4932.73,18,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.16NBPEILBSIO0,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-25,2027-03-31,30.00%,6100.0,6100.0,38,800,false
"[B0GXPS74JF, B0GXPSQVXS, B0GLXSC8RV, B0GXPH8493]",amzn1.campaign.NARO7ND9YZUI,tuboshu,kxobucd,2026-07-28,2027-07-28,10.00%,5000.0,4997.0,34,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3AW1DFE43I7GM,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-23,2027-03-31,30.00%,6100.0,6100.0,45,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.3HW8TRIYJ24AL,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-20,2027-03-31,30.00%,6100.0,6100.0,49,800,false
[B0GYQ9WXWD],amzn1.campaign.4DWTKAIVUYDI,"TVOVME Wide Bedside Commode Chair, 450LBS Heavy Duty Adjustable Width & Height",TVOVME,2026-07-28,2026-12-31,10.00%,5000.0,4921.8,26,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.36RYWGKYBLAGL,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-16,2027-03-31,30.00%,6100.0,6100.0,51,800,false
"[B0H1JCT6PC, B0H1J59PPK, B0H1JMCTNL, B0H1JD9RBG, B0H1JVPG75, B0H1JLF337, B0H1JRHC37, B0H1JPBT6C, B0H1J9KQF5, B0H1JM9M4K, B0H1JFKV7Z, B0H1JDF992, B0H1J76KDN, B0H1JGJZ8C, B0H1JD6VL7, B0H1JNG357, B0H1JSM5D9, B0H1JH422D, B0H1JFVVSN, B0H1JJ8WGT]",amzn1.campaign.PD77G84HXRH,"celtic knot, love heart ring",LYTTMAB,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,23,800,false
[B0GY9FDJXJ],amzn1.campaign.NYII7E6DU6N9,"LOREDUSK Compressed Towel Tablets, Disposable Travel Towels Individually Wrapped",loredusk,2026-07-28,2027-07-28,20.00%,10000.0,10000.0,27,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.35OJSZM6N7ZBE,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-13,2027-03-31,30.00%,6100.0,6100.0,50,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.1BTRKF9ETE1VZ,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-10,2027-03-31,30.00%,6100.0,6100.0,50,800,false
"[B0H3HM1W4W, B0H3HQK4MM, B0H3HNC8GQ, B0H3HPYJH7, B0H3HMJBJN, B0H3HRBGWK, B0H3HRPPB6, B0H3HPC36Y, B0H3HKW9QD, B0H3HT5WLH, B0H3HK6RT2, B0H3HMCQX5, B0H3HSJWFQ, B0H3HTPNT6, B0H3HJVL8W, B0H3HY82K3]",amzn1.campaign.2NXMWI0JPW7,High End Claddagh Ring for Women,LYTTMAB,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,20,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.2WUZEEYQ2LA3U,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-06,2027-03-31,30.00%,6100.0,6100.0,50,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.WBG84G8C6GJ5,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-03,2027-03-31,30.00%,6100.0,6100.0,51,800,false
[B0GY9CL3MN],amzn1.campaign.1BV180GZW6H3C,A Hands-Free DH06 Dive Headlamp Built for Underwater Adventures 🌊🤿,ArayEstaz,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,24,800,false
"[B096MZFSNY, B0C3NW6NH6, B07GNWZH3F, B08CY7CHBF, B0FNDDTDGG, B0C4JWGLVJ, B089B48DGJ, B0B5BBGTKK, B07NQQDHQR, B08CY9L222, B0C4JWPBHD, B0FNDGSSK4, B089B5M2GN, B0778KWSSD, B0D9P6NS7M, B08CY6ST37, B096N43PD1]",amzn1.campaign.1IT3SXA41H6BE,👻 144-Pack Stretchy Skeletons | $19.99 | 31% OFF | Earn 15%,UpBrands,2026-07-29,2026-12-02,15.00%,5000.0,5000.0,50,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.BYRKPDJIDIZG,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-30,2027-03-31,25.00%,6100.0,6100.0,61,800,false
"[B0F6D18SNG, B0F6D2145W, B0F6D6QWWS]",amzn1.campaign.1YV8PW9RGC5V7,CogDat 20 Bundles Artificial Flowers for Outdoors,CogDat,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,24,800,false
"[B0H3ZLM1K9, B0H3ZD232N, B0H3Z7NDK3, B0H3ZLTL2R, B0H3ZZCMTJ, B0H3ZFR4W7, B0H3ZJ9G7H, B0H3ZPL4J9, B0H3ZTTCPS, B0H3ZJLTNV, B0H3ZZMM9Y, B0H3ZFR9L5, B0H3ZRM7CW, B0H3ZLYDR9, B0H3ZLKD76]",amzn1.campaign.21FOXHY0DKR34,I am enough ring for women,LYTTMAB,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,23,800,false
[B0GYQ2GR5D],amzn1.campaign.3HN7Q5KOD4Z4Z,"TVOVME Toilet Seat Riser, Heavy Duty 450 LBS Capacity, Adjustable Height & Width",TVOVME,2026-07-28,2026-12-31,10.00%,5000.0,4982.6,29,800,false
"[B0H49VV9HD, B0H49QCS7Y, B0H49DHHH5, B0H49Y1SHX, B0H49QWGK5, B0H49TG9MH, B0H49M94V9, B0H49W9KPV, B0H49W3DGB, B0H49TMXF5, B0H49LF4LP, B0H49QCLB1]",amzn1.campaign.2VFLNUEIOBJZ6,"Miscarriage Ring For Mother, 12 month birthstone",LYTTMAB,2026-07-28,2027-07-28,10.00%,5000.0,4998.0,29,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.1ZH0MFBCUDGXF,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-28,2027-03-31,25.00%,6100.0,6100.0,75,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.8OKN0RZJM1KA,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-25,2027-03-31,25.00%,6100.0,6100.0,79,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.2OFHRYAQO3U77,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-23,2027-03-31,25.00%,6100.0,6100.0,78,800,false
"[B0GPVVYFVR, B0GSWBGSR5, B0GPQ3RQ41, B0GHPKJKZK, B0FJ7GY263, B0GHMGXC6Y, B0H2NCY1BF, B0G2HF2STN, B0GSWBXXG2, B0GSW44348, B0GPQ6SRCT, B0GHP8NRW7]",amzn1.campaign.3ME8EIXL9IJTU,10% Commission,TOTTPED,2026-07-28,2026-12-31,10.00%,5000.0,4972.54,12,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.24FIU7XHK1HF2,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-21,2027-03-31,25.00%,6100.0,6100.0,83,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.SW1EUMFXNFLW,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-18,2027-03-31,25.00%,6200.0,6200.0,85,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.2HM6R4QAHIO05,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-16,2027-03-31,25.00%,6100.0,6100.0,83,800,false
[B0H42FY8DQ],amzn1.campaign.388B4SQSRHASR,"Magnetic Storage Bin for Traeger Grills, Black Stone",HIKISM,2026-07-28,2027-07-28,10.00%,5000.0,4994.54,23,800,false
"[B0DJ64PLHW, B0DJ6584SR]",amzn1.campaign.1YHFRR3LIULOA,Naisidas 18Pcs Holographic Small Gift Bags,Naisidas,2026-07-28,2026-09-30,10.00%,5000.0,4997.1,19,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.1GXJN9SB10BM4,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-13,2027-03-31,25.00%,6100.0,6100.0,77,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.GXDBJLJNTIKL,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-10,2027-03-31,25.00%,6100.0,6100.0,85,800,false
