ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH4LYRDM, B0CQ3Z7775, B0CQ3SFNS3, B0CQ3RB3QJ, B0F17Y75H6, B0CQ3R5ZNX, B0CQ3WXBNT, B0GWZQ93LN, B0GTTJ2NGG, B0FSK8R1PQ, B0F17BH3DM, B0GWZVC399]",amzn1.campaign.DFUAVDWFVDWC,Appassal Chunky Round Sunglasses Trendy Puffy Thick Inflated Shades #AP3695,Appassal,2026-06-18,2026-12-31,10.00%,5000.0,4998.5,0,800,false
"[B07B92NH1R, B0D7MQXS2D]",amzn1.campaign.96MKJP3LADBS,Creator Campaign - Black Binder Clips 32mm -2026,Coideal,2026-06-18,2027-06-18,10.00%,5000.0,5000.0,21,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1A94PL5BFZTFE,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-18,2026-09-08,10.00%,5000.0,5000.0,61,800,false
"[B0FNVXW9ZX, B0FNW7P8XR, B0FNVF4122, B0FNW161LN, B0DPX3WWVY, B0DPX4XXHX, B0DPX4K3VY, B0DPX526RX, B0DQP8C81K, B0FNVH6D76, B0GK6PJFYS, B0DQPB94CR, B0DQP9741G, B0GK5R5HT4, B0FNVQ3LXX, B0DPX58S59, B0DZXD144F, B0DQP75DWW, B0GK61XTBF, B0DPX3Z74M, B0DPX3GDFW, B0DPX3HDTH, B0DQP8FXFS, B0DPX3M7L3, B0FNVHQTGZ, B0DPX488CM, B0DZ5V426T, B0DPX47N22, B0FNW2SQP5, B0GK5765T2, B0DPX22H2C, B0FNVJJM8Q, B0DPX47N1V, B0DPX2BT5T, B0DPX27F81, B0FNVLJSM1, B0G136ZN1J, B0DPX3D4MK, B0DPX542CX, B0GK5X8TJJ, B0F2FQWLL1, B0FNVV8179, B0GK5NRLVY, B0FNVRMNMF, B0DPX451JG, B0DQPB6QKH, B0DPX5QR4G, B0DPX2TLRX, B0DPX5NV9F, B0DPX554DF, B0GK5XB5QH, B0DPX2SN18, B0FNW5JPND, B0DQP9B86Y, B0GK6HC21R, B0FNW7V3KJ, B0DPX49SJ6, B0DQP7RGCV, B0DPX3GDFM, B0DPX4N7H1, B0FNW4924X, B0GK6P4DLY, B0DPX65VY9, B0DPX4C4BL, B0DPX1SCPW, B0DPX42YPZ, B0DPX4TSPR, B0DPX1WYPD, B0DQP7RXSF, B0DPX4ML34, B0FNWBMHRF, B0DPX3DXK9, B0DPX2M8QN, B0FNVXXDZM, B0FNVQN516, B0DPX2M8QJ, B0DPX52BCX, B0FNVLFVL2, B0FNW182N3, B0DPX45BWH, B0DQP5K976, B0FNWDKVNG, B0FNW7RX7C, B0GK56Z2HC, B0FNW2WJGD, B0FNVTYFY2, B0FNVNWRHL, B0FNVSVTZ2, B0DZXDX1V6]",amzn1.campaign.26VU024OZQJH3,AU1209,AusLook,2026-06-18,2027-06-18,10.00%,50000.0,49995.4,15,800,false
[B0GYYN8WR5],amzn1.campaign.1KGDKCGUCVUV,"2-Pack 11"" Planter Caddy with Hidden Wheels - 10% Coupon + 10% Commission",VerdeArbor,2026-06-18,2026-09-30,10.00%,5000.0,5000.0,26,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0GY7RYZWY, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7VCM6G, B0GY7FVZCL, B0GY7TXYP3, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0H2H1BRRF, B0GXF75WHJ, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0G7D1FM6N, B0GXFFJWKM, B0G8JBYCP3, B0G7DNSJSB, B0G7DBZDMV, B0GY7RWG4P, B0G7CWT1J7, B0G1C3WFXF, B0H2GZVQY4, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0GY7M6J64, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G1BS8QFT, B0G8JN8RYD, B0H2H558F7, B0G7CSJL5C, B0GXDFLYGB, B0G8JTBKSS, B0GY83138V, B0GXFKWCXP, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0G8JML192, B0GY7NF5XG, B0GY7L8GLN, B0G1C8HSVR, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0G7DJMWG8, B0GY7V5JNZ, B0G1C367WB, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0GY7NDTDK, B0GWPLFXLB, B0GWPKDLD9, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0GWPJRDR8, B0H2GWVV4N, B0H2H749TH, B0GXDTZMLM, B0GY7R86GC, B0GY7XN6XW, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0GY7HY3KF, B0G8K5G7XF, B0GY7QXYHG, B0GXFMRKB3, B0G1C5XVYF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GY7RGK1D, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.2IBYJ0XOZ46XB,Leopard Animal Print Washable Area Rug Campaign-2026/06/16,Bavni,2026-06-18,2026-09-18,10.00%,5000.0,4970.3,33,800,false
[B0FM8DY2GT],amzn1.campaign.26WPCGNKCG22Z,CMY-B-10-260616,SRGARH,2026-06-18,2027-06-18,10.00%,100000.0,100000.0,17,800,false
"[B0GPW7PRD7, B0GR8STDPH, B0GR93JGRJ, B0GXKRB922, B0GR5LXNSH, B0GR61J3YS, B0GR5XTVJM, B0GPWBV6Y7, B0GXKVJXPW, B0GR5VNHSL, B0GXKMQ5NR, B0GR5FKPK1, B0GR8YTQ9D, B0GR59JVZP, B0GR5FP64Y, B0GR913T21, B0GR5Q45CM, B0GR8N3YLH, B0GR5BVWST, B0GR5LQBBG, B0GR5GNBYH, B0GR8VKDQY, B0GR98YD7X, B0GPVM7QB6]",amzn1.campaign.5XV0KNEUQXF,AUS335-15%-1-ADOREJOY Fast seller Cropped Tee​,ADOREJOY,2026-06-18,2026-09-18,15.00%,5000.0,4928.66,6,800,false
"[B0H2MBG2TD, B0H2M7M1TN, B0H2M889JZ, B0H2M12QZT, B0H2M9HK9W]",amzn1.campaign.2KXDH6IDL945Q,"Appassal Y2K Wrap Around Women Men, Trendy Futuristic Rave Sport Shades #AP3817",Appassal,2026-06-18,2026-12-31,10.00%,5000.0,4997.0,14,800,false
"[B0F62TK5CS, B0F62TCCX2, B0FD3ZMQLT, B0F62Q3XS3, B0F631GBCP, B0F62ZV7B3, B0F631972C, B0F62ZLG5W, B0F62Q8XDC, B0G5DYCLVC, B0F62Q4VTF, B0F62WCCQC, B0F62V9BCL, B0F62WSM8R, B0F62X3YD1, B0F633RPNT, B0F6318FJX, B0F62ZY1S3, B0F62SZVX9, B0F62Q58WF, B0F62T1YSD, B0F62WK942, B0FGGSYY87, B0F62VNYL5, B0F62Q8BB3, B0F62X3PZ1, B0F62VR4S7, B0FHQH9L2L, B0F62Q4FB1, B0F62Y392S, B0F62Q65JT, B0F62WHP8R, B0F62WSSWB, B0F62XDZV6, B0F62ZK22B, B0F62VTWG5, B0F62VPVXZ, B0F62Y36Y6, B0F62X3CK4, B0F62TJCXB, B0F62W3KQ8, B0F62X6RJZ, B0F62WS8MY, B0F62VXF4D, B0F62W8CKY, B0F631LFH7, B0FD3ZH894, B0F62ZMYFH, B0F62XTD4P, B0F62WKWYY, B0F62ZZV9R, B0F62Q5P7T, B0F62WCR2Q, B0F62Q7TRV, B0FHQHZQYB, B0F62T6MB5, B0F62X6STC, B0F6327YTH, B0F62TJKFK, B0F631GVFZ]",amzn1.campaign.2Z81B3ZSPEXZA,AU1063,AusLook,2026-06-18,2027-06-18,10.00%,50000.0,50000.0,15,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.FKH0A6J6NCCO,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！11",NEOREAL,2026-06-18,2027-04-10,10.00%,5000.0,5000.0,73,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.18VK1O0UNIY2V,"Women High Waisted Wide Leg Jeans, 70s retro,  Casual Daily/ Work /Vacation, 15%",Tenfinordi,2026-06-18,2026-09-29,15.00%,10000.0,10000.0,43,800,false
