ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GJQ6RGGY, B0GJPY4B6T, B0GJPY8WT8, B0GJQ68Z51, B0H1HBS65Z, B0GJQ728FZ, B0H1HHQB7W, B0H1H6P5YM, B0GJPSQK26]",amzn1.campaign.1XUXXOHYIU98S,2 Pack 120 LED Solar Garden Lights Outdoor Waterproof,Soomit,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,108,800,false
"[B0H6VX1DXP, B0H6VX2J2X, B0H6WJCF2W, B0H6WDKPCM, B0H6W5PM6V, B0H6W5N5XK, B0H6W75XP4]",amzn1.campaign.27P794J3GYQYC,Diamond Painting Fridge Magnets,DOTZSO,2026-08-26,2026-12-31,15.00%,5000.0,4992.71,109,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.RD0VU308LZG0,WV-010-009-创作者影响计划-0824-      12.69%,MolyPark,2026-08-29,2026-11-21,12.70%,5000.0,5000.0,157,800,false
"[B0FDGM96ZX, B0FDJW4P3B, B0BQX3VBFT, B0B15KQHTJ]",amzn1.campaign.3OAYGR5D39G6Z,CV+Flu A/B Rapid Test combo kit - FDA 510K cleared - Made in USA price discount!,INDICAID,2026-08-26,2026-12-31,20.00%,8000.0,7036.22,79,800,false
[B0H2DR3TW9],amzn1.campaign.18I4TF0AMKCLM,20% Commission – JZBRAIN Calf Massager with Heat & Air Compression,JZBRAIN,2026-08-31,2026-10-15,20.00%,5000.0,5000.0,115,800,false
"[B0FZGV4Z4R, B0FZGT9TXM, B0FZGTQX1M, B0FZGXKL6T, B0FZGW7M4V, B0FZGXKMCD, B0FZGV6PCP]",amzn1.campaign.37WNUVZG36CNI,High Commission | Kinky Straight Human Hair Crochet Extensions,ARUKIHAIR,2026-08-26,2027-02-28,15.00%,500000.0,500000.0,103,800,false
"[B0D4XX4CLP, B0CF9VQHKN, B0D5B1Z84G, B0CF9SZY8P, B0CF9S16MQ, B0D4YHFVJQ, B0CF9SN162, B0D4YMZ229, B0CF9W9RBX, B0CF9SQ6KG, B0CRRRGGZ3, B0CRRRGC51, B0CF9TY6CG, B0FBX1LLGL, B0CF9QTGWS, B0CRRRVLRT, B0CF9TWC1J, B0CF9SNWKY, B0CRRTVWSV, B0CTQH2BWT, B0CF9TG4CM, B0DPB56L9Y, B0CF9STM5Y, B0CF9S4PYK, B0FBWYWBVX, B0DPB3XY3W, B0FBX2575J, B0CRRT2PMV, B0D5B64DNJ, B0CRRT71B1, B0CRRTDK1Z, B0CRRR2WQ8, B0CRRS1Y6M, B0CF9STVTZ, B0CF9VH79M, B0FBX2FG21, B0CF9R2WLY, B0CF9VKS7X, B0CTQ4WQPR, B0CRRRJ9W1, B0DPB3RC44, B0CRRT2R33, B0DPB593GB, B0D5B3SK1B, B0CF9T4JK8, B0CRRSRYRF, B0CF9SL8LD, B0D5B4XFF8, B0D5B3ZR5Q, B0DPB2YYJB, B0DPB5P9FT, B0CF9RLR1H, B0CF9RNN7Q, B0D5B43S7J, B0FBX3GZQT, B0CRRTN7D5, B0CRRRYQQS, B0D5B59WKZ, B0CRRRBZP9, B0D5B2KZGF, B0CF9VRRCB, B0CF9S2KC4, B0DPB2PY1L, B0CF9RW8KS, B0CF9SD9RJ, B0DPB2MDJ5, B0CRRSZQKS, B0CF9SZ28V, B0FBX4B3DK, B0CF9V9X8T, B0D5B2HNYP, B0D4YCZBVD, B0CF9PNMXW, B0D5B4SHKX, B0CRRSPV5V, B0CF9YN9DH, B0D4Y4SNQJ, B0CRRSS22B, B0CRRS5M4P, B0CRRPMMBX, B0CF9TBNTR, B0CRRRT79N, B0DPB4FSWV, B0CRRRT79P, B0DPB69YMC, B0CRRSC3TV, B0CRRRF3XJ]",amzn1.campaign.3GOL7OCKVE3V8,GRAPENT Womens Wide Leg Jeans Loose Pull On Jeans Baggy Denim Pants PAGHGDBAA,GRAPENT,2026-08-26,2027-08-26,10.00%,50000.0,49989.85,65,800,false
[B0H2DR3TW9],amzn1.campaign.24H74S9M6QAZL,20% Commission – JZBRAIN Calf Massager with Heat & Air Compression,JZBRAIN,2026-08-30,2026-10-15,20.00%,5000.0,5000.0,124,800,false
"[B0F5PSXBHX, B0DJS4SXYQ]",amzn1.campaign.2RU85L601QKRG,水飞蓟软糖 10%佣金-IXMCXCLR,esverco,2026-08-26,2026-09-29,10.00%,5000.0,5000.0,156,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1CHPZEE0HYPB7,WV-010-009-创作者影响计划-0824-      12.69%,MolyPark,2026-08-31,2026-11-21,12.69%,5000.0,5000.0,156,800,false
[B0H79CBXS7],amzn1.campaign.FHFIHO2RYPCJ,Jokovar Bluetooth OBD2 Scanner – Amazon Creator Invitation-1.7,Jokovar,2026-08-26,2027-08-02,10.00%,999999.0,999999.0,138,800,false
[B0H2DR3TW9],amzn1.campaign.20TPOH9PG2SLW,20% Commission – JZBRAIN Calf Massager with Heat & Air Compression,JZBRAIN,2026-08-29,2026-10-15,20.00%,5000.0,5000.0,125,800,false
"[B0FKSMXB7Q, B0FKSJDVC6, B0FKSTY95F, B0F7LK6JSV, B0F7LHN8LZ, B0FKSYH6QB, B0FKT3ZG1G, B0FKSTHG32]",amzn1.campaign.371V9WCH90ZVJ,Halloween Fun! 10% Off on Carastora Glow-in-the-Dark Valve Stem Caps!,Carastora,2026-08-26,2026-10-03,10.00%,20000.0,20000.0,150,800,false
[B0H3P3DTCD],amzn1.campaign.2GS0LXVVHVBNS,0824-13,VONKO,2026-08-26,2026-12-31,10.13%,99999.0,99999.0,150,800,false
[B0H2DR3TW9],amzn1.campaign.JRNFI27H0CXC,20% Commission – JZBRAIN Calf Massager with Heat & Air Compression,JZBRAIN,2026-08-28,2026-10-15,20.00%,5000.0,5000.0,126,800,false
[B0GY471YQ9],amzn1.campaign.2Y460DO4ONHQR,Collaborate with Us on Promoting Tabletop Pocket Chart!,LUTTY,2026-08-26,2027-08-26,15.00%,5000.0,4996.55,110,800,false
[B0H2DR3TW9],amzn1.campaign.1ZKPLOLEW30Z1,20% Commission – JZBRAIN Calf Massager with Heat & Air Compression,JZBRAIN,2026-08-27,2026-10-15,20.00%,5000.0,5000.0,127,800,false
"[B0FP58GT2J, B0FP57VHZG, B0FP57QLX4]",amzn1.campaign.3FQQ8UV6WUUL1,Collaboration Invitation: Promote Watercolor Cards with Envelopes,FLOZIVON,2026-08-26,2026-09-25,10.00%,25000.0,25000.0,128,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.38O8M2LVHDD6K,WV-010-009-创作者影响计划-0824--       11.57%,MolyPark,2026-08-31,2026-11-25,11.57%,5000.0,5000.0,154,800,false
"[B0GK7CPZDW, B0GK7JXD2Q, B0G13KF6SS, B0GK7H5SCY, B0G13NBWTD, B0G13N8WRV, B0GK7VJZQC, B0G13MFGKR, B0GK7NW9VN, B0G13QDSR6]",amzn1.campaign.1GHWW8MKYZV33,Refresh Your Kitchen with Boho Style & Everyday Comfort,Tritard,2026-08-26,2026-12-31,10.00%,5000.0,4989.7,112,800,false
[B0H2DR3TW9],amzn1.campaign.1HSID2G1WA5BZ,20% Commission – JZBRAIN Calf Massager with Heat & Air Compression,JZBRAIN,2026-08-26,2026-10-15,20.00%,5000.0,5000.0,126,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.1XUB4DM287S3Z,B0GQSK6YLT树杈子8.24,Arkordi,2026-08-26,2027-01-03,15.00%,5000.0,5000.0,162,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2BSMY2N0NDURK,WV-010-009-创作者影响计划-0824-     14.65%,MolyPark,2026-08-27,2026-11-21,12.68%,5000.0,5000.0,155,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.ALE1HHT3KEAQ,Metal Rotatable Doorbell Cover - No Soliciting & Do Not Disturb Sign,SZTGR,2026-08-26,2027-07-09,10.00%,10000.0,10000.0,148,800,false
"[B0F5W5Y6MN, B0D9VQMGNK, B0GYD3QYNP, B0G4QVRN2R, B0G4QWMGFY, B0D14BG88W, B0CMCFQ75M, B0D146YG6W]",amzn1.campaign.K86PXKQE26WV,"Best Deal  $9.98+DEPOW Surge Protector Power Strip- 6 Outlets 4 USB , 3Ft Cord",DEPOW,2026-08-26,2026-10-31,10.00%,5000.0,5000.0,108,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2MESDMO7VCUW4,WV-010-009-创作者影响计划-0824--        14.64%,MolyPark,2026-08-29,2026-11-28,14.65%,5000.0,5000.0,165,800,false
"[B0FKSMXB7Q, B0FKSJDVC6, B0FKSTY95F, B0F7LK6JSV, B0F7LHN8LZ, B0FKSYH6QB, B0FKT3ZG1G, B0FKSTHG32]",amzn1.campaign.17DNIRV0FRPAT,Get Creative This Halloween! 10% Off Carastora Valve Stem Caps!,Carastora,2026-08-26,2026-10-02,10.00%,20000.0,20000.0,152,800,false
"[B0F5PSXBHX, B0DJS4SXYQ]",amzn1.campaign.GTDZV4SCU9LB,水飞蓟软糖 10%佣金-K2Q4JMKF,esverco,2026-08-26,2026-10-01,10.00%,5000.0,5000.0,124,800,false
"[B09P2M7VJN, B0DWSKDQ8F, B07XFZ51VW, B0F1Y7M6JW]",amzn1.campaign.2MGCEAS2CEEAL,10% Commission: Vitalitown Probiotics 60 Veg Capsules,VITALITOWN,2026-09-01,2027-04-01,10.00%,10000.0,10000.0,108,800,false
[B0H79CBXS7],amzn1.campaign.1IO1GDBQSRBVJ,Jokovar Bluetooth OBD2 Scanner – Amazon Creator Invitation-1.6,Jokovar,2026-09-01,2027-08-03,10.00%,999999.0,999999.0,109,800,false
[B0CG9LWF27],amzn1.campaign.1DX8SUO6I46IS,Small Dog Bowls with Metal Stand for Small Breeds Cats and Puppies,ZLXHDL,2026-08-26,2026-09-30,10.00%,5000.0,4996.13,113,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.905BLNWZRVN0,B0GQSK6YLT树杈子8.24,Arkordi,2026-08-26,2027-01-02,15.00%,5000.0,5000.0,164,800,false
"[B0GDXFVH9M, B0GDX61X9K]",amzn1.campaign.ZC1S7ZEARY4S,"🎒Back-to-School Exclusive — Typecase Edge Pro for iPad Air 13""&Pro 12.9''",typecase,2026-08-26,2026-10-01,10.00%,5000.0,4962.95,112,800,false
