ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DSWCD7HJ, B0DXL524SR]",amzn1.campaign.20UD3O9IRLWTX,让那些可恶的飞虫滚蛋吧,LEOKV,2025-12-02,2026-11-30,10.00%,5000.0,4915.94,40,800,false
"[B0DFP9BHXW, B08MC9VXZ6, B0D7QN2PPV, B0D7QPQLZ4, B0D7QGWDR1, B09YTP6252, B0B6ZQS9HX, B09YTMFVS4]",amzn1.campaign.YOIMXSPNEXS1,"Cost-Effective Reflective Breakaway Cat Collar (12Pack, Under$9) 15% Commission",Extodry,2025-12-04,2026-12-04,15.00%,10000.0,9996.85,81,800,false
"[B0D31C6PH7, B0D31CJVMR, B0D31D12C3, B0D31B7Z7R, B0D31B2XRL, B0D31C6528, B0D31CQK8X, B0DPPWF6YB, B0D31C56L2, B0D31CCMNF, B0D31CTL8Z, B0D319YCFK, B0DPPCTHBT, B0DPPTZ6FQ, B0D31CR1G8, B0D31BKVZP, B0D31CR1L9, B0D31BQV8M, B0D31C7MMN]",amzn1.campaign.1AKQRJ5BPRJ3L,OFGT11B Step Elevate Comfort and Style with Our Men's Leather Dress Shoes!,OrthoComfoot,2025-12-01,2026-12-01,15.00%,5000.0,4868.0,11,800,false
"[B0DFP9BHXW, B08MC9VXZ6, B0D7QN2PPV, B0D7QPQLZ4, B0D7QGWDR1, B09YTP6252, B0B6ZQS9HX, B09YTMFVS4]",amzn1.campaign.1HPNW3W5DDGWA,"Cost-Effective Reflective Breakaway Cat Collar (12Pack, Under$9) 15% Commission",Extodry,2025-12-03,2026-12-03,15.00%,10000.0,9999.01,76,800,false
"[B0DFP9BHXW, B08MC9VXZ6, B0D7QN2PPV, B0D7QPQLZ4, B0D7QGWDR1, B09YTP6252, B0B6ZQS9HX, B09YTMFVS4]",amzn1.campaign.1QAXIPFGCUHHR,"Cost-Effective Reflective Breakaway Cat Collar (12Pack, Under$9) 15% Commission",Extodry,2025-12-02,2026-12-02,15.00%,10000.0,9992.34,76,800,false
"[B0DFP9BHXW, B08MC9VXZ6, B0D7QN2PPV, B0D7QPQLZ4, B0D7QGWDR1, B09YTP6252, B0B6ZQS9HX, B09YTMFVS4]",amzn1.campaign.1QMOB6PLR042H,"Cost-Effective Reflective Breakaway Cat Collar (12Pack, Under$9) 15% Commission",Extodry,2025-12-01,2026-12-01,15.00%,10000.0,9993.4,76,800,false
"[B0F9T1ZN9T, B0F9SYJMX3, B0F62PW7V4, B0F9T2XXH2, B0F62VD4KY, B0F9T81L2Z, B0F62T34HN, B0F6315GS5, B0F62XQ4PH, B0F62TK3CK, B0F9SY578F, B0F9SSYDWC]",amzn1.campaign.WB1K4PZSNG5T,12%commission + TRALT office chair + BSR TOP SELLER,TRALT,2025-12-01,2026-12-01,12.00%,66666.0,66430.83,37,800,false
"[B0F7H8QKVR, B0F7H4C17C, B0D8SGYCK2, B0F7H49YWS, B0D8SRPYH9, B0D8SFCX55, B0D8SH2HZ3, B0D8SFLZMC, B0F7H8NTZT, B0D8SBRHCS, B0D8SLCPNS, B0F7H8QX9K, B0F7H7VPG6, B0D8SH7CZN, B0D8S7ZD7X, B0F7H49TH8, B0D8SH4612, B0D8SGW16B]",amzn1.campaign.14JWPZ4EKOROX,OFTN14B Step into Comfort: Wide Toe Box High-Cushion Men Shoes Promotion Program,OrthoComfoot,2025-12-01,2026-12-01,15.00%,5000.0,4829.8,16,800,false
[B0F2S9VNM2],amzn1.campaign.795I6DF9IT50,"DEAYOU 16 Pcs 3MM Tattoo Practice Skins, Thick Fake Tattoo Skin, 8"" x 6""",DEAYOU,2025-12-01,2026-12-01,10.00%,5000.0,4996.3,40,800,false
"[B0DJ8FR8FN, B0DJ8CZRDX, B0DJ8J9TYT, B0DWSH1K7L, B0DJ8FKBFW, B0DJ8FGVNH, B0DJ8FW3ZV, B0DWS1NG8G, B0DJ8HCVKR, B0DJ8FGTBG, B0DJ8FSRNW, B0DWSDFBJK, B0DWS42LSK, B0DJ8FH3NS, B0DJ8DZ754, B0DWS2NW9N, B0DJ8GDCZ7, B0DWS4RLP3, B0DWRWSMT4, B0DWSLM4WM, B0DJ8GJVLH, B0DJ8DR41V, B0DWS543W8, B0DWSR81LZ, B0DJ8GCWBL, B0DJ8CFD64, B0DJ8CSPSS, B0DWSR717K, B0DJ8FYLXN, B0DWS791TL, B0DJ8FBWQB, B0DWSNRXHS, B0DJ8DZ75K, B0DWRQHFFJ, B0DWS7H173, B0DWSHPYN6, B0DJ8HB68R, B0DJ8GY8QJ, B0DJ8GHL4N, B0DJ8DPD8M, B0DJ8GFHC6, B0DWRTVSR7, B0DWSDBH97, B0DJ8FTGSV, B0DJ8G2K3Q, B0DJ8HXRTR, B0DJ8HVX8S, B0DWRSKWX6, B0DJ8FH9GK, B0DWS95GFY]",amzn1.campaign.1QGC7IWA0LCKS,OFTN20B 🌟✨ Introducing the Ultimate Comfort for Your Feet! ✨🌟,OrthoComfoot,2025-12-01,2026-12-01,15.00%,5000.0,4901.83,22,800,false
[B0F23S134T],amzn1.campaign.17W4P47UFYDLY,"DEAYOU Flag Pole Hardware Repair Parts Kit, 55FT Halyard Rope",DEAYOU,2025-12-01,2026-12-01,10.00%,5000.0,4980.23,38,800,false
"[B0FLDJKK4X, B0FLDR6S7D]",amzn1.campaign.D6SS3EZO4ZVR,让空气更清新！,LEOKV,2025-12-02,2026-11-30,10.00%,5000.0,5000.0,55,800,false
"[B0G1CMGZP8, B0G1CKSRL4, B0G1CRFYG4, B0G1CM4FQ1, B0G1CK8GN1, B0G1CKSRL5, B0G1CQR1GW, B0G1CRP8PJ, B0G1CQC3GS, B0G1CRVV9L, B0G1CRZPS2, B0G1CMSYBS, B0G1CDPVVR, B0G1CPDDQQ, B0G1CN4W6P, B0G1CKT2YH, B0G1CRPCWF, B0G1CKT4DX, B0G1CKXNLH, B0G1CR77NT, B0G1CDPQ4S, B0G1C7YSDP, B0G1CSW766, B0G1CX4LNW, B0G1CDNVN2, B0G1CNFCKY, B0G1CQHWS1, B0G1CQHWRY, B0G1CPK9JD, B0G1CQSWZC, B0G1CDMJDC, B0G1CJHPZR, B0G1CQW5BR, B0G1CS86VK, B0G1CJT4W9, B0G1CNW9MP, B0G1CSCNLJ, B0G1CPZL9P, B0G1CMDJ5L, B0G1CQ462J, B0G1CQ37PG, B0G1CS2ZX2, B0G1CRXT68, B0G1CKVQF4, B0G1CS6RKN, B0G1CKLTZH, B0G1CQQX7W, B0G1CDNSZ1, B0G1CNYG3F, B0G1CRN736, B0G1C82ZHH, B0G1CQL35Q, B0G1CKQY2P, B0G1CKP1GF, B0G1CQDZ61, B0G1CQ2NKV, B0G1CQMMJC, B0G1CKWZL6, B0G1CQJ9L5, B0G1CQQVXB, B0G1CR6Y9F, B0G1CNNSMG, B0G1CRTYJ7, B0G1CR2R79, B0G1CQQ2Q6, B0G1CPWQY2, B0G1CJBRN8, B0G1CMWZ4D, B0G1CPLXVY, B0G1CKFK91, B0G1C82RNM, B0G1C823Z9, B0G1CDNJYN, B0G1C82SGY, B0G1CDPBT5, B0G1CDPBT8, B0G1C823ZG, B0G1CNWCTH, B0G1CNW7DL, B0G1CRVZNZ, B0G1C815HM, B0G1CPM4VT, B0G1CR1ZDP, B0G1CNFDZG, B0G1CPB9Q9, B0G1CDLMZ8, B0G1CDLMZ7, B0G1CNGDVX, B0G1CNCGY7, B0G1CQ7XRN, B0G1CRPBNK, B0G1CDMGRN, B0G1CDNVZK, B0G1CWJ6S6, B0G1CDPS5N, B0G1CDPRLL, B0G1CMTRY3, B0G1CRNRKX, B0G1CQB9DS, B0G1CKV7PH, B0G1CQDDM4, B0G1C81J6X, B0G1CN1H23, B0G1CJR5TP, B0G1CM9NBH, B0G1CPLBT9, B0G1CDM8D7, B0G1C82YZL, B0G1CKSZ3T, B0G1C82YZJ, B0G1CJZW6C, B0G1CQ1BPX, B0G1CR8DSB, B0G1CDM4T4]",amzn1.campaign.OYW3HVHW2SNU,WayToLight Christmas Tree Framed Canvas Prints  - Made in USA,WayToLight,2025-12-01,2026-12-01,20.00%,5000.0,4998.3,44,800,false
"[B0G1CMGZP8, B0G1CKSRL4, B0G1CRFYG4, B0G1CM4FQ1, B0G1CK8GN1, B0G1CKSRL5, B0G1CQR1GW, B0G1CRP8PJ, B0G1CQC3GS, B0G1CRVV9L, B0G1CRZPS2, B0G1CMSYBS, B0G1CDPVVR, B0G1CPDDQQ, B0G1CN4W6P, B0G1CKT2YH, B0G1CRPCWF, B0G1CKT4DX, B0G1CKXNLH, B0G1CR77NT, B0G1CDPQ4S, B0G1C7YSDP, B0G1CSW766, B0G1CX4LNW, B0G1CDNVN2, B0G1CNFCKY, B0G1CQHWS1, B0G1CQHWRY, B0G1CPK9JD, B0G1CQSWZC, B0G1CDMJDC, B0G1CJHPZR, B0G1CQW5BR, B0G1CS86VK, B0G1CJT4W9, B0G1CNW9MP, B0G1CSCNLJ, B0G1CPZL9P, B0G1CMDJ5L, B0G1CQ462J, B0G1CQ37PG, B0G1CS2ZX2, B0G1CRXT68, B0G1CKVQF4, B0G1CS6RKN, B0G1CKLTZH, B0G1CQQX7W, B0G1CDNSZ1, B0G1CNYG3F, B0G1CRN736, B0G1C82ZHH, B0G1CQL35Q, B0G1CKQY2P, B0G1CKP1GF, B0G1CQDZ61, B0G1CQ2NKV, B0G1CQMMJC, B0G1CKWZL6, B0G1CQJ9L5, B0G1CQQVXB, B0G1CR6Y9F, B0G1CNNSMG, B0G1CRTYJ7, B0G1CR2R79, B0G1CQQ2Q6, B0G1CPWQY2, B0G1CJBRN8, B0G1CMWZ4D, B0G1CPLXVY, B0G1CKFK91, B0G1C82RNM, B0G1C823Z9, B0G1CDNJYN, B0G1C82SGY, B0G1CDPBT5, B0G1CDPBT8, B0G1C823ZG, B0G1CNWCTH, B0G1CNW7DL, B0G1CRVZNZ, B0G1C815HM, B0G1CPM4VT, B0G1CR1ZDP, B0G1CNFDZG, B0G1CPB9Q9, B0G1CDLMZ8, B0G1CDLMZ7, B0G1CNGDVX, B0G1CNCGY7, B0G1CQ7XRN, B0G1CRPBNK, B0G1CDMGRN, B0G1CDNVZK, B0G1CWJ6S6, B0G1CDPS5N, B0G1CDPRLL, B0G1CMTRY3, B0G1CRNRKX, B0G1CQB9DS, B0G1CKV7PH, B0G1CQDDM4, B0G1C81J6X, B0G1CN1H23, B0G1CJR5TP, B0G1CM9NBH, B0G1CPLBT9, B0G1CDM8D7, B0G1C82YZL, B0G1CKSZ3T, B0G1C82YZJ, B0G1CJZW6C, B0G1CQ1BPX, B0G1CR8DSB, B0G1CDM4T4]",amzn1.campaign.OI2TOXNDXF8G,WayToLight Christmas Tree Framed Canvas Prints  - Made in USA,WayToLight,2025-12-01,2026-12-01,20.00%,5000.0,4998.3,50,800,false
[B0FJDNRGJF],amzn1.campaign.126180AJUHVFA,PmoYoKo Steam Cleaner for home | 10% commission | $2M Yearly Crusher 💪,PmoYoKo,2025-12-01,2026-12-01,10.00%,5000.0,5000.0,84,800,false
[B0CLLJ2GJS],amzn1.campaign.3QP291ETBS335,"DEAYOU 12 Pack Canvas Tote Bag, 13"" x 14"" Sublimation Blank Cotton Cloth Bags",DEAYOU,2025-12-01,2026-12-01,10.00%,5000.0,4989.89,33,800,false
"[B08ZJ5HRQG, B0D6G66JX3, B0CKLC55ZJ, B0BYRVMDXR, B08ZHB92S4, B0DKBLJLBM, B08ZHCW8YX, B0D6G811YJ, B0CKL9RJZJ, B0CKLBLBD7]",amzn1.campaign.2MUH3CIPGVU8M,XF2012,Bsubseach,2025-12-01,2026-12-01,10.00%,6000.0,5946.16,0,800,false
"[B0G1CMGZP8, B0G1CKSRL4, B0G1CRFYG4, B0G1CM4FQ1, B0G1CK8GN1, B0G1CKSRL5, B0G1CQR1GW, B0G1CRP8PJ, B0G1CQC3GS, B0G1CRVV9L, B0G1CRZPS2, B0G1CMSYBS, B0G1CDPVVR, B0G1CPDDQQ, B0G1CN4W6P, B0G1CKT2YH, B0G1CRPCWF, B0G1CKT4DX, B0G1CKXNLH, B0G1CR77NT, B0G1CDPQ4S, B0G1C7YSDP, B0G1CSW766, B0G1CX4LNW, B0G1CDNVN2, B0G1CNFCKY, B0G1CQHWS1, B0G1CQHWRY, B0G1CPK9JD, B0G1CQSWZC, B0G1CDMJDC, B0G1CJHPZR, B0G1CQW5BR, B0G1CS86VK, B0G1CJT4W9, B0G1CNW9MP, B0G1CSCNLJ, B0G1CPZL9P, B0G1CMDJ5L, B0G1CQ462J, B0G1CQ37PG, B0G1CS2ZX2, B0G1CRXT68, B0G1CKVQF4, B0G1CS6RKN, B0G1CKLTZH, B0G1CQQX7W, B0G1CDNSZ1, B0G1CNYG3F, B0G1CRN736, B0G1C82ZHH, B0G1CQL35Q, B0G1CKQY2P, B0G1CKP1GF, B0G1CQDZ61, B0G1CQ2NKV, B0G1CQMMJC, B0G1CKWZL6, B0G1CQJ9L5, B0G1CQQVXB, B0G1CR6Y9F, B0G1CNNSMG, B0G1CRTYJ7, B0G1CR2R79, B0G1CQQ2Q6, B0G1CPWQY2, B0G1CJBRN8, B0G1CMWZ4D, B0G1CPLXVY, B0G1CKFK91, B0G1C82RNM, B0G1C823Z9, B0G1CDNJYN, B0G1C82SGY, B0G1CDPBT5, B0G1CDPBT8, B0G1C823ZG, B0G1CNWCTH, B0G1CNW7DL, B0G1CRVZNZ, B0G1C815HM, B0G1CPM4VT, B0G1CR1ZDP, B0G1CNFDZG, B0G1CPB9Q9, B0G1CDLMZ8, B0G1CDLMZ7, B0G1CNGDVX, B0G1CNCGY7, B0G1CQ7XRN, B0G1CRPBNK, B0G1CDMGRN, B0G1CDNVZK, B0G1CWJ6S6, B0G1CDPS5N, B0G1CDPRLL, B0G1CMTRY3, B0G1CRNRKX, B0G1CQB9DS, B0G1CKV7PH, B0G1CQDDM4, B0G1C81J6X, B0G1CN1H23, B0G1CJR5TP, B0G1CM9NBH, B0G1CPLBT9, B0G1CDM8D7, B0G1C82YZL, B0G1CKSZ3T, B0G1C82YZJ, B0G1CJZW6C, B0G1CQ1BPX, B0G1CR8DSB, B0G1CDM4T4]",amzn1.campaign.C5XFDF8YS8SE,WayToLight Christmas Tree Framed Canvas Prints  - Made in USA,WayToLight,2025-12-01,2026-12-01,20.00%,5000.0,4998.3,47,800,false
[B0DGSF5KG6],amzn1.campaign.3CF6FG08CYKOD,"Waterdrop BFC3-Lite Water Filter Skincare Face Washer for Cleaner, Softer Skin",Waterdrop,2025-12-01,2026-11-10,10.00%,5000.0,5000.0,0,800,false
"[B0G338J2PZ, B0G33FB9ZF]",amzn1.campaign.1QADTO2LI0VNL,Door Ping Pong Game Over The Door,Pxcxu,2025-12-01,2026-11-28,10.00%,5000.0,4994.8,45,800,false
"[B0G25NCDQV, B0G25LMFG5]",amzn1.campaign.EZS3SBSJFLNZ,Silly Goose Gloves,Pxcxu,2025-12-01,2026-11-28,10.00%,5000.0,4997.4,48,800,false
"[B0D9FPRPKY, B0CFTB3N21, B0DY6738TL, B0D9GW9P96, B0CL6BC1LK, B0BVJYCPD7, B0D14S1R3Z, B0D9FPVJH7, B0D14QT1WS, B0D12XBMB4, B0D12WYV2R, B0D12V6X9R, B0D12SNNRM, B0CFSWCQLQ, B0D12TSJG7, B0CL6B392Z, B0DY67W49F, B0CFSZKTGF, B0DY65VHXV, B0CFTD1WH7, B0DYP1QMX4, B0D9GX2HYX, B0CFT9BFCP, B0BVJZWWXK, B0BVJZVBMT, B0CFT2C37L, B0D1GM1XVZ, B0D9FRGMMZ, B0D9FQYXB9, B0D9FPY4HH, B0D9GTR2TT, B0CL6BMY42, B0BVJZR9DJ, B0CFTBH4BN, B0D9FQJBH6, B0F21XDTJ4, B0D9FQ6PWP, B0D9FRMB26, B0D12T79P9, B0D9GTYL2B, B0CFT6XPPD, B0CFTGXVYF, B0CFT2MD51, B0FBW2XQTF, B0D9FSJR1X, B0DYNZKBMS, B0DYNZJ8LY, B0CL6BBZ5P, B0D9FR4VWF, B0CFT5TW37, B0D9FQSS8W, B0CFTGLRHC, B0CFT1Y2QR, B0DY678ZBQ, B0DY68CLNN, B0D14QZZ8W, B0CFTQS4D7, B0CFTK1QCH, B0D12SQTSG, B0CFT16MFW, B0D9FPHVC5, B0CFTGM8S9, B0D14S3NZN, B0CL6C617Q, B0D12TH7D3, B0BVK11SY9, B0D9GVSMSK, B0CL69XRTY, B0D9GWM8KR, B0CFTB5WSC, B0DYP1Y23L, B0D9GVVMRQ, B0D12TFTK5, B0D9FRFWFF, B0D12SBL1Q, B0DY672RKZ, B0D9FR35Q6, B0CL6B2NMF, B0D12VZR1C, B0D9FRG54P, B0DY65NY35, B0D12VVH1G, B0DYP2J82W, B0D12TLN3Y]",amzn1.campaign.IWXC30YTBXDX,"Vivid&Durable – Univocolors Placemats: Elevate Daily Dining, Charm ElegantTables",univo colors,2025-12-01,2026-11-01,20.00%,5000.0,4279.82,56,800,false
[B0CTBF3BV2],amzn1.campaign.2XW0PJD06Y4JD,50+Monthly Sales 30W Modern Outdoor Wall Light,Tomourd,2025-12-01,2026-12-01,10.00%,5000.0,4946.27,28,800,false
"[B0G1T8785L, B0G1TCFC8P, B0G1TF4R6K]",amzn1.campaign.9VZQCJP7SR52,Rotating Waterproof Winged Eyeliner Stamp Pen,Pxcxu,2025-12-01,2026-11-28,10.00%,5000.0,4958.74,25,800,false
[B0CTBJHMVM],amzn1.campaign.3RSRK679S7F6E,50+Monthly Sales 12W Outdoor Small Modern Wall Light,Tomourd,2025-12-01,2026-12-01,10.00%,5000.0,4994.0,41,800,false
[B0CZ6KR7F2],amzn1.campaign.P1T7LFEG0B5W,"DEAYOU 6 Pack Wood Grain Tool Set, 7"" Faux Wood Graining Roller",DEAYOU,2025-12-01,2026-12-01,10.00%,5000.0,4987.95,93,800,false
"[B0G494T56Q, B0G4925JZR, B0G4952HX8]",amzn1.campaign.3R5LKTH6QJLF2,Rolled Ice Cream Maker Kit,Pxcxu,2025-12-01,2026-11-28,10.00%,10000.0,9997.0,36,800,false
[B0CTB51SYS],amzn1.campaign.30IDLX6ORAFWU,50+Monthly Sales 12W Outdoor Small Modern Wall Light,Tomourd,2025-12-01,2026-12-01,10.00%,5000.0,4974.64,40,800,false
[B0CTB5MQ1X],amzn1.campaign.2E7G87ZXMS8PP,50+Monthly Sales 12W Outdoor Small Modern Wall Light,Tomourd,2025-12-01,2026-12-01,10.00%,5000.0,4992.0,43,800,false
"[B0FWCLCFFB, B0FWCN5V9J, B0FWCF5J5X, B0FWCJLHGM, B0FWCLHJ51]",amzn1.campaign.1XXKGB43R8MSL,ZestMax Pocket Knife Campaign | EDC & Outdoor Focus | 10% Commission,ZestMax,2025-12-01,2026-12-01,10.00%,9000.0,8719.71,23,800,false
[B0FRS32BST],amzn1.campaign.9PF9ZKSZ9Y3,PmoYoKo Portable Range Hood for cooking | 10% Hustle | $2M Yearly Smash 🎉,PmoYoKo,2025-12-01,2026-12-01,10.00%,5000.0,5000.0,101,800,false
"[B0FS9SY6TZ, B0DMFNSS2P, B0DMDTG4KQ, B0FMLM47MR, B0DM9RL34V, B0FS9DVYLR, B0FS9FPSH2, B0G26M115J, B0DM9QLVQ4, B0DMFJV9GX, B0FMLMKXMS, B0DM2H7Q52, B0DM9QXWC5, B0DM9RS7WX, B0DM9PJQLQ, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DMF9VDLB, B0FS9GD67V]",amzn1.campaign.39ESTC864I4DX,CGM Cover for Closed Loop System Users,CUKICUKIGO,2025-12-01,2026-09-08,10.00%,5000.0,4993.68,94,800,false
"[B0G4BQDZ4T, B0G4BT8TYS, B0G4BR34YN, B0G4BQ2VKL, B0G4BQR3GK, B0G4BPSD17, B0G4BSV526, B0G4BKYVNG]",amzn1.campaign.25GDE1YVI76YO,surprise,PRYZALO,2025-12-01,2026-10-01,10.00%,5000.0,5000.0,92,800,false
"[B0FNBFY81F, B0FNBYYZ83, B0FNC21D5M, B0FNBK3G94, B0FNBT3YY5]",amzn1.campaign.D0ZXGFB8F8JQ,quit smoking & anxiety breathing necklace Y 15,hooppoo,2025-12-01,2026-12-01,15.00%,5000.0,4936.17,29,800,false
[B0FG2SSKTT],amzn1.campaign.26DFJN103XCQK,Waterdrop Skincare Water Faucet BFT1 With 1 Filter,Waterdrop,2025-12-01,2026-11-10,10.00%,5000.0,4963.1,0,800,false
"[B0FT291QZF, B0FT2CJSDH]",amzn1.campaign.29DW6MF32BGE5,Magnesium Glycinate Gummies2,Meceilays,2025-12-01,2026-11-30,15.00%,5000.0,4614.05,13,800,false
[B0FPM61ZWX],amzn1.campaign.38I8BFKVQZZD6,28inch,Yeuoin,2025-12-01,2026-11-30,15.00%,5000.0,4986.52,36,800,false
[B0FW48DMZ1],amzn1.campaign.25KGH9RHZO4S4,Collaborate With Us!  6 Pack Color Legal Pads,Glyanlee,2025-12-01,2026-11-30,10.00%,5000.0,5000.0,78,800,false
[B0FPM5HJW5],amzn1.campaign.14XD0KOLKC9LG,MS800-COM10-B0G2MRF7FZ-Wire shelving-202512,RackBro,2025-12-05,2026-12-05,10.00%,5500.0,5250.82,26,800,false
"[B0DMFNSS2P, B0DMDTG4KQ, B0FMLM47MR, B0DM9RL34V, B0G26M115J, B0DM9QLVQ4, B0DMFJV9GX, B0FMLMKXMS, B0DM2H7Q52, B0DM9QXWC5, B0DM9RS7WX, B0DM9PJQLQ, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DMF9VDLB, B0FS9GD67V]",amzn1.campaign.1FAJCGO4RRQFW,10% Commission: High-Quality CGM Patch,CUKICUKIGO,2025-12-01,2026-10-18,10.00%,5000.0,4998.9,81,800,false
"[B0F5W9RV6N, B0DK1337P5, B0F2Y6XDK8]",amzn1.campaign.3W5C6JKO43PWB,From Office to Date Night: Styling the Gold & Pearl Necklace,SHANG JIURUI,2025-12-01,2026-11-30,10.00%,5000.0,4994.3,32,800,false
[B0FDQG9CZR],amzn1.campaign.19G5V21URHTRX,Collaborate With Us!  2 Pack Legal Pads,Glyanlee,2025-12-01,2026-10-31,10.00%,5000.0,4999.36,70,800,false
"[B0F6MVGWM2, B0FVWZX364, B0FY2FQ5CG]",amzn1.campaign.1T8U45YM0IASI,Elevate Your Everyday: The Gold-Tone Pearl Necklace Campaign,SHANG JIURUI,2025-12-01,2026-11-30,10.00%,5000.0,4997.6,34,800,false
"[B0FQKG324Z, B0FQKJJHYR, B08FCSB3SC, B0FQK58FRL, B0FQKMJL9K, B0FQKM8XB1, B0FQKB35WR, B08FCS8M3F]",amzn1.campaign.3QMV30WK8Z8BS,"Neck Pillow, Travel Pillow, Travel Blanket: 3-in-1, Patented Design",NAPRO,2025-12-01,2026-10-31,15.00%,10000.0,9986.65,22,800,false
[B0FPM5BWJQ],amzn1.campaign.1JA6PGW84NB7X,1000sales-10pct-B0FPM5BWJQ-Metal shelving-202512,RackBro,2025-12-05,2026-12-05,10.00%,5000.0,3895.01,18,800,false
"[B0FX9FGQLM, B0FW4K2P9L]",amzn1.campaign.1QEV4BHTPDXPI,VNILRGLE Wireless CarPlay Adapter Limited time offer -70% OFF!,vnilrgle,2025-12-01,2026-10-01,10.00%,999999.0,999994.0,0,800,false
[B0FDQGHZJ2],amzn1.campaign.2M72LF7CZTW75,Collaborate With Us!  6 Pack Legal Pads,Glyanlee,2025-12-01,2026-11-30,10.00%,5000.0,5000.0,77,800,false
[B09TZXR5XH],amzn1.campaign.1Q7RE33DPJFN6,Tangser Woven Friendship Bracelets 02,Tangser,2025-12-01,2026-12-01,10.00%,5000.0,4988.58,48,800,false
