ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVRWCNCL, B0GVRCPV9H, B0GVRLS7SH, B0GVQRDHJL]",amzn1.campaign.1TVQXIGUZ23XT,20% Waist Trainer 26-9-1,Necehelp,2026-09-01,2026-11-14,20.00%,10000.0,10000.0,280,800,false
"[B0FS22P3R6, B0FS22ZMX5, B0GJJ977LJ, B0FS22MQ1G, B0FS1ZHPNY, B0FS21BDKQ, B0FS21G8P4, B0FS21XB14]",amzn1.campaign.ZVLWQ4OUPNZ7,Fashion Stainless Apple Watch Band | 30% Commission | Gift-Ready,POJUSASI,2026-09-01,2026-10-31,30.00%,71111.0,71111.0,276,800,false
"[B0GDQYX9ST, B0GDR3KSBK, B0GDR3PZT2, B0GDZZKV81, B0GDR1M1W7, B0GDQVCPXZ]",amzn1.campaign.30AKA9B5TF40U,🧸 3D Weighted Sleep Mask Plush Comfort Collab--3DQBZL49,FACEMOON,2026-09-07,2026-10-10,10.00%,10000.0,10000.0,310,800,false
"[B0HH438DBC, B0HH3P4NYY, B0HH3MXCL9, B0HH4541B4, B0HH412K8L, B0HH45S164, B0HH3T3KXG, B0HH3RBKC9, B0HH491VDN, B0HH481JR9, B0HH3W9VR9, B0HH47WQSD, B0HH3WHVDY, B0HH413FV3, B0HH3H71D4, B0HH47HR6Y, B0HH42WYSD, B0HH3SZZG6, B0HH3RVHBR, B0HH48M7B3, B0HH3SM2G3, B0HH3ZCXKY, B0HH3SQBRN, B0HH43ZWDV, B0HH47WTQV, B0HH3WW181, B0HH42QP23, B0HH43Y3HX, B0HH3RFGPZ, B0HH3SCN2H, B0HH3W3L4K, B0HH3NS62W, B0HH3S7BXG, B0HH3SN4YC, B0HH3W6L3X, B0HH43W8YP, B0HH41H5BL, B0HH3Z23L8, B0HH4C4S7L, B0HH48CBRZ, B0HH45PJJW, B0HH3P3H6M, B0HH47GY24, B0HH3WSFCN, B0HH3WBL9H, B0HH3XCFGM, B0HH3YNSC8, B0HH3YX6LD, B0HH415QR4, B0HH3Z27BL, B0HH42XYMV, B0HH415QR6, B0HH3YG9DJ, B0HH3PFD4N, B0HH47C2QH, B0HH485QS3, B0HH3RT3YR, B0HH3WBD1V, B0HH3WBD1X, B0HH3XFQD2, B0HH3YGZ5L, B0HH44RMNT, B0HH3S1L6C, B0HH3W4CNP, B0HH3QPK8K, B0HH3RBVLK, B0HH3QYLXT, B0HH3W1DR1, B0HH41SBZK, B0HH43NRQN, B0HH3STFTR, B0HH45TJHR, B0HH3ZMN71, B0HH43PMYP, B0HH3LFLSB, B0HH42Z8N3, B0HH3WWF45, B0HH3R2WDZ, B0HH3SVMSZ, B0HH44S7QM, B0HH3KJPSF, B0HH3YVF8F, B0HH3V3JRT, B0HH3YWJDL, B0HH3PLX8P, B0HH47RCJN, B0HH3Y43HD, B0HH4DRZFH, B0HH3Z99HM, B0HH41Z51Q, B0HH3ZYXVK, B0HH3V89YV, B0HH43R9ML, B0HH3ZCSN2, B0HH45CSW5, B0HH3P8RX9, B0HH3S6YTP, B0HH44VCRS, B0HH3NSD2C, B0HH3ZV2BQ, B0HH3ZDT39, B0HH4B9X2D, B0HH3N72KL, B0HH3SG5CX, B0HH3V97M1, B0HH3WQQ35, B0HH4BZB59, B0HH3PCYKV, B0HH44XRC1, B0HH3YQ5K4, B0HH3Z8DFG, B0HH3Z9SRB, B0HH4B6ZXY, B0HH3LB1BH, B0HH3XD4M6, B0HH3P49J1, B0HH44CTM8, B0HH45CSW9, B0HH46R5RJ, B0HH3Z5Q12]",amzn1.campaign.2RWFVOV3BFY4M,I Beg Your,QOSAUEA,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,279,800,false
[B0HFH9BRP9],amzn1.campaign.1DZ2YANINLX7Z,Publish the product video and link on your channel to earn high 10% commissions,Tilswall,2026-09-01,2026-10-01,10.00%,10000.0,10000.0,276,800,false
"[B0D5LYPNYX, B0D5M19XZJ, B0D5LZY5LM]",amzn1.campaign.JQRC9H2U82F5,Emliviar-Indoor Pendant Light | DYE287 Series | 10% Commission Rate,EMLIVIAR,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,278,800,false
"[B0FFLXJ9NZ, B0FFMNRVZ8, B0FFLLLLDS, B0FFM6HV1G, B0FFMD88LQ, B0FFM421MC, B0FFLXK2H3, B0FFM6WC6N, B0FFML5MQY, B0FFLZMR3P, B0FFM5R6KN, B0FFLZMCNX]",amzn1.campaign.310DCTAXHDE1F,NEW RELEASE-womens hiking shoes -10% commission per sale- 625D320001,CAMEL CROWN,2026-09-01,2026-10-31,10.00%,5000.0,5000.0,270,800,false
[B0GTVFF4CM],amzn1.campaign.3PZBXH8YCL70Z,Upgrade Your Bathroom Aesthetic: 17oz Glass Mouthwash Dispenser (10% Comm) 🌟,GIXSEGIE,2026-09-01,2027-09-01,10.00%,5000.0,5000.0,285,800,false
"[B0D89SLV6Z, B0DGSY8B1G, B0F2STTGPR, B0DP73VV93, B0DP77CVPQ, B0FN7XV3SY, B0CQQCN138, B0C9L37BL2, B0C84R9KKW, B0G1MJL6SQ, B0DGSDZSHP, B0C1Z2S6J6, B0FN82L4SN, B0D7M4GMXZ]",amzn1.campaign.234L7RBE8O8LF,3 Set Heavy Duty Badge Holder with Retractable Reel with 15% Commission,BESARME,2026-09-01,2026-10-03,15.00%,5000.0,5000.0,278,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.DJ8XD0SE12FY,Effortless Western Style - BKWHDAY Women's Cowboy Boots (commission 10%),BKWHDAY,2026-09-03,2026-11-21,10.00%,7777.0,7777.0,323,800,false
