ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B08WWJNYDJ, B0DR7LK9Y6, B0DRSZDHSY, B0CY2WQDML, B0DRT1YGWS, B0D9BPGCH4, B0F5F27PS9, B0DRSYZF9X, B0DR7JHZ18, B0DRDSM7NS, B0F9RYSN4P, B0DRDTC93F, B0DRT27N5X, B096MZWR8N, B08LNRTBBB, B0CY2XZX5T, B08L3TQ3TK, B0DGLVJNN3, B00Q3JYI3C, B0F1YDB7GQ, B0C7QX6N3C, B0DRSXYHKM, B0D2B4G89G, B0DRDTH6HD, B08LNP1P2B, B0DRT14D5G, B0DLH13KR6, B0DR7J6QML, B08LNSRR9S, B0BDMFSJNW, B0F5DY61DH, B0DRDWMSPR, B0CY2V5QMD, B0D2B51M2T, B0DRT1LVV5, B0F199F8W3, B0DGFKVKB7, B0BDMFN5R5, B0DDQDGQ7H, B0DJDDCBQ6, B0DRT1TS7P, B0FMTXWJKW, B0DRSZLZZC, B08LNPWGTP, B0CY2WQLS5, B0D2B5SN7P, B0DLGZKSWY, B0DRHFQM82, B08LNRXKYG, B0DLGY9Y4C, B08LNRQV2M, B0F198BKRY, B0DRT1W7QL, B0F19B7R51, B0DRSZWS34, B0DCKD4S5K, B0D2B1D5TX, B0CY2WFJF3, B08WWN7K28, B0F5FBH1VK, B0BQYV9JZ5, B0D9BP9RK3, B0DR7KDLBH, B0DRHH9HJ2, B0D2B5HY8C, B0D2B5G5DH, B0D2B7CNK3, B0F1YHGVD3, B0FMV2GB9Q, B0DSCGQ3N1, B0DRHG9XTH, B0DR7KSQ6P, B0DRSZGQQ9, B0FJ7J9CZV, B0D2B5GL8Y, B093WGKDZM, B08L3V8TZW, B0DRDTWH14, B08WX466QK, B0F199LPYT, B0DRT2BHFH, B0DRHH8K2N, B0F19CGXKG, B0DR7K7YQD, B08LNP9B2S, B0D2B5PPW5, B0F199N8CK, B0D9BNCTPM, B0F197885Q, B0DRT18RQG, B0F5FDYXWX, B0F199365Z, B0D2B798SG, B0DRHK9LD2, B0DLH2SQHD, B0F198L4LT, B0DR7KVQ4C, B0BDMJ8QT2, B0DRHGRGZX, B0FN6DZBL9, B0FJ7LLM8T, B0D2B61GGP, B0DBF384RN, B0D2B68JPP, B0CRMN64J5, B08LNQMMG4, B0FJ7D53Y3, B08WWQD3QC, B0CRQPNCSC, B0D29DV551, B0F5FH78LH, B0D2B5C2TB, B0CY2SW69H, B0D2B6DRST, B0DRT2MR3F, B0D2B5Y8VK, B0CRN69ZKH, B0CY2X28VF, B0CRMJCS8D]",amzn1.campaign.3BZJWZ8WAOD8I,🔩 Stainless Steel Hex & Flange Lock Nuts – Albo – A!A!,Albo,2026-07-03,2026-11-01,13.00%,150000.0,150000.0,8,800,false
"[B0D9KJL62N, B0GZ82RPPV, B0GRR5RSSM, B0GKHLLKGJ, B0DYZHTTVX, B0FGW73J33, B0FGWGHWL3, B0GSN995H9, B0FGWH3X91, B0G1Z492PC, B0D9KHY7FF, B0G1Z5W24C, B0DYZKGFG8, B0DYZJN535, B0D9KH7HZD, B0GSNQF967, B0FS73T42P, B0FGWGDCF9]",amzn1.campaign.1S6SH3NVA0ZFW,weather stripping,Neyway,2026-07-03,2026-12-31,15.00%,5000.0,4987.7,12,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.1S7RTZ72MCRH4,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - July 1 - 3,GRINDS,2026-07-03,2027-01-01,11.40%,513915.67,513915.67,32,800,false
"[B0FWJW16FR, B0FWJZ7CZL, B0FWK2L7TY, B0DHV4MRGB, B0GVRTHN4F, B0FWJWLF3P, B0DHV45TD5, B0FWJSN7J6, B0FWJSHC1Q, B0FWJSN7J7, B0DHV33GJ5, B0DHV3Y3BW, B0FWJX27FM, B0FWJZCJJH, B0FWJX1SHM, B0FWJZNDKS, B0FWJSR5WY, B0FWJWQP1N, B0FWJZ87D8, B0FWJV54SM, B0FWJYZT9X, B0FWJWQP1M, B0DHV3WX5H, B0DHV4FZXW, B0FWJSPTMD, B0FND29Z9L, B0DHV4DW3Y]",amzn1.campaign.FEDAOW9U1P3C,Stylish Cozy Soft Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-04,10.00%,5000.0,5000.0,58,800,false
"[B08WWJNYDJ, B0DR7LK9Y6, B0DRSZDHSY, B0DGLWLR3Y, B0CY2WQDML, B0DRT1YGWS, B0D9BPGCH4, B0F5F27PS9, B0DRSYZF9X, B0DBF49X81, B0DR7JHZ18, B0DRDSM7NS, B0F9RYSN4P, B0DRDTC93F, B0DRT27N5X, B096MZWR8N, B08LNRTBBB, B0CY2XZX5T, B08L3TQ3TK, B08KZXTR75, B0F6724FRT, B0DGLVJNN3, B00Q3JYI3C, B0F1YDB7GQ, B0C7QX6N3C, B0DRSXYHKM, B0D2B4G89G, B0DRDTH6HD, B08LNP1P2B, B0DLH13KR6, B0DRT14D5G, B0DR7J6QML, B08LNSRR9S, B0BDMFSJNW, B0F5DY61DH, B0F1Y9YRJB, B0DRDWMSPR, B0CY2V5QMD, B0D2B51M2T, B0DRT1LVV5, B0F199F8W3, B0DGFKVKB7, B0F1CZWTCM, B0BDMFN5R5, B0DDQDGQ7H, B0DJDDCBQ6, B0DRT1TS7P, B0FMTXWJKW, B0DRSZLZZC, B08LNPWGTP, B0CY2WQLS5, B0DLGZKSWY, B0D2B5SN7P, B0DRHFQM82, B08LNRXKYG, B0DLGY9Y4C, B08LNRQV2M, B0F198BKRY, B0CRMQYQ7V, B0DRT1W7QL, B0F19B7R51, B0DRSZWS34, B0DRDRZC5W, B0DCKD4S5K, B0D2B1D5TX, B0D2B67JNN, B08WWN7K28, B0F5FBH1VK, B0CY2WFJF3, B0BQYV9JZ5, B0D9BP9RK3, B0DR7KDLBH, B0DRHH9HJ2, B0D2B5HY8C, B0D2B7CNK3, B0D2B5G5DH, B0DGLTG33W, B0F1YHGVD3, B0FMV2GB9Q, B0DSCGQ3N1, B0DRHG9XTH, B0DR7KSQ6P, B0DRSZGQQ9, B0FJ7J9CZV, B0D2B5GL8Y, B093WGKDZM, B08L3V8TZW, B0DRDTWH14, B08WX466QK, B0F197LY3N, B0F199LPYT, B0DRT2BHFH, B0DRHH8K2N, B0F19CGXKG, B0DR7K7YQD, B08LNP9B2S, B0D2B5PPW5, B0F199N8CK, B0F198QWLM, B0D9BNCTPM, B0F197885Q, B0DRT18RQG, B0F5FDYXWX, B0D2B7GHYZ, B0F199365Z, B0D2B798SG, B0DRHK9LD2, B0DLH2SQHD, B0F198L4LT, B0DR7KVQ4C, B0BDMJ8QT2, B0DRHGRGZX, B0FN6DZBL9, B0FJ7LLM8T, B0D2B61GGP, B0DBF384RN, B0D2B68JPP, B0CRMN64J5, B08LNQMMG4, B0FJ7D53Y3, B0CRN6BBXY, B08WWQD3QC, B0FJ7LMGCY, B0CRQPNCSC, B0D29DV551, B0F5FH78LH, B0D2B5C2TB, B0CY2SW69H, B0D2B6DRST, B0DRT2MR3F, B0D2B5Y8VK, B0CRN69ZKH, B0CY2X28VF, B0CRMJCS8D]",amzn1.campaign.1G3ABAONBX4Z6,🎄 - Thoughtful tools and DIY sets made for festive creativity – ALBO – A!A!,Albo,2026-07-03,2026-11-01,13.00%,150000.0,150000.0,2,800,false
"[B0FWJW16FR, B0FWJZ7CZL, B0FWK2L7TY, B0DHV4MRGB, B0GVRTHN4F, B0FWJWLF3P, B0DHV45TD5, B0FWJSN7J6, B0FWJSHC1Q, B0FWJSN7J7, B0DHV33GJ5, B0DHV3Y3BW, B0FWJX27FM, B0FWJZCJJH, B0FWJX1SHM, B0FWJZNDKS, B0FWJSR5WY, B0FWJWQP1N, B0FWJZ87D8, B0FWJV54SM, B0FWJYZT9X, B0FWJWQP1M, B0DHV3WX5H, B0DHV4FZXW, B0FWJSPTMD, B0FND29Z9L, B0DHV4DW3Y]",amzn1.campaign.2ITIGA1UYAWMJ,Stylish Cozy Soft Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-03,10.00%,5000.0,5000.0,52,800,false
"[B08WWJNYDJ, B0DR7LK9Y6, B0DRSZDHSY, B0DGLWLR3Y, B0CY2WQDML, B0DRT1YGWS, B0D9BPGCH4, B0F5F27PS9, B0DRSYZF9X, B0DBF49X81, B0DR7JHZ18, B0DRDSM7NS, B0F9RYSN4P, B0DRDTC93F, B0DRT27N5X, B096MZWR8N, B08LNRTBBB, B0CY2XZX5T, B08L3TQ3TK, B08KZXTR75, B0F6724FRT, B0DGLVJNN3, B00Q3JYI3C, B0F1YDB7GQ, B0C7QX6N3C, B0DRSXYHKM, B0D2B4G89G, B0DRDTH6HD, B08LNP1P2B, B0DLH13KR6, B0DRT14D5G, B0DR7J6QML, B08LNSRR9S, B0BDMFSJNW, B0F5DY61DH, B0F1Y9YRJB, B0DRDWMSPR, B0CY2V5QMD, B0D2B51M2T, B0DRT1LVV5, B0F199F8W3, B0DGFKVKB7, B0F1CZWTCM, B0BDMFN5R5, B0DDQDGQ7H, B0DJDDCBQ6, B0DRT1TS7P, B0FMTXWJKW, B0DRSZLZZC, B08LNPWGTP, B0CY2WQLS5, B0DLGZKSWY, B0D2B5SN7P, B0DRHFQM82, B08LNRXKYG, B0DLGY9Y4C, B08LNRQV2M, B0F198BKRY, B0CRMQYQ7V, B0DRT1W7QL, B0F19B7R51, B0DRSZWS34, B0DRDRZC5W, B0DCKD4S5K, B0D2B1D5TX, B0D2B67JNN, B08WWN7K28, B0F5FBH1VK, B0CY2WFJF3, B0BQYV9JZ5, B0D9BP9RK3, B0DR7KDLBH, B0DRHH9HJ2, B0D2B5HY8C, B0D2B7CNK3, B0D2B5G5DH, B0DGLTG33W, B0F1YHGVD3, B0FMV2GB9Q, B0DSCGQ3N1, B0DRHG9XTH, B0DR7KSQ6P, B0DRSZGQQ9, B0FJ7J9CZV, B0D2B5GL8Y, B093WGKDZM, B08L3V8TZW, B0DRDTWH14, B08WX466QK, B0F197LY3N, B0F199LPYT, B0DRT2BHFH, B0DRHH8K2N, B0F19CGXKG, B0DR7K7YQD, B08LNP9B2S, B0D2B5PPW5, B0F199N8CK, B0F198QWLM, B0D9BNCTPM, B0F197885Q, B0DRT18RQG, B0F5FDYXWX, B0D2B7GHYZ, B0F199365Z, B0D2B798SG, B0DRHK9LD2, B0DLH2SQHD, B0F198L4LT, B0DR7KVQ4C, B0BDMJ8QT2, B0DRHGRGZX, B0FN6DZBL9, B0FJ7LLM8T, B0D2B61GGP, B0DBF384RN, B0D2B68JPP, B0CRMN64J5, B08LNQMMG4, B0FJ7D53Y3, B0CRN6BBXY, B08WWQD3QC, B0FJ7LMGCY, B0CRQPNCSC, B0D29DV551, B0F5FH78LH, B0D2B5C2TB, B0CY2SW69H, B0D2B6DRST, B0DRT2MR3F, B0D2B5Y8VK, B0CRN69ZKH, B0CY2X28VF, B0CRMJCS8D]",amzn1.campaign.2K44Q8G5PPOU6,💸 - Smart bulk essentials that make every project go further – ALBO – A!A!,Albo,2026-07-03,2026-11-01,13.00%,150000.0,150000.0,5,800,false
"[B08WWJNYDJ, B0DR7LK9Y6, B0DRSZDHSY, B0DGLWLR3Y, B0CY2WQDML, B0DRT1YGWS, B0D9BPGCH4, B0F5F27PS9, B0DRSYZF9X, B0DBF49X81, B0DR7JHZ18, B0DRDSM7NS, B0F9RYSN4P, B0DRDTC93F, B0DRT27N5X, B096MZWR8N, B08LNRTBBB, B0CY2XZX5T, B08L3TQ3TK, B08KZXTR75, B0F6724FRT, B0DGLVJNN3, B00Q3JYI3C, B0F1YDB7GQ, B0C7QX6N3C, B0DRSXYHKM, B0D2B4G89G, B0DRDTH6HD, B08LNP1P2B, B0DLH13KR6, B0DRT14D5G, B0DR7J6QML, B08LNSRR9S, B0BDMFSJNW, B0F5DY61DH, B0F1Y9YRJB, B0DRDWMSPR, B0CY2V5QMD, B0D2B51M2T, B0DRT1LVV5, B0F199F8W3, B0DGFKVKB7, B0F1CZWTCM, B0BDMFN5R5, B0DDQDGQ7H, B0DJDDCBQ6, B0DRT1TS7P, B0FMTXWJKW, B0DRSZLZZC, B08LNPWGTP, B0CY2WQLS5, B0DLGZKSWY, B0D2B5SN7P, B0DRHFQM82, B08LNRXKYG, B0DLGY9Y4C, B08LNRQV2M, B0F198BKRY, B0CRMQYQ7V, B0DRT1W7QL, B0F19B7R51, B0DRSZWS34, B0DRDRZC5W, B0DCKD4S5K, B0D2B1D5TX, B0D2B67JNN, B08WWN7K28, B0F5FBH1VK, B0CY2WFJF3, B0BQYV9JZ5, B0D9BP9RK3, B0DR7KDLBH, B0DRHH9HJ2, B0D2B5HY8C, B0D2B7CNK3, B0D2B5G5DH, B0DGLTG33W, B0F1YHGVD3, B0FMV2GB9Q, B0DSCGQ3N1, B0DRHG9XTH, B0DR7KSQ6P, B0DRSZGQQ9, B0FJ7J9CZV, B0D2B5GL8Y, B093WGKDZM, B08L3V8TZW, B0DRDTWH14, B08WX466QK, B0F197LY3N, B0F199LPYT, B0DRT2BHFH, B0DRHH8K2N, B0F19CGXKG, B0DR7K7YQD, B08LNP9B2S, B0D2B5PPW5, B0F199N8CK, B0F198QWLM, B0D9BNCTPM, B0F197885Q, B0DRT18RQG, B0F5FDYXWX, B0D2B7GHYZ, B0F199365Z, B0D2B798SG, B0DRHK9LD2, B0DLH2SQHD, B0F198L4LT, B0DR7KVQ4C, B0BDMJ8QT2, B0DRHGRGZX, B0FN6DZBL9, B0FJ7LLM8T, B0D2B61GGP, B0DBF384RN, B0D2B68JPP, B0CRMN64J5, B08LNQMMG4, B0FJ7D53Y3, B0CRN6BBXY, B08WWQD3QC, B0FJ7LMGCY, B0CRQPNCSC, B0D29DV551, B0F5FH78LH, B0D2B5C2TB, B0CY2SW69H, B0D2B6DRST, B0DRT2MR3F, B0D2B5Y8VK, B0CRN69ZKH, B0CY2X28VF, B0CRMJCS8D]",amzn1.campaign.2PHZ2BY424ANX,🧰 - Reliable parts that help every maker build with confidence – ALBO – A!A!,Albo,2026-07-03,2026-11-01,13.00%,150000.0,150000.0,9,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.PZKSWZQBAQMY,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - July 1 - 3,GRINDS,2026-07-03,2027-01-01,11.40%,512256.51,512256.51,38,800,false
"[B0FYNQY6S1, B0FYNVK4NL, B0FYNR43X1, B0FYNTCRYY, B0FW3TYBKJ, B0FYNQMQG8, B0FYNW3M9H, B0FYNRN418, B0FW3Y53FM, B0FYNTJVGC, B0FYNS6C7T, B0FW4G4K2S, B0FYNTL9WD, B0FYNQ1WVD, B0FYNVGWZH, B0FW3Y57ZX]",amzn1.campaign.11JA3JGP4Z2Q6,Vintage Cozy Washable Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-06,10.00%,5000.0,5000.0,28,800,false
[B0G7MZSWF7],amzn1.campaign.230Q8VMEM6K6H,✨Rivium | Wormwood Complex – 🤑25% Commission💰 for Creators✅,Rivium,2026-07-03,2026-09-30,25.00%,100000.0,99963.12,7,800,false
[B0GXCNFLWM],amzn1.campaign.69FKFGR0COM,Stoigeld Sewing Machine for Beginners with 20Pcs Fabric & 32Pcs .Needles.,Stoigeld,2026-07-03,2026-11-30,10.00%,50000.0,49984.74,36,800,false
"[B0FYNQY6S1, B0FYNVK4NL, B0FYNR43X1, B0FYNTCRYY, B0FW3TYBKJ, B0FYNQMQG8, B0FYNW3M9H, B0FYNRN418, B0FW3Y53FM, B0FYNTJVGC, B0FYNS6C7T, B0FW4G4K2S, B0FYNTL9WD, B0FYNQ1WVD, B0FYNVGWZH, B0FW3Y57ZX]",amzn1.campaign.25L8XE2F3AGSY,Vintage Cozy Washable Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-05,10.00%,5000.0,5000.0,58,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.LDOQ7NL8C7XI,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - July 1 - 2,GRINDS,2026-07-03,2026-12-31,10.90%,509106.66,509106.66,40,800,false
"[B0FYNQY6S1, B0FYNVK4NL, B0FYNR43X1, B0FYNTCRYY, B0FW3TYBKJ, B0FYNQMQG8, B0FYNW3M9H, B0FYNRN418, B0FW3Y53FM, B0FYNTJVGC, B0FYNS6C7T, B0FW4G4K2S, B0FYNTL9WD, B0FYNQ1WVD, B0FYNVGWZH, B0FW3Y57ZX]",amzn1.campaign.1NG7WLX52VBMM,Vintage Cozy Washable Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-04,10.00%,5000.0,5000.0,62,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1L9P0EV8S5HWJ,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - July 1 - 2,GRINDS,2026-07-03,2026-12-31,10.90%,505182.3,505182.3,31,800,false
"[B0FYNQY6S1, B0FYNVK4NL, B0FYNR43X1, B0FYNTCRYY, B0FW3TYBKJ, B0FYNQMQG8, B0FYNW3M9H, B0FYNRN418, B0FW3Y53FM, B0FYNTJVGC, B0FYNS6C7T, B0FW4G4K2S, B0FYNTL9WD, B0FYNQ1WVD, B0FYNVGWZH, B0FW3Y57ZX]",amzn1.campaign.3HDS2RZJ5LTKT,Vintage Cozy Washable Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-03,10.00%,5000.0,5000.0,64,800,false
"[B0FX4RYXGM, B0G2L4ZXNV, B0G2L6FJBV, B0FX4NJRRS, B0G2L3DMYW, B0G2L2HZMG, B0FX4QT632, B0FX4RCZTV, B0G2L3L43N, B0G2L73S3Y, B0G2L5DGX1, B0FX4Q8KT5, B0FX4TZY81, B0FX4RT581, B0G2L3PVSZ, B0G2L5CRNG, B0G2L5STSD, B0FX51SY34, B0G2L381FM, B0G2L3KFY6, B0G2L5BGWR, B0FX4RW79D, B0G2L5S6RL, B0FX4VMZ4J, B0G2L4ZN85, B0FX4SV8HK, B0G2L4HP87, B0G2L34111, B0G2L4BCNL, B0G2L4VVNG, B0G2L38J5Z]",amzn1.campaign.25OMC7GDDXFSZ,Vintage Cozy Washable Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-06,10.00%,5000.0,5000.0,39,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.2AOVLO9SZOH7X,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - July 1 - 1,GRINDS,2026-07-03,2026-12-30,10.10%,503028.58,503028.58,31,800,false
"[B0FX4RYXGM, B0G2L4ZXNV, B0G2L6FJBV, B0FX4NJRRS, B0G2L3DMYW, B0G2L2HZMG, B0FX4QT632, B0FX4RCZTV, B0G2L3L43N, B0G2L73S3Y, B0G2L5DGX1, B0FX4Q8KT5, B0FX4TZY81, B0FX4RT581, B0G2L3PVSZ, B0G2L5CRNG, B0G2L5STSD, B0FX51SY34, B0G2L381FM, B0G2L3KFY6, B0G2L5BGWR, B0FX4RW79D, B0G2L5S6RL, B0FX4VMZ4J, B0G2L4ZN85, B0FX4SV8HK, B0G2L4HP87, B0G2L34111, B0G2L4BCNL, B0G2L4VVNG, B0G2L38J5Z]",amzn1.campaign.XBKLJGNPJKCW,Vintage Cozy Washable Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-05,10.00%,5000.0,5000.0,85,800,false
[B0CLGTFGPJ],amzn1.campaign.2H07620DNE6MC,Earn More with STEAMIFY Amazon Influencer Collabs 💰,STEAMIFY,2026-07-03,2026-11-05,10.00%,5000.0,5000.0,5,800,false
