ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09HJY6NN9, B0FMF623CX, B0B97C7BLM, B0FMF9LWP2, B0FMFCCN1S, B09HK1967M, B0B97C7RXJ, B0FMFFG6M1, B0BNL2QWLG, B0FMF9X1X1, B0B97C9MN3, B09HK2FQZB, B0FMF983H7, B0BNL31PXP, B0FMF7T6Z2, B0FMF2781H, B0BNL242TP, B0FMF72WN8, B0B97FH4HS, B09HK2QDCW, B0FMF525VW, B09HJZT4R1, B0BNL2C5VR, B0B9BG8MKJ, B09HK2B4DV, B0FMFFG2H6, B0FMF63R6H, B0BNL2P9VJ, B0FMFDZD2X, B0FMF775DX, B0BNL2WNMX, B0B97GHZR7, B09HJZ7WX4, B09HK6VTWB, B0FMF92BTN, B09HK1435L, B09HK17HBD, B09HK1CKTW, B0FMF6Q89G, B09HK3C281, B0FMF831JP]",amzn1.campaign.25Z55PWKFBVD4,"🛒 ""FARMERS MARKET RUNS: PARK ONCE, SHOP SAFE""",sesafety,2025-12-24,2026-11-13,10.00%,5000.0,5000.0,92,800,false
"[B0F9GDQRQV, B0F9GMNVWN, B0F9GJNQLD, B0F9GN9RQ9, B0F9GZCLW5, B0F9GND7CD, B0G4W145QG, B0F9GJ8XXQ, B0F9G8KGX4, B0F9GW23LJ, B0G4VY2LH9, B0F9H2W9Z8, B0F9GLMGP3, B0F9GMQXKZ, B0F9GLM1GJ, B0F9GJJS99, B0F9GKMVNZ, B0G4VYD77D, B0G4W1JRW4]",amzn1.campaign.2NRNVW56PHMQV,Collab Opportunity - Biker shorts with pockets for women | 15% Commission-S719,Sogetdo,2025-12-24,2026-12-24,15.00%,5000.0,5000.0,84,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.1RSXZ8HZU0PVJ,FOR THE PERSON LIVING IN A HUMID SUBURB.,Softhour,2025-12-24,2026-11-15,10.00%,5000.0,5000.0,92,800,false
"[B09HJY6NN9, B0FMF623CX, B0B97C7BLM, B0FMF9LWP2, B0FMFCCN1S, B09HK1967M, B0B97C7RXJ, B0FMFFG6M1, B0BNL2QWLG, B0FMF9X1X1, B0B97C9MN3, B09HK2FQZB, B0FMF983H7, B0BNL31PXP, B0FMF7T6Z2, B0FMF2781H, B0BNL242TP, B0FMF72WN8, B0B97FH4HS, B09HK2QDCW, B0FMF525VW, B09HJZT4R1, B0BNL2C5VR, B0B9BG8MKJ, B09HK2B4DV, B0FMFFG2H6, B0FMF63R6H, B0BNL2P9VJ, B0FMFDZD2X, B0FMF775DX, B0BNL2WNMX, B0B97GHZR7, B09HJZ7WX4, B09HK6VTWB, B0FMF92BTN, B09HK1435L, B09HK17HBD, B09HK1CKTW, B0FMF6Q89G, B09HK3C281, B0FMF831JP]",amzn1.campaign.1HYU9B12FBVLY,"🏀 ""WEEKEND COACHES: WET FIELD VISIBILITY""",sesafety,2025-12-24,2026-11-14,10.00%,5000.0,5000.0,93,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.79EXS3L4BO81,FOR THE PERSON WHO LOVES TO NAP IN THE AFTERNOON.,Softhour,2025-12-24,2026-11-16,10.00%,5000.0,5000.0,104,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.YV3ZKECALPD7,FOR THE PERSON WHO HATES STAINED PILLOWS FROM SKINCARE.,Softhour,2025-12-24,2026-11-17,10.00%,5000.0,5000.0,94,800,false
"[B09HJY6NN9, B0FMF623CX, B0B97C7BLM, B0FMF9LWP2, B0FMFCCN1S, B09HK1967M, B0B97C7RXJ, B0FMFFG6M1, B0BNL2QWLG, B0FMF9X1X1, B0B97C9MN3, B09HK2FQZB, B0FMF983H7, B0BNL31PXP, B0FMF7T6Z2, B0FMF2781H, B0BNL242TP, B0FMF72WN8, B0B97FH4HS, B09HK2QDCW, B0FMF525VW, B09HJZT4R1, B0BNL2C5VR, B0B9BG8MKJ, B09HK2B4DV, B0FMFFG2H6, B0FMF63R6H, B0BNL2P9VJ, B0FMFDZD2X, B0FMF775DX, B0BNL2WNMX, B0B97GHZR7, B09HJZ7WX4, B09HK6VTWB, B0FMF92BTN, B09HK1435L, B09HK17HBD, B09HK1CKTW, B0FMF6Q89G, B09HK3C281, B0FMF831JP]",amzn1.campaign.2THGF3WX4PVJJ,"🚶 ""NIGHT SHIFT WALKS: SAFE STREET CROSSINGS""",sesafety,2025-12-24,2026-11-15,10.00%,5000.0,5000.0,93,800,false
"[B09HJY6NN9, B0FMF623CX, B0B97C7BLM, B0FMF9LWP2, B0FMFCCN1S, B09HK1967M, B0B97C7RXJ, B0FMFFG6M1, B0BNL2QWLG, B0FMF9X1X1, B0B97C9MN3, B09HK2FQZB, B0FMF983H7, B0BNL31PXP, B0FMF7T6Z2, B0FMF2781H, B0BNL242TP, B0FMF72WN8, B0B97FH4HS, B09HK2QDCW, B0FMF525VW, B09HJZT4R1, B0BNL2C5VR, B0B9BG8MKJ, B09HK2B4DV, B0FMFFG2H6, B0FMF63R6H, B0BNL2P9VJ, B0FMFDZD2X, B0FMF775DX, B0BNL2WNMX, B0B97GHZR7, B09HJZ7WX4, B09HK6VTWB, B0FMF92BTN, B09HK1435L, B09HK17HBD, B09HK1CKTW, B0FMF6Q89G, B09HK3C281, B0FMF831JP]",amzn1.campaign.NH9RSJ8RB8D1,"🛑 ""SCOUT DROP-OFFS: SCHOOL ZONE VISIBILITY""",sesafety,2025-12-24,2026-11-16,10.00%,5000.0,5000.0,103,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.2AP1N65WRN78A,FOR THE PERSON WITH THICK HAIR WHO HATES DRYNESS.,Softhour,2025-12-24,2026-11-18,10.00%,5000.0,5000.0,91,800,false
"[B09NXM7F9Z, B0FQ67LQ5M, B0FQ6QZD5T, B0FL7ZZXXH, B09NX4Q6SW, B09NXRFJCL, B09NX399YM, B0FSLDCXB5, B0FL7X54QL, B0FL7VMV11, B0FL82PLBK, B0C2HLK47M, B0FQC9LXNC, B0FL81BQ4C, B098QMKQZL, B0FL7VT378, B0FQ68TSCZ, B0FQCBHGM9, B0FSLBRCW3, B0FX5GN5ZT, B0FL7Y3V7C, B0FL7VPVJW, B0FL81WQD2, B097XLKVXW, B0FX5R4H2W, B0C2HM7CW4, B0BRSHF23P, B0FQC37FV8, B08GCC96HV, B0FLQ9RGYN, B0FQ69B4HF, B0FL8121K1, B0C2HN549M, B0BRSHN7ZQ, B0FSQ3NJGR, B0FL7Y4FVX, B0FL82SZFV, B0FL83VZJL, B0C2HL45PW, B0FL7WX2L8, B098QKXFXK, B0FQCBH3SD, B0FMXKP41W, B0FL7THGCQ, B09NXMQVNS, B08GCC8ZMS, B09NXB3LCG, B098QJZMJW, B0FL7XSFP3, B098QK4D8T, B0FSLDXSDL, B0FL83KSM5, B0FX5QGT3W, B0FX5MN46V, B0FQCMV9MC, B0FSQMG87T, B098QLL9KK, B0FQ69GRW5, B0FQ6CQS9H, B0FSLC4RJD]",amzn1.campaign.FT2C0WZJM345,Honest Review: Pepkoo iPad Case – Worth Every Penny 📝⭐,pepkoo,2025-12-24,2026-12-17,14.00%,5000.0,5000.0,90,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.1JHI5M1XSYAY7,FOR THE PERSON DECORATING A CHILDREN’S BEDROOM (FOR TEENS).,Softhour,2025-12-24,2026-11-19,10.00%,5000.0,4999.01,86,800,false
"[B09HJY6NN9, B0FMF623CX, B0B97C7BLM, B0FMF9LWP2, B0FMFCCN1S, B09HK1967M, B0B97C7RXJ, B0FMFFG6M1, B0BNL2QWLG, B0FMF9X1X1, B0B97C9MN3, B09HK2FQZB, B0FMF983H7, B0BNL31PXP, B0FMF7T6Z2, B0FMF2781H, B0BNL242TP, B0FMF72WN8, B0B97FH4HS, B09HK2QDCW, B0FMF525VW, B09HJZT4R1, B0BNL2C5VR, B0B9BG8MKJ, B09HK2B4DV, B0FMFFG2H6, B0FMF63R6H, B0BNL2P9VJ, B0FMFDZD2X, B0FMF775DX, B0BNL2WNMX, B0B97GHZR7, B09HJZ7WX4, B09HK6VTWB, B0FMF92BTN, B09HK1435L, B09HK17HBD, B09HK1CKTW, B0FMF6Q89G, B09HK3C281, B0FMF831JP]",amzn1.campaign.247J83H5GXM45,"🚆 ""SUBWAY DADS: STATION TO STREET SAFETY""",sesafety,2025-12-24,2026-11-17,10.00%,5000.0,5000.0,90,800,false
"[B09NXM7F9Z, B0FQ67LQ5M, B0FQ6QZD5T, B0FL7ZZXXH, B09NX4Q6SW, B09NXRFJCL, B09NX399YM, B0FSLDCXB5, B0FL7X54QL, B0FL7VMV11, B0FL82PLBK, B0C2HLK47M, B0FQC9LXNC, B0FL81BQ4C, B098QMKQZL, B0FL7VT378, B0FQ68TSCZ, B0FQCBHGM9, B0FSLBRCW3, B0FX5GN5ZT, B0FL7Y3V7C, B0FL7VPVJW, B0FL81WQD2, B097XLKVXW, B0FX5R4H2W, B0C2HM7CW4, B0BRSHF23P, B0FQC37FV8, B08GCC96HV, B0FLQ9RGYN, B0FQ69B4HF, B0FL8121K1, B0C2HN549M, B0BRSHN7ZQ, B0FSQ3NJGR, B0FL7Y4FVX, B0FL82SZFV, B0FL83VZJL, B0C2HL45PW, B0FL7WX2L8, B098QKXFXK, B0FQCBH3SD, B0FMXKP41W, B0FL7THGCQ, B09NXMQVNS, B08GCC8ZMS, B09NXB3LCG, B098QJZMJW, B0FL7XSFP3, B098QK4D8T, B0FSLDXSDL, B0FL83KSM5, B0FX5QGT3W, B0FX5MN46V, B0FQCMV9MC, B0FSQMG87T, B098QLL9KK, B0FQ69GRW5, B0FQ6CQS9H, B0FSLC4RJD]",amzn1.campaign.3D5QBMHZRKT9Q,Comfortable Grip for Hours! Pepkoo Case for iPad 9/8/7 Gen & Air3 🤝😌,pepkoo,2025-12-24,2026-12-18,14.00%,5000.0,5000.0,90,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.2MB5F17RGUCMV,FOR THE PERSON WHO HATES DULL HAIR.,Softhour,2025-12-24,2026-11-20,10.00%,5000.0,5000.0,90,800,false
