ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.GS1HF3FMSJC2,Storytelling / Relatable,IfU,2026-05-27,2027-05-27,25.10%,5000.0,5000.0,95,800,false
"[B07YRNPFBL, B07VK2MBVK, B08CV884PL, B00XY98YXY, B07F1L1Z2L, B082M5VC33, B06WD3X7J5, B09NVJ4HL6, B07B4CHDJG, B07B4DLF7D, B00XY98WYU, B08TTCK4P6, B07B4D2JR6, B07B4CWLBF, B00Y2ESCW8, B082M5WYLG, B06X18D1HK]",amzn1.campaign.34LRDEILE1WB5,Earn 12% | U7 Cute Cat Pendant Necklace (4.6⭐ & 1100+ reviews),U7,2026-06-01,2026-10-30,12.00%,5000.0,4998.08,27,800,false
"[B0GJSJDLP8, B0GK5HZW3K, B0GJQ4GCR5, B0GJZYXH3Q, B0GVMHFP3X]",amzn1.campaign.H0BT4NCQ86TK,global-ptt PoC Radios Collaboration,global-ptt,2026-05-27,2026-12-31,30.00%,10000.0,9826.9,25,800,false
[B0CN43J36K],amzn1.campaign.19OP0QOBTRRVE,Turmeric Curcumin Gummies Wellness Promotion 2 Pack,LUCKCHAN,2026-05-27,2026-12-31,10.00%,5000.0,5000.0,83,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.19HQGHE76Q3J5,Short & Punchy,IfU,2026-05-27,2027-05-27,25.00%,5000.0,5000.0,94,800,false
[B0CTKLSHM2],amzn1.campaign.2KQY0CYRXXPNX,【15% Commission】KASZOO Upgraded Ivy Privacy Fence（LBC01）,KASZOO,2026-05-27,2026-10-31,15.00%,5000.0,4525.11,26,800,false
"[B0GSR4MRJ4, B0GHRJ14R7, B0GS1X8CS4, B0GSR2DJP9, B0GHM2466Q, B0GS2FBGZG, B0GHRKDPYT, B0GFHPZY1Q, B0GQB6D9X3, B0GLX6NQV1, B0G7HC2CS3, B0GQ99PX1Q, B0GTNJFQKX, B0G8F57B3M, B0GHRKHS1J, B0GRG2DS39, B0GQ9ZHSJ2, B0GQ9GPS9Y, B0GQ9W8S6Z, B0GHM1BDXF, B0GF6RKCWN, B0GHR8ZJTF, B0GFHLPCYS, B0G7HBYW7V, B0GHLNSKNC, B0GS25NP6R, B0GFH71KY1, B0GYVVM63S, B0G3ZX8C6J, B0G3ZW8NCX, B0GQG77XH5, B0GF63Y8BR, B0G6KRFRFK, B0GYW63GK3, B0G8FJTF4Q, B0GS2HM6GJ, B0GHMBCDNM, B0FWRNY19Q, B0GQG6S92N, B0GF67FS7W, B0GJDBQMDK, B0GWHY1GG7, B0G7TRZT98, B0G7TKGYJR, B0GHMF8PRJ, B0GQ9PWMKN, B0GSYPQZM7, B0G7TYW8Y3, B0GHR71M5V, B0G7HD6YXR, B0GLX6M41F, B0G8F4GNGC, B0G8DXP6ZB, B0GYVVWRYW]",amzn1.campaign.3U9RFRD5LFMX3,XIN 05.25,GUAGUA,2026-05-27,2027-03-31,15.00%,5000.0,4917.45,28,800,false
"[B08BLJMB3R, B08BLJ6H3D, B08BLHV78K, B08BLJ3V5W, B08BLKM1CG, B08BLJX1ZR, B08BLJ7T43, B08BLKJSGB, B08BLHL63Y, B08BLJ6BMX, B08BLJR2K2, B08BLJL3LM, B08BLJXNQY, B08BLJGXZR, B08BLJ72WL, B08BLHX9BY, B08BLJBMMJ, B08BLJ4ZPW, B08BLKBWN3, B08BLK6BKR, B08BLHQJDF, B08BLJXFM2, B08BLJKXFC, B08BLHTBN1, B08BLJB8NJ, B08BLKNVVR, B08BLJ1P8Z, B08BLJYGWT, B08BLKFJS5, B08BLHWH1L, B08BLJP795, B08BLK69LM, B08BLJB3G1, B08BLJKNMH, B08BLJQRKR, B08BLJMLKS, B08BLJ38J8, B08BLJW63W, B08BLJCPHY, B08BLLYNNR, B08BLHVMT3, B08BLKF2S9, B08BLJ3GQN, B08BLHRH2Z, B08BLJKNKK, B08BLJY37Z, B08BLJ5K8N, B08BLJRLNS]",amzn1.campaign.2ONOMUGMDJH4W,Earn 12% + Free Sample | U7 Tree of Life Necklace(with Birthstones & Names),U7,2026-05-31,2026-10-30,12.00%,5000.0,5000.0,30,800,false
"[B0FMJWVDZY, B0FMJYN95K, B0FMJWJFBN, B0FMJWMBLC, B0FMJVKF1R, B0FMJZ17TW, B0FMJX87MN, B0FMJVXY7D, B0FMJWLWC1, B0FMJYF58V, B0FMJW64SF, B0FMJWZSN7, B0FMK139RV, B0FMJYNG89, B0FMJVVGYC]",amzn1.campaign.JCEXNN9JYGAE,OS0880,ONLYSTORY,2026-05-31,2026-10-31,10.00%,5000.0,4727.58,17,800,false
[B0CN43J36K],amzn1.campaign.F50T4HWHPKJ5,Try Turmeric Curcumin Gummies (2 Pack),LUCKCHAN,2026-05-27,2026-12-31,15.00%,5000.0,4991.12,47,800,false
"[B0DM6VPPQS, B085J2PQRB, B0DSQ8PWPJ, B0FJF1PDT5]",amzn1.campaign.24N2TGYHXWSOW,🥑 Next-Gen Healthy Cooking: Nuwave PFAS-Free Combi Steam & Air Fry Oven,Nuwave,2026-05-28,2027-04-30,15.00%,10000.0,10000.0,0,800,false
"[B0G62XHBN5, B0G63C6CLK, B0G62H7GVN, B0FL26V1TR, B0FL26RDMG, B0G62XB6GD, B0G63952MY, B0G62XT8J1, B0G6356P8H, B0CWQ8353R, B0FL2555PQ, B0FL25T19Q]",amzn1.campaign.OG6O0TZZCPPY,Gladdon Womens Quilted Crossbody Purses Trendy 41336-14%,Gladdon,2026-05-27,2027-05-27,14.00%,41336.0,41332.87,0,800,false
"[B0G62H3R6L, B0DRFS3Q5P, B0G63965M3, B0G62DR717, B0DRFV64NC, B0DRFSB4NB, B0G62RR5NV]",amzn1.campaign.2UF4BLAI3XAHJ,Gladdon Small Bohemian Style Woven Crossbody Bags for Women 53046-14%,Gladdon,2026-05-27,2027-05-27,14.00%,53046.0,53046.0,2,800,false
"[B0GXFCDXLX, B0GXF3NQ2G, B0GXF6FNZR, B0GXF6V7FM, B0GXF9S6L7, B0GXFKZWDY, B0GXF7MYM7, B0GXFFG4TM]",amzn1.campaign.277CYHFDA1MKM,WES Lab Grown Diamond Wedding Bands - 925 Sterling Silver,WES,2026-05-27,2026-09-30,10.00%,5000.0,5000.0,22,800,false
"[B0GS4QRCCQ, B0GS514N94, B0GS57QK2Z, B0GS562Y2H, B0GS53CBT1]",amzn1.campaign.2K6EQBGLJQ8WU,F-032灰色长款连体衣-10%-0525,ACTIFORTERRAS,2026-08-01,2026-10-31,10.00%,5000.0,5000.0,101,800,false
"[B0FPLSS7H6, B0FPLS2W86, B0FPLW9KN8, B0FPLQZ4DH, B0G4RJJFTB, B0FPLTPWTG, B0G4RDZB24, B0G4RFF3HW, B0FPLSVJ3Z, B0FPLRP3DL, B0G4RH3DKC, B0G4RC4KPK, B0G4RC7493, B0FPLQH9SF, B0FPLWD3NL, B0FPLWD3NS, B0FPLZQCD1, B0G4RCXKW3, B0FPLS5QTS, B0FPLRGG4Y, B0FPLS2W75, B0G4RG8TVV, B0FVMRQS6N, B0G4RFGJRF, B0FPLQ958J, B0G4RDCSHY, B0FPLVH88D, B0G4RF95CL, B0G4RG7KGD, B0FPLTLSFV, B0FPLQQDP9, B0FPLY19Z1, B0G4RFW5J6, B0FPLSBT1Z, B0FPLP2YN6, B0FPLS4Q5N, B0G4RFZQXM, B0FPM112CG, B0G4RF96V3, B0FPLTJ3N1, B0G4RDZB2F, B0FPM2YMHX, B0FPLY19YX, B0G4RJR9BC, B0FPLSC9ZV, B0FPM36W9P, B0G4RFLN9N, B0FPLRR6W8, B0G4R9MW2W, B0G4RH9T6H, B0G4RFQR2N, B0FPLSBBRB, B0G4RHRXYC, B0G4RFW5HG, B0G4RHFM6F, B0FPLXZBM1, B0FPLXVXCT, B0G4RF2BNZ, B0FPLT9D3K, B0FPLTKPFP, B0FPM5L8TW, B0FPLT58XY, B0G4RKXCK6, B0FPM366HW, B0FPLSM6J2, B0FPLV654D, B0FPLQTM8L, B0G4RG9X8Q, B0G4RDBHCS, B0G4RGPN16, B0G4RFN1ZS, B0FPLQ88CL, B0G4RD4KDN, B0FPLQQFDY, B0G4RHPT89, B0FPM2ZNJD, B0G4RH4KBF, B0G4RGT8JC, B0FPLRTQ52, B0G4R8SLJ6, B0G4RFTW1H, B0FPLR2KY3, B0G4RGKS93, B0G4RG2KT9, B0FPM32ZVM, B0FPLSH7CW, B0FPLRMJ6Q, B0G4RHDKRB, B0FPLRPWXM, B0G4RG2VYW, B0FPLS76V7, B0FPLXYMBP, B0G4RFM5DG, B0G4RFLVXX, B0FPLX136F, B0FPLQGLH6, B0G4RJY7NX, B0G4RDL2YQ, B0G4RGCKPJ, B0G4RFVST7, B0G4RD4H91, B0G4RLFQQB, B0G4RGN41Y, B0G4RLDDN3, B0FPLW8VBS, B0FVNB8CRR, B0FPLZNTCB, B0G4RFM538, B0G4RF7KPN, B0FPLSFNWG, B0FPLS3CZJ, B0FPM17DYK, B0G4RLLWNH, B0G4RFVHM5, B0G4RF817N, B0G4RD8S1K, B0G4RJ26QQ, B0FPM17DYN, B0G4RFWVV1, B0FPLWRRKT, B0G4RJ349Z, B0FPLS5BTR, B0FPLS5BTQ, B0FPLSY6S5, B0FPLYFTHC, B0G4RGGBB3, B0FPLRRZJ1, B0G4RFPHNN, B0G4RJ7WBS, B0FPLPB11T, B0FPLMK1K6, B0G4RGWTV8, B0G4RFS2JZ, B0G4RFNB8T, B0G4RLLWMP, B0G4RH8MWT, B0FPLQQBY8, B0FPLQNVHM, B0FPLRSGR9, B0G4RFMH7J, B0G4RGDR9F, B0G4RFHYY2, B0G4RF78XK, B0G4RH1YD4, B0FPLS4VMN, B0FPLS4VMM, B0G4RFPHMP, B0G4RFPHMR, B0G4RDD1M5, B0G4RFS84L, B0FPM38ZFX, B0FPLR2PDZ, B0FPLVQFSX, B0G4RG2GHD, B0FPLP9NV7, B0FPLS4T9C, B0G4RDWYBX, B0FPLSQ3SM, B0FPLNWBLH, B0G4RJTZBZ, B0G4RDD6WM, B0FPLQQXTW, B0FPLQTNXP, B0FPLSJ9CL, B0G4RGHG6P, B0G4RFMZZY, B0G4RF6CQX, B0FPLTMG57, B0G4RJB8XH, B0FPLNYXYJ, B0FPLNYXYK, B0FPLTNH44, B0G4RG22NM, B0FPLZYMHL, B0FPLQR6XV, B0G4RF4L6F, B0FPLTMG52, B0G4RK1C3Y, B0G4RFYHR6, B0FPM5K8N6, B0FPLR9785, B0FPLQPMKK, B0G4RDN5TZ, B0FPLW8H1J, B0G4RF3CGR, B0FPLSC3XC, B0FPLW7G2H, B0FPLRNTTF, B0FPLP2WRT, B0G4RJWTQY, B0FPM354MY, B0G4RHMT5Z, B0G4RG2YKK, B0FPLNWK42, B0G4RDGB33, B0G4RH8CQN, B0G4RH8CQP, B0GX9XP9PG, B0FPLP393L, B0G4RGGDRZ, B0FPM11F2Q, B0G4RDHKB2, B0G4RGJXR1, B0FPLRG9CD, B0FPLRQH1H, B0FPLR21S1, B0FPM11RJT, B0GXFHXVJH, B0G4RJBXX8, B0FPLQN2LR, B0FPLZMS7R, B0G4RHMT73, B0FPLP9BSP, B0G4RCVLWP, B0FPLP73L4, B0G4RBZ9NS, B0G4RGL8L8, B0FPLSHZ3R, B0G4RF2DMS, B0FPLNQTWB, B0G4RFV891, B0G4RFG8V6, B0FPLP8LJ8, B0G4RH2VWR, B0FPLQPPBX, B0FPM3MWNN, B0G4RFWW2C, B0FPM3FJYH, B0FPLTP6LY, B0G4RG62PH, B0FPLRRXQZ, B0FPM5JXQL, B0G4RG82JX, B0G4RG3Q6B, B0G4RFZ5H2, B0FPLP11YL, B0G4RFCPR1, B0FPLS7ZJD, B0G4RJBV3M, B0G4RG166T, B0G4RFYLH7, B0G4RFG188, B0FPLMZLYL, B0FPLRG4JB, B0G4RCRGXW, B0G4RCJL9F, B0G4RC58PT, B0G4RDNHXZ, B0FPM3N7KJ, B0FPLR5FDQ, B0FPLR1R86, B0G4RF3T7Y, B0FPLRMQR9, B0FPLSHRFC, B0FPLS44WG, B0FPM5Q5G6, B0G4RJBW7F, B0G4RC6K24, B0FPLRLSYF, B0G4RD13W5, B0FPM5NGC5, B0FPLP7YDR, B0G4RFZ5FW, B0FPLS44X2, B0G4RDNHYF, B0FPLQJ85Y, B0G4RJ82N6, B0FPLRTKKX, B0FPLRTKKW, B0FPLSH57Y, B0FPLWKWTH, B0FPM2X1HB, B0G4RHD1X1, B0G4RFLJ7X, B0G4RG8J6V, B0G4RDJD8Q, B0G4RCBWB3, B0G4RFM8B4, B0FPLVG3DP, B0G4RDKQPC, B0G4RGTY24, B0G4RGBQ88, B0G4RJ5PQG, B0FPLS8VZ1, B0G4RFWGRK, B0G4RJC1JW, B0G4RFZ5F6, B0FPLX6CP2, B0G4RG1654, B0FPLSF16C, B0FPLX6CP6, B0G4RGH28M, B0G4RJC1K1, B0FPLRQZC9, B0G4RJPDZ8, B0FPM12G6B, B0FVMRR82C, B0G4RD6461, B0G4RBXV9B, B0G4RJC1KZ, B0G4RG6WVF, B0FPM34BZL, B0G4RGBQ73, B0FPLRRWHM, B0G4RFLJ73, B0G4RC8GP1, B0FPLSGDY9, B0G4RD5CWL, B0FPLRHW79, B0FPLQP2S4, B0G4RHR1X9, B0G4RJK25F, B0FPLRQDG1, B0G4RFKY7W, B0FPLSMDVR, B0G4RC1R8Y, B0FPLW965T, B0G4RFSNYW, B0FPLSD55M, B0FPLRZ5PY, B0FPM3FWNS, B0FPLWP97N, B0G4RBZ67H, B0G4RJD99G, B0G4RDKCC8, B0FPLQZC79, B0FPM5KXJJ, B0FPLP4KWN, B0FPLPXBXL, B0FPLQJFLX, B0G4RDJY13, B0FPM34BZN, B0FPLRZRZW, B0G4RDF4D9, B0FPLQYXCG, B0FPLRZ7V7, B0FPLNJM1Q, B0FPM12V25, B0FPLXY6KP, B0G4RDMVRR, B0G4RHDR56, B0FPLS5772, B0G4RJGVKF, B0G4RC44GM, B0G4RF61G5, B0G4RF139F, B0G4RBGDZZ, B0G4RJBJS7, B0G4RDWVV1, B0G4RCHH2V, B0GYDQFR4J, B0G4RG4VYB, B0G4RGLRHS, B0G4RJBJRF, B0FPLRFK6W, B0FPLR84CT, B0G4RCQWVF, B0FPLTS25W, B0FPM14LXJ]",amzn1.campaign.1FVBXVZFRSTLP,ZXM004,Vytroon,2026-05-27,2027-05-26,20.00%,50000.0,46824.78,0,800,false
"[B0CZ6VJVCK, B0CZ6VLPNN, B0F48LL95Q, B0CZ6XCP2G, B0CZ6V8YS1, B0CZ73JTL2, B0FDB1Y5GW]",amzn1.campaign.1AAI1EJZZY7BX,Super Value Price! Patio Dining Set 7pc 🪑 -WY-PDS,Homenjoy,2026-05-28,2026-09-19,15.00%,5000.0,5000.0,85,800,false
"[B0FVF7LPL5, B0FVF8WYHR, B0FVF7MV3S, B0FVF7DLZQ, B0FVF9TGS2, B0FVF9J5RB]",amzn1.campaign.1VHZ2BRR9P6PS,Gladdon Hobo Purse Large Shoulder Bags with Multiple Pockets 35592-14%,Gladdon,2026-05-27,2027-05-27,14.00%,35592.0,35592.0,3,800,false
"[B0D3LLFZ46, B0DJ2SWHLP, B0DJ2TXX2P, B0F5HPH94J, B0F3ZFV396, B0F3YXK3JM, B0F3D92379, B0D3LJ2H6L, B0F3NQCL2Z, B0DM6HLLMB, B0F151YBY5, B0FQQ8WYSH, B0F14SBYPB, B0F3D9ZH6J, B0DS6KRVCK, B0DLX1NBB3, B0F2PTMJK9, B0D7SH12C3, B0DS6KHV6X, B0D7SK1LQJ, B0D3LLKFMS, B0DSJWVWSF, B0DMWTY2B3, B0D2TLSLSP, B0D3LHTL82, B0H1D5RTKS, B0DS6L71XJ, B0D7TK17P3, B0F3N6GPSX, B0GWXVNF17, B0DT24N677]",amzn1.campaign.32N55V36T8XUG,推广我的产品,Jusimux,2026-05-27,2027-05-27,10.00%,10000.0,9925.06,18,800,false
"[B0GVQXZ3QR, B0GVQM7NHN, B0GVQZGKJ4, B0GVQSNC5W]",amzn1.campaign.1Z8EYY6YO0RQZ,"Fake Dragonfly Clip, 3D Dragonfly Garden Stakes Decor",Sonku,2026-05-27,2026-09-30,10.00%,5000.0,5000.0,36,800,false
"[B0CZ6VJVCK, B0CZ6VLPNN, B0F48LL95Q, B0CZ6XCP2G, B0CZ6V8YS1, B0CZ73JTL2, B0FDB1Y5GW]",amzn1.campaign.YTBURJ5RJY0T,HOT Deal! HDPS Outdoor Dining Set 🪑 -WY-PDS,Homenjoy,2026-05-28,2026-09-18,15.00%,5000.0,5000.0,98,800,false
"[B0CP4PTPNN, B08BMJN33K]",amzn1.campaign.LNT0YRXAJ96Y,Heavy Duty Washing Machine Cleaner & Deodorizer,RENUV,2026-05-27,2027-01-02,30.00%,30000.0,30000.0,25,800,false
"[B091945XJX, B09DYNDX91, B0B3QSQQW1, B09XK9N5H1, B0G46HTDNH, B09DCKR448, B0CMQZTMCG, B09XKBGJMX, B0DLGNPHDK, B0G4743MBG, B0DL9BFVW3, B0B3QJCJQW, B09DYLBRR2, B08YMR3RNL, B08MPLJB3W, B0BNT58653, B0919GPSND, B0CMQZYMLZ, B0G46HRTRX, B0969YLBZB, B0982XBKR7, B0G476HRW2, B0D545LRC7, B0B3QSN73Q, B08T7JR9KZ, B09XK8N82F, B09DCKFQHX, B08MQDK8JL, B0B3Q5B4CY, B08MPM8X85, B09DCKD739, B0GR5ZT2NN, B0BNT6Y9TF, B0952P5K3P, B0B3QJR2Q9, B0D545CMLG, B0D547KWYP, B08MPWZQ42, B0G46HT3FV, B09DYLMC26, B0969VS3BM, B09DYLHR9V, B0B1ZLDHNC, B082F8DVLT, B0G46TZZ33, B0B1ZM9XBN, B0CMQZN53B, B0G46M9TQP, B08FR5BCK2, B0G46YWDK3, B09DYMHTWQ, B08MQ44K1D, B0982VQPBM, B0B3QX9PXS, B0B1ZM9321, B088BR269L, B0969X8XKG, B088BW8QVF, B0982WLC1X, B09DYML3L2, B0CMQXPK2V, B0969XY6W5, B0838XCZBR, B0982XVB6B, B0BNTLVF48, B0982WP5CZ, B0GR5FQWRL, B09XKB9BKP, B0982W1ZP6, B09DCL4G2N, B0B1ZLNJRX, B0GR5LJY3M, B0BNT62NNT, B0B1ZLSFM9, B09DCKNX9Z, B0G46Z1M9G, B0GR5QRBWY, B09XKB1HGS, B09193TTVT, B08MPWZ3RB, B09DYN9BSC, B08T7LRPHB, B08YN96ZBC, B08YP2B2ZC, B082F7QL99, B0GR5BFF8R, B09DYMD6KS, B08T7JJXWX, B09DYMMMVJ, B088BV8C9V, B082F7LH7J, B08MQ1NYXK, B0GR5TFBZ7, B0D5483C9C, B08MPW516G, B09193CMN9, B0CMR277RM, B09192G1FR, B0B37GM3WZ, B0G4764PWJ, B0BNSN94KH, B09DYNLV7C]",amzn1.campaign.DDO72R2Y1T8S,"7 Days, 1 Thong. The Comfort Challenge.",KUKU PANDA,2026-06-20,2027-06-20,10.00%,50001.0,50001.0,69,800,false
[B0GWN9L2Y5],amzn1.campaign.2FGSRHL927VVS,Fajuod Creator Collaboration Invitation | Amazon Video Partnership,Fajuod,2026-05-27,2027-05-27,10.00%,99990.0,99312.65,0,800,false
