ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DGGQ1YXS],amzn1.campaign.3JNHFF8UB3I3C,1500 units/month+B0DGGQ1YXS+10%+ Waterproof Outdoor Outlet+2026.05.15-2027.5.15,Beizkna,2026-05-15,2027-05-15,10.00%,5000.0,4889.3,45,800,false
"[B0GGGW6C8R, B0FDQ24K84]",amzn1.campaign.2N5BD2TMXFB4I,"🎨 VAHKN Creator Partnership – Color Your Game, Power Your Play 🔥",VAHKN,2026-05-15,2026-09-30,10.00%,5000.0,4940.4,43,800,false
"[B0FPCSLPCX, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D]",amzn1.campaign.30YMGZNVSI7M7,🔥19% Bonus | TAUSOM Outdoor Camping Flame Torch for Adventure Content,TAUSOM,2026-05-15,2027-04-17,19.00%,30000.0,30000.0,92,800,false
[B0GGMPRTQF],amzn1.campaign.1C3FS49748MU4,ASKMACH Sapphire Blue Red Light Mask Creator Campaign,ASKMACH,2026-05-15,2027-05-15,20.00%,999999.0,999712.6,0,800,false
"[B0FKM1G2YZ, B0FV37Z3NW, B0GWZWN9B8, B0GX13G225, B0FV38DDQP, B0FKM1KFLG, B0GX11WDYL, B0FV3BNFHY, B0FKLYBC7H, B0F3X69RVC, B0FKM94GDW, B0FKLTVL79, B0FV3CKF5G, B0GX16VSJ7, B0FKM6DWT8, B0FKM4QB9R, B0GWZXW68Z, B0GWZZ3JDP, B0F3X55Z63, B0F3X7M39J, B0GX16W3Y9, B0GX14697F, B0F3X55MYF, B0FKM5PGLZ]",amzn1.campaign.2UTW2RQATTE0O,Women’s Round Neck Rhinestone Decor Tank Top   - LZQ4445I -10% - 2026053,Ninimour,2026-05-15,2026-09-17,10.00%,5000.0,4823.01,34,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.6LMBG1X2NLDV,🎁 12% Bonus | TAUSOM Auto-Ignition Propane Torch Hose Kit for Gift Creators,TAUSOM,2026-05-15,2027-04-10,12.00%,30000.0,30000.0,85,800,false
"[B0GYPC6NSB, B0GYP4TMJ2]",amzn1.campaign.BDY2B6900IHH,面部-3.0春夏限定散粉-15%,CARSLAN,2026-05-15,2026-12-31,15.00%,5000.0,4991.61,41,800,false
[B0FWR997FN],amzn1.campaign.3KUP9NGPWO76R,77-05 All Aluminum Roof Rack Cross Bars Compatible with Hyundai Palisade 2026,KINGGERI,2026-05-15,2027-05-15,10.00%,5000.0,4871.0,44,800,false
"[B0F8QGGF7G, B0F8Q6521L, B0F8QF4M3T, B0G8HQSK97, B0F8QKM54V, B0FMJLQ1Q2, B0GHNPQHLH, B0G8WH8S2N, B0G8HJV1X2, B0F8QDNCKC]",amzn1.campaign.36C7C7A3TOS4B,Cute Night Light & Lamp for Kids - Squishy Silicone Night Light,ollycasa,2026-05-15,2026-09-22,10.00%,5000.0,4936.72,25,800,false
"[B0FPCSLPCX, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D]",amzn1.campaign.2XAXEO7P8AHY7,🔥18% Bonus | TAUSOM Flame Torch for Black Friday & Cyber Monday,TAUSOM,2026-05-15,2027-04-16,18.00%,30000.0,30000.0,96,800,false
"[B0FPCSLPCX, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D]",amzn1.campaign.39UDFBEF6M606,🔥18% Bonus | TAUSOM Flame Torch for Black Friday & Cyber Monday,TAUSOM,2026-05-15,2027-05-13,18.00%,30000.0,30000.0,98,800,false
"[B0DG7ZWH8Z, B0DG7VJZQ3, B0DG893N2T]",amzn1.campaign.XGD69O49BULL,"GINGTTO Men's Waterproof Winter Puffer Jacket, Detachable Hood Warm Winter Coat",GINGTTO,2026-05-15,2026-09-30,20.00%,5000.0,5000.0,48,800,false
"[B0G5PH5QM2, B0G5PH8NFS, B0G5P9LMDL, B0G5PL4F86, B0G5PGR58X, B0G5PKD261, B0G5PLJ3Y7, B0GT4VFJCX, B0G5PHLBQ9, B0G5PDYWJ8, B0G5PHQT4M, B0G5PJ1X8N, B0G5PKQ94K, B0G5PKWK4Y, B0G5PDTLVB]",amzn1.campaign.1WMNQBF6CVE0P,"#B261✨0.85” Crystal Belt, Shed‑Resistant, Square Buckle | 10% Commission",XZQTIVE,2026-05-15,2026-10-31,10.00%,5000.0,4998.9,51,800,false
[B0GDG28M72],amzn1.campaign.24P4KIU7KS88I,"2,000 units/month+10%+B0GDG28M72+Cordless Soldering Iron+2026.05.15-2027.5.15",Beizkna,2026-05-15,2027-05-15,10.00%,5000.0,4942.16,30,800,false
"[B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B09NBNM4N4, B0BZKKCR12, B0FRF3JZ6B, B0G3WTWY3D, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.3SP7P3G5HZEYT,12% Commission | TAUSOM Propane/MAP Torch w/ 3.6ft Hose & Auto Ignition,TAUSOM,2026-05-15,2027-04-28,12.00%,30000.0,30000.0,83,800,false
[B0FSZX53YZ],amzn1.campaign.10CHQCNO3AAOS,YW200b_051318,Ynhaw,2026-05-25,2026-12-03,10.00%,5000.0,5000.0,100,800,false
"[B0GJRWDC18, B0GJS4DZ8K]",amzn1.campaign.2E72ONAQ5W4BS,Yecaye 30 Pairs Shoe Organizer – Turn Wasted Space into a 30-Pair Shoe Haven!,Yecaye,2026-06-01,2026-12-31,10.00%,5000.0,4501.85,19,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.1ZDK1I7M1N2IM,12% Commission | Safer Heat Control for DIY & Repair Creators,TAUSOM,2026-05-16,2027-04-24,12.00%,30000.0,30000.0,75,800,false
"[B0GSCVZS3Q, B0GBW5PXHX, B0GSD2WDLY, B0GBWSMN74]",amzn1.campaign.1EMTDXXGEX3DP,Top Incense Burner | 20% Commission | Home Decor & Relaxing Lifestyle Content,YSZYPETHE,2026-05-15,2026-11-30,20.00%,5000.0,5000.0,36,800,false
[B0DD3V7ZBJ],amzn1.campaign.2DYHEQ7A1MDOL,4-Pack Stuffing-Free Squeaky Dog Toys for Small & Medium Dogs,Calibonbon,2026-05-15,2026-12-31,10.00%,5000.0,4957.75,5,800,false
"[B0GDFVT82R, B0GDFYQM83, B0GDFMP1TP, B0G9177T67]",amzn1.campaign.14UXP16PXKVZL,YEAPAW Cat Water fountain- YBCW01,YEAPAW,2026-05-15,2027-05-15,10.00%,100000.0,99142.99,15,800,false
"[B0DXFM6HJ1, B0DXFMZP8L, B0DXFJTYZ5, B0DXFM6VKF, B0DXFNPD95, B0DXFLBG17, B0FPM87B58, B0FPM7PVDS, B0DXFMVTNH, B0F7LVMZJC, B0DXFLP782, B0FYPX4CRG, B0DXFMBMLW, B0DXFMDLQ5, B0F7LWPW45, B0DXFKW3BQ, B0DXFMBMLX, B0DXFLNLC4, B0DXFN7M63, B0DXFQ956X, B0DXFPKVK8, B0DXFKR18X, B0DXFMRDFC, B0DXFLX7BS, B0DXFLN2DY]",amzn1.campaign.2E0ZJKVWVKWOJ,"#B215 | Matte-Black&Textured Suede Belt Engraved With Classic Scrollwork",XZQTIVE,2026-05-15,2026-10-31,10.00%,5000.0,5000.0,50,800,false
"[B0D9D4W1K3, B0D9D6VBF5, B0D9D4J8FB, B0D9D47LFS, B0D9D47TR7, B0D9D4PD1Q, B0D9D512G7, B0D9D5XKW3, B0D9D4LJJB, B0D9D4KJ1L]",amzn1.campaign.MXO31R8ZT1V5,翻盖手套,Yaopelky,2026-05-15,2026-09-30,10.00%,5000.0,4999.0,54,800,false
"[B0GCZMCZSX, B0FQJDK96H, B0DXF8KP3P]",amzn1.campaign.3MCKJOCS67QZF,"Marchul cat litter boxs series,Commission rate 15 %until May 15, 2027",Marchul,2026-05-15,2027-05-15,10.00%,5000.0,4900.06,26,800,false
"[B0FKT5TY7X, B0FKT2B1WQ]",amzn1.campaign.2PU8GUMR53LIU,5.13木质香水架（10%,YIOJOYD,2026-05-15,2027-03-15,10.00%,5000.0,5000.0,90,800,false
"[B0CSY8PD5T, B0DQPLS6LT, B0FR4VWBR4, B0GK1CDSCD]",amzn1.campaign.OMU9TSNMERJL,Phomemo Thermal Printer | 10% Promo Code + 20% Creator Commission,Phomemo,2026-05-15,2027-03-31,20.00%,8888.0,8888.0,0,800,false
[B0FSZX53YZ],amzn1.campaign.3RDMOAW16PP2L,YW200b_051317,Ynhaw,2026-05-25,2026-12-02,10.00%,5000.0,5000.0,106,800,false
"[B0GF1D8GQ3, B0FM23J71H, B0GJD4TL1L]",amzn1.campaign.1T7ECW4V69H56,New Arrival: Phomemo PM64D Label Printer | 20% OFF + 20% Creator Commission,Phomemo,2026-05-15,2027-02-28,20.00%,8888.0,8888.0,0,800,false
[B0FCYDSXS8],amzn1.campaign.3U8KPYL2UH415,5.13黑色香水架（10%,YIOJOYD,2026-05-15,2027-03-15,10.00%,5000.0,5000.0,103,800,false
[B0FSZX53YZ],amzn1.campaign.213JCRYTDU0M6,YW200b_051316,Ynhaw,2026-05-25,2026-12-01,10.00%,5000.0,5000.0,103,800,false
[B0FSZX53YZ],amzn1.campaign.B11FZ2NV0DJI,YW200b_051315,Ynhaw,2026-05-25,2027-01-31,10.00%,5000.0,4977.75,73,800,false
"[B0GY8KT2Z3, B0FMF6PKB1, B0GGHPW247]",amzn1.campaign.UUQ5LFFQP4U,Hotwill fireplace flame diffuser and humidifier,Hotwill,2026-05-15,2026-10-31,10.00%,5000.0,4702.88,7,800,false
[B0FSZX53YZ],amzn1.campaign.1OOGSS9976Z9R,YW200b_051314,Ynhaw,2026-05-25,2027-01-30,10.00%,5000.0,5000.0,103,800,false
[B0GQV37L43],amzn1.campaign.2L6V9N5AFZUHG,10% Commission Collaboration: Glass Butter Dish with Lid & Bamboo Base,JENYUU,2026-05-15,2027-05-15,10.00%,5000.0,4991.8,43,800,false
[B0GTYK1FWY],amzn1.campaign.PRQAUIUZAANT,102-49 Roof Rack Cross Bars Compatible with Toyota RAV4 2026,KINGGERI,2026-05-15,2027-05-15,10.00%,5000.0,4910.4,37,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.1DJNY3UIMTBE4,🎁 Black Friday Gift Torch Kit | Adjustable Flame | 12% Commission Bonus,TAUSOM,2026-05-15,2027-04-03,12.00%,30000.0,30000.0,86,800,false
"[B0GGHY1L98, B0FKMMMJ7P, B0FKMKKZN3, B0GGHXX8QX, B0GGHRF4RT, B0FKMKFWKV]",amzn1.campaign.KERGVCPL4O2C,Wireless Bluetooth Karaoke Microphone for Kids,Hotwill,2026-05-15,2026-10-31,10.00%,5000.0,4833.3,16,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.79PBYH5MFNUU,"Ultimate ""Best Tool I Bought"" – Trust Building",IfU,2026-05-16,2027-05-16,25.18%,5000.0,5000.0,99,800,false
[B0DX1K15V5],amzn1.campaign.B147GT0ISN43,New！A Must-Have for Outdoor Cyclists：AUXITO Electric Air Bike Pump （$49.99）,AUXITO,2026-05-15,2027-05-15,10.00%,5000.0,4831.02,28,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.1I96NRJLOEM1A,🔥 UNLEASH THE HEAT – TAUSOM MAPP Torch Kit for MAX Flame Power 🔧,TAUSOM,2026-05-15,2026-11-03,12.00%,30000.0,30000.0,85,800,false
[B0DCF9P53D],amzn1.campaign.1100AK3WVHL29,Dreamnature Steam Cleaner | Clean Freak Fav +15% Comm | Hot Seller,DreamNature,2026-05-15,2027-05-15,15.00%,5000.0,5000.0,59,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.14Y323PQM0A1W,Compact & Portable Design,IfU,2026-05-16,2027-05-16,25.17%,5000.0,5000.0,96,800,false
[B0F7PZRVXJ],amzn1.campaign.3FPS314XLWYQL,GINGTTO Men's Slim Fit Linen Pants Lightweight Tapered Summer Casual Beach Pants,GINGTTO,2026-05-15,2026-09-30,20.00%,5000.0,5000.0,55,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.3FI1DU15364EB,"Powerful, Precise, and Versatile: MAPP Map Gas Torch Kit with Holster",TAUSOM,2026-05-15,2027-05-06,10.00%,30000.0,30000.0,87,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1RL598GCCEBWM,Magnetic Bits Highlight – No Lost Screws,IfU,2026-05-16,2027-05-16,25.16%,5000.0,5000.0,94,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.24P0MI3SICFIT,🔥 12% Commission + Free Sample | TAUSOM Propane Torch Hose Kit,TAUSOM,2026-05-15,2027-05-12,12.00%,30000.0,30000.0,80,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.352TUDFBLDWWY,LED Light Feature Focus,IfU,2026-05-16,2027-05-16,25.15%,5000.0,5000.0,93,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.2R656D1KSYSAR,🔥 Propane Torch Hose Kit – Precision Heat for Every DIY Job!,TAUSOM,2026-05-16,2027-05-15,12.00%,30000.0,30000.0,53,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1H2Z0O2WUNXMG,Comparison – Manual vs Electric,IfU,2026-05-16,2027-05-16,25.14%,5000.0,5000.0,99,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.3CKZGS75BZOYE,🔥 Propane Torch Hose Kit – Precision Heat for Every DIY Job!,TAUSOM,2026-05-15,2027-05-15,12.00%,30000.0,30000.0,57,800,false
[B0GTYKR7PS],amzn1.campaign.3OBO62IGSDYKO,102-48 Roof Rack Cross Bars Compatible with Hyundai Ioniq 5 2025 2026,KINGGERI,2026-05-15,2027-05-15,10.00%,5000.0,4964.3,40,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.385YQS73KO0SY,Home & Daily Life – Non-techie,IfU,2026-05-16,2027-05-16,25.13%,5000.0,5000.0,97,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.3IK9VA2ZSKF46,Phone Repair Fanatics,IfU,2026-05-16,2027-05-16,25.12%,5000.0,5000.0,98,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.3FW9OPZZP4A3D,🔥 12% Commission | Easy-to-Film Torch Upgrade for DIY & HVAC Creators,TAUSOM,2026-05-15,2027-05-08,12.00%,30000.0,30000.0,91,800,false
"[B0GSRQJMB9, B0GKG7BN32, B0GLF7HVSW]",amzn1.campaign.2PJAFSMTRMLVS,B0GSRQJMB9,zaqeeuau,2026-05-15,2027-03-31,20.00%,10000.0,9998.2,34,800,false
"[B0GKD8KSPN, B0GKDGJXYJ, B0GKD9KWJK, B0GKF19GHQ]",amzn1.campaign.36W3RWAQ44TXI,Arm Floaties Water Wings,LEAVEL,2026-05-15,2027-01-01,20.00%,10000.0,9989.68,41,800,false
