ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GGNPTNXH, B0GGN7PRMN, B0GGLXL1XX, B0GGN7CZD4, B0GGNXRXDK, B0GGLTSDXK, B0GGM4DW3Q, B0GGMQDH76, B0GGMN71RJ, B0GGM48KPZ, B0GGNWMXNS, B0GGMJ4FS8, B0GGMYWCYX, B0GGMQCSPV, B0GGNQF1MV, B0GGNQF1N8, B0GGMNJX6N, B0GGNQ7972, B0GGN5GMTF, B0GGNT69Y5, B0GGM7XPYH, B0GGMTD1VC, B0GGMSXXBX, B0GGLYWKMP, B0GGMJ3NXX, B0GGMC1YDN, B0GGMTDPW2, B0GGMFPYBM, B0GGMGZLCN, B0GGNTC1PT, B0GGNFPJR7, B0GGLYZLFV, B0GGNLGM82, B0GGLX8BVY, B0GGNRWM2V, B0GGMR4NY3, B0GGMTGKSG, B0GGMHZS5B, B0GGNQMH3C, B0GGMBYQX8, B0GGM2DGZR, B0GGNQMH3B, B0GGNG3LNZ, B0GGNWJN76, B0GGLVVQRD, B0GGN63V78, B0GGNM4MJQ, B0GGMHW4BT, B0GGN9R2NP, B0GYPBTBT4, B0GGNGLS1P, B0GGLT21PG, B0GGNB519N, B0GGNDBGN6, B0GGMFMQJN, B0GGLYWXH7, B0GGNL2T2L, B0GGMXX4PG, B0GGMH3Q6L, B0GGNTG1TM, B0GGMC2KTX, B0GGP18LT7, B0GGMB77NB, B0GGNRPKBF, B0GGM9M2C9, B0GGMB77NG, B0GGM6XK68, B0GGMHBLJC, B0GGMMYWB3, B0GGMQGDKJ, B0GGLVKWXZ, B0GGMNPJ4X, B0GGMLZ451, B0GGNRDB4F, B0GGMM3KJF, B0GGLQBGWF, B0GGMFTRMV, B0GGLYYQB4, B0GGM4J7WC, B0GGPLY4QC, B0GGLVLT24, B0GGNG12FM, B0GGN2CC5P, B0GGNF1K2M, B0GGN5B5K6, B0GGMHGZ7B, B0GGNLKNRZ, B0GGNG88MK, B0GGNQCJQD, B0GGNGJ6TY, B0GGMH45GF, B0GGN6MR43, B0GGM1WGQS, B0GGMF2RQZ, B0GGMB3GKB, B0GGLHYT8S, B0GGMN1M6F, B0GGLHZRRQ, B0GGLR8G4W, B0GGM4DKNF, B0GGMC2XRY, B0GGM2KK1S, B0GGNGN674, B0GGPLDKJW, B0GGP4ZL5X, B0GGM2CJMH, B0GGMDQNKH, B0GGNF8DBV, B0GGM4KCQC, B0GGMJ2R96, B0GGM6FPRL, B0GGN6N7R9, B0GGNX4H56, B0GGN7YWCX, B0GGM84QRZ, B0GGNK5RLK, B0GGLT7ZLN, B0GGM9JJW7, B0GGM54T95, B0GGMQH7RW, B0GGLT7ZLH, B0GGN6TVMZ, B0GGNXBWZ5, B0GGNK5RLQ, B0GGM8LQ8Z, B0GGNK5RLM, B0GGMCCVR2, B0GGLT4TZ3, B0GGMMLWTH, B0GGMNRJL8, B0GGLV9C2V, B0GGNFHXJK, B0GGMNTNMZ, B0GGMHC2QG, B0GGN5H3Z7, B0GGMCF6VD, B0GGMXPFDH, B0GGM8NQX5, B0GGM7V77M, B0GGN39FS1, B0GGMNSQDY, B0GGMC8PC6, B0GGN6VJMF, B0GGMC8PC5, B0GGNMLDYR, B0GGM842WP, B0GGMNVNWL, B0GGNM9XHX, B0GGNRLCHG, B0GGMH7ZCS, B0GGM4YDVV, B0GGNM1C76, B0GGN6TK5L, B0GGMT7TL2, B0GGN1TT5M, B0GGNM9XJ2, B0GGM4D43P, B0GGNLH93W, B0GGLXC5BZ, B0GGLT5SB4, B0GGNKWWFR, B0GGLZ1BFB, B0GGN6KT7D, B0GGN28YH6, B0GGMHSYYH, B0GGN88D8D, B0GGPG1LYQ, B0GGNBHGST, B0GGMGWNSM, B0GGM4X3NM, B0GGP1TTHM, B0GGP534CS, B0GGMTCQ49, B0GGP5T5CV, B0GGLZC4FM, B0GGMHGTBX, B0GGN56NDK, B0GGPB8DGQ, B0GGNRL142, B0GGLR2R89, B0GGNRS6J1, B0GGMMZ6F2, B0GGNF17RV, B0GGMKKVW6, B0GGNL1BQP, B0GGLTNRWQ, B0GGM849NG, B0GGLX81F5, B0GGNKC83G, B0GGMSXLWZ, B0GGMSXLWY, B0GGNJL29F, B0GGLVMK2Z, B0GGNJK2M9, B0GGLTCR7P, B0GGMCZJFB, B0GGMPQD25, B0GGMWVBK4, B0GGM46D29, B0GGM6CTPN, B0GGMN2138, B0GGM46WXH, B0GGM7XFKP, B0GGM7XJ33, B0GGMH3Y92, B0GGM9Y25R, B0GGP21559, B0GGN21XMR, B0GGN71YQB, B0GGPQJ4W4, B0GGP21552, B0GGP1P5V4, B0GGLX9X1M, B0GGNX2YDB, B0GGNJHMGZ, B0GGNGHW1X, B0GGM8JFH5, B0GGNQ5KG6, B0GGMCHNDS, B0GGLYQDG5, B0GGNSLRFG, B0GGNR1DY1, B0GGM2ND2K]",amzn1.campaign.3QCULO8RG7TYG,🎁AL25S1200: Earn 12% Commission Promoting Our Women's 3/4 Sleeve Blouse Casual,KISSMODA,2026-07-23,2026-09-30,12.00%,5000.0,5000.0,61,800,false
"[B0CZDD1M2S, B0DRCXGRFK, B0DRCW3P2P, B0DRCV5HVR, B0DRCWJT85, B0DRCWJKV5, B0CZDMBRC2, B0DRCYC8V8, B0DRCWX3GX, B0CZD5MVYP, B0DRCVV1Z1, B0CZDT4P63, B0DRCWJT86, B0CZDMW1PD, B0DRCWGQK2, B0CZD6X7GL, B0DRCXL7CB, B0DRCWTCTV, B0DRCY181W, B0DRCTP4CB, B0DRCVB38T]",amzn1.campaign.2R740R3N2JV7I,HOT Deal! Toddler Girl Summer Dress Floral Sundress 🌸 -L-XTQZ,Curipeer,2026-07-24,2026-09-11,15.00%,5000.0,5000.0,71,800,false
"[B0GS2GBKZ6, B0GS2K4V8P, B0GS2CM7ZJ, B0GS2C8JYZ, B0GS2DZPZV, B0GS2PJJX4, B0GS247THW, B0GS29CMWJ, B0GS2FYM45, B0GS27W8LX, B0GS2CGCJ7, B0GS2CKBMC, B0GS2KC8GS, B0GS33MQL6, B0GS2WD21K]",amzn1.campaign.2R6TBCY8IPLZH,Great Deal: Collab on Glamaker Jeans Skirt ✨ -LW-M26SK0001,Glamaker,2026-07-26,2026-10-28,10.00%,5000.0,5000.0,42,800,false
"[B0H21MPBYL, B0H21FRLSQ, B0H21NBM6R]",amzn1.campaign.BO19Q3FUGE95,"4-Pack Clear Board, Wavy Edge Standing Desk Whiteboard",BLULEE,2026-07-24,2027-07-23,10.00%,5000.0,5000.0,80,800,false
"[B0FP19W6MC, B0DBLQJSXY, B0G7CGFXBQ, B0DCKBRK7T, B0FP1KT3ZP, B0DBLRL1DX, B0FT6ZL7R8, B0DBLSTJ5V, B0GF6K3D2W, B0G7CQYCV5, B0DCKD9JL4, B0DCKCGBVM, B0DCKF39JR, B0GF5TKSXL, B0FP17S48B, B0DCKF392B, B0FP1PHV8D, B0G7BXFP2L, B0DR2CFTKB, B0DBLRLHC5, B0FM3QFHY9, B0DCKCMWGZ, B0DP2347NG, B0FT6Q3TVZ, B0GF64435Z, B0FM3NQJRN, B0DCKFBPGW, B0DCKFS62C, B0DR2CS3CL, B0DCKBXCT9, B0DBLRVMGX, B0FT6VR97L, B0DP23P6F9, B0G7D5V5VZ, B0GF6J3Q49, B0G7CDM8QD, B0FT6WVVQ7, B0GF6FPDLF, B0FP18G2BS, B0DCKF78JM, B0GF63GM9T, B0GF66Z6CX, B0DBLQVT6X, B0FM3S26VH, B0DBLRMGH3, B0DP22V8YN, B0FT6WVMB6, B0DBLQW76T, B0G7CWJS97]",amzn1.campaign.2HSERMCI8E76H,HOT Deal! Baby Girl Cardigan Embroidery Heart Printed 🧥 -ZH-ALKS,Simplee kids,2026-07-24,2026-09-11,10.00%,5000.0,5000.0,62,800,false
"[B0H7LTCGNC, B0H7LR8432, B0H7M14CGC, B0H7LR2GG1, B0H7LRV86C, B0H7M1V76K, B0H7LP68CK, B0H7M1W42V]",amzn1.campaign.1IKK729Y2XMF6,😊New Fashion-Gold Initial Necklace for Women👑,LOVEZORA,2026-07-23,2026-09-27,20.00%,5000.0,5000.0,50,800,false
"[B0DK5899ZJ, B0DK55F8Y3, B0CD22FD51, B0DK55Y7BZ, B0CD21G1Y9, B0CD1Z4TLP, B0CD22B657, B0CD225JNV, B0DK573YF5, B0CD1ZHGGQ]",amzn1.campaign.JB3FA237NIE5,椭圆垫7.21,YCTMALL,2026-07-23,2026-10-23,10.00%,5000.0,5000.0,33,800,false
"[B0GX619M54, B0GX622GFS, B0GX5XYSBN, B0GX5XRJC6, B0GX5YSDRQ, B0GX5WBKVJ, B0GX5YBWMN, B0GX5PXXDX, B0GX5ZWQS2, B0H4QSQL7Y, B0GX62C6BM, B0GX64QHDL, B0GX65R1WH, B0GX62GFNS, B0GX62V981, B0GX5X1M15, B0GX6326ZS]",amzn1.campaign.2FHPKWCATTQ8S,40% Coupon Limited Offer Premium Rug Favorite -HY-ZZ,WondRg,2026-07-23,2026-10-08,10.00%,5000.0,5000.0,67,800,false
"[B0H21MPBYL, B0H21FRLSQ, B0H21NBM6R]",amzn1.campaign.288VQKTCS3S1W,"4-Pack Clear Dry-Erase Board, Wavy Edge Desktop Whiteboard",BLULEE,2026-07-24,2027-07-24,10.00%,5000.0,5000.0,47,800,false
"[B0BX96DMJ1, B07RYPQ1DM, B0BX95BFN7, B07Y9Q561P, B07S3ZHD65, B083S8CZ8H, B083S8MW8M, B07VGS532W, B07RYQNX1Q, B0BX94QZ8V, B0BX959HNZ, B07S2TZGRQ, B0FP8ZRNY5, B085CG84Z6, B0FP92HWJ8, B07T3S3C19, B0FHB99GXT, B07Y9Q3ZY3, B07RXNTFBZ, B07Y9QGJ9G, B0FP92Q8TC, B0FP8YX6SL, B07S51PMMT, B085CGH8XM, B07Y9PWBNY]",amzn1.campaign.32CSICJEFQT0Y,"⛓️ Promote SANSTHS Studded Punk Belt, 12% Commission + Free Sample !! 8046",SANSTHS,2026-07-23,2026-09-19,12.00%,8000.0,7893.06,21,800,false
[B0DYDNZ3J8],amzn1.campaign.1MZMMH2MQ6O4,🐾Claim Your FREE 3-Pack Training Collar & Lock in 10% Lifetime Earnings!,PETURE,2026-07-27,2026-10-26,10.00%,900000.0,900000.0,22,800,false
[B0H2DQXY9V],amzn1.campaign.NEND41H6BZ0M,4-in-1 Magnetic Charging Station for Samsung,Geyo,2026-07-23,2027-01-01,20.00%,99999.0,99991.8,3,800,false
"[B0CZDD1M2S, B0DRCXGRFK, B0DRCW3P2P, B0DRCV5HVR, B0DRCWJT85, B0DRCWJKV5, B0CZDMBRC2, B0DRCYC8V8, B0DRCWX3GX, B0CZD5MVYP, B0DRCVV1Z1, B0CZDT4P63, B0DRCWJT86, B0CZDMW1PD, B0DRCWGQK2, B0CZD6X7GL, B0DRCXL7CB, B0DRCWTCTV, B0DRCY181W, B0DRCTP4CB, B0DRCVB38T]",amzn1.campaign.3NU6MGQLLY5D2,HOT Deal! Short Sleeve Floral Sundress 🌺 -L-XTQZ,Curipeer,2026-07-24,2026-09-10,15.00%,5000.0,5000.0,75,800,false
"[B0FP19W6MC, B0DBLQJSXY, B0G7CGFXBQ, B0DCKBRK7T, B0FP1KT3ZP, B0DBLRL1DX, B0FT6ZL7R8, B0DBLSTJ5V, B0GF6K3D2W, B0G7CQYCV5, B0DCKD9JL4, B0DCKCGBVM, B0DCKF39JR, B0GF5TKSXL, B0FP17S48B, B0DCKF392B, B0FP1PHV8D, B0G7BXFP2L, B0DR2CFTKB, B0DBLRLHC5, B0FM3QFHY9, B0DCKCMWGZ, B0DP2347NG, B0FT6Q3TVZ, B0GF64435Z, B0FM3NQJRN, B0DCKFBPGW, B0DCKFS62C, B0DR2CS3CL, B0DCKBXCT9, B0DBLRVMGX, B0FT6VR97L, B0DP23P6F9, B0G7D5V5VZ, B0GF6J3Q49, B0G7CDM8QD, B0FT6WVVQ7, B0GF6FPDLF, B0FP18G2BS, B0DCKF78JM, B0GF63GM9T, B0GF66Z6CX, B0DBLQVT6X, B0FM3S26VH, B0DBLRMGH3, B0DP22V8YN, B0FT6WVMB6, B0DBLQW76T, B0G7CWJS97]",amzn1.campaign.13L48A4TTGZL,Great Deal! Baby Girl Cardigan Heart Printed Soft Fabric 🧶 -ZH-ALKS,Simplee kids,2026-07-24,2026-09-10,10.00%,5000.0,5000.0,58,800,false
"[B0H7LTCGNC, B0H7LR8432, B0H7M14CGC, B0H7LR2GG1, B0H7LRV86C, B0H7M1V76K, B0H7LP68CK, B0H7M1W42V]",amzn1.campaign.2A2S3F66MYMVG,😊Everyday wear jewelry-Gold Initial Necklace for Women🎁,LOVEZORA,2026-07-23,2026-09-29,20.00%,5000.0,5000.0,54,800,false
[B0H69S5KKB],amzn1.campaign.SGRKQL8DMH0L,"💰25% + Bonus – High‑Budget Campaign –  | New Magnetic Set, Limited Spots💕",LYLORE,2026-07-23,2026-10-31,25.00%,80000.0,80000.0,56,800,false
"[B0GS2GBKZ6, B0GS2K4V8P, B0GS2CM7ZJ, B0GS2C8JYZ, B0GS2DZPZV, B0GS2PJJX4, B0GS247THW, B0GS29CMWJ, B0GS2FYM45, B0GS27W8LX, B0GS2CGCJ7, B0GS2CKBMC, B0GS2KC8GS, B0GS33MQL6, B0GS2WD21K]",amzn1.campaign.3JD4OXGSAQ9DE,Limited Time Deal: Denim Maxi Collab Invite 💃 -LW-M26SK0001,Glamaker,2026-07-26,2027-01-27,10.00%,5000.0,5000.0,16,800,false
"[B0DMDHM46Z, B0DMDSMMTP, B0DMDD7Z6R, B0DMDRPBZS, B0DMD58XHJ, B0DMDHYNRG, B0DMCYZ9SX, B0DMDPTGGR, B0DMD5Q3NJ, B0DMDHD3P5, B0DMD52X65, B0DMDHRLJ9]",amzn1.campaign.2GC4X0XUT71AK,长方形7.21,YCTMALL,2026-07-23,2026-10-23,10.00%,5000.0,5000.0,28,800,false
[B0GPQ7DJLW],amzn1.campaign.E199YG8JC0PE,ROTAKE TB6 Pro 1-Inch Cordless Impact Wrench Creator Campaign,ROTAKE,2026-07-23,2026-10-31,10.00%,5000.0,5000.0,26,800,false
