ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FCM6HJ2S, B0FCM3QMQT, B0FCM8FFTQ, B0FCM4TD9X, B0FCM4TD9Y, B0FCM5SL12, B0FCM694LP, B0FCM6HGL8, B0FCM5X3CN, B0FCM7TC46, B0FCM6PX4M, B0FCM1ZBQ1, B0FCM4TLM2, B0FCMBTXXD, B0FCM5MSQS, B0FCM55VFH, B0FCM55WQ4, B0FCM88YW5, B0FCM3MGH2, B0FCM6X58L, B0FCM7QN58, B0FCM5P186, B0FCM7QN59]",amzn1.campaign.1GZDMKF5HLSOW,"Stay Seen, Stay Safe on Site 👷‍♂️",SRsafety,2026-04-29,2026-10-06,10.00%,5000.0,5000.0,98,800,false
"[B0GJF5P5R4, B0GJDY1RN1, B0F3D5B8XZ, B0F3D2MP1L, B0F3D2Z27W, B0GJFD4X8M, B0GJDS7DVG, B0F3D4GXTK, B0F3D3ZNBC, B0F3D32TVR, B0F3D3MN3H, B0F3D3M8HW, B0GJF5T69V, B0GJDLB8JG, B0F3D6HTL3, B0F3D5852C, B0F3D18VL7, B0F3D3DCBF, B0F3D5MSFB, B0F3D5Z5K4, B0GJF2PLRW, B0G3QFMNLK, B0GJDYJH6P, B0F3D2J1X4, B0F3D51436, B0FRSZZ1PS, B0F3D3ZM73, B0F3D659G5, B0F3D1GV9B, B0GJF91PY7, B0FRSLQ62R, B0F3D3Z4X7, B0GJFGZWTB, B0F3D449W1, B0F3D4M1B9, B0F3D3NV1H, B0F3D58F6T, B0F3D4ZBHS, B0F3D3BQ86, B0F3D3KQSV]",amzn1.campaign.3RSU4ZG29Z62A,This is a women's round head ballet shoe bow flat shoes.,BTNICE,2026-04-28,2026-09-08,10.00%,5300.0,5300.0,117,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPBZTHF, B0GMQF15Z6, B0CYPGTCJZ, B0CYPDWJ3R, B0CYPJ9SM5, B0CYPDVJJ4, B0GLYPN1X9, B0CYPFQQ4P, B0GMH8NXK3, B0CYPF2JPH, B0CYPFHYNG, B0CYPBYR14, B0GKRKRKZV, B0CYNRHXP5, B0CYPDRQ5D, B0G6SDC4FV, B0CYPCZ488, B0CYPBXN4K, B0GN2PQP1K, B0CYPCQPTB, B0CYPDW1K7, B0CYPFLQKQ, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF, B0CYPFKV7S]",amzn1.campaign.M6VJB8PU7LEY,From Job Site to Weekend Errands—This Hoodie Does It All 🦺,SRsafety,2026-04-29,2026-10-04,10.00%,5000.0,5000.0,104,800,false
"[B0GJF5P5R4, B0GJDY1RN1, B0F3D5B8XZ, B0F3D2MP1L, B0F3D2Z27W, B0GJFD4X8M, B0GJDS7DVG, B0F3D4GXTK, B0F3D3ZNBC, B0F3D32TVR, B0F3D3MN3H, B0F3D3M8HW, B0GJF5T69V, B0GJDLB8JG, B0F3D6HTL3, B0F3D5852C, B0F3D18VL7, B0F3D3DCBF, B0F3D5MSFB, B0F3D5Z5K4, B0GJF2PLRW, B0G3QFMNLK, B0GJDYJH6P, B0F3D2J1X4, B0F3D51436, B0FRSZZ1PS, B0F3D3ZM73, B0F3D659G5, B0F3D1GV9B, B0GJF91PY7, B0FRSLQ62R, B0F3D3Z4X7, B0GJFGZWTB, B0F3D449W1, B0F3D4M1B9, B0F3D3NV1H, B0F3D58F6T, B0F3D4ZBHS, B0F3D3BQ86, B0F3D3KQSV]",amzn1.campaign.1CGB41915K8CP,This is a women's round head ballet shoe bow flat shoes.,BTNICE,2026-04-28,2026-09-07,10.00%,5500.0,5500.0,112,800,false
"[B0GJF5P5R4, B0GJDY1RN1, B0F3D5B8XZ, B0F3D2MP1L, B0F3D2Z27W, B0GJFD4X8M, B0GJDS7DVG, B0F3D4GXTK, B0F3D3ZNBC, B0F3D32TVR, B0F3D3MN3H, B0F3D3M8HW, B0GJF5T69V, B0GJDLB8JG, B0F3D6HTL3, B0F3D5852C, B0F3D18VL7, B0F3D3DCBF, B0F3D5MSFB, B0F3D5Z5K4, B0GJF2PLRW, B0G3QFMNLK, B0GJDYJH6P, B0F3D2J1X4, B0F3D51436, B0FRSZZ1PS, B0F3D3ZM73, B0F3D659G5, B0F3D1GV9B, B0GJF91PY7, B0FRSLQ62R, B0F3D3Z4X7, B0GJFGZWTB, B0F3D449W1, B0F3D4M1B9, B0F3D3NV1H, B0F3D58F6T, B0F3D4ZBHS, B0F3D3BQ86, B0F3D3KQSV]",amzn1.campaign.3V3V9QXXIPSQU,This is a women's round head ballet shoe bow flat shoes.,BTNICE,2026-04-28,2026-09-06,10.00%,5300.0,5300.0,118,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y5HGFB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.Y8RGA4FMI9RE,"After my knee surgery, I was bed-bound for 2 weeks.",JamRest,2026-04-29,2027-04-25,10.00%,5000.0,5000.0,99,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y5HGFB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.3GWBTJ73RO6XZ,This protector made my bedroom breathable again. 🌿👃🛌,JamRest,2026-04-29,2027-04-26,10.00%,5000.0,5000.0,102,800,false
"[B0CTSC25R9, B0DHCLFPTY, B0DK9CHKL4]",amzn1.campaign.1EUOIA7M1372H,🔨 From The Workshop To The Job Site — One Helmet To Rule Them All 🛑,SRsafety,2026-04-29,2026-10-15,10.00%,5000.0,5000.0,109,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y5HGFB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.3GWVNPRQKRGC7,This $30 protector saved my $500 security deposit. 🏠🔑💸,JamRest,2026-04-29,2027-04-27,10.00%,5000.0,5000.0,101,800,false
"[B0CTSC25R9, B0DHCLFPTY, B0DK9CHKL4]",amzn1.campaign.2I5GWYIR7B9ZT,❤️ Love Means Keeping Them Safe — One Helmet Could Change Everything 🎁,SRsafety,2026-04-29,2026-10-21,10.00%,5000.0,5000.0,101,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y5HGFB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.349GDLQOBOPKY,This protector handles both. 🏋️‍♀️🛌💪,JamRest,2026-04-29,2027-04-28,10.00%,5000.0,5000.0,100,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y5HGFB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.1QFV18ZULY7BQ,This protector keeps it stress-free. 💋🛌💦,JamRest,2026-04-29,2027-04-29,10.00%,5000.0,4996.68,74,800,false
"[B0DW3JNQ6M, B0DYNT234V, B0DW3WPZV2, B0DYNT8YHX, B0CS6KV4Y4, B0CS6FLR7S, B0CS6GM5KY, B0DW3SVS6V, B0DW3QHF2T, B0CS6LFN5V, B0CS6J44YF, B0DW3M5G8C, B0DW3Q65BB, B0DJS9PPNK, B0DW3ST728, B0DW3QWBCD]",amzn1.campaign.186L3BFEMT0UM,All-Weather Shield: Waterproof & UV Defense for Your Hot Tub Cover,Kipiea,2026-04-28,2026-10-31,10.00%,5000.0,4971.45,30,800,false
"[B0DW3JNQ6M, B0DYNT234V, B0DW3WPZV2, B0DYNT8YHX, B0CS6KV4Y4, B0CS6FLR7S, B0CS6GM5KY, B0DW3M5D9R, B0DW3SVS6V, B0DW3QHF2T, B0CS6LFN5V, B0CS6J44YF, B0DW3M5G8C, B0DJS9PPNK, B0DW3ST728, B0DW3QWBCD]",amzn1.campaign.DK9B254M68NO,Heavy-Duty Hot Tub Cover with Ultimate All-Weather Protection,Kipiea,2026-04-28,2026-09-30,10.00%,5000.0,5000.0,56,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B08R23XY9Y, B0DB5T7P9Q, B08Q49PDMS, B09FKXBPD3, B0DB5SQCWS, B0DB5QC5XY, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B0DB5S7JHG, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B0DB5T361B, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B09FKW4QD4, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0BVLLS4V1, B0DB5TMX7V, B09FKY9B9L, B0BVLM9TNV, B0DB5R9KF2, B0BVLMS4VY, B0FCRD3VS7, B08R22BMLB]",amzn1.campaign.3QRXG2L4OQ1MG,This protector gave us both peace of mind. 👴💙🛌,Parkdeny,2026-04-29,2027-04-25,10.00%,5000.0,5000.0,87,800,false
"[B0DW3JNQ6M, B0DW3WPZV2, B0DYNT234V, B0DYNT8YHX, B0CS6KV4Y4, B0CS6FLR7S, B0DW3M5D9R, B0CS6GM5KY, B0DW3SVS6V, B0DW3QHF2T, B0CS6LFN5V, B0DW3M5G8C, B0CS6J44YF, B0DW3Q65BB, B0DW3ST728, B0DW3QWBCD]",amzn1.campaign.1B7UTTJYAMXAC,Waterproof & UV-Resistant – Protect Your Hot Tub Cover All Year Round!,Kipiea,2026-04-28,2026-09-30,10.00%,5000.0,4996.8,51,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B08R23XY9Y, B0DB5T7P9Q, B08Q49PDMS, B09FKXBPD3, B0DB5SQCWS, B0DB5QC5XY, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B0DB5S7JHG, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B0DB5T361B, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B09FKW4QD4, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0BVLLS4V1, B0DB5TMX7V, B09FKY9B9L, B0BVLM9TNV, B0DB5R9KF2, B0BVLMS4VY, B0FCRD3VS7, B08R22BMLB]",amzn1.campaign.D4JO2E7LFT6I,This protector is the first thing I bought. 🎓🛌🧼,Parkdeny,2026-04-29,2027-04-26,10.00%,5000.0,5000.0,93,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B08R23XY9Y, B0DB5T7P9Q, B08Q49PDMS, B09FKXBPD3, B0DB5SQCWS, B0DB5QC5XY, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B0DB5S7JHG, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B0DB5T361B, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B09FKW4QD4, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0BVLLS4V1, B0DB5TMX7V, B09FKY9B9L, B0BVLM9TNV, B0DB5R9KF2, B0BVLMS4VY, B0FCRD3VS7, B08R22BMLB]",amzn1.campaign.2I5QHSHGZD9NH,"This protector doesn't stop them, but it helps me stay dry. 🔥🌙",Parkdeny,2026-04-29,2027-04-27,10.00%,5000.0,5000.0,82,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSQG54, B0DXBSJ2DT, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBS2GFM, B0DXBRZFJ7, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.23CVNDAPL4YSH,From Oil Rigs to Electrical Panels,SRsafety,2026-04-29,2026-10-04,10.00%,5000.0,5000.0,97,800,false
"[B08R23QPN1, B08Q4DGP3Q, B09FKWNRVL, B08R23XY9Y, B0DB5T7P9Q, B08Q49PDMS, B09FKXBPD3, B0DB5SQCWS, B0DB5QC5XY, B0DB5R1BX3, B0DB5RDSX3, B0CD1GFDDS, B08R23282Q, B08R222JSN, B09FKXLCBJ, B08Q4BPRV3, B0FCR9SJVF, B0DB5S7JHG, B08R22M76P, B0DB5SR126, B0BVLP4PYZ, B0BVLNDTWB, B0DB5S85TD, B0BVLNPXJR, B08R22R75J, B08R233V4G, B0DB5SKCVJ, B0FCRLC2JG, B08R21Q247, B08Q4BLXKN, B0DB5T361B, B08R2225PL, B09FKY1S7J, B08Q4BBDX1, B08R23VVYS, B09FKW4QD4, B0DB5VKCBN, B0DB5TC5VJ, B08Q4BRR3J, B08R22T42Y, B0BVLLS4V1, B0DB5TMX7V, B09FKY9B9L, B0BVLM9TNV, B0DB5R9KF2, B0BVLMS4VY, B0FCRD3VS7, B08R22BMLB]",amzn1.campaign.1ZFZELTE2E0G5,"Two dogs, three cats, one bed. This protector is the only thing keeping us sane.",Parkdeny,2026-04-29,2027-04-28,10.00%,5000.0,5000.0,82,800,false
[B0GD5ZWFGV],amzn1.campaign.5YUV8BWKXPFM,Mama Cutting Board Kitchen Decor with 15% Commission,Lapsia,2026-04-28,2026-12-31,15.00%,5000.0,5000.0,90,800,false
"[B0F4G9RSD2, B0F4G4RNNZ, B0F4G31YFG, B0F4G2H3H3, B0F4FL49WZ]",amzn1.campaign.2HA1XGDIGST17,保温水壶,LianGSanSan,2026-04-28,2026-12-31,15.00%,5000.0,5000.0,57,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPBZTHF, B0GMQF15Z6, B0CYPGTCJZ, B0CYPDWJ3R, B0CYPJ9SM5, B0CYPDVJJ4, B0GLYPN1X9, B0CYPFQQ4P, B0GMH8NXK3, B0CYPF2JPH, B0CYPFHYNG, B0CYPBYR14, B0GKRKRKZV, B0CYNRHXP5, B0CYPDRQ5D, B0G6SDC4FV, B0CYPCZ488, B0CYPBXN4K, B0GN2PQP1K, B0CYPCQPTB, B0CYPDW1K7, B0CYPFLQKQ, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF, B0CYPFKV7S]",amzn1.campaign.1D261LSSSIFT5,"Stay Safe, Stay Warm, Stay Seen! 🌟",SRsafety,2026-04-29,2026-10-01,10.00%,5000.0,5000.0,101,800,false
