ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F21382SS, B0D3FWJ8Y2, B0FGCTL41V, B0DFC62TY4, B0F9XRRTQ6, B0DRNGFT12, B0DJNK556F, B0DXZH74FC, B0D3FTVZ27, B0D3FW4NZ5, B0F321RYYL, B0F2DJDSD9, B0DRRY533C, B0D2PX3SMX, B0DFC53CLF, B0F321QL9N, B0DXZ5CCR8, B0F322ZY7C, B0F3221V3Y, B0D3G7W3PW, B0F9XSYYDN, B0D2Q43BB7, B0DXZ2L2SB, B0D2Q3H35C, B0F9XVS548, B0F2DHD351, B0D3G66SMJ, B0D2PWT9TW, B0DFC5TXYW, B0D2PV3ZFL, B0D2PTW1RQ, B0DRRYCXX6, B0F321FTGH, B0DXYYSZXD, B0DXYXNMKQ, B0FBG9HGWF, B0F4CDGXMZ, B0D3FV8R4P, B0D3FX8ZVS, B0F321XWML, B0D2PVT17F, B0D3FWFMY2, B0F9XVMZRL, B0DRN9V62F, B0F323H4BL, B0D3FWDMMZ, B0DXYXLB4V, B0DFCKB4J7, B0DFCBKGP8, B0F321JDQF, B0F323LWSW, B0D3G9KPFG, B0DP8DPZZV, B0F212KCL2, B0DRRZ56C2, B0DFC49S7J, B0DHG63D9Y, B0D2PT4NY7]",amzn1.campaign.3QM8QXLEYW6WE,Prelooped gogo curl crochet hair  5.8-10.31 10%,Naniciar,2026-06-16,2026-12-31,10.00%,8000.0,7860.84,4,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.3OAMZSG6KK2YU,I found a super useful quilting rulers,HUIFARI,2026-06-16,2026-12-20,10.00%,5000.0,5000.0,84,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.2FTS2Y7VH2VFR,I found a super useful quilting rulers,HUIFARI,2026-06-16,2026-12-21,10.00%,5000.0,5000.0,82,800,false
"[B09ZHPC8V4, B09ZHJRN4P, B09ZH8VL6K]",amzn1.campaign.13YOA1X0GQKOF,Gold Honeycomb Bee Dangle Earrings - Enamel Honey Drop Nature Jewelry for Women,ZKBKJSPZJB,2026-06-16,2027-06-16,10.00%,5000.0,4998.98,6,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.2RH5QET6NQ64I,I found a super useful quilting rulers,HUIFARI,2026-06-16,2026-12-22,10.00%,5000.0,5000.0,82,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0F6V3NCSP, B0DWFQM1LB, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.9KMTSC30X2RB,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-06-16,2026-12-19,10.00%,5000.0,5000.0,80,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0F6V3NCSP, B0DWFQM1LB, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.2WHW0C11TMMQQ,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-06-16,2026-12-20,10.00%,5000.0,5000.0,75,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0F6V3NCSP, B0DWFQM1LB, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.2C7FU6K5N9PNO,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-06-16,2026-12-21,10.00%,5000.0,5000.0,80,800,false
"[B0GLN55T1C, B0GLMZTJT5, B0GLMZT61H, B0GLMTCJT1, B0GLMY1BQ9, B0GLNRD19V, B0GLM35VKZ, B0GLNRC2F1, B0GLMXWDWV, B0GLMKD7F6, B0GLNRCGCR, B0GLN2FY4T, B0GLMNFQFK, B0GLN5LVQK, B0GLM38KYC, B0GLMTH9D6, B0GLNX8ZNF, B0GLN2FY4P, B0GLNMXDRN, B0GLM5T8SZ, B0GLNDCVGR, B0GLMNSWQ1, B0GLN5LXQ3, B0GLMXP46T, B0GLMFZX6Y, B0GLN5CQX2, B0GLMNNKZD]",amzn1.campaign.37LEDJOD8ZB8P,ATIVITOL Threading Hand Tap,ATIVITOL,2026-06-16,2026-09-30,10.00%,5000.0,4987.13,19,800,false
[B0FT2WMSXP],amzn1.campaign.2UW27XJ47O403,"Exclusive Ribbon Bundle with Velvet Bow, 10% Sales Commission (ASIN: B0FT2WMSXP)",OXWIND,2026-06-16,2026-09-30,10.00%,5000.0,4996.23,15,800,false
"[B0FLQ3CRGB, B0F242TKPZ, B0DN1JF1Q9, B0FLQ57FYT]",amzn1.campaign.G9LSTHXIYQEM,性别揭示喷雾,GDLYXJ,2026-06-16,2027-06-16,20.00%,10000.0,9937.78,6,800,false
[B0H4R1VR9M],amzn1.campaign.28V6IFHVQMVC4,Plated Saturn Earrings for Women,RITIM,2026-06-16,2026-12-31,20.00%,10000.0,10000.0,2,800,false
[B0FVG7VFML],amzn1.campaign.KY7PEY4426W8,Klaken-J335-Pocket Knife-Natrual-14%#2,KLAKEN,2026-06-16,2026-12-31,14.00%,100000.0,100000.0,28,800,false
[B0FVG7VFML],amzn1.campaign.1Y5JNAVZ1LRJE,Klaken-J335-Pocket Knife-Natrual-13%#2,KLAKEN,2026-06-16,2026-12-31,13.00%,100000.0,100000.0,24,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.2BYAZFLV9BEAZ,盒装垃圾袋 11%,Frnoip,2026-06-16,2026-11-30,10.99%,5000.0,5000.0,72,800,false
[B0H4LF22RL],amzn1.campaign.25KFGMJ6K46ZQ,White Cubic Zirconia Flower Geometric Circle Stud Earrings,RITIM,2026-06-16,2026-12-31,20.00%,10000.0,10000.0,0,800,false
[B0FVG7VFML],amzn1.campaign.CXW8GXD8HNPO,Klaken-J335-Pocket Knife-Natrual-12%#2,KLAKEN,2026-06-16,2026-12-31,12.00%,100000.0,100000.0,30,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.1F9BS6BXC1FMW,盒装垃圾袋 11%,Frnoip,2026-06-17,2026-11-30,11.01%,5000.0,5000.0,67,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.3K1F0U5CFPSSS,盒装垃圾袋 11%,Frnoip,2026-06-17,2026-11-30,11.00%,5000.0,5000.0,77,800,false
"[B0DRYWMTRB, B0DRYXLL1N, B0DRYWF2ZZ]",amzn1.campaign.2P5LRD54GVKOQ,Orange Beaded Stretch Bracelet Set - Boho Summer Stackable Jewelry for Women,ZKBKJSPZJB,2026-06-16,2027-06-16,10.00%,5000.0,4992.24,9,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.30XPDGNDNN2OX,盒装垃圾袋 11%,Frnoip,2026-06-16,2026-11-30,11.01%,5000.0,5000.0,73,800,false
"[B0GCDP88J9, B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FJWPNSSK, B0F82V7DQT, B0FC1G8M45, B0FQNPK7DC, B0GWD94Z9C, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FJXHHF8X, B0FRLVPXB6, B0FBFM7844, B0FBG2QMKD, B0F32PLY9N, B0FR2Y9TCJ, B0F835WQM6, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0GVNQMGNH, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5, B0GG2W1YTQ]",amzn1.campaign.3BGCMUA86938X,I found a super useful quilting rulers,HUIFARI,2026-06-16,2026-12-23,10.00%,5000.0,5000.0,83,800,false
[B0FVG7VFML],amzn1.campaign.25YXQP52E19PQ,Klaken-J335-Pocket Knife-Natrual-11%#2,KLAKEN,2026-06-16,2026-12-31,11.00%,100000.0,100000.0,28,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.G84L8J8KKP0F,盒装垃圾袋 11%,Frnoip,2026-06-16,2026-11-30,11.00%,5000.0,5000.0,80,800,false
