ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B079X93QBH],amzn1.campaign.2V19KV68HYRMM,This Turned My Bathroom Into a Spa - B079X93QBH,LOVERY,2026-08-06,2026-11-06,20.00%,1000000.0,1000000.0,74,800,false
"[B0H8SXS369, B0GH5NQ3Z3, B0H61XGPHG, B0GH5MCKV1]",amzn1.campaign.2DNY5WQ9G3TUL,hoyesch Wax Strips & Crystal Hair Eraser | Travel Beauty | 12% Commission,hoyesch,2026-08-06,2026-10-28,12.00%,5000.0,5000.0,71,800,false
"[B0GCJK8LF2, B0GCJPZH9L, B0GCJ5VS8G, B0GCG7GLH5, B0GCHR67RT, B0GCJJ4359, B0GCGJGQ5J, B0GCHCYVD8, B0GCJJ2JHL, B0GCJJ4PS1]",amzn1.campaign.39CYS0WCNGLDB,25K292-Women V Neck Lace Trim Adjustable Strap Camisole -10%OFF-9,Ainangua,2026-08-06,2027-08-06,10.00%,10000.0,10000.0,59,800,false
[B0BYYY51HJ],amzn1.campaign.29WKHS6JQQEAK,Efficient Cooperation! Monocular Straight Microscope Promotion Invitation,PalliPartners,2026-08-15,2026-09-15,10.00%,5000.0,5000.0,101,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.30LLMPMVTGDFF,W-0100-01-02-创作者计划-15%-0804-8,ACTIFORTERRAS,2026-08-20,2026-11-03,15.00%,5000.0,5000.0,95,800,false
"[B0H3Q2NPW2, B0H3PR6WWN, B0H3PSMTR8, B0H3PY12TK, B0H3PP1SZ5, B0H3PVT3QF, B0H3PXYPY5, B0H3Q2M237, B0H3PYXGJQ, B0H3PPZY1R, B0H3PL3Z1H, B0H3PSF9GQ, B0H3PK89HS, B0H3PQGJLW, B0H3Q2NL9N, B0H3PTS7PL, B0H3PVZY54, B0H3PT5RHZ, B0H3PZYJ24, B0H3PSTMJG, B0H3PVBMYF, B0H3PMRS18, B0H3PZJ3N6, B0H3PSWK34, B0H3PY2FJ2, B0H3PTTGDZ, B0H3PR3VZ6, B0H3PS71QD, B0H3PW8DFK, B0H3PMKJ3S, B0H3PVYR7N, B0H3PRX2P2, B0H3PHXPCB, B0H3PVZPHF, B0H3PP98FW, B0H3PV9D8Y, B0H3PSGJ2D, B0H3PQ397Q, B0H3PPN47P, B0H3PPCT7L, B0H3PR9Z8C, B0H3PWR1DZ]",amzn1.campaign.8ACLEDA1TZB,Girls Mock Turtleneck Shirts -15% commission with deal price,PATPAT,2026-08-06,2026-09-30,15.00%,5000.0,4998.5,40,800,false
"[B0G48ZLY6N, B0G48Z2J13, B0G49273F1, B0G48THSKW, B0G48XHQZX, B0G48XLHCX, B0G48YHVJX, B0G48YT1V9, B0G48YSNN2, B0G48YMXHZ, B0G48S4PFN, B0G48YR3P7, B0G48Z8NYS, B0G48ZPXL7, B0G48V8DB4, B0G48Z18J2, B0G48XSGP4, B0G48VJVG4, B0G48Z7P8F, B0G48WBWHC, B0G48X2JYK]",amzn1.campaign.25T5KHG8ONXYN,250+units sold monthly- 10% plus size polo ruffle hem Tshirt dress-cel186 260804,Celkuser,2026-08-06,2026-10-31,10.00%,5000.0,4998.55,43,800,false
[B0FY7Z43KK],amzn1.campaign.1VPYNXWQR9WA0,Luxury Fragrance Surprise for 12 Days of Holiday Magic - B0FY7Z43KK,LOVERY,2026-08-06,2026-11-06,20.00%,1000000.0,1000000.0,69,800,false
"[B0G38HV18V, B0G38P4RS8, B0G38KVQKQ, B0G38MH2ZV]",amzn1.campaign.4COE9F8LHX4A,Ealyder Tape Brown Packing Tape – Heavy Duty Parcel Sealing Tape,Ealyder Tape,2026-08-06,2027-08-03,10.00%,5000.0,5000.0,101,800,false
"[B0H8SXS369, B0GH5NQ3Z3, B0H61XGPHG, B0GH5MCKV1]",amzn1.campaign.EMWTA1H22A5R,hoyesch Wax Strips + Crystal Hair Eraser | Home Spa Deals | 13% Commission,hoyesch,2026-08-06,2026-10-29,13.00%,5000.0,4998.77,79,800,false
"[B0FSJNP12R, B0FSJ1V9Q4, B0FSJDW83J, B0G1T248J2, B0FZRF2P6N, B0G1T52T5C, B0FVLP9NJQ]",amzn1.campaign.1RRC7J6WY86ML,Smart glasses,ORGWAUK,2026-08-06,2026-12-31,10.00%,5000.0,5000.0,46,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.XIM5XOIEZP91,W-0100-01-02-创作者计划-15%-0804-7,ACTIFORTERRAS,2026-08-20,2026-11-02,15.00%,5000.0,5000.0,97,800,false
"[B0D31GS9HM, B0D31GQZ6S, B0CX43VNXM, B0D31G6MH5, B0D31FZK5F, B0D31HGLG8, B0D31GYYWP, B0D31FN1VC, B0D31GDCHN, B0CX4GQHGM, B0CX4C12XQ, B0D31HQTY4, B0DCK5J4LR, B0D31H679G, B0CX4LCDTT, B0D31FYW53, B0DFW276QL, B0CX4GPRM3]",amzn1.campaign.3OVH6G14MBJ4T,Puli Women's gorgeous vibe touch shawl 14%-SMBD0-PCH0860,PULI,2026-08-06,2026-12-31,16.99%,5000.0,4922.59,86,800,false
"[B0GCZPDSM2, B0GCZY461Q, B0GCZSTBQD, B0GCZKTPR1, B0GCZXX1J2, B0GCZY4ZZ5, B0GCZM69N2, B0GCZSLYNC, B0GCZK5ZYC, B0GD1254PK, B0GCZXHC4G, B0GCZKQGH9, B0GCZL9KSJ, B0GCZK71RP, B0GCZKGLY4, B0GCZQRJW1, B0GCZVP1YD, B0GCZL4QVF, B0GD18SB4Y, B0GCZPDSMT, B0GCZLGBJ2, B0GCZVQRMM, B0GCZPRDNN, B0GCZNQ2BV, B0GCZTDX16, B0GCZJFPGS, B0GCZLB67R, B0GCZJFPH5, B0GCZWWRXB, B0GCZL8FMF, B0GD162728, B0GCZSLYP4, B0GCZPNYSV, B0GCZL9VZP, B0GCZK3P46, B0GCZPQH8H, B0GCZVLG6F, B0GD11XKJS, B0GCZPQ655, B0GCZVZF22, B0GCZWWGQW, B0GCZNH24G, B0GCZKRS2G, B0GCZXLWZV, B0GCZRDT17, B0GD15XC5S, B0GCZT6Q9G, B0GD15RNF7, B0GD11PMSP, B0GCZKRS27, B0GCZNCLW1, B0GCZT648R, B0GCZWHYHR, B0GCZW142V, B0GCZNW64X, B0GCZNQV84, B0GCZWLSYJ, B0GCZWFXLQ, B0GCZKJVB3, B0GCZSTBPL, B0GCZK95KM, B0GCZVV496, B0GCZRLP88, B0GCZK3W87, B0GCZKQ5L7, B0GCZT7FJQ, B0GCZXKZTR, B0GD15HJDJ, B0GD153YHR, B0GCZL1HZ9, B0GCZP4FNH, B0GCZL24FY, B0GD12CV66, B0GCZM5RN8, B0GCZVFC54, B0GD12NX9P, B0GCZPFDV1, B0GCZXRS1M, B0GCZVSJ48, B0GCZY5LNQ, B0GD124JJM, B0GCZS4XNL, B0GCZPL6WR, B0GCZXCP8T, B0GCZSNTC5, B0GCZPRXB6, B0GCZWRTFY, B0GCZRWWPF, B0GCZYC98J, B0GCZLCJZ6, B0GCZWK2PR, B0GCZWGQR3, B0GCZN5FJ6, B0GD15B8LQ, B0GCZSDVZX, B0GCZS6NLF, B0GD151MMS, B0GCZTDHVJ, B0GCZY3P5J, B0GCZLT81D, B0GCZL5C3M, B0GD11WV72, B0GCZL62H6, B0GD126NV4, B0GD191WBJ, B0H9YRD365, B0GCZKSL8P, B0GCZVY8FL, B0GCZWX2R6, B0GCZR8NJB, B0GCZSPF23, B0GCZRDT1M, B0GCZS5G44, B0GCZSFZGL, B0GCZSR7SM, B0GCZXPV7V, B0GD137XQ2, B0GCZVCPF6, B0GD159VL1, B0GCZWGQPL, B0GCZRGMVY, B0GCZL2JXM, B0GCZVCPFJ, B0GCZL3L1P, B0GCZL6LQT, B0GCZRCS4S, B0GCZRG7RP, B0GCZV8589, B0GCZNQG5W, B0GCZY2JVY, B0GCZR8JM3, B0GCZXLZV8, B0GCZL5N7C, B0GCZP5QTP, B0GCZPQZJP, B0GCZWFHPH, B0GCZPSY29, B0GCZMYYN6, B0GCZTD6Q6, B0GCZRBP1X, B0GCZXJGW1, B0GCZW7VPR, B0GCZNZVHJ]",amzn1.campaign.3DTMF1MXK3PNU,Blackout Thermal Cordless Roller Shades Campaign-2026/08/04,GENIMO,2026-08-06,2026-11-09,10.00%,5000.0,5000.0,89,800,false
"[B07B683Y5F, B07FDV1RPW, B09B25TNSD, B079YGMZ1V, B07B6MGW2R, B0H91W8JZ7, B08DRMPPLM, B079WYKDCC, B09BQY7Q61, B01J477E5S, B08DRJP4XL, B07FF15HFY, B074P3D6N5, B07B6DD4TZ, B07WMMKYXS, B08DRKM346, B0H92P9N6X, B09B267LLJ, B077XNGDY1, B07FKM91H1, B07WMNF2PV, B08DRKK8GQ, B0H931WFS2, B078FTD55J, B0H92Q3RYH, B0H92G6Q5T, B0H91YH69F, B08DRNF2YZ, B0H92VC1W4, B07FKTV4ZR, B09BQWK6P7, B07FF4NXGS, B07B6MH8ZD, B0H92Q716P, B01J477E7G, B01J477E7Q, B07B69VV6D, B07FL4NC6P, B07FBVS65Z, B07SJNB562, B079X1JSYR, B0H91WDWDY, B01J477E8U, B07B6F6LH3, B07FBMDDZS, B07SHNTG3P, B07T1YD9RT, B01GK6KNKO, B01J477E4Y]",amzn1.campaign.NFXYN0SH5B9W,✉️ Invitation & Card Envelopes - Sensei Supplies - SO,Sensei Supplies,2026-08-06,2027-08-06,15.00%,222222.0,222087.78,40,800,false
"[B0GQ8SSTG4, B0GQ9CZC27]",amzn1.campaign.2FHYQ4TKH1JUG,"Arborlily 30""&40"" All Weather Protection Electric Smoker Cover | 30% Commission",Arborlily,2026-08-08,2026-09-07,30.00%,5000.0,4969.2,43,800,false
[B0BYYY51HJ],amzn1.campaign.3AH2FO1YOAEVE,High-Potential Popular Science Product Cooperation Invitation,PalliPartners,2026-08-14,2026-09-14,10.00%,5000.0,5000.0,104,800,false
[B0H9ZSJGK8],amzn1.campaign.11NYGYUP9BDY0,🧧 Omni Product Earning Plan | Instant Profit From Sales,Huatsing,2026-08-03,2027-03-11,15.86%,5000.0,5000.0,111,800,false
"[B0D3QFNG9V, B0D3QDPKCF, B0GCHXR8MD, B0DRNZ1LPJ, B0GCJBNTHC, B0D3QG5WGW, B0FP1J3CLC, B0GCHJB3DS, B0D3QDRKNC, B0GCJCC5HQ, B0D3QDL3PQ, B0DRNW8J9D, B0D3QFKG2W, B0GCH8SS1C, B0D3QDH9XK, B0GCHJMMP7, B0GCJCW7RJ, B0GCHY2HQ9, B0FNQPRZM9, B0GCHHM4LW, B0GCHJ7JD4, B0D3QC9QV3, B0GCJQPHML, B0FNZYFGY2, B0D3QGBYTW, B0FNQTGNDM, B0GCHYPS1Y, B0H2YQ7BSL, B0FNQPFRYN, B0GCH88NZS, B0DRNWH3SY, B0GCHJ8GLB, B0GCH8F1XR, B0GCH86QNJ, B0GCH8GK83, B0D3QFXHQJ, B0GCHHKF4G, B0D3QCNVGW, B0D3QF4H1P, B0D3QF3KKF, B0GCJSSGQ3, B0FRRVK37V, B0GCH7BJBZ, B0D3QFK7DG, B0GCHXLM6T, B0D3QFJ4ZL, B0GCHJXXXD, B0D3QDMVDQ, B0DRNTRL4P, B0GCH3P1HT, B0D3QFBMJZ, B0D3QF2MCB, B0H2YD17XC, B0GCHGWRD3, B0D3QF4V6L, B0D3QGQGNG, B0GCHZ5XQ1, B0GCHJRW83, B0GCJ81SD4, B0FNQRQN2W, B0FNRCLLLV, B0GCJS2T9H, B0GCJB1X9G, B0D3QFM7ZV, B0GCHJ2SP4, B0D3QFC65G, B0GXF84HNR, B0GCJSKMZS, B0GCJBFXM2, B0FNRCJ8JV, B0H2YRZ4CV, B0GCHJHVDR, B0GCHH2DXC, B0GCHVZLG5, B0GCH7R6LV, B0GCJR3TKW, B0GCJBD1VN, B0D3QD56X1, B0GCHJCZSS, B0GCH82PSH, B0GCK2ZPCK, B0DRNSH13W, B0D3QGGW4V, B0FNZNJNKL, B0D3QFS416, B0GCHVPCRJ, B0DRNRT8K6, B0D3QFS52P, B0GCHYSWWW, B0FP17XB4W, B0GCK3Z2L5, B0GCJPT5QM, B0D3QDZBRJ, B0D3QDL9RC, B0GCHYZ27D, B0GCH84J1F, B0D3QFFYT8, B0DRNTBJMH, B0GCK3HXRZ, B0H2YM64VB, B0GCJCK961, B0GCHZKFHC, B0D3QDT8QJ, B0GCK3HHZN, B0FNRD7VJJ, B0D3QCZ3YS, B0GCHXLBF1, B0DRNTYV83, B0D3QDY7GZ, B0GCHYTQ5P, B0D3QF3TRM, B0GDWTQGZK, B0GCJBG7T9, B0GCHR7YD6]",amzn1.campaign.2F7RQGVPQMF7P,Unlock Lush Growth – Shop Our Expert-Approved Soil Blends Today!,Omitgoter,2026-08-06,2026-12-31,10.00%,5000.0,4798.81,46,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.FOTRH6IGWD0X,K2-0804-25,ECOLEAP,2026-08-06,2026-09-30,10.25%,99999.0,99999.0,100,800,false
[B07G59PR8X],amzn1.campaign.1B4UAWWXJF8F7,When You Want the Gift to Feel Special - B07G59PR8X,LOVERY,2026-08-06,2026-11-06,20.00%,1000000.0,1000000.0,69,800,false
[B09G64GVY1],amzn1.campaign.2YKEL7SRN4BWO,"DELUX M618XSD Ergonomic Mouse Wireless, Vertical Mouse with OLED Screen (White)",DELUX,2026-08-06,2026-10-31,15.00%,5000.0,4968.52,47,800,false
[B0HC7KMJXJ],amzn1.campaign.2LXDXTN15A8BQ,Paris Rhône Temp Control Stainless Steel Electric Kettle,PARIS RHÔNE,2026-08-06,2026-09-30,10.00%,5000.0,5000.0,65,800,false
"[B0FF9725XF, B0FF98JXLF, B0DGX2V6TN, B0FF9T12TZ, B0DD7VVJKL, B0DD7XCJMZ, B0FF8RLNBV, B0DD7VRVPV]",amzn1.campaign.2OP2VMLG69YJ1,10% Comms-Litfun Fuzzy Socks for Women,Litfun,2026-08-06,2026-12-31,10.00%,5000.0,5000.0,58,800,false
"[B0DSB5928M, B0G9KFGX3Y, B0G9J7PWX3, B0DSB6G75K, B0G9HQW6D9, B0G9KXCJDT, B0DSB72Q6C, B0G9J677G9, B0G9KMB9ZY, B0DSB5GNBT, B0G9KC69JB, B0G9JLG3JX, B0DSB61L72, B0DSB5VD52, B0G9KMKNP2, B0DSB3NJ3H, B0G9JVNYZ7, B0G9KLLM1L, B0G9KBH7RX, B0DSB52Y6B, B0G9KN453Q, B0G9KQMZTS, B0G9KDCS3T, B0G9J8D916]",amzn1.campaign.2G11CYS9YNRHZ,Experience the Elegear Arc-Chill 3.0 Silver-Infused Cooling Blanket,Elegear,2026-08-06,2027-08-06,15.00%,5000.0,4855.08,37,800,false
"[B0GX6FRV8H, B0FBW71BMY, B0GX6Q8Q48, B0GX69DQGF, B0BYSMG2YX, B0GX6BK498, B0D12MBLFJ, B0BYSMRXDW, B0F8BBFHJ3, B0F8BL6KRW, B0GX6MR9X6, B0FBW5676W, B0CNRB8P88, B0F8BND8TL, B0BJ5ND8H5, B0F8B9ZDNW, B0CNR9YV2R, B0D12MD7HC, B0F8BQ1FNR, B0F8BN8MPP, B0F8BD42CV, B0F8BM52PZ, B0FBW9TZ4L, B0BYSPKHPF, B0B1ZTPSCK, B0F8BL3GTZ, B0GX6MBWZ1, B0F8BF9QZF, B0BJ6HQR5P, B0F8BBGLHT, B0B1ZW6BKW, B0D12LMHXK, B0F8B9GJN1, B0B1ZW71X5, B0GX6L7L4K, B0B1ZWMWB4, B0CNRCTLBH, B0BJ6KRHZ5, B0B1ZWTVT7, B0BYSM5S5D, B0CNRBG3LK, B0FBWDV3VT, B0GX6JBNBZ, B0BJ6L3FF5, B0GX6K8QBM, B0D12M3KY5, B0FBVZPFW6, B0FBW5SSK7, B0F8BB9GRC, B0GX6QPZZD, B0F8BDJ241, B0F8BC3P8H, B0B1ZV95VQ, B0BYSP5FXH, B0D12LC5NH, B0CNRC84YH, B0GX6PPTK9, B0FBW4GRC4, B0FBWB986F, B0BYSQF4WB, B0BYSPZNZH, B0F8BDBFNH, B0D12LXRJ7, B0FBW98PJ7, B0BJ6RGDFH, B0FBWLZX94, B0D12LQ2WX, B0BYSM264C, B0D12LX8WM, B0GX6JVFB9, B0D12N7QJM, B0B1ZW9FZC, B0F8BCSKYX, B0F8BC64BR, B0CNRD5Z94, B0GX6JNFR5, B0GX6FHWJW, B0F8BMG7YF, B0GX6BTGQG, B0GX6LGRYH, B0F8BM2LT7, B0BYSN9X3X, B0F8BB6639, B0D12MN1GN, B0F8BB7KBC, B0FBVYZJ7Y, B0F8BCVS9D, B0D12MZSYD, B0F8BPYSFL, B0GX6GSHVK, B0FBW52L1S, B0B1ZVLBKC, B0GX6JMBW9, B0BJ5RXYQL, B0B1ZVF3P1, B0F8BCDHB3, B0F8BCSZ8M, B0GX6H11QW, B0GX6DGQ7X, B0FBW6VNWK, B0FBW962B7, B0F8BB527M]",amzn1.campaign.8OY96EFIIP13,G8V102 Coutgo Womens Low Kitten Heel Pointed Toe Cutout Pumps Must Have!,Coutgo,2026-08-06,2026-09-15,15.00%,5000.0,4853.6,0,800,false
