ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0HCBVTSKF],amzn1.campaign.NXSL5BMS0QE0,"30% Off, Ghost Pumpkin Bat Halloween Garden Flag, 12×18 Inch",Pfzye,2026-09-03,2026-10-08,15.00%,5000.0,5000.0,345,800,false
"[B0H45N2JMR, B0H45KM6TM, B0H4FJZFLN, B0H45RR7MG, B0H45PP985, B0H45L5Y29, B0H45QNLWL, B0H4FFGKGN, B0H45PPJ3Y, B0H4FCH24F, B0H45S8181, B0H45QDZBM, B0H45PSSTM, B0H45YKP7W, B0H45V7SFD, B0H4FNT2XQ, B0H4F84Y9N, B0H45QRSX5, B0H45NDV55, B0H45MH6ZM]",amzn1.campaign.3VQXD4OA563VZ,🎉⚾🎉  Funny Baseball Jersey Striped Button Up Tee Tops🎉⚾🎉,VERAOM,2026-09-03,2026-12-31,10.00%,5000.0,5000.0,293,800,false
[B0FSZVP7ZZ],amzn1.campaign.33IACPRCV9U0,Waxfans Wax Strips for Hair Removal | 11%commission,Waxfans,2026-09-06,2027-03-06,11.00%,5000.0,5000.0,343,800,false
"[B0FHJTWH73, B0FHJSXKH7, B0FHJQ7YZK, B0FHJQH12N, B0FHJSZHZC, B0FHJT1JCJ, B0FHJT46RZ, B0FHJQ5MNW, B0FHJSBCZ8, B0FHJSQ9FG, B0FHJSKZ96, B0FHJXZSG7, B0FHJQ215V, B0FHJSRC33, B0FHJQ3RBV, B0FHJSJ3LZ, B0FHJPY5Z3, B0FHJSNP82, B0FHJQ77J7, B0FHJSD87P, B0FHJSYNP5, B0FHJSRV7S, B0FHJSYH7F, B0FHJT9KY6, B0FHJSHLP6, B0FHJSS2L4, B0FHJSVB62, B0FHJSC8P6, B0FHJT7ZMZ, B0FHJSXHZW]",amzn1.campaign.28YIBDC6C97NE,155-Damipow Men's Striped Dress Shirts Collab-10% Commission|Sep-Oct 2026,Damipow,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,325,800,false
"[B0FX9XNP8P, B0FX9V32DR]",amzn1.campaign.195KZXKNWZ9Q2,20% Commision 1300+ Units/Month AC Drain Pan Tablets 03,Poesie,2026-09-03,2026-12-29,20.00%,5000.0,5000.0,335,800,false
[B0HD5Q2C6F],amzn1.campaign.EO73KT6F9BYB,monthly sales 5k+11% commission Acrylic Jigsaw Puzzle Suncatcher B0HD5Q2C6F,waveglad,2026-09-03,2027-09-03,11.00%,5000.0,5000.0,296,800,false
"[B0GPZ6YXCQ, B0GPZ58Q3Z, B0GPZ9M41H, B0GPZ3VQQJ, B0GPZ5YLG2, B0GPZKDY4D, B0GPZR2T7P, B0GPZDF6Q8, B0GPZ6GMJR, B0GPZPNWW2, B0GPZH28T9, B0GPYZP41Q]",amzn1.campaign.32U926T779K09,Embark Poop Bag Holder Easy Walks - Affiliate Pick,Embark Pets,2026-09-03,2027-09-03,15.00%,100000.0,100000.0,289,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.3EOEGPRNV3NH9,Practical Review: Legendary Protein Cinnamon Roll - Serving Ideas That Work,Legendary Foods,2026-09-03,2027-03-06,12.00%,523029.0,523029.0,307,800,false
[B0FSZVP7ZZ],amzn1.campaign.1I9BVOE5V6NZZ,Waxfans Wax Strips for Hair Removal | 11%commission,Waxfans,2026-09-05,2027-03-05,11.00%,5000.0,5000.0,344,800,false
[B0HGQW31PZ],amzn1.campaign.3K0EFZOUY41MJ,Christmas Advent Calendar 2026 10% Commission | Festive Countdown,Neliangia,2026-09-03,2026-12-31,10.00%,5000.0,5000.0,295,800,false
"[B0F9YPRP6W, B0F9YKYX87, B0FHGP699W, B0DSVY7VTD, B0FHGPD4LS, B0DR19WMMG, B0CZ6W6NBY, B0DR1HFKB5]",amzn1.campaign.2SLEKZZBSPGA7,Clearance sale！！22% Commission🔥High CR%，20%off【SKBEVJAC】CODE,Xintim,2026-09-04,2026-10-25,22.00%,6666.0,6666.0,324,800,false
[B0D8SMSZZR],amzn1.campaign.3NU5QPBYLKXME,"Pafusen All-in-One Bottle Guardian – For Wine, Spirits, Olive Oil, and More",Pafusen,2026-09-03,2027-08-30,10.00%,5000.0,5000.0,330,800,false
"[B0H4V49NP7, B0H4VCBYHW, B0H4V8G53J, B0H4VF9JK1, B0H4TTGLY1, B0H4V8JLKC, B0H4V87GW3, B0H4V6KC9C, B0H4TYJ7KT, B0H4V55GPP]",amzn1.campaign.3CD5TDGCSB0XC,金框9月1号,SMFARTJX,2026-09-03,2027-09-03,13.00%,5000.0,5000.0,298,800,false
"[B0F2HY3154, B0F2HZ27JP, B0F2J13J2S, B0H4V55PPC, B0H4V6G7RD, B0F2J1GH1R, B0F2HYSZKP, B0F2HXD3WT, B0F2J2CCVW, B0F2HZFV96, B0F2J255WL, B0F2J1N9X4, B0F2HYBYFW, B0F2HZR9WD, B0F2HYG1T7, B0F2HZPTDB, B0F2HZCP1L, B0F2J1RNS6, B0G1YFJHHM, B0F2J14BR3, B0F2HZZ99H, B0FG7NZF57, B0F2HYKJY2, B0F2HXSQQG, B0F2HYHY8J, B0H5BJMXYQ]",amzn1.campaign.2N6B7UGE86Y,✨12% Commi 🎆 Labor Day & Halloween Deals & Sequin Mini Skirt,UpFind,2026-09-03,2027-03-03,12.00%,47902.2,47902.2,285,800,false
"[B0GRYK4F2T, B0GRZ6Y6YT, B0GRZ8KTTZ, B0GRYVZ8B1, B0GRYZMN4P, B0GRZ2WKPS, B0GRZ7T3F5, B0GRZ88TJN, B0GRZGKK7Y]",amzn1.campaign.2QSF6WY95JJEU,"Snorkel Mask Swim Goggles for Adults 90000+ Monthly Sales, Up to 12% Commission",MELUMILU,2026-09-03,2026-10-03,12.00%,5000.0,4998.11,292,800,false
"[B0FX9XNP8P, B0FX9V32DR]",amzn1.campaign.VR6NITFBEXSD,20% Commision 1300+ Units/Month AC Drain Pan Tablets 02,Poesie,2026-09-03,2026-12-30,20.00%,5000.0,5000.0,337,800,false
[B0HD6JF7RL],amzn1.campaign.2T1UZF368V8VG,monthly sales 5k+11% commission Acrylic Jigsaw Puzzle Suncatcher B0HD6JF7RL,waveglad,2026-09-03,2027-09-03,11.00%,5000.0,5000.0,296,800,false
"[B0G5NLZQCH, B0FK9YQWLL, B0FK9ZT52J, B0FK9RMKL5, B0FK9QJFHN, B0FK9QKZDX, B0FK9DF52J, B0FK9S81BN, B0G5NFBBLR, B0FK9TYJLT, B0FK9JQNDV, B0G5NMP5CN, B0FK9KN7JF, B0FK9JKF72, B0FK9N8LL9, B0FKB4GVN5, B0G5NM9M52, B0FKB9STHN, B0FK94N4JC, B0G5NBPH65, B0G5NJ79D7, B0FKB2KBVG, B0FKB55BLD, B0FK9H1C19, B0G5NYN721, B0G5NGXS7H, B0FKB4BZWB, B0G5NY31F8, B0G5NV4NFH, B0FK9MQWZP, B0G5NY48PN, B0G5NHKNLY, B0G5P4Y5PL, B0FK9YF5LL, B0G5P6G392, B0FK9SC61S, B0FK9PXS86, B0FK92FM86, B0G5NGPX81, B0FKB1YFHS]",amzn1.campaign.2BGZXOK12IJY9,171-Damipow Mens Quarter-Zip Polo Collab-10% Commission| Sep-Oct 2026,Damipow,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,326,800,false
[B0FSZVP7ZZ],amzn1.campaign.24691A9B70YP9,Waxfans Wax Strips for Hair Removal | 11%commission,Waxfans,2026-09-04,2027-03-04,11.00%,5000.0,5000.0,346,800,false
[B0DBDGGZJW],amzn1.campaign.WQE1LNPS8L9P,3+1 Wheel Brush Kit,oesee,2026-09-03,2027-07-31,20.00%,10000.0,10000.0,295,800,false
"[B0H87F3YGD, B0H87FKZ6T, B0H873VN62, B0H87F5FLM, B0H87L1JJV]",amzn1.campaign.28Q5N7I4A7HXW,"3 Seater Sofa Bed, Boneless Couch with 3 Pillows(05-32r)",Sorrlla,2026-09-03,2026-10-31,10.00%,5000.0,5000.0,288,800,false
"[B0D6R6RN2B, B0D6QZQ491, B0D6QKVXFW, B0D6QD6619]",amzn1.campaign.3DACJT8UTCKMX,雏菊9月1号,SMFARTJX,2026-09-03,2027-09-03,15.00%,5000.0,5000.0,331,800,false
[B0D8SMSZZR],amzn1.campaign.3CFW546ER0D2S,"Pafusen Reusable Travel Protector – Simple, Fast, Affordable",Pafusen,2026-09-03,2027-08-31,10.00%,5000.0,5000.0,332,800,false
[B0HCBVTSKF],amzn1.campaign.L4B9KZUQR4CI,"30% Off, Ghost Pumpkin Bat Halloween Garden Flag, 12×18 Inch",Pfzye,2026-09-03,2026-10-07,15.00%,5000.0,5000.0,346,800,false
[B0F3CFMBT9],amzn1.campaign.2E4N5QGX1828C,HOLYFUN Electric Garbage Truck Toy | 10% Commission | Sep3‑Nov1,HOLYFUN,2026-09-03,2026-11-01,10.00%,5000.0,4996.0,294,800,false
"[B0F65G1XRN, B0CMD6566T, B0F66F5L2Q, B0CMD6PPYN, B0F65ML4LL, B0CZDNGCWK, B0D2HY6SZH, B0F65VQSCK, B0D2HWVV8X, B0F65JLP3Y, B0CMD53QR4, B0F65T3WTK, B0CMD4LX4D, B0F663ZZNR, B0D2J153N3, B0FJG5D4X5, B0CMD76MGH, B0F664GXQ9, B0CMD5HN92, B0D2HZD2JF, B0CMD6TVGK, B0F65SCN8V, B0CZDMBN21, B0F66DQKNK, B0CMD4V12G, B0F66G8PCS, B0F65YD3BR]",amzn1.campaign.2VRPSMN86LXY4,Earn 10% | Unbreakable Fun: Kid-Proof Cups Parents Actually LOVE!,BUSOKIP,2026-09-03,2026-11-03,10.00%,5000.0,5000.0,291,800,false
"[B0H32HH8Y3, B0H32PH22P]",amzn1.campaign.GGIDGRUOKKM3,TM-TR-21872BRK-BLGY01，TM-TR-21872BRK-GYGY01,TIMBER RIDGE,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,298,800,false
[B0FSZVP7ZZ],amzn1.campaign.BGU9HTUQWHBR,Waxfans Wax Strips for Hair Removal | 11%commission,Waxfans,2026-09-03,2027-03-03,11.00%,5000.0,5000.0,345,800,false
[B0FP593CDY],amzn1.campaign.ELXU2W3LAA8N,A38-B0FP593CDY,MKSDJIW,2026-09-03,2027-09-03,10.00%,100000.0,100000.0,291,800,false
[B0HD61WYXQ],amzn1.campaign.3SH2LGUBI16HH,monthly sales 6k+11% commission Acrylic Jigsaw Puzzle Suncatcher B0HD61WYXQ,waveglad,2026-09-03,2027-09-03,11.00%,5000.0,5000.0,296,800,false
"[B0FX9XNP8P, B0FX9V32DR]",amzn1.campaign.T5N6TRWFY2TB,20% Commision 1300+ Units/Month AC Drain Pan Tablets 01,Poesie,2026-09-03,2026-12-31,20.00%,5000.0,4980.0,301,800,false
"[B0F8MNKV68, B0D6Y1BZWQ]",amzn1.campaign.1618D39I0GI6L,厨房和太阳9月1号,SMFARTJX,2026-09-03,2027-09-03,15.00%,5000.0,5000.0,329,800,false
[B0D8SMSZZR],amzn1.campaign.YTO3QPXC4MM1,Pafusen TSA-Friendly Clear Wine Sleeve – Speed Through Security,Pafusen,2026-09-03,2027-09-03,10.00%,5000.0,5000.0,297,800,false
[B0H9R7FJ96],amzn1.campaign.294CP9T2BDDR2,Affiliate+ kocojrff 53Pcs Halloween Magnatiles,kocojrff,2026-09-09,2026-11-09,10.00%,5000.0,5000.0,294,800,false
"[B0GFWDP2HP, B0GFW52TJB, B0GFWDJBXG, B0GFWCS8JK, B0GFWF9VWZ, B0GFW1PXFJ, B0GFW8XB1L, B0GFW9755X, B0GFWCR7Z4, B0GFW5CH9M, B0GFWFZJMR, B0GFW4WNB3, B0GFW5TGCK, B0GFW9LSQY, B0GFW4SFQ1, B0GFW8P7FW]",amzn1.campaign.2SWWEQS73ORMC,"mibasies Kids Washable Makeup Kit for Girls, 17 Pcs Non Toxic Make Up with Purse",mibasies,2026-09-03,2026-10-31,10.00%,5000.0,4996.2,295,800,false
"[B09X3XYMTB, B0CSFP3XGD, B0DJ7CC1X2, B0C8J7QYN6, B0FLCDHBSK, B0DJ7CGCN7, B0DC6TS9ZR, B0D8DZDT54, B0CBRS6WT4, B0FJRS6WQ2, B09X3XR8BF, B0DJ7C1KRF, B0FJM7QPQQ, B09X3X9NFT, B0BRV13ZXD, B0DJ7CY2H5, B0CBRWJK18, B0CRV8Q9ZQ, B0FJM46F8Y, B0BRV2TXP2, B0BRV131NY, B0DJ7CC4SY, B0CSFPL161]",amzn1.campaign.16QMCWYLRTZX2,eletecpro Vinyl Record Frames 12.5x12.5  inch,eletecpro,2026-09-03,2026-12-31,10.00%,5000.0,4998.0,290,800,false
[B0GZMCVXCB],amzn1.campaign.1D5Q6DR5UUXRK,20%,NOTIBAN,2026-09-03,2026-10-03,20.00%,5000.0,5000.0,291,800,false
[B0D8SMSZZR],amzn1.campaign.NRT3KTDMIMJ5,"Pafusen Triple-Seal Wine Protector – Leak-Proof, Travel-Ready",Pafusen,2026-09-03,2027-09-01,10.00%,5000.0,5000.0,335,800,false
"[B0DSW2Z1BK, B0GH7XN1WS, B0DSW2458B, B0DSW42F8Q, B0DSVX37PZ, B0DSW3F4CS, B0GH7PG9TJ, B0DSW4HKR6, B0GJR5FQD7, B0GH81VD62, B0DSW355ZF, B0GH7ZM235, B0GH885RWL, B0DSVSHQ5G, B0DSVTZGXJ, B0GH7Z8GMG, B0GH7GJQ7W, B0DSW2TYYF, B0GH7HNQ7D, B0GH7PC696, B0GH8C5PV5, B0GH7GLR9N, B0DSVTVBK1, B0DSW52KBM, B0DT9SHWZL, B0GH83N613, B0GH7Y77M9, B0GJQHZFWP, B0DSVVJN7C, B0DSVW6J8P, B0DSVTW8W6, B0DSW4666T, B0GH81TG34]",amzn1.campaign.2P0X8OZCLA0MG,BENEUNDER Lightweight UPF 50+ Layers | Fall Outdoor Essentials | 12% Commission,BENEUNDER,2026-09-03,2026-10-03,12.00%,5000.0,4995.2,285,800,false
"[B0H9KZQD79, B0H8C9FNKF, B0H8C1N1JV, B0H9L1WTBK]",amzn1.campaign.24VN1067P5PTO,SD-1612,WAYSEFUN,2026-09-03,2026-12-31,20.00%,5000.0,5000.0,294,800,false
"[B0F8N1L9M8, B0D6W4X83V]",amzn1.campaign.9QEYM4ZJIERM,佛头和抽象9月1号,SMFARTJX,2026-09-03,2027-09-03,15.00%,5000.0,5000.0,330,800,false
"[B0FNMJ811M, B0DKJFF14X, B0F4XF57NR, B0FNMM1YSR, B0FHJS92Q7, B0FHJPRY5Q, B0FHJQ6N7G, B0FDQBWLXZ, B0FHJSRQBX, B0GYMZSYQW, B0DKHZYY3J, B0DKJFD3PJ, B0DKHZYY3H, B0GYMTMQYB, B0F6SDR2V9, B0FHJQ9P1T, B0DKJD7P4P, B0FHJQCS9C, B0FHJQC7S9, B0DKHYX3VL, B0F4XCHHKW, B0DKHYX3VJ, B0FNMLWG9S, B0FNMLG5F9, B0DKJ5HJ6F, B0FHJSV4P8, B0GYMY9N24, B0FNMJRJGR, B0DKHYST5L, B0F4XF4Y2L, B0FHJT1H7K, B0FHJSZN63, B0F6TZZBGJ, B0FDQC1XRW, B0FHJTRJJ2, B0GYMLTC2D, B0F6S53YM8, B0F6TX7CFH, B0FHJSFHWM, B0FHJSDTTX, B0GYMLDQMV, B0FDQ9YZXC, B0FNMN2QC4, B0DKHY5742, B0GYMG64KV, B0FHJTFLC3, B0FNMMLLXR, B0FNMNMJ4C, B0F6SCQRPL, B0GYMYBS51, B0DKJ6S3KD, B0FHJQGTNM, B0FNMNMK6H, B0GYMTB3M2, B0DKJB9MTD, B0F4XBHFDT, B0FHJQ18Z3, B0DKHXHXXD, B0F6S3HCFS, B0FNMKVKRT, B0GYMV9V2H, B0FDQ8BLG3, B0FHJQ8FNW, B0FNMKZSVS, B0F6TX5X78, B0FNMMD4SD, B0FNMKZSVP, B0F6SSWLKF, B0FNMNWTM4, B0FDQCJKDD, B0F6SHM5MM, B0GYMSH3VK, B0FHJT4K7X, B0FNMNHKKZ, B0FNMMM1F6, B0FNMMJ8LP, B0GYMRYQQ2, B0GYMRYQQ3, B0F4X97S2H, B0F4XG5YZV, B0FDQBZ8D8, B0DKJFK895, B0F6SHMJR9, B0FNMLVTKF, B0FNMHZFBY, B0FHJLPCJK, B0FHJS85MH, B0FHJS7QWT, B0FHJS85MG, B0FHJPRT7Q, B0DKJ7HTW4, B0GYMTJKJ8, B0GYMFYFLQ, B0GYMM8374, B0F6SDQMQ1, B0GYMVBK2H, B0DKHZLP28, B0FHJPZHX5, B0F6SWGH6W, B0GYN1J36K, B0GYMMYDB5, B0FNML7FKF, B0GYMKJWQ9, B0FNMMQ1L4, B0FHJSL7FK, B0F6RZ6MR3, B0FHJQBGQD, B0FHJPPZYN, B0GYMR5Y84, B0F6S7M3K5, B0GYMP4WRQ, B0F4XCSDY9, B0F6S3XBW2, B0F6S3XBW3, B0FDQC31T1, B0GYMTMBLT, B0GYMV28R8, B0GYMWX3GX, B0F6SDS4GY, B0FNMKQPQ8, B0FDQBSBQP, B0FHJPYNVF, B0FHJSJSDF, B0F6RVGW2G, B0DKJMHYKW, B0FNMMHM9Z, B0F4XFYMRK, B0DKHZYJM2, B0FHJS87CS, B0FHJSB1K2, B0FNMKSMT1, B0DKHYTH4L, B0FNMN7HX5, B0FHJXQCCR, B0FHJSLMTQ, B0FNMKWGL7, B0FHJPPSHV, B0F4XBQCYY, B0DKHZXC25, B0F4XFQ8QQ, B0F4X9LCY8, B0GYMYDJ7Y, B0DKHYBPJM, B0GYMTV9W9, B0FHJQ46F5, B0F4XF5M1K, B0F6T1RNZ6, B0FNMPV7Y6, B0F6SDRBLR, B0F6SSJTZF, B0FNMLV8XR, B0F6TG24V5, B0F6V19GWJ, B0GYMVTBGK, B0FHJQ8HNF, B0FNML58JL, B0FNMKGK5S, B0FHJPR3T9, B0FHJSDPC4, B0GYMV1YJY, B0FNMPB7TC, B0GYMMN6J6, B0FHJQ15MH, B0FHJT3G6P, B0GYMHL57R, B0FNML18FB, B0FNMLW3JR, B0GYN15RFJ, B0DKJFFTCN, B0GYMSGZPV, B0FNMLH92C, B0FHJPFFJW, B0FHJPTB8X, B0FHJT45RT, B0FHJPW3C5, B0GYMXZW61, B0FHJS99G1, B0FNMHQ9W4, B0FHJT2NZB, B0F4X9CKLR, B0FHJPCJL9, B0GYMY162K, B0FNML7BFJ, B0DKHYN9H5, B0F6V1CG7C, B0FDQBBJHQ, B0FNMM8RWG, B0FNMLBKY1, B0F6SJHBSJ, B0F6ST3VXP, B0FHJQFZ5R, B0GYMTXSBM, B0FDQ9C7GW, B0FHJSL1PB, B0GYMZ1PMV, B0FHJQFQ3L, B0FNMJBD3V, B0FDQ5WNHG, B0GYMXHL8V, B0FNMK8VZ8, B0DKJ1WRB2, B0FNMKDSPZ, B0F6T23JSG, B0FNMM5TWG, B0FHJSL1P9, B0FHJPVKDS, B0GYMRZFYR, B0FHJSG8M2, B0GYMMR9F4, B0GYMZYQ65, B0FNMNNYHV, B0GYMTZGSS, B0FNMNMG7Z, B0F4XCBPX6, B0FHJQCLRJ, B0DKJ4DDHM, B0FDQ63L43, B0GYMYDY1L, B0FHJS5HBQ, B0DKHYC6Q5, B0FHJQBVY5, B0GYMXNDWJ, B0GYMT2L45, B0GYMPCT31, B0GYMV3HQ8, B0F4XBVMB5, B0DKHWS4C2, B0FHJLG2KZ, B0FHJPFNH1, B0GYMNX8Y1, B0F6S88JQ9, B0F4XDJJ8R, B0FNMLH6B9, B0FDQC9HQP, B0DKHWS4BX, B0GYMXX2Q3, B0FHJQD85J, B0F6TGJQLQ, B0FNMMJVPB, B0F4XDKDJY, B0FHJPMZKF, B0FHJSK81V, B0FHJPL5DX, B0FDQ7RWQ2, B0FDQBN1XY, B0F6SWGMZF, B0FNMK837D, B0GYMPYHM6, B0DKHZ8ZZG, B0FHJQGLTK, B0FNMK837C, B0FHJS69TQ, B0FHJQ1KCM, B0F6SPHNKJ, B0FDQF8ZTP, B0GYMR8YK5, B0FHJQ5S76, B0GYMNX8XY, B0FNMLC2XG, B0GYMYC3CY, B0FDQDM6GF, B0FHJSHBPL, B0F4XGWGXQ, B0DKJ9R4DT, B0F6SJ7R49, B0F6S3TN4X, B0GYMV8N2H, B0FDQBBLPG, B0FNMKY3FY, B0GYMQ13PM, B0FNMM9HGM, B0FDQBMFC5, B0F4XFFGFP, B0FHJP9KV8, B0F4XFWF27, B0FNMN76L3, B0FDQC96Q2, B0FHJPSBH9, B0FHJQ4KXR, B0F6THRYX7, B0FHJS6HSS, B0F4XD126K, B0FHJTCQSC, B0DKJ12WNJ, B0DKJ6SDFT, B0DKJFHVSX, B0FHJQBHHM, B0FNMKSJ5C, B0FHJQ4HSB, B0DKJC9XZX, B0F6V12KD5, B0GYMVCRY7, B0GYMYGR79, B0FNMKQ8HL, B0FHJLK6Z3, B0DKJKSGX6, B0FNMHZJVQ]",amzn1.campaign.13XFXL5J4GRSI,60夏威夷-Men‘s Hawaiian Polo Shirts Collab - 10% Commission|Sep-Oct 2026,Damipow,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,323,800,false
