ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B089T8CQJ5],amzn1.campaign.SS05IMAIVVEA,40% Commision!  Skin Daily Vitamin C Serum,Skin Daily Skincare Solutions,2026-04-30,2026-09-30,40.00%,1000000.0,999978.0,0,800,false
"[B0CH1CWLTC, B0F78DZS34, B0CH1DZCZF, B0CVC64685, B0G1R52KQ8, B0FG1ZLSV7, B0CH1FH4FS, B0DCPSS3RC, B0GS79GSVQ, B0DCPSV2Z9, B0DCQH67BC, B0DCQF8MGN, B0CH1CBYP2, B0F797G6HB]",amzn1.campaign.2IBX3LGHI3L1T,AGRO Power Sticks: Plant-Powered Protein On-the-Go Creator Campaign 🌱💪,AGRO POWER JERKY,2026-04-29,2027-04-30,15.00%,5000.0,4414.46,28,800,false
"[B0FYD6N35D, B0FK98CFHY, B0G47R41S5, B0G1BWLNPQ, B0G1C3WS7K, B0CRZD8SH9, B0CLP7QDGG, B0D7HDK42Q, B0G1BYBTSN, B0GK5ZHJLX, B0FZJ99LZS, B0DPFCR1DG, B0G1BLV81Q, B0F63DRX1J, B0G1BRNV5R, B0FYD4CFGK, B0FPGQ3CWC, B0FYD5SZQ5, B0D7MX5M7V, B0FZJ7HQX4, B0G1C5B3BK, B0FYD44JVH, B0DPFB2213, B0F324ZZJS, B0G1BZ4N9M, B0G1C5FDZT, B0G1BR3Q6X, B0FYD1Z9MJ, B0G1BRQFWY, B0FYD3L2QH, B0FYD2ZBSB, B0FYD1KNV8, B0F5BKY5VQ, B0DZ2FLFSC, B0DPFBY7RP, B0CLP9S1GJ, B0CLP68JJT, B0G47Y8B4Z, B0G1BWTHQR, B0FK93MBZ3, B0DZ2GR6MN, B0F324W692, B0FPGPZNSZ, B0G1BWDGT1]",amzn1.campaign.2M7AXYTWGBNUR,本子,XIISVINT,2026-04-30,2027-04-30,15.00%,5000.0,4174.96,29,800,false
"[B0D38BTYSS, B0D38D2SVS, B0D38BH3HM, B0D38C43XN, B0D38BKXJF, B0D38CDTC1, B0D38BJF5D, B0D38B7XJF, B0D38C88F5, B0D38CFZ6H, B0D38BLL1P, B0D38BFZ7B, B0D38BPNLR, B0D38B8R2J, B0D389YZL7, B0D38CDNS6, B0D389VF6Q, B0D38C7W3M, B0D38BZ3KQ, B0D38BH1QP, B0D385MX96, B0D38C5JST, B0D38CYLNB, B0D38BN1GN, B0D38B3W4V, B0D38BX1VM, B0D38D9S3T, B0D38BMSL8]",amzn1.campaign.28R48NFGU0Q5C,CC- Glitter Girls Cowgirl Boots - 10%,Josmo,2026-04-30,2027-04-30,10.00%,50000.0,49915.01,30,800,false
"[B0FKJCMGGG, B0FKJ9CYJB, B0FKJMVCWJ, B0FKJ86CWD, B0FKJ9Z671, B0FKK2PVGT, B0FKHNJQ95, B0FKHZD188, B0FKJJBWVX, B0FKJHWRX2, B0FKJF3Z6J, B0FKJSBP1R, B0FKJ533X6, B0FKJ2PHR8, B0FKJCDCRW, B0FKJ74JMZ, B0FKJ829RS, B0FKJ9QRNL, B0FKJGNM2J, B0FKJQF28M, B0FKJJL6FB, B0FKJF6VC9, B0FKJ76H33, B0FKJM63YJ, B0FKJ9CH3B, B0FKJ8T2GS, B0FKJV5ZNL, B0FKJ8VQFQ, B0FKJ2Q4NJ, B0FKJMCTWP, B0FKJK2BXP, B0FKJBN4FW, B0FKJMC5SD, B0FKJ4FN6L, B0FKJCJ9LK, B0FKJLMXTM]",amzn1.campaign.26BNIP3P8UM97,CC - Snow Boots For Kids - 10%,Josmo,2026-04-30,2027-04-29,10.00%,50000.0,49957.8,34,800,false
"[B0FHL4JMKT, B0FHLGSW2B, B0DVZQPHGK, B0DVZSSLSS, B0FHL2ZFJC, B0F56MPTFR, B0FHLFGPPK, B0FHKDHDZQ, B0FHKDDPH2, B0F56X8BHV, B0FHLGHGX1, B0F56SLYTV, B0FHLF9954, B0FHJWWLY1, B0FHLP6T24, B0DVZRRB8F, B0FX5MKLDV, B0FHLM7CSP, B0DVZS3Y6F, B0FHL42BRH, B0FHLN8VPK, B0FHLSR8W2, B0F56V5C1B, B0FHLN81KK, B0DVZRVD4Q, B0FHJX4HSH, B0FHL53NQC, B0F56FH3LB, B0FHL5G71K, B0FHLRCD23, B0FHL6Y3K2, B0FHL5HDDP, B0FHKDGGV4, B0FHLM6FZC, B0FHJX1YKZ, B0F573GVK3, B0FHKD5WBH, B0FHLM1N7N, B0DVZS5CMZ]",amzn1.campaign.17FH70ZKNZM7Q,CC - Boys Character Sneakers - 10%,Josmo,2026-04-30,2027-04-30,10.00%,50000.0,49689.0,1,800,false
"[B0FJYH5M6S, B0FJYL8MSC, B0FJYFP19D, B0FJYKGK2R, B0FJYK7RF6, B0FJYJJ9C5, B0FJYRVG84, B0FJYLHGDK, B0FJYGDWTT, B0FJYLJKQW, B0FM5JQL1S, B0FJYFWWPP, B0FJYFSK12, B0FJYJSDD7, B0FJYHZJJV, B0FJYLJTWR, B0FJYH2QBP, B0FJYJ1GHB]",amzn1.campaign.25CT7FK8XB8A1,CC - Lowtop Canvas Shoes - 10%,Josmo,2026-04-30,2027-04-30,10.00%,50000.0,49904.0,11,800,false
"[B0FQKJPHF7, B0FV5DJJSR, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.3PTC4JW4INW0R,Freshpack Ethylene-Absorbing Zipper Bags — 30% Commission • Free Sample,247 Freshpack,2026-05-01,2027-03-24,31.00%,50000.0,49993.8,0,800,false
"[B0FQKJPHF7, B0FV5DJJSR, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.PU52CK6DMZJY,Freshpack Ethylene-Absorbing Zipper Bags — 30% Commission • Free Sample,247 Freshpack,2026-04-30,2027-03-24,31.00%,50000.0,50000.0,0,800,false
"[B0DVRRHVVW, B0FNRNKD89, B0FNRQRQSH]",amzn1.campaign.3F7OL71VGGHWJ,WONDER FAMILY Ear Wax Removal Kit — 30% Commission • Free Sample,WONDER FAMILY,2026-05-01,2027-03-24,30.00%,50000.0,50000.0,0,800,false
"[B0BWQ46JCD, B0DDCV7BCD, B084VHGHRR]",amzn1.campaign.1TNFIYNQE7MSS,"Tupkee 8-12 Cup Natural Brown Coffee Filters, Coffee Filter, Made in the USA",Tupkee,2026-04-30,2027-04-30,30.00%,6000.0,6000.0,4,800,false
"[B0DVRRHVVW, B0FNRNKD89, B0FNRQRQSH]",amzn1.campaign.TN9RZEYOC1CK,WONDER FAMILY Ear Wax Removal Kit — 30% Commission • Free Sample,WONDER FAMILY,2026-04-30,2027-03-24,30.00%,50000.0,50000.0,23,800,false
"[B0FZM459ZR, B0FZM293QS, B0FZM2RXQ8, B0FZM1PBYD, B0FZM2YGNW, B0FZLZP32W, B0DJPYWQ13, B0FZMCKCNR, B0FZM37J8V, B0FZMBKZZ7, B0FZM5N9Y2, B0FZM35DG2, B0FZLZMR4W, B0FZLZ9MZ1, B0DJPZ42H8, B0FZM1KHHC, B0FZM7965Z, B0DJPYW293, B0FZM3B6XT, B0DJPYNZ3W, B0DJPZBLC6, B0FZM7KDJW, B0FZLW1CRC, B0FZLYMLW2, B0FZM51K68, B0DJPZMFY6, B0FZM2VNXR, B0FZLXVGX3, B0FRY9VK8Y, B0FZM9FLYD, B0FRYBPSDJ, B0FZMB2PT5, B0FZM2YW88, B0DJPZSF9S, B0FZM81NZ1, B0FRY8YDQ6, B0FZLZSJFH, B0FZM4GRR4, B0FZM23TCV, B0FZM6TNVD, B0FRY9LYW4]",amzn1.campaign.25QW6GC2TVC4M,CC - FlipFlops Sandals - 10%,Josmo,2026-04-30,2027-04-30,10.00%,50000.0,49878.24,6,800,false
"[B07TBCRN8T, B09R14N48Y, B07TB2S2W9]",amzn1.campaign.20SLMFIL62IVQ,"Tupkee 8-12 Cup Coffee Filters, Chlorine Free Coffee Filter, Made in the USAup",Tupkee,2026-04-30,2027-04-30,30.00%,6000.0,6000.0,1,800,false
[B0GKB2NTRV],amzn1.campaign.27PQH05HB383S,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2027-03-02,31.00%,50000.0,50000.0,20,800,false
[B0GKB2NTRV],amzn1.campaign.3PIL8LDTXAM4Z,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-30,2027-03-02,31.00%,50000.0,50000.0,28,800,false
"[B0FNRZZ9L5, B0FNRZH4JY, B0FNRYQRV7, B0FNS2DHXT, B0FNRXKQ8D, B0FNRXC58W, B0FNS21QS6, B0FNS1XB8D, B0FNRZRBMT, B0FNRYDB44, B0FNS17FQJ, B0FNRXKQ8R, B0FNS2RYT6, B0FNRXRF5Z, B0FNS2MD6H, B0FNS1CGDZ, B0FNRZX6Y5, B0FNRZK62H, B0FNRZNKSX, B0FNS1P7CX, B0FNS29LVJ, B0FNS39C1Q, B0FNS1C48L, B0FNRWRYF4, B0FNS3DJN8, B0FNS2S2JD, B0FNRZPFNB, B0FNS1MPLN, B0FNRZ3G39, B0FNRYQF9K, B0FNS2F4P8, B0FNRYNR3S, B0FNRYCSMY, B0FNRXFRM9, B0FNRYHFBP, B0FNS13L15, B0FNS26HY3, B0FNS115NG, B0FNRZR6QN, B0FNRYQF9P, B0FNS17DNC, B0FNS31QHL]",amzn1.campaign.2GLVDEFWVVXAK,CC - Girls High Top Sneakers 10% 2026,Josmo,2026-04-30,2027-04-30,10.00%,50000.0,49799.69,10,800,false
"[B0DWCNL7BK, B0DWCBPSGL, B0CYMPPKDW]",amzn1.campaign.1JAVP2K6Y5CO0,"Gaines Family Farmstead Pig Ears for Dogs, All-Natural Protein Packed Chew",GAINES FAMILY FARMSTEAD PREMIUM PET PRODUCTS USA,2026-04-30,2027-04-30,10.00%,75000.0,74620.91,0,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.2EWE694SL38TY,WONDER FAMILY Shower Steamers — 31% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-04-30,2026-12-14,31.00%,50000.0,50000.0,0,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.4BNQK97DFXSC,WONDER FAMILY 100% Mulberry Silk Bonnet — 20% • Free Sample (Multiple Colors),WONDER FAMILY,2026-05-01,2026-12-14,20.00%,50000.0,50000.0,47,800,false
"[B0F3XQLRL5, B0D8CJYFH9]",amzn1.campaign.2K9F8MQCTYXK1,WONDER FAMILY Mulberry Silk Sleep Mask — 31% • Free Sample (Multiple Colors),WONDER FAMILY,2026-04-30,2026-12-14,31.00%,50000.0,50000.0,32,800,false
"[B0CB4W6BN1, B0DD4466Z3, B0CFRDZX2C]",amzn1.campaign.2CNXYGVILICEE,WONDER FAMILY Green Tea Mask Stick — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2027-03-30,31.00%,50000.0,49897.85,0,800,false
"[B0DDY7J4C3, B0FBS9QQSK, B0FBS7RXWZ]",amzn1.campaign.3BI2DUBN2HUNN,30 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-05-01,2027-03-24,31.00%,50000.0,50000.0,34,800,false
"[B0DDY7J4C3, B0FBS9QQSK, B0FBS7RXWZ]",amzn1.campaign.3SSJHXKK3KHO2,30 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-04-30,2027-03-24,31.00%,50000.0,50000.0,38,800,false
[B0DDKTPJZ6],amzn1.campaign.2PAX95PA32A40,WONDER FAMILY Electric Makeup Brush Cleaner — 25% Commission • Free Sample,WONDER FAMILY,2026-05-01,2027-03-24,25.00%,50000.0,50000.0,11,800,false
[B0DHTZKH11],amzn1.campaign.341EOQJG6KZ2V,Cabana Nutrition Creatine Gummies: 5g creatine just 3 gummies,Cabana Nutrition,2026-04-30,2027-04-30,15.00%,100000.0,100000.0,50,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.1PEGJLOTK0M91,WONDER FAMILY Silicone Scalp Scrubber — 30% Commission • Free Sample Multicolors,WONDER FAMILY,2026-04-30,2027-03-24,30.00%,50000.0,50000.0,39,800,false
[B0CWLT1JXX],amzn1.campaign.2ISQNFB2RVWM2,WONDER FAMILY Under-Eye Balm Stick — 25% Commission • Free Sample,WONDER FAMILY,2026-05-01,2027-03-24,25.00%,50000.0,50000.0,11,800,false
[B0CWLTG73R],amzn1.campaign.10UEC55H9Q9YK,WONDER FAMILY Cat Tunnel Bed — 25% Commission • Free Sample,WONDER FAMILY,2026-04-30,2027-03-24,25.00%,50000.0,49971.75,5,800,false
"[B0D4CFFMBM, B0BWQLQ6W4, B081MWZQVK]",amzn1.campaign.2R803531F7G1K,"Tupkee 4-6 Cup Coffee Filters, Chlorine Free Coffee Filter, Made in the USA",Tupkee,2026-04-30,2027-04-30,30.00%,6000.0,5996.1,0,800,false
[B0F5Z31QSM],amzn1.campaign.2VXSSPSKGCL6W,Makeup Remover Gel Balm Stick — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-16,31.00%,10000.0,10000.0,0,800,false
[B0F5Z31QSM],amzn1.campaign.1G0WG46L48LOV,Makeup Remover Gel Balm Stick — 31% Commission • Free Sample,WONDER FAMILY,2026-04-30,2026-12-16,31.00%,10000.0,10000.0,1,800,false
[B0D64CH1SN],amzn1.campaign.168EGLZU2GTUC,Urea Cream 40 Percent for Feet — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-14,31.00%,10000.0,10000.0,26,800,false
"[B0DMGKTW81, B0FBS38S36, B0FBS532PB]",amzn1.campaign.YMKTFUSJ97H6,Resveratrol 500 mg — 25% Commission • Free Sample,WONDER FAMILY,2026-05-01,2027-03-05,25.00%,10000.0,10000.0,43,800,false
"[B0DMGKTW81, B0FBS38S36, B0FBS532PB]",amzn1.campaign.1OVHSFKYKN65N,Resveratrol 500 mg — 25% Commission • Free Sample,WONDER FAMILY,2026-04-30,2027-03-05,25.00%,10000.0,10000.0,37,800,false
[B08FMSPWMD],amzn1.campaign.2BNM6ZFAE85XD,Gaines Family Farmstead Limited Ingredient Chicken  & Sweet Potato Jerky Fillets,GAINES FAMILY FARMSTEAD PREMIUM PET PRODUCTS USA,2026-04-30,2027-04-30,10.00%,75000.0,74990.3,23,800,false
"[B0DBVMG6DZ, B0F547KTRW, B0F5388QLM]",amzn1.campaign.1SIQY4XBT6M2G,WONDER FAMILY Sea Moss Capsules — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-14,31.00%,10000.0,10000.0,37,800,false
"[B0DWSX3DQZ, B0DWST3MVN, B0DWSY6NGR, B0GD695QS7]",amzn1.campaign.1NDPDQTF7UVKE,WONDER FAMILY Self-Tanning Drops Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-14,31.00%,10000.0,10000.0,0,800,false
"[B0DWSX3DQZ, B0DWST3MVN, B0DWSY6NGR, B0GD695QS7]",amzn1.campaign.2SYRA6Z1N65M1,WONDER FAMILY Self-Tanning Drops Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-30,2026-12-14,31.00%,10000.0,10000.0,0,800,false
[B0DSJLR594],amzn1.campaign.2A92BAWBWBZ3W,WONDER FAMILY Magnesium Oil Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-04-30,2026-12-14,31.00%,50000.0,50000.0,36,800,false
[B0D547TGDG],amzn1.campaign.1WF099ZY061W4,WONDER FAMILY Creatine Monohydrate Gummies — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-14,31.00%,50000.0,50000.0,60,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.3O863DDDSHKAD,WONDER FAMILY Portable Neck Fan — 31% Commission • Free Sample (White or Black),WONDER FAMILY,2026-05-01,2026-12-14,31.00%,50000.0,50000.0,7,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.1SPUFXH05N1HF,WONDER FAMILY Portable Neck Fan — 31% Commission • Free Sample (White or Black),WONDER FAMILY,2026-04-30,2026-12-14,31.00%,50000.0,50000.0,5,800,false
[B0DY2RWJWM],amzn1.campaign.RVIUMIBI03BH,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-14,31.00%,50000.0,50000.0,35,800,false
[B0DY2RWJWM],amzn1.campaign.21YNHL26SGRCY,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-30,2026-12-14,31.00%,50000.0,50000.0,30,800,false
[B0DQTW3VV6],amzn1.campaign.1AR4SYDHSPYF7,WONDER FAMILY Portable Bottle Warmer — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-12,31.00%,50000.0,50000.0,33,800,false
[B0DQTW3VV6],amzn1.campaign.178473N3ZQCJX,WONDER FAMILY Portable Bottle Warmer — 31% Commission • Free Sample,WONDER FAMILY,2026-04-30,2026-12-12,31.00%,50000.0,50000.0,37,800,false
[B0D73XYB66],amzn1.campaign.286GFF20M859W,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-13,31.00%,50000.0,50000.0,27,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.2RM09PBT1IVFF,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2026-04-30,2026-12-13,31.00%,50000.0,50000.0,14,800,false
"[B0CS3XXJ4B, B0CS6Y8BYQ, B0D4B112C3]",amzn1.campaign.2VAYWQ8YYZ0KH,WONDER FAMILY Charcoal Scrub — 31% Commission • Free Sample (7/14/21 Pack),WONDER FAMILY,2026-05-01,2026-12-13,31.00%,50000.0,50000.0,6,800,false
"[B0CS3XXJ4B, B0CS6Y8BYQ, B0D4B112C3]",amzn1.campaign.3KI09QSBYYIUB,WONDER FAMILY Charcoal Scrub — 31% Commission • Free Sample (7/14/21 Pack),WONDER FAMILY,2026-04-30,2026-12-13,31.00%,50000.0,50000.0,14,800,false
[B0DRW1BFP3],amzn1.campaign.2WHS9WH3L9ZLF,WONDER FAMILY 3-in-1 Shower Dispenser — 31% Commission • Free Sample,WONDER FAMILY,2026-05-01,2026-12-13,31.00%,50000.0,50000.0,28,800,false
