ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWTLP4J3, B0G58LG32K, B0GV6TFNV6, B0G58NC81F, B0GWQTCT8L, B0G58NJWVZ, B0G58DCC8C, B0G58MN3QH, B0G58J4BPG]",amzn1.campaign.2KMLM5JGO8QK1,GSB02,Jarsinjoy,2026-05-26,2026-12-31,15.00%,5000.0,5000.0,52,800,false
"[B096Q5B42Y, B09XDK3Q9T, B0D661VKPL, B0D66JK8B5]",amzn1.campaign.267EJLIGID9J3,window bird feeder-SM-16% Commission,Jarkyfine,2026-05-27,2026-12-31,16.00%,5000.0,4991.56,0,800,false
"[B0GWM8MB1C, B0GWMGBZFJ, B0GWM4N5Q1, B0GWMHLQ5R]",amzn1.campaign.SKXDQFECNWHF,YU14,WAJINKJHJI,2026-05-26,2027-05-26,10.00%,5000.0,5000.0,46,800,false
"[B0GS1942BV, B0GS14HNJ3, B0GRZY9TSQ, B0GS12W4S3, B0GS1CMFPL]",amzn1.campaign.1FGTWSHM67XMO,F-017牛仔背心-10%-0522,ACTIFORTERRAS,2026-07-14,2026-09-30,10.00%,5000.0,5000.0,102,800,false
[B088K83YWP],amzn1.campaign.2XMRBXYGU0DVW,2 bay battery charger--10% commission,BONAI,2026-05-26,2026-10-31,10.00%,5000.0,4989.6,36,800,false
"[B0FRMWVN22, B0FRMZL78G, B0CTMR6RTX, B0CTMTH2CT, B0CTMPCKN3, B0CTMLCNZH, B0CTMGP6SK, B0FRMXK1LN, B0FRMTQY4V, B0FRMRV594, B0FRMV683Q]",amzn1.campaign.2I9E2QYOS128M,Build Your Passive Income with GINGTTO 68g Mens Dress Pants– 20% Commission,GINGTTO,2026-05-26,2026-09-30,20.00%,5000.0,5000.0,34,800,false
"[B096Q5B42Y, B09XDK3Q9T, B0D661VKPL, B0D66JK8B5]",amzn1.campaign.NQ9YKUOUTALU,window bird feeder-SM-15% Commission,Jarkyfine,2026-05-26,2026-12-31,16.00%,5000.0,4932.18,21,800,false
[B0FL6X3HH9],amzn1.campaign.1PD403TKLSAA6,"High Conversion, High Absorption CuraUltra Magnesium Supplement, 20% Commission",PureBotan,2026-05-26,2026-09-30,20.00%,6000.0,6000.0,35,800,false
"[B07VSL4SNM, B07K34HWFS, B07VQCWN3F, B07VV256VJ, B07K33FQ7Q, B07CML68R1, B07TZM99WP, B07VW2ZG9T, B07V318JPP, B07V1LBP3X, B07RG9Q7TS, B07K33BDSH, B07MSCVKX8, B074YXTGRR, B07WCP6QXF, B07PVGJCKW, B08Z85TJS7, B07K33G7BX, B07K31S596, B07NLR4QCZ, B07K33N7FV, B07VQD5SKS, B08Z7X8MRZ, B07K32BCJX, B08Z7GCPTQ, B07V32C7ZJ, B07V1LD3M2, B07VW6871W, B07K32ZS24, B07WD4CJ8Q, B07MLVSG65, B07C2DY5NM, B07NLZ1HFV, B07RJGQ178, B07K31DCD6, B07CXSY5Y2, B08Z6TMWFQ, B08Z7GQJPN, B07V1ZLWHB, B07CNDJQ6G, B07P285HZW, B07BBLXN14, B07CMNLF5Q, B07PVDQM1S, B08Z7YS1XT, B074YYFD3G, B07K33749N, B07VSM8WHN, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07V21QP9Q, B07K32T5RP, B074Z1QM64, B074Z3L7TJ, B07W9LZ8YL, B07K32DS9Y, B07K33QK2R, B07NM2HBPN, B07K32FX97, B07V33CW1W, B07CMKNLCR, B07CZZGHY6, B07K32L1BW, B084P6NGHP, B07K3345JC, B07BBSJ9HW]",amzn1.campaign.1ZRQOD06OZ97E,Everyday Value: Multi-Pack Fresh Copper Socks,FOOTPLUS,2026-06-24,2027-06-24,10.00%,5000.0,5000.0,83,800,false
[B0GHQBP23F],amzn1.campaign.29HCIE79GY1W0,SUYFEIFAN Bath Bombs for Kids 6Pack. ASIN: B0GHQBP23F,Suyfeifan,2026-05-26,2026-10-31,10.00%,5000.0,4919.28,29,800,false
"[B0GXJS1V8V, B0GXK3Y27C, B0GXK12LF1, B0GXK3ZRCF, B0GXK3ZRCG, B0GXK67RYM, B0GXK1LSG9, B0GXJZX64Q, B0GXJXFKKG, B0GXJYC1VX, B0GXK4XX94, B0GXK11ZBT, B0GXJS4CLC, B0GXJWRMHR, B0GXJNXBZK, B0GXJV18JS, B0GXK5SMWM, B0GXK4XMDR, B0GXJTHSCM, B0GXK88696, B0GXK6P77B, B0GXJX84ZP, B0GXJX84ZJ, B0GXK359QV, B0GXK359QT, B0GXK3PD3R, B0GXK3K78W, B0GXK4CB9Z, B0GXK6WNP3, B0GXJTZNC9, B0GXJZXYZK, B0GXK2YRR5, B0GXK1N31P, B0GXK1M355, B0GXJS156M, B0GXK4PB4J, B0GXJXYQPX, B0GXK4VT6F, B0GXJVBJZ3, B0GXK89ZNV, B0GXJXLF27, B0GXK5D63J, B0GXK4VT69, B0GXJYWP7T, B0GXJTFCH9, B0GXJWY43N, B0GXJXHCXV, B0GXJZ1LF1, B0GXJV32FF, B0GXJV32FG, B0GXK3RNC1, B0GXK6PV2L, B0GXJPM4ZZ, B0GXJX3TR5, B0GXJZHJ7V, B0GXK4SF8K, B0GXJZHJ7R, B0GXK26WGF, B0GXJWTX2F, B0GXJZNQ3D, B0GXJZNQ3B, B0GXK6QNGM, B0GXJQP5WM, B0GXJZYP2N, B0GXK26WG4, B0GXK3NJM6, B0GXJXPYDV, B0GXK13DF8, B0GXJMM61N, B0GXK3YN3R, B0GXJVFR2C, B0GXK28PBP, B0GXK397RM, B0GXK6GMR9, B0GXK6556R, B0GXK4PZWQ, B0GXK6PF7W, B0GXK2385C, B0GXK6MQGH, B0GXK1MZ77, B0GXK1MZ76, B0GXJPY4GW, B0GXJXNN8G, B0GXJZXGTP, B0GXJZCBHX, B0GXK5MWNJ, B0GXJRNFRV, B0GXJRSXX2, B0GXJWWSTK, B0GXK4MLVB, B0GXK36GMF, B0GXJZ775F, B0GXK51FPZ, B0GXJXQC8Q, B0GXJPY4GQ, B0GXK41NM9, B0GXK68P2D, B0GXK61M7X, B0GXK3MYPH, B0GXK32LFC, B0GXJZFHFF, B0GXK2K3VX, B0GXK3S56T, B0GXK347FN, B0GXK5LHJP, B0GXK489CX, B0GXJX5K54, B0GXK6LFJG, B0GXJZLTLC, B0GXJPMN1F, B0GXJXKNZT, B0GXJZKTNX, B0GXJYQJVF, B0GXJZKTNY, B0GXJWZ21Z, B0GXK3K9X9, B0GXJTV566, B0GXK2XZNJ, B0GXK6W8N3, B0GXJZLXSJ, B0GXJS4586, B0GXJZ35XL, B0GXK6W8N1, B0GXK1R9YF, B0GXK6W8N2, B0GXK27ZMM, B0GXJZF29J, B0GXK6PMJY, B0GXJYRR42, B0GXK2RMGC, B0GXK882Z7, B0GXJZ578Q, B0GXK25SHX, B0GXJW7YHZ, B0GXK3JLMS, B0GXK23MRS, B0GXK1MH7V, B0GXK4XJ3B, B0GXK19HT3, B0GXK2W79K, B0GXJX1CCL, B0GXK54YPC, B0GXJX8FW2, B0GXK1MW3N, B0GXK6H7W2, B0GXJS6R8Z, B0GXJW4SGJ, B0GXK186QV, B0GXK5W9Z6, B0GXJW4SGG, B0GXJXTG3P, B0GXJW6VPD, B0GXK2H214, B0GXK4W6VF, B0GXJWQXDP, B0GXK4CWS3, B0GXJZSFH5, B0GXK3JXKP, B0GXJXNVMC, B0GXK45RRF, B0GXK3L1YL, B0GXK3RFPF, B0GXJXR87B, B0GXK9FMDJ, B0GXJXCRGF, B0GXK498SX, B0GXK45RRV, B0GXK35H89, B0GXJXY5KH, B0GXJVFN2X, B0GXJWLWS5, B0GXJX4BTR, B0GXJSWJNJ, B0GXJWLWS8, B0GXJXNCHV, B0GXK6BD6J, B0GXJZ4F2M, B0GXJVJ1YZ, B0GXK4251W, B0GXK4251V, B0GXJWWB7J, B0GXK3Q3KQ, B0GXK327BN, B0GXJZ3M5V, B0GXJXPKCN, B0GXJV7XBK, B0GXK5SVSN, B0GXJXPKCL, B0GXJPSMSW, B0GXJPSMSX, B0GXJPSMSY, B0GXJZVNQ1, B0GXJTG6HL, B0GXK4L417, B0GXK1VK5M, B0GXJXL316, B0GXK6TRLB, B0GXJX5K51, B0GXK56STC, B0GXJZJQYL, B0GXJRTC2Y, B0GXJVK1XX, B0GXJZJQYK, B0GXK52V56, B0GXJZFMLX, B0GXJRTC2V, B0GXK52V55, B0GXK3NMYP, B0GXK199HV, B0GXK23G9G, B0GXJS2V19, B0GXK13WF8, B0GXK56LV8, B0GXJZKQF3, B0GXK13WF6, B0GXJV6X3K]",amzn1.campaign.3IB51CXCWP0H2,WA015,WAJINKJHJI,2026-05-26,2027-05-20,10.00%,5000.0,5000.0,48,800,false
"[B07VSL4SNM, B07K34HWFS, B07VQCWN3F, B07VV256VJ, B07K33FQ7Q, B07CML68R1, B07TZM99WP, B07VW2ZG9T, B07V318JPP, B07V1LBP3X, B07RG9Q7TS, B07K33BDSH, B07MSCVKX8, B074YXTGRR, B07WCP6QXF, B07PVGJCKW, B08Z85TJS7, B07K33G7BX, B07K31S596, B07NLR4QCZ, B07K33N7FV, B07VQD5SKS, B08Z7X8MRZ, B07K32BCJX, B08Z7GCPTQ, B07V32C7ZJ, B07V1LD3M2, B07VW6871W, B07K32ZS24, B07WD4CJ8Q, B07MLVSG65, B07C2DY5NM, B07NLZ1HFV, B07RJGQ178, B07K31DCD6, B07CXSY5Y2, B08Z6TMWFQ, B08Z7GQJPN, B07V1ZLWHB, B07CNDJQ6G, B07P285HZW, B07BBLXN14, B07CMNLF5Q, B07PVDQM1S, B08Z7YS1XT, B074YYFD3G, B07K33749N, B07VSM8WHN, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07V21QP9Q, B07K32T5RP, B074Z1QM64, B074Z3L7TJ, B07W9LZ8YL, B07K32DS9Y, B07K33QK2R, B07NM2HBPN, B07K32FX97, B07V33CW1W, B07CMKNLCR, B07CZZGHY6, B07K32L1BW, B084P6NGHP, B07K3345JC, B07BBSJ9HW]",amzn1.campaign.1F4OJV4CQ62XY,Step Into All-Day Freshness with Premium Copper Socks,FOOTPLUS,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,82,800,false
[B0GQT975QX],amzn1.campaign.F0VAIPCM5JK9,CosBed Cervical Neck Pillow,CosBed,2026-05-26,2026-12-28,10.00%,100000.0,99996.64,79,800,false
"[B0D53TC5HM, B0D53QHMLD]",amzn1.campaign.3HHTIOVQ4G7V7,LEOBOX No-Wash Meal Prep Boxes for Busy Working Professionals & Meal Preppers,LEOBOX,2026-05-26,2026-12-30,10.00%,222222.0,222222.0,50,800,false
"[B07VSL4SNM, B07K34HWFS, B07VQCWN3F, B07VV256VJ, B07K33FQ7Q, B07CML68R1, B07TZM99WP, B07VW2ZG9T, B07V318JPP, B07V1LBP3X, B07RG9Q7TS, B07K33BDSH, B07MSCVKX8, B074YXTGRR, B07WCP6QXF, B07PVGJCKW, B08Z85TJS7, B07K33G7BX, B07K31S596, B07NLR4QCZ, B07K33N7FV, B07VQD5SKS, B08Z7X8MRZ, B07K32BCJX, B08Z7GCPTQ, B07V32C7ZJ, B07V1LD3M2, B07VW6871W, B07K32ZS24, B07WD4CJ8Q, B07MLVSG65, B07C2DY5NM, B07NLZ1HFV, B07RJGQ178, B07K31DCD6, B07CXSY5Y2, B08Z6TMWFQ, B08Z7GQJPN, B07V1ZLWHB, B07CNDJQ6G, B07P285HZW, B07BBLXN14, B07CMNLF5Q, B07PVDQM1S, B08Z7YS1XT, B074YYFD3G, B07K33749N, B07VSM8WHN, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07V21QP9Q, B07K32T5RP, B074Z1QM64, B074Z3L7TJ, B07W9LZ8YL, B07K32DS9Y, B07K33QK2R, B07NM2HBPN, B07K32FX97, B07V33CW1W, B07CMKNLCR, B07CZZGHY6, B07K32L1BW, B084P6NGHP, B07K3345JC, B07BBSJ9HW]",amzn1.campaign.3FH5I4FXVB758,Tired of Smelly Feet? Try Our Odor-Resistant Socks,FOOTPLUS,2026-06-22,2027-06-22,10.00%,5000.0,5000.0,91,800,false
"[B0G4RNKSW9, B0GG1NN99D]",amzn1.campaign.5WUJIQOBVPTR,Smart bird feeder with Camera 26% commission,Jarkyfine,2026-05-26,2026-12-31,26.00%,5000.0,5000.0,67,800,false
"[B0CQT7K7JT, B0FB36C7MG]",amzn1.campaign.T23U9YO10R1L,Cast Iron Wall Jack - Creator Campaign,glosaie,2026-05-26,2026-10-01,10.00%,5000.0,4892.08,56,800,false
"[B0GKSXM48G, B0GKSW78SY, B0GKT96RR2, B0GKTKB88G, B0GKT1LBXK, B0GKT36KD8, B0GKSW8VNZ, B0GKSFRG7Y, B0GKSWXZYS, B0GKSQVPDS, B0GKTKTCSZ, B0GKSQMNWV, B0GKSR7Q1X, B0GKSRDVN6, B0GKSV79KR, B0GKT2TLCF, B0GKT5L6BX, B0GKSS2XY6, B0GKSX4799, B0GKTGRXGZ, B0GKSFRNZ6, B0GKSWK5FQ, B0GKSNG16J, B0GKTKNVR5, B0GKTK9559, B0GKT1K5P7, B0GKSTMQDT, B0GKT4YBQ5, B0GKSN7YMH, B0GKT6Q2KQ, B0GKSRNGP4, B0GKSF6FPZ]",amzn1.campaign.16OBW2PG3S671,Women's Pointed Toe Flats Low Heeled Diamond Bow Comfortable Slip On Single Shoe,QXQDQY,2026-05-26,2026-09-15,20.00%,5200.0,5200.0,32,800,false
"[B07VSL4SNM, B07K34HWFS, B07VQCWN3F, B07VV256VJ, B07K33FQ7Q, B07CML68R1, B07TZM99WP, B07VW2ZG9T, B07V318JPP, B07V1LBP3X, B07RG9Q7TS, B07K33BDSH, B07MSCVKX8, B074YXTGRR, B07WCP6QXF, B07PVGJCKW, B08Z85TJS7, B07K33G7BX, B07K31S596, B07NLR4QCZ, B07K33N7FV, B07VQD5SKS, B08Z7X8MRZ, B07K32BCJX, B08Z7GCPTQ, B07V32C7ZJ, B07V1LD3M2, B07VW6871W, B07K32ZS24, B07WD4CJ8Q, B07MLVSG65, B07C2DY5NM, B07NLZ1HFV, B07RJGQ178, B07K31DCD6, B07CXSY5Y2, B08Z6TMWFQ, B08Z7GQJPN, B07V1ZLWHB, B07CNDJQ6G, B07P285HZW, B07BBLXN14, B07CMNLF5Q, B07PVDQM1S, B08Z7YS1XT, B074YYFD3G, B07K33749N, B07VSM8WHN, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07V21QP9Q, B07K32T5RP, B074Z1QM64, B074Z3L7TJ, B07W9LZ8YL, B07K32DS9Y, B07K33QK2R, B07NM2HBPN, B07K32FX97, B07V33CW1W, B07CMKNLCR, B07CZZGHY6, B07K32L1BW, B084P6NGHP, B07K3345JC, B07BBSJ9HW]",amzn1.campaign.3Q65SD3T5QJZM,Experience the Difference: Fresh Copper Infused Socks,FOOTPLUS,2026-06-21,2027-06-21,10.00%,5000.0,5000.0,93,800,false
"[B0GKSXM48G, B0GKSW78SY, B0GKT96RR2, B0GKTKB88G, B0GKT1LBXK, B0GKT36KD8, B0GKSW8VNZ, B0GKSFRG7Y, B0GKSWXZYS, B0GKSQVPDS, B0GKTKTCSZ, B0GKSQMNWV, B0GKSR7Q1X, B0GKSRDVN6, B0GKSV79KR, B0GKT2TLCF, B0GKT5L6BX, B0GKSS2XY6, B0GKSX4799, B0GKTGRXGZ, B0GKSFRNZ6, B0GKSWK5FQ, B0GKSNG16J, B0GKTKNVR5, B0GKTK9559, B0GKT1K5P7, B0GKSTMQDT, B0GKT4YBQ5, B0GKSN7YMH, B0GKT6Q2KQ, B0GKSRNGP4, B0GKSF6FPZ]",amzn1.campaign.V1A5W7Z45NB2,Women's Pointed Toe Flats Low Heeled Diamond Bow Comfortable Slip On Single Shoe,QXQDQY,2026-05-26,2026-09-08,20.00%,5020.0,5020.0,86,800,false
"[B0DWG1C94L, B0DL3FVKSZ, B0DL3DTM7P, B0DL3FR1CQ, B0DL3FWCYX, B0DSGD3RHB, B0DWG1KKXW, B0FMFWL4C3, B0DSJPTHWG]",amzn1.campaign.2WYTOGJLODFA0,Floral Eau de Parfum for Women cooperative with 20% commission （about $ 9）,Eamecl,2026-05-26,2027-05-26,20.00%,999999.0,999999.0,7,800,false
"[B0DXKYW1DH, B0DXKYWL1X]",amzn1.campaign.16KTOPGUXOVIE,Glass hummingbird feeder for outdoors hanging 16% commission,Jarkyfine,2026-05-26,2026-11-30,16.00%,5000.0,4995.72,77,800,false
"[B07VSL4SNM, B07K34HWFS, B07VQCWN3F, B07VV256VJ, B07K33FQ7Q, B07CML68R1, B07TZM99WP, B07VW2ZG9T, B07V318JPP, B07V1LBP3X, B07RG9Q7TS, B07K33BDSH, B07MSCVKX8, B074YXTGRR, B07WCP6QXF, B07PVGJCKW, B08Z85TJS7, B07K33G7BX, B07K31S596, B07NLR4QCZ, B07K33N7FV, B07VQD5SKS, B08Z7X8MRZ, B07K32BCJX, B08Z7GCPTQ, B07V32C7ZJ, B07V1LD3M2, B07VW6871W, B07K32ZS24, B07WD4CJ8Q, B07MLVSG65, B07C2DY5NM, B07NLZ1HFV, B07RJGQ178, B07K31DCD6, B07CXSY5Y2, B08Z6TMWFQ, B08Z7GQJPN, B07V1ZLWHB, B07CNDJQ6G, B07P285HZW, B07BBLXN14, B07CMNLF5Q, B07PVDQM1S, B08Z7YS1XT, B074YYFD3G, B07K33749N, B07VSM8WHN, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07V21QP9Q, B07K32T5RP, B074Z1QM64, B074Z3L7TJ, B07W9LZ8YL, B07K32DS9Y, B07K33QK2R, B07NM2HBPN, B07K32FX97, B07V33CW1W, B07CMKNLCR, B07CZZGHY6, B07K32L1BW, B084P6NGHP, B07K3345JC, B07BBSJ9HW]",amzn1.campaign.1SWDPZLCHXKU8,Refresh Your Sock Drawer with Copper Comfort Socks,FOOTPLUS,2026-06-20,2027-06-20,10.00%,5000.0,5000.0,86,800,false
"[B0DF7XY45Y, B0GTM9XK9Q, B0F9W87H27]",amzn1.campaign.1THGQDBAQ92KY,High Commission Kitchen Campaign | NEW Vacuum Sealer,LIWUNON,2026-05-27,2026-09-30,21.00%,36000.0,36000.0,58,800,false
"[B0GKSXM48G, B0GKSW78SY, B0GKT96RR2, B0GKTKB88G, B0GKT1LBXK, B0GKT36KD8, B0GKSW8VNZ, B0GKSFRG7Y, B0GKSWXZYS, B0GKSQVPDS, B0GKTKTCSZ, B0GKSQMNWV, B0GKSR7Q1X, B0GKSRDVN6, B0GKSV79KR, B0GKT2TLCF, B0GKT5L6BX, B0GKSS2XY6, B0GKSX4799, B0GKTGRXGZ, B0GKSFRNZ6, B0GKSWK5FQ, B0GKSNG16J, B0GKTKNVR5, B0GKTK9559, B0GKT1K5P7, B0GKSTMQDT, B0GKT4YBQ5, B0GKSN7YMH, B0GKT6Q2KQ, B0GKSRNGP4, B0GKSF6FPZ]",amzn1.campaign.251WQNYV3V19L,Women's Pointed Toe Flats Low Heeled Diamond Bow Comfortable Slip On Single Shoe,QXQDQY,2026-05-26,2026-09-12,20.00%,5000.0,5000.0,77,800,false
