ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DQWYR1FY, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D]",amzn1.campaign.3AUO4QA6H1LKL,HOT Deall: 🌟 Glamaker Lace Knit Tee Collab Invite -LW-M25TP0018,Glamaker,2026-08-23,2026-11-23,10.00%,5000.0,5000.0,114,800,false
"[B0H2V131M6, B0H2TSV27G, B0H2TNQBTN, B0H2TRTPQ3, B0H2TQRCHG, B0H2TLWJ8K, B0H2TY2NCV, B0H2TVTMTB, B0H2TSY94K, B0H2TVPN9G, B0H2TPQ3G5, B0H2TSRJW5, B0H2TQSHGM, B0H2TQS8TN, B0H2TGTMMW, B0H2TWSWS6, B0H2TM1JDY, B0H2TMV3CY, B0H2TVN6N8, B0H2TM1T47, B0H2TM1T46, B0H2TS4SRX, B0H2TP8HV9, B0H2TW23K5, B0H2TRJJSZ, B0H2TSWX2N, B0H2TY6T2G, B0H2TJWWF2, B0H2TY8823, B0H2TX76MW, B0H2TQMRG1, B0H2TPM7Z2, B0H2TKZC86, B0H2TP64FT, B0H2TR58BR, B0H2TSJBPR, B0H2TSHS3B, B0H2TRJGF9, B0H2TP87SG, B0H2TS2WM3, B0H2TR4F9G, B0H2TT3KNG, B0H2TSBRKR, B0H2TNVMQ5, B0H2TPFZFS, B0H2TTGQCS, B0H2TSJBPG, B0H2TMS67Z, B0H2TWXDPM, B0H2TSWB4Y, B0H2TVCSQR, B0H2V4W1G6, B0H2TVNXJT, B0H2TZ16QL, B0H2TWRZKB, B0H2TR7T8M, B0H2TZZ61L, B0H2THCZJP, B0H2TVGJD8, B0H2TVP4VW]",amzn1.campaign.1O9F1GUSHA077,G9T665,Coutgo,2026-08-20,2026-09-19,20.00%,5000.0,4777.04,56,800,false
"[B0H6PWCQR8, B0H6Q2LK5W]",amzn1.campaign.8PX0OFAMVNGF,日式池塘红人计划15%,Dabiutc,2026-08-20,2026-12-31,15.00%,10000.0,10000.0,100,800,false
[B0H7HVXCDR],amzn1.campaign.1ZVVXWBPMDFZS,15% Commission | Shower Caddy Adhesive Replacement 14PCS,COOLMI,2026-08-17,2026-09-18,15.37%,5000.0,5000.0,145,800,false
"[B0CWNH2CL8, B0CWNY9SN3, B0CRH5F2CF, B0DPH3NYV8, B0CRH574H7, B0DC4215X7, B0CRH1RVVC, B0CWNXDT4J, B0DC412JDL, B0CRH55FNV, B0DC44RYG8, B0DPH3T7JJ, B0DC43GG3Z, B0DC42H6SD, B0CWNWMTDN, B0DC437T3G, B0CWNY4KT3, B0CWNXBLZR, B0CRH5CS1M, B0DFM5SJQ3, B0DPH4Z172, B0CWNWWYPR, B0DC43J4V6, B0CRH638Y2, B0DPH3ZSFS, B0CRH4KC8K, B0DC42VQKK, B0CWNVJ9DB, B0CRH64CTY]",amzn1.campaign.SA33TR3ZRPO1,TTB00625_JH-站外,Hibluco,2026-08-20,2026-09-30,10.00%,5000.0,4997.7,101,800,false
[B0FR4P113P],amzn1.campaign.1WI4ZULJ50VZE,Small Space Treadmills for Home Apartment,VITALWALK,2026-08-20,2027-08-17,13.00%,500000.0,500000.0,132,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.1I4LHX6LUROLA,W--108 109-破洞喇叭牛仔裤-10%-0818,ACTIFORTERRAS,2026-09-28,2027-01-01,10.00%,5000.0,5000.0,154,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.3DH49B8T3XGFS,WV-011-创作者影响计划-0813-15%-29,MolyPark,2026-08-24,2026-11-23,15.00%,5000.0,5000.0,145,800,false
"[B0GG8V6CZX, B0DF7GBH5X, B0FPWYP8DN, B0FKGYRPQF, B0FJ8FQVYH, B0DFC5WF2X, B0GG8LPN2N, B0H2KZGLHF, B0GS5FLKJG, B0GXCSJXDP, B0G38CKF6Q, B0DFCBJTSJ, B0DFC8FB22, B0F8BMFH5J, B0GFD9DQR1, B0GFDNCGFR, B0G379YM9M, B0FXGCLB51, B0GK8DX2Y9, B0FXDXP4R6, B0FGHJNXZ7, B0GXDSPYHN, B0GR92PR4C, B0GR9BPJZC, B0GK8D8KDN, B0FXDS1TD9, B0FHVJY44T, B0DSFWGNRW, B0GGXZ83MF, B0H2CDRLPC, B0GR9JRJW8, B0GJ5F3KKJ, B0DFCBD7J4, B0DT5GQBJ4, B0DFC5QDQ7, B0FGJ5KVF3, B0DYJRT6LW, B0DFC7QWJQ, B0DP2LQBJ9, B0H2CJM1WY]",amzn1.campaign.10XJXNSJ9LZKS,Attoshow discount 8.18-5,AttoShow,2026-08-20,2026-09-22,10.00%,5000.0,5000.0,127,800,false
[B0GYMYDKG6],amzn1.campaign.370GF60KL5KP1,"Lid Organizers Inside Cabinet,High Sales,10% Commission B0GYMYDKG6,8/20-10/31",Stylstoreazy,2026-08-20,2026-10-31,10.00%,5000.0,4998.4,97,800,false
"[B07MX9G775, B07YHFWC9M, B07YHP9P83, B07MX91ZPN, B07YHDPK7Z, B07YH8TH7Q, B07YHP9P82, B07YHC3D4V, B07YHTM7KJ, B07YHMVQWB, B07YHHKHMH, B07YHF1W62, B07YHB6V3P, B07YHKZQFT, B07YHBTGHR, B07YHMQCCW, B098QNF3Q8, B07YHCSF33, B07YHHWBLF, B07YHFG441]",amzn1.campaign.78V2MJLHGTJS,BWST011/014,BUBBLELIME,2026-08-20,2026-09-20,10.00%,5000.0,5000.0,97,800,false
[B0GY11VY9D],amzn1.campaign.2EM6UHY71W8IC,Twisted & Paved CZ Stackable Non‑Piercing Ear Cuffs Collection,CTEEGN,2026-08-20,2026-10-31,10.00%,5000.0,5000.0,102,800,false
"[B0FZGVCXCG, B0CNXTBYB9, B0FYGDP1RH, B0FYGS4ZXM, B0FPG89VJS, B0FPG8KQPW]",amzn1.campaign.39TUSSB27A1OX,Exfoliating Bath Sponge,DSACL,2026-08-20,2027-08-20,50.00%,5000.0,5000.0,84,800,false
"[B0H9X9W59L, B0H9XC466V, B0H9XG2Y7B, B0H71HJQR8, B0H9XJB6K5, B0GKWLV4R6]",amzn1.campaign.2PPCL0E735IFX,"DUMOS 5-Zone Gel MattressTopper – reversible, 2/3 inch, for dorm/RV/camping",DUMOS,2026-08-20,2026-09-30,10.00%,5000.0,4938.09,63,800,false
[B0FR4P113P],amzn1.campaign.2OJEG2YKXNYL5,Ultra Slim Walking Pad Treadmill 7.9 Inch,VITALWALK,2026-08-20,2027-08-18,13.00%,500000.0,500000.0,130,800,false
"[B0FNQS39VV, B0FNQRGF2W, B0FNQRVQC6, B0FNQS89W5, B0FNQPTQJ1, B0FNQSLV16, B0FNQRRV3K, B0FNQRQKF5, B0FNQRVFB9]",amzn1.campaign.N5X8IU8CVH4,2580112-Womens Stand Collar Belted Batwing Wool Peacoat -15%OFF-18,Ainangua,2026-08-20,2026-12-31,15.00%,50000.0,50000.0,106,800,false
"[B0GY7G33L8, B0GY6XG9PJ]",amzn1.campaign.QUS98IOAYDO7,"Free Sample + 10% Commission, Collaboration for GURITHE Handheld Vacuum Sealer",GURITHE,2026-08-20,2027-01-01,10.00%,5000.0,5000.0,89,800,false
"[B0H6M5QB36, B0H6MDBGY6]",amzn1.campaign.11A4JUBA9TVLS,15% Commission on Premium Trunk LED Light Strip for Tesla Model Y,LYJZZS,2026-08-20,2026-11-30,15.00%,100000.0,100000.0,144,800,false
[B0FHGVX6QY],amzn1.campaign.3GJ82PJQ33Y8M,Dish Scrub Brush,CLEANGOR,2026-08-20,2027-08-20,10.00%,100000.0,100000.0,136,800,false
[B0H7HVXCDR],amzn1.campaign.2IPRK5IF1IGI2,15% Commission | Shower Caddy Adhesive Replacement 14PCS,COOLMI,2026-08-17,2026-09-18,15.35%,5000.0,5000.0,146,800,false
[B0G6C4TC69],amzn1.campaign.23TSUKREBPF4X,Burn Dressing 4x4 | Daily Routine Must-Have for Home Care Kit - B0G6C4TC69 - 10%,JJ CARE,2026-08-20,2026-11-20,10.00%,5000.0,5000.0,142,800,false
"[B07121M79D, B0GS39C23H, B07N8H77X1, B0FW6ZD22L, B0FW6X9P4F, B0FW6P5YYY, B07KZ6HDXJ, B0FW6C7T13, B0FW6GQJNL, B00NN07IMW, B0G53N24LL, B08L5KXK9P, B09CWX7RCX, B0CTRQBV1Z, B08WJP8W16, B0FW66JVY7, B0CTRX9RS8, B08CS6M68K, B08WJPTF24]",amzn1.campaign.2OAIQTIPE3JUC,Create & Earn: Brushmo Sonicare-Compatible Brush Heads | 10% Commission,Brushmo,2026-08-20,2026-10-19,10.00%,8000.0,7996.1,43,800,false
"[B0GYS1V7TL, B0GYRXD98K, B0GYRZK1V7, B0H6FB2SWX, B0GYRVWJJ1, B0GYRSNWQ1, B0GYRWQ94V, B0H6F5M9GM, B0GYS3SQHX, B0H6DVN45K, B0GYS23JYH, B0GYRT51XX, B0GYS77T86, B0GYRZ4XMC, B0GYS2B8JX, B0GYRXCVP8, B0GYS41HQP, B0GYS965J5, B0GYS3C31C, B0GYRZNVK4, B0GYS11472, B0GYRTXTXG, B0GYS3HPTN, B0GYRTGP5R, B0GYRXZ6YB, B0GYRVFS27, B0GYS1C56P, B0GYRQ8TM5, B0GYS1YZBC, B0GYS3MB2Q, B0H6F32184, B0GYRW6G2Q, B0GYS23QZ2, B0GYS1CP3F, B0GYRYKS57, B0GYS4CQX4, B0GYS5BZCK, B0H6F3M3YF, B0GYRTWKD3, B0H6DZKSXW, B0H6F44484, B0GYS1Z6R1, B0GYRYWBTG, B0GYS6N4C6, B0GYRYNR9H, B0GYS586MW, B0H6F5X69D, B0GYRTSD98, B0GYRXSP26, B0GYS7HZGX, B0GYS1Y6QB, B0GYRRVB4S, B0H6F3YN2B, B0GYS9245Q]",amzn1.campaign.M3HMMIQZRO3Z,SH25F121314-WQL-8/20~9/19-5000,CANANA,2026-08-20,2026-09-19,12.00%,5000.0,4967.72,97,800,false
"[B0GV77KMHN, B0GV79LN4V, B0GV79L244]",amzn1.campaign.1DCAIOR0UV05P,Relastic rose bouquets,zhixinyue,2026-08-20,2027-05-31,15.00%,10000.0,10000.0,94,800,false
[B0H7HVXCDR],amzn1.campaign.1BJ0E5ZCE9L4I,15% Commission | Shower Caddy Adhesive Replacement 14PCS,COOLMI,2026-08-17,2026-09-18,15.34%,5000.0,5000.0,147,800,false
[B0FR4P113P],amzn1.campaign.3LZHV9N3KH0E8,The Gym That Disappears: NYC Apartment Edition,VITALWALK,2026-08-20,2027-08-19,13.00%,500000.0,500000.0,131,800,false
"[B0GTQNR2C3, B0BKFT92YR, B0BKFQS4SB, B0GTQNH8LD, B0GXYV63V7, B0GXYLDWFH, B0FJ9JK9X7, B0BP6L6C6V, B0B8D4H4XQ, B0B8D179X9, B0BKG1YCJY, B0G13XD8CG, B09ZV23QYR, B0BP665PRC, B0BKFH1G4X, B0CCTJXDMN, B0CCTKVYPJ, B0BP6PZQYX, B0GTQPHLML, B0FJ9NR262, B0BKFM9LMH, B0CYQ4NHYB, B0DBHRCMC3, B0F53P968W, B0CCTKQ6L2, B09RWFG7TD, B0BP6H75VG, B0B8D2SVRS, B0GJD7B5MT, B09RWFHL9Y, B0G13PL9JQ, B0FJ9VR2KX, B0G13S5PX4, B0FJB65WZR, B0G13X41W7, B0B73KHZ84, B0F1MN42SG, B0CCTJTPRK, B0GTQRPP4Q, B0FJ9NS3VS, B0F1MLTVT7, B0FJ9LY158, B0BP6YXMMR, B0GTQT9RY9, B0FN4GPTXM, B09ZV21TSY, B0FJ9KVW4F, B0G6ZWMSKX, B0G13PMJFD, B0DBHTZY12, B0FJ9WPCXM, B0CCS2TDD8, B0CYQ3Q6W1, B0CCTLDSPP, B0FJ9JJJ9C, B09RWF5T2Y, B0B5VK6NXX, B0CYQ48DPT, B0CCTGPC2C, B0G13MZB6G, B0B5VPF1FY, B09RWFF6FV, B0G13SBBZB, B0FJ9CKBXC, B0G13PJMFM, B0CQC7LN82, B0BP6SK2Z2, B0DBHVMF9J, B0GL2TXSFZ, B0G13V51ZP, B0BP67QHH1, B0CCTJL1NS, B09ZV2NS9V, B0CCS1QTXF, B0GTQZRZYQ, B09ZV1V2MN, B0CYQ2FJZR, B0CRY1BGXS, B0GTR24WDW, B0FJ9KP5BJ, B0FJ9ZM8FK, B0GXYNNG2Y, B0GTQZV2NV, B0CRY7BV27, B0BP6C3D5L, B0GTR16RR7, B0FC6MWWJR, B0B8D2D18J, B09RWDRK56, B09RWQ5Y6V, B0DBHSG3L7, B0CCS1W295, B0GXYK2CSQ, B0B5VKYKZD, B0B744KBWP, B09RWFHQFV, B0B5VL55N3, B09RWF1PYX, B0GXZ2858T, B0GJCYZD5V, B0F1MMD9BF, B0DDXKYKXP, B0B97CMWYZ, B0G13D3R31, B0GTR12SNM, B0CCS29CX4, B0CCS1Q5PJ, B0G13LW8QB, B0GTQS75J2, B09RWQX347, B0BP73ZJ19, B09RWPZK8M, B0CCTKS8F5, B0G13Q7YXR, B0G13QJ7KR, B0B8D4GWSG, B0GTQT2GPY, B0BP6YZFW5, B0DDXPSQZZ, B0GXYPSW8W, B0BP6NMG7R, B0BP6CJ7WP, B0FJB2X6T3, B0F1ML334C, B0B73PBVD2, B09ZV2V4FT, B09RWFN8TZ, B0FJ9CNZKC, B0G13N9P12, B0DXP4QF47, B0CYPYZVMT, B0CYQ3YNZK, B0DBHQM5SV, B0BKF7185Y, B0F53PDFF2, B0GTQK1Y9Q, B0F53PDFF1, B0FJ9RTPH9, B0FJ9MDWC4, B0FN4GFDJT, B0FJ9G27G8, B0FJ9YMPFS, B0CCTJM6PX, B0GXYVQ6PX, B09ZV34XGL, B09ZV2QB4C, B0B5VLM6ZQ, B0CCS1TQMN, B0B97BXMQL, B0FJ9SL15D, B0FJ9WBRC2, B0F53M49CD, B0G13QXNN1, B0G13VXLKS, B0GXYWJL48, B0CCRZV4R6, B0DBHS7D9G, B09ZV261SD, B0DBHWT421, B0BKFV8RBJ, B0CCTKVYPF, B0B73SBS5L, B0CCTJ4CG1, B0CYQ3N21L, B0FN4J5259, B0DDXL5QTT, B0B8CZSWZJ, B0G13ST96T, B0BP6JTJ8H, B0BP6PLJ5C, B0DBHSRMK5, B0FJ9LKBBH, B0DDXNP653, B0DBHWBRMW, B0G13SNGDZ, B0GTR3CCJF, B0B868VDNQ, B0GTR2XZ4T, B0GTR22BVZ, B0GXYZW7DT, B09ZV2S8R7, B0GJD77F7H, B0GJDLFYMS, B0GTQQPWX1, B09RWQR5FZ, B0GXYHX6PN, B09ZV3G545, B0B73YP9TP, B0GXYZFF3Y, B0CYQ19MLH, B09RWFWFHL, B0G13PXK2C, B0BP6HJVXW, B0FJ9TFPHH, B0DBHVK3PY, B0CYQ4CZ3F, B0G13WWD74, B09ZV2K63V, B09RWFD2JX, B09RWQ2VV1, B0B5VLJR49, B0DBHRTXMN, B0FC6MBDH8, B0CCTH9T7M, B0G13MTWFV, B0BKFBQM16, B0GXYQ3W89, B0GXYVC3WN, B0FN4G7QDD, B0DDXL1RCP, B09RWFPPCH, B0G13STHGD, B0CCRXN856, B09RWGNDW4, B0B5VN5RM9, B09ZV8G8MV, B0GTQMRRCD, B0FJ9WQQHH, B0G13NFGY8, B0B746ZNQC, B0CRY1JLC7, B0GL35QD76, B0DBHTYHJH, B0CCRYSFWN, B0FJ9K2WH1, B0G13Z7GV4, B0G13YDGJN, B0G6ZYNS9H, B0GXYYTV53, B0F53M8X6F, B0BP6J3FFP, B0CYQ2PK4Z, B0GXYVW7DH, B0G13XRQQF, B0CYQ4RR5G, B0CCRZR92R, B0G13TXWNP, B09RWF61TP, B0B5VMKSJH, B0GTQQ22ZM, B0CRY6LTN6, B0FJ9TCK3L, B0G13XK4MJ, B09ZV7NR8N, B0GXYND8KK, B0G13PWQNN, B0CRY633X1, B0GXYNCD5W, B0FJ9F1LC6, B0G13RY58M, B0CCTKCVNS, B0FJ9VD5DY, B0FJ9V4KHL, B0DBHSRWZZ, B09ZV3K5KG, B0FJ9YZ6PQ, B0BP6MYCJY, B0GJD4FFK4, B0GXZ153QV, B0G13WYPKY, B0BKF725XB, B0FJ9NZQPJ, B0GXYVGDQ4, B0FJ9DYNYQ, B0FJ99HMHZ, B0B979JPH8, B0B5VM3179, B0G13R97L3, B0F53M1NNC, B0CCS168P6, B0FJ9V9156, B09ZV2J4H6, B0GXYT423D, B0GXYVZLFX, B0CYQ44ZLH, B0G13VZ6PP, B0CYQ4WHR9, B0FJ9R413R, B0GXYT7Q6S, B0FJ9YHLC4, B0GTQL22VL, B0GTQXCZMR, B0B8CZR61D, B0CRY9B3WL, B0CCS13X5T, B0CCTK1HB8, B0CCS1S2M7, B0CCRZRTVD, B0G13S3Z3T, B0B74KLN6C, B0CCS1Q56S, B0G13QQTWF, B0GXYQCZGM, B0B746HDVM, B0GXYZCYDT, B0GXYN9SNH, B0B8D3Z2HX, B0FJ99193C, B0F53PC7SH, B09RWFTWZ4, B0CCS2CMDF, B0B73S98VH, B0CCTHPFJG, B0GXYRK9D4, B0GTQNFLTF, B0B73K3JLJ, B0G141QVF3, B0CCS1H63J, B0B8D3NFCN, B0DBHS7788, B0F1MNB8SY, B0DBHTZX3Q, B0B975Z5TW, B0BP6BDNLB, B0CYQ4WVJW, B0FJ9TB69F, B0CYQ3GNVX, B0CCRYXYXG, B0FJ9L3RB9, B0G13RNVFS, B0BP6TFKPM, B0GXYTPPXV, B0G13H3X7H, B0F53K4DZ1]",amzn1.campaign.2UQV7I8UMXKUH,10% Commission Promotion AV260818,Avidlove,2026-08-20,2026-09-19,10.00%,5000.0,4667.49,79,800,false
[B0FLCPY8G1],amzn1.campaign.17K07I7B7SJ05,V Shape Grout Cleaner Brush,CLEANGOR,2026-08-20,2027-08-20,10.00%,100000.0,100000.0,127,800,false
[B0H7HVXCDR],amzn1.campaign.N7EEEX7FWVP1,15% Commission | Shower Caddy Adhesive Replacement 14PCS,COOLMI,2026-08-17,2026-09-18,15.33%,5000.0,5000.0,148,800,false
