ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.NK52WQYGBZMC,RV LIVING: ESSENTIAL FOR CAMPER MATTRESSES,Softhour,2026-01-07,2026-12-21,10.00%,5000.0,4994.6,66,800,false
"[B0DSL3GRZ4, B0DX73WQZJ, B0FJFK3Z5P, B0FJ8NNDKX, B0DX71BCMM]",amzn1.campaign.1LEIRS9JJVH0A,The Rainfall Monitor That Looks Like It Belongs in a Garden Museum,Voumsil,2026-01-07,2027-01-04,10.00%,5000.0,5000.0,98,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.2K9CJT519M43D,FOR THOSE WHO LOVE A CLEAN SLEEP SPACE,Softhour,2026-01-07,2026-12-22,10.00%,5000.0,5000.0,62,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.2YJ5TYKP6A14L,GIFT FOR COLLEGE GRADS MOVING TO THEIR FIRST APARTMENT,Softhour,2026-01-07,2026-12-23,10.00%,5000.0,5000.0,66,800,false
"[B0DSL3GRZ4, B0DX73WQZJ, B0FJFK3Z5P, B0FJ8NNDKX, B0DX71BCMM]",amzn1.campaign.2TJ8REB98CS5R,Let This Copper Rain Gauge Be Your Garden’s Secret to Smarter Growth,Voumsil,2026-01-07,2027-01-05,10.00%,5000.0,5000.0,105,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.23IML8F0DIV47,FOR BACK SLEEPERS: SUPPORT & PROTECTION,Softhour,2026-01-07,2026-12-24,10.00%,5000.0,5000.0,66,800,false
[B0DNJZG4FT],amzn1.campaign.GIKF5FASOOUL,"Partner with I Heart Nature: Ayurvedic Neem Soap for Healthy, Balanced Skin",iHeart Nature,2026-01-07,2027-01-01,25.00%,25000.0,25000.0,95,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.18L7HQCMNQGY4,OVERNIGHT GUESTS? PREP YOUR GUEST ROOM!,Softhour,2026-01-07,2026-12-25,10.00%,5000.0,5000.0,65,800,false
"[B0DSL3GRZ4, B0DX73WQZJ, B0FJFK3Z5P, B0FJ8NNDKX, B0DX71BCMM]",amzn1.campaign.1GWSO25B8256U,The Rain Gauge That Does Double Duty — Decor & Data,Voumsil,2026-01-07,2027-01-06,10.00%,5000.0,5000.0,106,800,false
[B0DH8J27FH],amzn1.campaign.1XMBBJEE2TO8E,Share the Calming and Restorative Power of Ayurvedic Patchouli Soap,iHeart Nature,2026-01-07,2027-01-01,25.00%,25000.0,24996.25,78,800,false
"[B0F63JPVGM, B0DZXDX3LM]",amzn1.campaign.3GY9AV1JML3GR,LinknLink Presence Sensor: Your AI Smart Home Simplified with One Device.,LinknLink,2026-01-07,2026-12-31,10.00%,10000.0,9731.29,29,800,false
[B0DH8J9QR8],amzn1.campaign.34ZXF4TUH8UK6,"Partner with I Heart: Ayurvedic Eucalyptus Soap for Invigorated, Refreshed Skin",iHeart Nature,2026-01-07,2027-01-01,25.00%,25000.0,25000.0,89,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.11YWBST0FA583,FOR NEWLYWEDS: START MARRIAGE WITH A CLEAN BED,Softhour,2026-01-07,2026-12-26,10.00%,5000.0,4989.94,37,800,false
[B0DH51RT8D],amzn1.campaign.19URDC86JZFFA,Share the Soothing Power of Ayurvedic Lavender Soap,iHeart Nature,2026-01-07,2027-01-01,25.00%,25000.0,25000.0,87,800,false
"[B0DSL3GRZ4, B0DX73WQZJ, B0FJFK3Z5P, B0FJ8NNDKX, B0DX71BCMM]",amzn1.campaign.335MFGETSVOFU,Your Garden Deserves This Beautiful and Brilliant Upgrade,Voumsil,2026-01-07,2027-01-07,10.00%,5000.0,5000.0,107,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.3BQYEPYJT47Z9,PET-FRIENDLY HOMES: NO MORE MATTRESS WORRIES,Softhour,2026-01-07,2026-12-27,10.00%,5000.0,5000.0,64,800,false
[B0DH8FCCCP],amzn1.campaign.TBFX126IH03,"Partner with I Heart Nature: Ayurvedic Oatmeal Soap for Soft, Nourished Skin",iHeart Nature,2026-01-07,2027-01-01,25.00%,25000.0,25000.0,96,800,false
[B0DH8GTGZF],amzn1.campaign.3CO97CACSYSEO,"Partner and Promote Ayurvedic Tea Tree Soap for Clear, Healthy Skin!",iHeart Nature,2026-01-07,2027-01-01,25.00%,25000.0,24935.77,78,800,false
"[B0FHGG6YSD, B0FHGXHHWH, B0FHGX4B5F, B0FHGV27MJ, B0FHGVT4XK, B0FHGWMKNH, B0FHGWY4M9, B0FHGVZLR2, B0FHGW276F, B0FHGWY4M6, B0FHGWY4M7, B0FHGWSZV6, B0FHGWQCS8, B0FHGWHDBV, B0FHGG7HKF, B0FHGVSLQ9, B0FHGWHX92, B0FHGWB99G, B0FHGXVLLR, B0FHGG719Q, B0FHGVTY74, B0FHGVNFR6, B0FHGW6H6K, B0FHGTS7HS, B0FHGY1DVV, B0FHGV2CNV, B0FHGW9ZZH, B0FHGX2PNQ, B0FHGW28P7, B0FHGTJ4QX, B0FHGXXXLZ, B0FHGVK6NQ, B0FHGG6DFY, B0FHGG6RRY, B0FHGG642W, B0FHGXNNCQ, B0FHGXDYG1, B0FHGQNDJZ, B0FHGXRLH2, B0FHGWBCJF, B0FHGV1D6R, B0FHGXW1GN, B0FHGTD47K, B0FHGV15MX, B0FHGSTZWN, B0FHGG7JXW, B0FHGG81Y5, B0FHGG79WJ, B0FHGTLZKG, B0FHGW8TL5, B0FHGWFXRC, B0FHGQR1WQ, B0FHGWN1R3, B0FHGX3ZJG, B0FHGV37V1, B0FHGWWBHZ, B0FHGW8RTG, B0FHGWWVDD, B0FHGQQ4XP, B0FHGT2Z35, B0FHGWHZDP, B0FHGG7PDR, B0FHGV4V69, B0FHGG7SWC, B0FHGWR99H, B0FHGZHJMP, B0FHGW9Z2R, B0FHGVGRTC, B0FHGT9LG5, B0FHGQPT2F, B0FHGSHDRT, B0FHGWZ112, B0FHGQPHWZ, B0FHGYV7WT, B0FHGSW53B, B0FHGXV9YB, B0FHGV447Y, B0FHGV7PWF, B0FHGXJCD5, B0FHGTMGXR, B0FHGX3J26, B0FHGRK9P8, B0FHGW3LFD, B0FHGW1J7T, B0FHGVXM1P, B0FHGW3LFF, B0FHGX4YXZ, B0FHGQPQDL, B0FHGWRWGW, B0FHGWL76B]",amzn1.campaign.32Q1OC2PA1EI0,fleece hoodie,fortresswear,2026-01-07,2027-01-07,10.00%,5000.0,4991.59,90,800,false
"[B0F7X8H3VL, B0F8B7N658]",amzn1.campaign.28Q42TR9YEGP2,🔥Facial Cleansing Wipes | 15% Com | New Acne-Fighting Essential| Limited Offer,ProCIV,2026-01-07,2026-12-31,15.00%,5000.0,4796.28,0,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.2DU79XO1DRTZK,"FOR FREQUENT TRAVELERS (YES, AT HOME TOO!)",Softhour,2026-01-07,2026-12-28,10.00%,5000.0,5000.0,64,800,false
[B0DH52Y2PB],amzn1.campaign.28WOL31THTP9U,"Partner with I Heart Nature: Ayurvedic Citrus Soap for Energized, Refreshed Skin",iHeart Nature,2026-01-07,2027-01-01,25.00%,25000.0,25000.0,84,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0D21TYW3J, B0D21V4NPG, B0D21V3XK2, B0D2254W5F, B0D21LGHCX, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B0D228FDQC, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B0D21TXK9M, B0D226Y612, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B08QD9451K, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B08QF4HZ24, B08R22N1ZV, B0D21R3M1S, B0D223CLM9, B08QF6ZF1B, B0D227WXD1, B0D229NJV7, B0D2147MNP, B0D22212YT, B0D21TYW3X, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.HLDJ7GTHP1JR,GIFT FOR GRANDPARENTS WHO VALUE PRACTICALITY,Softhour,2026-01-07,2026-12-29,10.00%,5000.0,5000.0,76,800,false
