ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.2JRUMEFJ7M4TK,一做一背,VineBreeze,2026-05-12,2026-10-24,10.00%,5000.0,5000.0,119,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.2KPOO850EUX4J,一做一背,VineBreeze,2026-05-12,2026-10-25,10.00%,5000.0,5000.0,119,800,false
"[B0GH5NQ3Z3, B0GX55JP56, B0GH5MCKV1]",amzn1.campaign.1S46ZIGE0M3UG,The best combination for efficient hair removal!,hoyesch,2026-05-12,2026-09-30,15.00%,5000.0,4611.08,56,800,false
"[B0DQD44763, B0DQD2PYN9, B0DQD4WKNH, B0DS7MW7K3, B0FKM3ZRB5, B0FKMKGGRS, B0DQD2TT9K, B0DS7LLNCP, B0FKMDFHTR, B0D4F1B4KD, B0D4DG2LD2, B0DQD38SC4, B0DJ72HHM4, B0D4DRZHMS, B0FKMDL2DT, B0DQ4TZ63C, B0DQCZ52DK, B0DQD2G7YN, B0FKLS3D6J, B0D4DJQN69, B0D4DDRJRT, B0FKMH8JPQ, B0FJY3QB91, B0DQD376D8, B0DFY496B4, B0FJXZBXPS, B0F1T2Z3D9, B0D4DGTKJQ, B0FKM8HZ7R, B0FKMTGN21, B0FJY3HYFL, B0DQ4SCMP4, B0D4DD88H2, B0D4DBPVJB, B0DFH1NYSW, B0DQ4T68PG, B0DGL29JM2, B0DQD1JVNV, B0DS7NKZYN, B0DS7MTGL3, B0DQ4T5YVT, B0FJY25YVH, B0G6DBGQ5X, B0D4DCQPG4]",amzn1.campaign.3J7I6SPAOZR5M,🔥10% Commission for *NEW* Wimist Baby Toddler Pillowcases,Wimist,2026-05-12,2027-02-28,10.00%,999999.0,999941.93,24,800,false
[B0GK8RDD7X],amzn1.campaign.23VC6JGW5VJSB,Ruanuo Memory Foam Ergonomic Wedge Pillow,Ruanuo,2026-05-12,2026-12-31,10.00%,5000.0,5000.0,37,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.K7K51MYX6RRU,一做一背,VineBreeze,2026-05-12,2026-10-26,10.00%,5000.0,5000.0,124,800,false
[B0GT4DM9Q2],amzn1.campaign.2HE5FTGP14V9A,DR. CROWN Advanced Digestive Support,DR. CROWN,2026-05-12,2026-12-31,15.00%,5000.0,4974.22,43,800,false
[B0FNW933SL],amzn1.campaign.29M6ZWU81OGVX,tripod-26.05.11-07,Yoozon,2026-05-12,2027-04-27,15.00%,5000.0,5000.0,88,800,false
[B0F8NVHMDR],amzn1.campaign.UH56Z153FYW6,B0F8NVHMDR-SP101接油盘+SP101不粘锅烤垫-4,WEBROIL,2026-05-12,2026-12-31,10.00%,5000.0,4971.7,58,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.1QME7X9L8ECPC,一做一背,VineBreeze,2026-05-12,2026-10-27,10.00%,5000.0,5000.0,119,800,false
[B0FNW933SL],amzn1.campaign.3POMLPSJAG27,tripod-26.05.11-06,Yoozon,2026-05-12,2027-04-26,15.00%,5000.0,5000.0,100,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.19CXRQFSOESN5,一做一背,VineBreeze,2026-05-12,2026-10-28,10.00%,5000.0,5000.0,118,800,false
"[B0D9VJXJXQ, B0D9VGV31Z, B0D9VJS863, B0D9VHGFBT]",amzn1.campaign.1SYVULEKDX8OG,MT-B2498,Modatope,2026-05-12,2026-12-31,10.00%,5000.0,5000.0,38,800,false
"[B0F52MYDQ6, B0FN7GGVHW, B0GKNR71L2, B0DX6ZGJJ7, B0FN792JMQ, B0FN7DFVMX, B0DX9WB3F2]",amzn1.campaign.30HC5G447S5F3,A versatile little gift for office and home use,Axbima,2026-05-12,2026-10-31,15.00%,9999.0,9680.73,19,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.2LAE0PZD1IEPC,一做一背,VineBreeze,2026-05-12,2026-10-29,10.00%,5000.0,5000.0,118,800,false
"[B0GH5NQ3Z3, B0GX55JP56, B0GH5MCKV1]",amzn1.campaign.3FVNUAERIAQZA,The best combination for efficient hair removal!,hoyesch,2026-05-12,2026-09-30,13.00%,6000.0,6000.0,73,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.1QCGADBX6DMG2,一做一背,VineBreeze,2026-05-12,2026-10-30,10.00%,5000.0,5000.0,119,800,false
"[B0GH5FCY9M, B0GH5NQ3Z3, B0GH5MCKV1]",amzn1.campaign.NPYST62QCRRU,Price Drop Only 9.99! Premium Crystal Erasers Now!💕,hoyesch,2026-05-12,2026-09-30,13.00%,5000.0,5000.0,91,800,false
[B0CFFBCZ3G],amzn1.campaign.2K24CHGCDMG9E,1 TIER Desk Side Storage (Black),Henitol,2026-05-12,2026-11-02,15.00%,5000.0,5000.0,65,800,false
[B0FNW933SL],amzn1.campaign.3CGD83IZHCEYH,tripod-26.05.11-05,Yoozon,2026-05-12,2027-04-25,15.00%,5000.0,5000.0,102,800,false
"[B0D495LG3H, B0D496BKKZ, B0D495ZDBW, B0D495KYPM, B0D495HKRT, B0D49517L3, B0D4977RXG, B0D495LF22, B0D497VKNH, B0D4988WBR, B0D494Z6KW, B0D496X2FJ, B0D495WGVV, B0D495QYP8, B0D495ZDD7, B0D495B1CG, B0D495JVXS, B0D4952CR9, B0D495JBL2, B0D496YHRR, B0D495LLKP, B0D494Z6HM, B0D494YJDS, B0D495LRSD, B0D496JKBR, B0D495H7VB]",amzn1.campaign.1QJIDRBB7U1TW,Initial Charm Necklace for Women 052,sloong,2026-05-12,2026-09-30,10.00%,5000.0,4823.41,14,800,false
[B0FNW933SL],amzn1.campaign.4HWSLQUSUUNZ,tripod-26.05.11-04,Yoozon,2026-05-12,2027-04-24,15.00%,5000.0,5000.0,104,800,false
[B0GSFMFSGS],amzn1.campaign.35BN9FI5W8PMF,DR. CROWN Thyroid Support Supplement,DR. CROWN,2026-05-12,2026-12-31,15.00%,5000.0,5000.0,45,800,false
[B0FNW933SL],amzn1.campaign.2IJEET5SO85BL,tripod-26.05.11-03,Yoozon,2026-05-12,2027-04-23,15.00%,5000.0,5000.0,99,800,false
[B0GT8X4S8N],amzn1.campaign.SYM9Y2T6R9CB,Save 20% on Mattress Lifter Tool deal,XiLiJingS,2026-05-12,2027-01-01,10.00%,5000.0,4993.0,43,800,false
[B0FNW933SL],amzn1.campaign.3FXGHEO33TC24,tripod-26.05.11-02,Yoozon,2026-05-12,2027-04-22,15.00%,5000.0,5000.0,102,800,false
[B0GFCF735C],amzn1.campaign.25UWJ9RF526QF,"68-in-1 Precision Screwdriver Set for Watch, Phone, Laptop, Camera, PC",Ruanuo,2026-05-12,2026-12-31,10.00%,5000.0,5000.0,36,800,false
[B0FNW933SL],amzn1.campaign.2BBQ144OQ1UNO,tripod-26.05.11-01,Yoozon,2026-05-12,2027-04-21,15.00%,5000.0,5000.0,100,800,false
[B0DT4B3TDY],amzn1.campaign.11KP7PQGUYT3C,10% Commission for E-Z Ink Compatible 067H 067 Toner Cartridge with Chip,E-Z Ink,2026-05-12,2026-10-31,10.00%,5000.0,4983.8,40,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.33VCCPQLRG2Z4,一做一背,VineBreeze,2026-05-12,2026-10-31,10.00%,5000.0,5000.0,120,800,false
"[B0DQXM8JGS, B0CS698Y84, B0G6451VVV, B0CYS94DV8, B0CS6523MY, B0F37XB5XX, B0CYSVM82S, B0DY7N9J2T, B0CYSSHZ7K, B0D12BHR7B, B0CYSY9BQ9, B0DQXMWH76, B0G63SDRBY, B0CS6KDQSK, B0G644S7R2, B0DQXNXDBQ, B0CS67RHPB, B0DP4K6DB5, B0DY7MSMZ9, B0G64FQRLR, B0D3PPLFSN, B0CS65SZJB, B0F37SS3MH, B0G64KB8KX, B0D12DC3SV, B0D3PLM2X8, B0D12FMBJH, B0DQXR6S3P, B0CS658KM9, B0CYSKDLWS, B0F8Q2SDMM, B0D12CF5XG, B0DY7MLYBV, B0CS66YGY3, B0DY7NN126, B0F37ZFNXZ, B0G64GGFFX, B0D3PV9QGM, B0DP4M1X42, B0CS64DRNN, B0G64MWRFQ, B0G64NXPBV, B0G648W8GB, B0D3PQRCPM, B0G643T1K9, B0DY7MGR4D, B0D12CXZM4, B0F37W6PYZ, B0DQXLVC9G, B0G64FR75B, B0DQXM4KS2, B0DQXJN8DQ, B0CS66QB5X, B0GTTLQMHZ, B0G64LMD3H, B0DY7MC56W, B0F381539W, B0G64JJYJY, B0CS6FF6WM, B0G644VJ8K, B0G64DQ8BW, B0GTTVMGTF, B0CS5ZKXT6, B0F8Q339XQ, B0D12DTW2J, B0DQXNG9BY, B0F37XJGY3, B0DP4JPDV3, B0CS6261TK, B0F8Q3Z2HM, B0G64H3P3R, B0D12BMVLP, B0DQXLHLC2, B0GTTN65HL, B0D3PR13QY, B0D12DMFGQ, B0G6486ZGZ, B0DQXNG8QW, B0F3845X7R, B0G64GPLD5, B0F37VS347, B0G64FGH6X, B0F37WBPCS, B0G64T8S6L, B0DP4JH7S8, B0F37X892G, B0GTTJFC5F, B0CS5ZLZCL, B0CYSJC7WS, B0G64C2M4B, B0DY7LDDHW, B0G6485NVM, B0DQXM7CG6, B0F8Q3Y8TY, B0DQXML8CD, B0G645FMTS, B0DQXMVRHS, B0DQXLH7HR, B0CS62DBZN, B0G64NX4GT, B0G64CSGSW, B0G63VDDRF, B0D3P8YJNM, B0F383PBK3, B0CS68Z3QL, B0G64L6CS5, B0DY7N114M, B0DQXLPCWZ, B0F37XDRRQ, B0DQXN28T3, B0F8Q2PPJJ, B0CYSWD9HF, B0CYS5YD71, B0CYSRYDN4, B0CYSK7JF8, B0DY7NP17Q, B0DY7NP17P, B0CS62PH8H, B0GTTM7WZ8, B0DP4LLPFC, B0F381J4T4, B0F8Q31TPB, B0DQXN5XY7, B0DQXN6W31, B0F37W61FS, B0GTTQ8GZ2, B0DQXMWJSQ, B0F37W5Q7X, B0F37W8DF9, B0G6468LL4, B0DQXP1CTT, B0CYSPW5ML, B0CYSVQB4S, B0D3PPQCG1, B0DY7LTBQT, B0F37SQXQB, B0F37XF566, B0CS6H8QTN, B0CYSJW7YR, B0DYD7WDPR, B0G648YHXX, B0DQXM6T7B, B0DQXPS67Q, B0G649ZBMJ, B0CS68X3CT, B0D12CZ3PT, B0D12BWM8R, B0F8Q2G24Y, B0G64DGBWM, B0D3PY1LK9, B0D12CGZ5L, B0F8Q38XB7, B0D12BRCFB, B0DY7NLD4Q, B0DY7NVD72, B0CYSKD98W, B0G644W49Y, B0DQXNMGCK, B0G64D3FZF, B0D12CGLKK, B0CYSLGB5T, B0DY7M3KJN, B0G648Q269, B0CS65QYXD, B0G6466QVR, B0GTTJCB2F, B0G64DH17K, B0DQXLTRCZ, B0F8Q3HLH7, B0D3P8DWM8, B0CS6DGQHH, B0GTTTJ7M4, B0G64G5P27, B0CS669W7B, B0GTTPRJJ7, B0CYSL1J25, B0DP4KBK27, B0DP4KNDQD, B0DQXLM9Y2, B0G648S873, B0G642P6ZB, B0F382NVJ6, B0DQXLFQK7, B0CS6F1T6Q, B0DQXNNY4Z, B0F37STFCG, B0G64C63MJ, B0G64BZNST, B0DY7LCWLT, B0CYSXRKP4, B0CS69WXPB, B0CYSGW341, B0F8Q36S8P, B0CYSM6WC6, B0G644DQ65, B0G64TFM9C, B0GTTSXL6F, B0DY7MB7RB, B0CS67NMLR, B0G64FKQQK, B0DQXJ278V, B0DQXMZK6B, B0CYSRTG93, B0CS6FDJJ8, B0DY7LGYQZ, B0DQXLRY67, B0DP4JL23C, B0G64P5GC2, B0G63ZWN2J, B0D12D6W2Q, B0G64FJWPX, B0G64T1LHB, B0D3PZJJ9W, B0G64H38Q3, B0DY7PYZLV, B0DY7NSX2Y, B0D12D3MY2, B0DP4L1Y76, B0CYSW25N8, B0CS6D41PH, B0CS66JZNL, B0G64CWHBN, B0CYST9XT7]",amzn1.campaign.2XWQ0K59C5SJI,MT-S2354,Modatope,2026-05-12,2026-12-31,10.00%,5000.0,3714.59,8,800,false
[B0DS5YR91Q],amzn1.campaign.3ONXHSIXOYXK2,APP Pool Lights 2 Pack,Purheme,2026-05-12,2026-09-30,20.00%,5000.0,4982.0,36,800,false
[B0FZBP74KB],amzn1.campaign.344554U9GYMOD,High Commission warning ET-01PRO Kids Electric Bike Limited-time event,RIOUIO,2026-05-12,2026-09-30,10.00%,100000.0,100000.0,34,800,false
[B0CFFBCZ3G],amzn1.campaign.1L11KTV9EI8NZ,Hanging Desk Side Storage (Black) 1Tier,Henitol,2026-05-12,2026-11-01,20.00%,6000.0,5991.36,64,800,false
"[B0D31J5JB2, B0D31HYM58, B0D31JR5YM, B0D31JC3HK, B0D31LMX1X, B0D31HYG26, B0D31M336F, B0D31JKWL4, B0D31JVDVP, B0D31G5J6S, B0D31HYL4G, B0D31K5M5D, B0D31KS6J1, B0D31L7WBJ, B0D9NQTXK8, B0D31LRJCP, B0D31LVY57]",amzn1.campaign.KCLE2T2YRM9K,Great Deal: 💫 BerryGo Denim Overall Dress Collab -LW-M24DR0047,BerryGo,2026-05-12,2026-09-29,10.00%,5000.0,5000.0,19,800,false
"[B0DGY5XP5Q, B0DDLFCKC8, B0FF1MT89Y, B0FF1C5S6L, B0F1LBPVPT, B0DRCVFKSK, B0DRCZ5WQ8, B0FF2FJPJX, B0DGY2XDT9, B0GCHYXH6S, B0DP72YK98, B0DRG5MXYH, B0GX4XXYYK, B0DM5T8VGB, B0FF23Q7DS, B0GCHH28T7, B0DM5RXLJH, B0GHX2RVCG, B0DMK7XMKZ, B0GCJNTYBZ, B0GCJ8DCTL, B0G7JK89ZN, B0DRD25X7W, B0FMYK5QH8, B0DDLCVW5H, B0DM5RTJRY, B0DRCSSGXW, B0GHXV21RZ, B0GCH64QCT, B0DM5W5TLY, B0DRG7LM22, B0G7J4BFVH, B0DP6YBXXC, B0DRG1VMP9, B0DDJFMX8V, B0GCHHPW1F, B0DDJHY47D, B0DRG5TFXV, B0FBM1YTZZ, B0F1LBSXL7, B0GCHRLDPG, B0GCHGGD3M]",amzn1.campaign.6LPNP6V5QAQX,all 蜡烛,NATCENSE,2026-05-13,2027-05-11,11.00%,6000.0,5997.25,39,800,false
"[B0DGY5XP5Q, B0DDLFCKC8, B0FF1MT89Y, B0FF1C5S6L, B0F1LBPVPT, B0DRCVFKSK, B0DRCZ5WQ8, B0FF2FJPJX, B0DGY2XDT9, B0GCHYXH6S, B0DP72YK98, B0DRG5MXYH, B0GX4XXYYK, B0DM5T8VGB, B0FF23Q7DS, B0GCHH28T7, B0DM5RXLJH, B0GHX2RVCG, B0DMK7XMKZ, B0GCJNTYBZ, B0GCJ8DCTL, B0G7JK89ZN, B0DRD25X7W, B0FMYK5QH8, B0DDLCVW5H, B0DM5RTJRY, B0DRCSSGXW, B0GHXV21RZ, B0GCH64QCT, B0DM5W5TLY, B0DRG7LM22, B0G7J4BFVH, B0DP6YBXXC, B0DRG1VMP9, B0DDJFMX8V, B0GCHHPW1F, B0DDJHY47D, B0DRG5TFXV, B0FBM1YTZZ, B0F1LBSXL7, B0GCHRLDPG, B0GCHGGD3M]",amzn1.campaign.34EI1SR3786D6,all 蜡烛,NATCENSE,2026-05-12,2027-05-11,11.00%,5000.0,4967.19,43,800,false
[B07SCHHZR2],amzn1.campaign.NOUG1KVSXHS1,10% Commission for E-Z Ink Compatible 302XL Ink Cartridges(5 Packs),E-Z Ink,2026-05-12,2026-09-30,10.00%,5000.0,5000.0,54,800,false
"[B0DHWSP332, B0DHWS1SPG, B0CR17P5BX, B0DHWS3V6F, B0C24888Y6, B0DHWSKBVV, B0DHWTPKPH, B0DDKPSBSK]",amzn1.campaign.3EJY6MYK2HODT,MEARCOOH 10片9X12IN 2mm创作计划,MEARCOOH,2026-05-12,2027-05-12,10.00%,5000.0,4908.3,48,800,false
[B0DXF7MLPC],amzn1.campaign.2NN8KV079RPHE,2 Pack 1800mAh Batteries for PS3 Controller,KEKUCULL,2026-05-12,2027-05-12,15.00%,5000.0,5000.0,43,800,false
[B0CFFBCZ3G],amzn1.campaign.2ORK761NZKCML,1 Tier Hanging Desk Side Storage (Black),Henitol,2026-05-12,2026-10-10,20.00%,5000.0,5000.0,67,800,false
"[B0FQBQKJLD, B0FQBR1VHJ, B0FQBRNW8C, B0FQBTM9FH, B0FQBQ9457]",amzn1.campaign.3BQ51UP3BRFD7,娃娃创作者广告,PUAMUBUA,2026-05-12,2026-09-30,10.00%,1000000.0,999987.99,40,800,false
"[B0CNJTXV1Z, B0CNJN3PBB, B0CNJHV589]",amzn1.campaign.3ABXZQB2FURBI,Let's Work Together: Reliable 16-Inch Bike Tubes for Kids Bikes & Strollers,corki,2026-05-12,2026-10-12,10.00%,5000.0,4996.1,43,800,false
[B0CFFBCZ3G],amzn1.campaign.2A035PIK67YRX,1 Tier Hanging Desk Side Storage (Black),Henitol,2026-05-12,2026-10-15,15.00%,5000.0,5000.0,83,800,false
"[B0DRG7LM22, B0G7JK89ZN, B0FBM1YTZZ, B0FMYK5QH8, B0G7J4BFVH]",amzn1.campaign.2JQNOQJ3GKOBS,玻璃柱蜡.,NATCENSE,2026-05-13,2027-05-10,11.00%,6000.0,6000.0,84,800,false
[B0G2LT3XBC],amzn1.campaign.25D21SQ1494DS,ALFISO Mix Metal Layered Necklace Two Tone Necklace,ALFISO,2026-05-12,2026-11-30,10.00%,5000.0,4966.34,35,800,false
"[B0DRG7LM22, B0G7JK89ZN, B0FBM1YTZZ, B0FMYK5QH8, B0G7J4BFVH]",amzn1.campaign.1AVRJBSHK9Z6I,玻璃柱蜡,NATCENSE,2026-05-12,2027-05-10,11.00%,5000.0,4871.25,86,800,false
[B0DXF921YV],amzn1.campaign.HLO2XZ8M98K1,2 Pack 2000mAh Batteries for PS4/PS4 Pro/PS4 Slim Controller,KEKUCULL,2026-05-12,2027-05-12,15.00%,5000.0,4997.75,49,800,false
"[B0FXXCSL71, B0FXXKMCQS]",amzn1.campaign.QG0UFYO4AJ4A,Elevate your space without the effort. 🌿✨,VeriNatural,2026-05-12,2026-12-31,10.00%,5000.0,4942.54,41,800,false
[B0G1LPYSDP],amzn1.campaign.2WTHWTH7AX0TK,🔥 Limited-Time Deal on Cordless Shoulder Massager with Heat!,DeMoce,2026-05-17,2026-09-30,10.00%,5000.0,5000.0,97,800,false
"[B0D31J5JB2, B0D31HYM58, B0D31JR5YM, B0D31JC3HK, B0D31LMX1X, B0D31HYG26, B0D31M336F, B0D31JKWL4, B0D31JVDVP, B0D31G5J6S, B0D31HYL4G, B0D31K5M5D, B0D31KS6J1, B0D31L7WBJ, B0D9NQTXK8, B0D31LRJCP, B0D31LVY57]",amzn1.campaign.VZSIVNRWVRJE,Limited Time Deal: 🌟 BerryGo Denim Overall Promo -LW-M24DR0047,BerryGo,2026-05-12,2026-09-25,10.00%,5000.0,5000.0,68,800,false
[B0GFCVPHK9],amzn1.campaign.2FN3B0KTIQ0ZO,"Lace Women's Beach Cover-Up — V-Neck, Sexy & Versatile (Beach, Pool, Party)",GIWONET,2026-05-12,2026-09-30,10.00%,5000.0,4937.7,38,800,false
[B0GT3ZPM1Z],amzn1.campaign.1QF67CWFTFE7Y,DR. CROWN Lymphatic Drainage Supplement,DR. CROWN,2026-05-12,2026-12-31,15.00%,5000.0,4237.19,26,800,false
[B0CFFBCZ3G],amzn1.campaign.1GZ1F8VGVZWTZ,1 Tier Hanging Desk Side Storage (Black),Henitol,2026-05-12,2026-10-31,15.00%,5000.0,5000.0,82,800,false
"[B0FXM2677J, B0FXLYPHKZ, B0GTZ8WXVM, B0GTZJSD3L, B0FXLR9WPZ, B0GTZ4P41W, B0GTZ5TBLV, B0FXLWVJC9, B0GTZ18S98, B0FXLTWPT2, B0GTZ52WTN, B0GTYZS65F, B0GTYY42VK, B0FXLTZDF8, B0GTYZZX8N, B0GTZC9GXY, B0GTZ8PB4W, B0FXLX28ZB, B0FXLYYC3W, B0FXLW33Q1, B0FXLYC1NK, B0FXLVN8ZG, B0FXLWWQNY, B0FXLXGF2P, B0FXM1W5DW, B0FXLRBLC5, B0GTYZN29C, B0FXLX48KJ, B0GTZ1JTX4, B0FXLX28Z7, B0GTZ6JD4G, B0FXM1BMVM, B0FXLX2XRC, B0FXLZPBLD]",amzn1.campaign.23LG1Z5B37IA8,Sheer Chiffon Shawls and Wraps for Evening Wedding or Formal Dresses,GIWONET,2026-05-12,2026-09-30,10.00%,5000.0,4922.68,39,800,false
