ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSZKK3QR, B0GVL29DGW, B0GXY37XQ8, B0GVKW18VR, B0GXYCV8DM, B0GSZT44K9, B0GSZN3WDQ, B0GSZK5NT1, B0GXYBR2TT, B0GXY47C7P, B0GXXY98BK, B078RKMKTQ, B0GVKRR3HG, B0GSZDQR54, B0GSZDQR57, B0GSZW5LY2, B0GSZQVWNY, B0GSZGK1GB, B0GSZHSSD6, B0GXY6RCPR, B0GSZMXWVJ, B0GXXZH6B5, B0GSZ7VWDK, B078RKN4H1, B0GSZNHRQW, B0GSZH9T6Z, B0GSZSTP21, B0GXYCYCNN, B0GSZK8QST, B0GSZPCCF4, B0GSZMCRXC, B0GXY845QV, B0GSZNR8X3, B0GVKH3MHH, B0GSZP7VG4, B0GSZM1N8X, B0GSZ8293C, B0GVKMBNFL, B0GXY1NZXY, B0GXXWG14R, B0GXY6HVLC, B0GVKDNNGF, B0GXY39SYB, B0GSZLHWKK, B0GVKXKWQ7, B078RKDSB9, B0GVKPN13V, B0GXXTPJR2, B078RKJHJQ, B0GVKPN13W, B0GSZSVNT3, B0GVKKB4V2, B0GXXVJ6V2, B078RKYBVB, B0GSZR3GDD, B0GSZQYCL6, B0GXXYLPLC, B0GXXSS1X5, B0GSZKMZ24, B0GXY54L3R, B078RK8Y42, B0GVKQZ5KH, B0GSZWRKSX, B0GSZHS9BM, B0GXYBYW6B, B078RKDCB4, B0GSZL4YZL, B0GXY7PCMY, B0GSZKBV6C, B0GSZT24T3, B0GVKZ6QSR, B0GVKFBDCC, B0GXXZRGQZ, B078RDRBLQ, B0GVKGQ1RX, B0GVKMK2K2, B0GSZK823Q, B0GVKJQTYD, B0GSZ9W5KF, B0GXY1WLHC, B0GSZJYDBF, B0GSZN7WSG, B0GSZMLV6C, B0GSZLMBMB, B0GVKRWQ15, B0GXY86763, B0GSZQS9GJ, B0GSZB5PV3, B078RLRXCR, B0GSZJRX66, B0GSZGXN61, B078RL4QP7, B0GSZR1YGD, B0GXY536NP, B0GSZSCM11]",amzn1.campaign.2OM9PK7DG32PF,💼 Elegant Leather Band for Apple Watch 10/9/SE! ✨,U191U,2026-07-20,2027-07-20,15.00%,5000.0,5000.0,48,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1NSI0TX3ETKAV,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2027-02-07,10.00%,5000.0,5000.0,86,800,false
"[B0C4H52YXG, B0C4H5K7NM, B0FSKDQB1Y, B0FSKC8HQ7, B0C7BYNKRY, B0C162XSWC]",amzn1.campaign.1ZKNL2PUIJXLN,15% Commission on Kid Wooden Birthday Fake Cake Toy -Partner with WoodenEdu,WoodenEdu,2026-07-20,2026-12-31,15.00%,5000.0,4643.87,20,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1750FQ4KFJJJO,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2027-02-06,10.00%,5000.0,5000.0,85,800,false
"[B0F9WJMDXT, B0D62LC5PF, B0DG83GBT1, B0DBLY5DCK, B0F9WK7BMT, B0F9WMZ5DV, B0D62BLGPT, B0D61QNPZ8, B0D62BVB65, B0D62GWV3S, B0DG8DR2GF, B0DG85BK13, B0DBM1K3QD, B0DG7R84X4, B0F9WLMXX7, B0F9WMCJVF, B0F9WK2RHS, B0DL569Z3V, B0D6232SH7, B0DBLYXP6H, B0F9WJHJ7N, B0D6254LC2, B0D62JWVCL, B0D625XRSR, B0D62FDVVW, B0DBM171YG, B0DG89R6KN, B0F9WN9Z64, B0F9WK96VR, B0D62CBZ1K, B0D62H1TK5, B0D61ZB63S, B0DBLZHM3P, B0D62JXRM3, B0D61WP5BX, B0F9WP2NHN, B0D6287F6S, B0F9WNRWWT, B0F9WMNQ9K, B0F9WJTC3G, B0DBLZQKTX, B0D62BXL1P, B0DG82PCSV, B0DG86L7GK, B0F9WLZ4Y8, B0DBLZC8YD, B0D626TXYK, B0F9WKTVVY, B0F9WKB4XR, B0DBLZ6VJM, B0F9WLDMD1, B0D629PRP3, B0F9WM925W, B0D6252991, B0DBLZZP6L, B0DBM35J4M, B0DBLYTS6N, B0F9WHF4NF]",amzn1.campaign.62L7B8AQQTWJ,Limited Time Deal: 🌟 Glamaker Set Collab — 10% Commission -WYN-M24TZ0029,Glamaker,2026-07-21,2026-10-25,10.00%,5000.0,5000.0,42,800,false
[B0H6SBPJWX],amzn1.campaign.2IVVXSXFY5N1W,B0H6SBPJWX Solar Mandala Lights  Outdoor Wall 10% Commission,SfoveTech,2026-08-04,2027-03-27,10.00%,5000.0,5000.0,91,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.D3RF4MU2P8OC,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2027-02-05,10.00%,5000.0,5000.0,90,800,false
[B0FLCPY8G1],amzn1.campaign.20D2V7H3D99KK,V Shape Grout Cleaner Brush,CLEANGOR,2026-07-20,2027-07-20,10.00%,100000.0,100000.0,48,800,false
"[B0GTP54TY3, B0GTPBJ2XL, B0GTP5ZLXN, B0GTP86Y2R, B0GTPMF78B, B0GTPHXJL6, B0GTPTCQQ3, B0GTPVPJSD]",amzn1.campaign.1CNI2SR6EVSPJ,Limited Time Deal! Shallow Water Lounge Chairs 🛋️ - Great Deal-XJ-Michelle,Homenjoy,2026-07-21,2026-09-06,12.00%,9000.0,9000.0,82,800,false
"[B0GCN4HDP5, B0GCNMJ654, B0GCNCLRBK, B0GCN9GDG2, B0GCNNGH1X, B0GCNMRZM4, B0GCNNRR8B, B0GCNX91YB, B0GCN6RNYL, B0GCMSLLD4, B0GCN7BV49, B0GCMWN3W7, B0GCN6RF3R, B0GCN8PLH2, B0GCNC3CVJ, B0GCNNS99F, B0GCNDNRRZ, B0GCNDSPHM, B0GCNPGKD4, B0GCN8F4SD, B0GCMW1RVD, B0GCMVZL7K, B0GCNGKY1C]",amzn1.campaign.38UBLH82F0C3Y,"🎀 2026 Everyday Must-Have — Skinny Belt Set, Bank 12%! 📈",WERFORU,2026-07-20,2026-10-31,12.00%,5000.0,5000.0,7,800,false
"[B0H7RPW1VM, B0H7RNBVTM, B0H2HMPDVS, B0H2HMPDVR, B0H2HFGFZP, B0H7RBWJYY, B0H2HM78HX, B0H1GCVRZK, B0H7RJGR85, B0H2HD1N9V, B0GRV57SZX, B0H367F3K1, B0GRV74828, B0H2HLJYQ1, B0H2HNSMJZ, B0H7RL77P6, B0H7RJ864Q, B0H2HBJXFN, B0H2HDDFZT, B0DBZM3SSX, B0H7RNH5B1, B0H2HH27NX, B0H2HG2K9Z, B0H7RGWPPR, B0H7RQCSN2, B0H7RG8HNF, B0H7RFTHC2, B0H7RM6612, B0H7RHMGHW, B0H7RG44VS, B0H363RMDV, B0H7RMDNK5, B0H1GK4WYY, B0H2HHTNJ5, B0H7RFXH1H, B0GRV76KCC, B0H1GN8J5S, B0H2HNHMPT, B0H7RL38RS, B0H7RFB8XZ, B0H7RN6SXB, B0H1GQRTN7, B0H2HF4K9N, B0H7RH8MP1, B0H7RLDMF3, B0H2HDH4PW, B0H2HKGGKS, B0H7RC5BHW, B0H7R9CDK4, B0H1G49YNB, B0H2HR3Y1C, B0H7R8XHPK, B0H2HHBPCQ, B0H7RP3G4P, B0H2HGCX2S, B0H7RDSY5Y, B0H2HHBLHH, B0H7RKHDK8, B0H7RHB6J3, B0H1GLV22Z, B0H2H85YR7, B0H363NQBM, B0H1GBFL3Y, B0H7RG7677, B0H7RLTMC6, B0H2HDCH46, B0H7RHV3TM, B0H7RH1FCT, B0H7RK24L7, B0H7RHQK24, B0H2HNDCFN, B0H7R91F6F, B0H4QPKMNT, B0GRVGD6RV]",amzn1.campaign.1J63QIDEJCH30,Light Blue Floral Bedroom Rug Creator Campaign-2026/07/17,GENIMO,2026-07-20,2026-10-22,10.00%,5000.0,5000.0,48,800,false
