ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BV16CVTY, B0BTXL6JZR, B0BTYGJN3V, B0BTYN8J97, B0BTYP2GJJ, B0BTYPHLT5, B0BTYL89SN, B0BTYQHWFN]",amzn1.campaign.138RNEY6PTYVY,10% Discount - LEOBOX Ready-to-Use Clamshell Containers for Outdoor Catering,LEOBOX,2026-08-21,2026-12-30,10.00%,22222.0,22222.0,135,800,false
"[B0CQFYV468, B0CQFYRPV8, B0CQFZLWWN, B0CQG151TM, B0CQFZGV9K, B0CQG1J59V, B0CQFZ3NZ1, B0CQFZ8K7X, B0CQFYKCPV, B0CQFZHZ4P, B0CQFYSPHB, B0CQG2CPHQ, B0CQFZ3NYR, B0CQFZ8HWV, B0CQFZC521, B0CQFYLJ5D, B0CQFY3GK3, B0CQFYX9LW, B0CQFZB62Z, B0CQG1VSRB, B0CQG11L46, B0CQFYX3Q9, B0CQFZG7HS, B0CQG1N51Y, B0CQFYFHZP, B0CQFZDCFH, B0CQFZPCBS, B0CQG2R5CD, B0CQG1YTLC, B0CQFYYPCS, B0CQFZDL1C, B0CQFXZCKN, B0CQFZLGXY, B0CQG1KBJB, B0CQFZLHZY, B0CQG2BH43]",amzn1.campaign.1CLBH87Z4UDY,10% Commission on Kids Soccer Cleats for Comparison Style Content,BUWTDAY,2026-08-21,2026-09-29,10.00%,5000.0,5000.0,100,800,false
"[B0FP58GT2J, B0FP57VHZG, B0FP58RX8Q]",amzn1.campaign.Q70ZWUB5VDF3,Collaboration Invitation: Promote Watercolor Cards with Envelopes,FLOZIVON,2026-08-21,2026-09-20,10.00%,15000.0,15000.0,148,800,false
[B0F9XSPH7J],amzn1.campaign.YH4ZK95879I1,TZIZO Ceramic Heart Sculpture | 15% Commission | Unique Marble Decor,TZIZO,2026-08-21,2026-09-20,15.00%,5000.0,5000.0,131,800,false
[B0H2B42TV4],amzn1.campaign.13BXEUEET40S6,Z3-15.6 inch One Cable Connection Triple Laptop Screen Extender-202608/202612,Hyangin,2026-08-22,2026-12-31,12.00%,15000.0,15000.0,97,800,false
"[B0DWFN36LH, B0GL1QBSY7, B0GLF72QT7, B0DSKYXVKN, B0GLFPZLC1, B0GLFMQ1C8, B0GLFR59XB, B0DQWKZ9XL, B0DSL28SJ6, B0D8KYJX84, B0D8KWHFHS, B0GLFW7YWX, B0GLF7HKXK, B0DSKZ954G, B0DSL31R8J, B0DSL28Y94, B0DSL3QW94, B0D8KZYGZR]",amzn1.campaign.2Z9J33ZOD8Z89,Hot Deal! Get 20% commission! Girls Denim Shorts 5-16 Years -Z-NZDK,Curipeer,2026-08-21,2026-09-20,20.00%,5000.0,5000.0,94,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.1J5P3NS666X5H,破洞牛仔裤-6种颜色8.19,Arkordi,2026-08-21,2027-01-05,15.00%,5000.0,5000.0,151,800,false
"[B0FJLJSB8D, B0FJLQJNBS, B0FJLTJGN5, B0FJLMCJTS, B0FJLP8WFL, B0FJLVJQ9S, B0FJLSTPJ2, B0FJLR1MGP, B0FJLSHKDZ, B0FJLSTDYJ, B0FJLSJYDL, B0FJLPN718, B0FJLR4MWQ, B0FJLNCTCC, B0FJLSRMKN, B0FJLSGFW7, B0FJLQTWQF, B0FJLRQCSK]",amzn1.campaign.1RYAHNM84P4XA,NCAA Wallet for Women NC011,MONTANA WEST,2026-08-20,2026-10-31,10.00%,5000.0,5000.0,64,800,false
"[B0F9WG2CG4, B0F9KZJX9X, B0F992W6L1, B0FFB9M2G8, B0GS87QT1G, B0GS8BQGD2]",amzn1.campaign.4MCPGB3WKNZK,Retirement Hat Retirement Gifts for Men Women 2026| 20% Commission,Ghazni,2026-08-22,2026-09-23,20.00%,5000.0,5000.0,133,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.37M7V8QXN2ZWJ,W--108 109-破洞喇叭牛仔裤-10%-0819,ACTIFORTERRAS,2026-08-28,2027-01-29,10.00%,5000.0,5000.0,158,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.Q89XZNWE3UWO,WV-010-009-创作者影响计划-0819--113.49976b,MolyPark,2026-08-29,2026-10-23,13.49%,5000.0,5000.0,144,800,false
"[B0GZNKJ73M, B0GZNRCLQG, B0G4LHYFS8, B0G4LGS5RS, B0G4LJL93R, B0GZNGSN99, B0GZNYYBWX, B0GZNMD7FJ, B0GZNLBL9K, B0GZNN3L2C, B0G4LHZ5K7, B0GZNVDHX8, B0G4LGBK2Y, B0GZNLCXRB, B0G4LH27SW, B0GZNS1Z9Z, B0GZNJP8T5, B0GZNN1TDX, B0G4LJ38D1, B0G4LJ5HJS, B0G4LFNBMM, B0G4LJ9LS8, B0GZNQD19B, B0G4LJM6SK, B0G4LHXDWF, B0G4LJFT74, B0GZNWFYC6, B0GZNKPMX3, B0G4LHMM9H, B0G4LGMZG4, B0G4LHYBDF, B0GZNQSNWM, B0GZNYYGWW, B0G4LJBX48, B0G4LLMNYN, B0G4LHSZW3, B0G4LHM1BY, B0G4LHM1BZ, B0GZNFC9LH, B0G4LG1JFJ, B0G4LKYKCF, B0G4LFS6ZX, B0G4LFYZ74, B0GZNVT5J8, B0G4LJ3LFK, B0G4LFGRGJ, B0G4LH286V, B0G4LLKMXV, B0GZNSCMDJ, B0G4LJ2G7D, B0GZNQDGC6, B0GZNMNS16, B0GZNPJ4H4, B0GZNVLXN3, B0G4LG3M56, B0G4LJ29KV]",amzn1.campaign.EEORXYGOMBXJ,12% Commission | Kate Kasin Skirts Collection-KK0024S26,Kate Kasin,2026-08-21,2026-12-31,12.00%,10000.0,9993.4,50,800,false
"[B0GTDBG2MX, B0GTD8HY2T, B0GTDDZ6NM, B0GTDB9KPP, B0GTDFCSTJ, B0GTDP8955, B0GTDK1T19, B0GTDFCN1X, B0GTDNQSF6, B0GTDHNSM3, B0H25DLQ2R, B0H254WNW2, B0H254N6ZM, B0GTDGS5N7, B0GTDL5QT8, B0GTDJNPH9, B0GTDL2HC4, B0GTDFGTBJ, B0GTDL38J9, B0GTDMHF9D, B0GTDF71VN, B0H25C889Q, B0GTDHQWBP, B0GTDLGZYJ, B0GTDKN9HN, B0GTDC8B7F, B0GTD8V4T3, B0GTDBS3VP, B0GTDKBGX6, B0GTDF8J8S, B0GTD8P1GD, B0GTDF7V3C, B0GTDFWLZF, B0GTDKX8HJ, B0GTDCFT8T, B0GTDJ8DND, B0GTDMBPBG, B0GTD9WGSM, B0GTD6Q2PQ, B0GTDBMWGX, B0GTDNYRKX, B0GTDR9BRF, B0GTDG94Q7, B0GTDS9DZQ, B0GTD8KS1J, B0GTDLY7GY, B0GTDDL7SB, B0GTDFR5TD, B0GTDBMWGS, B0GTDKT9PY, B0GTDDY6V8, B0GTDJMN1X, B0GTDHG8HF, B0GTDCJ9S6, B0GTDMXDBX, B0GTDFRYH8, B0GTDFVRFB, B0GTDP44M2, B0GTDB66DM, B0GTDPHMC3, B0GTDC77XZ, B0GTDHD366, B0GTDHGQXY, B0GTDBPT25, B0GTDDXNNH, B0GTDNRN33, B0GTDR3GJV, B0GTDM3K8C, B0GTDBJZZN, B0GTDK4TNV, B0GTDR1G8D, B0GTDBGCLY, B0GTDKCQM9, B0H25BW8SF, B0GTDHDFC2, B0GTDHNMSH, B0GTDDWD84, B0GTDDLPYQ, B0GTDNXRRN, B0H25FKY7C, B0GTDFZRZ5, B0GTDB7H76, B0H25DLD9Z, B0GTDNP8HY, B0GTDQTZ95, B0GTDL6ZJ4, B0GTDPJQ25, B0GTDDBN18, B0GTDKFQD9, B0GTDCFX5Z, B0GTDCL9H3, B0H25FR923, B0GTDBJZZQ, B0GTDR1MCR, B0GTDHH81T, B0GTDM4LGD, B0H253VFMR, B0GTDBQ3YH]",amzn1.campaign.38YEIN032QRLO,"✨ Sandal Clearance Party — Cute Steps, Crazy Prices! ✨",Tilocow,2026-08-21,2026-09-30,20.00%,99999.0,99959.24,82,800,false
"[B0H3DYDJXG, B0H3DYCBNY]",amzn1.campaign.JK7567OZXIIS,"15% Commission + Free Sample + 4"" Round Fog Lights | HZAMMOTO",HZAMMOTO,2026-08-21,2027-08-21,15.00%,1000000.0,1000000.0,90,800,false
"[B0H68W733Y, B0H68Z3H6J, B0H695PJJW, B0H68WCQ85, B0H68WRJZS, B0H693CFRW, B0H68YTHWF, B0H68VJVM8, B0H693CMVS, B0H6967LWQ, B0H68V7XNZ, B0H696MNCP, B0H68YYRLP, B0H68NKWWJ, B0H69479KG, B0H693TWHC, B0H68VYMPH, B0H69H56XQ, B0H69734TN, B0H693DQFJ, B0H68YLG19, B0H68TPWML, B0H695WJ2M, B0H68T2SHF, B0H6935VNV, B0H692H9NK, B0H695BD34, B0H692MNQY, B0H691NC5T, B0H68VD3YJ, B0H6925BLR, B0H692M911, B0H694JHKS, B0H69FBDHT, B0H68ZFG88, B0H68TLMC3, B0H68VDPT5, B0H68TLMC8, B0H693MN1P, B0H68S2PTZ, B0H68S4MWB, B0H68PX4V8, B0H68ZQ5P7, B0H69CGSFV, B0H6927W24]",amzn1.campaign.2PZFU6L592M2B,029 Biodeer Cardigan Sweater for Women,Biodeer,2026-08-21,2026-09-30,11.00%,5000.0,4984.6,89,800,false
"[B0CQFYV468, B0CQFYRPV8, B0CQFZLWWN, B0CQG151TM, B0CQFZGV9K, B0CQG1J59V, B0CQFZ3NZ1, B0CQFZ8K7X, B0CQFYKCPV, B0CQFZHZ4P, B0CQFYSPHB, B0CQG2CPHQ, B0CQFZ3NYR, B0CQFZ8HWV, B0CQFZC521, B0CQFYLJ5D, B0CQFY3GK3, B0CQFYX9LW, B0CQFZB62Z, B0CQG1VSRB, B0CQG11L46, B0CQFYX3Q9, B0CQFZG7HS, B0CQG1N51Y, B0CQFYFHZP, B0CQFZDCFH, B0CQFZPCBS, B0CQG2R5CD, B0CQG1YTLC, B0CQFYYPCS, B0CQFZDL1C, B0CQFXZCKN, B0CQFZLGXY, B0CQG1KBJB, B0CQFZLHZY, B0CQG2BH43]",amzn1.campaign.1U0ZX1CHYZ2ZU,10% Commission for Amazon Finds Featuring Kids Soccer Gear,BUWTDAY,2026-08-21,2026-09-28,10.00%,5000.0,5000.0,131,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.2E405JYGW17PS,W--108 109-破洞喇叭牛仔裤-10%-0819,ACTIFORTERRAS,2026-08-27,2027-01-29,10.00%,5000.0,5000.0,158,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.1U29S9JBNKJY7,破洞牛仔裤-6种颜色8.19,Arkordi,2026-08-21,2027-01-04,15.00%,5000.0,5000.0,151,800,false
"[B08CPFVF8F, B0GS285255, B08CPTTG68, B0CPXN7LD4, B08CPC9BM6, B0CPXPQ5KH, B0CPXLS4QM, B0CPXPFVSB, B08CPCKCG8, B08CNQS6Z1, B08CPJGVVG, B0GS2P81DP, B08CNP5HYY, B08CP8X4Z6, B09XL6SFS1, B0GS2C5J8C, B0CPXN1D99, B08CNQYVML, B08CP7H57R, B0CPXPH21X, B0CPXNSW2Y, B0CPXN1D9B, B08CPNWS5C]",amzn1.campaign.34DN6Y1KLQGL,👨‍👧‍👦❤️ Awesome Uncle T-Shirt | Perfect Gift for Favorite Uncle,Sweet Gisele,2026-08-21,2027-08-20,10.00%,100000.0,100000.0,95,800,false
"[B0H3TH74D8, B0H3TKYDTD, B0H3TC24JK, B0H3TFFHPY]",amzn1.campaign.2C148GWWYRTM1,Limited Time Deal: ✨ Simplee Velvet Midi Dress Collab -CMJ-M26DR0317,Simplee,2026-08-23,2026-11-30,10.00%,5000.0,5000.0,141,800,false
"[B0C9JC9RB3, B0BTZ85Q9Q, B0GTVC77NF, B0DGXZXL9X, B0DGXZQWL4, B0CDKDSZNG, B0GTVCLTQD, B0F5W1GYRH, B0C9JC8S18, B0GZT84FVV, B0BVYPX5F3, B0C4XGXZT3, B0G1BW11RY, B0GTV4GYDV, B0B4MWFGXG, B0BB7KNF4M]",amzn1.campaign.3PW2W20JMRKEL,Multi-scene use about those modern farmhouse chandelier,ZJVAIVE,2026-08-20,2026-10-31,10.00%,5000.0,4981.3,99,800,false
"[B0H838J41X, B0H8329HZL, B0H83172VN, B0H835PTY9, B0H82WHW18, B0H8384156, B0H82WJLVJ, B0H82ZF26V, B0H831RCCP, B0H82TYMGT, B0H82MFTGR, B0H836Y91X, B0H82WGJLK, B0H82SVBTB, B0H832PR7S, B0H831F2L6, B0H82W92CT, B0H835DKWV, B0H82R5XFK, B0H834W52W, B0H82RHXW2, B0H82YWNMC, B0H82R5XFF, B0H82V8SGC, B0H82ZJCRL, B0H831MR93, B0H837CGCL, B0H82ZWPMW, B0H8384SGL, B0H837D213, B0H8339M13, B0H831NVYV, B0H82TB17Z, B0H838K23K, B0H832Z5K2, B0H82XFP9C, B0H836LWYM, B0H82X4TX5, B0H82X2BXR, B0H82WRRRV]",amzn1.campaign.Y5C13E9V3RFL,M7D873-Tankaneo Womens Lace Trim Cardigan Sweater 12%,Tankaneo,2026-08-22,2026-11-30,12.00%,5000.0,4981.94,48,800,false
"[B0CBK6K2M3, B0CW2FN6T7, B0CBK59MP2, B0CBK6BR21, B0CW2JD53Z, B0CBK5K17J, B0CW2KDC2C, B0CBK77RC2, B0CBK4G4XB, B0CBK5TNSS, B0CBK4ST9H, B0CBK61JGH, B0CBK585DS, B0CBK7CJZ8, B0CBK78WRT, B0CBK7G772, B0CW2H6FQ4, B0CW2KTV6L, B0D53RYYD1, B0CBMKG56H, B0CBK6VLLR, B0CW2LJ9HG]",amzn1.campaign.2OY20GDEFXB56,DT07 | CLOSEMATE Mens Athletic Ankle Socks Cushioned Running Socks 6 Pairs,CLOSEMATE,2026-08-21,2026-11-21,10.00%,10000.0,9998.0,56,800,false
"[B0GT3NPDGH, B0GT3QWRP8, B0GT38R13F]",amzn1.campaign.3D33K5HKMM504,Lanyard Wallet for Women,Leyeve,2026-08-21,2026-09-30,10.00%,5000.0,4999.37,103,800,false
"[B0H94MDHZS, B0H94H5FFH, B0H94Q7RM7, B0H94B7TTH, B0H94HWQJ6, B0H94PQVJ4, B0H94Q88LX, B0H94HZQMK, B0H94D2XP9, B0H94F8B35, B0H94RKLFW, B0H94JD91C, B0H949FZQD, B0H949H3YN, B0H94CSM5B]",amzn1.campaign.35UDY6ZTLPMPI,Clbort Men‘s Mulit-Pocket Compression Pants: 20% Commission + Free Samples!🏃‍♀️,CLBORT,2026-08-21,2027-01-31,20.00%,5000.0,5000.0,99,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.1YFE88L3428JB,W--108 109-破洞喇叭牛仔裤-10%-0819,ACTIFORTERRAS,2026-08-26,2027-01-29,10.00%,5000.0,5000.0,158,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.2MZQNYJFHGTBN,破洞牛仔裤-6种颜色8.19,Arkordi,2026-08-21,2027-01-03,15.00%,5000.0,5000.0,150,800,false
"[B0CQFYV468, B0CQFYRPV8, B0CQFZLWWN, B0CQG151TM, B0CQFZGV9K, B0CQG1J59V, B0CQFZ3NZ1, B0CQFZ8K7X, B0CQFYKCPV, B0CQFZHZ4P, B0CQFYSPHB, B0CQG2CPHQ, B0CQFZ3NYR, B0CQFZ8HWV, B0CQFZC521, B0CQFYLJ5D, B0CQFY3GK3, B0CQFYX9LW, B0CQFZB62Z, B0CQG1VSRB, B0CQG11L46, B0CQFYX3Q9, B0CQFZG7HS, B0CQG1N51Y, B0CQFYFHZP, B0CQFZDCFH, B0CQFZPCBS, B0CQG2R5CD, B0CQG1YTLC, B0CQFYYPCS, B0CQFZDL1C, B0CQFXZCKN, B0CQFZLGXY, B0CQG1KBJB, B0CQFZLHZY, B0CQG2BH43]",amzn1.campaign.285O6AMK8XBAO,10% Commission for Unboxing and Detail Reviews of Kids Cleats,BUWTDAY,2026-08-21,2026-09-27,10.00%,5000.0,5000.0,139,800,false
"[B0H4KHSCPF, B0H4JVK12N, B0H4KBP9CN, B0H4KGYPZB]",amzn1.campaign.3ENHHDPYM0C6P,Discover the Perfect Nuts and Bolts Assortment Kit for Your Projects🔧 Black,COYAGRIP,2026-08-21,2026-09-30,10.00%,5000.0,4999.3,102,800,false
