ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F2J8L4RJ, B0F2J8L4RK, B0DT6BD4WM, B0DT6GJHLX, B0DT6PP8MG, B0DT6LS26D, B0DT694HGM, B0DT69RBTS, B0DT6CKVBS]",amzn1.campaign.XYW9X70Y3GIN,Cat Grooming Wrap,YILGEE,2025-12-05,2026-11-28,10.00%,5000.0,4998.71,97,800,false
[B0CRLGPJ9W],amzn1.campaign.2BSA1J5Z19AES,💸 Premium Commissions: $31+ Per Sale ⚡ Wolf Tactical Elite Weighted Vest,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,200000.0,5,800,false
"[B0FJ754WZW, B0FJ7HDC97, B0FJ77CMLC, B0FJ7FJQKV, B0FJ76WTB7, B0FJ74G7BZ]",amzn1.campaign.20OJ24QTJOZFH,Exclusive Invite: Earn 15% Commission Promoting Our Matcha Set!,ZhaoAbao,2025-12-05,2026-11-20,15.00%,5000.0,5000.0,94,800,false
"[B0FJ754WZW, B0FJ7HDC97, B0FJ77CMLC, B0FJ7FJQKV, B0FJ76WTB7, B0FJ74G7BZ]",amzn1.campaign.LV6UHFM2DVA1,Exclusive Invite: Earn 15% Commission Promoting Our Matcha Set!,ZhaoAbao,2025-12-05,2026-11-18,15.00%,5000.0,5000.0,101,800,false
[B08BX64ZSQ],amzn1.campaign.39219BBSZQE6P,💰 MAKE $31 PER VEST: Wolf Tactical Adjustable Weighted Training Gear 🔥,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,199972.0,52,800,false
[B08BX79WTW],amzn1.campaign.2CCU37FOD5ZFW,⚡ OUTDOOR TRAINING EARNINGS: 20% on Wolf Tactical Adjustable Weighted Vest 💪,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,200000.0,50,800,false
[B0FTTDS6BQ],amzn1.campaign.25U2IVBKMB8D1,Elsophie wart remover,Elsophie,2025-12-05,2026-12-05,15.00%,10000.0,9888.16,33,800,false
[B08BX6SDJF],amzn1.campaign.2XQ2NFMDC364B,💪 HOME GYM ESSENTIALS: Earn $31 Per Sale on Wolf Tactical Weighted Vest 🏋️,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,199834.56,39,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.284Z3QINTL31Z,"It Checks Every Box: Cute, Tough, & Non-Slip",chunsemeiju,2025-12-05,2026-10-12,10.00%,5000.0,5000.0,86,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.1Q1W840NKR5TE,A Simple Way to Show Your Holiday Spirit,chunsemeiju,2025-12-05,2026-10-13,10.00%,5000.0,5000.0,88,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.3SFFHHL27T80A,For the Love of Practical & Pretty Home Goods,chunsemeiju,2025-12-05,2026-10-14,10.00%,5000.0,5000.0,93,800,false
[B08BX66TZR],amzn1.campaign.2FOZTY1C1M0SK,🏋️ FUNCTIONAL FITNESS PACK: 20% Commission on Wolf Tactical Vest 💪,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,199972.0,43,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.2L66R4KFIJEN1,Create a Welcoming Vibe Before Anyone Knocks,chunsemeiju,2025-12-05,2026-10-15,10.00%,5000.0,5000.0,93,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.3VTP89WUQHQEG,Why I'm Replacing My Doormat This Christmas,chunsemeiju,2025-12-05,2026-10-16,10.00%,5000.0,5000.0,104,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.NAF48ZZAJ1ZI,From Porch to Kitchen: Versatile Holiday Mat,chunsemeiju,2025-12-05,2026-10-17,10.00%,5000.0,5000.0,105,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.3RKO2Y6ZABLQK,Classic Santa Design – Timeless Holiday Charm,chunsemeiju,2025-12-05,2026-10-18,10.00%,5000.0,5000.0,103,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.16KP3HKJWOJJ2,Your Secret to Less Holiday Cleaning Stress,chunsemeiju,2025-12-05,2026-10-19,10.00%,5000.0,5000.0,95,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.3P7GYRI96J0RJ,Design Tip: Anchor Your Decor with a Festive Rug,chunsemeiju,2025-12-05,2026-10-20,10.00%,5000.0,5000.0,100,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.2Q82V8ZE0RC9H,For Pet Paws & Kids' Boots: A Durable Welcome Mat,chunsemeiju,2025-12-05,2026-10-21,10.00%,5000.0,5000.0,90,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.3CF9WPM6A88PP,The Universal Fit for Your Festive Entryway,chunsemeiju,2025-12-05,2026-10-22,10.00%,5000.0,5000.0,108,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.23NCCSGAK5N7R,Spill the Cocoa? No Problem.,chunsemeiju,2025-12-05,2026-10-23,10.00%,5000.0,5000.0,103,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.2TS3K274CRDYT,The Easiest 10-Second Christmas Decor Update,chunsemeiju,2025-12-05,2026-10-24,10.00%,5000.0,5000.0,104,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.I4MUYOSO1QBF,Made to Last Through Holidays & Harsh Weather,chunsemeiju,2025-12-05,2026-10-25,10.00%,5000.0,5000.0,108,800,false
[B08JSF692B],amzn1.campaign.1TCMLD5A35MHO,🔥 STRENGTH TRAINING REVOLUTION: 20% Earnings Wolf Tactical Weighted Vest ⚡,WOLF TACTICAL,2025-12-05,2026-12-05,20.00%,200000.0,200000.0,47,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.2KWTZRVAHYTMH,Worried About Slippery Steps? This Mat Helps.,chunsemeiju,2025-12-05,2026-10-26,10.00%,5000.0,5000.0,100,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.9DJXG6R50Q79,Instantly Upgrade Your Holiday Curb Appeal,chunsemeiju,2025-12-05,2026-10-27,10.00%,5000.0,5000.0,107,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.3897WZNAMJI5V,Keep Winter Mess Outside Where It Belongs,chunsemeiju,2025-12-05,2026-10-28,10.00%,5000.0,5000.0,102,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.QW8Y3XB6UV4C,A Gift Your Host Will Actually Use All Season,chunsemeiju,2025-12-05,2026-10-29,10.00%,5000.0,5000.0,110,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.373ML22VQRHJY,Festive & Functional: The Perfect Doormat Combo,chunsemeiju,2025-12-05,2026-10-30,10.00%,5000.0,5000.0,101,800,false
"[B0FPFFLNCC, B0FPFKQP6L, B0FPFGRDRR, B0FPFJF4T8, B0FPFKFPDY, B0FPFJ1446, B0FPFH8YC8, B0FPFJCMHB, B0FPFHTDZW]",amzn1.campaign.V7KQI6KIFQS5,Holiday Cheer Starts at the Door!,chunsemeiju,2025-12-05,2026-10-31,10.00%,5000.0,5000.0,105,800,false
"[B079G5F6CP, B088JRHM3F, B079GDH4QS, B088JVXKJX, B07C8GQ7MB, B079G4PR4Z, B079G6KPYZ, B079G66QVG, B00KIQO9LC, B088JVMXJ8]",amzn1.campaign.198NN19QAJ3CU,5 Sparrows Healthy Coffee Creamer | Sweet Without Sugar – EARN 10% Today!,5 SPARROWS BRAND STEVIA DRINK MIXES,2025-12-07,2026-12-06,10.00%,100000.0,100000.0,69,800,false
"[B0BKGZPNF6, B0BKH1KZ3M, B0BKH2PH11]",amzn1.campaign.1R3ABC0CK1EAS,Hawaii’s Top KING Mosquito Coils | Long-Lasting Citronella | Earn 15% Per Sale,King,2025-12-07,2026-12-06,15.00%,100000.0,100000.0,70,800,false
"[B0FVVJ33H4, B0DZTFSTPN, B0D8Z1LTLB]",amzn1.campaign.1055UK0YGD5IC,12% Commissions for Extra Thick Paper Sourdough Bags with Tabs🥖🎁,Perenllareta,2025-12-05,2026-11-30,12.00%,5000.0,4853.96,16,800,false
"[B0F9Q1PKTC, B0FR3S6VCV]",amzn1.campaign.X44QN0F1R1MK,Authentic Hawaii 100% Kona Coffee | Rich Flavor | Earn Up to $17.50,Land of the Sea,2025-12-07,2026-12-06,25.00%,100000.0,100000.0,81,800,false
[B0FFZ78JSR],amzn1.campaign.2DIV8HIQRWVLI,18 Pack Style 7 Vacuum Bags,Yulean,2025-12-05,2026-10-31,14.00%,5000.0,4997.48,33,800,false
"[B07VY5MWS9, B0FRD8Z68Y, B076BZR74J]",amzn1.campaign.2MGZR81WJYYMK,Freshness That Hits Different: Meet the Feminine Spray Everyone’s Obsessed With,BONA DEA BORIC ACID CAPSULES,2025-12-08,2026-12-08,35.00%,100000.0,99988.45,7,800,false
[B0DQKLYRSF],amzn1.campaign.3RCMFJVX0XG9F,Laptop Stand,MIKUSO,2025-12-05,2026-12-04,10.00%,10000.0,10000.0,82,800,false
"[B0DN6VJNDB, B0DN6TMBHZ]",amzn1.campaign.26BZYM2R3MGYO,"🖤🖤🖤🖤Keychain charger for iPhone, Apple Watch K101-FBA04",Giauco,2025-12-05,2026-12-05,10.00%,5000.0,5000.0,89,800,false
"[B0DN6PJYJ1, B0DN6M1YWW, B0DN6L9CVK, B0DN6N1M91, B0DPL9XXLS]",amzn1.campaign.20RFFZ899MWV9,🖤🖤🖤🖤Keychain charger for iPhone D97-FBA05,Giauco,2025-12-05,2026-12-05,10.00%,5000.0,5000.0,93,800,false
[B0FMFFDNVS],amzn1.campaign.11FOC6EAG1DS4,Large Print Computer Keyboard,MIKUSO,2025-12-05,2026-12-04,10.00%,9999.0,9999.0,86,800,false
[B0F6V3PTTF],amzn1.campaign.1RYBW0CHDWJJR,Lighted Keyboard,MIKUSO,2025-12-05,2026-12-04,10.00%,9999.0,9994.9,79,800,false
"[B0DMWFHZ9J, B0DMSNYJCG]",amzn1.campaign.1QGG7AFN4GHQL,热销黑色陶瓷花瓶花瓶,ZgdLScyF,2025-12-05,2026-12-05,10.00%,5000.0,5000.0,45,800,false
"[B0FH2PY8H5, B0FH2MTNQ5, B0D7HRSY5Z, B0FTVVRS1T, B0CG3F4GQZ, B0CBLSJJST, B0CG3DT8MD, B0CF25Q6F2, B0DCHZ8SCX, B0CBLRDXLR, B0FTVXNPHX, B0CGHM9RS6, B0FFZ73422, B0CJJD841P, B0FFZ636FL, B0FFZ7BNRS, B0FH2LZ23R, B0CBLTCD2X, B0CGHSD3L8, B0CBLS2KGH, B0CBLSVGHT, B0CG3CW1YB, B0CG3CV9T2, B0FFZ667B7, B0FTVXV17P, B0CJ2MWXHB, B0CBLRZN6M, B0CBLS45BJ, B0FH2P9KX6, B0FFZ717YQ, B0CBLSN73Y, B0CG3DWSKN, B0CGHQYFJT, B0D7HSCDDZ, B0CBLS3PVY, B0CG3FKV86, B0FFZ64L9D, B0CJJCHZFL, B0CG3DSWT3, B0CGHVRK6P, B0CJJCZ3VQ, B0CGHQSYNR, B0CJ2KPZSY, B0DCHPJ2GD, B0CJJCYQXZ, B0CBLT7CXH, B0CF24MSHB, B0FH2KSY1Z, B0DCHXFLML, B0FFZ9KXRF, B0FH2N2MQK, B0FFZ7GNYQ, B0FFZ6XCYT, B0FFZ6P8ZT, B0CGHPFCLX, B0CF24L7H7, B0D7DK1BS4, B0CBLS57RL, B0D7HV7FFL, B0FH2MF2QY, B0FFZ8JZ3F, B0FFZ9Q8N8, B0CGHQVZXV, B0D7HVCVPG, B0FH2M8YH6, B0FFZ81N6C, B0DCHC4CTB, B0FFZ61XYY, B0FTVXSX51, B0CG3CQ3VG, B0CJJCG79C, B0FFZ79FH1, B0CBLSRWRN, B0CGHT6DSG, B0D7HSHZHB, B0CG3DNTJT, B0D7DK1HFP, B0CG3FV4BP, B0CJ2JB1M9, B0CGHNFPKB, B0CGJ5WG3N, B0CJ2JT4ZF, B0FFZ783RV, B0CF27X994, B0D7HSWZJY, B0DFPYR5K4]",amzn1.campaign.2F50LHVCGEC28,Disamer Womens Fall Sweaters Tops,Disamer,2025-12-05,2026-12-05,10.00%,10000.0,9938.79,0,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.33H1Q0UFRG1PF,🛡️ Outlast ANY Tub Guaranteed!,AMAPO,2025-12-06,2026-11-26,10.00%,5000.0,5000.0,99,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.1QSFP4U3L9G45,"🛁 Tiny Footprint, MAX Comfort!",AMAPO,2025-12-06,2026-11-27,10.00%,5000.0,5000.0,102,800,false
"[B0FQTZ68R7, B0FQWHVNCM]",amzn1.campaign.2TZO7G3IAFLH4,ENSTIFY Anti-Slip Jump Rope Mat Creator Promotion (High Commission + Free Rope),ENSTIFY,2025-12-05,2026-12-05,10.00%,9999.0,9991.3,38,800,false
"[B0CVSL975D, B0DF8SN4SP, B0DK2F8GR5, B0CVSL5Y68, B0CVSKXBTK]",amzn1.campaign.2G4W8B3SWRPGW,"Bar Blades for Bartenders: Heavy-Duty, Stylish, & Perfect Stocking Stuffers",A Bar Above,2025-12-12,2026-12-12,16.00%,25000.0,25000.0,59,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.3KG8QLK7T3PWC,Luxury that loves the planet! 🤝 AMAPO’s eco-tub is guilt-free pampering,AMAPO,2025-12-06,2026-11-28,10.00%,5000.0,5000.0,102,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.1V1PFQUY0Z7BF,Turn your bathroom into a 5-star retreat! 🌟 AMAPO’s bathtub is pure serenity:,AMAPO,2025-12-06,2026-11-29,10.00%,5000.0,5000.0,101,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.12AZ1UUX4MALY,Tired of flimsy tubs? ⚡ AMAPO’s engineering redefines resilience:,AMAPO,2025-12-06,2026-11-30,10.00%,5000.0,5000.0,99,800,false
"[B0CN7X9T87, B0BYTCVZX8, B092LFDMR5, B0CLN98FR3, B07GL5BQXX]",amzn1.campaign.1U5BVTVCBZDU,"Bell Jiggers for Precise, Consistent Pours | Pro-Grade & Stylish ",A Bar Above,2025-12-10,2026-12-10,16.00%,25000.0,24996.8,59,800,false
[B0BZR5B9CG],amzn1.campaign.1DRIO3RALBOPQ,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-12-07,2026-12-01,10.00%,5000.0,4997.6,64,800,false
[B0FVGKGXJR],amzn1.campaign.184ICR2NDVV92,Oura Ring 4 & 3 Charging Case – Earn 10% Commission | Long-Term Campaign,Vokelater,2025-12-05,2026-12-05,10.00%,10000.0,9982.0,29,800,false
[B0FJFBC9WY],amzn1.campaign.2GKLPMLOMIVT,Kid's Balloons Anniversary Birthday Christmas New Year Decorations 10%,PartyWoo,2025-12-07,2026-12-01,10.00%,5000.0,4998.5,75,800,false
"[B0FY2KJD35, B0F6Y2NPFW, B0G2M4PTFW, B0G2M5VSN3, B0F4JZM7YB, B0G2LY9JXH, B0F6Y31WHP, B0G2LF52JV, B0F6Y25NTT, B0F6Y2Y5L7, B0FY2MFNGF, B0G2LDWRQ9, B0F4JQCD2P, B0G2M4K55T, B0FY2NY8CM, B0FY2LR7MW, B0G2M4XJTZ, B0G2LDTC1W, B0G2M46M8P, B0F6Y4GM6Y, B0G2M4MNFX, B0FY2MCMT6, B0F4JLYM2R, B0G2M3C1QM, B0F4JR9HW5, B0F4JRKL58, B0F4JLBJNG, B0F4JPM9KV, B0G2M53WZD, B0F6XTQM7M, B0F4JRKZP6]",amzn1.campaign.3VWPG1NTITG50,Clutter-free showers = daily zen. 😌 AMAPO’s sleek design elevates any bathroom,AMAPO,2025-12-06,2026-12-01,10.00%,5000.0,5000.0,106,800,false
"[B07WKGFMBT, B0DQ2D5XT7, B0778XSNXK, B092LPC118, B0761NBXJ2, B092LCWFNQ, B07WN9WK6Y, B0DQ2CJMTR, B072DW53JT, B092LFCNX1]",amzn1.campaign.V7EPC7XD1563,"Premium, Sustainable Cocktail Picks for Stylish Garnishes",A Bar Above,2025-12-08,2026-12-08,16.00%,25000.0,24948.41,53,800,false
"[B0FY2KJD35, B0F6Y2NPFW, B0G2M4PTFW, B0G2M5VSN3, B0F4JZM7YB, B0G2LY9JXH, B0F6Y31WHP, B0G2LF52JV, B0F6Y25NTT, B0F6Y2Y5L7, B0FY2MFNGF, B0G2LDWRQ9, B0F4JQCD2P, B0G2M4K55T, B0FY2NY8CM, B0FY2LR7MW, B0G2M4XJTZ, B0G2LDTC1W, B0G2M46M8P, B0F6Y4GM6Y, B0G2M4MNFX, B0FY2MCMT6, B0F4JLYM2R, B0G2M3C1QM, B0F4JR9HW5, B0F4JRKL58, B0F4JLBJNG, B0F4JPM9KV, B0G2M53WZD, B0F6XTQM7M, B0F4JRKZP6]",amzn1.campaign.R7DDI6XNWW4,Tiny Bathroom? Meet Your Perfect Space-Saving Match! 🚪✨,AMAPO,2025-12-06,2026-12-02,10.00%,5000.0,5000.0,112,800,false
"[B0DY1Z2ZGM, B0FK1FNGBV, B0DL5M67F9, B0F4PQ2MHL, B0FFYXSKQN, B0FK1P3B5P, B0D3PMDYYS, B0F4PNNJLV, B0FJZYGMH2, B0DY1XQWD8]",amzn1.campaign.3RYQO0VWMRL1H,"Creator's Exclusive Offer,Woskar Wall-Mounted Wine Rack",Woskar,2025-12-05,2026-12-04,15.00%,6000.0,6000.0,83,800,false
"[B0F99PL11N, B0F99PQT6Z, B0F99LNB44]",amzn1.campaign.2X689F889XPNA,Creator's Exclusive Offer，Woskar Wigs Human Hair,Woskar,2025-12-05,2026-12-03,15.00%,6000.0,6000.0,72,800,false
