ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H39NQLLN],amzn1.campaign.24A8H80CSTPGS,B0H39NQLLN-地板清洁,DFRENF,2026-06-16,2027-06-16,10.00%,5000.0,5000.0,15,800,false
[B0GGP82XNJ],amzn1.campaign.390DB9UHDLCTE,Dad’s kitchen just got safer 🧓 No more leaning hot lids against the wall,Liebe&Lecker,2026-06-17,2026-12-27,10.00%,5000.0,5000.0,57,800,false
"[B0F1FN2YRH, B0F1FL4SSW, B0F1FP2GTT, B0F1FLTL51, B0F1FJSMNM, B0F1FKSZ2S, B0F1FN6VJC, B0F1FLF897, B0F1FLBC4V, B0F7JGRQVD, B0F1FKSV19, B0F1FKH3YC, B0F1FM7FDX, B0F1FLRPR8, B0F1FN3W28, B0F1FK7LJW, B0F1FKM567, B0F1FL5WGD, B0F1FKZX73, B0F1FM8RXK]",amzn1.campaign.3USHA7M5AV0Q3,(BS #1) 🔥 JASGOOD Men's Nylon Web Ratchet Belt - Father's Day Gift! 🎁4.5★,JASGOOD,2026-06-16,2026-12-16,12.00%,50000.0,49997.59,0,800,false
"[B0FC6X38HK, B0DYPCCZKF]",amzn1.campaign.2LFI7PDFF0SKE,Ins Style Cowgirl Stack Bracelet Curated Style Presentation,lakayfimily,2026-06-16,2027-02-28,10.40%,5000.0,5000.0,56,800,false
"[B0FH6BN8QM, B0FH69XRWV, B0H11N6KPM, B0FH6BG25C, B0FH6BBW6X, B0FH6B96DW, B0FH6BFFGT, B0FH6C3P59, B0FH6B8J4J, B0FH69SK2N, B0FH6BVYR8, B0FH6D6241, B0FH6BG2YN, B0FH6C1X2P, B0FH6B9HXK, B0FH6BLWWZ, B0FH6D32T6, B0FH68PSP4, B0FH6BC8Q3, B0H11K9D9P, B0FH6BG764, B0FH69YV78, B0H11L95HD, B0FH6C3PVT, B0FH6CDCB7, B0FH6BTVPM, B0FH6BMV6M, B0H11WN73W]",amzn1.campaign.15GRML8U02SA1,Men's Hiking Pants Convertible Lightweight Fishing Pants,NATUVENIX,2026-06-16,2026-10-26,10.00%,5000.0,5000.0,72,800,false
"[B0GFVFVXGW, B0GFVBRVWL, B0GFVQ9RR5, B0GFTYHQY2, B0GFV7FR11, B0GFV3M2JL]",amzn1.campaign.7G5TNJO0WLVT,8-Pack Lightweight Ankle Socks for Summer,Juedverty,2026-06-16,2026-11-30,10.00%,5000.0,4791.2,47,800,false
[B0GGP82XNJ],amzn1.campaign.30PYZ1FYLS47Z,"Two burners, one holder 👩‍🍳 The only lid and spoon station you need",Liebe&Lecker,2026-06-17,2026-12-28,10.00%,5000.0,5000.0,59,800,false
"[B0FC6X38HK, B0DYPCCZKF]",amzn1.campaign.25ISV5VT98OF3,Trendy Howdy Letter Stack Bracelet Pre-Launch Style Highlight,lakayfimily,2026-06-16,2027-02-28,10.39%,5000.0,5000.0,53,800,false
[B0CLBQDM8K],amzn1.campaign.24J8M5XRQWBY8,Elevate Your Heart Routine: The Power of Italian Bergamot - B0CLBQDM8K,Healthy Extracts,2026-06-16,2026-09-16,15.00%,1000000.0,1000000.0,50,800,false
"[B0FH6BN8QM, B0FH69XRWV, B0H11N6KPM, B0FH6BG25C, B0FH6BBW6X, B0FH6B96DW, B0FH6BFFGT, B0FH6C3P59, B0FH6B8J4J, B0FH69SK2N, B0FH6BVYR8, B0FH6D6241, B0FH6BG2YN, B0FH6C1X2P, B0FH6B9HXK, B0FH6BLWWZ, B0FH6D32T6, B0FH68PSP4, B0FH6BC8Q3, B0H11K9D9P, B0FH6BG764, B0FH69YV78, B0H11L95HD, B0FH6C3PVT, B0FH6CDCB7, B0FH6BTVPM, B0FH6BMV6M, B0H11WN73W]",amzn1.campaign.GRG3PS3VLGKA,Men's Hiking Pants Convertible Lightweight Fishing Pants,NATUVENIX,2026-06-16,2026-10-23,10.00%,5000.0,5000.0,79,800,false
[B0H28GLYHJ],amzn1.campaign.1TOL54MZFZ1MU,Immidiate Face Lift Cream,heimtexland,2026-06-16,2026-09-15,10.00%,15000.0,15000.0,14,800,false
"[B0FH6BN8QM, B0FH69XRWV, B0H11N6KPM, B0FH6BG25C, B0FH6BBW6X, B0FH6B96DW, B0FH6BFFGT, B0FH6C3P59, B0FH6B8J4J, B0FH69SK2N, B0FH6BVYR8, B0FH6D6241, B0FH6BG2YN, B0FH6C1X2P, B0FH6B9HXK, B0FH6BLWWZ, B0FH6D32T6, B0FH68PSP4, B0FH6BC8Q3, B0H11K9D9P, B0FH6BG764, B0FH69YV78, B0H11L95HD, B0FH6C3PVT, B0FH6CDCB7, B0FH6BTVPM, B0FH6BMV6M, B0H11WN73W]",amzn1.campaign.2DP3OL0MGB1Z1,Men's Hiking Pants Convertible Lightweight Fishing Pants,NATUVENIX,2026-06-16,2026-10-20,10.00%,5000.0,5000.0,75,800,false
"[B0FC6X38HK, B0DYPCCZKF]",amzn1.campaign.3TXI7TR22G9RM,Sweet Western Pink Cowgirl Multi-Layer Bracelet Style Feature,lakayfimily,2026-06-16,2027-02-28,10.38%,5000.0,5000.0,58,800,false
[B0GGP82XNJ],amzn1.campaign.EGOY2OCG16PV,Induction cooktop lifesaver 🧂 Vertical holder fits where nothing else can,Liebe&Lecker,2026-06-17,2026-12-29,10.00%,5000.0,5000.0,61,800,false
[B0GSYMTLMQ],amzn1.campaign.1EBJRJXBQ1R3Q,EOEBOT | 30% Commission | 44% OFF Until June 19 | Best Time to Buy,EOEBOT,2026-06-18,2026-12-31,30.00%,20000.0,20000.0,13,800,false
[B0GLZ7WVK6],amzn1.campaign.2HD4Y67LB1SZJ,☕ A kitchen appliance that actually gives space back? (+10% Comm),Vminno,2026-06-17,2027-06-15,10.00%,5000.0,5000.0,50,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.12TJSO1R6H061,💥Men's Pants Summer,NATUVENIX,2026-06-16,2027-04-01,10.00%,5000.0,5000.0,66,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.3LOV0V0I4SDIQ,💥Men's Pants Summer,NATUVENIX,2026-06-16,2027-04-02,10.00%,5000.0,5000.0,71,800,false
[B0GXW7829V],amzn1.campaign.3K7APBMFDPVO6,"Kavor Professional High Power Blender for Smoothies, 2400W Countertop blender",Kavor,2026-06-16,2026-09-08,10.00%,5000.0,5000.0,55,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.2OUH4D7JO30T9,💥Men's Pants Summer,NATUVENIX,2026-06-16,2027-04-03,10.00%,5000.0,5000.0,68,800,false
[B0H4KMNZ5W],amzn1.campaign.3BO63OIK5X7MH,🍿 Why 99% of popcorn makers fail on Amazon (and how we fixed it) + 10% Comm,Vminno,2026-06-17,2027-06-16,10.00%,5000.0,5000.0,50,800,false
"[B0H3SBY1CD, B0H4GDLGYK, B0GYX91LZB, B0GKLX2M2G, B0H2XKZLS9, B0F1CJD78M, B0G1M6SWQV, B0GRL2CX8S, B0FTRVVGK9, B0H4JY9SMR, B0G1M9P1WM, B0H3DMRLTF, B0GDWM7V1T, B0H2SDKHZ7, B0H2SJMNZB, B0H35K86LR, B0H1CWMYK2, B0GYYDR62Z, B0D8HNNLKS, B0GSXZ3948, B0H4G4XGTP, B0GJ8DS336, B0H3JDZ9ZD, B0GQ8X2LJH]",amzn1.campaign.17UQDYFDZFBJV,💖 20% High Commission | Best Seller SIMIYA SP54 Thong Shapewear Tummy Control,SIMIYA,2026-06-16,2026-11-11,20.00%,5000.0,4993.71,47,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.3KLF0QGRJDH8G,💥Men's Pants Summer,NATUVENIX,2026-06-16,2027-04-17,10.00%,5000.0,5000.0,71,800,false
"[B0H1LWS1N8, B0H241QLB4, B0H1M6DHHS, B0H2435CVL, B0H1M13K63, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H24DVPFH, B0H1M2HHHR, B0H1M1YJC3, B0H1XB8CW9, B0H1WDLN7P, B0H1M1G9YL, B0H248F98K, B0H1M82YFV, B0H1RFDR74, B0H1LZWBZH, B0H1M2PZNG, B0H2449HJ1, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.2C4CIHILRPYEI,🎀 Full Store Affiliate | Earn Commission From All Sales,Shrandi,2026-06-16,2027-01-20,15.75%,5864.0,5864.0,55,800,false
[B0GQ3QZNW9],amzn1.campaign.15H21ZCBU627R,"Filbee Portable Charcoal Grill, No Assembly Hibachi Grill",Filbee,2026-06-16,2026-09-08,10.00%,5000.0,4970.0,47,800,false
[B0GGP82XNJ],amzn1.campaign.3AR7GPFFYOWOA,Sunday gravy day 🥘 This holder keeps my pot lid right where I need it,Liebe&Lecker,2026-06-17,2026-12-30,10.00%,5000.0,5000.0,60,800,false
"[B0H1LWS1N8, B0H241QLB4, B0H1M6DHHS, B0H2435CVL, B0H1M13K63, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H24DVPFH, B0H1M2HHHR, B0H1M1YJC3, B0H1XB8CW9, B0H1WDLN7P, B0H1M1G9YL, B0H248F98K, B0H1M82YFV, B0H1RFDR74, B0H1LZWBZH, B0H1M2PZNG, B0H2449HJ1, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.3AUCMB4MOY18I,🎀 Full Store Affiliate | Earn Commission From All Sales,Shrandi,2026-06-16,2027-01-30,15.66%,5004.0,5004.0,65,800,false
[B0H2TWWTY2],amzn1.campaign.199RS0YXFUNPZ,Face Antiperspirant,heimtexland,2026-06-16,2026-09-15,10.00%,15000.0,15000.0,12,800,false
