ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D1VJ3GLY, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VGSZ66, B0D1VH9GLB, B0D1VLH73D, B0D1VG18ND, B0D1VH7LZS, B0D1VHHN55, B0D1VHS1K2, B0D1VJ4LZ6, B0D1VJMVSJ, B0D1VJJFRT, B0D1VHMB3G, B0D1VH7Z52, B0D1VK7XL8, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VFZ78P, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VJ1R8M, B0D1VJ6CYB, B0D1VFG6VR, B0D1VJMJXR, B0D1VHHQ7F]",amzn1.campaign.LDOZMY465J7F,Wake Up With Silky Smooth Skin & Frizz-Free Hair ✨,Softhour,2026-07-21,2027-07-21,20.00%,5000.0,4936.24,13,800,false
[B0GLQ9DRQ6],amzn1.campaign.20MFW22X235JT,NEW LAUNCH: BioActive B Complex for Better Daily Wellness; Big Savings,TRIQUETRA HEALTH,2026-07-21,2026-10-21,20.00%,20000.0,19995.2,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1BBQQC2HTWNW,"Grandma's Frying Fat, Officially Back in Stock",Forward Farms,2026-07-23,2027-01-08,14.40%,977045.88,977045.88,0,800,false
[B0BCFBXFWR],amzn1.campaign.4OKDM847EA3S,"feela 8 Pack Soft Cover Journal Bulk, A5, Light Purple",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,32,800,false
[B0GTRKQ62Y],amzn1.campaign.1R9P8JJYZ07IJ,5-In-1 Content Campaign Launch 1 - 17 July 2026,MONOmolecule,2026-07-20,2026-10-31,10.00%,10000.0,10000.0,15,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.7AH66IC8UDLZ,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-24,2026-12-04,20.00%,5000.0,5000.0,85,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.UHE3T6Y2APED,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-24,2026-12-03,20.00%,5000.0,5000.0,85,800,false
"[B0GZNJ31HF, B0GWZPMM87, B0GX11MW7G, B0GX16NF33, B0GWZZZPNM, B0GWZTGR1S]",amzn1.campaign.1MV8MZ3PR3ED3,Join Our Holiday Norfolk Pine Garland Creator Campaign!,Obralitic,2026-07-21,2026-12-31,10.00%,5000.0,4859.4,3,800,false
[B0D687X9SP],amzn1.campaign.2BX5A7V7B4FTD,Inerth: The Spray That Respects Your Time,Inerth,2026-07-21,2027-01-30,11.40%,568255.65,568255.65,61,800,false
[B097GS4QKT],amzn1.campaign.2HW9IRBSJAJH,"feela 3 Pack Notebooks Journals Bulk, A5 Hardcover, Yellow",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,26,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1JFNSSQN5UYO,The Secret to Diner-Style Fries at Home,Forward Farms,2026-07-23,2027-01-07,13.60%,973847.51,973847.51,5,800,false
"[B0H753LG64, B0H757VBXV, B0H752GS3Q, B0GY2WBXZ9, B0H75B45KS, B0H1WBT42R, B0H75J9J4W, B0H75DBCNW, B0H75D6RCP, B0GY2Z86J3, B0H753G34N, B0H75BPPVT, B0H75BMH37, B0GY327CRZ, B0H75FNXQH, B0GY327CRY, B0H75FLBXC, B0GY34FRTY, B0GY2YQ1J8, B0H75MB645, B0H7586ZBV, B0H753G35B, B0H1W42BJV, B0H75CT8DH, B0GY2TGJBM, B0H75BDSHS, B0H757M29X, B0H75CDNSX, B0H75D65TD, B0H756DY6W, B0H75D6RYF, B0H758N9J3, B0H1VV5Q1L, B0H1W21HNK, B0H75B25Y4, B0H75D9W12, B0H75FTM7C, B0GY34Q1Y6, B0H759YV8R, B0H1W2QNC3, B0H74YN9Q3, B0H75JFC81, B0H75F3LHJ, B0H75G2PBR, B0H7553WRN, B0GY2XQW3S, B0H756D7CY, B0H1VSKSSV, B0H75FXSXP, B0GY2Z1NKJ, B0H756Z6K6, B0GY2VNLTN, B0H75BJH5Y, B0GY2P2NY7, B0GY2YTTGM, B0GY2WDFZD, B0H75CPYB4, B0H759B356, B0H758QF8K, B0H75BF314, B0H758KJ1R, B0GY32FDNB, B0H1VSM9SN, B0H75438LZ, B0H759F1J6, B0H757H2HT, B0GY2V9X5F, B0GY2S4P1P, B0H754LV73, B0H75BP33K, B0H75BRHGQ, B0GY2TJ1FR, B0H75J251K, B0H7563PW7, B0H75CVKF9, B0H757JCFP, B0H758562V, B0H75DLR3J, B0H75D6VNV, B0GY2SM2GH, B0H7535VHS, B0H758X6KV, B0H757WTZH, B0GY2T7BDL, B0H7565G1J, B0H754K59W, B0H75DFYM1]",amzn1.campaign.3RGPE07TSIUHV,Farmhouse Washable Non Slip Kitchen Mat Campaign-2026/07/17,GENIMO,2026-07-21,2026-10-21,10.00%,5000.0,5000.0,62,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.1V9NR7ZHSAGUQ,"Bottle the Glow, Keep the Compliments",HUME SUPERNATURAL,2026-07-21,2027-02-24,13.40%,530610.75,530610.75,45,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.3CJKQOWIKBQZ5,Pastry Comfort in Every Fruity Bite,Legendary Foods,2026-07-21,2027-01-20,11.90%,518877.47,518877.47,8,800,false
[B097GTPD1D],amzn1.campaign.OY43TFBV44IH,"feela 12 Pack Notebooks Journals Bulk, A5 Hardcover, Emerald",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,32,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.IG06M542FT9R,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2027-01-31,20.00%,5000.0,5000.0,51,800,false
[B089344V6Z],amzn1.campaign.QP3NSQDVKFGX,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M67",Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,33,800,false
"[B0H98JP3HT, B0H98K68PB, B0H98QHR7Z, B0H98VFCG8, B0H98VF2YX, B0H98JHJ8S, B0H98LYVHJ, B0H98LBHTF, B0H98T752J, B0H98JZ3CJ, B0H98RF1VH, B0H98X1V1P, B0H98VZ17L, B0H98THFNJ, B0H98RF1VB, B0H98RHJVR, B0H98SV2TJ, B0H98LWLT4, B0H98CY2FQ, B0H98RR76V, B0H98PFP95, B0H98KD7X8, B0H98S8VLZ, B0H98M3RNN, B0H98SDGH5, B0H98RMQHP, B0H98GQC1R, B0H98NBNMW, B0H98P52BX, B0H98N9ZR2, B0H98QYYNC, B0H98QQ52B, B0H98SKRK5, B0H98QYKW3, B0H98J47DT, B0H98NZCBX, B0H98WKZWK, B0H98JCHP7, B0H98PZPH8, B0H98LZKFG, B0H98N29MV, B0H98G444K, B0H98RS449, B0H98PN323, B0H98RXH8H, B0H98MDY6S, B0H98QQR8H, B0H98HGD2V, B0H98PH8YY, B0H98WK3L2, B0H98N2WMN, B0H98N1HNV, B0H98MFC5W, B0H98PXDMJ, B0H98XSGNP]",amzn1.campaign.2VTGM726WMYF9,7-17-男士厚底马丁靴 7-17-GHU,HSGMXGIXS,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,26,800,false
"[B0FBWCG9QB, B0CNRRP78G, B0BFQS45RF, B0BFQWCSKG, B0BFQRVQHF, B0BFQQ2XHV, B0BN3KNTHY, B0CNRT4PQJ, B0BFQSS5TW, B0BN3KXXKR, B0BN3MGWQY, B0BFQWDNLC, B0BN3MKDQN]",amzn1.campaign.3LFAVKFRCPU1C,F-20260705,KlaOYer,2026-07-25,2026-12-31,15.00%,5000.0,4984.2,12,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.SN1MMHNSPGTB,Real Clean Doesn't Need a Chemistry Degree,HUME SUPERNATURAL,2026-07-21,2027-02-24,13.40%,533123.61,533123.61,52,800,false
[B097GS763L],amzn1.campaign.36QIIUKWT6GMM,"feela 24 Pack Journal Notebook,  Hardcover, A5, Brown",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,29,800,false
"[B0C5ZW3FQ3, B08DQQ643K, B07RWYTZHZ, B0DHJJHKM1, B0C61FF1NC, B07ZGL5Z2B]",amzn1.campaign.1QK11DD6X50HC,"Shuttle Art Vibrant Watercolor Paint-Smooth Blend,Easy Use-B04M67",Shuttle Art,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,22,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.34DPWZLBUQYV9,"From Pasture to Pan, Nothing in Between",Forward Farms,2026-07-23,2027-01-06,13.20%,970188.7,970188.7,2,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.22P41C2ZZ1L9I,The Feel-Good Pop of Every Cookout: Perfy,PERFY,2026-07-21,2027-02-04,19.10%,592802.86,592802.86,49,800,false
"[B0FBWCG9QB, B0CNRRP78G, B0BFQS45RF, B0BFQWCSKG, B0BFQRVQHF, B0BFQQ2XHV, B0BN3KNTHY, B0CNRT4PQJ, B0BFQSS5TW, B0BN3KXXKR, B0BN3MGWQY, B0BFQWDNLC, B0BN3MKDQN]",amzn1.campaign.384VBI1FBH7E9,F-20260704,KlaOYer,2026-07-24,2026-12-31,15.00%,5000.0,5000.0,21,800,false
"[B0H83QKBT6, B0H83NMFY1, B0H83S8DHH, B0H83Y159M, B0H83HPW26, B0H83S5BYN, B0H83QVRW1, B0H83NGJN4, B0H83LHQLH, B0H8DW9MLZ, B0H83XMVSH, B0H83SKH7D, B0H83J4SVT, B0H8DQRTYQ, B0H8DTRM1K, B0H83HJ4XM, B0H8DYRMTF, B0H83WZY1M, B0H83RB996, B0H8DRVKCG, B0H8DZBB5D, B0H83VS9M3, B0H8DTZ181, B0H83P3F7S, B0H83M9YYM, B0H8F337BG, B0H83MYTL8, B0H83Q6GHQ, B0H83VKMGH, B0H83JJRYM, B0H83PMSHT, B0H8DVNVR3, B0H8DQH29T, B0H83RNCC4, B0H83D2HVK, B0H8DW3S7N, B0H83FGPPH, B0H83K5X2S, B0H83QFKNJ, B0H8DSDKKW, B0H83NF161, B0H83S119X, B0H83NM2FY, B0H8DYS2MQ, B0H8DYBNKG, B0H83KQY35, B0H8DPK5LD, B0H83RCVN8, B0H83JQMVD, B0H83SGLDF, B0H8DR3VXW, B0H8DR3VXV, B0H83TT262, B0H8DPPC91]",amzn1.campaign.378U1JOINNYFN,7-17-男士厚底马丁靴7-8-VFNN,HSGMXGIXS,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,24,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.JTMNXBXUTB3S,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-23,2027-01-27,20.00%,5000.0,5000.0,85,800,false
[B098X3BJY8],amzn1.campaign.1PFK40I5V20JM,"feela 3 Pack Pocket Notebook Journals, Hardcover A6, Orange",feela,2026-07-21,2027-04-30,10.00%,10000.0,10000.0,27,800,false
"[B0DGLCJTC1, B0FFLH6HZX, B0D6RYQ6F3, B0FFLGD3W4, B0FFKXYFGK, B0D6RXKSNV, B0FFKWKVMG, B0D6RX1KFR, B0D6RXFR47]",amzn1.campaign.27AM5WWNFXVEN,"Salty, Crunchy, Macro-Friendly Perfection",Legendary Foods,2026-07-21,2027-02-15,11.90%,519896.51,519896.51,48,800,false
"[B0FBWCG9QB, B0CNRRP78G, B0BFQS45RF, B0BFQWCSKG, B0BFQRVQHF, B0BFQQ2XHV, B0BN3KNTHY, B0CNRT4PQJ, B0BFQSS5TW, B0BN3KXXKR, B0BN3MGWQY, B0BFQWDNLC, B0BN3MKDQN]",amzn1.campaign.33604NSATRFME,F-20260703,KlaOYer,2026-07-23,2026-12-31,15.00%,5000.0,4977.34,14,800,false
"[B0GQL37MXL, B0GQKG8HKT, B0GQKZCY7S, B0GQKL3114, B0GQK9JTJS, B0GQK722MK, B0GQKMLNK4, B0GQKMGRMK, B0GQK9K69C, B0GQKTH1LB, B0GQK8ZG9N, B0GQK6Q6DW, B0GQK6J6PS, B0GQKFFD6D, B0GQKRDXP1, B0GQKCQVQ6, B0GQL11X6H]",amzn1.campaign.37BY7B5JYDSAO,Washable Patio Mat Campaign-2026/07/17,GENIMO,2026-07-21,2026-10-21,10.00%,5000.0,5000.0,70,800,false
[B0G87M4HZP],amzn1.campaign.2I882ULYL5NKO,NEW LAUNCH: BioActive Vitamin B6 for Better Balance; Big Savings,TRIQUETRA HEALTH,2026-07-21,2026-10-21,20.00%,20000.0,20000.0,18,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1DKMFS1AW2EFY,Real Fat. Real Flavor. Real Simple.,Forward Farms,2026-07-23,2027-01-05,12.80%,964137.93,964137.93,9,800,false
