ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CBRLRZHJ, B0CBRMGWWZ, B0CBRLVQG6, B0CBRLW3BS, B0CBRKT8Z4, B0CBRL88BG, B0D8BKPM5K, B0CBRM4WCR, B0CBRM4JLK, B0CBRM2CNR, B0D8BK3SZ6, B0CBRLXSYT, B0CBRLHBNP, B0CBRJHHGB, B0CBRLJZQ7, B0CBRK4NHL, B0D8BKX6HJ, B0F935D31Y, B0CBRNMCWP, B0CBRJWCSG, B0F935QTFB, B0F935WQNQ, B0D8BKMLCZ, B0D8BM1WDB, B0CBRKT31B, B0CBRJLL6X, B0CBRK4DMC, B0CBRJSV5Z, B0CBRNW2D7, B0CBRKHTDT, B0CBRMDNXK, B0CBRKNJV8, B0D8BMBP8H, B0CBRKQLBK, B0D8BPJLHF, B0D8BJGFSX, B0D8BLDDHQ, B0F935XNR7, B0D8BM28KF, B0CBRJSV5F, B0D8BHYX4L, B0F935NV2F, B0CBRMN2DD, B0D8BKQTX8, B0CBRM1HTG, B0CBRMQVZP, B0D8BM7YP7, B0CBRL1HRR]",amzn1.campaign.2N712Q6GE4P6E,18% Commission Rate for Men's Polar Fleece Vest,Pioneer Camp,2026-08-31,2027-02-28,18.00%,5000.0,5000.0,161,800,false
"[B0HGMYBPQF, B0HGNSW9Q2, B0HGNZVH6H, B0HGP52Z8M, B0HGNPHZK8, B0HGNZF9X4, B0HGNVM8KK, B0HGP4DFX3, B0HGP1DHS8, B0HGNK386Q]",amzn1.campaign.IT6QC27ZCJD0,Halloween 3D Pearl Art House Creator Collaboration,Daily Partner,2026-08-31,2027-01-01,10.00%,10000.0,10000.0,125,800,false
"[B0H25M9SJ9, B0H25CM23G]",amzn1.campaign.1T5WCJHNHBJ87,JADENS 168BT Bluetooth Thermal Shipping Label Printer-15%,JADENS,2026-08-31,2026-10-31,15.00%,20000.0,19979.0,114,800,false
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.3IVCO9S4F9JJ4,Modern Abstract Washable Non Slip Rug Creator Promo-2026/08/27,BESBLEE,2026-08-31,2027-01-01,10.00%,5000.0,5000.0,181,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1Y6OP08S9KDR4,Everyday Routine: Grinds Focus Energy Pouches - Routine and Ease of Use,GRINDS,2026-08-31,2027-03-18,14.00%,595077.0,595077.0,100,800,false
"[B0GWCZXNFR, B0GWD6XB5K, B0GWD9Y2F3, B0GWCWV5D2, B0GWD5GK9N, B0GWDC3TLP, B0GWD7V1S2, B0GWDBX838, B0GWD1VTLG, B0GWD4CTLQ]",amzn1.campaign.1UFW71CBUH4M9,25K019-Women Striped Oversized Ruffle Hem Y2k Summer Tee -10%OFF-15,Ainangua,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,135,800,false
"[B0HG1JS9NK, B0HG1NZNK1, B0HG1MZPLB, B0HG1QPNT8, B0HCP64ZF9, B0HCPCN6MC, B0HG1G2R5J, B0HG1R3FV6, B0HCPDWGJH, B0HCPD12SW, B0HG1JF1GL, B0HG1FVZ64, B0HG1H6CJ4, B0HCP4KFW5, B0HG1M3NFZ, B0HG1GHJW6, B0FMY7H91N]",amzn1.campaign.1NHZCCKKDOAS6,DUMOS Metal Platform Bed Frame,DUMOS,2026-08-31,2026-11-30,10.00%,5000.0,5000.0,102,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2N0TO7LY658O9,Creator Challenge: Frost Buddy Thicc Buddy 40oz - Ice Retention and Daily Fit,Frost Buddy,2026-08-31,2027-03-29,14.50%,654122.0,654122.0,120,800,false
[B0GDDNRQ4M],amzn1.campaign.2FPO4OS52DIUH,Cute Mini Fan — Top-Ranked & Great Value Pick for Women,SWEETFULL,2026-08-31,2026-10-15,15.00%,20000.0,19615.9,75,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3DWFZ68C41TQ7,Creator Challenge: Forward Farms Grass-Fed Tallow - First Bite to Final Take,Forward Farms,2026-08-31,2027-03-30,15.00%,658986.0,658986.0,135,800,false
[B0G787WG1B],amzn1.campaign.2382IKAH4BOWB,菱形白噪音创作者35%,plthets,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,132,800,false
"[B0G2RVCK9D, B0G2RQRM42, B0G2RV1YSQ, B0G2RQSKQW, B0G2RT7458, B0G2RTT3X1, B0G2RVXL33, B0G2RQHLGM, B0G2RS8RTZ, B0G2RVDJ6S, B0G2RXRPDJ, B0G2RTX1F1, B0G2RTLH9F, B0G2RWQS7N, B0G2RV6BP5]",amzn1.campaign.2OYHUD5Q5070X,Tall Laundry Hamper with Swivel Handles: Large Capacity (60L & 80L & 100L),Degeyoyo,2026-08-31,2027-08-31,10.00%,5000.0,4988.7,128,800,false
"[B0H73SQZMQ, B0H73PP63W, B0H744VW8Q, B0H73STL47, B0H73XM1L1, B0H73XH88Q, B0H7424D6Z, B0H741YC5L, B0H741ZNLG, B0H73Z4HLP]",amzn1.campaign.2WSR1MSR4QAQA,Women's Cropped Denim Jacket Lapel Raw Fringe Hem Jean Jacket 3A-VW6205,Bluewithin,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,121,800,false
"[B0HGQDSWSS, B0HGLHK2SM, B0HGR41JGB]",amzn1.campaign.35FM0L77Q1UMN,"Habioer Toe Separator Podiatrist-Approved, Toe Spacers Bunion Relief -sk",Habioer,2026-08-31,2026-10-31,10.00%,5000.0,4980.72,131,800,false
[B0FN43GRZK],amzn1.campaign.4IFLKPRF35KF,10% Off + 10% Creator Commission | LED Drawing Board | RMQ3NC24,Yueur,2026-08-31,2027-05-31,10.00%,5000.0,5000.0,165,800,false
"[B0H5QBQMGM, B0H5QHS5VX, B0H5QHB7WN]",amzn1.campaign.1JR83ZF8PFRSZ,Surprise Money Explosion Gift Box,cow print,2026-08-31,2026-09-30,10.00%,5000.0,4993.1,134,800,false
[B0H8D79R24],amzn1.campaign.2PW6F1SX1KTFB,20% Commission | Men’s Fertility & Wellness Supplement | Free Samples Available,AeaSynapa,2026-08-31,2026-10-15,20.00%,5000.0,5000.0,122,800,false
[B0GN47M1XS],amzn1.campaign.1QJEHLQ8M7QWA,ADOSRY Soft Loofah Sponge,Adosry,2026-08-31,2026-10-31,10.00%,1000000.0,1000000.0,155,800,false
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.3JAKR62WWLLMC,Modern Abstract Washable Non Slip Rug Creator Promo-2026/08/27,BESBLEE,2026-08-31,2026-12-31,10.00%,5000.0,5000.0,184,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3SI65TGQGRF6E,Everyday Routine: Hume Supernatural Body Wash - Finish and Daily Comfort,HUME SUPERNATURAL,2026-08-31,2027-05-18,20.00%,602472.0,602472.0,147,800,false
"[B0FBGH4RGG, B0D976P3RH, B0D975J1FH, B0DF6VCL1D, B0DF6TND5Z, B0DF6TCFQ7, B0D977B4QW, B0DF6V5W83, B0FBGFZRT4, B0DCNDTSLT]",amzn1.campaign.136BJB0QJ6O9U,2461003-Women Cropped Button Sleeveless Gilet Vest -10%OFF-15,Ainangua,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,128,800,false
"[B0FRSQH6TW, B0GS194NGG]",amzn1.campaign.3BHED2CWA0334,503创作者20%佣金,ATOMHOME,2026-08-31,2026-11-30,20.00%,8000.0,8000.0,127,800,false
"[B0GQT4DBQ5, B0GQSYRFWH]",amzn1.campaign.37E4IXJNTF1BO,"Refresh Your Space, Simplify the Everyday | eHanasaku Adjustable Creator Collab",eHanasaku,2026-08-31,2027-08-31,10.00%,5000.0,5000.0,127,800,false
[B0H7BLSMW6],amzn1.campaign.3R6AJCB2L2CE8,Y2145-10%优惠券+10%佣金,TRSAIM,2026-08-31,2026-09-30,10.00%,5000.0,4997.2,131,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.27506B12461YV,W-127-A W-121&122&001  WV-014A创作者计划15%-84,MolyPark,2026-09-01,2026-10-17,14.30%,5056.0,5056.0,162,800,false
"[B0G1B6NGX7, B0G1B6YZRM, B0G1B82NHQ, B0G1B7C8VV, B0G1B7QSBM, B0G1B7H1M5, B0G1B6B39K, B0G1B836XL, B0G1B885GD, B0G1BBW2GZ, B0G1B4WN7Q, B0G1B86DQ6, B0G1B6554T, B0G1B7WVB6, B0G1B9HTW1, B0G1BCPDPJ, B0G1B85MP8, B0G1B54TVB, B0G1B85MN2, B0G1B5SKGH, B0G1B9T98Q, B0G1B85ZFJ, B0G1B6ZBQG, B0G1B6G7R6, B0G1BD6WHR, B0G1BBKK9L, B0G1B86MNF, B0G1BHLX4W, B0G1B7FWNN, B0G1BBW8Q9, B0G1B7W5S4, B0G1B96T3Y, B0G1BD5WS3, B0G1B85TW2, B0G1B6GS2V]",amzn1.campaign.7BW7VMQMI0CG,MAGCOMSEN Men's Long Sleeve Golf Sweatshirt-3410,MAGCOMSEN,2026-08-31,2026-10-15,10.00%,5000.0,5000.0,124,800,false
[B0D687X9SP],amzn1.campaign.S1Z7T6LUXUXV,"Practical Review: Inerth Liposomal B12 Spray - Unbox, Setup, Daily Use",Inerth,2026-08-31,2027-03-25,12.00%,632834.0,632834.0,169,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.IW9R2F4WFYR3,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - August 27 - 9,Legendary Foods,2026-08-31,2027-03-07,15.00%,541420.0,541420.0,153,800,false
"[B0BJJDL2KZ, B0DHZP176L, B0BR3LRJ82, B0CHDP9RV6, B0DSLBKNSC, B0CYT6N4K7, B0CYT54YMV, B0CHVRMVX7, B0CHVTGWVM, B0CHDLZ22C, B0CYT2FB9B, B0D9W566P2, B0DSLCMK51, B0D3V54SLV, B0DZWKFJLY, B0CHDN498L, B0FL642KQC, B0DDCDH5GT, B0F99GK5Z3, B0D9W4TD7S, B0DT13KJD8, B0DDC8QRVG, B0CG65TJT2, B0CHVS425F, B0CG673V74, B0DDCF5WDW, B0D9W6JR6Z, B0F1YLFTNS, B0DDC17PVS, B0CG687JDJ, B0D9W3L9HJ, B0F99CKF94, B0CHDM1NQ8, B0BJJSW8L9, B0DT124HVG, B0CYT4YTJT, B0F99DKXDW, B0DDBW7SK8, B0CHVTSZMC, B0DDCFYFNQ, B0F99GGLX5, B0CHDHPCGL, B0DT15V2Y2, B0BR3JKL34, B0CHVWH9YT]",amzn1.campaign.3S7ZNNO24N641,Everyone Is Joining! 15% Commission 56g Creates A New Profit Boom,GINGTTO,2026-08-31,2026-12-01,15.00%,5000.0,5000.0,163,800,false
"[B0H3FBY4QV, B0H3F4QS6M]",amzn1.campaign.L9WUU6QGEKKK,"Western Cowboy Hat – Perfect for Summer, Festivals & Outdoor Content",Everspring Memos,2026-08-31,2026-12-31,10.00%,5000.0,5000.0,125,800,false
"[B0HGNVSZ16, B0HGN39JGK, B0HGN34CFJ, B0HGN8KM9W, B0HGNP9VWV, B0HGP5B27B, B0HGNRQWS4]",amzn1.campaign.1K4Z1CM106D6S,Vintage Garden Bird Feeder Creator Collaboration,Daily Partner,2026-08-31,2027-01-01,10.00%,10000.0,10000.0,128,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.37QXXDD6UG1B3,Practical Review: Frost Buddy Thicc Buddy 40oz - All-Day Cold in Action,Frost Buddy,2026-08-31,2027-03-28,14.00%,646539.0,646539.0,121,800,false
[B0GHWFJ642],amzn1.campaign.3LYUIVKRSUA2L,Upgrade: PM64Air Airprint Thermal Printer,Phomemo,2026-08-31,2027-05-31,20.00%,8888.0,8888.0,105,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.2W770N4X0QKL6,W-127-A W-121&122&001  WV-014A创作者计划15%-085,MolyPark,2026-09-20,2026-10-31,14.30%,5002.0,5002.0,172,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.17LP6LK4ZTKQP,Creator Challenge: VeryVery Herbal Tea - Flavor and Mixability,VeryVery Good Tea,2026-08-31,2027-03-01,12.50%,963894.0,963894.0,139,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.1NP7SH93CJ260,W-127-A W-121&122&001  WV-014A创作者计划15%-707,MolyPark,2026-09-12,2026-10-29,14.80%,5075.0,5075.0,163,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3UB0A58EZHSXU,Everyday Routine: Grinds Coffee Pouches - First Sip to Final Take,GRINDS,2026-08-31,2027-03-18,19.50%,598368.0,598368.0,139,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.26UWUAVG965IC,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-31,2027-05-10,15.00%,5000.0,5000.0,179,800,false
