ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0HCB4GQWL],amzn1.campaign.2149YBU8LKD6Q,30% Off 12×18 Inch Happy Halloween Ghost Cat Pumpkin Yard Flag,Pfzye,2026-08-24,2026-09-30,15.00%,5000.0,5000.0,98,800,false
[B0H3DBSMS5],amzn1.campaign.3P6WTNE62Y1LM,🤔 Hot Soup AND Cold Smoothies? 🥣 This Blender Does Both – Safely!,Liebe&Lecker,2026-08-24,2027-07-31,25.00%,5000.0,5000.0,139,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.3MZ8322K3V9RK,WP-171-172-创作者影响计划-0820-15%-03-3,MolyPark,2026-08-28,2026-12-19,15.00%,5000.0,5000.0,140,800,false
[B0H3V752ML],amzn1.campaign.3MMMMLSF69ZCI,Paruu P21-9、10、11、12月,Paruu,2026-08-24,2026-12-31,10.00%,5000.0,4960.0,98,800,false
[B0HCB4GQWL],amzn1.campaign.3SBJZ9NZS4295,30% Off 12×18 Inch Happy Halloween Ghost Cat Pumpkin Yard Flag,Pfzye,2026-08-24,2026-09-29,15.00%,5000.0,5000.0,133,800,false
"[B0DRHVNW9V, B0DXTW9YH9, B0DNFBBHRD, B0DXTZR7HJ, B0DNFCR8XF, B0DNF96NYV, B0FVWS8GVK, B0DXTMVZ78, B0DNFBT68N, B0DXV2BH8W, B0DXVBN3C3, B0DNF8PKR3, B0DNFB7KWZ, B0DNFB8RB7, B0DXTPQ4ZL, B0DNF9X2M1, B0DNF9NJYY, B0DXV13B7F, B0DNFD7KC8, B0DRHV3D5X, B0FVWS79NC, B0DRHSRXQL, B0DXTQ5MT5, B0DRHT6M25, B0DXVBHM9V, B0DXTQ34GZ, B0DNF7B8P4, B0FVWSVKRK, B0FVWV1X5H, B0DRHT4GKX, B0DNFD9XGX, B0DRHS35YK, B0DXVFK6QG, B0DRHSYVH2, B0FVWSRZMF, B0DXVJCBF1, B0DXTSLHL8, B0DNFC99PQ, B0DNFC4PM5, B0DXV22VT4, B0DNF8663L, B0DXV1TC4S, B0DNFBQ3YR, B0DXTTMKBP, B0DRHT78F1, B0FVWT5TJR, B0FVWSR18Y, B0DXV2GR2B, B0DXV41WVY, B0DRHRK91N, B0DNF9BJRG, B0DXTQ3JML, B0FVWSRTNB, B0DS1PN5G2, B0DNFBTVTY, B0DNFBSVGK, B0FVWSBPVH, B0DNFD1HR2, B0FVWRVF2F, B0DRHVR1WQ, B0DNFB8NXH, B0DNF88Q86, B0DRHSK1H5, B0DXV4XBYN, B0DXV46LQF, B0DNFD5FRY, B0DRHVTKFD, B0DRHTKCNM, B0DXTPZKX8, B0FVWSQ6FQ, B0DXTPJYT6, B0DXV8L141, B0DNF9BJR6, B0DRHT59L4, B0FVWTP8QC, B0DRHTYMXB, B0DNFB9PW6, B0DXVBDQ1R, B0DXTZN4TP, B0DXV7CLBC, B0DRHSGFK5, B0DRHTMR3G, B0DXV7CLBB, B0DRHSCNVY, B0DXV3J77J, B0DNF98FVY, B0DXVDXG91, B0DRHT7QCS, B0DRHT7QCV, B0DXV2PQT7, B0GZJS41WV, B0DRHV55Y6, B0DRHSFL7W, B0FVWVPH4T, B0DXTZLPPZ, B0DRHVGW5S, B0FVWS2LLN, B0DXTPR2PR, B0DRHTM35V, B0DXTZJNC2, B0FVWRXM5Y, B0DXTSWZGN, B0DXVBZRV6, B0DRHTWJ57, B0DXV43XFJ, B0FVWSXXPL, B0FVWSVYH7, B0FVWSD683, B0DXTTGMQN, B0DNFBV58G, B0FVWSYNYL, B0FVWSYNYJ, B0DRHT3BQ2, B0FVWRX69R, B0FVWSCM9H, B0FVWRPW1X, B0DXV2196R, B0DRHT4SND, B0DXV21X45, B0DRHTJN1M, B0DRHRPKSV, B0FVWST6WX, B0DNFB21JD, B0GZJMPG5V, B0FVWTTYQ7, B0DXTWBLJ1, B0DXTWBLJ2, B0FVWSBS4K, B0DRHTW352, B0FVWS942D, B0DXTT4L5Z, B0FVWS942F, B0DNFC14WL, B0DNFDDT6B, B0DNFBQVFY, B0DXV59518, B0DRHTX4TT, B0DRHTV9TQ, B0FVWSZN5C, B0FVWSQ7SR, B0DNF96ZVV, B0DNF9JXGL, B0DRHSQ4DC, B0FVWQRLS1, B0DRHSQKB7, B0DXTML3NG, B0DNFCHM2B, B0FVWTR6QP, B0FVWS7CH9, B0DXV81ZD5, B0DNF7R5SH, B0DXTT6F59, B0DXV8Q934, B0DRHTQQ13, B0DXV189R6, B0DXV1ZJNZ, B0DRHSSRYK, B0DNFBRNRG, B0FVWTYDWN, B0FVWSN41Y, B0FVWTXFNC, B0DXV86S1D, B0DRHVKNMV, B0DXV8QQN2, B0DRHRWFPB, B0DRHSNSJ6, B0DXV3LFXJ, B0FVWSY2P9, B0FVWRYJK3, B0DXTSQZVP, B0DXVBJ169, B0DRHTK7NS, B0FVWT6F1Y, B0DXVBWC5N, B0FVWS7ZT2, B0DXTQ65D1, B0DNFCW61P, B0DXTT9NK1, B0DXTPVQH4, B0DNFDFCSL, B0FVWSDTMW, B0DXTSXF73, B0FVWT2T6X, B0DRHT4RVP, B0FVWSKJV1, B0DRHRKJ9M, B0DXV496CH, B0FVWSJ5NM, B0FVWSKTHS, B0FVWSN87W, B0DRHTP23T, B0FVWRMVCL, B0DXV268HX, B0DRHTB4QB, B0DXVBKYTN, B0DRHVJPWM, B0DNF81H2D, B0DXV5FHS8, B0DXTSRDFC, B0FVWTNCBJ]",amzn1.campaign.3LIIKCGQQAWL5,Collaborations with ANRABESS Women's Long Sleeve Tops (Item Code A2026),ANRABESS,2026-08-24,2027-02-28,10.00%,5000.0,4785.0,0,800,false
[B0H4WKJ7JR],amzn1.campaign.20URMRI62P669,Cute Flower Pot Building Block Vase Creator Campaign,FNSJFYZS,2026-08-24,2026-12-31,15.00%,8888.0,8888.0,93,800,false
[B0H4Z1HWXD],amzn1.campaign.30RWU8M8QARR6,"2 Pack 47IN Halloween Decorations Outdoor,Hanging Swing Ghost Warm White",FairyGlim,2026-08-24,2026-10-31,10.00%,10000.0,10000.0,82,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.1W1YSSEAQ4Y6Q,W--106 107 113 114-弹力背带裤-10%-0820,ACTIFORTERRAS,2026-11-07,2027-02-02,10.00%,5000.0,5000.0,155,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.H8P4F4XHXEET,半身裙-2种颜色-8.20,Arkordi,2026-08-24,2027-01-24,14.00%,5000.0,5000.0,153,800,false
"[B0GY3V3TL7, B0GY3ZZHNX, B0GY45S8WF, B0GY3SDWQ2]",amzn1.campaign.MZTOVDJEEVUQ,10% Commission! Collaborate for Rubens Watercolor Pencils Kit Launch to Get,rubens,2026-08-24,2027-08-24,10.00%,5000.0,5000.0,103,800,false
[B0HCB4GQWL],amzn1.campaign.1WT75564KH5T2,30% Off 12×18 Inch Happy Halloween Ghost Cat Pumpkin Yard Flag,Pfzye,2026-08-24,2026-09-28,15.00%,5000.0,5000.0,136,800,false
"[B0HCVQ66R7, B0HCVV3QB8, B0HCW4JBGB, B0HCVKX6K2, B0HCVNGWF4, B0HCVR756C, B0HCVQJTSB]",amzn1.campaign.29GUH1YZD4AY8,📚 Enjoy 10% Off Our 40oz Book Lover Tumbler! 🌟,Carastora,2026-08-24,2026-11-02,10.00%,20000.0,20000.0,136,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.10N4KFQQVJEA5,WP-171-172-创作者影响计划-0820-15%-03-2,MolyPark,2026-08-25,2026-12-19,15.00%,5000.0,5000.0,136,800,false
[B0H9PSZQQ2],amzn1.campaign.MQ9W9OY2WLSN,10% Commission + Sample | Embroidered Pumpkin Face Fall Halloween Hat,Waldeal,2026-08-24,2026-10-31,10.00%,5000.0,4987.4,81,800,false
"[B0H71WSY5X, B0H71VCN2P, B0H71PCJ3P, B0H71P9VHY, B0H71MT67C, B0H71W1RX9, B0H71SG8GH, B0H71SDNPG, B0H71Q7BM8, B0H71Z2QB3]",amzn1.campaign.66IVRCM6R87I,COOLGYM Men's Baggy Sweatpants Fleece Sweats,COOLGYM,2026-08-24,2027-01-31,10.00%,5000.0,4991.0,92,800,false
[B0HCB4GQWL],amzn1.campaign.1IXLCX7O7FZE8,30% Off 12×18 Inch Happy Halloween Ghost Cat Pumpkin Yard Flag,Pfzye,2026-08-24,2026-09-27,15.00%,5000.0,5000.0,138,800,false
[B0HCB4GQWL],amzn1.campaign.O4ZWIXCCCF1I,30% Off 12×18 Inch Happy Halloween Ghost Cat Pumpkin Yard Flag,Pfzye,2026-08-24,2026-09-26,15.00%,5000.0,5000.0,137,800,false
[B08NJWG5MV],amzn1.campaign.25MQ8J8Q00PQM,5000+11%+B08NJWG5MV+Artificial Succulent Plants +8/17-9/30,Anoak,2026-08-24,2026-09-30,11.00%,5000.0,5000.0,91,800,false
"[B0DLFJ1F6R, B0DLGH1GSF, B0DLGD7CP5, B0DLFT9H35, B0DLFR287C, B0DLG2YH33, B0DLFX52Z6, B0DLFQYVK7, B0DLFLYRQK, B0DLG151SR, B0DLFDBTWV, B0DLFM39LR, B0DLFVV33H, B0DX6GHM4P, B0DLFWPSFK, B0DLFQZHZJ, B0F3C8YCGT, B0DLGCYJP9, B0DLFFLRZY, B0DLFVP57P, B0F3C1B5MC, B0DLFQY72G, B0DLFMPKXM, B0F3C97991, B0DLFWRRGB, B0DLFM2JMY, B0DLFCPGSK, B0DLFSGKJH, B0DLFJ33P2, B0DLFVYG52, B0DLGCY2K6, B0DLFRGM4K, B0DLFM4LVN, B0DLFY3XC8, B0F3BY3GFM]",amzn1.campaign.33TSQKR7KUNTM,Earn 10% Commission Featuring Women's Adjustable Walking Sandal Finds,YESWIN,2026-08-24,2026-12-06,10.00%,5000.0,5000.0,139,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.BGQH4X7GQALV,W--106 107 113 114-弹力背带裤-10%-0820,ACTIFORTERRAS,2026-11-06,2027-02-02,10.00%,5000.0,5000.0,156,800,false
[B0GWK7M3PB],amzn1.campaign.BWYC2QDBBOD5,NEW | Renixa Piercing Aftercare Spray — 50% Commission + Free Sample,RENIXA,2026-08-26,2027-08-07,50.00%,500000.0,500000.0,86,800,false
[B0H7HZC1T1],amzn1.campaign.1FK1RSHYERQM7,SRUXIYU Silicone Magnetic 6 Pack Magnetic Fidget Balls,SRUXIYU,2026-08-24,2026-09-30,10.00%,10000.0,9999.3,96,800,false
[B0HCBRJ378],amzn1.campaign.1GESLOY8JV2C8,30% Off 12×18 Inch Happy Halloween Ghost Pumpkin Haunted House Yard Flag,Pfzye,2026-08-24,2026-09-30,15.00%,5000.0,5000.0,98,800,false
"[B0GZW6CCJN, B0GZW956VP, B0GZW83C63, B0GZWF1BS9, B0GZW6R33F, B0GZW6D4K7, B0GZW31LQ2, B0GZWC59H3, B0GZWC1YJS, B0GZWC5YK3]",amzn1.campaign.6NVRMESB4KPT,WP-171-172-创作者影响计划-0820-15%-03-1,MolyPark,2026-08-24,2026-11-08,15.00%,5000.0,5000.0,140,800,false
"[B0H4TBW55M, B0H4TFGH6V, B0H4SXTSVR, B0H4TCMDR4, B0H4T6W2N3, B0H4T7Q92W, B0H4TBC9Y4, B0H4SYQHDQ, B0H4T2VDLR, B0H4SZFQ92, B0H4T1CJYN, B0H4T8599R, B0H4T31Z98, B0H4T75FY3, B0H4T8599S, B0H4SXW9WV]",amzn1.campaign.GI75IBMXKEHH,10%YMT01778,Yimoon,2026-08-24,2027-08-19,10.00%,5000.0,5000.0,71,800,false
"[B0CBMH8Z1L, B0B6J31BJF, B0CBMFTW3G, B0B6J51R5X, B0B6J2VH98, B0B6J8R95V, B0B6J52G9M]",amzn1.campaign.2K6775LK1W337,Fall & Winter! Windproof Shell Ski Jacket for Girls 🏔️❄️ -ZJY-SKSJ,Simplee kids,2026-08-26,2026-10-14,10.00%,5000.0,5000.0,138,800,false
[B0HCBZP98D],amzn1.campaign.E1FVZTVZBNIY,30% Off 12x18 Inch Happy Holidays Gingerbread Man Candy Double Sided Yard Flag,Pfzye,2026-08-24,2026-09-30,15.00%,5000.0,5000.0,98,800,false
[B0HDBF9J3F],amzn1.campaign.2TSTEU4F8VMUQ,Apollo Walker Cat carrier backpack,apollo walker,2026-08-24,2026-09-23,15.00%,5000.0,4968.95,84,800,false
[B0GWK7M3PB],amzn1.campaign.1KCDD35B37E1T,NEW | Renixa Piercing Aftercare Spray — 50% Commission + Free Sample,RENIXA,2026-08-25,2027-08-07,50.00%,500000.0,500000.0,90,800,false
"[B0GYF2R8M5, B0GYDZP1HH, B0GYF138FQ, B0GYDZD1GM, B0GYDL6TKX, B0GYF27THG, B0GYDVC65J, B0GYDLDK7L]",amzn1.campaign.UFT2QKDDYS8E,"Earn 15% Commission-OZERO Men's Winter Touchscreen Gloves,  B&DB",OZERO,2026-08-24,2027-08-24,15.00%,8000.0,8000.0,84,800,false
[B0HCBZP98D],amzn1.campaign.3TV14JKYYFBKA,30% Off 12x18 Inch Happy Holidays Gingerbread Man Candy Double Sided Yard Flag,Pfzye,2026-08-24,2026-09-29,15.00%,5000.0,5000.0,132,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.31TZMB4S3LO8A,HOT Deal: Sleek Knit Tunic Collab Invite 🌟 -LW-M25TP0047,Glamaker,2026-08-25,2026-11-10,10.00%,5000.0,5000.0,107,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.3JANVJ50GTO0S,W--106 107 113 114-弹力背带裤-10%-0820,ACTIFORTERRAS,2026-11-05,2027-02-02,10.00%,5000.0,5000.0,156,800,false
"[B0D8YGQPLX, B0DPSQW9HN, B0D8YD73VM, B0D8YHF971, B0B1T5JPNX, B0DPSP6HDM, B0BQ2YBMLJ, B0DPSR77TF]",amzn1.campaign.35JTL38C9VWOF,ATESON Pet Grooming Hammock  – 20% Commission – 15K+ Store Sales/Mo,ATESON,2026-08-24,2026-09-23,20.00%,5000.0,4994.0,83,800,false
"[B0H3JTTMJT, B0H3JXCCZ6]",amzn1.campaign.2O5C04H9BELLP,Collaboration:  Pocket Folding Knife– 45% OFF + 10% Comm for Outdoor Fans,Freelander,2026-08-24,2026-09-30,10.00%,5000.0,4995.5,91,800,false
"[B0FDK5C1QD, B0FDK9D3H2]",amzn1.campaign.GQC0WH48WX0Q,Halloween Grey NonSlip Waterproof Kitchen Mat Campaign-2026/08/20,GENIMO,2026-08-24,2026-11-27,10.00%,5000.0,5000.0,137,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.2A8Y7LH3W1DAQ,"#14 in Hair Dryers-4k+ bought-18%",ANIEKIN,2026-08-24,2027-08-01,18.00%,100000.0,100000.0,81,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.2S1G4D9TRB6VV,半身裙-2种颜色-8.20,Arkordi,2026-08-24,2027-01-23,14.00%,5000.0,5000.0,152,800,false
