ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CRKR356Y, B0DX6FSPJ7, B0G4LLFVCH, B0GC4SY2XY, B0DX78TPR4, B0H36F8YDX, B0FPCS7226, B0F1CJ72SS, B0C7R45M62, B0CR6GLSBB, B0F2T594V4, B0GXDQ72SC, B0GL1N125X, B0GY3SR7R5, B0GL1VWVPQ, B0FMYBSFRQ, B0DP2BS449, B0GXDM54JF, B0FPCSBKDJ, B0CY5F27FF, B0GL1H51KK, B0CN6LFQRM, B0C7R423M8, B0GCF2881S, B0FNMNBWBJ, B0DP2BQS9P, B0DJNZ8YZG, B0FMY9BQ5C, B0D4V35CSP, B0H1WGJGVS, B0F1CJ731Y, B0GCFLYSV6, B0DX6568CT, B0DB87B32S, B0DX28YMPD, B0FDQQF396, B0FKH3MX9T, B0DX27P59V, B0CRKQ5YQD, B0DJP1NRFJ, B0GY44S81R, B0BRXB11DZ, B0CHFHZZ4L, B0DFPPPYHC, B0DP1ZBBDZ, B0DB84WY2S, B0DJNYSHDW, B0CYP12FV8, B0DB87DGSV, B0FPCRB6VD, B0FMYC6H1H, B0CRKR2HBX, B0FPCVF1MW, B0DX6P992P, B0DJP1DVKQ, B0D4TJ8GBF, B0CR6GF35X, B0CYNRRBH1, B0DX77BVJL, B0GCF4DY2T, B0CR6DYF7V, B0GC4RSGKB, B0G4CPBXSM, B0CRKRGLNB, B0GC5Z3VSZ, B0FMY8W2PH, B0FNMMPQLS, B0GL1JDGXJ, B0G4LJSPCR, B0FL7QXVV8, B0DJNZVFC1, B0F2T3XW1P, B0CY5MGP4V, B0DJNZCB28, B0F1CHFR9N, B0F2SZVLN8, B0D4TTM2LF, B0CHFJRKZ9, B0H363WF3N, B0BRXB9QQS, B0DB86MGP1, B0GL1W27JG, B0DX76V93G, B0F1CHWTHB, B0FDQMRTLL, B0FL7Q5XBY, B0DX72WB3S, B0CLJ5XH9Y, B0D4TNF1FP, B0G4CHSMNK, B0D4TTN5MQ, B0GL1YTK4G, B0CWH7VB2X, B0FMYBZ18F, B0F1CHNFHC, B0F1CHNFHB, B0F2T5QH1D, B0G4F277PC, B0CWH8KXRH, B0FNMLMD6L, B0F2T48QK8, B0FPCRTLTC, B0GXDSP3M7, B0FNMN1L61, B0F2T558PT, B0FDGQ6MNZ, B0CY5DGGFT, B0DP2DMJBB, B0D4TP46QQ, B0G4CPZV4B, B0CWH6P3BM, B0F2T77H35, B0G4LKTJ5P, B0G4PQL1ZH, B0FNMKJ63P, B0DX6TR2HG, B0DX6TQDNZ, B0CWH6DJRF, B0CRKQDYQF, B0DJP14HZP, B0GCDV67JQ, B0FL7QLZDX, B0DFPLK6VH, B0DFPMN7S5, B0DB87SC53, B0CH845YRN, B0G4CQQZZZ, B0G4CN8PBP, B0F2T43J5G, B0FL7RVNSV, B0CCDTB4VG, B0FNMLLTKY, B0CN6LG2WK, B0FNMQ8B8D, B0FL7P5QV7, B0CR6FV7BS, B0CCDT92PW, B0DM8Q27QV, B0F1CJRSZQ, B0CYP99RN8, B0FL7VNZTQ, B0D4TSXQGH, B0GXF8BD4D, B0FNMMXGSR, B0FDGSH1JC, B0CYP5WYSG, B0CYP88BL7, B0CXPHCLXT, B0DFPGH3DY, B0DJNZ2DKN, B0GL1VJLMQ, B0FNML6V37, B0DFPLPGF7, B0F2T2Y3RV, B0CYNWY3G6, B0G4CKPT3C, B0F2T4F61J, B0GL1NXR4K, B0FPCW76PJ, B0DFPHQ6W6, B0F1CJWHST, B0GXFJP5NT, B0BRVC1CJC, B0FDGR5YRD, B0CWHB6NDV, B0G4CMJHX3, B0FNML1N58, B0GCCRYL57, B0GJDPYYK8, B0FHQ53GP5, B0DP1YZFL2, B0GCDV4BK2, B0CR6JCYJC, B0GC4R41DZ, B0CRKT2Z6P, B0F1CM9VMR, B0DM8P1WLM, B0GCDTQW5S, B0G4LHZZTQ, B0CRKQCXVY, B0CRKRLR34, B0DB86T7SG, B0DB88PWHN, B0DM8LMK2G, B0F2T1PZTJ, B0BRX9SN2G, B0CWH83CZH, B0D4TKYSQ6, B0F2T5RTP7, B0DP1Z8CQC, B0CRKQVLGF, B0F2T5QGYN, B0FNML3Q77, B0F2T5154R, B0CR6G3ZPS, B0GCFXLXMN, B0F1CMB4RY, B0FDQN4N73, B0DX6GH59Z, B0DFPPNMJS, B0GXFHCZZX, B0FPCVZTBT, B0F2T4HJ4M, B0CR6G2VJY, B0CLJ7TZH4, B0H36CWDSL, B0GY3X3242, B0CRKR6B78, B0FPCRY24J, B0FDGMJC62, B0CYNX6CJY, B0D4TJH19F, B0CY5G3HZ4, B0FMYBF8NS, B0DDK5QX3L, B0FL7P2TK5, B0CY5DY31K, B0CN6KSXDC, B0DJNZX4CS, B0FNMM9N56, B0CWH8V557, B0FNMLXYJN, B0GXF76CF3, B0CWH85PJW, B0DB87ZD9K, B0DJP13G1N, B0CRKQXSR4, B0CR6GJC6X, B0CHFGWC7R, B0DX27W52D, B0CYPC87BP, B0GY3ZDFFJ, B0FPCTJV4P, B0FMY7RGXC, B0CWH7JX6Z, B0D4TWQWCD, B0GXF1P5CS, B0DJNZK2GK, B0F2T3PB3K, B0CKWZ9L43, B0GL1BGTQ7, B0DX6LJDYQ, B0GL1JG2QC, B0DP2DHY91, B0DX6Z77QL, B0FL7R1QS8, B0DP217SLN, B0DX67DZ9S, B0G4PL9BTS, B0GXZJJV4X, B0FMY7PNNZ, B0F1CJQVZL, B0H368YWQ7, B0DFPHPXQM, B0F2T3HVVB, B0C7R3R297, B0DX6W7ZK4, B0DJP11TP9, B0G4F34ZMC, B0DJNZ5X1J, B0FDGP6GGS, B0DP1Z4ZMJ, B0F2T49WH5, B0FMYB8BLL, B0H1WHC67Q, B0G4PKSWJ7, B0C7R1TSDZ, B0G4LLJ5C7, B0H1WK5KXN, B0H1WL1HBV, B0CR6GBW1Y, B0FL7S4FZ9, B0FMY9VY4R, B0CR6FTQMC, B0GL1HTXS5, B0DB86QNB8, B0FL7P9SXY, B0G4CKJYXW, B0C7R5JR8L, B0FL7S85KQ, B0F2T6WQG2, B0FL7QNM11, B0F2T4G1M1, B0F2T7RLPW, B0DFPZ6QCB, B0DJP1VHPY, B0DDK5NFW8, B0F2T69YM1, B0GCF7KB71, B0DM8MB4NR, B0CWH88KSQ, B0CCDVNM24, B0DJP1K6MR, B0G4CHT3GR, B0GY4222FF, B0DFPVFNR8, B0FDGS5NFQ, B0CR6F28BV, B0GXF34ZF6, B0GL1RWM4X, B0GXZM11CM, B0FNMNPM5P, B0CN6K4R8Q, B0DB89BZQM, B0CN6JLDRD, B0FNMLLJ66, B0FNMM3T82, B0GFD87FQM, B0F2T6C1BN, B0GXDRCBKC, B0FNMKLTF3, B0DFPGS8K4, B0CWH8366V, B0GXFFFS4B, B0GCDT1VZC, B0GXF6TMWG, B0DX6RMZ3D, B0DFPPM8V2, B0DFPZ44T3, B0CLJ4DSLH, B0DX6KWFHQ, B0FNMJVVZW, B0GL1W7Z1T, B0CR6DVZLM, B0H1WK9R4S, B0G4PLY7JL, B0GCDSGCQL, B0DFPJQ7NL, B0DX735MY3, B0DJNY6J5R, B0CCDVX86B, B0D4V1CTGY, B0DM8J5DVQ, B0DJP11H13, B0DX6Y297C, B0DJNYJX5K, B0D4TH52DG, B0G4CPFTZ8, B0G4CLTZNM, B0G4CMKJMK, B0GL1JDSSL, B0GCDCGZG7, B0FNML82WY, B0D1VJ3VTL, B0FDGRHYCR, B0GL1YQYMQ, B0D1VJTH82, B0G4PLQ261, B0CWH78SYS, B0CYNYS76R, B0DFPGMGNB, B0FFG8JPWQ, B0DJNZLVQL, B0G4F3LYKN, B0FDQQK44R, B0F2T42VBK, B0FMYC7HFW, B0GCDQS4K4, B0FL7Q6H4Z, B0DB8746CP, B0DB87WQ14, B0FNMN138J, B0G4PH6BPW, B0FL7QYFKS, B0C7R3RHMY, B0H3688B5J, B0DX28M5RS, B0G4PLPCWS, B0CRKR3BMJ, B0GCDB6RJH, B0F2T51HHN, B0DX735837, B0DB872L3P, B0FNMLZ34X, B0G4CPPBWT, B0F2T66FYH, B0CCDXT18J, B0CNJR3HRP, B0CYP5HW18, B0GL1RMJHD, B0F2T56BLW, B0GCFM3BY5, B0H1WLLMSS, B0F1CHDK6B, B0F1CJ4XHS, B0DJNZQLRT, B0FPCVJXLF, B0D1G1SYXC, B0CRKRQ3XX, B0CWN63SPT, B0DP1ZDMQF, B0CN6HHJJN, B0CRKQSYZQ, B0FDQR7B3S, B0DX78RM4T, B0FMY8Y58K, B0DFPY6DPB, B0CWH7GXRT, B0G4PNHZC3, B0H36F9L6C, B0F2T3VBHD, B0DP1ZH7YJ, B0GCDPVN56]",amzn1.campaign.2C3G3YP9MMWBN,Modern Abstract Non-Slip Blue Cream Rug Campaign-2026/06/08,BEIMO,2026-06-10,2026-09-10,10.00%,5000.0,4996.22,30,800,false
[B0DM6ZHGZT],amzn1.campaign.1LDDHPQ5FKFF0,Viral Truffle Crunch: Earn 50% Commission Now - B0DM6ZHGZT,Where You Bean,2026-06-10,2026-09-10,50.00%,1000000.0,1000000.0,23,800,false
[B0DM955MGZ],amzn1.campaign.3EO0V24CGPHG5,Snack Like You Have Your Life Together - B0DM955MGZ,Where You Bean,2026-06-10,2026-09-10,25.00%,1000000.0,1000000.0,20,800,false
[B0GS6JLX2T],amzn1.campaign.280242DLNAYVN,Viral Healthy Crunch Everyone's Talking About - B0GS6JLX2T,Where You Bean,2026-06-10,2026-09-10,25.00%,1000000.0,1000000.0,32,800,false
"[B0GT8M4L66, B0GT8N874G, B0GT8G94ZB, B0GT8CB89X, B0GT8PFXKZ, B0GT8HM9Z6]",amzn1.campaign.5LXHFK26GDJW,缝纫热可擦笔 -  1130,Pewosrid,2026-06-10,2027-06-10,20.00%,100000.0,99996.4,3,800,false
[B0FRLJKQFP],amzn1.campaign.2GXQX9KCN8D0U,🔥 He fires up the grill. You fire up his glass.,Argefkeen,2026-06-11,2027-01-31,20.00%,10000.0,9995.8,35,800,false
[B0F9D4M768],amzn1.campaign.SCWRMCJXH7TA,This Snack Feels Way Too Premium - B0F9D4M768,Where You Bean,2026-06-10,2026-09-10,25.00%,1000000.0,1000000.0,36,800,false
"[B0GZ2P22T9, B0GZ2XB84F]",amzn1.campaign.286XT98QASUE,磨砂拉链袋,zzwjhpak,2026-06-10,2027-01-31,10.00%,50000.0,49830.01,6,800,false
"[B0GGBH5XZD, B0FXGB5NBJ, B0FXGGJ7X9, B0G7GV67LJ, B0FXGFVTFK, B0FXGTDN7K, B0G7GSK2HW, B0FXGFFJB3, B0FXGK45RD, B0FXGCZT8S, B0GGPQJ717, B0GGBQ6Y8H, B0G7HZ9MTY, B0FXGQQ51H, B0FXGG4Z1G, B0FXGH3KG9, B0FXGDL32L, B0G7H9H87L, B0FXGGB356, B0FXMDRY9V, B0FXGDTVDM, B0FXGRXX67, B0FXGRCXTY, B0FXG9Q3NB, B0FXMD976S, B0FXGT6DND, B0GHX4SP47, B0GDWHCJRV, B0FXGT7Z5V, B0FXGQWYR7, B0GGBKF6VQ, B0FXMD98QD, B0FXGCRMRF, B0G2BTQNS2, B0GGBV12KX, B0FXGHFNGL, B0GDWQRXKG, B0GGBM715R, B0FXGF15QZ, B0FXGQG3LV, B0GGB4NMHR, B0FXGFNH5W, B0FXGCM29D, B0FXGSD5YD, B0FXGTHD7G, B0G7GVHQWL, B0FXGTKB4J]",amzn1.campaign.UE9NGRJCKKUU,带框促销,Slanku,2026-06-10,2027-06-01,10.00%,5000.0,4972.52,7,800,false
[B0DM6ZXM23],amzn1.campaign.9RREZOFWZ5BG,Viral Sweet Heat Snack Craze - B0DM6ZXM23,Where You Bean,2026-06-10,2026-09-10,25.00%,1000000.0,1000000.0,32,800,false
"[B0GQ9JG71P, B0G1YFRWDK, B0G1YCVDNH, B0G1YL42W2, B0G1YDZGF2]",amzn1.campaign.3LA1RI6JQFJO4,钢圈过滤袋-1302,xwxwseui,2026-06-10,2027-06-10,20.00%,100000.0,100000.0,4,800,false
[B0FNMXDN55],amzn1.campaign.PA8MOPCO3JDW,10% Commission-：Appreciation Day Backdrop,Florivette,2026-06-10,2027-05-31,10.00%,5000.0,4999.3,9,800,false
[B0GH6YGQM2],amzn1.campaign.3MJCB99F25O84,黑洞美甲磁铁 -  1129,Pewosrid,2026-06-10,2027-06-10,20.00%,100000.0,99998.0,0,800,false
[B0GS6MJ24D],amzn1.campaign.20G0XKBEO31MX,Viral Healthy Snack Hack for Busy Days - B0GS6MJ24D,Where You Bean,2026-06-10,2026-09-10,25.00%,1000000.0,1000000.0,32,800,false
[B0CZ76132T],amzn1.campaign.PO74ZQT0KNBM,I Wasn’t Expecting This Flavor - B0CZ76132T,Where You Bean,2026-06-10,2026-09-10,25.00%,1000000.0,1000000.0,34,800,false
[B0G3XG1NZB],amzn1.campaign.N908NRQNODBF,10% Commission-：Appreciation Day Backdrop,Florivette,2026-06-10,2027-05-31,10.00%,5000.0,5000.0,13,800,false
[B0G3XX474C],amzn1.campaign.1F51CE5BLQL4V,Bold Dill Pickle Crunch with Protein - B0G3XX474C,Where You Bean,2026-06-10,2026-09-10,25.00%,1000000.0,1000000.0,26,800,false
"[B0FJFWQ8L9, B0F26D4F5S, B0FJFVB7YT, B0FJFVG9DG, B09MFN8R2Y, B099KNHN5H, B0GJ51417G]",amzn1.campaign.1CRL9BILR5U1X,"Exclusive 40% discount code, please contact me.",P TRAVEL · DESIGN,2026-06-10,2027-06-10,10.00%,10000.0,9998.1,22,800,false
"[B0GH62YGZG, B0GH5R16B8, B0GH64NBSK, B0GH5R6X4S]",amzn1.campaign.10RRWAP3IHWSM,美甲磁棒 - 1125,Pewosrid,2026-06-10,2027-06-10,20.00%,100000.0,100000.0,0,800,false
[B0G3XRH3FV],amzn1.campaign.13GJBUA9ZL8D9,Healthy Snack That Actually Tastes Good - B0G3XRH3FV,Where You Bean,2026-06-10,2026-09-10,25.00%,1000000.0,1000000.0,16,800,false
[B0GGZK6R2Z],amzn1.campaign.SLKCHQT5GKOB,10% Commission-：Happy Retirement Backdrop,Florivette,2026-06-10,2027-05-31,10.00%,5000.0,4990.76,10,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.2BEXID7OLYJ2X,Thick Memory Foam Non-Slip Washable Bath Mat Campaign-2026/06/08,sarben,2026-06-10,2026-09-10,10.00%,5000.0,4998.6,43,800,false
[B0F2M5J16Z],amzn1.campaign.2RARUXD8IJG5I,积极牛油果 15%佣金,GiftMark,2026-06-10,2026-09-10,15.00%,5000.0,4948.95,5,800,false
"[B0GTVNQMZL, B0GTVXXRRN, B0GXZ7JRJF, B0GY4YT85B, B0GTVNJLPZ, B0GXZ7BYNC, B0GXZLRFVK, B0GXZ9RHGY]",amzn1.campaign.MTFEKPTA1AJT,"Exclusive 40% discount code, please contact me.",OCE GEAR,2026-06-10,2027-06-10,10.00%,10000.0,10000.0,32,800,false
[B0BRDFHKLG],amzn1.campaign.M92EJI9CXUQB,"Never Guess Your Wood Pellets Again 🔥 Label It, Smoke It, Nail It",Levain & Co,2026-06-10,2026-09-10,30.00%,5000.0,5000.0,9,800,false
"[B0FDR96Q26, B0FDR6ZZCX]",amzn1.campaign.3L6ROTRTSHPGD,碗形尼龙过滤袋-1291,xwxwseui,2026-06-10,2027-06-10,20.00%,100000.0,99991.7,1,800,false
"[B0GC6YB2VP, B0GC6QXSM5, B0GC5KP7TF, B0GGYZJG26, B0GGZ4M4JD]",amzn1.campaign.24UN1CPPGQA9T,新款磁环- 1124,Pewosrid,2026-06-10,2027-06-10,20.00%,100000.0,99997.6,0,800,false
[B0GH13CW86],amzn1.campaign.1CYTGTM2R2FX2,10% Commission-：Good Luck Finding Better Coworkers,Florivette,2026-06-10,2027-05-31,10.00%,5000.0,4994.92,8,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.VXNYHVE9CEPW,Outdoor Rugs Waterproof Reversible Deck Mat Campaign-2026/06/08,sarben,2026-06-10,2026-09-10,10.00%,5000.0,5000.0,64,800,false
"[B0FYG4ZJMY, B0FYG513GB, B0FYFXLKC1]",amzn1.campaign.1IS1L1MYID0KM,角质层油推送笔-1120,Pewosrid,2026-06-10,2027-06-10,20.00%,100000.0,99999.14,0,800,false
"[B0FBHGMTNM, B0GL3JDTTX, B0GL381Y79, B0FBHX815X, B0GL3P36DL, B0FBHNVR7H]",amzn1.campaign.3TA5FGWNQJ760,缝纫尺-1281-B0FKZ8SHHK,xwxwseui,2026-06-10,2027-06-10,20.00%,100000.0,99965.86,2,800,false
[B0GJBX25FF],amzn1.campaign.DZFN7Y8VBLJM,10% Commission-：Welcome Home Banner Backdrop,Florivette,2026-06-10,2027-05-31,10.00%,5000.0,4992.7,5,800,false
"[B0FSDSRBWJ, B0DHNXP9C7, B0FMF5LXM8, B0DJT1BGCG, B0GF8FF24R, B0F18DYMWV, B0GYRPNPZ7, B0DHP5V7HL, B0GF8DYGJM, B0DHP66M8J, B0GTQV6QG6, B0GTQT597N]",amzn1.campaign.39DPTZ9PJJ809,Garden Decor Solar Lights Supplier Seeks Partners! 15% Commission,Roundot,2026-06-10,2027-03-31,15.00%,5000.0,4988.9,0,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0FWQY62WB, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.2D9PYYKQLF3OP,Outdoor Rug Waterproof Reversible RV Mat Campaign-2026/06/08,sarben,2026-06-10,2026-09-10,10.00%,5000.0,4960.76,36,800,false
"[B0GXCY9HD2, B0GY4FDN66, B0GY4L497Z, B0GY4HVD5N, B0GY4HZ5JT, B0GY4CJX8W, B0GXD1765M, B0GY4C1YWQ, B0GXCLFHK5, B0GY4BFCVD, B0GY4F86XP, B0GY4DG8S9, B0GXCVHH24, B0GY4BN448, B0GXD9HP8R, B0GXDC7M1L, B0GXD27YG9, B0GXCZSB5Y, B0GXCV95D9, B0GXCX4DP1, B0GXD34TPJ, B0GY4KNF1M, B0GXD9GVTS, B0GY4992QD, B0GY49F76M, B0GY4B4S5R, B0GY4J4SM2, B0GXCXBM9M, B0GXCZZBXS, B0GXD9C77M, B0GY4JV2TD, B0GY492HBL, B0GXCXCDSS]",amzn1.campaign.35JUU1JUM9A83,$100K in Annual Sales,Swooflia,2026-06-10,2026-12-09,10.00%,5000.0,4932.9,0,800,false
[B0GJSS94MZ],amzn1.campaign.3NJUC5YSXST3,"10% Commission-：Western Party Decorations, 75Pcs",Florivette,2026-06-10,2027-05-31,10.00%,5000.0,4999.2,6,800,false
"[B0GBV789BG, B0G588XK7P, B0GCM3172G, B0GCMX5XG6, B0GBTR9XXS, B0CYX1YP43, B0GCLSDSN9, B0BKLJBCHD, B0G586QRD4, B0DR2DZB6P, B0CYX11VVB, B0G588L2P9, B0GCMX3QZT, B0G583GKJ5, B0G585Z251, B09YDG9VP8, B0GBWQ977H, B0DR26LHF4, B0GCN65JGN, B0C4PJWRS9, B0C4PJN6Y4, B0CYX3RNZK, B0CYX1KNMZ, B0GCMG295X, B0GCMV6D7X, B0GBVS5THM, B09YDF5K5C, B0DR2611VD, B0DR2NN8J1, B0GCLMMY5R, B0BKKXVQQQ]",amzn1.campaign.3J9HVWOOJ9Y1Z,Waterproof Phone Pouch Bag 15% Commisson,Niveaya,2026-06-11,2026-09-30,15.00%,8000.0,7995.59,0,800,false
[B0GJSP9L9C],amzn1.campaign.FB89GH63XFVI,"10% Commission-： Roaring 20s Party Decorations Set with  Gatsby Backdrop, 72Pcs",Florivette,2026-06-10,2027-05-31,10.00%,5000.0,5000.0,10,800,false
[B0FHPX5VNF],amzn1.campaign.TVPZBRNUNKCQ,6.10~12.31-MD906 PRO-B0FHPX5VNF-11%,Autel,2026-06-10,2026-12-31,11.00%,7000.0,6969.31,0,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.X5BNELIH87UC,Outdoor Rug Waterproof Reversible Patio Mat Campaign-2026/06/08,sarben,2026-06-10,2026-09-10,10.00%,5000.0,4988.0,58,800,false
"[B0GCMG295X, B0GCMX3QZT, B0GCMX5XG6, B0GCN65JGN]",amzn1.campaign.2A6UUW65LHJ97,Waterproof Waist Bag | 13% Commission-079,Niveaya,2026-06-10,2026-09-30,13.00%,8000.0,8000.0,36,800,false
[B0GL1SSPM8],amzn1.campaign.1YQ5PUS39TBD7,Purse Storage Box  +Launch to get 10% commission,Osumlee,2026-06-10,2026-11-01,10.00%,5000.0,4995.5,0,800,false
"[B0FY1PRKWZ, B0FY1X1G2B, B0FY1T5G3W]",amzn1.campaign.1LLO7V948HER7,鼻毛修剪套装-1118,Pewosrid,2026-06-10,2027-06-10,20.00%,100000.0,100000.0,0,800,false
[B0GJSJSBT3],amzn1.campaign.1F2PC6CSHJWWN,10% Commission-：  Bear Gender Reveal Decorations Party Supplies - 133Pcs,Florivette,2026-06-10,2027-05-31,10.00%,5000.0,4998.64,3,800,false
"[B0GCLSDSN9, B0GCMV6D7X, B0GCM3172G, B0GCLMMY5R]",amzn1.campaign.3IP2M0XKZH192,Waterproof Phone Pouch | 12% Commission-188,Niveaya,2026-06-10,2026-09-30,12.00%,8000.0,8000.0,34,800,false
"[B0GBV789BG, B0GBVS5THM, B0GBTR9XXS, B0GBWQ977H]",amzn1.campaign.1GIF518ENZBVT,Waterproof Waist Bag | 12% Commission-078,Niveaya,2026-06-10,2026-09-30,12.00%,8000.0,8000.0,40,800,false
