ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GHMCV4GY, B0GHM77DB7, B0GHLV59LG, B0GHMF849K, B0GHM1T9Q8, B0GHM1D8Z9, B0GHMP9L7G, B0GHM2S8FK, B0GHM2N7MN, B0GHMC7DCL, B0GHM1JHMK, B0GHM2ZHSV, B0GHLWPMV3, B0GHMC963Q, B0GHMHT8JN, B0GHLPQ7LQ, B0GHLXDGTB, B0GHMCGFVT, B0GHMBR1DJ, B0GHLJN55K, B0GHM1T9QH, B0GHMGFWSV, B0GHLZFZ6K, B0GHLMCKBC, B0GHMCD4S1]",amzn1.campaign.3EH8BB51TYKVL,14% Commission Rate for Men's UPF 100+ Sun Protection Hoodie Jacket,Pioneer Camp,2026-07-30,2026-12-31,14.00%,8000.0,8000.0,81,800,false
"[B0H3P544S2, B0H3P7ZFVS, B0H3NZVM4B, B0H3P72551, B0H3P8QR2M, B0H3P5SR15, B0H3P7GJFK, B0H3PBY57Y, B0H3PCTVLZ, B0H3P77BQP, B0H3P4LV2W, B0H3P7S37H, B0H3PGFXXQ, B0H3P8JKMV, B0H3P97CFB, B0H3PCBPDY, B0H3PBBXHC, B0H3P35TDN, B0H3PDHTWP, B0H3NZZCXL, B0H3PJ8W4M, B0H3P7J7KK, B0H3PDR9XR, B0H3P3YSL9, B0H3PCQW5D, B0H3PFXRBH, B0H3P3VKBS, B0H3P6B19Q, B0H3P6DZYH, B0H3P12KCH, B0H3PD2PLM]",amzn1.campaign.3UECV6BMUCVNO,ALSFZ-AL221,Ophestin,2026-07-30,2027-07-30,15.00%,5000.0,4982.47,41,800,false
[B0CZNXTWPH],amzn1.campaign.3AM8BRBG907ES,"woric | 160 Sheets White Tissue Paper Bulk 14 X 20 Inches,20% Commission!",woric,2026-07-30,2026-09-30,20.00%,5000.0,4887.27,21,800,false
"[B0FDW54R9H, B0FDBKSQQK, B0FDVRRZ7H, B0FDBJKJM2, B0FDBKLYJ4, B0FDBM98YH, B0FDBMSM9X, B0FDBNBCWN, B0FDBLJ7YJ, B0FDBMRW55, B0FDBN773W, B0FDBNFRDT, B0FDBK4KN5, B0FDBLQRFJ, B0FDBK2M9D, B0FDBL894F, B0FDBLSW1T, B0FDBMHKC5, B0FDW68PD2, B0FDBKLSYQ, B0FDBMCKF3, B0FDBNLTRG, B0FDBNT8K8, B0FDBN9D4P, B0G1N1VH5H]",amzn1.campaign.1S97GXRFC6LHE,"2026 Fashion Trendy Oversized T Shirts, 500 orders per day+-Ph012",Phophila,2026-07-30,2026-12-31,10.00%,5000.0,4788.03,34,800,false
[B0H1MP533D],amzn1.campaign.33M7GUFIVRGGC,铝皮西班牙酒吧10%,ESHLEUUNG,2026-07-30,2027-07-30,10.00%,6666.0,6666.0,48,800,false
"[B0GTTWYV6H, B0GJ4MR8G9, B0GJ4YVN6P, B0GTLZ1BV3, B0GJ5CMFN9, B0GJ4NW9NY, B0GJRWBGHD, B0H12D3RLC, B0GJRTVXDY, B0H1LBZDNK, B0GWJ41J6X, B0GTLV4Y8J, B0GJ4SKY5X, B0GVMZD1GN, B0GJSB32TM, B0GTLQPJW2, B0GJRYT7SX, B0GJ5FQJVQ, B0GWPL4B1Q, B0GJ52JS9S, B0GTLV2CPF, B0GTLTR68F, B0GJS9WRCP, B0GTLTM3F5, B0GJRVZ3BM, B0GVN51VYK, B0GJ4TR9Z9, B0GTLND3GF, B0GJ56G9NC, B0GTLNKKZ3, B0GTLWSWYB, B0GTLM1MSZ, B0GVMW5KF7, B0GTLTR31F, B0GJRZ48KH, B0GTLYRZM7, B0GJ4XF28G, B0GJ51FJYM, B0GTM7N68H, B0GTLYVDFC, B0H122HQZF, B0GVMX59Q8, B0GJ4LF7F4, B0GTLZ4XFT, B0GJ4HZY4L, B0GJS9TXNH, B0GTLXL45N, B0GJ4YL1SD, B0GJ4XR5BC, B0GTLX8VLH, B0GJ52GX2C, B0GJS45P5C, B0GVN8865B, B0GJS49ZR2, B0GTLV3YG1, B0GTLT2MX3, B0GJRZYCYR, B0GTLT5BDQ, B0GJS5JR9K, B0GJRTK9QY]",amzn1.campaign.2E9FYSP8ZHWYI,瑜伽服25J121-20%佣金-7.29-复制1,Talakeno,2026-07-30,2026-10-30,20.00%,10000.0,10000.0,81,800,false
[B0HB31PJTQ],amzn1.campaign.1E3M714EOAUIP,W08-Pink-New,NIKICAM,2026-07-30,2027-02-28,10.00%,10000.0,9961.6,37,800,false
"[B0GTTWYV6H, B0GJ4MR8G9, B0GJ4YVN6P, B0GTLZ1BV3, B0GJ5CMFN9, B0GJ4NW9NY, B0GJRWBGHD, B0H12D3RLC, B0GJRTVXDY, B0H1LBZDNK, B0GWJ41J6X, B0GTLV4Y8J, B0GJ4SKY5X, B0GVMZD1GN, B0GJSB32TM, B0GTLQPJW2, B0GJRYT7SX, B0GJ5FQJVQ, B0GWPL4B1Q, B0GJ52JS9S, B0GTLV2CPF, B0GTLTR68F, B0GJS9WRCP, B0GTLTM3F5, B0GJRVZ3BM, B0GVN51VYK, B0GJ4TR9Z9, B0GTLND3GF, B0GJ56G9NC, B0GTLNKKZ3, B0GTLWSWYB, B0GTLM1MSZ, B0GVMW5KF7, B0GTLTR31F, B0GJRZ48KH, B0GTLYRZM7, B0GJ4XF28G, B0GJ51FJYM, B0GTM7N68H, B0GTLYVDFC, B0H122HQZF, B0GVMX59Q8, B0GJ4LF7F4, B0GTLZ4XFT, B0GJ4HZY4L, B0GJS9TXNH, B0GTLXL45N, B0GJ4YL1SD, B0GJ4XR5BC, B0GTLX8VLH, B0GJ52GX2C, B0GJS45P5C, B0GVN8865B, B0GJS49ZR2, B0GTLV3YG1, B0GTLT2MX3, B0GJRZYCYR, B0GTLT5BDQ, B0GJS5JR9K, B0GJRTK9QY]",amzn1.campaign.IJTVRE5JPJER,瑜伽服25J121-20%佣金-7.29,Talakeno,2026-07-30,2026-10-13,20.00%,10000.0,10000.0,85,800,false
"[B0FF4MYQBR, B0F59VQZWV, B0FYDV5FCY, B0FR4B7KHW, B0FXGGM55V, B0FR49Y6BX, B0FXGDR5BV, B0F59XFQW9, B0FV81LZLM, B0F59WVBN5, B0F59VSTVX, B0FR42DZ94, B0F59YN14G, B0F59XC3CY, B0F5B1N8X9, B0F59YWHHM, B0FV815TVK, B0FR4B9CCY, B0FV8BJBP5, B0F59XGQC3, B0FYD8FZ46, B0FV8JVT83, B0FR4C14ZX, B0F5B423WM, B0FF4NG9CM, B0F59YMGLN, B0F5B228VR, B0FVKGVFTM, B0FR428Q1W, B0FR3MFRQ5, B0FR4B3TH4, B0FF4K6QGG, B0FVWPTQ32, B0FXGHCRCM, B0F59YS2NL, B0FR3WKMGL, B0F59Z5X5R, B0F59XCZSP, B0FF4KM382, B0FR429P8H, B0F59YLF9Y, B0FV7H9QQJ, B0FV7H8P1N, B0FV8G6C29, B0F59SGX11, B0FF4LH1HK, B0FXGC817L, B0FXGF2RW4, B0FZTL1FQP, B0F59XDDTH, B0FXG9M67T, B0FR49N93S, B0FR49XW1B, B0FYDG4QPM, B0FYDBC5BN, B0FXGBSFF4, B0F59W9LQ4, B0FF4LG57Z, B0FF4LMD3R, B0FR4BJDWS, B0F59WZ422, B0FF4N8Y4G, B0FYDF4G5G, B0FV81TV8K, B0FXGGB1CH, B0F59XD3MD, B0F59ZPKSV, B0FR425Q6Q, B0F5B2VQKQ, B0FR3MG2SD, B0FV832S7L, B0FR3MGG47, B0FV7H48K1, B0F59YVWDH, B0FR4C5B5N, B0F59Y294K, B0F59WGZTS, B0FXGGHKFP, B0F59ZNHHL, B0FYDB17Q3, B0FR49SV1M, B0FYD59VHN, B0FR49T167, B0FR4BX19L, B0FZTB2CQN, B0FR3MG7TC, B0F5B1RBZG, B0FR4C1S3Q, B0F5B31W1Q, B0FR4C4H4Z, B0FV7YWDW5, B0FR3MGW1T, B0FR3MGW1S, B0FYD6ZY4T, B0FYD3YFS3, B0FYD9M6BX, B0F5B1DWCY, B0F59Z3S6N, B0FXGG9VGR, B0FS1BK4VS, B0FYD7WT93, B0F59W6WSR, B0F5B1V76W, B0FXG9QCZH, B0FS1D45L3, B0FR3ZXGDV]",amzn1.campaign.37B678FS5IWKC,Migpuel - Women Knee High Boots H35 - 5,Migpuel,2026-07-30,2026-11-30,10.00%,5000.0,5000.0,72,800,false
[B0H1BD2D2G],amzn1.campaign.2I73YRVCPBN4Y,Everyone Needs LR44 Batteries – 40% Commission on Every Pack,Pallenvibe,2026-07-30,2026-11-30,40.00%,5000.0,4919.53,23,800,false
[B0FF4D1282],amzn1.campaign.2V0CVXN13IF6T,M002Pro-15%,ACASIS,2026-07-30,2026-12-31,15.00%,5000.0,4949.0,42,800,false
"[B0FHTQPWWM, B0FHVKM2RB, B0HBWSBVRL, B0FHV3BYJ5, B0FHV3HK3F, B0FHV3BYJ4, B0FHTLCZ4B, B0FHVJ23CS, B0FHV8MP8J, B0FHV7ZHC4, B0FHVFKNDN, B0FHVKM4Z5, B0FHVT8636, B0FHV3JZLX, B0FHVDHP3C, B0FHVPT2RW, B0FHV9H6RF, B0FHTKXJNK, B0FHTKN361, B0FHVRK4DX, B0FHV3D2LB, B0H1GW2XCC, B0FHV4Q6YK, B0FHVKLBJM, B0FHTQ9L6R, B0FHVPWP77, B0FHVFHSR8, B0FHV8312N, B0FHVPYPN4, B0FHVGM8ZY, B0FHVCLXBS, B0FHTQJ4S3, B0FHV4R6GD, B0FHVBTJKP, B0FHVGHVTY, B0FHVDPJ2F, B0FHVKL17Y, B0FHVC5T71, B0FHV73DH1, B0FHVKL9CV, B0FHV8L8C3, B0FHTY8331, B0FHVDHC86, B0FHVPXDPB, B0FHVFKPD3, B0FHV4MWPQ, B0FHV6GC15, B0FHVPYSJQ, B0FHV6L44Q, B0FHVGHMZ9, B0FHTKVBRZ, B0FHVKT4GR, B0FHVPXGVW, B0FHVDKFYK, B0FHVCPNJM, B0FHVPW87K, B0FHVPXJXP]",amzn1.campaign.2ON8OKDT65P5J,"2026 Fashion Trendy  V Neck Tank Top, 500 orders per day+-Ph013",Phophila,2026-07-30,2026-12-31,10.00%,5000.0,4961.83,33,800,false
"[B0FMF6RT89, B0D8P6SPXJ, B0F28P5LL7, B0FVMCBPDJ, B0GHBWPC1F, B0FDQPLLW8, B0DMN9FM8N, B0D9RJY5PK, B0DPG6818L, B0D9RFD9T1, B0D8P56QZZ, B0FVMBP6JR, B0D9RFGBVB, B0FB8MJXB6, B0DMNB4G8D, B0DPG5KMB6, B0DPG5J8KM, B0D9RHFGL1, B0D8P4XKMP, B0FDQPJNZ2, B0D9RGHSHN, B0DMN7F877, B0DPG62V9B, B0FVM6SQRF, B0DMN9SBKR, B0DPG5J26P, B0D8P2M1SW, B0D9RHM7FN, B0D8PSLQ5J, B0D8PBL9K7, B0DMNBHTWF, B0DPG6SFSK, B0D9RJ3H3W, B0DMN8WXZC, B0DPG5W2Y7, B0D9RGTR7R, B0GH738H67, B0GH6YXHFD, B0GHCMW6S7, B0D8PGSJ12, B0D8PDJDVG, B0DMN7CFLJ, B0D9RH3KXR, B0DPG7HQZS, B0DPG89NTW, B0DPG4XVT9, B0DPG89NTT, B0D9RH7CM2, B0DPG79VZC, B0D9RH3HKN, B0DMNBYS4K, B0DPG44YCC, B0D8PL2T2D, B0FMF23FCW, B0DPG7Q9Z8, B0D9RGCRSN, B0DPG4PLX3, B0DPG6MKDX, B0DPG6MKDV, B0DKNYNZ6H, B0FWXXJX67, B0DMN9G2Z5, B0D8PHPXBJ, B0D8P6Z2K6, B0DPG3Z7CZ, B0FDQPLR9F, B0FB8H5NKK, B0DPG7WM3M, B0FMF5XJ1S, B0D8PKHMSB, B0GH7DQDR4, B0DPG4MV5K, B0D9RGQ31R, B0D9RJ98PN, B0DPG673T9, B0D9RGQ31S, B0DPG4S252, B0DPG5TXBK, B0GH7766TK, B0DPG5NRGD, B0D9RH16BL, B0D9RHRT57, B0DPG848H5, B0DPG7MM2C, B0D9RFSCY9, B0F4DGPCPP, B0FDQL8GBP, B0FWWRBR8W, B0D8PNVTSY, B0DPG7FHF5, B0FDQQCHZN, B0D8PKZ4BY, B0DPG56GGQ, B0DMN7LHHY, B0DPG5THTQ, B0D8PJXH43, B0FVM8GGHS, B0D9RH23SH, B0D9RFN148, B0FMF1Z9Z5, B0GH6TFT4W, B0D8PV4PRV, B0DPG6NYHB, B0DMN89JK7, B0D9RHLL45, B0D9RJ117F, B0DMN7MH79, B0FWXB49SC, B0DPG6JSH8, B0D8PWQBF4, B0DPG6RRNG, B0D9RGY9KZ, B0DPG4JZR7, B0FVM6LLLB, B0DPG6KZ2S, B0FWXDGQNF, B0D9RJDQ5N, B0D9RFBM5W, B0DMN8NYBP, B0DPG54F6H, B0DMN8CM9P, B0DMNBLSWW, B0DPG4VMC6, B0GH77NFRH, B0FWXY24FW, B0D9RGFL26, B0D8PGVX95, B0DPG6NJTN, B0D9RGQB5X, B0DPG7QX9M]",amzn1.campaign.3EIXE3WG5MGRY,10% Commission! Y25D Maternity essentials Invites Amazon Creators to Collab!,Y25D,2026-08-02,2027-07-26,10.00%,5000.0,5000.0,73,800,false
"[B0FCY5JMHC, B0F8N97T7Z, B07TWV9XQF, B0F1MHJ6VV, B0F6MMXLFN, B0FCXT3FY1, B0BZ8BC2LH, B0F6MMVGHR, B0BZ8BH5DF, B0F6MN9PTW, B0FDKLGJ3H, B0F6MP312M, B0FCXQKS84, B0FCY4RM5C, B0852Y2MCK, B0FCXLNHGN, B0BZ8BDCJF, B0FCXT7T6X, B0F6MN6BR2, B08MPV78YQ, B0BZ89XFK6, B0BZ88XF4Q, B0BZ8CG4W6]",amzn1.campaign.39PSYJVC61YLM,ZPECC Toddler Pillow with Pillowcase 2026-7-12,ZPECC,2026-07-30,2026-12-31,10.00%,5000.0,4120.35,9,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.1D3BTSQHJQ5U,水洗短袖241268-20%佣金-0729-复制4,Talakeno,2026-07-30,2026-12-08,20.00%,10000.0,10000.0,73,800,false
"[B0FWX5LYFJ, B0FVM6LLLB, B0FWXDGQNF, B0FVMCP2NC, B0FWXXJX67, B0FWXB49SC, B0FVMCBPDJ, B0FVM9JQWJ, B0FVM8GGHS, B0FWXY24FW]",amzn1.campaign.HCC2GBOTXR1O,10% Commission! Y25D Maternity Underwear Invites Amazon Creators to Collab!,Y25D,2026-08-02,2027-07-27,10.00%,5000.0,5000.0,82,800,false
