ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GC4PYTHJ, B0GC6X2Z9M, B0GVN359PB, B0GC5QPZNK, B0GWHQW2MD, B0GWHSTL17, B0GWHX35PQ, B0GWHJSH6X, B0GWHLDXJQ, B0GC4FTC53, B0GC43PJGZ, B0GC55KZZY, B0GC5C59XL, B0GC4QF76M, B0GWHMQ9MS, B0GWHHVJFH, B0GC5Q727F, B0GWJ1GTLS, B0GWHJG49Y, B0GY7W681B, B0GC43G11F, B0GWHPXVN9, B0GWHNQHF8, B0GWHH89H5, B0GC5BLVGD, B0GWHJ89L6, B0GC4T3GRM, B0GWHHLXTC, B0GWHV68CF, B0GC539D2N, B0GC5FTNWY, B0GC5FDF52]",amzn1.campaign.CI3A0KIMAGPW,Can’t Beat 33HF Deal! 15% Commission Transforms Fashion Content Earnings,Heyfanee,2026-06-24,2026-10-02,15.00%,5000.0,5000.0,63,800,false
"[B0GXTQNKK1, B0GXTSNGGQ]",amzn1.campaign.23HUHYCXYKLII,"15%​ commission C-Shaped TV Tray Table, Adjustable Height  Tilt for Couch",facka,2026-06-24,2027-06-23,15.00%,5000.0,4966.4,5,800,false
"[B0GTMBKWNZ, B0GTLZP7M3, B0GTMJR5T8]",amzn1.campaign.1T2SHLUOC83XR,✨ Classic flap crossbody bag – BOSTANTEN – Prime Day Steals,BOSTANTEN,2026-06-24,2026-11-29,10.00%,5000.0,5000.0,17,800,false
"[B0GY8NTPD3, B0GY8GBTZT, B0GY8L6VYC, B0GY8MW1JY, B0GY8GXYGB, B0GY8JWPNF]",amzn1.campaign.1RFVMBHVKX3SW,Earn 12% Commission + Free Sample | U7 Dainty Cross Necklace for Women ✝️,U7,2026-06-24,2027-03-30,12.00%,5000.0,4981.08,0,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.2G5SFT3WJ4JAC,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-12,10.00%,8500.0,8500.0,81,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.3LK3JZ5GW8SXL,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-10,10.00%,8400.0,8400.0,84,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.1JBTCK23FG78W,🌟 Celebration Scene Builder Campaign 🌟,wellspar,2026-06-24,2027-02-21,10.00%,5000.0,5000.0,77,800,false
"[B0GTMBKWNZ, B0GTLZP7M3, B0GTMJR5T8]",amzn1.campaign.11F3X0IOBG72S,✨ Vintage patchwork hobo bag – BOSTANTEN – Prime Day Exclusive,BOSTANTEN,2026-06-24,2026-11-30,10.00%,5000.0,5000.0,0,800,false
"[B0FC2TK9J9, B0FC2VZNB7, B0FC2WFBYJ, B0FC2T2FZD, B0FC2TT7YD, B0FC2SSZY5, B0FC2TFZW1, B0FC2V5RVW, B0FC2SZ18L, B0FC2WCPH2, B0FC2WBNP8, B0FC2VV7MQ, B0FC2VNLK5, B0FC2W755Z]",amzn1.campaign.3B86T8HCE1M8S,针织开衫,Yaopelky,2026-06-24,2026-10-31,10.00%,5000.0,4992.4,25,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.OYZGB2GH8J21,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-07,10.00%,8300.0,8300.0,89,800,false
"[B0H44R5RZY, B0H44SYPC9, B0H44PKB8P, B0H44KRT7S, B0H44FC4CC]",amzn1.campaign.10YOS7B69TJ8V,Square Neck Jelly Bras,Coosttoom,2026-06-24,2026-09-30,20.00%,200000.0,199976.8,3,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.2PHFTZXA0V0CO,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-05,10.00%,8200.0,8200.0,84,800,false
"[B0F5PHQH9M, B0F5PJH6TH, B0F5PGY5RV, B0F5PGC2KP, B0F5PJTK8D, B0F5PJCQC1, B0F5PJWTS4, B0F5PFQNZR, B0F5PJ6LYH, B0F5PG89WL, B0F5PFGFCC, B0F5PHTKKN, B0F5PJ329D, B0F5PGX88H, B0F5PG4RDF, B0F5PH1TZB, B0F5PGX6B1, B0F5PGMX3Z, B0F5PH5WXN, B0F5PHP8X6, B0F5PHS5NT, B0F5PK2FKB, B0F5PGQ6C7]",amzn1.campaign.13NOG3S5PF1CE,2000+ Sold | 10% Comm | Soft Ribbed Lounge Set | Short Set |  Pockets | Try-on,YBHUO,2026-06-24,2026-09-30,10.00%,5000.0,4975.62,6,800,false
"[B0GPZ6YXCQ, B0GPZ58Q3Z, B0GPZ9M41H, B0GPZ3VQQJ, B0GPZ5YLG2, B0GPZKDY4D, B0GPZR2T7P, B0GPZDF6Q8, B0GPZ6GMJR, B0GPZPNWW2, B0GPZH28T9, B0GPYZP41Q]",amzn1.campaign.3PDW8BQD3VMYZ,Embark Poop Bag Holder Easy Walks - Affiliate Pick,Embark Pets,2026-06-24,2027-06-24,15.00%,100000.0,100000.0,28,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.Z2DADMEKDROO,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-03,10.00%,8100.0,8100.0,90,800,false
"[B0GKNZMFQV, B0GK5P4FRW]",amzn1.campaign.2NVSUTV77DLDL,"10% Comm + 10% Off | Thicker Floor Tape $59.99-$69.99, Great for Shop & Garage",OWYR,2026-06-24,2026-10-01,10.00%,8000.0,8000.0,84,800,false
"[B0GYNTNZH9, B0GYNM1WCM, B0GYNVWTZT]",amzn1.campaign.2WMM0CEMGKYLF,mattress vacuum bag,Gsonia,2026-06-24,2026-10-31,10.00%,5000.0,4919.72,10,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.2UGXDA5OEOWMQ,W-0100-双口袋牛仔裤-10%-0623-12,ACTIFORTERRAS,2026-06-24,2026-12-17,10.00%,5000.0,5000.0,75,800,false
[B0CBLVLW5Z],amzn1.campaign.2NJ42UFA4LIR5,BUNMO Glow in The Dark Stars: High-Converting Home Decor & Kids' Bedroom Find,BUNMO,2026-06-29,2026-09-29,10.00%,15000.0,15000.0,36,800,false
"[B0GC4PYTHJ, B0GC6X2Z9M, B0GVN359PB, B0GC5QPZNK, B0GWHQW2MD, B0GWHSTL17, B0GWHX35PQ, B0GWHJSH6X, B0GWHLDXJQ, B0GC4FTC53, B0GC43PJGZ, B0GC55KZZY, B0GC5C59XL, B0GC4QF76M, B0GWHMQ9MS, B0GWHHVJFH, B0GC5Q727F, B0GWJ1GTLS, B0GWHJG49Y, B0GY7W681B, B0GC43G11F, B0GWHPXVN9, B0GWHNQHF8, B0GWHH89H5, B0GC5BLVGD, B0GWHJ89L6, B0GC4T3GRM, B0GWHHLXTC, B0GWHV68CF, B0GC539D2N, B0GC5FTNWY, B0GC5FDF52]",amzn1.campaign.3QFTH8L3ZWWUG,Mass Creator Rush! 15% Commission Opens For Heyfanee 33HF Menswear Line,Heyfanee,2026-06-24,2026-10-03,15.00%,5000.0,5000.0,62,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.2UBNLBOBROVWM,W-0100-双口袋牛仔裤-10%-0623-11,ACTIFORTERRAS,2026-06-30,2026-12-30,10.00%,5000.0,5000.0,75,800,false
"[B0G391QYFM, B0G38XL9V4, B0G38X9CDQ, B0G38XXNGV]",amzn1.campaign.38UBNXV29C38L,"BUNMO Fidget Stones: The Quiet, Pocket-Sized Sensory Hack to Calm Everyday Chaos",BUNMO,2026-06-29,2026-09-29,10.00%,15000.0,15000.0,31,800,false
"[B0H2J5JJ9B, B0H2HTBGP7, B0H2HYFCD9]",amzn1.campaign.DKXTZG1MOTBE,B0H2HS9QXS OZERO Anti Fog Swim Goggles for Adults 20260623,OZERO,2026-06-24,2027-06-24,10.00%,5000.0,4972.67,20,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.V9IEHN7G6JWD,✨ Easy Celebration Styling Campaign ✨,wellspar,2026-06-24,2027-02-22,10.00%,5000.0,5000.0,79,800,false
"[B0H36CPSNV, B0H3697V64, B0H38X396M, B0H36C1YVH, B0H36CRBMQ, B0H35RWJKZ, B0H38NZ9CF, B0H36B645N, B0H36GKCQZ, B0H38L225G, B0H36B8WY5, B0H38SX3NZ, B0H35QTZZW, B0H36BMD24, B0H35W4SD2, B0H36BRFJ1, B0H368HRG9, B0H35YGTHH, B0H369TDFH, B0H369N83W, B0H36GS9BS, B0H35RXRKZ, B0H35ZFD83, B0H35QD8BK, B0H369T9WR]",amzn1.campaign.2BZ4PWKCOSZD8,D.Bella-New-2026/6/23-10%,D.Bella,2026-06-24,2027-06-24,10.00%,100000.0,99808.29,8,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.RC7QTZ7KL4UH,"Fade-Resistant Girls Jeans | All-Day School & Outdoor Fun, 15% Commission",Tenfinordi,2026-06-24,2026-11-06,15.00%,5000.0,5000.0,63,800,false
[B0G6JPW2BF],amzn1.campaign.2QBRGR2V8WUS6,🎺 Review Opportunity: Wireless Mic System for Sax & Brass Players,Lefiko,2026-06-24,2027-06-24,15.00%,20000.0,19983.91,18,800,false
"[B0FCFRYNRD, B0FFYMRLTB, B0GKXQ79S2, B0FH9P4KD7, B0FFYL2B8B, B0FCFS4VP1, B0FHQ8H3RY, B0FCFTV3J6, B0FQC38SZ2, B0GJB2FCNF, B0FCFPB4ZW, B0FHQDK5V4, B0FKY1N96C]",amzn1.campaign.24LVTDG5VBKW4,"Office Chair Wheels 3"" Inch Roller Blade Rubber Chair Wheels Caster-all",TESUMI,2026-06-24,2027-06-11,10.00%,5000.0,5000.0,22,800,false
[B0GXVHQC7T],amzn1.campaign.1EYOQAXC1PQ7,Acidified Cleansing Bar,House of Nutrition,2026-06-24,2026-11-29,10.00%,5000.0,4979.49,13,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.USVIDOCF6R8I,"Breathable Baggy Cargo Denim | Active Play & Skate Sessions, 15%",Tenfinordi,2026-06-24,2026-11-07,15.00%,5000.0,5000.0,65,800,false
"[B0BQLPTFRH, B0BQQVP1RV, B0BMQ34KWZ, B0BQVBYH7R, B0BQQYPLLV, B0F1N53FKD, B09YCC8G7Y, B0BQV5YVCY, B0BQLPSGSV, B0F36LL96T, B0BQLKW11M, B0BQQRN7BS, B0BQTQB6BZ, B0BQLR67XC, B0967HGSLT, B08X4MSY1Z, B09T32ZQW2, B0BQLPN34G, B0BQTQLZD5, B0BQLK695M, B095SQB71W, B0BQLQZ8ZV, B0BQLX7X6T, B0BQLSHZ6F, B0BQQVJ474, B0BQQPY3Q3, B0BQLNQPK3, B0BMQ3B5N9, B08X4L721P, B0BTYLP1NX, B0BQLS81TM, B0BQLV8KKQ, B09323CJ3Z, B0BQLTFPSL, B0F1N3F82H, B0BQLS5CG2, B0BQTYQ9CM, B0BQQVMDRQ, B0BQLQPLWG, B0932B3TSG]",amzn1.campaign.1OVRBMNAIBB2R,"Drive Traffic for GINGTTO 21g Mens Summer Tracksuits, Collect 15% Comm per Order",GINGTTO,2026-06-24,2026-10-31,15.00%,5000.0,5000.0,13,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.3LX1IGT5ST6CA,🎊 Table Feature Campaign 🎊,wellspar,2026-06-24,2027-03-29,10.00%,5000.0,5000.0,41,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.35T7F470LMDEG,W-0100-双口袋牛仔裤-11%-0623-10,ACTIFORTERRAS,2026-06-26,2026-12-28,11.00%,5000.0,5000.0,74,800,false
"[B07QC3DXZ5, B07QC2BY8R, B07QB3NMMN, B07QCZF6KD]",amzn1.campaign.2F0MZQP9FGAS0,Top Rated Embark Adventure Dog Collar Strong Reliable Fit Affiliate Deal,Embark Pets,2026-06-24,2027-06-24,15.00%,100000.0,100000.0,22,800,false
"[B0CTH7LMC9, B0BVZ5G1WY, B0D95FZWJH, B0CD6TSDPW, B0FW45H9L5, B0FW4C4NRH, B0G7VG389L, B0CD6T8PKX, B0CD6W6WRN, B0FW3QT764, B0D95G1YFK, B0CD6VKYVN, B0FW38QJR2, B0G7THQHZB, B0G7TXH7JD, B0FPQDG298, B0CPYD87T3, B0CD6TKT5X, B0D95FLWVT, B0CD6VYR1G, B0FW3VSS36, B0FW3WZ3FZ]",amzn1.campaign.36E0STB30MX13,(120moB) 4.3⭐ Boho Western Concho Belt  for Gifting 🎁| 10% 💰 + Free Sample,XZQTIVE,2026-06-25,2027-05-31,10.00%,5000.0,5000.0,42,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.1HEWGM5OB3MCG,"D-Ring Streetwear Jeans | Trendy School Wear & Weekend, 15%",Tenfinordi,2026-06-24,2026-11-08,15.00%,5000.0,5000.0,59,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.2DQIA5HQMA441,🏠 Home Party Refresh Campaign 🏠,wellspar,2026-06-24,2027-02-19,10.00%,5000.0,5000.0,75,800,false
"[B08HGZSXCG, B0F437WQM8, B07L8G1L52, B082D7WVT8, B09C5J5WHX, B07ZRNQ52Z, B09C896D1D, B091DQVXYT]",amzn1.campaign.32UASJLQGSOGX,BUNMO Stretchy Strings Collection: Premium Latex-Free Quiet Sensory Focus Tools,BUNMO,2026-06-29,2026-09-29,10.00%,15000.0,15000.0,0,800,false
"[B0F5PGMLSC, B0F5PH258V, B0F5PJ3V77, B0F5PH1X9D, B0F5PH2CXL, B0F5PH2BDY, B0F5PJY6DZ, B0F5PG1ZDB]",amzn1.campaign.1WCWTLXKG476P,"Drive Traffic for GINGTTO 9g Mens Short Sets, Collect 15% Commission per Order.",GINGTTO,2026-06-24,2026-10-31,15.00%,5000.0,5000.0,19,800,false
"[B0G34LMR8G, B0FX4DZ7MK, B0G34LKS9T, B0FX4D312H, B0G34C4FKB, B0FX494FWM]",amzn1.campaign.1HW18EUAGPHO0,Boost Sales of Ultra-Slim Bezel Electric Fireplaces,Kukoofyer,2026-06-24,2026-09-30,15.00%,5000.0,5000.0,7,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.237O94OYZA2YN,📸 Celebration Content That Pops Campaign 📸,wellspar,2026-06-24,2026-12-14,10.00%,5000.0,5000.0,72,800,false
[B08X6J6SYX],amzn1.campaign.13V73045R61LI,"15% Commission for APPS2Car Magnetic Car Phone Mount | Strong Hold, Smooth Drive",APPS2Car,2026-06-24,2026-09-30,15.00%,10000.0,9975.9,0,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.12Z55TTF6ZCSO,🥳 Party Atmosphere Boost Campaign 🥳,wellspar,2026-06-24,2027-01-28,10.00%,5000.0,5000.0,71,800,false
"[B0H4174M78, B0H3ZZ5827]",amzn1.campaign.33SR3AIUK6HWA,No-Pump 3D Vacuum Storage Compression Bags Creator Campaign,Cecurpo,2026-06-24,2027-02-28,25.00%,10000.0,10000.0,50,800,false
