ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0D49T5WBY],amzn1.campaign.2Y1PNAEFMF5JU,Limited Time Deal! Bar Height Table 🪑 -WB-KK,Homenjoy,2026-06-05,2026-09-17,10.00%,5000.0,5000.0,113,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.22G5HSVCQOOQ1,The one where I stop being clever and just say it:,HydroQuin,2026-06-06,2027-06-02,10.00%,5000.0,5000.0,122,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.9MSRKUPRW396,F12-desk fan-20260604-复制7,Misby,2026-06-05,2027-01-09,10.00%,5000.0,4993.0,77,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.11MA1OASMPRQJ,My HydroQuin has seen me at my best and worst.,HydroQuin,2026-06-06,2027-06-03,10.00%,5000.0,5000.0,123,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.2QW3I3LVLVNX9,F12-desk fan-20260604-复制6,Misby,2026-06-05,2027-01-08,10.00%,5000.0,5000.0,104,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.3MN07N3JUJG7J,"Dear 2018 me,",HydroQuin,2026-06-06,2027-06-04,10.00%,5000.0,5000.0,129,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.300BAZ6UD9AV7,F12-desk fan-20260604-复制5,Misby,2026-06-05,2027-01-07,10.00%,5000.0,5000.0,107,800,false
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.3IXO0SLYFGW5P,bp1901 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-06-03,2027-01-01,16.54%,5000.0,5000.0,107,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.15TCLEWYSUDY7,F12-desk fan-20260604-复制4,Misby,2026-06-05,2027-01-06,10.00%,5000.0,5000.0,109,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LJH956, B0F7LLHMCP]",amzn1.campaign.6L6VOJYCEVDI,The only 4 words you need to read:,HydroQuin,2026-06-06,2027-06-05,10.00%,5000.0,5000.0,132,800,false
[B0D49T5WBY],amzn1.campaign.17DIUABHM1EO3,Great Deal! Outdoor Patio Table ☀️ -WB-KK,Homenjoy,2026-06-05,2026-09-16,10.00%,5000.0,5000.0,112,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.1JSQX339C21LX,F12-desk fan-20260604-复制3,Misby,2026-06-05,2027-01-05,10.00%,5000.0,5000.0,111,800,false
"[B07DRBT8BW, B0F3X7F9RV, B0F1CJKN9R]",amzn1.campaign.TEEPJO6XA4CH,SHARE SUNSHINE Left-Handed Exclusive Ergonomic Vertical Wireless Mouse,SHARE SUNSHINE,2026-06-05,2027-06-05,10.00%,5000.0,5000.0,91,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.149EXTTSFRN7Z,F12-desk fan-20260604-复制2,Misby,2026-06-05,2027-01-04,10.00%,5000.0,5000.0,108,800,false
[B0GXY1N31Y],amzn1.campaign.199FOGGZBKRCO,THINKCAR THINKSCAN 662 + Bidirectional Scan Tool +12% Commission,thinkcar,2026-06-05,2027-06-04,12.00%,99999.0,99717.0,0,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.2R80A04VFAKEK,F12-desk fan-20260604-复制1,Misby,2026-06-05,2027-01-03,10.00%,5000.0,5000.0,108,800,false
[B0FL7BXZ1K],amzn1.campaign.JARZFJ0XQSD1,圣诞灯,Clownya,2026-06-05,2027-02-28,15.00%,5000.0,4954.88,83,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.2CNF7WQE1MDVZ,Share the love—and a 12% commission !!!!!is our treat.,MOURCE,2026-06-05,2027-05-08,10.00%,5000.0,5000.0,127,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.1QQF5E4ZDQP5G,F12-desk fan-20260604-复制,Misby,2026-06-05,2027-01-02,10.00%,5000.0,5000.0,112,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.3ETDN063CS76D,F12-desk fan-20260604,Misby,2026-06-05,2027-01-01,10.00%,5000.0,5000.0,119,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.RGHATOWX308R,Share the love—and a 12% commission !!!!!is our treat.,MOURCE,2026-06-05,2027-05-20,10.00%,5000.0,5000.0,136,800,false
[B0GRFVWQYP],amzn1.campaign.37ZTGLCGGJN3V,DreamMute Hair Styler & Dryer | Free Sample + 20% Commission,DreamMute,2026-06-05,2026-09-30,20.00%,500000.0,499990.8,0,800,false
"[B0FRRWYVMD, B0GF859QT6]",amzn1.campaign.3IX1V8FNRLU8O,ZHIERN Tactical Bible Cover for Men,ZHIERNA,2026-06-05,2026-12-31,10.00%,5000.0,4993.2,73,800,false
[B0CCRND9SN],amzn1.campaign.1P0YEAXVPYO3I,SHARE SUNSHINE Large Palm Rechargeable Vertical Ergonomic Mouse,SHARE SUNSHINE,2026-06-05,2027-06-05,10.00%,5000.0,5000.0,92,800,false
[B0D49T5WBY],amzn1.campaign.3NOG53ZJI7WPU,HOT Deal! HDPE Bar Height Table 🍹 -WB-KK,Homenjoy,2026-06-05,2026-09-15,10.00%,5000.0,5000.0,118,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.KV7SYNA4ARR9,Share the love—and a 12% commission !!!!!is our treat.,MOURCE,2026-06-05,2027-02-28,10.00%,5000.0,5000.0,136,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.1ZEJXWIHNFTBC,Share the love—and a 12% commission !!!!!is our treat.,MOURCE,2026-06-05,2027-04-03,10.00%,5000.0,5000.0,128,800,false
"[B0FJLT33VF, B0FJM9VVZ1, B0FJMCG83R, B0FJM8QLQZ, B0FJM7NJ3Q, B0FJMCTS74, B0FJMDZ5JZ, B0FJMBYH3N, B0FJMCN15C, B0FJM79BLJ, B0FJM9QM3S, B0FJLRDHZY, B0FJMBNBRX, B0FJMC8WV2, B0FJMBHJFV, B0FJM7D3DS, B0FJM9XC4N, B0FJM9SNH8, B0FJMBY6RV, B0FJMBQ5W7, B0FJM9TSFX, B0FJMFD5V9, B0FJM9LGSL, B0FJM9RLBY, B0FJM651VF, B0FJM6L1MH, B0FJM8MTTN, B0FJM9XCLW, B0FJM6YYF3, B0FJMBM2Z2, B0FJMBY8B5, B0FJM88BLX, B0FJM9VLTZ, B0FJMBX4ZZ, B0FJM7B1XG, B0FJMCQ892, B0FJMCJTQL, B0FJM9SZ7W, B0FJMBQ3GF, B0FJM8RCJZ, B0FJMF936T, B0FJMC73PY, B0FJM9RGZT]",amzn1.campaign.33BLM3U61K7M9,🌧️ Rainy Day. Bored Couch. Best Decision. (UWWGKK Storytime),UWWGKK,2026-06-06,2027-06-01,10.00%,5000.0,5000.0,113,800,false
