ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.3MBZM9D6OA4WF,Professional Review Style,Vortopt,2026-04-20,2027-04-18,11.00%,5000.0,5000.0,106,800,false
"[B0GLH6L4ZJ, B0GLHB2H55, B0GL7L3CDQ]",amzn1.campaign.S64JTOM009KG,🔫 AGARD 2-Pack Splatter Blaster Set,Agard,2026-04-20,2027-04-20,15.00%,5000.0,4849.24,61,800,false
"[B0DP8YWKF8, B0FCF5XCSG, B0GG3MD7T6, B0DP921BN2, B0DP8ZRRHJ, B0GG48S65G, B0GQS9YVWM, B0GG4C67ZC, B0FCF6DK4D, B0GQS4N835, B0GG42ZXZT, B0DP8ZTSYJ, B0GG3DMXW3]",amzn1.campaign.J1PE0DIHG2NF,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,97,800,false
"[B0GTGMHTWZ, B0GTD91XCV, B0GTGWHB4W]",amzn1.campaign.1Y8NECYQG26B2,Egg Slicer,Kanuusiz,2026-04-20,2027-04-20,10.00%,500000.0,499981.96,26,800,false
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.WMGKQCXUJXBU,Lazy-Friendly Style,Vortopt,2026-04-20,2027-04-18,10.00%,5000.0,5000.0,108,800,false
[B0FMK7R9LD],amzn1.campaign.KVZ568L5FNST,5% Minoxidil-4.17-4,BLISSMATE,2026-04-20,2027-04-17,10.00%,10000.0,10000.0,107,800,false
[B0DP44T1W6],amzn1.campaign.17CE3H3LPEPJ2,CA04-16%,PUFTEM,2026-04-20,2026-09-30,16.00%,5000.0,4360.97,0,800,false
"[B0GF8DXGYC, B0GHTTHTDP, B0GF8BL3X6, B0GFM83H3F]",amzn1.campaign.3ISQDAJVNKP0,AGARD's RC Spider Robot! 🎯,Agard,2026-04-20,2027-04-16,15.00%,5000.0,5000.0,96,800,false
"[B0F47G1Y12, B0F47J4FRS, B0F47PS6LH, B0F47HQYPT, B0F47MLJJ9, B0F47MLV7S, B0F47GX32S]",amzn1.campaign.3PM7ES4QZSY36,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG2848,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,71,800,false
"[B0GH5NQ3Z3, B0GX55JP56, B0GH5MCKV1]",amzn1.campaign.QO98UW53VZ32,The best combination for efficient hair removal!,hoyesch,2026-04-20,2026-09-30,12.00%,5000.0,4721.18,58,800,false
"[B0F47G1Y12, B0F47J4FRS, B0F47PS6LH, B0F47HQYPT, B0F47MLJJ9, B0F47MLV7S, B0F47GX32S]",amzn1.campaign.P9VPEJVKJ2ZG,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG2848,SODQW,2026-04-21,2027-04-20,10.00%,999999.0,999999.0,107,800,false
[B0GL2WPNM1],amzn1.campaign.4287JFDCPB1Z,"Creator pick! 6.3"" unique kiln-glazed bonsai pots (3) for flat lays & reels",krayce Serenya,2026-04-20,2027-04-01,15.00%,5000.0,5000.0,62,800,false
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.2BLYHNKP9XFZW,Pain Point Alert Style,Vortopt,2026-04-20,2027-04-19,12.00%,5000.0,5000.0,101,800,false
"[B0F47G1Y12, B0F47J4FRS, B0F47PS6LH, B0F47HQYPT, B0F47MLJJ9, B0F47MLV7S, B0F47GX32S]",amzn1.campaign.391R0TMA5I8HA,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG2848,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,103,800,false
"[B0GBW1F4RN, B0GBWRLM4D, B0GBV3NKRG]",amzn1.campaign.1QEL17X6D3C1Q,"Orzbow Baby Mosquito Net: 3-Pack, Ultralight, Breathable, Fits Most Strollers",Orzbow,2026-04-20,2027-01-01,10.00%,5000.0,4847.43,29,800,false
"[B0FCFJVGTJ, B0FCFF342N, B0GQ3L81DC, B0FCFJ25YB, B0FCFGQK11, B0FCFDWSL4]",amzn1.campaign.2DM4VL8AWG98G,🔥🔥Tangle Free Avaitor Sunglasses! Hot!!🔥🔥Designer Dupe Sunglasses SG8520,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,64,800,false
[B0GK7XX7L6],amzn1.campaign.1471PLTD75TC7,Liposomal Glutathione Supplement,Lukaree,2026-04-20,2026-12-31,20.00%,20000.0,19934.78,39,800,false
"[B0FCFJVGTJ, B0FCFF342N, B0GQ3L81DC, B0FCFJ25YB, B0FCFGQK11, B0FCFDWSL4]",amzn1.campaign.1Y57TNPSUWOUX,🔥🔥Tangle Free Avaitor Sunglasses! Hot!!🔥🔥Designer Dupe Sunglasses SG8520,SODQW,2026-04-21,2027-04-20,10.00%,999999.0,999999.0,92,800,false
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.3CSSB1UIXWL66,RO vs. Ultrafiltration – I switched and here’s why.,Vortopt,2026-04-20,2027-04-19,11.00%,5000.0,5000.0,100,800,false
"[B0FCFJVGTJ, B0FCFF342N, B0GQ3L81DC, B0FCFJ25YB, B0FCFGQK11, B0FCFDWSL4]",amzn1.campaign.LWSAMSVOYPF2,🔥🔥Tangle Free Avaitor Sunglasses! Hot!!🔥🔥Designer Dupe Sunglasses SG8520,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,103,800,false
"[B0FKGT4FZ1, B0FKGT325F]",amzn1.campaign.6TL49MNVAJ1X,4.17木质香水架（10%,Forest Angle,2026-04-20,2027-02-18,10.00%,5000.0,5000.0,106,800,false
"[B0GF8DXGYC, B0GHTTHTDP, B0GF8BL3X6, B0GFM83H3F]",amzn1.campaign.3NCICBII51KY5,🏆 AGARD's Climbing Spider Robot,Agard,2026-04-20,2027-04-17,15.00%,5000.0,5000.0,105,800,false
"[B0DPWVY3PT, B0DPWV67JY, B0F1F93PVL]",amzn1.campaign.8S5IJHGU8A4A,4.17马桶凳（10%,Forest Angle,2026-04-20,2027-02-18,10.00%,5000.0,5000.0,111,800,false
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.1R939X9D6VZJR,My tap water finally stopped tasting like a swimming pool 🏊‍♂️🚫,Vortopt,2026-04-20,2027-04-19,10.00%,5000.0,5000.0,99,800,false
"[B0GF8DXGYC, B0GHTTHTDP, B0GF8BL3X6, B0GFM83H3F]",amzn1.campaign.2OWQ6QCT3FDMT,AGARD RC Spider Robot! ⚡,Agard,2026-04-20,2027-04-18,15.00%,5000.0,5000.0,99,800,false
[B0GMVCBTXZ],amzn1.campaign.3CKJ4O0S90SEG,"Long-term collab  Wheelchair creators, come here!",veltoptree,2026-04-20,2026-12-31,10.00%,50000.0,50000.0,54,800,false
"[B0FCRKGXH3, B0FCRD8ZK2, B0FN3W8YFB]",amzn1.campaign.8PWNTOUL30DC,Water Dispenser for 5 Gallon Bottle – Join Our Influencer Program!,Amz Jet,2026-04-20,2026-12-31,15.00%,15000.0,14082.64,42,800,false
"[B0F13FLLFT, B0F13CNYYB]",amzn1.campaign.1O8EZIDIEUDNW,4.17牙刷架（10%,Forest Angle,2026-04-20,2027-02-18,10.00%,5000.0,5000.0,106,800,false
[B0GMVCBTXZ],amzn1.campaign.2572YLBRZTBPW,"Travel in style ✈️ Seniors & moms-to-be, this is your sign",veltoptree,2026-04-20,2026-10-31,10.00%,50000.0,50000.0,94,800,false
"[B0C737DDTD, B0C7393KNH]",amzn1.campaign.8CAW7PDOZNTP,"Orzbow Baby Mosquito Net: PVC Support Strip, 2Way Zipper, Universal Car Seat Fit",Orzbow,2026-04-20,2027-01-01,10.00%,5000.0,4935.6,43,800,false
[B0FMK7R9LD],amzn1.campaign.39366Y1OJMFT7,5% Minoxidil-4.17-3,BLISSMATE,2026-04-20,2027-04-18,10.00%,10000.0,10000.0,100,800,false
[B0FHJR3Q7P],amzn1.campaign.20RASR4GO9XR7,G-Promise 3 Mode Dog Shower Attachment with Pause Mode and Metal Diverter,G-Promise,2026-04-20,2026-10-20,13.00%,500000.0,499743.24,34,800,false
"[B0GF8DXGYC, B0GHTTHTDP, B0GF8BL3X6, B0GFM83H3F]",amzn1.campaign.3K2742DWO11P8,AGARD's Realistic Spider Robot! 🕷️,Agard,2026-04-20,2027-04-19,15.00%,5000.0,5000.0,101,800,false
"[B0FCXRMDYH, B0FHB27F6Z, B0FM73KGN8, B0FCY5DN1D, B0FK1JVCG5, B0FM76R336, B0FCXRJYHF, B0FCY4W22G, B0FM77BLF2, B0FCXYTLMY, B0FM7FS97K]",amzn1.campaign.3NRH1YJ6OO8RZ,BV Designer Dupe Sunglasses! Hot!!!🔥🔥🔥 SGt27,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,65,800,false
"[B0FCXRMDYH, B0FHB27F6Z, B0FM73KGN8, B0FCY5DN1D, B0FK1JVCG5, B0FM76R336, B0FCXRJYHF, B0FCY4W22G, B0FM77BLF2, B0FCXYTLMY, B0FM7FS97K]",amzn1.campaign.2PHI7LFFC1XI2,BV Designer Dupe Sunglasses! Hot!!!🔥🔥🔥 SGt27,SODQW,2026-04-21,2027-04-20,10.00%,999999.0,999999.0,96,800,false
"[B0GF8DXGYC, B0GHTTHTDP, B0GF8BL3X6, B0GFM83H3F]",amzn1.campaign.33X3051BVSK7I,🦾 AGARD RC Spider Robot,Agard,2026-04-20,2027-04-20,15.00%,5000.0,4998.13,72,800,false
"[B09QHHP6NK, B09Q8K2S83, B09QHH2P7L, B09QHH9RH4, B09Q8JLKR8]",amzn1.campaign.2QJ2E3Q4KVSZZ,"Orzbow Baby Mosquito Net: Honeycomb Mesh, 2-Way Zipper, Universal Fit & Portable",Orzbow,2026-04-20,2027-01-01,10.00%,5000.0,4254.89,37,800,false
"[B0FCXRMDYH, B0FHB27F6Z, B0FM73KGN8, B0FCY5DN1D, B0FK1JVCG5, B0FM76R336, B0FCXRJYHF, B0FCY4W22G, B0FM77BLF2, B0FCXYTLMY, B0FM7FS97K]",amzn1.campaign.20TJ8Z2T9L9CH,BV Designer Dupe Sunglasses! Hot!!!🔥🔥🔥 SGt27,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,93,800,false
"[B0CW3DM3S4, B0FHW8CS6V, B0CW3FJ7F4, B0FHW9FLNJ, B0CSFQ9JTX, B0CL4FKYMD, B0CL4DLHWW, B0FHWFHQW1, B0CW3FDLV7, B0CJHPRRMT, B0FHWD1C7T, B0FP2FC892, B0CL4F4GWF, B0FHWGXRPB, B0FHWJ41BG, B0FHWFJWVD, B0CL4DT8H8, B0CSFS4MZ9, B0FHWDCQDV, B0FHWCFQT3, B0FHWCRZ5P, B0CSFS6VJG]",amzn1.campaign.19R3JAUNRPEV0,Earn 10% Commission + Free VVAAGG Reflective Paracord,VVAAGG,2026-04-20,2027-01-31,10.00%,5000.0,4758.2,36,800,false
"[B0FXX67JNY, B0FXX8R559, B0FXX88VKP, B0FXXBTXN7]",amzn1.campaign.35Y016ELUIRBV,Amooca Nylon Cable Tie Buckles 260417,Amooca,2026-04-20,2026-10-31,10.00%,5000.0,4947.3,48,800,false
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.3T929TRCH8THU,Does TDS = water quality? Not exactly.,Vortopt,2026-04-20,2027-04-20,12.00%,5000.0,5000.0,73,800,false
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.30TKS5TZJ0PSE,"3 minutes. 2 years. 24,000 gallons. 💧",Vortopt,2026-04-20,2027-04-20,11.00%,5000.0,5000.0,100,800,false
[B0FMK7R9LD],amzn1.campaign.1YZBN80SP3I18,5% Minoxidil-4.17-2,BLISSMATE,2026-04-20,2027-04-19,10.00%,10000.0,10000.0,87,800,false
"[B0DTTPD2SH, B0DT6VP8DD, B0DTTVCXW5, B0DT6TH4JF, B0DT6W3JTK, B0DT6VW21Z, B0DT6V8KS8, B0DTT31H6T, B0DT6VH8SW, B0DT6Y98XM, B0DTT9RSLY, B0DTTL842N, B0DT6W4HGJ, B0DT6X8JC6, B0DT6TBP39, B0DT6NN7XZ, B0DT6VQ7NZ, B0DT6X6DTF, B0DT6WSQLQ, B0DT71Y9QF, B0DTSQP7VY, B0DT6W356Q, B0DT6TF36H, B0DT6X95XD]",amzn1.campaign.3MMRU864CR6WD,⛰️OFF45%!!! Share our Hiking Shorts on your social media to get a 15% commission,NATUVENIX,2026-04-20,2027-01-07,15.00%,5000.0,5000.0,98,800,false
"[B0DTTPD2SH, B0DT6VP8DD, B0DTTVCXW5, B0DT6TH4JF, B0DT6W3JTK, B0DT6VW21Z, B0DT6V8KS8, B0DTT31H6T, B0DT6VH8SW, B0DT6Y98XM, B0DTT9RSLY, B0DTTL842N, B0DT6W4HGJ, B0DT6X8JC6, B0DT6TBP39, B0DT6NN7XZ, B0DT6VQ7NZ, B0DT6X6DTF, B0DT6WSQLQ, B0DT71Y9QF, B0DTSQP7VY, B0DT6W356Q, B0DT6TF36H, B0DT6X95XD]",amzn1.campaign.3L9WCA2JFCK1R,⛰️OFF45%!!! Share our Hiking Shorts on your social media to get a 15% commission,NATUVENIX,2026-04-20,2027-01-06,15.00%,5000.0,5000.0,102,800,false
"[B0FJLPGM55, B0FJLP5WF1, B0FJLQTT35, B0FJLNXNZV]",amzn1.campaign.1XZQZSLL8T8N3,Office Siren Glasses! Bestseller!!🔥🔥🔥ABL22513,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,57,800,false
"[B0GKFPJVS3, B0FVS2YPGM, B0DTQ3HP5V, B0FVRPSBCC, B0GQGZLQ1T, B0F89Z14DG, B0F2HWH5NK, B0FP8KKTWW, B0B2K7JR3G, B0GJ3RF3MV, B09RQXZY55, B0GKFZ383B, B0FNK2X4YP, B0F32KLNL4, B09Q2TRZW5, B0DPKFXSLN, B0GKFPBDMG, B0GKG41R3K, B09SB35Y6M, B0FVRXMXK3, B0GKFTH85B, B09YJ1ZVGF, B0C4H7JQGK, B0GKFNVCMZ, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B0F7PK1G8W, B09Q2WCX51, B0FWJYK2VV, B0FMP2RTQK, B0G515BNQD, B0F8Q5Y5CH, B0F6SY6KWQ, B0F9WRFGHX]",amzn1.campaign.2O523VQKJZL96,The one kitchen upgrade I didn’t know I needed 😮💧,Vortopt,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,97,800,false
"[B0DTTPD2SH, B0DT6VP8DD, B0DTTVCXW5, B0DT6TH4JF, B0DT6W3JTK, B0DT6VW21Z, B0DT6V8KS8, B0DTT31H6T, B0DT6VH8SW, B0DT6Y98XM, B0DTT9RSLY, B0DTTL842N, B0DT6W4HGJ, B0DT6X8JC6, B0DT6TBP39, B0DT6NN7XZ, B0DT6VQ7NZ, B0DT6X6DTF, B0DT6WSQLQ, B0DT71Y9QF, B0DTSQP7VY, B0DT6W356Q, B0DT6TF36H, B0DT6X95XD]",amzn1.campaign.3MJRDY7FSPRM3,⛰️OFF45%!!! Share our Hiking Shorts on your social media to get a 15% commission,NATUVENIX,2026-04-20,2027-01-05,15.00%,5000.0,5000.0,104,800,false
"[B0FJLPGM55, B0FJLP5WF1, B0FJLQTT35, B0FJLNXNZV]",amzn1.campaign.1WGTZRQHMBPZ3,Office Siren Glasses! Bestseller!!🔥🔥🔥ABL22513,SODQW,2026-04-21,2027-04-20,10.00%,999999.0,999999.0,95,800,false
[B0FMK7R9LD],amzn1.campaign.338EUP80FRLCM,5% Minoxidil-4.17-1,BLISSMATE,2026-04-20,2027-04-06,10.00%,10000.0,10000.0,97,800,false
"[B0DTTPD2SH, B0DT6VP8DD, B0DTTVCXW5, B0DT6TH4JF, B0DT6W3JTK, B0DT6VW21Z, B0DT6V8KS8, B0DTT31H6T, B0DT6VH8SW, B0DT6Y98XM, B0DTT9RSLY, B0DTTL842N, B0DT6W4HGJ, B0DT6X8JC6, B0DT6TBP39, B0DT6NN7XZ, B0DT6VQ7NZ, B0DT6X6DTF, B0DT6WSQLQ, B0DT71Y9QF, B0DTSQP7VY, B0DT6W356Q, B0DT6TF36H, B0DT6X95XD]",amzn1.campaign.2NUW755W7PZYI,⛰️OFF45%!!! Share our Hiking Shorts on your social media to get a 15% commission,NATUVENIX,2026-04-20,2027-01-04,15.00%,5000.0,5000.0,101,800,false
"[B0FJLPGM55, B0FJLP5WF1, B0FJLQTT35, B0FJLNXNZV]",amzn1.campaign.37H9BU51M46KV,Office Siren Glasses! Bestseller!!🔥🔥🔥ABL22513,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,98,800,false
"[B0DTTPD2SH, B0DT6VP8DD, B0DTTVCXW5, B0DT6TH4JF, B0DT6W3JTK, B0DT6VW21Z, B0DT6V8KS8, B0DTT31H6T, B0DT6VH8SW, B0DT6Y98XM, B0DTT9RSLY, B0DTTL842N, B0DT6W4HGJ, B0DT6X8JC6, B0DT6TBP39, B0DT6NN7XZ, B0DT6VQ7NZ, B0DT6X6DTF, B0DT6WSQLQ, B0DT71Y9QF, B0DTSQP7VY, B0DT6W356Q, B0DT6TF36H, B0DT6X95XD]",amzn1.campaign.2G9YM2UA5BHON,⛰️OFF45%!!! Share our Hiking Shorts on your social media to get a 15% commission,NATUVENIX,2026-04-20,2027-01-03,15.00%,5000.0,5000.0,104,800,false
"[B0DTTPD2SH, B0DT6VP8DD, B0DTTVCXW5, B0DT6TH4JF, B0DT6W3JTK, B0DT6VW21Z, B0DT6V8KS8, B0DTT31H6T, B0DT6VH8SW, B0DT6Y98XM, B0DTT9RSLY, B0DTTL842N, B0DT6W4HGJ, B0DT6X8JC6, B0DT6TBP39, B0DT6NN7XZ, B0DT6VQ7NZ, B0DT6X6DTF, B0DT6WSQLQ, B0DT71Y9QF, B0DTSQP7VY, B0DT6W356Q, B0DT6TF36H, B0DT6X95XD]",amzn1.campaign.OXJR2JM9DZ7V,⛰️OFF45%!!! Share our Hiking Shorts on your social media to get a 15% commission,NATUVENIX,2026-04-20,2027-01-02,15.00%,5000.0,5000.0,112,800,false
