ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CZCS9M2J, B0BQW61XL2, B007UT3OFC]",amzn1.campaign.3VV9CRR3ZG2N1,🔥 Boost Your Earnings with CVLIFE — 3-9x40 Scope From Just $29.99!,CVLIFE,2026-01-27,2026-10-31,10.00%,5000.0,3261.16,38,800,false
"[B0F1TJSZHP, B0F1TH6X5V]",amzn1.campaign.36FRR30CEYJAJ,10% Commission Collaboration:Alcohol Markers | Art Enthusiasts Wanted,QFOUR,2026-01-27,2026-09-10,10.00%,5000.0,4985.93,45,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.1CZP6GI0IYMVR,Vofstand CAT figurines-0123-16,Vofstand,2026-01-27,2027-01-25,15.00%,5000.0,5000.0,100,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.2FM0SOU4AYJ6Q,Vofstand CAT figurines-0123-15,Vofstand,2026-01-27,2027-01-25,14.00%,5000.0,5000.0,102,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.NANRBQ2FE1K9,Vofstand CAT figurines-0123-14,Vofstand,2026-01-27,2027-01-25,13.00%,5000.0,5000.0,112,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.3M07OT8JZWGTE,Vofstand CAT figurines-0123-13,Vofstand,2026-01-27,2027-01-25,12.00%,5000.0,5000.0,112,800,false
"[B0DNCC4188, B0G3WYF1CV, B0DRPCYFFX, B0FM2STLDT, B0D382Z78H]",amzn1.campaign.18D2TW9853HEJ,Forever Stick - The Unbreakable Cat Wand Every Cat Needs!,Repounce,2026-01-27,2027-01-27,10.00%,100000.0,99899.33,71,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.1DGHJ7WX815E7,Vofstand CAT figurines-0123-12,Vofstand,2026-01-27,2027-01-25,11.00%,5000.0,5000.0,110,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.167H6HICXZHNV,Vofstand CAT figurines-0123-11,Vofstand,2026-01-27,2027-01-25,10.00%,5000.0,5000.0,111,800,false
[B0G2GF66T7],amzn1.campaign.2WVMIMF0399RV,16 Pack Large Bio Bag Filter Cartridges for Tetra Whisper. -- 15% Commission,Chyodi,2026-01-27,2026-12-30,15.00%,5000.0,4943.78,45,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.1FCUJ8CMXRYFM,"Welders, electricians,  fr",SRsafety,2026-01-27,2027-01-23,10.00%,5000.0,5000.0,94,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.2AJ32ENQY76X0,Vofstand CAT figurines-0123-10,Vofstand,2026-01-27,2027-01-27,20.00%,5000.0,4971.8,88,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.D1V01V6JSKVO,ANSI/ISEA compliance meets  fr,SRsafety,2026-01-27,2027-01-24,10.00%,5000.0,5000.0,108,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.1WH6UHMOS4G3Z,Vofstand CAT figurines-0123-9,Vofstand,2026-01-27,2027-01-27,19.00%,5000.0,5000.0,104,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.2OA100GP7ASVT,From welding bays fr,SRsafety,2026-01-27,2027-01-25,10.00%,5000.0,5000.0,99,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.2K6R09XACZBH,"Engineered to ANSI/ISEA safety standards, fr",SRsafety,2026-01-27,2027-01-26,10.00%,5000.0,5000.0,102,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.26H1AWPF4VB5C,Vofstand CAT figurines-0123-8,Vofstand,2026-01-27,2027-01-27,18.00%,5000.0,5000.0,100,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.3PU4XUJJV1L9A,"When sparks fly, fr",SRsafety,2026-01-27,2027-01-27,10.00%,5000.0,4988.6,73,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.22UMEILA59HE3,Vofstand CAT figurines-0123-7,Vofstand,2026-01-27,2027-01-27,17.00%,5000.0,5000.0,102,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.3GPOKDPPWHX33,Vofstand CAT figurines-0123-6,Vofstand,2026-01-27,2027-01-27,16.00%,5000.0,5000.0,108,800,false
"[B0FC6CWV7W, B0FC6F54Z3, B0DSV5SNMC, B0DSV41TBM, B0DYV2D3N8, B0DSV35JMD, B0FC6D1G16, B0DSV3DSZV, B0DSV237GF, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0FC6DTKVY, B0FC6CNRFJ, B0FC6C1QYX, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0DSV463V4, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0FC69LQ7K, B0DSV2C4QC, B0FC6CM2VP, B0FC6GHDZB, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0FC6CR18L, B0DSV4G6P5, B0DSV2MDXL, B0FC6F19VF, B0DSV3D8DK]",amzn1.campaign.2YN010GH099F6,"Serve in Style, Clean Up in Seconds!",UWWGKK,2026-01-27,2027-01-23,10.00%,5000.0,5000.0,96,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.2VNHKLXK11AI1,Vofstand CAT figurines-0123-5,Vofstand,2026-01-27,2027-01-27,15.00%,5000.0,5000.0,104,800,false
"[B0FC6CWV7W, B0FC6F54Z3, B0DSV5SNMC, B0DSV41TBM, B0DYV2D3N8, B0DSV35JMD, B0FC6D1G16, B0DSV3DSZV, B0DSV237GF, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0FC6DTKVY, B0FC6CNRFJ, B0FC6C1QYX, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0DSV463V4, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0FC69LQ7K, B0DSV2C4QC, B0FC6CM2VP, B0FC6GHDZB, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0FC6CR18L, B0DSV4G6P5, B0DSV2MDXL, B0FC6F19VF, B0DSV3D8DK]",amzn1.campaign.2OW2BYIBSNEB9,"Goodbye Stress, Hello Style — Every Day!",UWWGKK,2026-01-27,2027-01-24,10.00%,5000.0,5000.0,93,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.29AIAH55IUFD5,Vofstand CAT figurines-0123-4,Vofstand,2026-01-27,2027-01-27,14.00%,5000.0,5000.0,106,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.1QPABWJ9O50T8,Vofstand CAT figurines-0123-3,Vofstand,2026-01-27,2027-01-27,13.00%,5000.0,5000.0,110,800,false
"[B0FC6CWV7W, B0FC6F54Z3, B0DSV5SNMC, B0DSV41TBM, B0DYV2D3N8, B0DSV35JMD, B0FC6D1G16, B0DSV3DSZV, B0DSV237GF, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0FC6DTKVY, B0FC6CNRFJ, B0FC6C1QYX, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0DSV463V4, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0FC69LQ7K, B0DSV2C4QC, B0FC6CM2VP, B0FC6GHDZB, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0FC6CR18L, B0DSV4G6P5, B0DSV2MDXL, B0FC6F19VF, B0DSV3D8DK]",amzn1.campaign.ZP6RGOOAOI13,Your Table's New Best Friend Is Here!,UWWGKK,2026-01-27,2027-01-25,10.00%,5000.0,4997.3,102,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.EVR0H40V8G6W,Vofstand CAT figurines-0123-2,Vofstand,2026-01-27,2027-01-27,12.00%,5000.0,5000.0,115,800,false
"[B0F5WW76HD, B0F5WT2GNK, B0DPMKV32N, B0CSK39XSD, B0F5WQPL3Z, B0F5WRMHTM, B0F5WSWB2S, B0DFVW5QPW, B0CSK2KJBL, B0F5WSM3SF, B0F5WW72J6, B0DPMM5ZCC, B0F5WV7QSP]",amzn1.campaign.18YBHMLTTH2GO,Large Digital Photo Frames for Your Family Wall Gallery.,NexFoto,2026-02-01,2027-01-31,15.00%,5000.0,4983.5,19,800,false
"[B0FC6CWV7W, B0FC6F54Z3, B0DSV5SNMC, B0DSV41TBM, B0DYV2D3N8, B0DSV35JMD, B0FC6D1G16, B0DSV3DSZV, B0DSV237GF, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0FC6DTKVY, B0FC6CNRFJ, B0FC6C1QYX, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0DSV463V4, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0FC69LQ7K, B0DSV2C4QC, B0FC6CM2VP, B0FC6GHDZB, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0FC6CR18L, B0DSV4G6P5, B0DSV2MDXL, B0FC6F19VF, B0DSV3D8DK]",amzn1.campaign.9WISOHVBCNAP,Create a Table That Tells a Story — Beautifully & Easily.,UWWGKK,2026-01-27,2027-01-26,10.00%,5000.0,5000.0,103,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.LM2502LR6MXI,Vofstand CAT figurines-0123-1,Vofstand,2026-01-27,2027-01-27,11.00%,5000.0,5000.0,116,800,false
"[B0FC6CWV7W, B0FC6F54Z3, B0DSV5SNMC, B0DSV41TBM, B0DYV2D3N8, B0DSV35JMD, B0FC6D1G16, B0DSV3DSZV, B0DSV237GF, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0FC6DTKVY, B0FC6CNRFJ, B0FC6C1QYX, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0DSV463V4, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0FC69LQ7K, B0DSV2C4QC, B0FC6CM2VP, B0FC6GHDZB, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0FC6CR18L, B0DSV4G6P5, B0DSV2MDXL, B0FC6F19VF, B0DSV3D8DK]",amzn1.campaign.3AEASY2PMFHDO,Bring Home Style That Works as Hard as You Do.,UWWGKK,2026-01-27,2027-01-27,10.00%,5000.0,5000.0,105,800,false
"[B0DHZRCT1D, B0DK7B8PBS, B0D5J45N3W, B0DK7BFL9K, B0DK7F1MZ8]",amzn1.campaign.JOXK4ABCN118,Vofstand CAT figurines,Vofstand,2026-01-27,2027-01-27,10.00%,5000.0,5000.0,119,800,false
"[B0DB8JPFYW, B0DNFQPSNH, B0DBCVGXCL, B0DCNXTGVS, B0DT9F7MG9, B0DNFQ4BMB]",amzn1.campaign.106KL70NN9W9R,Vofstand horse and girl figurine0123-20,Vofstand,2026-01-27,2027-01-25,16.00%,5000.0,5000.0,88,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.3M6OW2RXYCY80,The Napkin That Feels Like a Hug for Your Home,UWWGKK,2026-01-27,2027-01-23,10.00%,5000.0,5000.0,109,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.2C6EWFIGVHBTT,The Unspoken Rule of Hosts Who Always Seem Unbothered,UWWGKK,2026-01-27,2027-01-24,10.00%,5000.0,5000.0,111,800,false
"[B0F5WW76HD, B0F5WT2GNK, B0DPMKV32N, B0CSK39XSD, B0F5WQPL3Z, B0F5WRMHTM, B0F5WSWB2S, B0DFVW5QPW, B0CSK2KJBL, B0F5WSM3SF, B0F5WW72J6, B0DPMM5ZCC, B0F5WV7QSP]",amzn1.campaign.1D5C0FRDQMWG8,From Desktop to Décor: Your Memories Deserve a Wall,NexFoto,2026-01-27,2027-01-01,15.00%,5000.0,4304.0,69,800,false
"[B0DB8JPFYW, B0DNFQPSNH, B0DBCVGXCL, B0DCNXTGVS, B0DT9F7MG9, B0DNFQ4BMB]",amzn1.campaign.2QK2I3234IHS6,Vofstand horse and girl figurine0123-19,Vofstand,2026-01-27,2027-01-25,15.00%,5000.0,5000.0,99,800,false
"[B0DB8JPFYW, B0DNFQPSNH, B0DBCVGXCL, B0DCNXTGVS, B0DT9F7MG9, B0DNFQ4BMB]",amzn1.campaign.A9NE19O3L9EO,Vofstand horse and girl figurine0123-18,Vofstand,2026-01-27,2027-01-25,14.00%,5000.0,5000.0,105,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.QK93E7T2ZB7L,The Napkins That Actually Stay On My Table (Not Hidden in a Drawer),UWWGKK,2026-01-27,2027-01-25,10.00%,5000.0,5000.0,116,800,false
"[B0DB8JPFYW, B0DNFQPSNH, B0DBCVGXCL, B0DCNXTGVS, B0DT9F7MG9, B0DNFQ4BMB]",amzn1.campaign.3DHCDKD2PFJPA,Vofstand horse and girl figurine0123-17,Vofstand,2026-01-27,2027-01-25,13.00%,5000.0,5000.0,105,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.37UOYF7GTETCR,"The Secret Ingredient to a Peaceful, Pretty Table",UWWGKK,2026-01-27,2027-01-26,10.00%,5000.0,5000.0,116,800,false
"[B0DB8JPFYW, B0DNFQPSNH, B0DBCVGXCL, B0DCNXTGVS, B0DT9F7MG9, B0DNFQ4BMB]",amzn1.campaign.D14OHEL52XRV,Vofstand horse and girl figurine0123-16,Vofstand,2026-01-27,2027-01-25,12.00%,5000.0,5000.0,109,800,false
