ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CGGY6SXH, B0FF63H39X, B0FDRDZQB2, B0FF6MV6KC]",amzn1.campaign.HXEOGO9AG5DM,Improvia Positioning Pads – Practical Support for Daily Care,IMPROVIA,2026-04-16,2027-04-16,12.00%,100000.0,99989.56,89,800,false
[B0D6CY44QP],amzn1.campaign.27SWM8F8N0CZ6,FF_Mind Capsules_Preventative,Fantastic Fungi,2026-04-16,2026-09-30,20.00%,125000.0,124966.0,37,800,false
"[B0F68FH13Q, B0G4XMXRDH, B0F67L6WSH, B0G4XMJLNB, B0G4XMGG6G, B0G4XLWM9H, B0G4XML1ZT, B0G4XKG29L, B0G4XRZNQG, B0G4XRPG9P, B0G4XPPT27, B0G4XQ3KW4, B0F67DS9F2, B0G4XL7ZZ9, B0F694YDJT]",amzn1.campaign.1YT0U0QMUDB1E,Improvia Toddler Pads – Simple Protection for Peaceful Nights,IMPROVIA,2026-04-17,2027-04-17,12.00%,100000.0,99997.48,82,800,false
"[B0FKHPMVNL, B0FKHPRQMW, B0FKHJXMLC, B0FKHMVJW9, B0FKHMRMJV, B0FKHJ6BLV, B0FKHQFZ1G, B0FKHMVGW5, B0FKJD4LMB]",amzn1.campaign.33X1KGUF97YJL,Feerie - 🏠  HOME IMPROVEMENT / RENOVATION CREATORS,Mega Handles,2026-04-16,2027-04-15,10.00%,5000.0,5000.0,87,800,false
"[B0F68FH13Q, B0G4XMXRDH, B0F67L6WSH, B0G4XMJLNB, B0G4XMGG6G, B0G4XLWM9H, B0G4XML1ZT, B0G4XKG29L, B0G4XRZNQG, B0G4XRPG9P, B0G4XPPT27, B0G4XQ3KW4, B0F67DS9F2, B0G4XL7ZZ9, B0F694YDJT]",amzn1.campaign.TEFERK6JISLG,Improvia Toddler Pads – A Better Nighttime Solution,IMPROVIA,2026-04-18,2027-04-18,12.00%,100000.0,100000.0,91,800,false
"[B0CGGQ2HFW, B0CGH2MY5F, B0CGGWFTRY, B0CGGSV9P3]",amzn1.campaign.20B43QTY57OZO,Improvia Pet Pads – Designed for Real Pet Life,IMPROVIA,2026-04-16,2027-04-16,12.00%,100000.0,100000.0,86,800,false
"[B0CGGQ2HFW, B0CGH2MY5F, B0CGGWFTRY, B0CGGSV9P3]",amzn1.campaign.3JLBZ0QFUD119,Improvia Pet Pads – Reliable Protection for Everyday Use,IMPROVIA,2026-04-17,2027-04-17,12.00%,100000.0,99997.96,88,800,false
[B0DS62XQP6],amzn1.campaign.2CFATRPIKDNJJ,978-K2 organics 14-04-2026,K2 Organics,2026-04-16,2027-04-13,10.00%,50000.0,50000.0,81,800,false
"[B0FC2XPK6P, B0927Y5FS4, B0DLHR3M2X, B0CYN5LTF3, B0FC31BP5X, B0FC31G91N, B0DM9TT776, B0BGQT132P, B08SY6N9TL, B0FC32JKLT, B0BGQRYQ7N, B0DLHYC889, B0D87MCB3P, B0D88CPGHJ, B0DLJK247V, B0BGQTFP3F, B0FC31QHQ1, B0DLJC953Q, B0FC2YP51G, B0DM9SDXHT, B0927X3YS8, B0D88NLM9P]",amzn1.campaign.CPYJ7ERDUHL,Improvia – Built for Comfort. Designed to Last.,IMPROVIA,2026-04-17,2027-04-17,12.00%,100000.0,99989.92,42,800,false
[B0DS62XQP6],amzn1.campaign.2U2A6CZ1687X5,977-K2 organics 14-04-2026,K2 Organics,2026-04-16,2027-04-14,10.00%,50000.0,50000.0,85,800,false
[B0DS62XQP6],amzn1.campaign.3EUSRN07V6C5T,976-K2 organics 14-04-2026,K2 Organics,2026-04-16,2027-04-15,10.00%,50000.0,50000.0,89,800,false
[B0DS62XQP6],amzn1.campaign.O9YYMYY61CUS,975-K2 organics 14-04-2026,K2 Organics,2026-04-16,2027-04-16,10.00%,50000.0,50000.0,93,800,false
"[B0FC2XPK6P, B0927Y5FS4, B0DLHR3M2X, B0CYN5LTF3, B0FC31BP5X, B0FC31G91N, B0DM9TT776, B0BGQT132P, B08SY6N9TL, B0FC32JKLT, B0BGQRYQ7N, B0DLHYC889, B0D87MCB3P, B0D88CPGHJ, B0DLJK247V, B0BGQTFP3F, B0FC31QHQ1, B0DLJC953Q, B0FC2YP51G, B0DM9SDXHT, B0927X3YS8, B0D88NLM9P]",amzn1.campaign.2A9SUJOW7NCOO,Improvia – Dependable Comfort for Everyday Life,IMPROVIA,2026-04-16,2027-04-16,12.00%,100000.0,99854.69,33,800,false
"[B0FKHPMVNL, B0FKHPRQMW, B0FKHJXMLC, B0FKHMVJW9, B0FKHMRMJV, B0FKHJ6BLV, B0FKHQFZ1G, B0FKHMVGW5, B0FKJD4LMB]",amzn1.campaign.31O52SZWF3DOA,Feerie - 🏡 INTERIOR DESIGNERS / HOME DECOR CREATORS,Mega Handles,2026-04-16,2027-04-16,10.00%,5000.0,5000.0,86,800,false
"[B0FKHPMVNL, B0FKHPRQMW, B0FKHJXMLC, B0FKHMVJW9, B0FKHMRMJV, B0FKHJ6BLV, B0FKHQFZ1G, B0FKHMVGW5, B0FKJD4LMB]",amzn1.campaign.3FBC2TARI0EEA,Feerie - 🛠️ CONSTRUCTION / HANDYMAN / DIY CREATORS,Mega Handles,2026-04-16,2027-04-16,10.00%,5000.0,5000.0,93,800,false
[B0DK4V7M11],amzn1.campaign.25Q4EWSBFICX6,Earn 30% Commission + 20% Off Grooved Handwriting Book – Fun Learning for Kids!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49981.25,79,800,false
"[B0FHJ6LK8W, B0FHJ5TGYB, B0FHJ769V9]",amzn1.campaign.SCZBXAKRKBL8,Earn 30% Commission + 20% Off Congratulations & General Greeting Cards Set of 54,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,86,800,false
"[B0F4Z4ZF68, B0F4Z88KPN, B0F4Z1HL63, B0F4ZJHFHG, B0F4ZNG8BW]",amzn1.campaign.29EUQEDOP0NMT,Earn 30% Commission + 20% Off Undated Weekly Planner – Plan Your Best Year!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,89,800,false
"[B0CQRMN78G, B0CQRMJPPC, B0CW6685GX, B0CQRNJ2HD, B0DNRC712K]",amzn1.campaign.377ZZGMZCYATU,Earn 30% Commission + 25% Off Teacher Planner for 2026-2027 – Stay Organized!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49995.2,71,800,false
"[B0B8K3D56S, B08KFGBK19]",amzn1.campaign.3DCPSL72J4YWI,Earn 30% Commission + 20% Off Spanish Poster – Fun Bilingual Learning Tool!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,86,800,false
"[B0B8KYCXGN, B0DLXS47GY, B0CVQ88PQ8, B08F7WBS9D, B0CVQKNJKS, B0B5YGSLLH]",amzn1.campaign.ZJ38HMHTBRUW,Earn 30% Commission + 20% Off PreK Set of 16 – Fun &Educational Learning Posters,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49992.5,17,800,false
"[B0DQX6QBWB, B0DQCBHWR8]",amzn1.campaign.3IA85T2TY6MO6,Earn 30% Commission + 20% Off Flash Cards for Toddlers – Fun & Educational!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,83,800,false
"[B0B8BWZ6J7, B0B8BGRVY9, B0B8C3Y6JG, B0B8BZJJ2S, B0B8BNLHGP, B0CH32X8XP, B0B8BW239D, B0CH2Y4MYD, B0CH2YNQRQ]",amzn1.campaign.3HC76L7F130ZS,Earn 30% Commission + 20% Off Potty Training Chart – Make Potty Training Fun!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49988.3,71,800,false
"[B0CZML2J2R, B0CZMGFSPS]",amzn1.campaign.WIJ2CJBG51Q7,Earn 30% Commission + 20% Off Phonics & Vowels Poster – Boost Early Learning!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,94,800,false
"[B0DM2P1XBL, B09W61Z2C9, B0CVQHQWVD, B0BCV3W9BS, B09W64NBJP, B09W644NSM]",amzn1.campaign.3M7BHV4NTJXBR,Earn 30% Commission + 20% Off Parts of Speech Poster – Enhance Grammar Learning!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49985.45,88,800,false
"[B0DBRK99ZM, B0DBRMD612, B0DBRG9K4Y, B0BTWGYKPM, B0BTWHPYRK, B0DBRJWXW7, B0DBRJP7HF, B0BTWJ9Q37]",amzn1.campaign.NYUEKV8TAVQP,Earn 30% Commission + 20% Off Incentive Chart – Reward Positive Behavior in Kids,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49995.5,86,800,false
"[B0DVH4TKPF, B0DVH3YSB3, B0DVH3MFPS, B0DVH5DXGD, B0DVH33HT4]",amzn1.campaign.344D6VOH3XUEW,Earn 30% Commission + 20% Off ABC Tracing Book – Fun Learning for Kids!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49995.5,83,800,false
[B0DPHQPSBM],amzn1.campaign.2JTED9DS0W908,Earn 30% Commission + 20% Off ABC Tracing Book – Fun Learning for Kids!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49975.7,64,800,false
"[B0DVHSQ7CF, B0DVJ53JZ9, B0DVHZJKVL]",amzn1.campaign.2BAVICES3F8E6,Earn 30% Commission + 20% Off Greeting Cards for All Occasions – Perfect for You,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,77,800,false
"[B0CN427VBX, B0GVVB37C9, B0GR217B5N, B0GVVPBCYJ]",amzn1.campaign.UO2HWIUFJ5PF,Gnat Killer & Plant Spray with Traps - High Conversion Rate & Sales Volume,Kate's Home & Garden,2026-04-16,2026-12-31,10.00%,5000.0,1877.55,7,800,false
"[B0FNDHSMD2, B0CP98T3K8, B0FNDGXMPC, B0FNDGHF7F, B0CP97C1NH]",amzn1.campaign.1CRPRBRTLA5QU,Earn 30% Commission + 20% Off Teacher Folded Thank You Cards – Discount for All,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49977.5,59,800,false
"[B09TD19MP2, B0B983ZXMJ, B0C4C4F1NS, B0C4C3NTST, B0B984PXTV, B09TDB4MRX, B0DHN5FZQR, B0B9867VGG, B0DHNH8JDN, B09TCPSV6L, B0C4BRMN6K, B09TCYPHZ2, B0DHMRXWTY, B09TDXQMK7]",amzn1.campaign.2GLDL29JZQG1A,Airdeko | AC Covers for Outside | Units | 10% off,airdeko,2026-04-16,2027-04-10,10.00%,9000.0,9000.0,52,800,false
[B0G86V31DK],amzn1.campaign.2KAESHE0W85SV,🚀 A+ Partner Program: CLARVA HAVERA - Perimenopause & Hormone Support,CLARVA,2026-04-16,2026-11-01,15.00%,100000.0,99975.86,30,800,false
"[B09TD19MP2, B0B983ZXMJ, B0C4C4F1NS, B0C4C3NTST, B0B984PXTV, B09TDB4MRX, B0DHN5FZQR, B0B9867VGG, B0DHNH8JDN, B09TCPSV6L, B0C4BRMN6K, B09TCYPHZ2, B0DHMRXWTY, B09TDXQMK7]",amzn1.campaign.3KTNZYL9KB2G8,Airdeko | AC Covers for Outside | Units | 10% off,airdeko,2026-04-16,2027-04-01,10.00%,8000.0,8000.0,103,800,false
"[B0DJPYFMQ6, B0DJPXGYMS, B0DJPXSNP2, B0DJPZ7CXF, B0DJPYJD9X]",amzn1.campaign.1L4Z2B32NT7A6,Earn 30% Commission + 20% Off Generic Folded Thank You Cards – Discount for All,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,70,800,false
[B083873ZF5],amzn1.campaign.7XWOM1FZ2190,Cache Jeffrey Cooler,CACHE,2026-04-16,2026-12-31,20.00%,5000.0,4988.1,43,800,false
"[B0DGT1DG9H, B0DGT2KBBZ, B0DGT3RBSG, B0DGT187KJ]",amzn1.campaign.174TWD0H7SKOR,Earn 30% Commission + 20% Off Folded Birthday Cards – Celebrate in Style!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,76,800,false
"[B0DX2FW1K8, B0DVMTCQFB, B0DVMV2C2X, B0DVN29Z4D, B0DX2H1HXV]",amzn1.campaign.1N4D7TJ7XQDCI,Earn 30% Commission + 20% Off Flip Desk Calendar – Stay Organized in 2026!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49994.9,81,800,false
"[B0DWZ2BRKX, B0DT6838DB, B0DT6HBPDQ, B0DWZBHZB2, B0DT6957S3, B0DT6CFR1M, B0DT6DJ8M6, B0DWZD6SWX, B0DT65GH1B, B0DT6BKHCP]",amzn1.campaign.2HKL5N7HEDJS1,Earn 30% Commission + 20% Off Desk Calendar – Stay Organized in 2026!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49992.2,57,800,false
[B0DXJ485LP],amzn1.campaign.JH5365OO7DVP,New Earth Renew Healthy Aging Supplement,New Earth,2026-04-22,2027-04-22,35.00%,5000.0,5000.0,54,800,false
"[B0CF7F8CVB, B0GM16DJ4C, B0DTWY298H, B0GMXMWPTS, B0GMXF9KY6, B0DVBQF718, B0F95RPL89, B0GM16NCLX, B0GMXS5YC6, B0GMX8XVMF, B0GMXJDQMR, B0DVBB8FPF, B0GMXDKHJ9, B0DVBB19N1, B0GM1KMBS9, B0DVBSDC76, B0GMXH6MJ5, B0GMXS6D5S, B0DXJ485LP, B0GJ6FJDVY, B0GJ6B3544, B0GGS6JW9M]",amzn1.campaign.38POVYLN8OQZL,New Earth Healthy Living,New Earth,2026-04-22,2027-04-22,35.00%,5000.0,5000.0,49,800,false
[B0DXJ485LP],amzn1.campaign.1RRML48C0EFL4,New Earth Renew Healthy Aging Supplement,New Earth,2026-04-20,2027-04-20,35.00%,5000.0,5000.0,84,800,false
[B0DXJ485LP],amzn1.campaign.3E7SFY9P1P62T,New Earth Renew Healthy Aging Supplement,New Earth,2026-04-20,2027-04-20,35.00%,5000.0,5000.0,87,800,false
[B0G8VZ4S2L],amzn1.campaign.30T8HIAJ01RIL,🚀 A+ Partner Program: CLARVA SIREN - Women's Libido & Mood (High Payout),CLARVA,2026-04-16,2026-10-01,15.00%,100000.0,99678.24,32,800,false
[B082YG7KQ5],amzn1.campaign.36GIQ8HLW6110,Cache Lounger Chair,CACHE,2026-04-16,2026-12-31,20.00%,5000.0,4976.2,37,800,false
"[B0CF7F8CVB, B0GM16DJ4C, B0DTWY298H, B0GMXMWPTS, B0GMXF9KY6, B0DVBQF718, B0F95RPL89, B0GM16NCLX, B0GMXS5YC6, B0GMX8XVMF, B0GMXJDQMR, B0DVBB8FPF, B0GMXDKHJ9, B0DVBB19N1, B0GM1KMBS9, B0DVBSDC76, B0GMXH6MJ5, B0GMXS6D5S, B0DXJ485LP, B0GJ6FJDVY, B0GJ6B3544, B0GGS6JW9M]",amzn1.campaign.1T3VCIRC70E92,New Earth Healthy Living,New Earth,2026-04-20,2027-04-08,35.00%,5000.0,5000.0,83,800,false
"[B0DCN8G47D, B0FF6Z47SV, B0FF7KDD54, B0FF78XJR7, B0DCNLZJ3Y, B0DCNBYXZP]",amzn1.campaign.3RTMDVOBBDW1,Earn 30% Commission + 20% Off Our Daily Planner – Perfect for Staying Organized!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49995.5,79,800,false
[B0DXJ485LP],amzn1.campaign.1R5EGHIGKAMD1,New Earth Renew Healthy Aging Supplement,New Earth,2026-04-18,2027-04-08,35.00%,5000.0,5000.0,86,800,false
"[B0CF7F8CVB, B0GM16DJ4C, B0DTWY298H, B0GMXMWPTS, B0GMXF9KY6, B0DVBQF718, B0F95RPL89, B0GM16NCLX, B0GMXS5YC6, B0GMX8XVMF, B0GMXJDQMR, B0DVBB8FPF, B0GMXDKHJ9, B0DVBB19N1, B0GM1KMBS9, B0DVBSDC76, B0GMXH6MJ5, B0GMXS6D5S, B0DXJ485LP, B0GJ6FJDVY, B0GJ6B3544, B0GGS6JW9M]",amzn1.campaign.1S3KSEYSRNS47,New Earth Healthy Living,New Earth,2026-04-18,2027-04-08,35.00%,5000.0,5000.0,83,800,false
"[B0CF7F8CVB, B0GM16DJ4C, B0DTWY298H, B0GMXMWPTS, B0GMXF9KY6, B0DVBQF718, B0F95RPL89, B0GM16NCLX, B0GMXS5YC6, B0GMX8XVMF, B0GMXJDQMR, B0DVBB8FPF, B0GMXDKHJ9, B0DVBB19N1, B0GM1KMBS9, B0DVBSDC76, B0GMXH6MJ5, B0GMXS6D5S, B0DXJ485LP, B0GJ6FJDVY, B0GJ6B3544, B0GGS6JW9M]",amzn1.campaign.3RQ88HR3IM12T,New Earth Healthy Living,New Earth,2026-04-16,2027-04-08,35.00%,5000.0,5000.0,86,800,false
[B0DXJ485LP],amzn1.campaign.3OPSAISK3I65S,New Earth Renew Healthy Aging Supplement,New Earth,2026-04-16,2027-04-08,35.00%,5000.0,5000.0,87,800,false
"[B0F6FH3WNC, B0F6FBFWKL, B0F6F9RJNY]",amzn1.campaign.OV8BPNZFB9ZK,Earn 30% Commission + 20% Off on selected Motivational Calendar – Limited Time!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,49994.0,93,800,false
"[B09TD19MP2, B0B983ZXMJ, B0C4C4F1NS, B0C4C3NTST, B0B984PXTV, B09TDB4MRX, B0DHN5FZQR, B0B9867VGG, B0DHNH8JDN, B09TCPSV6L, B0C4BRMN6K, B09TCYPHZ2, B0DHMRXWTY, B09TDXQMK7]",amzn1.campaign.22IP6CZUISS15,Airdeko | AC Covers for Outside | Units | 10% off,airdeko,2026-04-16,2027-04-02,10.00%,7500.0,7500.0,99,800,false
"[B0DQTQKCVP, B0963HS5X8]",amzn1.campaign.3619H848DRAVD,Earn 30% Commission + 20% Off Classroom Motivational Posters for Your Followers!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,89,800,false
"[B09TD19MP2, B0B983ZXMJ, B0C4C4F1NS, B0C4C3NTST, B0B984PXTV, B09TDB4MRX, B0DHN5FZQR, B0B9867VGG, B0DHNH8JDN, B09TCPSV6L, B0C4BRMN6K, B09TCYPHZ2, B0DHMRXWTY, B09TDXQMK7]",amzn1.campaign.21QFDNY68I3GE,Airdeko | AC Covers for Outside | Units | 10% off,airdeko,2026-04-16,2027-04-08,10.00%,6800.0,6800.0,103,800,false
"[B08V47XMQY, B08V53GV2M, B08V4VG43T, B08V4DP5XZ]",amzn1.campaign.1Q6CLD9OJFFGM,Earn 30% Commission on Single Kid Chore Chart + 20% Off for All,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,81,800,false
"[B0F9WNB9JC, B0F9WLV6JX, B0FJXYMJ7B, B0F9WN7JP5, B0FJXVNYVC, B0FJXWT4SK, B0FJXYS5VQ, B0FJXY6YG4, B0F9WLCW1Z, B0GR34SZ6C]",amzn1.campaign.3SXG96WDH87ZB,vanity-shower door -- commission rate of 20%,WinZo,2026-04-15,2026-12-15,20.00%,50000.0,49081.4,35,800,false
"[B0D5LYWDZW, B0D5LYQTQX, B0D5LXF3GX]",amzn1.campaign.67ASIKNCA6RD,Earn 30% Commission on 10x8 Set of 3 Chore Chart + 20% Off for All!,Hadley Designs,2026-04-15,2026-10-15,30.00%,50000.0,50000.0,76,800,false
