ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FP46RL35, B0FP484J76, B0FP4831Z5, B0FP43RY56, B0FP3YVHL2, B0FP4696DN, B0FP48THH2, B0FP4JY3TH, B0FP44BNY1, B0FP4GFZ7Z]",amzn1.campaign.3VSTS1C5LMG9M,201 Christian Sweatshirts for Women Faith Bible Verse Religious Shirts,QIXYN,2026-08-05,2026-11-01,10.00%,5000.0,5000.0,107,800,false
[B0C69J7CMH],amzn1.campaign.2ZV19HEEK8EF7,2-in-1 Home Garment Care with OMAIGA 1550W Steam Iron - 15% Commission - 951RV,OMAIGA,2026-08-07,2027-08-06,20.00%,5000.0,5000.0,169,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.2L5ELRVR3EDOC,Limited Time Deal: 🌼 BerryGo Relaxed Maxi Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-21,10.00%,5000.0,5000.0,153,800,false
[B091DWBBPK],amzn1.campaign.SDVLTFTMXB8S,Daily Routine Upgrade with OMAIGA Professional 1500W Steam Iron - 15% - 937,OMAIGA,2026-08-07,2027-07-28,15.00%,5000.0,5000.0,176,800,false
"[B07PP4MD8H, B07PTVY5JT]",amzn1.campaign.3LCAG8DSP6VJ5,"🌿💊 Maxi Health – Trusted Women’s Wellness, Backed by Science 💚✨",Maxi Health,2026-08-06,2027-08-03,13.00%,898952.0,898952.0,104,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.1L0PH3WKYVIJX,HOT Deal: 🌟 BerryGo Chic Maxi Collab Invite -LW-M26DR0261,BerryGo,2026-08-08,2026-11-20,10.00%,5000.0,5000.0,152,800,false
"[B0G7266J5S, B0G71S3PTR, B0G72G6PY9, B0GP7BZGGX, B0GP84Y9WP, B0GP8DQJ6C, B0G71RDB96, B0GP7GY2SS, B0G7266VDM, B0G72VS7QF, B0HBQCQMJR, B0G72KV268, B0HCF4W5NH, B0G727PRLW, B0G72V1LG6]",amzn1.campaign.200OKTNV694QS,Flipp 3D Creator Connection ampaign,FLIPP 3D,2026-08-05,2027-08-05,20.00%,5000.0,4990.4,109,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.3TK6ORKLSCSE2,🏡 HUGEAR Outdoor Rug Hot Sale! Save $70 Limited Time-SC-RZW,HUGEAR,2026-08-05,2026-10-06,10.00%,5000.0,5000.0,174,800,false
"[B002UUHQ5K, B0CVQYDH9X, B00RBTGIMC, B002CVTXXU, B0D1CWM1QK, B002CVTX7Q, B00IOGK91W, B08BG3YVZL, B002CVTXA8, B000WUDUAA, B0DFZ1XQKK, B07BJMBD6M, B003383S5U, B09Z37PHHN, B078474WHY, B004ZUF8YY, B000IRN9NK, B001ASCWV6, B0BLXQHPBW, B002CVTY0W, B002CVTX6W, B00UIJE7FW, B0CVJJN86X, B002CVTYIE, B002CVTY0M, B004W31R1W, B002CVTY98, B00IGAR3CO, B001B64QE8, B002CVTXWQ, B00028N8PO, B011CWLA8A, B004OP3X38, B002CVTY9I, B00HWYR65O, B00BZ4ROPO, B01N2UKJXH, B002CVTX7G, B002CVTYRA, B0054RPBEY, B002CVTXXA, B002CVTYZC, B002CVTXJO, B06Y67W6FV, B0038ZH1LK, B002CVTXBC, B003R2IXKW, B002CVTYU2, B002CVTX9Y, B002CVTXJE, B06Y61S9B2, B0B3ZL8J32, B002CVTXBW, B007A2ZP74, B01A7CLPLS, B002CVTXC6, B00UIJ90XG, B002CVTXK8, B002CVTXJY, B00RBTGJY4, B06Y67KRYC, B07RCCMRMR, B002CVTYT8, B002PNBOO6, B09PC5HBL6, B00U37GKAE, B016MZZIL2, B002CVTY2U, B0C9MZK34P, B011CWLGWU, B003TU3ROY, B07VYL6SN9, B002CVTX9O, B0DDM4RRCD, B0091TD8RS, B06Y68DSTL, B002CVTXAS, B005N0JACG, B003JCW6WQ, B0BLWDJWN6, B07PTVY5JT, B002CVTXJ4, B00L71SPRG, B002CVTXLM, B001DTX3BA, B004A5R6FS, B002CVTYW0, B009TS6012, B0CVQXD37K, B004WP23UO, B000TDTDOW, B0030E9V62, B006ATBMVG, B07BJMR167, B002CVTYFW, B09JL2DDHV, B001AS9386, B075FDZGSG, B002CVTYV6, B000TDX7PS, B007A30P64, B011CWL3IW, B002CVTXCG, B07GDQKYXH, B07PP4MD8H, B09JL32DJR, B0B7KL4WVP, B003JD1LVM, B002PNA4BK, B0C4X5WJXH, B00O54YNWI, B0743NHHMT, B01MZIYOVU, B004YHKW76, B003R2QTMQ, B0CVLL5MZ6, B07GY2JJV5, B003TU5S8M, B00BPPMF5W, B07H7XS48W, B002CVTXO4, B00028N6SI, B002CVTYXY, B002CVTY02, B002CVTXNK, B002CVTYPM, B002CVTY7U, B000IRLCR0, B002CVTX62, B0CVLKQHZ1, B002CVTXOE, B002CVTYQG, B002CVTX6M, B002CVTY8O, B002CVTYYI, B00028NSKY, B00028ME2M, B007ZR0XIK, B002CVTY0C, B002CVTXFS, B01MSZTZN8, B000IRN980, B087V1LVW4, B004KZIKBM, B08V8JTCL9, B00PYQ3XWM, B005P0XCEQ, B001AZU9QO, B002CVTYGG, B00UIJ32PI, B002CVTYP2, B002CVTY70, B002CVTY7K, B07BMD9Q16, B002CVTXF8, B0091TD8FA, B002CVTXEY, B09DRJMC34, B002XO8REM, B07S5X5K9F, B00028N6RE, B004KZIKD0, B002CVTY7A]",amzn1.campaign.2Q37M6RXIY7ZN,"🌿💊 Maxi Health – Trusted Wellness, Backed by Science 💚✨",Maxi Health,2026-08-07,2027-06-17,13.00%,985565.0,985562.99,86,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.1IC87V4JWOPS4,Great Deal: 🌸 BerryGo Flowy Sundress Collab -LW-M26DR0261,BerryGo,2026-08-08,2027-02-19,10.00%,5000.0,5000.0,148,800,false
[B0F7R4SQVS],amzn1.campaign.3SWA1PD6BEOBK,Dolphin Pump - Wireless Water Pump for Kids  | 10% Commission + Free Sample,ZMGM,2026-08-05,2026-09-30,10.00%,5000.0,4994.6,103,800,false
"[B07V4NM6KB, B0BL8J8F6B, B008GTJXSC, B0BLP9ZBXK, B00838HQJE, B09271VYB6, B0CB8YHNVS, B0CTS7617M, B0C9KKVWFM, B07VDGVP2H, B08XXVGC42, B08JN3HKT3, B097FF2B3P, B0DHYBQ5YZ, B09NHVHYX1, B0C9KN2XY6, B08JNGNBHB, B09XQ16PPX, B07JKY586L, B0D94PMR6L, B07LG52GNW, B0BS2D4Q93, B00O72RBJU, B0DHYG2CC1, B0DG6W85VZ, B0725WH4X5, B0DHYFFCS8, B09HRBBJJY, B08LBVSSSM, B00838HQG2, B0CKYX4BLW, B0CKYVKCFZ, B0BLPB65VW, B0BS1TQ94G, B08LBVVQ8N, B0CD89W415, B09XQC45FP, B092J91ZKT, B00W0PEOQ4, B0BL8FYH8W, B0CTD2S4MC, B0BS73Q1CV, B08PDRR3MX, B0BWFS8L5S, B07TMQVDFF, B09QSJ965Z, B0DNNSK1Z1, B0BMW4KNRK, B0DGMBPPJQ, B0C15BLNHJ, B0BLPBCNQC, B08VJ89LYZ, B07JLKLNQH, B0CTD2CNFP, B086BX3RDD, B0DHYGXDLM, B0DG6Y6SHQ, B0C5B1JB6J, B085Z9B5D3, B07BDNCD93, B0BLPX8K3J, B0DNNPQC3S, B0BTN1ZBGZ, B09NNT94NY, B08W77KXLY, B013TBO4L2, B017XZ1R0Q, B0CTD29RHV, B0BMW5Z7HW, B08VJ752GM, B00WGS36WI, B086BR5P9J, B086BJQWTN, B08GLVM7LG, B00B7V0YSE]",amzn1.campaign.2O377PLDQP12N,🍓🍊 Sweeten Your Health Routine – YUM-V's Gummies Are Here!,YUM-V'S,2026-08-05,2027-08-04,11.00%,45774.0,45774.0,123,800,false
[B091DWBBPK],amzn1.campaign.1EXXOG2GV2C86,Home Wardrobe Refresh with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-08-07,2027-07-29,15.00%,5000.0,5000.0,175,800,false
"[B07V4NM6KB, B0BL8J8F6B, B008GTJXSC, B0BLP9ZBXK, B00838HQJE, B09271VYB6, B0CB8YHNVS, B0CTS7617M, B0C9KKVWFM, B07VDGVP2H, B08XXVGC42, B08JN3HKT3, B097FF2B3P, B09NHVHYX1, B0C9KN2XY6, B08JNGNBHB, B09XQ16PPX, B0FSMZ3Z8X, B07JKY586L, B0D94PMR6L, B07LG52GNW, B0BS2D4Q93, B00O72RBJU, B0DHYG2CC1, B0DG6W85VZ, B0725WH4X5, B0DHYFFCS8, B09HRBBJJY, B08LBVSSSM, B00838HQG2, B0CKYX4BLW, B0CKYVKCFZ, B0BLPB65VW, B0BS1TQ94G, B08LBVVQ8N, B0CD89W415, B09XQC45FP, B092J91ZKT, B00W0PEOQ4, B0BL8FYH8W, B0CTD2S4MC, B0BS73Q1CV, B08PDRR3MX, B0BWFS8L5S, B07TMQVDFF, B09QSJ965Z, B0DNNSK1Z1, B0BMW4KNRK, B0DGMBPPJQ, B0C15BLNHJ, B0BLPBCNQC, B0FXHH1XVK, B08VJ89LYZ, B07JLKLNQH, B0CTD2CNFP, B086BX3RDD, B0DHYGXDLM, B0DG6Y6SHQ, B085Z9B5D3, B07BDNCD93, B0BLPX8K3J, B0DNNPQC3S, B0BTN1ZBGZ, B09NNT94NY, B0FR5YG3X1, B08W77KXLY, B013TBO4L2, B017XZ1R0Q, B0CTD29RHV, B0BMW5Z7HW, B08VJ752GM, B00WGS36WI, B086BR5P9J, B086BJQWTN, B08GLVM7LG, B00B7V0YSE]",amzn1.campaign.329QB8DDGQEXT,🍓💊 YumVs Tasty Wellness Favorites ✨💚,YUM-V'S,2026-08-05,2027-03-18,13.00%,982125.0,982122.07,127,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.23948T3PPXF29,🔥 Surprise Discount! HUGEAR 8x10 Rug 44% Off Limited Offer-SC-RZW,HUGEAR,2026-08-05,2026-10-05,10.00%,5000.0,5000.0,174,800,false
[B091DWBBPK],amzn1.campaign.22S22WMGPFD1N,Useful Gift Idea! OMAIGA 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-08-07,2027-07-30,15.00%,5000.0,5000.0,178,800,false
"[B01IRIVFE6, B01IRHYSPK, B0H6Y6118N, B00ZZ5KRTO, B01IRIOWDC]",amzn1.campaign.3D5WQ9W289DO7,🍑☕👀This isn’t the kind of coffee you just drink… 🍑☕👀,S.A. WILSON'S,2026-08-06,2027-05-07,10.00%,900000.0,900000.0,145,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.1STFUR1RPO0XB,HOT Deal: 🌿 BerryGo Vacation Maxi Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-17,10.00%,5000.0,5000.0,151,800,false
"[B0H1SJRNXQ, B0H1SNCMPD]",amzn1.campaign.1N7K00I99V7EJ,"Brushee Retainers Made Easy, Daily Cleaner for Aligners, Dentures & Mouth Guards",Brushee,2026-08-05,2027-02-15,25.00%,50000.0,49981.8,102,800,false
[B091DWBBPK],amzn1.campaign.3HX0C3F73JXHJ,Daily Outfit Care with OMAIGA Professional 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-08-07,2027-07-31,15.00%,5000.0,5000.0,177,800,false
"[B01IRIVFE6, B01IRHYSPK, B0H6Y6118N, B00ZZ5KRTO, B01IRIOWDC]",amzn1.campaign.3U739MVUDFRPY,☕💩 Why Enemas? Why Coffee? Why S.A. Wilson’s? 🌿✨,S.A. WILSON'S,2026-08-05,2027-03-18,10.00%,900000.0,900000.0,156,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.37AI0DNXXXRBS,Great Deal: 🌺 BerryGo Ruffle Maxi Collab Invite -LW-M26DR0261,BerryGo,2026-08-08,2027-02-16,10.00%,5000.0,5000.0,151,800,false
"[B01IRIVFE6, B01IRHYSPK, B0H6Y6118N, B00ZZ5KRTO, B01IRIOWDC]",amzn1.campaign.2BC4RDC6JDC43,☕💩 Why Enemas? Why Coffee? Why S.A. Wilson’s? 🌿✨,S.A. WILSON'S,2026-08-05,2026-10-17,10.00%,89545.0,89545.0,162,800,false
"[B0GDD6TC84, B0GDDTQCTS, B0GDCYZFY8, B0GDCN1Y44, B0GDDKTMG5, B0GDD8MFF9, B0GDDNSHFL, B0GDF28GPP, B0GDDTG485, B0GDDHB3YL, B0GDDND42J, B0GDF2NJ2F, B0GDDHGVVH, B0GDDTPFG4, B0GDD6RNWZ, B0GDF26KJR, B0GDCZBG9Q, B0GDDNVRWJ, B0GDCN9DXW, B0GDCWW7W3, B0GDCQJFWW, B0GDDKW6FC]",amzn1.campaign.IA3F057IKCXT,🌿 Limited Time Deal! 8x10 Outdoor Rug Save 44% Today-SC-RZW,HUGEAR,2026-08-05,2026-10-04,10.00%,5000.0,5000.0,175,800,false
[B091DWBBPK],amzn1.campaign.348TWUVLNFBLQ,Workday Outfit with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-08-07,2027-08-03,15.00%,5000.0,5000.0,180,800,false
[B091DWBBPK],amzn1.campaign.LI3M0SPG8M6H,Clothing Care with OMAIGA 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-08-07,2027-08-04,15.00%,5000.0,5000.0,173,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.2TJ0VWRNZXSJL,HOT Deal: 🌸 BerryGo Summer Maxi Collab Invite -LW-M26DR0261,BerryGo,2026-08-08,2027-02-14,10.00%,5000.0,5000.0,151,800,false
[B079G4C2K4],amzn1.campaign.1UND2ERWOFNOK,HeartHealth 05-08/ 30-09-20%,Pinnaclife,2026-08-05,2026-09-30,20.00%,1000000.0,1000000.0,139,800,false
"[B0DP2STK65, B0DP2QW8X4, B0DP2RXKZQ, B089QL95MQ, B0GXYWL3Q7, B0DP2QW8X3, B0DP5KK8VV, B0DP2TV9VD, B0DP2VRLC5, B089QNHJXG, B0DP2VWK9P, B0DP2SXG62, B0DP5L8MDS, B0DP5M7BJH, B0GYBG7PSG, B0DP5K6BCN, B0DP2TZY93, B0DP5HBC17, B0DSKK7HKR, B0DP2VFYPH, B0DP5ML5B2, B0DP2TK28P, B0DP45XR68, B0GY1TCFZQ, B089QP5M31, B0DP5KWGMT, B0DP2SNBKB, B0DP2V7WP6, B0DP44WLQN, B0DP2R9R1W, B0DP5LS8GT, B0GY489LPV, B089QQ7FGN, B0DP5KYFJB, B0DP2V3G3Z, B0DP2VKZ1S, B0DP2VRN9B, B0DP5LP5KL, B0DP44MV6R, B0DP2RTZV4, B0DP5MGGZ3, B0DSKKT3JK, B0DP2RYTC2, B0DP5M7X6R, B0DP2SJZT8, B0DP2SKMFX, B0DP2V6CS5, B0DP5MC8M6, B0DP5KWKFF, B0DP2TCGC5, B0DP5KY396, B0DP2RXP9P, B0DP2RYTBV, B0DP5L9QT9, B089QQ86VL, B0DP2WJSD2, B0DP43GY61, B0GY7GQ7X2, B0GYC9NVK1, B0DP5M1RMQ, B0DP2RBP64, B0DP2SG5CP, B0DP5LSRDD, B0GY26YZ4X, B0GXY9Y5HT, B0DP2RMVGD, B0DP2X3HC6, B0DP2TQ4QQ, B0DP2T8WLB, B0DP5KY5NG, B0DP2T82X9, B089QQ1VG9, B0DP5LH38K, B0DP5LKKFY, B0DP5L42T6, B0DP2QXYN9, B0DP5KZGKF, B0DP2S2KBG, B0DP2S9RP7]",amzn1.campaign.BPSZ95ZW3N36,Negative Underwear - 16.6% Commission - August,NEGATIVE,2026-08-05,2026-11-30,16.60%,50000.0,49571.73,108,800,false
"[B0GWRMPY8W, B0GWRP4DJ7, B0H1BS6N3M]",amzn1.campaign.28JWGINYV86OA,Flower Bags for Bouquets 200PCS,MEI SHUO PIN,2026-08-05,2027-08-05,10.00%,20000.0,19994.94,114,800,false
[B091DWBBPK],amzn1.campaign.1P5MZDC6KY0U,Garment Care with OMAIGA Professional 1500W Steam Iron - 15% Commission - 937,OMAIGA,2026-08-07,2027-08-05,15.00%,5000.0,5000.0,176,800,false
[B079G9M87W],amzn1.campaign.1WI7UV4W0E1C4,Sleep Health 05-08/ 30-09-20%,Pinnaclife,2026-08-05,2026-09-30,20.00%,100000.0,100000.0,150,800,false
"[1953756336, 1951356543, 1953756158, 1953756166, 1953756131, 1952592658, 1960765132]",amzn1.campaign.FSO9JR914YNN,2026 Educational,Little Hippo,2026-08-05,2026-09-15,15.00%,5000.0,4807.34,86,800,false
