ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H9CSD68G, B0H9CT6ZM1, B0H9CDQCMK, B0H9CR3X4J, B0H9CP3PBN, B0H9CJ9ZGX, B0H9C9TZZR, B0H9CVHHT6, B0H9CT1P6B, B0H9CLLGV2]",amzn1.campaign.1YX3KUTZOR9BQ,15% Commission  | Lehrform Women’s  high-waisted wide-leg jeans WS-031-037,Lehrform,2026-09-07,2027-01-07,15.00%,5000.0,5000.0,524,800,false
"[B0H1SG6SYX, B0H2H7LN9L, B0GY56WP4B]",amzn1.campaign.342ES8TQYFZ6Z,1,DTMIEAXN,2026-09-07,2027-02-28,12.00%,10000.0,10000.0,485,800,false
[B0BZ85F98Q],amzn1.campaign.1PI9JMFXJSREX,4K+Sales/Month-4 Pack Black Fake Plants – Realistic Bathroom & Desk Decor3,Der Rose,2026-09-07,2026-10-30,10.00%,5000.0,5000.0,477,800,false
[B0H87227WG],amzn1.campaign.1KV2DAPT25VA9,WYD-9.11,Zylarsb,2026-09-11,2026-11-30,10.00%,5000.0,5000.0,526,800,false
"[B0HH8FLST8, B0HHCXYRJ4, B0HH8WXZHK, B0HHCYMXN2, B0HHD1H7CR, B0HHDCBKLS, B0HH8NGJSS, B0HHD29G31, B0HH8MZPSR, B0HHCV61HF, B0HHDC7NC1, B0HHDG6T1F, B0HHDBR262, B0HHD687XL, B0HH8N19TT, B0HHCNF3ZR, B0HH8M13RB, B0HHCTRF3X, B0HH8L1MQ7, B0HH8QZW2R, B0HH8QCFSZ, B0HHCWPYNV, B0HHCRDWGX, B0HHD8XGBL, B0HH8P99BD, B0HHD5M2JX, B0HH8NDRK3, B0HH8HQHZS, B0HHCTT2W3, B0HHCVY23V, B0HHDJ6G7R, B0HHCMSWG2, B0HH8T7TD2, B0HHCYLXRF, B0HHDJNJHP, B0HHD591T7, B0HH8JN3S5, B0HHDG3XR6, B0HH8QW37S, B0HH8G86WS, B0HHD2L57K, B0HHD6BHYK, B0HHDBZJJZ, B0HH8XTLR6, B0HHCXGBCF, B0H6HBSYK7, B0HH8NF2CF, B0HHD1KGW1, B0HHD1LG2M, B0HH8QHS3S, B0HHCXNF6Z, B0HH94DB5T, B0HH8QH2J4, B0HHDFG7PF, B0HHDJ54YJ, B0HHD5LQXR, B0HH8NGXLQ, B0HH8KFJ3S, B0HHDBJ73Q, B0HH8JBV4J, B0HH8M8CKS, B0HHDG6H6P, B0HHCVKN7J, B0H6HHTM1T, B0HHD7XXDR, B0HH8V4JQQ, B0HHD5QBJL, B0HHCXNFYJ, B0HH8LZ1KY, B0HHD8S65F, B0HHD21DCH, B0HHCN6Z1W, B0HH8SVZ38, B0HHDGBMLK, B0HH8JKJCJ, B0HHDCBW17, B0HHDBVBZ9, B0HHD2ZGM6, B0HHDC6633, B0HHD1VW69, B0HHCW8PZV, B0HH8M13PC, B0HHD1XGQB, B0HHCN7MGN, B0HHDFM3C3, B0HH8H4SCV, B0HHDJDW3K, B0HH8KW24R, B0HH8QSPQ6, B0HHDMB6T6, B0HH8P6SZS, B0HHCGNS5J, B0HHCW4TN4, B0HH8FMM67, B0HHD3CXX4, B0HH8NHXTT, B0HH8HXDST, B0HHCVT4MC, B0HH8RYP3S, B0HH949PX1, B0HHCR6DTD, B0HHCMR8RT, B0HHD2JVGS, B0HHD2C2F2, B0HH8XKXXN, B0HHD7QT4H, B0HH8Q84YV, B0HHCN9K65, B0HH8J26B1, B0HHD6BTL3, B0HHD8FJFZ, B0HH8XR14L, B0HHCZ9J88, B0HHDCKX22, B0HHD5QBH5, B0HH8G9QBP, B0HHDGB9RD, B0HH8PT4R3, B0HHDGSN7R, B0HH8QXZ7L, B0HH8RD39T, B0HH8DMT2B, B0HHCR9BGS, B0HHDG8CT2, B0HH8X8FM5, B0HH8L3MF8, B0HHCWL4K9, B0HHD81KGT, B0HHCNM8GX, B0HHCY9C91, B0HH8L6J6Z, B0HHCR4TGC, B0HH8VDHRR, B0HH8NCCGP, B0HHD5WTH5, B0H6HBVR6V, B0H6HN4L2C, B0HH8S2KDR, B0HH8LJZJP, B0HHD5K4KX, B0HHDBHW5Z, B0HHDMCV3B, B0HHD6CFKD, B0HHCVR5X5, B0HH8V9B95, B0HH8PJ2YK, B0HHCVVFMC, B0HHD3CB7B, B0HH8LR2CF, B0HHD3XRYF, B0HHD29FZQ, B0HHDGQDGV, B0HHCW8DGM, B0HHD42XFS, B0HH8KX7SM, B0HHD5WTFG, B0HHCTYMBK, B0HHD3XR5H, B0HHD2HWKT, B0HHDM2M6H, B0HHD25KKH, B0HH8MYWY2, B0HHD2XVZT, B0HHD2LH1X, B0HHCWGJW4, B0HHD2LH23, B0HH8DTDBG, B0HH8PVJT8, B0HHDMD5RB, B0HHCY3NR3, B0HH8XQ1LH, B0HHD61393, B0HHCQKGTD, B0HHDGQ2BQ, B0HHDF9P1T, B0HH8LCZYD, B0HH8KLF36, B0H6HLRGWQ, B0HH8HDN46, B0HHD5MDC4, B0HH8QLTCK, B0HHCMW12K, B0HHDJ9ZPD, B0HH8WZL2X, B0HHD8L96G, B0HH8X1GWV, B0HHDLZNMH, B0HHD5LF9N, B0HHCKD3L5, B0HHD6B5J1, B0HHCMQXBT, B0HHDBYJGY, B0HH8S22FM, B0HH8JKX7B, B0HH8RJVB6, B0HHCVZMRY, B0HHCNM95F, B0HHCVLYC7, B0HH8NQP39, B0HH8RJ8GM, B0HHCXVV91, B0HH91Y29H, B0HH8MDN2D, B0HHDJSNLD, B0HHD527YN, B0HHDFPNHX, B0HH8M9NCH, B0HH8Q97W8, B0HHD2SMVH, B0HHDJ45Y1, B0HH8MM68X, B0HHCQRVJY, B0HH8PSR9D, B0HHD3D8N3, B0HHD8G5Q6, B0H6HG7YFN, B0HH8RJRKW, B0HH8TM1HS, B0HH8QVZ2Z, B0HH8N7YTF, B0HHCWLGDG, B0HH8F4DX2, B0HH8Q1SDC, B0HHD19P62]",amzn1.campaign.1GDZEH6LL3DA5,【谷歌11 Pro 系列】,Carveit,2026-09-07,2027-08-31,20.00%,5000.0,5000.0,488,800,false
[B099TFXDMB],amzn1.campaign.1PVVWZGEYBTCZ,A Spa Day in Your Tub - B099TFXDMB,LOVERY,2026-09-07,2026-12-07,20.00%,1000000.0,1000000.0,485,800,false
"[B0H9CSD68G, B0H9CT6ZM1, B0H9CDQCMK, B0H9CR3X4J, B0H9CP3PBN, B0H9CJ9ZGX, B0H9C9TZZR, B0H9CVHHT6, B0H9CT1P6B, B0H9CLLGV2]",amzn1.campaign.SIRR4CEIL32A,15% Commission  | Lehrform Women’s  high-waisted wide-leg jeans WS-031-037,Lehrform,2026-09-07,2027-01-06,15.00%,5000.0,5000.0,524,800,false
"[B0F1VBY2VZ, B0F4MPF7JP, B0D1Y277NG, B0F4MMHT7H, B0GQ3NF949, B0F4MLMG1V, B0H4LYZJKH, B0GJZ83TL8, B0C1RSVLJM]",amzn1.campaign.N08PMVVA4FM2,Luxury Bluetooth 5.4 Sleep Mask for Adults - Ice Fiber Cooling & HD Sound,LC-dolida,2026-09-07,2027-09-07,10.00%,10000.0,10000.0,483,800,false
[B0H87227WG],amzn1.campaign.32336TVEC3UZY,WYD-9.10,Zylarsb,2026-09-10,2026-11-30,10.00%,5000.0,5000.0,526,800,false
"[B0GVNB3QTX, B0GVNGBXZS, B0GVN6SH9K, B0GVNJ6H37, B0GVN6WHFD, B0GVNGMZZP]",amzn1.campaign.18GC82GVAP4K7,Women's Practical Patch Pocket Wide‑Leg Jeans | Daily & Gatherings |15%,Tenfinordi,2026-09-07,2027-01-02,15.00%,5000.0,5000.0,522,800,false
"[B0GC3RTJPZ, B0GKFQX34R, B0BTLZSG1C]",amzn1.campaign.3FUEP1HGIK1Z4,Earn 15% Commission Promoting Our 3-in-1 Brush & Floss System-869,OILSAO,2026-10-03,2027-07-31,15.00%,8000.0,8000.0,486,800,false
[B0H87227WG],amzn1.campaign.CNJ73JQR8UKI,WYD-9.9,Zylarsb,2026-09-09,2026-11-30,10.00%,5000.0,5000.0,526,800,false
