ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GS5LWZWL],amzn1.campaign.1WIDFHB4II6W3,Electric Warming Tray for Food,welnek,2026-06-03,2026-09-30,10.00%,5000.0,4985.08,72,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0GMHJ9BGL, B0GMHP6235, B0GMHSS9T2, B0GMHB3LPG, B0GMHY852T, B0GMHXMXQB, B0GMHZ41ZK, B0GMHM9W68, B0GMHS2RMY, B0GMHKL3QB, B0GMHX4XFZ, B0GMHLM5RN, B0GMHT936N, B0GMHDK42B, B0GMH9QH2W, B0GMHXDQ8W, B0GMLYMY6X]",amzn1.campaign.1X9TO54NQJTAS,Attractive 15% Commission! Promote Bestselling 35HF Menswear On Amazon,Heyfanee,2026-06-03,2026-10-01,15.00%,5000.0,5000.0,100,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.GY8SU8E37L36,🧩 The One Where I Finally Bought It (And You Should T,Voumsil,2026-06-04,2027-05-30,10.00%,5000.0,5000.0,133,800,false
"[B0DBZH127N, B0DBH8RYLR]",amzn1.campaign.C47K6ZB1U60Y,10,jolinov,2026-06-03,2027-06-01,10.00%,10000.0,9990.8,66,800,false
[B0FMXL8MRG],amzn1.campaign.F83D17EOXHXN,DIY Art Decor: Build Your Own Light-Up Musical Ferris Wheel,Uplike,2026-06-07,2026-09-25,15.00%,5000.0,5000.0,89,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.3GWPLICR2E2LX,🧩 The 20 Seconds That Changed My Evening,Voumsil,2026-06-04,2027-05-31,10.00%,5000.0,5000.0,132,800,false
"[B0F1Y3L4W5, B0F1YB7HB6, B0F1Y34H7P, B0D2W9L6Y9, B0D2W9BNJ2, B0F937HZW8, B0FJBVY95H, B0GW8LS3X1, B0GW87SPH4, B0GW8DYHPQ, B0GW8H5LP7, B0GW89VTDW, B0F1Y2TJM4, B0F1Y1RCRK, B0GW885DPW, B0F1Y3QM2V, B0F1Y1T171, B0F1Y257C8, B0F1Y1T16R, B0F937ZLVZ, B0FMR1QRJK, B0FMR1M5YP, B0F1YJCVXN, B0D2W8RH41, B0F1Y1T16X, B0F1Y15WFS, B0GW88GWPJ, B0F1YJVYYB, B0F1Y1NPSF, B0F938T6HB, B0F1Y45MZK, B0F1Y3HQZ3, B0GW88J6J9, B0F938YV9L, B0FMR1CWSG, B0GW8LBXMD, B0F1Y1LT1H, B0FMR1KC2Z, B0FJBLR3HB, B0FJBH74TB, B0FMQZT59T, B0GW8DW92D, B0F937Z5QW, B0D2W9PNRG, B0GW83NVS2, B0D2W8C126, B0FMQZB7SZ, B0GW89KMMV, B0F1Y2NRXL, B0F937W1GN, B0GW899J91, B0DH1RTLDJ, B0GW869H7B, B0F18S5QT4, B0F1Y3FJD1, B0F1Y1XLBM, B0F939JNNW, B0F1Y2V7GP, B0GHQCC6Q1, B0GW84Q68K, B0GW85R2MR, B0F938JQ12, B0GW881JB1, B0F1Y1G8FF, B0F939DW68, B0GW86GG7B, B0F1Y35BSG, B0F9389SL7, B0F1XZQQYN, B0FMR2Q5VR, B0F937YZBK]",amzn1.campaign.CW55WON1GMYB,10%Brokerage,Ebdobgbs,2026-06-03,2026-09-30,10.00%,5000.0,4972.2,71,800,false
"[B0FJ1FZBCX, B0FJ182JNH, B0GTQ9R3ZY, B0FJ1D5FX4, B0FJ1THRRK]",amzn1.campaign.1K1S09UNAMFUV,Balloon Arch Kit Box,CROSSFINGERS,2026-06-03,2027-06-03,10.00%,5000.0,4906.56,41,800,false
"[B0FYC9X12C, B0FVLGZ1QR, B0FYBL4VQS, B0FX48ZQ7Y, B0F5VVJSJL, B0FSXPHNH5, B0GFSBFN1J, B0D1TX5MP8, B0GFTZWQWV, B0F28NYWVN, B0DX74JK39, B0DX75DXBV, B0DHWY1PNL, B0GT2NQGS7, B0G62W4P4X, B0FVLH3DN2, B0CJRGTV8J, B0GT2S4TW6, B0DHWYQ4Z5, B0F8VDX2YM, B0D78L77CY, B0DHWY7N8T, B0DHWXX7FN, B0GFSK3XFQ, B0FXM1YC82, B0FXM2QZDH, B0GFSPXZ21, B0F28PV8JK, B0DWJY7KGG, B0CD3BJP8N, B0FXM2VHS3, B0F6T9TYVW, B0CJRGDBCL, B0DPLYS2W8, B0DWJTPLG8, B0DHWXG8XC, B0DHWZ5VQ4, B0D83S67K5, B0FNWPZD6P, B0F28P96ZY, B0CJRFBVMB, B0FSXGMZK9, B0FXLZMFNB, B0DHWXFCPZ, B0D78NSR1Q, B0FPKMTDN7, B0D8KDBDKB, B0FNJKR2DD, B0GFSWSMFT, B0D1TPSHLD, B0D1V6C4LL, B0D83VFMQ1, B0G2VDLL5V, B0GFTFBJLL, B0F28NCJB2, B0DHWYDYCL, B0FS6KWXVM, B0D4QGGFK1, B0D1TSYD93, B0F6TBG7D3, B0F36W6P74, B0F5H2MJ2Z, B0FQBSLPPM, B0CF81RL94, B0FDFYLZ4Q, B0FQBR7HBF, B0FWCFPX2G, B0D7VDVVBX, B0DHWXMKJ8, B0F36PPTLM, B0FNR9694M, B0D78P28K3, B0G6356BDK, B0FNWMWBR1, B0CD3CX3VW, B0FQBSLC76, B0GFTP9X6Q, B0G2VB39NR, B0FDG1GC6B, B0D1TRPZ8W, B0G62KBWK3, B0G1LK3WV6, B0G62K4TNP, B0FXM4GS7V, B0D4QNZMHC, B0DZ1ZZFNG, B0DX71VNLV, B0FQBQZ9XL, B0DX744M5M, B0FNJH255F, B0DHWWD1JY, B0D8KDL3JX, B0DX7812XT, B0FNJPVCRV, B0FYCNWYGB, B0F6T9RNBH, B0FYCLN4PM, B0D8KGD5Q4, B0CD3C1XV3, B0D1TPP6M3, B0FQBMWDGN, B0DZ29S5YX, B0D78MTYPG, B0GT2VJ1YP, B0F28LSVBS, B0D4Y5N8WJ, B0D78PPG1S, B0GT2QHHZY, B0F28R1B63, B0DPLY9HVJ, B0DYHJNJDV, B0D7V4RYMT, B0D83CGXL8, B0D4XXJ4JX, B0D78Q4PZG, B0FNWNDCN5, B0DPLXTSVV, B0FRRGVZTF, B0DX739S1D, B0GFSZL51P, B0D83V6ZS5, B0GFTJWX6J, B0FQBQTNGK, B0CD3CVS81, B0DHZQVVKY, B0FDFNJTJY, B0FDFP6H6R, B0F8ZZKQFH, B0D93B7SVT, B0FWXT5ML9, B0F28M1HS6, B0DHWY1XVX, B0DX77RCRY, B0DHWYGW28, B0D1TRQCFT, B0F8ZRC5T5, B0DHWY18XB, B0GFNFFRYM, B0F8VC33J5, B0FRRRH671, B0G63194JH, B0FSXJYW41, B0D83T7398, B0CD39QB91, B0DX719GHR, B0DPLXWT11, B0GFSYND48, B0CD3CTP6G, B0DX749548, B0D4QSZHHS, B0CPY4ZCDB, B0CZ6PK52M, B0CMD1VNJ9, B0GT2VF3V9, B0FS6Q23XR, B0CD3C1948, B0DJSXL9NC, B0F8ZQPL4N, B0F8VCK9NH, B0D1V4TWPG, B0FQBMGQDL, B0FYCJ45FY, B0FPLFCVPY, B0FVLDYPJX, B0D4QBV73J, B0FNWM15J2, B0FQBP1C2L, B0F6T1C3CF, B0DPLZB3XJ, B0CF95HLR4, B0CD3CDMBP, B0CJRFXCN4, B0FVLB1WJD, B0DJSZC8LT, B0F6TVFQ8B, B0G4QCC1SH, B0FL771S61, B0F5WB7W2X, B0G5XS6368, B0CMD1WHW6, B0G5X9X1SW, B0FXM3Z8NF, B0D8KF4794, B0D7VF9JBD, B0GFSFLWX6, B0FNJS7MVL, B0CF92KJ64, B0FXM643B4, B0CPY3Y9PW, B0FNJNJ45B, B0D2MDQZBW, B0FVLGQ8DH, B0F28MDD59, B0FQBSK5WL, B0F8ZLXRR9, B0DX75D5T4, B0FNJHHJW7, B0FVLHWW3L, B0FPF9BH72, B0D4YRSMRT, B0GT2T194M, B0FXM6WD53, B0CZ6CRDNT, B0FJBTFLCN, B0FNWS5CR8, B0D93BLD6D, B0F5GSVQWQ, B0D8KFD8L6, B0CD3BZLV6, B0FDFRJ8D3, B0D78P882P, B0F28R6LD1, B0GT2NN2XH, B0FQBP2KDB, B0DZ2384KX, B0CD39YHTH, B0DZ2BD387, B0FYCDMQY6, B0CD3C8DPT, B0FNJHF5QL, B0DHWYJJKL, B0CJRGKQXG, B0CF94GB82, B0GFSZ4PWZ, B0FPKKWF3P, B0F8VCMWGR, B0CJRH8BW6, B0F8VF1LQ4, B0DPLY1J8W, B0GT2R7TP6, B0FXM34D4T, B0FDFPCVMP, B0G5XVR8XP, B0F6T1C4J6, B0F36PW4ML, B0GFSPWQ2J, B0D78L65TF, B0F8ZN34HB, B0D1TFD5TF, B0D1V1BBHB, B0DPLYHH3C, B0FPL1JFJ5, B0DPLYLPY8, B0FNWQY96B, B0F6TVXCMP, B0FYC4LRQT, B0D1TZZCG4, B0FS6LHY44, B0D1TZCFQ7, B0DHWXMHXC, B0GFSW97W8, B0D8KG9NX2, B0F28LRKZC, B0F43VNQNM, B0FQBRT6TF, B0FDFP5SWW, B0CD3CBSK4, B0FRRY19XD, B0FXM6YYM2, B0FVLFBRF4, B0F5HRJWY8, B0G57SPJSD, B0GT2SHH63, B0FNJQF1NQ, B0FQHQXNGK, B0GFTM1CD9, B0DZ22KS4N, B0FPLCGNST, B0F43V87ZF, B0FNWNN29J, B0DPLYYT76, B0CPY3W62Q, B0D8KG6Y3V, B0D1TJGJHP, B0FP4NL1HN, B0DX736JVY, B0FRRYJFJQ, B0F6TM4WYB, B0F8ZGP5SH, B0CF83FKQP, B0D78N3M1K, B0FXM5GQJL, B0GT2KTWHV, B0F5GX3TGZ, B0FPL3CWH1, B0CMD1GTWQ, B0DHWWDHNL, B0D1TP52CL, B0FQBNT1XY, B0FQBNL59C, B0FRR9SBY3, B0FPL2ZSVJ, B0FQBNL59B, B0DWJD6GSF, B0F8ZRMBF8, B0DHZNYMJ9, B0FPKWF3PW, B0FPKKWXTQ, B0FNJMB99N, B0D83TWV7Q, B0D93BWLCP, B0FNJKMWMB, B0DPLZ39YG, B0D1TV4FGH, B0D8KDD7YS, B0D78MQM2X, B0DPLZ9JLS, B0FZQTT2S1, B0FXM5SK8N, B0F28PCVRP, B0F5GRXXC8, B0DPLY9ZH1, B0DJSZB2HZ, B0CMD1XMV4, B0GT2NTRKM, B0DHWY61NW, B0CJRFBXBW, B0CD3BNMTQ, B0DZ23MCS5, B0FPKJZMJT, B0D8KF6HMT, B0DX742C78, B0FX4CGSZ1, B0FNJKNMWV, B0D7V45XSV, B0G4C4WK8H, B0GT2QZZ4K, B0DHWXPWHN, B0D4Y99BJG, B0DPLY4BF4, B0D1TDXQBY, B0D78MJNHN, B0FSZK7SLZ, B0FSXKQMHP, B0CD3D4SSZ, B0GT2R7MGB, B0D7VGNRNR, B0F28PT397, B0CPY3NY74, B0DHZS9JXL, B0DWK483DB, B0CF93M2KN, B0FX444V6Q, B0FXM5Y2ST, B0D7V3FT4P, B0FDFQ7RSV, B0DJSVR4NR, B0DHWXF1YT, B0FDFR9587, B0D1THHFXT, B0DPLY1FZH, B0CD3C1WD5, B0FPKPBYB6, B0CPY42GJ9, B0DX71CXF7, B0FPKK1S7Q, B0D1V172NX, B0F36MGJVS, B0DZ22R9KS, B0FNWP8FN4, B0D93C1L3Z, B0G4C2T94K, B0F28NVFPQ, B0F5HQST25, B0FS1PXXP2, B0DPLX9NN2, B0D4QGJF3F, B0DXS665QB, B0F5VXW156, B0FNWP5W85, B0GFTJR2P3, B0DPLXHRL2, B0F5WLB3GN, B0D8KFTHPC, B0D78LYTQB, B0D1TP89C4, B0D7VH2JSW, B0D78R9C7T, B0D4QT4YMY, B0D1TT9J2P, B0DPLXZLJ7, B0FQBMJ62P, B0DJSY769F, B0FNWRJN94, B0GFSN6Q2G, B0DZ232DNN, B0F28M8XLV, B0FNWNRRW8, B0FPL3HH38, B0DWK1DMTQ, B0DJSZ4PZF, B0CJRDPVQL, B0DPLZ16C1, B0F8VFDBRX, B0GFSSYRF5, B0F36M3L1S, B0GFTDGRNM, B0G2VCGTHD, B0D4YKH5WC, B0F5GX8DRB, B0F6TLXZH7, B0D1TLYYLZ, B0DZ21DSQV, B0CF93QY9C, B0FYCRH72K, B0D1V4GJKP, B0FSXKLZ28, B0F6T19G8G, B0FPKMWJXG, B0F43TLSCP, B0FXM5KTL6, B0CJRFPJBT, B0F6TMG564, B0CPY3PJ5H, B0DPM1BCM4, B0FSXJKFKJ, B0DPLYQ49N, B0F8ZNS6F6, B0GT2R917P, B0DJSW37ZB, B0FNJN2VQ7, B0DHWYB8PQ, B0FPK8X4WZ, B0D78NVBSW, B0D78PF75T, B0D4QW9CDT, B0D4QL4853, B0G641WG28, B0DWK1JW31, B0D78PS93K, B0FQBQWM12, B0F912H7YT, B0D8KCWFRY, B0FVLDB846, B0FPKJXRS8, B0DHZRW44P, B0FNJTKMHC, B0D1TVGHJL, B0GFS6VH5C, B0F8VHSRKH, B0DZ22HZQ3, B0D4Y8NYN6, B0FQBMQYGK, B0FL6B9DDJ, B0D4YM7BJZ, B0D78NZ9WK, B0CPY2Q8RC, B0GFSWYQQQ, B0D4YNN9XH, B0DHWYSJBR, B0CZ6PC16L, B0D4YHH73Y, B0D78NB6XW, B0F5H2XHHH, B0G62L6V6Q, B0CD3BK9LW, B0CMD1B6BH, B0FVLF25GN, B0CF93QCKX, B0D8KGP5V3, B0DZ24P364, B0D7V3R26W, B0FJBLFK2D, B0DX75WWP4, B0DHWYRB2C, B0CJRF68QH, B0D4QL5ZT1, B0DZ2C61SG, B0D78NMBPQ, B0F4JLGHRM, B0D78N3ZPH, B0FDG1DZCF, B0FQBR2758, B0FPKQ1Z13, B0GFSN9JBV, B0F36HHY7D, B0DPLY7Y4Y, B0F8VFPS2N, B0DWF8LQ9C, B0D83RHG34, B0FRRJLR5B, B0GT2KTHYN, B0D1TG4SD3, B0FNWPKC7N, B0D78NV3YT, B0CF82Y8JC, B0FYBVPB3N, B0D78NV3YS, B0FPKQKDZZ, B0DX74PRWT, B0FS22RKSW, B0F6T69YQT, B0FXM7FLN3, B0D78NKMMN, B0GFT7WCWB, B0DWJ3G4RZ, B0DX74KZ4N]",amzn1.campaign.2MUO0NS87A1U0,Mom-Approved Comfort: Unthewe Activewear for Busy Days (10% Commission),Unthewe,2026-06-03,2027-06-02,10.00%,8000.0,8000.0,23,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.SW1WNOH9C8CI,🧩 The 4:30 AM Still Glowing,Voumsil,2026-06-04,2027-06-01,10.00%,5000.0,5000.0,136,800,false
"[B0G4GPJMBH, B0G4GNQ1BZ]",amzn1.campaign.2QVF9SZRHQ69M,10% Comm | Expandable Crossbody Bag | Fits Pad Mini & 6 Card Slots,Prite,2026-06-03,2027-06-03,10.00%,5000.0,4997.8,57,800,false
[B0G1LMM593],amzn1.campaign.3T58ECC7DK0NP,Elycucpa Wood Beaded Chandelier Boho   10% (B0G1LMM593),ELYCCUPA,2026-06-03,2027-06-03,10.00%,5000.0,5000.0,68,800,false
