ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DQ85SBBW, B0G1X2HTXQ, B0DQ82V28N, B0G1WW94KN, B0DQ85PYQG, B0G1X1Y7P5, B0DQ818Z4P, B0DQ832CFN, B0GDP6M6J1]",amzn1.campaign.3JUR442D6BQCD,GENREEN PADDLEBOARD —10% commission-14 Days of Super Flash Sales,GENREEN,2026-05-30,2027-01-16,10.00%,5800.0,5800.0,19,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.28W3VIA8T3B3R,B0GC5243SB,JINGUS,2026-05-21,2027-05-21,14.00%,5000.0,5000.0,71,800,false
"[B0DSL3GRZ4, B0GT3ZR45M, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.2HBX6YR0N5QZ3,🌧️🦋 The 10-Year Rain Gauge (I Plan to Prove It),Voumsil,2026-05-18,2027-05-15,10.00%,5000.0,5000.0,64,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.19IXPTIB3ZUII,B0GC5243SB,JINGUS,2026-05-21,2027-05-21,13.00%,5000.0,5000.0,75,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.1IP5PN5SYGUY,B0GC5243SB,JINGUS,2026-05-21,2027-05-21,12.00%,5000.0,5000.0,76,800,false
"[B0DSL3GRZ4, B0GT3ZR45M, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.3UEZUGCKRE692,🌧️🦋 The Rain Gauge That Made Me a Better Listener,Voumsil,2026-05-18,2027-05-16,10.00%,5000.0,5000.0,73,800,false
[B0GT4KZTM1],amzn1.campaign.1A5RVCXXMYJSM,Veise DK01-B Keyless Entry Door Lock with 2 Lever Handles,Veise,2026-05-18,2026-10-09,15.00%,5000.0,4724.08,10,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.3AK74X79EE9D3,B0GC5243SB,JINGUS,2026-05-21,2027-05-21,11.00%,5000.0,5000.0,79,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0GR9S51Y6, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.3UAY8XJ2Y4FBE,An open letter to my former naked table self 💌,UWWGKK,2026-05-18,2027-05-13,10.00%,5000.0,5000.0,71,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0GR9S51Y6, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.H65RWOYBNMKR,5 signs the universe is telling you to buy this runner 🔮✨,UWWGKK,2026-05-18,2027-05-14,10.00%,5000.0,5000.0,78,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.ISUEJ1PRUWAP,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.12%,5000.0,5000.0,74,800,false
[B0GYCSWR7S],amzn1.campaign.2DCMHVD8DHE60,Wellnature Cyperus Root Elixir - Samples can be sent.,nutramd,2026-05-18,2027-05-18,15.00%,999999.0,999994.51,0,800,false
"[B0DT13QPD6, B0CHVRB5BT, B0BJJDL2KZ, B0DHZP176L, B0CHVTPHTJ, B0CHDP9RV6, B0CHVSR25G, B0BR3MS6LC, B0CYT54YMV, B0FX7V69QP, B0CHVRMVX7, B0D3V43D86, B0FPCJJCM1, B0CHDLZ22C, B0CYT2FB9B, B0DSLCMK51, B0D9W566P2, B0BR3KG6JS, B0FL642KQC, B0CG673V74, B0D9W6JR6Z, B0F1YLFTNS, B0CHVRQQJQ, B0DDCCGJYR, B0DDC17PVS, B0CHDM1NQ8, B0F99CKF94, B0DT124HVG, B0CYT4YTJT, B0F99DKXDW, B0CHVTSZMC, B0DDCFYFNQ, B0F99GGLX5, B0F1YNC9TV, B0DT15V2Y2, B0BR3JKL34, B0CHDQ8FVX, B0CHDL8BQG, B0D3V4Q1DS, B0DZNWHV5C, B0BR3LRJ82, B0DNQGDRT6, B0CHDM6DH4, B0DSLBKNSC, B0D3V3W2H3, B0CYT6N4K7, B0CHVTGWVM, B0DDCC2XMN, B0FXWYQS5C, B0DT16R1K4, B0D9W3B6Z1, B0D3V6BNSB, B0DZWKFJLY, B0CHDN498L, B0F8VHHJ66, B0FPCKBNSK, B0DDCDH5GT, B0F99GK5Z3, B0D9W4TD7S, B0DT13KJD8, B0DDC8QRVG, B0CG65TJT2, B0CHVS425F, B0D9W4Q14B, B0DDCF5WDW, B0CG64YJ5D, B0BJJZFXZS, B0CG687JDJ, B0D9W3L9HJ, B0BJJSW8L9, B0DDBW7SK8, B0CHDHPCGL, B0F2MWZ4W8, B0CHDMCJ8X, B0F2N1CT8P, B0CYT4BZ4F, B0CHVWH9YT, B0DDBZ9G34]",amzn1.campaign.L5NT7EMI615C,Promote GINGTTO Mens Tapered Stretch Skinny Dress Pants | Earn Great Commissions,GINGTTO,2026-05-18,2026-09-30,15.00%,5000.0,4994.75,11,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0GR9S51Y6, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.LUWOCHM34886,My table's TED Talk (full transcript) 🎤🪑,UWWGKK,2026-05-18,2027-05-15,10.00%,5000.0,5000.0,76,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0GR9S51Y6, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.D7Y3DV3YIUJA,My table's TED Talk (transcript) 🎤🪑,UWWGKK,2026-05-18,2027-05-16,10.00%,5000.0,5000.0,74,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0GR9S51Y6, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.111SYRXOAN61V,The 5 stages of buying this runner (illustrated) 📊,UWWGKK,2026-05-18,2027-05-17,10.00%,5000.0,5000.0,71,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.3HX4HE7EV1ZNF,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.08%,5000.0,5000.0,71,800,false
[B0FCYDSXS8],amzn1.campaign.2TGO24BH6SMMA,5.15黑色香水架（10%,YIOJOYD,2026-05-18,2027-03-18,10.00%,5000.0,5000.0,61,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.U5WE9YDMIVC6,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.06%,5000.0,5000.0,74,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.3ED0CUVRCAEI3,👋 A Goodbye Letter to Your Bare Table,UWWGKK,2026-05-18,2027-05-13,10.00%,5000.0,5000.0,73,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.1AX6QIICK03OO,🪄 The 1-Item Magic Trick (No Rabbits Involved),UWWGKK,2026-05-18,2027-05-14,10.00%,5000.0,5000.0,74,800,false
"[B0FKT5TY7X, B0FKT2B1WQ]",amzn1.campaign.11DVKQB83BK9N,5.15木质香水架（10%,YIOJOYD,2026-05-18,2027-03-18,10.00%,5000.0,5000.0,59,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.3V45NX8JKG8DJ,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.04%,5000.0,5000.0,71,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.CF66EKEKKFCN,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.03%,5000.0,5000.0,71,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.25N034UZJ3EH9,🧠 What If the Answer Is Just… Yes?,UWWGKK,2026-05-18,2027-05-15,10.00%,5000.0,5000.0,72,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.UL7VKF5PR6KK,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.02%,5000.0,5000.0,73,800,false
"[B0FHGV4G56, B0F1FLQKXK, B0FHGT8SRV, B0F1FNZSXT, B0FHGFX575, B0FSZ5QWL9, B0FHGTXBLS, B0F1FMQNVP, B0F1FL7T8F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0GFV3QGM4, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMFDVM, B0F1FMGC2L, B0F1FL8CKV, B0F1FPP6WD, B0FHGT69CR, B0F1FMZFMZ]",amzn1.campaign.14A87A0HDP55,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-14,2027-05-01,16.01%,5000.0,5000.0,67,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.2GXFKM3CTVLOC,"🧩 The Missing Piece (Not Clickbait, Just True)",UWWGKK,2026-05-18,2027-05-16,10.00%,5000.0,5000.0,72,800,false
[B0DMW7BTDQ],amzn1.campaign.200MU6Q75CAPT,"B0DMW7BTDQ-Griddle (24"" x 16"")",WEBROIL,2026-05-18,2026-12-31,10.00%,5000.0,4947.41,4,800,false
