ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCCYSK2R, B0GCCTZ3H8, B0GCCX6QVD, B0FW4PMCQG, B0GCC1WGLX, B0FW4PQ7CD]",amzn1.campaign.3SFT4T2AQ8909,"Slim‑Design Silicone Acupressure Wristbands, Relief for Morning Sickness",SZSTYYP,2026-09-11,2027-01-31,10.00%,8000.0,8000.0,781,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.3LL2V2P66CC89,** HOT Deal! Easy Install Saddle Bar Stools 🔧 -ZH-MSDS,Cozyman,2026-09-09,2026-10-26,10.00%,5000.0,5000.0,780,800,false
"[B0FG7S19C1, B0DFPW3C7N]",amzn1.campaign.2JFDRTJGRCBIQ,Kids Bathroom Wall Decor Campaign – 20% Commission,FEXICHUJI,2026-09-08,2027-09-01,20.00%,5000.0,5000.0,780,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.1WPPQL6UM3F1T,"Honest Product Demo: Hydrofy Hydrogen Electrolytes - Unbox, Sip, and Review",Hydrofy,2026-09-08,2027-06-12,14.50%,989281.0,989281.0,779,800,false
"[B0CQY8QXZJ, B09KBYWHMD, B09926SBMQ, B0CQY8T7CD, B0CQY8X7PH, B0FSCXH61F, B09926P55S, B09J87KSQM]",amzn1.campaign.31MW3TGYBYMKY,"Kids Soft Cotton Acupressure Wristbands, Anti‑Nausea Bands for Family Trips",SZSTYYP,2026-09-10,2027-01-31,10.00%,8000.0,8000.0,780,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.13ZZ2TE6N9KW5,Creator Challenge: Grinds Coffee Pouches - First Sip to Final Take,GRINDS,2026-09-08,2027-05-27,19.00%,907449.0,907449.0,780,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.1EL42O8DMXOZL,** Great Deal! Modern Style Leather Barstools 🥂 -ZH-MSDS,Cozyman,2026-09-11,2026-10-26,10.00%,5000.0,5000.0,780,800,false
"[B0GCCYSK2R, B0GCCTZ3H8, B0GCCX6QVD, B0FW4PMCQG, B0GCC1WGLX, B0FW4PQ7CD]",amzn1.campaign.3FQ5T0GG4URIR,"Slim Adjustable Acupressure Wristbands, Anti‑Nausea Bracelets for Pregnancy",SZSTYYP,2026-09-09,2027-01-31,10.00%,8000.0,8000.0,780,800,false
[B0DMFVZHMJ],amzn1.campaign.3GYN3HJWIYD04,Day-in-the-Life Test: W for Her Women's Probiotics - Full-Experience Review,WFORHER,2026-09-08,2027-05-14,18.50%,841704.0,841704.0,780,800,false
[B0G5PRRFJZ],amzn1.campaign.2E4N1YY39YI5O,Phone-Tray-Toyota-Sienna-25,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,781,800,false
"[B0HF4TFP9P, B0HGY575LX, B0HD6RFBZG, B0HD6CN996, B0HD5PWPH1, B0HCCKW3QV, B0HCGTJHMM, B0HC9XN1MM, B0HD6XNQ46, B0HCH2S64H, B0HC7NH9RW, B0HD6VQJ8S, B0HCCL3NYW, B0HDCDC53B]",amzn1.campaign.2VHS809SDZNIX,EJALEN Creator Collaboration | 15% Commission Opportunity,EJALEN,2026-09-08,2026-10-08,15.00%,20000.0,20000.0,778,800,false
[B0F9YR8MQ5],amzn1.campaign.35B3CK55XPKSB,Phone-Tray-Toyota-Sienna-21-24,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,781,800,false
"[B0GCCYSK2R, B0GCCTZ3H8, B0GCCX6QVD, B0FW4PMCQG, B0GCC1WGLX, B0FW4PQ7CD]",amzn1.campaign.RX1CLSJSCPYB,Pregnancy Nausea Relief Discreet Slim Acupressure Wristbands,SZSTYYP,2026-09-08,2026-12-01,10.00%,8000.0,8000.0,780,800,false
[B0FN7SBMG9],amzn1.campaign.GVGB7NNKPMOV,Phone-Tray-Toyota-Grand-Highlander-24-25,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,781,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.24K5XR9PJJGJB,Creator Challenge: Grinds Focus Energy Pouches - Routine and Ease of Use,GRINDS,2026-09-08,2027-05-26,11.50%,903350.0,903350.0,778,800,false
[B0G5QFPHR2],amzn1.campaign.SKLXK2MZW3RC,Phone-Tray-Nissan-Pathfinder-22-25,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,781,800,false
[B0G58DWDDZ],amzn1.campaign.EX51K20GMN93,Dark Floral Peel and Stick Wallpaper-3M,BKSTICK,2026-09-08,2026-10-31,12.00%,5000.0,5000.0,779,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.3H3L6071YLDEL,** Limited Time Deal! Easy Clean Bar Stools Set 🧽 -ZH-MSDS,Cozyman,2026-09-09,2026-10-24,10.00%,5000.0,5000.0,780,800,false
[B0DHZ8V3WR],amzn1.campaign.10YBWQ8XSIHF0,Creator Challenge: W for Her Silicone Moisturizer - Simple Daily-Routine Fit,WFORHER,2026-09-08,2027-05-13,18.00%,835497.0,835497.0,780,800,false
[B0F13NQQVB],amzn1.campaign.2IWNOQRA7Q2W2,Phone-Tray-Kia-Telluride-2020-2022,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,781,800,false
[B0FD3MP9LY],amzn1.campaign.3NLF6ZQC4DGFH,Phone-Tray-Kia-K4-25-26-Rod,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,781,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.1Z8VKM4JHXD74,** HOT Deal! Ergonomic Farmhouse Barstools 🏡 -ZH-MSDS,Cozyman,2026-09-09,2026-10-23,10.00%,5000.0,5000.0,780,800,false
"[B0H8BZSM8H, B0H8BBJX36, B0H87ZV14B, B0H87J8FXS, B0H87NVY1M, B0H87LT3T3, B0H87TVMHK, B0H87YF4ZT]",amzn1.campaign.1L61ZMXQWO63S,"Skin‑Friendly Acupressure Wristbands,，Travel & Pregnancy Nausea Relief Bracelets",MEIYYJ,2026-09-09,2027-01-01,10.00%,8000.0,8000.0,780,800,false
[B0GVNVYWZP],amzn1.campaign.ED4WNL2LXUT8,Phone-Tray-Jeep-Compass-8.4in,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,781,800,false
"[B0FNJDS1WP, B0FNJ81Q9D, B0FNJRSPD8, B0FNJMWFRV, B0FNJD7GYJ, B0FNJY3SNX, B0FNJD6VNR, B0FNJJY77R, B0FNJYRN2N, B0FNJY8VF4, B0FNJ5N361, B0FNJV5289, B0FNJMTKNN, B0FNJMW1FF, B0FNJV97T8]",amzn1.campaign.1J3XCIT3PBN3D,🏈 Los Angeles 14 Striped Jersey Tops – 15% commission + $2‑3 off!,IZROLO,2026-09-08,2026-10-08,15.00%,5000.0,5000.0,778,800,false
[B0H5PC8YVR],amzn1.campaign.34AE7WR7RDL4G,B0H5PC8YVR,Omboos,2026-09-08,2026-10-08,20.00%,5000.0,5000.0,780,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.2M0TPKSATWXYK,Creator Challenge: Grinds Coffee Pouches - Flavor and Mixability,GRINDS,2026-09-08,2027-05-26,18.50%,901942.0,901942.0,781,800,false
"[B0H2JH91QL, B0H2JFWXXK, B0H2JKW2XQ, B0H2JPGDGF, B0H2JCXP9Z, B0H2JKYFGL]",amzn1.campaign.1PA6TPBEOHRAV,"LAVONE Matte Lipstick, Long Lasting Lipstick for Women - Crimson Party",LAVONE,2026-09-08,2026-10-31,10.00%,5000.0,5000.0,782,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.31PE9G84FHTZZ,** Great Deal! Saddle Seat Counter Height Stools 🛋️ -ZH-MSDS,Cozyman,2026-09-09,2026-10-22,10.00%,5000.0,5000.0,781,800,false
[B0GVP17GZQ],amzn1.campaign.1IL6SYEN1DDP9,Phone-Tray-Jeep-Compass-10.1in,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,782,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.3Q0L12Z44L5XD,"Honest Product Demo: Hydrofy Hydrogen Electrolytes - Prep, Flavor, Daily Use",Hydrofy,2026-09-08,2027-06-10,13.50%,977094.0,977094.0,780,800,false
"[B0GWPVLGDD, B0GWPVYGC7]",amzn1.campaign.1I5SRFEGQFWHA,"Slim Motion Sickness Bracelets for Pregnant Women, Secret‑Design Wristbands",MEIYYJ,2026-09-08,2027-01-01,10.00%,8000.0,8000.0,781,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.1PXFHDHYSUR4O,** Limited Time Deal! Sturdy Wood Legs Barstools 🍸 -ZH-MSDS,Cozyman,2026-09-11,2026-10-21,10.00%,5000.0,5000.0,781,800,false
[B0GVNT5YF7],amzn1.campaign.2KL0J7I5R0WJ0,Phone-Tray-Honda-Passport-26,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,782,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.F852OZ4GW4JF,Practical Review: Grinds Focus Energy Pouches - What Makes It Different,GRINDS,2026-09-08,2027-05-25,11.00%,896143.0,896143.0,779,800,false
[B0F13L5CD6],amzn1.campaign.11R4CD37FUJLZ,Phone-Tray-Honda-Odyssey-2018-2024,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,782,800,false
[B0D34QB93S],amzn1.campaign.Z7KLG96V6ANW,Western Party Gift Set Campaign – 20% Commission,FEXICHUJI,2026-09-08,2027-09-01,20.00%,5000.0,5000.0,781,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.KU9NW2VUBOL5,** HOT Deal! Saddle Seat Bar Stools Set of 3 🪑 -ZH-MSDS,Cozyman,2026-09-09,2026-10-20,10.00%,5000.0,5000.0,781,800,false
[B0H6NZT4SW],amzn1.campaign.3HAMUJZGDD8LR,running light for runner,MIVOLIFT,2026-09-08,2026-10-08,15.00%,5000.0,5000.0,782,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.5A71AJNSW6UY,"Practical Review: Grinds Coffee Pouches - Unbox, Sip, and Review",GRINDS,2026-09-08,2027-05-25,18.00%,897565.0,897565.0,781,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.ZHRWD4XE116C,Honest Product Demo: Hydrofy Hydrogen Electrolytes - Fit for a Busy Routine,Hydrofy,2026-09-08,2027-06-08,12.50%,969548.0,969548.0,781,800,false
"[B0HH16Y8M4, B0H376G6V8, B0H4BCXT88, B0H5T7CNMJ, B0H3FDGLSF, B0H5TDRPF4, B0H37F5VJJ, B0H373WSB6, B0H3KX3PZJ, B0H5TX2LV8, B0H51ZN6T3, B0HFKK3HYL, B0H37CPWN5, B0H5D9VXGY, B0H5TCNHD3, B0H5TG84PH, B0GY8948MZ, B0H5TN92GW, B0H6ZDSQGC, B0H6JQV25D, B0H4BCXMP6, B0H4NTHWVB, B0HF7J2J7T, B0H5TD2DH2, B0H5K4J528, B0HH4LRDK7, B0HDZTZYG4, B0H5SVBJVB, B0H6J5ZQF9, B0H6JDGSGW]",amzn1.campaign.2UQR59ZCGIRD5,"500+ Designs, One Unique Plate",Vornix,2026-09-08,2027-09-03,15.00%,5000.0,5000.0,782,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.15PW7LB3KXQ0H,"Day-in-the-Life Test: VeryVery Herbal Tea - Unbox, Sip, and Review",VeryVery Good Tea,2026-09-08,2027-05-17,11.00%,998367.0,998367.0,780,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2ABIWO76OKWAV,Practical Review: Forward Farms Grass-Fed Tallow - Claims vs. Real Taste,Forward Farms,2026-09-08,2027-06-14,17.50%,997621.0,997621.0,779,800,false
"[B0H5BXTS7G, B0H5BXSJV5]",amzn1.campaign.3M7SFSUFBGQVA,The Bolt-On Trailer Build (DIY Fabrication),Pvirbravoo,2026-09-09,2026-11-30,15.00%,5000.0,5000.0,782,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.1IKJ2MOJRA554,"Honest Product Demo: Hydrofy Hydrogen Electrolytes - Mix, Sip, Honest Reaction",Hydrofy,2026-09-08,2027-06-07,12.00%,964904.0,964904.0,781,800,false
"[B0H5BXTS7G, B0H5BXSJV5]",amzn1.campaign.D088QGE28C01,Off-Road & Overlanding Articulation (Off-Grid Trailers),Pvirbravoo,2026-09-08,2026-11-30,15.00%,5000.0,5000.0,782,800,false
[B0GKGH1TZY],amzn1.campaign.1LIR1CV48WIAB,Light Green Botanical Floral Peel and Stick Wallpaper-10M,BKSTICK,2026-09-08,2026-10-31,12.00%,5000.0,5000.0,780,800,false
[B0DMFVZHMJ],amzn1.campaign.1H2H0BWSP9LUD,Day-in-the-Life Test: W for Her Women's Probiotics - Simple Daily-Routine Fit,WFORHER,2026-09-08,2027-05-12,17.50%,834379.0,834379.0,781,800,false
[B0HDY6JXRT],amzn1.campaign.2O73MJWIT7D95,Marina and Waterfront Shore Power,Pvirbravoo,2026-09-10,2026-11-30,15.00%,5000.0,5000.0,780,800,false
[B0GKFYDFGL],amzn1.campaign.E5DCMOQJOF0J,Light Green Botanical Floral Peel and Stick Wallpaper-2M,BKSTICK,2026-09-08,2026-10-31,12.00%,5000.0,5000.0,780,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1M9LVL49AHGPI,Real-Life Review: Frost Buddy Thicc Buddy 40oz - All-Day Cold in Action,Frost Buddy,2026-09-08,2027-05-05,18.50%,795854.0,795854.0,779,800,false
[B0HDY6JXRT],amzn1.campaign.2HYM04BXTXOXT,Standby Generator Power Feeds,Pvirbravoo,2026-09-08,2026-11-30,15.00%,5000.0,5000.0,780,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.3J727GSD1VKWU,"Honest Product Demo: Hydrofy Hydrogen Electrolytes - Hot, Cold, and Convenient",Hydrofy,2026-09-08,2027-06-06,11.50%,957733.0,957733.0,782,800,false
"[B0HBBZ5YCP, B0HBBXS27K, B0HBBTS8LR]",amzn1.campaign.XNZ4L2UYGWL3,Commission 15% VOCHIC Halloween Photo Booth Prop,VOCHIC,2026-09-08,2026-10-08,15.00%,5000.0,5000.0,781,800,false
