ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G5Y2FTT4, B0G5XPP53W, B0GCC2HSDW, B0G29TDNNJ, B0G5XX11BX, B0G7BGF3ZG, B0G7B4X8K4, B0FJKYJWLH, B0GCBYVQBN, B0G1BFL2BT, B0G7BKQHKT, B0G5YCQ8VN, B0G5YB1VT3, B0G5Y3KTQ9, B0FPCP6438, B0GCB3T4HF, B0G7BKZ6V5, B0FJLKJJMH, B0G7BQJK9H, B0GVJS8KMM, B0GVJJFZ15, B0G5XT9RCK, B0GVJV856B, B0GVK2FL2T, B0G5Y3CV37, B0GCBM1HHJ, B0GCB3VJ61, B0G7BQWD3B, B0G7BK1XSF, B0GC9RVDSQ, B0GCCTKMX3, B0GCBJH2N7, B0G5Y933PJ, B0GC8WGX3W, B0G5Y72ZGS, B0G7BS6K38, B0GVJPW7TF, B0FPCQLJQQ, B0G7BNRMFN, B0G7BZBGPG, B0GVJQXZYZ, B0G5YS5W3S, B0GVJP91J2, B0G7B9J1DS, B0GCB447B7, B0GC9PQGYS, B0GCCNZWDP, B0GC97WDQM, B0GVJN16TH, B0GCBJ9LBB, B0G5Y7GKJY, B0G7BVQXNK, B0FJKLJLP2, B0GCBM69JY, B0FJLJ2PMS, B0G29W39RN, B0G5YD4R5D, B0GVJRDVXV, B0G79HZV3H, B0FPCQ48XT, B0GVJZPBHJ, B0G5Y29JH5, B0FPCR73QX, B0GVK5YCZ8, B0G7B13GQY, B0GCBWX9WS, B0G5Y9YP46, B0G5Y7H7HP, B0G7CF22LY, B0GVJYYLW6, B0G7BSH3SX, B0FPCNNY6Z, B0GVJSKQ1Z, B0FJL8V9TC, B0FJLMMP65, B0G7BVRSQ2, B0G7BYK7HX, B0FPCQJYX5, B0FPCR1PKV, B0G7CGBNVN, B0FJKRT2J9, B0GCBHS926, B0FJL2SG32, B0G5YJCWHH, B0GVJMZ1KB, B0GVJV81HD, B0GCBYK2H4, B0FJLBMQ8Z, B0G7BK9YXN, B0G5XXDZXB, B0G5Y39368, B0FPCQMS23, B0GCCHS731, B0GVJZ43VH, B0GVJML5H5, B0G7CBKS8B, B0G7C8SQPS, B0G7C5JTLN, B0G7C5NZL2, B0G5Y649Q4, B0GVJTN45R, B0G29SN3L1, B0GC97WLFB, B0G7BYV6BV, B0FJKZDRLH, B0FPCPVD12, B0GC96574B, B0GC97R1GS, B0GVJLSXD2, B0G5XXCKNB, B0G7C1XHPY, B0G7BKPPJK, B0G1BXBRQT, B0G29V3GXG, B0G7C1NVKR, B0GVJN4K4T, B0G5XYWMSX, B0FPCMZK6D, B0G29RBTLG, B0GC9P6RY3, B0G1BRHDKK, B0G7BQHLDB, B0GCBM7TRZ, B0GCBJTWP7, B0G5Y58MJ4, B0G5YCMMXY, B0FJLDYKWH, B0GCC22TT7, B0GVJRKK23, B0FPCQBFKK, B0G2BBS7H6, B0G5YDW4MB, B0G7C5RWSH, B0G5Y3FH5N, B0G29S2RLW, B0GVJRN43G, B0GVJN9HKY, B0FJLRW526, B0G5XPVN1B, B0G5YG6S74, B0G5Y6SB4S, B0G7C28TB2, B0G7BZ2L36, B0G7BYYS19, B0G7BFR453, B0G5YDS951, B0GVJVB7SQ, B0GVJPZTFT, B0FPCR11TB, B0G5XYW42M, B0GC9S7NS1, B0G5Y5CJXR, B0GVJTSFDY, B0GCBJGR95, B0G5YS1RZB, B0GVJM69BX, B0FJKYXZ2H, B0G7BQHB7M, B0G7B3QQWC, B0FJLHM542, B0GCB4BVJH, B0G5Y8TRJ8, B0G7BBKBY1, B0FPCRYPWN, B0GCBYRXZ7, B0FPCN9HHV, B0GVJQBJ4Q, B0G7CP6GGR, B0G1BQVP6X, B0GVJSMFD1, B0GVJRCDJV, B0G7BKR5SH, B0G7B56WCJ, B0FJL7YY9K, B0G5Y8JN6K, B0GVJRR1HT, B0G2BH2958, B0GC9665DY, B0G5Y8M8K4, B0GCC66F2Z, B0G7CG9ZLZ, B0GC9RY7T1, B0G5XZCTJ4, B0G7C9D2TN, B0GCCHX6FM, B0FJL8143W, B0FJKM2NYQ, B0GWDBQQHH]",amzn1.campaign.3TOM6HVKIH1LP,🤩  Sharing Trendy Tattoos Get 20% Commission - Free Samples,UBICA,2026-05-21,2027-05-21,20.00%,5000.0,4985.3,26,800,false
[B0F381G8CN],amzn1.campaign.1ADWVWL662AJB,Camlinbo LED Mask Costume Set + 10% Commission,Camlinbo,2026-05-21,2026-09-30,10.00%,5000.0,4821.13,14,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.60KZ9PK9KLND,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.44%,5000.0,5000.0,109,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.1V0MHLBO317JD,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.43%,5000.0,5000.0,105,800,false
"[B0GSZKK3QR, B0GSZT44K9, B0GSZN3WDQ, B0GSZK5NT1, B078RKMKTQ, B0GVKRR3HG, B0GSZDQR54, B0GSZDQR57, B0GSZW5LY2, B0GSZQVWNY, B0GSZGK1GB, B0GSZHSSD6, B0GSZMXWVJ, B0GSZ7VWDK, B078RKN4H1, B0GSZNHRQW, B0GSZH9T6Z, B0GSZSTP21, B0GSZK8QST, B0GSZPCCF4, B0GSZMCRXC, B0GSZNR8X3, B0GSZP7VG4, B0GSZM1N8X, B0GSZ8293C, B0GVKMBNFL, B0GVKDNNGF, B0GSZLHWKK, B078RKDSB9, B0GVKPN13V, B078RKJHJQ, B0GSZSVNT3, B078RKYBVB, B0GSZR3GDD, B0GSZQYCL6, B0GSZKMZ24, B078RK8Y42, B0GSZWRKSX, B0GSZHS9BM, B078RKDCB4, B0GSZL4YZL, B0GSZKBV6C, B0GSZT24T3, B078RDRBLQ, B0GSZK823Q, B0GSZ9W5KF, B0GSZJYDBF, B0GSZN7WSG, B0GSZMLV6C, B0GSZLMBMB, B0GSZQS9GJ, B0GSZB5PV3, B078RLRXCR, B0GSZJRX66, B0GSZGXN61, B078RL4QP7, B0GSZR1YGD, B0GSZSCM11]",amzn1.campaign.1IERNER3BUKKQ,Upgrade Your Office Vibe 💼 #AppleWatchBand,U191U,2026-05-21,2027-05-21,13.00%,5000.0,5000.0,87,800,false
[B0D9NWY493],amzn1.campaign.1GXPY5RFZQR70,Eco-Friendly Bamboo Plates for Sustainable Everyday Dining,Eco-Friendly MZL Bamboo,2026-05-21,2027-05-21,10.00%,20000.0,20000.0,48,800,false
"[B0CY9H8X57, B0CP9HM6X4, B0DBDJWH8P, B0DBDM3LFW, B0CP9FY92H, B0CY9J2R1T, B0FPCB5J57, B0CY9K1RYC, B09CQ4ZC9S, B0DBDK55MB, B0CY9K6RSG, B0CP9FWM5G, B0CP9F3QSP]",amzn1.campaign.3G37VKH8GKR7D,Collaboration Invite: Review the Ultimate Men's Business Watch(25% Commission),OLEVS,2026-05-21,2026-12-31,25.00%,5000.0,5000.0,31,800,false
"[B0CXPG63DJ, B0G4C66296, B0G4CCHRLN, B0G4CBGBX7, B0G4CC3HBC, B07MZVK8TC, B0G4CBR6C9, B0827DDRTQ, B0CXPMK61K, B0G4C9C8L3, B0CXPFKC8N, B0G4C93J35, B07MZVJCV1, B07MZVPNV4, B0G4CCL3NW, B0G4CB5PHT, B0G4C8QD9V, B0827F1ZVZ, B0CX91FTY3, B0G4C9B3V7, B0DX21KLB2, B0CX8KBTFS, B0G4C8GHHL, B0855LKVTM, B0DX222WZH, B0G4CB9MKQ, B0G4C8LMKJ, B0827DRG84, B0G4CC11H7, B07MZWFR3Q, B0DX231HZY, B0827F83NB, B07PS32QR8, B0G4C7DM36, B0G4CC4MWZ, B0855VCGMP, B0855D4YMV, B0G4C7MZF3, B0827DRCL4, B0DX21S3TC, B0CX91CYK3, B07PNMYCQD, B082LTXYJF, B0G4C8C4W5, B0G4C9TX9J, B0G4C8P8D7, B0G4C92HPK, B0G4CB1Z63, B0DX228YQW, B0G4CCGWS7, B07MZVCZ59, B0855FHRNQ, B0G4C8G1MF, B0855QK1T5, B0G4CC7HR3, B0G4C8H523, B082M44GR1, B07PQV2927, B0G4CBFTPP, B0G4C93CPC, B0G4C8MTDC]",amzn1.campaign.3TBCDZYLBF2TR,Style & Earn:Collaborate with GINGTTO 76g Mens Slim Fit Denim Shorts | 15% comm！,GINGTTO,2026-05-21,2026-09-30,15.00%,5000.0,5000.0,41,800,false
[B0FK57Z47X],amzn1.campaign.YZJ12MNOV29A,Small Wooden Stool for Every Room in Your Home,Eco-Friendly MZL Bamboo,2026-05-21,2027-05-21,10.00%,20000.0,20000.0,55,800,false
[B0GWHKCWF1],amzn1.campaign.3RNJH485QZ50C,Essential for summer driving: Our in-car air pump is now 30% off!,JASKLEV,2026-05-21,2026-12-31,30.00%,5000.0,5000.0,74,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.3B9YJKRYSDSTM,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.38%,5000.0,5000.0,107,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.3ETG6BQCG7I1T,20% Commission – Massage Socks That Relax Feet & Fill Wallets,WARMVIN,2026-05-21,2027-05-05,20.00%,5000.0,5000.0,91,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.2V9CIWLD6BRLT,20% Commission – Foot Massage Socks That Actually Work (Free Video Pack Inside),WARMVIN,2026-05-21,2027-05-04,20.00%,5000.0,5000.0,87,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.1OBHMZ75O6KJI,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.36%,5000.0,5000.0,104,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.1NSI8WP1JVZBS,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.35%,5000.0,5000.0,102,800,false
"[B0G24FXY7H, B0G2483HM7, B0G24BHSCF, B0G24JWMC6]",amzn1.campaign.1NTFF1T114BMG,High-quality large yoga mat 72x 35x0.4in(20% commission | $5000 budget),onlyhe,2026-05-21,2027-05-21,20.00%,5001.0,4848.62,33,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.X5VJRWCYYCLF,20% Commission – Socks That Massage? Yes. And We Send You the Videos.,WARMVIN,2026-05-21,2027-05-03,20.00%,5000.0,5000.0,96,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.3R3K1DJMP3MYU,💤 20% Commission – Acupressure Socks That Sell While You Sleep,WARMVIN,2026-05-21,2027-05-02,20.00%,5000.0,5000.0,99,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.20WU59GSAFJNF,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.32%,5000.0,5000.0,104,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.SAV5XQ7NF8M,20% Commission – Massage Socks That Put Tired Feet to Bed (Videos Ready),WARMVIN,2026-05-21,2027-05-01,20.00%,5000.0,5000.0,94,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.3GA6BH2CM43DF,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-19,2027-05-17,16.31%,5000.0,5000.0,108,800,false
"[B0CF9S8MLC, B0CF9TB7RW]",amzn1.campaign.307ZFGS7MA1V5,HOT Deal! Kids Table and 2 Chair Set 🎉 -WS-Ruan,Curipeer,2026-05-21,2026-09-07,10.00%,5000.0,5000.0,90,800,false
