ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.2XQYQI8W6JPC0,HOT Deal: 🌸 BerryGo Chic Midi Collab -LW-M25DR0043,BerryGo,2026-07-27,2026-10-11,10.00%,5000.0,5000.0,37,800,false
"[B0DRFPDGP4, B0DRFT6N9V, B0DRFS6FQJ, B0DRFQKT7D, B0DRFPZD2S, B0DRFSS8RZ, B0DRFRMS2G, B0DRFRP99F, B0DRFQTPCP, B0DRFN949R, B0DRFT238V, B0DRFS58PK, B0DRFRKCLC, B0DRFPGRS5]",amzn1.campaign.1BIWPHG2VNBLN,Vintage Green Lightweight Kitchen Rug Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-27,10.00%,5000.0,5000.0,37,800,false
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.2L08CXI5OLA74,Great Deal: 🌿 BerryGo Spring/Summer Midi -LW-M25DR0043,BerryGo,2026-07-27,2027-01-10,10.00%,5000.0,5000.0,42,800,false
"[B0DRFPDGP4, B0DRFT6N9V, B0DRFS6FQJ, B0DRFQKT7D, B0DRFPZD2S, B0DRFSS8RZ, B0DRFRMS2G, B0DRFRP99F, B0DRFQTPCP, B0DRFN949R, B0DRFT238V, B0DRFS58PK, B0DRFRKCLC, B0DRFPGRS5]",amzn1.campaign.3W2A5S0UNA4I5,Vintage Green Lightweight Kitchen Rug Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-26,10.00%,5000.0,5000.0,79,800,false
"[B0DSLMQ63Z, B0F8XLP86R]",amzn1.campaign.2LIK5AC1E0E2E,"25% Commission – LED Cordless Table Lamp (No Outlet, No Problem) Campaign",WONDER FAMILY,2026-07-27,2026-12-14,25.00%,500000.0,500000.0,7,800,false
"[B0DSLMQ63Z, B0F8XLP86R]",amzn1.campaign.1UGVFWT13GXF3,"25% Commission – LED Cordless Table Lamp (No Outlet, No Problem) Campaign",WONDER FAMILY,2026-07-26,2026-12-14,25.00%,500000.0,500000.0,13,800,false
"[B0H9M9M53F, B0H9M246VH, B0H9M7TKKW, B0H9M7V5PR, B0H9M6GHVZ, B0H9M1W2TC, B0H9M775VK]",amzn1.campaign.IS298R5SWWSU,🎃Women Halloween Ghost Pumpkin Sweatshirt Crew Neck Long Sleeve Shirt🎃,OTSANT,2026-07-24,2027-07-24,50.00%,5000.0,5000.0,0,800,false
"[B0DRFPDGP4, B0DRFT6N9V, B0DRFS6FQJ, B0DRFQKT7D, B0DRFPZD2S, B0DRFSS8RZ, B0DRFRMS2G, B0DRFRP99F, B0DRFQTPCP, B0DRFN949R, B0DRFT238V, B0DRFS58PK, B0DRFRKCLC, B0DRFPGRS5]",amzn1.campaign.3F0USPGO0NINC,Vintage Green Lightweight Kitchen Rug Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-25,10.00%,5000.0,5000.0,78,800,false
[B0FHL1JPXB],amzn1.campaign.36FGRUMDIEKIY,ALPHA FLOW Liposomal Glutathione - 2-Pack,ALPHA FLOW,2026-07-24,2026-12-31,20.00%,5000.0,4762.77,6,800,false
"[B0DRFPDGP4, B0DRFT6N9V, B0DRFS6FQJ, B0DRFQKT7D, B0DRFPZD2S, B0DRFSS8RZ, B0DRFRMS2G, B0DRFRP99F, B0DRFQTPCP, B0DRFN949R, B0DRFT238V, B0DRFS58PK, B0DRFRKCLC, B0DRFPGRS5]",amzn1.campaign.KCWAVCFZAJI2,Vintage Green Lightweight Kitchen Rug Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-24,10.00%,5000.0,5000.0,79,800,false
"[B0CG4BVJ1P, B0GTWJGXWF, B0GTWYKFCM, B0DKTDL99B, B0CG49RS1W, B0D9KBQWLC, B0CG4BP9ZQ, B0CMSXTNHX, B0CG4B8JCG, B0C7K7WG9B, B0D9KD1NNS, B0D9KDPRSV, B0CG4C7B21, B0DKTGZW3X, B0C6VPRJZ4, B0C5WTR8JL, B0DKTJ5QL9, B0GTWT3NPL, B0GTX6XTPH, B0FN8CYQD2, B0CG49SLJQ, B0CMT524CS, B0CG49XWMT, B0CPXL3MZL, B0F6LL4R1H, B0CG4B3F8S, B0CG49W9Q9, B0FN8FVTZQ, B0FN8BL35T, B0DKTF6WKM, B0DKTKHVSR, B0GTWPXV7W, B0CG4B4NNL, B0C4JCDQVB, B0CG492S67, B0CG4CLT7Q, B0C3YLJXKK, B0GTWN7YZH, B0CG4CC1ZR]",amzn1.campaign.LLW0AJCIIFFY,"Maya Rings | Life is short, don't miss out",WHITESTONE JEWELRY CO.,2026-07-24,2026-12-31,20.00%,5000.0,5000.0,31,800,false
"[B0FB84KGH8, B0FB879XDP, B0FB8L3VPQ]",amzn1.campaign.UNKJ1IN10C4N,"Nura Pendant Necklace | Define your freedom, what does it mean to you?",WHITESTONE JEWELRY CO.,2026-07-24,2026-12-31,20.00%,5000.0,5000.0,31,800,false
[B0GVG4F5MJ],amzn1.campaign.R9L17Q8V9LW7,LONKEEN Precision Comfort Anti-Scar Professional Grooming Razor – 10% Commission,LONKEEN,2026-07-24,2027-01-01,10.00%,5000.0,4237.53,5,800,false
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.1OYIOK68FV0J9,HOT Deal: 🌟 BerryGo Midi Promo Collab -LW-M25DR0043,BerryGo,2026-07-27,2026-10-08,10.00%,5000.0,5000.0,41,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.30VXN89SEN1KN,31% Commission – Shower Steamers (Turn Your Shower Into a Spa) Campaign,WONDER FAMILY,2026-07-28,2026-12-14,31.00%,500000.0,500000.0,0,800,false
"[B0FNQMH4QD, B0GHQ6GVK7, B0G5YGMTZ3, B0G5Y35B52, B0GHQ9JL3W, B0GHQHHQFY, B0G5Y8N7QB, B0GHQGVNQB, B0GHQCB7TM, B0GHQ55D4W, B0G5YCCYSY, B0FNQHFY32, B0GD1BMXJW, B0GCZZ3LHF, B0G5YNWQQT, B0G5Y6KRNT, B0GHQG4XQ6, B0FNQJZVCD]",amzn1.campaign.31HQ0C6I96Y2U,Creators Love This WondRg Rug Deal -YC4,WondRg,2026-07-24,2026-11-16,10.00%,5000.0,5000.0,62,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.3EGD4G7OFDWQK,31% Commission – Shower Steamers (Turn Your Shower Into a Spa) Campaign,WONDER FAMILY,2026-07-27,2026-12-14,31.00%,500000.0,500000.0,6,800,false
[B0H25MS76N],amzn1.campaign.11MVBDYZXNV5V,Vintage Green Washable Hallway Runner Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-27,10.00%,5000.0,5000.0,41,800,false
"[B0DPHBV4XB, B0DPH9L7M1, B0DPHBLS5W, B0DPHBW77W]",amzn1.campaign.10PL0W840CXT7,HOT Deal! 52 Inch Ceiling Fan 🌀 - Limited Time Deal! -BJ52,ZMISHIBO,2026-07-24,2026-09-11,10.00%,5000.0,5000.0,44,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.8IBJI8IMGLB,31% Commission – Shower Steamers (Turn Your Shower Into a Spa) Campaign,WONDER FAMILY,2026-07-25,2026-12-14,31.00%,500000.0,500000.0,6,800,false
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.3P1T4ZAF1D9PS,Great Deal: ✨ BerryGo Dress Collab Invite -LW-M25DR0043,BerryGo,2026-07-27,2026-10-07,10.00%,5000.0,5000.0,42,800,false
"[B0H9MF41LZ, B0H9MHLT6C, B0H9MHR3K8, B0H9M5FLM5, B0H9M1TTYG, B0H9MFMRB6]",amzn1.campaign.2QHCO75WF6OXQ,Crew Neck Sweatshirts Women Long Sleeve Loose Fit Soft Sweatshirt,OTSANT,2026-07-24,2027-07-24,50.00%,5000.0,5000.0,7,800,false
[B0H25MS76N],amzn1.campaign.1L4YMID909HW7,Vintage Green Washable Hallway Runner Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-26,10.00%,5000.0,5000.0,74,800,false
"[B0DPHBV4XB, B0DPH9L7M1, B0DPHBLS5W, B0DPHBW77W]",amzn1.campaign.1984F7D9MAXHD,Limited Time Deal! Ceiling Fan with Light 🌀 - Great Deal! -BJ52,ZMISHIBO,2026-07-24,2026-09-10,10.00%,5000.0,5000.0,54,800,false
"[B0FDWFNT58, B0F13VLCJZ, B0F143MMGW]",amzn1.campaign.26WP62QLAC7YD,Intever Advent Calendar 2026 - Surprise Rubber Duckies,Intever,2026-07-24,2027-01-31,10.00%,10000.0,9896.97,0,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.33MJ73CAGTIYH,20% Commission – Mulberry Silk Bonnet (Silk That Stays On All Night) Campaign,WONDER FAMILY,2026-07-28,2026-12-14,20.00%,500000.0,500000.0,35,800,false
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.39LWAP037FZNX,Limited Time Deal: 🌷 BerryGo Midi Collab Offer -LW-M25DR0043,BerryGo,2026-07-27,2026-10-06,10.00%,5000.0,5000.0,45,800,false
[B0H25MS76N],amzn1.campaign.NIUJTU2U3WI6,Vintage Green Washable Hallway Runner Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-25,10.00%,5000.0,5000.0,79,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.32R0YYEJTHTK2,20% Commission – Mulberry Silk Bonnet (Silk That Stays On All Night) Campaign,WONDER FAMILY,2026-07-27,2026-12-14,20.00%,500000.0,500000.0,43,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.1ZVKKDUFYSRVM,20% Commission – Mulberry Silk Bonnet (Silk That Stays On All Night) Campaign,WONDER FAMILY,2026-07-26,2026-12-14,20.00%,500000.0,500000.0,44,800,false
"[B0DPHBV4XB, B0DPH9L7M1, B0DPHBLS5W, B0DPHBW77W]",amzn1.campaign.17JTESMU28PP0,Great Deal! 52 Inch Ceiling Fan 🌀 - Limited Time Deal! -BJ52,ZMISHIBO,2026-07-24,2026-09-09,10.00%,5000.0,5000.0,50,800,false
[B0H25MS76N],amzn1.campaign.3NSS2KN454C52,Vintage Green Washable Hallway Runner Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-24,10.00%,5000.0,5000.0,80,800,false
[B0CHJZTR3P],amzn1.campaign.ITF50ACJDPQP,Super Fruits and Veggies Gummies,VVN Naturals,2026-07-24,2026-12-31,20.00%,1000000.0,999991.64,17,800,false
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.2K7JXGHMFBY9D,HOT Deal: 🌸 BerryGo Vibe Midi Collab -LW-M25DR0043,BerryGo,2026-07-27,2026-10-05,10.00%,5000.0,5000.0,42,800,false
"[B0H9XDLGDF, B0H9XGQN2N, B0H9X7469F, B0H9XKKNSN, B0H9X6LK3V]",amzn1.campaign.1PJX6YF6D98LC,Mens Baggy Sweatpants Drawstring Elastic Waist Streetwear Joggers,OTSANT,2026-07-24,2027-07-24,50.00%,5000.0,4975.5,3,800,false
"[B0FNQMH4QD, B0GHQ6GVK7, B0G5YGMTZ3, B0G5Y35B52, B0GHQ9JL3W, B0GHQHHQFY, B0G5Y8N7QB, B0GHQGVNQB, B0GHQCB7TM, B0GHQ55D4W, B0G5YCCYSY, B0FNQHFY32, B0GD1BMXJW, B0GCZZ3LHF, B0G5YNWQQT, B0G5Y6KRNT, B0GHQG4XQ6, B0FNQJZVCD]",amzn1.campaign.12O769VAUAZWK,Earn 10% With This Rug Promotion -YC4,WondRg,2026-07-24,2026-11-15,10.00%,5000.0,5000.0,58,800,false
"[B0DPHBV4XB, B0DPH9L7M1, B0DPHBLS5W, B0DPHBW77W]",amzn1.campaign.1MUA751ODKWVW,HOT Deal! Ceiling Fan with Light 🌀 - Limited Time Deal! -BJ52,ZMISHIBO,2026-07-24,2026-09-08,10.00%,5000.0,4979.2,46,800,false
"[B0F3XQLRL5, B0D8CJYFH9]",amzn1.campaign.3BFRUUHJUD0Z9,31% Commission – Mulberry Silk Sleep Mask (Total Blackout for Sleep) Campaign,WONDER FAMILY,2026-07-28,2026-12-14,31.00%,500000.0,500000.0,14,800,false
[B0F7111LXX],amzn1.campaign.IV59ZLYG9NCL,Luminoire affiliates,Luminoire,2026-07-24,2027-07-24,18.00%,25000.0,24992.8,18,800,false
"[B0H7RPW1VM, B0H7RNBVTM, B0H2HMPDVS, B0H2HMPDVR, B0H2HFGFZP, B0H7RBWJYY, B0H2HM78HX, B0H1GCVRZK, B0H7RJGR85, B0H2HD1N9V, B0GRV57SZX, B0H367F3K1, B0GRV74828, B0H2HLJYQ1, B0H2HNSMJZ, B0H7RL77P6, B0H7RJ864Q, B0H2HBJXFN, B0H2HDDFZT, B0H7RNH5B1, B0H2HH27NX, B0H2HG2K9Z, B0H7RGWPPR, B0H7RQCSN2, B0H7RG8HNF, B0H7RFTHC2, B0H7RM6612, B0H7RHMGHW, B0H7RG44VS, B0H363RMDV, B0H7RMDNK5, B0H1GK4WYY, B0H2HHTNJ5, B0H7RFXH1H, B0GRV76KCC, B0H1GN8J5S, B0H2HNHMPT, B0H7RL38RS, B0H7RFB8XZ, B0H7RN6SXB, B0H1GQRTN7, B0H2HF4K9N, B0H7RH8MP1, B0H7RLDMF3, B0H2HDH4PW, B0H2HKGGKS, B0H7RC5BHW, B0H7R9CDK4, B0H1G49YNB, B0H2HR3Y1C, B0H7R8XHPK, B0H2HHBPCQ, B0H7RP3G4P, B0H2HGCX2S, B0H7RDSY5Y, B0H2HHBLHH, B0H7RKHDK8, B0H7RHB6J3, B0H1GLV22Z, B0H2H85YR7, B0H363NQBM, B0H1GBFL3Y, B0H7RG7677, B0H7RLTMC6, B0H2HDCH46, B0H7RHV3TM, B0H7RH1FCT, B0H7RK24L7, B0H7RHQK24, B0H2HNDCFN, B0H7R91F6F, B0H4QPKMNT, B0GRVGD6RV]",amzn1.campaign.13PO33DJKZWZ9,Floral Washable Lightweight Bedroom Rug Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-27,10.00%,5000.0,5000.0,18,800,false
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.1A6T8RA06D5YO,Great Deal: 🌼 BerryGo Lightweight Midi -LW-M25DR0043,BerryGo,2026-07-27,2026-10-04,10.00%,5000.0,5000.0,43,800,false
"[B0F3XQLRL5, B0D8CJYFH9]",amzn1.campaign.2C37BBB04TL15,31% Commission – Mulberry Silk Sleep Mask (Total Blackout for Sleep) Campaign,WONDER FAMILY,2026-07-26,2026-12-14,31.00%,500000.0,500000.0,23,800,false
"[B0H7RPW1VM, B0H7RNBVTM, B0H2HMPDVS, B0H2HMPDVR, B0H2HFGFZP, B0H7RBWJYY, B0H2HM78HX, B0H1GCVRZK, B0H7RJGR85, B0H2HD1N9V, B0GRV57SZX, B0H367F3K1, B0GRV74828, B0H2HLJYQ1, B0H2HNSMJZ, B0H7RL77P6, B0H7RJ864Q, B0H2HBJXFN, B0H2HDDFZT, B0H7RNH5B1, B0H2HH27NX, B0H2HG2K9Z, B0H7RGWPPR, B0H7RQCSN2, B0H7RG8HNF, B0H7RFTHC2, B0H7RM6612, B0H7RHMGHW, B0H7RG44VS, B0H363RMDV, B0H7RMDNK5, B0H1GK4WYY, B0H2HHTNJ5, B0H7RFXH1H, B0GRV76KCC, B0H1GN8J5S, B0H2HNHMPT, B0H7RL38RS, B0H7RFB8XZ, B0H7RN6SXB, B0H1GQRTN7, B0H2HF4K9N, B0H7RH8MP1, B0H7RLDMF3, B0H2HDH4PW, B0H2HKGGKS, B0H7RC5BHW, B0H7R9CDK4, B0H1G49YNB, B0H2HR3Y1C, B0H7R8XHPK, B0H2HHBPCQ, B0H7RP3G4P, B0H2HGCX2S, B0H7RDSY5Y, B0H2HHBLHH, B0H7RKHDK8, B0H7RHB6J3, B0H1GLV22Z, B0H2H85YR7, B0H363NQBM, B0H1GBFL3Y, B0H7RG7677, B0H7RLTMC6, B0H2HDCH46, B0H7RHV3TM, B0H7RH1FCT, B0H7RK24L7, B0H7RHQK24, B0H2HNDCFN, B0H7R91F6F, B0H4QPKMNT, B0GRVGD6RV]",amzn1.campaign.1EXPA2S3R58SF,Floral Washable Lightweight Bedroom Rug Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-26,10.00%,5000.0,5000.0,52,800,false
"[B0DNS9X2RC, B0DNSB1MH6, B0DNSB7W1G, B0DNSB3BGB, B0DNS81TWW, B0DNSB9DV7, B0DNS9TLS4, B0DNS9ZB9K, B0DNSCP6ZQ, B0DNS92YYT, B0DNS9ZZS3, B0DNSBGLWQ, B0DNS8XYKT, B0DNSC4LZ5, B0DNSCDRHD, B0DNS9KMFB, B0DNS9RHLR]",amzn1.campaign.2CBRQGFBD0OBX,Limited Time Deal: 🌟 BerryGo Boho Midi Dress -LW-M25DR0043,BerryGo,2026-07-27,2026-10-03,10.00%,5000.0,5000.0,44,800,false
"[B0F3XQLRL5, B0D8CJYFH9]",amzn1.campaign.2RQNARTSGE66J,31% Commission – Mulberry Silk Sleep Mask (Total Blackout for Sleep) Campaign,WONDER FAMILY,2026-07-24,2026-12-14,31.00%,500000.0,500000.0,22,800,false
"[B0H7RPW1VM, B0H7RNBVTM, B0H2HMPDVS, B0H2HMPDVR, B0H2HFGFZP, B0H7RBWJYY, B0H2HM78HX, B0H1GCVRZK, B0H7RJGR85, B0H2HD1N9V, B0GRV57SZX, B0H367F3K1, B0GRV74828, B0H2HLJYQ1, B0H2HNSMJZ, B0H7RL77P6, B0H7RJ864Q, B0H2HBJXFN, B0H2HDDFZT, B0H7RNH5B1, B0H2HH27NX, B0H2HG2K9Z, B0H7RGWPPR, B0H7RQCSN2, B0H7RG8HNF, B0H7RFTHC2, B0H7RM6612, B0H7RHMGHW, B0H7RG44VS, B0H363RMDV, B0H7RMDNK5, B0H1GK4WYY, B0H2HHTNJ5, B0H7RFXH1H, B0GRV76KCC, B0H1GN8J5S, B0H2HNHMPT, B0H7RL38RS, B0H7RFB8XZ, B0H7RN6SXB, B0H1GQRTN7, B0H2HF4K9N, B0H7RH8MP1, B0H7RLDMF3, B0H2HDH4PW, B0H2HKGGKS, B0H7RC5BHW, B0H7R9CDK4, B0H1G49YNB, B0H2HR3Y1C, B0H7R8XHPK, B0H2HHBPCQ, B0H7RP3G4P, B0H2HGCX2S, B0H7RDSY5Y, B0H2HHBLHH, B0H7RKHDK8, B0H7RHB6J3, B0H1GLV22Z, B0H2H85YR7, B0H363NQBM, B0H1GBFL3Y, B0H7RG7677, B0H7RLTMC6, B0H2HDCH46, B0H7RHV3TM, B0H7RH1FCT, B0H7RK24L7, B0H7RHQK24, B0H2HNDCFN, B0H7R91F6F, B0H4QPKMNT, B0GRVGD6RV]",amzn1.campaign.20FUE6ZA5OQYZ,Floral Washable Lightweight Bedroom Rug Campaign-2026/07/22,GENIMO,2026-07-24,2026-10-25,10.00%,5000.0,5000.0,54,800,false
